questions,expected
28+112 ,140    
88*593 ,52184  
720-286,434    
751-965,-214   
551-9  ,542    
979-184,795    
947*284,268948 
44+395 ,439    
326-2  ,324    
882-94 ,788    
302*15 ,4530   
9+35   ,44     
233*803,187099 
401+184,585    
25*20  ,500    
316+992,1308   
31+82  ,113    
589*96 ,56544  
459*349,160191 
125-9  ,116    
459-350,109    
98*275 ,26950  
12+43  ,55     
738-737,1      
64-689 ,-625   
820-665,155    
567-1  ,566    
0-141  ,-141   
501+60 ,561    
786+26 ,812    
49*530 ,25970  
60*42  ,2520   
5+55   ,60     
50-32  ,18     
287*192,55104  
241-5  ,236    
1*825  ,825    
743+6  ,749    
203-3  ,200    
679-55 ,624    
896-79 ,817    
276*684,188784 
23-992 ,-969   
61+806 ,867    
8-510  ,-502   
792+19 ,811    
96-767 ,-671   
9-930  ,-921   
976*59 ,57584  
139+743,882    
76-769 ,-693   
47*38  ,1786   
32-544 ,-512   
69*55  ,3795   
2-200  ,-198   
10-82  ,-72    
635*205,130175 
484-295,189    
468*15 ,7020   
72-38  ,34     
645+68 ,713    
306*858,262548 
2*883  ,1766   
95-41  ,54     
232*4  ,928    
364+4  ,368    
58-145 ,-87    
87+21  ,108    
3-681  ,-678   
380*8  ,3040   
512*75 ,38400  
643-16 ,627    
39+760 ,799    
37+309 ,346    
495*469,232155 
45*674 ,30330  
517+93 ,610    
8+804  ,812    
952-31 ,921    
38-996 ,-958   
523*984,514632 
68*929 ,63172  
640*96 ,61440  
103+80 ,183    
20+764 ,784    
24+28  ,52     
556-9  ,547    
427+492,919    
248+0  ,248    
555*467,259185 
979*70 ,68530  
63+479 ,542    
5*917  ,4585   
10*86  ,860    
523-32 ,491    
91*674 ,61334  
6+379  ,385    
5-214  ,-209   
40*981 ,39240  
628-86 ,542    
458+78 ,536    
1+654  ,655    
384-98 ,286    
326-20 ,306    
592-665,-73    
52-745 ,-693   
770-3  ,767    
56*887 ,49672  
93+40  ,133    
700+67 ,767    
54+78  ,132    
444+7  ,451    
30+0   ,30     
566-71 ,495    
461-9  ,452    
67*341 ,22847  
96+414 ,510    
70-50  ,20     
537+1  ,538    
52*651 ,33852  
11-23  ,-12    
867-685,182    
96+95  ,191    
58+46  ,104    
117+0  ,117    
41*667 ,27347  
393-388,5      
583*87 ,50721  
634+17 ,651    
32-89  ,-57    
13*58  ,754    
446*51 ,22746  
2-264  ,-262   
9*815  ,7335   
19-37  ,-18    
7*762  ,5334   
50-305 ,-255   
0*776  ,0      
1-10   ,-9     
935*70 ,65450  
16-5   ,11     
99*69  ,6831   
50+31  ,81     
267*0  ,0      
704*53 ,37312  
792*73 ,57816  
811*240,194640 
70-257 ,-187   
233*383,89239  
474+556,1030   
894-52 ,842    
595-45 ,550    
31*521 ,16151  
0-421  ,-421   
10*415 ,4150   
86+108 ,194    
380*760,288800 
460+378,838    
771-8  ,763    
414*357,147798 
6-540  ,-534   
709+3  ,712    
74*25  ,1850   
153*24 ,3672   
963*6  ,5778   
69-981 ,-912   
62*634 ,39308  
696-3  ,693    
63-54  ,9      
622+4  ,626    
72-680 ,-608   
441-1  ,440    
343*98 ,33614  
83*19  ,1577   
69+859 ,928    
309+9  ,318    
2*818  ,1636   
8+895  ,903    
879-54 ,825    
316-78 ,238    
761-127,634    
437+3  ,440    
33*222 ,7326   
298-3  ,295    
62-81  ,-19    
211+40 ,251    
82*26  ,2132   
89-185 ,-96    
99-61  ,38     
154+4  ,158    
512*14 ,7168   
471*8  ,3768   
963-722,241    
476+58 ,534    
87-78  ,9      
684*14 ,9576   
318-0  ,318    
90+51  ,141    
960-836,124    
956+709,1665   
272*152,41344  
205-546,-341   
757-75 ,682    
8*21   ,168    
24*674 ,16176  
569+6  ,575    
77-122 ,-45    
457*71 ,32447  
74-24  ,50     
63*704 ,44352  
62-313 ,-251   
1-944  ,-943   
26*94  ,2444   
258*235,60630  
8*193  ,1544   
0+669  ,669    
721*954,687834 
134+26 ,160    
7+410  ,417    
32-736 ,-704   
18*5   ,90     
3+626  ,629    
1+226  ,227    
96+775 ,871    
78-18  ,60     
57+85  ,142    
859*952,817768 
891-57 ,834    
71*3   ,213    
13*586 ,7618   
36+66  ,102    
78*23  ,1794   
162*5  ,810    
50-81  ,-31    
4*95   ,380    
39+219 ,258    
389*284,110476 
50*55  ,2750   
77-551 ,-474   
621+24 ,645    
7-320  ,-313   
9+596  ,605    
5-183  ,-178   
9-558  ,-549   
417+472,889    
16-202 ,-186   
4+849  ,853    
35+11  ,46     
908-81 ,827    
16*663 ,10608  
63-338 ,-275   
285+3  ,288    
87-691 ,-604   
33-39  ,-6     
273*88 ,24024  
349-140,209    
64*12  ,768    
2+106  ,108    
664-549,115    
1*549  ,549    
14-147 ,-133   
7-276  ,-269   
638*2  ,1276   
327*43 ,14061  
4+958  ,962    
5+536  ,541    
8+693  ,701    
31*7   ,217    
72+491 ,563    
620*3  ,1860   
48-83  ,-35    
761+87 ,848    
699*59 ,41241  
671-86 ,585    
754-999,-245   
465-41 ,424    
33+718 ,751    
882-3  ,879    
51+123 ,174    
336+16 ,352    
50-92  ,-42    
0+41   ,41     
894-749,145    
91+808 ,899    
801+441,1242   
442+85 ,527    
909-7  ,902    
7-209  ,-202   
4-128  ,-124   
627-212,415    
90-32  ,58     
113-365,-252   
959+53 ,1012   
285*4  ,1140   
945+972,1917   
70+660 ,730    
699-425,274    
71*85  ,6035   
581-91 ,490    
161-508,-347   
59*18  ,1062   
94*7   ,658    
598+2  ,600    
488*9  ,4392   
592-38 ,554    
710-50 ,660    
54*659 ,35586  
638+62 ,700    
90*0   ,0      
377*812,306124 
928*31 ,28768  
843+1  ,844    
4+703  ,707    
451*261,117711 
143-416,-273   
415-99 ,316    
549-440,109    
734+446,1180   
40+468 ,508    
384-9  ,375    
976-846,130    
838*80 ,67040  
35*658 ,23030  
721+960,1681   
97*757 ,73429  
169+811,980    
520-5  ,515    
17*121 ,2057   
508-1  ,507    
74+48  ,122    
778*993,772554 
464-26 ,438    
233-32 ,201    
9*945  ,8505   
207+0  ,207    
57*859 ,48963  
619*116,71804  
355+394,749    
310*48 ,14880  
960+38 ,998    
8-20   ,-12    
43+138 ,181    
3+987  ,990    
58-5   ,53     
865*49 ,42385  
831*619,514389 
84*287 ,24108  
89+317 ,406    
208*285,59280  
562*30 ,16860  
730+251,981    
652*58 ,37816  
9-645  ,-636   
6*742  ,4452   
41-84  ,-43    
12*554 ,6648   
476*51 ,24276  
780*6  ,4680   
96-0   ,96     
43+419 ,462    
68+653 ,721    
9*557  ,5013   
96-568 ,-472   
32+81  ,113    
997*65 ,64805  
19+959 ,978    
417*86 ,35862  
97*9   ,873    
67+381 ,448    
2*299  ,598    
732*393,287676 
385*1  ,385    
57*37  ,2109   
823-457,366    
4-473  ,-469   
30+385 ,415    
333-4  ,329    
912*3  ,2736   
19*588 ,11172  
25-80  ,-55    
3+638  ,641    
0-666  ,-666   
156-94 ,62     
180-9  ,171    
81-43  ,38     
282-11 ,271    
37-78  ,-41    
8*12   ,96     
578*87 ,50286  
335+73 ,408    
29*359 ,10411  
31+346 ,377    
32+45  ,77     
99-62  ,37     
56+46  ,102    
0-316  ,-316   
74-87  ,-13    
192+7  ,199    
82+538 ,620    
422-74 ,348    
595*5  ,2975   
42*83  ,3486   
675+46 ,721    
6*683  ,4098   
81+63  ,144    
94+50  ,144    
18-9   ,9      
3+377  ,380    
81-826 ,-745   
636-2  ,634    
860+49 ,909    
83+14  ,97     
6*682  ,4092   
672-86 ,586    
3*258  ,774    
5*94   ,470    
4+989  ,993    
820*7  ,5740   
699+3  ,702    
50-947 ,-897   
63-646 ,-583   
4-798  ,-794   
168*582,97776  
769*690,530610 
818*806,659308 
1+734  ,735    
736-184,552    
595*328,195160 
550-54 ,496    
259-610,-351   
646-678,-32    
63-91  ,-28    
7-71   ,-64    
615-590,25     
65+57  ,122    
1+833  ,834    
6-472  ,-466   
88*14  ,1232   
33+16  ,49     
686*276,189336 
58-65  ,-7     
510-70 ,440    
18-63  ,-45    
25-57  ,-32    
5*187  ,935    
17-716 ,-699   
46+22  ,68     
376-198,178    
915-99 ,816    
194*251,48694  
22-23  ,-1     
518-42 ,476    
1-785  ,-784   
96+38  ,134    
348*861,299628 
2*748  ,1496   
322-7  ,315    
198+3  ,201    
464*243,112752 
186+116,302    
627*9  ,5643   
497+2  ,499    
857*72 ,61704  
347*4  ,1388   
272*19 ,5168   
664*298,197872 
27+901 ,928    
722+467,1189   
0*855  ,0      
88-12  ,76     
40-700 ,-660   
893*2  ,1786   
74-75  ,-1     
1-755  ,-754   
73+578 ,651    
96-52  ,44     
643-88 ,555    
137-67 ,70     
99*1   ,99     
723*785,567555 
825*6  ,4950   
501+1  ,502    
736-80 ,656    
555*4  ,2220   
151*672,101472 
614-217,397    
717-831,-114   
7*595  ,4165   
349-18 ,331    
54-29  ,25     
340+76 ,416    
1-773  ,-772   
30+856 ,886    
158*397,62726  
4+714  ,718    
962+81 ,1043   
9+73   ,82     
912-5  ,907    
94+972 ,1066   
938-3  ,935    
710*9  ,6390   
7*968  ,6776   
5-165  ,-160   
225+9  ,234    
3-760  ,-757   
459*347,159273 
275+1  ,276    
800-52 ,748    
474+2  ,476    
52+600 ,652    
899*929,835171 
456*56 ,25536  
174-370,-196   
85*620 ,52700  
84*197 ,16548  
6-518  ,-512   
50-9   ,41     
91+83  ,174    
188-57 ,131    
898+388,1286   
92-500 ,-408   
34-91  ,-57    
253*6  ,1518   
2*112  ,224    
66*368 ,24288  
1-19   ,-18    
55+120 ,175    
345+1  ,346    
194+21 ,215    
728+291,1019   
97*3   ,291    
367+559,926    
374*938,350812 
453*14 ,6342   
10-2   ,8      
29*950 ,27550  
678*3  ,2034   
3*525  ,1575   
138+5  ,143    
1+895  ,896    
844+4  ,848    
730+7  ,737    
36*448 ,16128  
18*97  ,1746   
54+45  ,99     
21+157 ,178    
938*802,752276 
2-58   ,-56    
88-145 ,-57    
504-4  ,500    
285+605,890    
6+543  ,549    
516+760,1276   
23*509 ,11707  
46*795 ,36570  
696*95 ,66120  
68*66  ,4488   
1+78   ,79     
231+92 ,323    
333*359,119547 
23*663 ,15249  
9+363  ,372    
844*822,693768 
44-8   ,36     
722*9  ,6498   
561-318,243    
8-357  ,-349   
9*237  ,2133   
28*93  ,2604   
86+59  ,145    
750*678,508500 
53*515 ,27295  
873*182,158886 
9-175  ,-166   
6*364  ,2184   
164+32 ,196    
890*19 ,16910  
415*1  ,415    
94*12  ,1128   
2-551  ,-549   
98+487 ,585    
28-927 ,-899   
787*85 ,66895  
757*70 ,52990  
627-3  ,624    
50+691 ,741    
391+34 ,425    
346-91 ,255    
775*10 ,7750   
100*9  ,900    
51+13  ,64     
65+390 ,455    
61+3   ,64     
11-61  ,-50    
249-401,-152   
824+4  ,828    
418-1  ,417    
117*7  ,819    
610-475,135    
0+911  ,911    
4+568  ,572    
252*901,227052 
6-957  ,-951   
73-980 ,-907   
598*721,431158 
5*550  ,2750   
136*70 ,9520   
927*8  ,7416   
29*96  ,2784   
22+33  ,55     
3*951  ,2853   
21*17  ,357    
37-174 ,-137   
62+272 ,334    
18-852 ,-834   
513*885,454005 
6-990  ,-984   
498+3  ,501    
566*9  ,5094   
82*435 ,35670  
847-652,195    
28-685 ,-657   
503*48 ,24144  
858*29 ,24882  
4-25   ,-21    
35+624 ,659    
43*5   ,215    
0+137  ,137    
695-0  ,695    
141*0  ,0      
54-46  ,8      
2*961  ,1922   
515*3  ,1545   
80-90  ,-10    
158+63 ,221    
465+276,741    
657-50 ,607    
41+600 ,641    
764+779,1543   
90+79  ,169    
724*58 ,41992  
16-946 ,-930   
7*534  ,3738   
6*93   ,558    
600-8  ,592    
641-85 ,556    
1-58   ,-57    
68*68  ,4624   
1*84   ,84     
84-98  ,-14    
880*249,219120 
916-842,74     
34*573 ,19482  
10+16  ,26     
30+232 ,262    
34+153 ,187    
162+414,576    
3+876  ,879    
5-801  ,-796   
459+13 ,472    
680+378,1058   
750+7  ,757    
88+216 ,304    
70+470 ,540    
453-8  ,445    
4-627  ,-623   
790*56 ,44240  
223-0  ,223    
436*9  ,3924   
0*543  ,0      
789*20 ,15780  
297*0  ,0      
18*823 ,14814  
27*63  ,1701   
5-495  ,-490   
51-121 ,-70    
79*880 ,69520  
88-47  ,41     
923+0  ,923    
139-401,-262   
24+44  ,68     
417+7  ,424    
527*805,424235 
5+888  ,893    
102-6  ,96     
461+0  ,461    
186-66 ,120    
68-142 ,-74    
7-61   ,-54    
72*966 ,69552  
99-345 ,-246   
235*2  ,470    
3-33   ,-30    
12+461 ,473    
4*768  ,3072   
898-66 ,832    
63-365 ,-302   
691+1  ,692    
75-70  ,5      
3-366  ,-363   
3+387  ,390    
512+99 ,611    
44-19  ,25     
5*589  ,2945   
15+679 ,694    
11*263 ,2893   
470+132,602    
674+53 ,727    
3-484  ,-481   
6-306  ,-300   
22-50  ,-28    
256+975,1231   
7*806  ,5642   
744-45 ,699    
558*493,275094 
463+652,1115   
554+2  ,556    
881*538,473978 
7*35   ,245    
326*792,258192 
8-24   ,-16    
467-47 ,420    
345-865,-520   
45*21  ,945    
528*6  ,3168   
978+27 ,1005   
53-500 ,-447   
61*89  ,5429   
23*40  ,920    
406*22 ,8932   
830-8  ,822    
259*28 ,7252   
694*362,251228 
164*8  ,1312   
58*33  ,1914   
643*353,226979 
999-350,649    
28+19  ,47     
2*381  ,762    
1-12   ,-11    
580*0  ,0      
15*163 ,2445   
504+8  ,512    
23+91  ,114    
112-295,-183   
20-312 ,-292   
47*92  ,4324   
561+215,776    
22-91  ,-69    
457-867,-410   
36*783 ,28188  
28-842 ,-814   
72+563 ,635    
566-364,202    
9-327  ,-318   
349*522,182178 
13-442 ,-429   
24-191 ,-167   
105-420,-315   
30*991 ,29730  
173-1  ,172    
911-515,396    
630*39 ,24570  
523*492,257316 
457+30 ,487    
894*9  ,8046   
484+41 ,525    
52-338 ,-286   
891+133,1024   
58*635 ,36830  
984+37 ,1021   
967-42 ,925    
7+526  ,533    
12*731 ,8772   
3-674  ,-671   
81+829 ,910    
770-391,379    
660*72 ,47520  
100-1  ,99     
0+409  ,409    
18*406 ,7308   
841*245,206045 
1+906  ,907    
76+67  ,143    
3-192  ,-189   
352-34 ,318    
82-437 ,-355   
62+19  ,81     
184+52 ,236    
86-225 ,-139   
536+1  ,537    
846-623,223    
58-60  ,-2     
21-5   ,16     
558-189,369    
562-622,-60    
545-5  ,540    
413*688,284144 
110-17 ,93     
34-56  ,-22    
55+865 ,920    
399*7  ,2793   
62-27  ,35     
1+196  ,197    
43-415 ,-372   
36*252 ,9072   
436-6  ,430    
22-389 ,-367   
305*6  ,1830   
81-572 ,-491   
45*78  ,3510   
894+13 ,907    
0+20   ,20     
39-668 ,-629   
401+306,707    
875*899,786625 
2*273  ,546    
7-341  ,-334   
25-137 ,-112   
27*404 ,10908  
604*753,454812 
16+321 ,337    
23-8   ,15     
899+872,1771   
99+0   ,99     
794*86 ,68284  
7-207  ,-200   
72*72  ,5184   
599-93 ,506    
69-96  ,-27    
6+322  ,328    
325-389,-64    
121+422,543    
241-8  ,233    
22*3   ,66     
611+26 ,637    
11+834 ,845    
5*709  ,3545   
7+750  ,757    
77+495 ,572    
15+68  ,83     
30*17  ,510    
9-264  ,-255   
234-2  ,232    
75-824 ,-749   
508+478,986    
357*70 ,24990  
76+9   ,85     
17*81  ,1377   
812-40 ,772    
1-774  ,-773   
79*539 ,42581  
7+265  ,272    
81+12  ,93     
4-959  ,-955   
93*55  ,5115   
539-14 ,525    
472*6  ,2832   
6+58   ,64     
80*42  ,3360   
350*6  ,2100   
56+17  ,73     
74*90  ,6660   
212-860,-648   
97+28  ,125    
49*965 ,47285  
639*7  ,4473   
878+57 ,935    
974*28 ,27272  
665+27 ,692    
66+943 ,1009   
36*68  ,2448   
25*628 ,15700  
30+746 ,776    
904-8  ,896    
39+776 ,815    
44+239 ,283    
159+37 ,196    
46-969 ,-923   
35+94  ,129    
6-177  ,-171   
821*123,100983 
74-21  ,53     
853+766,1619   
79-960 ,-881   
57-62  ,-5     
3*771  ,2313   
999+3  ,1002   
90-89  ,1      
92-233 ,-141   
0+629  ,629    
78+71  ,149    
10*708 ,7080   
3+578  ,581    
77-6   ,71     
67-7   ,60     
9+647  ,656    
690*76 ,52440  
716*459,328644 
16*27  ,432    
24+442 ,466    
772*70 ,54040  
50+754 ,804    
611-24 ,587    
54-646 ,-592   
46+677 ,723    
376+54 ,430    
59*6   ,354    
381-337,44     
767*84 ,64428  
3+484  ,487    
333-8  ,325    
56*847 ,47432  
64*48  ,3072   
18-60  ,-42    
96-95  ,1      
832-110,722    
8-960  ,-952   
45*436 ,19620  
687-3  ,684    
34*411 ,13974  
46+824 ,870    
63-53  ,10     
4-48   ,-44    
214+15 ,229    
99-54  ,45     
511-7  ,504    
496*906,449376 
3+669  ,672    
147*85 ,12495  
459+59 ,518    
447-9  ,438    
67+932 ,999    
1-100  ,-99    
445*9  ,4005   
7*544  ,3808   
3-229  ,-226   
8+487  ,495    
916+0  ,916    
183*290,53070  
52-70  ,-18    
917+437,1354   
31-596 ,-565   
83+393 ,476    
61+690 ,751    
234+801,1035   
187*79 ,14773  
76+80  ,156    
91-93  ,-2     
32-300 ,-268   
988*647,639236 
119*323,38437  
93*231 ,21483  
959*7  ,6713   
126+36 ,162    
539-9  ,530    
987-254,733    
75+575 ,650    
5*88   ,440    
759+985,1744   
67*685 ,45895  
904+707,1611   
161-47 ,114    
775+190,965    
1+255  ,256    
53-4   ,49     
962+61 ,1023   
510+44 ,554    
536-686,-150   
704+10 ,714    
911-6  ,905    
76-156 ,-80    
388-571,-183   
589+9  ,598    
250*221,55250  
32-996 ,-964   
657*9  ,5913   
138+377,515    
22+57  ,79     
55*340 ,18700  
228*75 ,17100  
911*227,206797 
176+47 ,223    
9-593  ,-584   
27-456 ,-429   
490*694,340060 
606+969,1575   
892*261,232812 
37+93  ,130    
964-215,749    
127-97 ,30     
52+50  ,102    
6+699  ,705    
55*235 ,12925  
421+62 ,483    
0-726  ,-726   
8*50   ,400    
806-12 ,794    
81+42  ,123    
597+90 ,687    
76-82  ,-6     
708-1  ,707    
62-915 ,-853   
99*384 ,38016  
16*36  ,576    
76+561 ,637    
8*7    ,56     
239*79 ,18881  
238-23 ,215    
542+5  ,547    
40*4   ,160    
99-425 ,-326   
991-56 ,935    
4*939  ,3756   
561-0  ,561    
502*1  ,502    
570*343,195510 
962*278,267436 
68+62  ,130    
4-358  ,-354   
626+3  ,629    
9*858  ,7722   
43+825 ,868    
334-304,30     
29*925 ,26825  
674+24 ,698    
40-83  ,-43    
1-600  ,-599   
87*541 ,47067  
725-60 ,665    
997-65 ,932    
781*237,185097 
37+9   ,46     
298+607,905    
112*95 ,10640  
77+169 ,246    
61+58  ,119    
175+587,762    
40-56  ,-16    
839*95 ,79705  
92-199 ,-107   
287*927,266049 
63+723 ,786    
1*359  ,359    
269*17 ,4573   
71+859 ,930    
33+589 ,622    
8-12   ,-4     
629-9  ,620    
16*468 ,7488   
960*478,458880 
0*911  ,0      
272*218,59296  
89*343 ,30527  
34-34  ,0      
83-44  ,39     
221-876,-655   
79-101 ,-22    
313-7  ,306    
31+409 ,440    
955+56 ,1011   
58-77  ,-19    
35+45  ,80     
652+2  ,654    
2*34   ,68     
217*2  ,434    
888+8  ,896    
82*194 ,15908  
886-16 ,870    
824+5  ,829    
924*7  ,6468   
85*719 ,61115  
23+4   ,27     
57+44  ,101    
682*3  ,2046   
59*23  ,1357   
7-21   ,-14    
96-985 ,-889   
30-62  ,-32    
5*238  ,1190   
760-66 ,694    
599-44 ,555    
87+765 ,852    
409+8  ,417    
45*2   ,90     
136*89 ,12104  
795+511,1306   
91*23  ,2093   
2+177  ,179    
687-51 ,636    
216*68 ,14688  
9+230  ,239    
39-376 ,-337   
21+240 ,261    
326+3  ,329    
375*78 ,29250  
970-9  ,961    
8-99   ,-91    
77+360 ,437    
330*89 ,29370  
147+533,680    
24+811 ,835    
85-80  ,5      
460*5  ,2300   
57+826 ,883    
2+322  ,324    
601*857,515057 
45*60  ,2700   
591-0  ,591    
47+75  ,122    
954*828,789912 
278+57 ,335    
859*47 ,40373  
480+2  ,482    
4-880  ,-876   
5-375  ,-370   
899-8  ,891    
12+932 ,944    
57-558 ,-501   
49+81  ,130    
196*2  ,392    
506-599,-93    
20-95  ,-75    
18+91  ,109    
326+8  ,334    
2+411  ,413    
739-64 ,675    
76-816 ,-740   
37+225 ,262    
57+65  ,122    
388-3  ,385    
86*161 ,13846  
50+33  ,83     
945+46 ,991    
16*96  ,1536   
670-61 ,609    
89*13  ,1157   
985-27 ,958    
52+0   ,52     
231+11 ,242    
94*2   ,188    
61-818 ,-757   
88-997 ,-909   
546-134,412    
85-89  ,-4     
429-1  ,428    
92+8   ,100    
85*529 ,44965  
138*38 ,5244   
818+7  ,825    
425+60 ,485    
316+480,796    
628*32 ,20096  
381+14 ,395    
394+872,1266   
641*938,601258 
497+5  ,502    
95+1   ,96     
215+683,898    
152+82 ,234    
415+38 ,453    
62+3   ,65     
19-986 ,-967   
94+687 ,781    
571*53 ,30263  
50-27  ,23     
47-746 ,-699   
38+77  ,115    
29-26  ,3      
59-53  ,6      
395-3  ,392    
631+48 ,679    
86*267 ,22962  
160*6  ,960    
536*354,189744 
33*796 ,26268  
516*180,92880  
55*5   ,275    
683-389,294    
240*1  ,240    
709-0  ,709    
467+86 ,553    
64+468 ,532    
9+171  ,180    
985-5  ,980    
307+60 ,367    
226*68 ,15368  
78*0   ,0      
141*20 ,2820   
7+33   ,40     
82-578 ,-496   
3*796  ,2388   
4+4    ,8      
0+97   ,97     
43-967 ,-924   
8+372  ,380    
8*592  ,4736   
202*44 ,8888   
710*2  ,1420   
670*66 ,44220  
60+637 ,697    
913-913,0      
19-82  ,-63    
438*2  ,876    
722+3  ,725    
427*36 ,15372  
350-16 ,334    
75-16  ,59     
2-44   ,-42    
90+81  ,171    
35*113 ,3955   
46+93  ,139    
2+286  ,288    
9-655  ,-646   
22-172 ,-150   
840*534,448560 
657+3  ,660    
689-349,340    
713+11 ,724    
200*23 ,4600   
164*15 ,2460   
161-322,-161   
987+533,1520   
19-512 ,-493   
771+83 ,854    
92*78  ,7176   
848-30 ,818    
613*166,101758 
74-753 ,-679   
51-4   ,47     
87+53  ,140    
5-18   ,-13    
62+120 ,182    
408+60 ,468    
0*461  ,0      
318*267,84906  
9-338  ,-329   
80*804 ,64320  
443*6  ,2658   
31*381 ,11811  
38*19  ,722    
7-993  ,-986   
516+866,1382   
222-85 ,137    
429-678,-249   
45-50  ,-5     
97+24  ,121    
562-852,-290   
91+865 ,956    
21*74  ,1554   
893+307,1200   
14-44  ,-30    
17+6   ,23     
81+31  ,112    
670-62 ,608    
25+77  ,102    
474+7  ,481    
689-7  ,682    
0-892  ,-892   
0-753  ,-753   
234*395,92430  
716-538,178    
56*975 ,54600  
0+255  ,255    
29*7   ,203    
3*201  ,603    
56-712 ,-656   
59*71  ,4189   
4-724  ,-720   
824+88 ,912    
561-88 ,473    
298+798,1096   
28-97  ,-69    
745+34 ,779    
79*189 ,14931  
44+15  ,59     
288-2  ,286    
374+3  ,377    
23*141 ,3243   
365+555,920    
915+449,1364   
536+56 ,592    
426+8  ,434    
2+320  ,322    
37+46  ,83     
460+418,878    
479*106,50774  
535*6  ,3210   
544*9  ,4896   
3+496  ,499    
575+725,1300   
513*89 ,45657  
51-12  ,39     
581+53 ,634    
37-124 ,-87    
609*27 ,16443  
83+93  ,176    
11-4   ,7      
37*322 ,11914  
67-58  ,9      
37-72  ,-35    
37*632 ,23384  
1+231  ,232    
772+990,1762   
6-553  ,-547   
2+103  ,105    
845+1  ,846    
51-35  ,16     
55+778 ,833    
14+550 ,564    
438*306,134028 
45+79  ,124    
9+309  ,318    
540+2  ,542    
813+212,1025   
73-6   ,67     
31*54  ,1674   
832+42 ,874    
1-129  ,-128   
84+26  ,110    
3+32   ,35     
74+114 ,188    
853*3  ,2559   
66+888 ,954    
5-61   ,-56    
8-615  ,-607   
97-9   ,88     
100*265,26500  
859+7  ,866    
510-98 ,412    
258*662,170796 
616-18 ,598    
6+49   ,55     
67+80  ,147    
716*90 ,64440  
728-84 ,644    
