questions,expected
582-8  ,574 
848+68 ,916 
11-356 ,-345
370-35 ,335 
94+445 ,539 
35-926 ,-891
676-15 ,661 
986-29 ,957 
79-64  ,15  
927-8  ,919 
707-61 ,646 
1+91   ,92  
940+60 ,1000
238-28 ,210 
3-115  ,-112
780+611,1391
956-636,320 
3+608  ,611 
222-48 ,174 
89+99  ,188 
379-32 ,347 
669+519,1188
459-3  ,456 
203-2  ,201 
79+753 ,832 
755+770,1525
38-90  ,-52 
85-586 ,-501
893+9  ,902 
527-378,149 
648+640,1288
638+7  ,645 
81+731 ,812 
0-117  ,-117
63-357 ,-294
253-23 ,230 
55+984 ,1039
4-786  ,-782
977-335,642 
8-639  ,-631
78-70  ,8   
915+33 ,948 
644+95 ,739 
93+879 ,972 
753+24 ,777 
639+909,1548
464-18 ,446 
55+679 ,734 
504+52 ,556 
678+869,1547
475-265,210 
9-137  ,-128
314+486,800 
98-194 ,-96 
227+9  ,236 
21+243 ,264 
219+536,755 
590-389,201 
46-60  ,-14 
26-495 ,-469
563+64 ,627 
39+773 ,812 
871+2  ,873 
872+548,1420
831-546,285 
677+83 ,760 
368-90 ,278 
9-5    ,4   
82+574 ,656 
57+8   ,65  
640-80 ,560 
4-53   ,-49 
1+308  ,309 
7-678  ,-671
6+400  ,406 
77+25  ,102 
294-1  ,293 
46-498 ,-452
86-312 ,-226
257+5  ,262 
52-97  ,-45 
0-773  ,-773
3-192  ,-189
71-0   ,71  
490+56 ,546 
23-259 ,-236
708-918,-210
49+289 ,338 
709-9  ,700 
450+95 ,545 
602+1  ,603 
104+2  ,106 
304-7  ,297 
582+36 ,618 
63-97  ,-34 
217-944,-727
544-225,319 
664+6  ,670 
415+5  ,420 
782+53 ,835 
3+596  ,599 
18-33  ,-15 
820-560,260 
22+982 ,1004
82-322 ,-240
515+815,1330
16+78  ,94  
146-645,-499
961-729,232 
912+92 ,1004
8-106  ,-98 
528-99 ,429 
40+265 ,305 
620+51 ,671 
711+923,1634
130-165,-35 
20-11  ,9   
42+581 ,623 
82-259 ,-177
529+3  ,532 
36+113 ,149 
501-986,-485
9+445  ,454 
293+390,683 
237+2  ,239 
570+34 ,604 
30-587 ,-557
96-89  ,7   
624-94 ,530 
373-75 ,298 
961-2  ,959 
15+702 ,717 
17+823 ,840 
915+82 ,997 
8+669  ,677 
227+79 ,306 
278-771,-493
698+855,1553
308-827,-519
70+342 ,412 
661+205,866 
446-314,132 
603-76 ,527 
785+60 ,845 
807+464,1271
476+82 ,558 
227-16 ,211 
16-442 ,-426
649-39 ,610 
163+84 ,247 
4+728  ,732 
5+436  ,441 
33+77  ,110 
90-215 ,-125
795+480,1275
442-178,264 
22+23  ,45  
598-248,350 
253+909,1162
1+39   ,40  
378-4  ,374 
877+35 ,912 
57-157 ,-100
577+76 ,653 
46-37  ,9   
458+90 ,548 
22-745 ,-723
47-192 ,-145
158-2  ,156 
27-32  ,-5  
639+23 ,662 
94-535 ,-441
77+718 ,795 
16+792 ,808 
3+145  ,148 
4-757  ,-753
502+737,1239
539+44 ,583 
381+54 ,435 
2-540  ,-538
0+625  ,625 
775-929,-154
921-869,52  
927-77 ,850 
7+678  ,685 
87-503 ,-416
257+56 ,313 
40+800 ,840 
34+3   ,37  
922-98 ,824 
954-63 ,891 
71+657 ,728 
603+4  ,607 
8-343  ,-335
64-566 ,-502
6+60   ,66  
835-6  ,829 
790+231,1021
921-876,45  
478+15 ,493 
820-7  ,813 
9+485  ,494 
53-243 ,-190
522-92 ,430 
67-979 ,-912
70-85  ,-15 
6+577  ,583 
627-673,-46 
1+877  ,878 
0+101  ,101 
30-658 ,-628
987-385,602 
504-830,-326
1-857  ,-856
87+353 ,440 
633+43 ,676 
680-2  ,678 
895+621,1516
157+7  ,164 
84+8   ,92  
611-7  ,604 
70-817 ,-747
18-440 ,-422
98+402 ,500 
55+54  ,109 
17-88  ,-71 
20-246 ,-226
846+7  ,853 
1-443  ,-442
59+44  ,103 
29+356 ,385 
36+13  ,49  
948+283,1231
84-237 ,-153
30+590 ,620 
883+511,1394
25-75  ,-50 
320-209,111 
7-575  ,-568
70+40  ,110 
18+313 ,331 
744-6  ,738 
94-500 ,-406
11-587 ,-576
86+924 ,1010
537+390,927 
52-131 ,-79 
87-687 ,-600
590-40 ,550 
376-59 ,317 
149-87 ,62  
43+51  ,94  
415+169,584 
48-158 ,-110
494+532,1026
836-90 ,746 
343+93 ,436 
2-349  ,-347
66+197 ,263 
312-985,-673
458-75 ,383 
564-232,332 
476-1  ,475 
27+34  ,61  
243+968,1211
669+307,976 
242+31 ,273 
790-8  ,782 
700+77 ,777 
354+668,1022
7-301  ,-294
242-1  ,241 
118-285,-167
191-838,-647
373+509,882 
84+444 ,528 
4-1    ,3   
109-8  ,101 
893+230,1123
8+949  ,957 
270+47 ,317 
579+9  ,588 
803-11 ,792 
9-181  ,-172
101+242,343 
72+569 ,641 
347+76 ,423 
92+9   ,101 
882-63 ,819 
60-963 ,-903
5+35   ,40  
9-202  ,-193
930+41 ,971 
824-839,-15 
7-308  ,-301
576+0  ,576 
86+79  ,165 
9-884  ,-875
9+738  ,747 
559-571,-12 
832+678,1510
299-19 ,280 
825-82 ,743 
827-703,124 
9+365  ,374 
616+80 ,696 
670+29 ,699 
76+607 ,683 
398+88 ,486 
77+214 ,291 
356+933,1289
873+617,1490
658+73 ,731 
795+17 ,812 
232+63 ,295 
258+70 ,328 
167+38 ,205 
7+317  ,324 
78-584 ,-506
18+753 ,771 
93+8   ,101 
77-959 ,-882
932-89 ,843 
99+337 ,436 
422-656,-234
68+74  ,142 
31+376 ,407 
723+9  ,732 
60+163 ,223 
684-141,543 
52-746 ,-694
79-435 ,-356
693-40 ,653 
273-49 ,224 
48+56  ,104 
83+16  ,99  
765+716,1481
23-51  ,-28 
401-7  ,394 
322-628,-306
578+73 ,651 
177-784,-607
31+5   ,36  
308-869,-561
869-860,9   
10+354 ,364 
3-726  ,-723
401-87 ,314 
957-648,309 
556+73 ,629 
336-8  ,328 
373-82 ,291 
659-73 ,586 
0+585  ,585 
33+401 ,434 
30-249 ,-219
38+19  ,57  
31-365 ,-334
45+455 ,500 
8-713  ,-705
61-67  ,-6  
5+624  ,629 
617+350,967 
17+33  ,50  
702-79 ,623 
622-67 ,555 
1-873  ,-872
48+53  ,101 
592+7  ,599 
35-998 ,-963
68-88  ,-20 
761+37 ,798 
92-835 ,-743
8-322  ,-314
844-91 ,753 
21-295 ,-274
818-438,380 
635+567,1202
908-74 ,834 
184+589,773 
363-76 ,287 
810-8  ,802 
77+69  ,146 
0+244  ,244 
973-24 ,949 
230+585,815 
56-95  ,-39 
543-8  ,535 
280+636,916 
372+700,1072
370+3  ,373 
134+0  ,134 
18+631 ,649 
8-860  ,-852
8+386  ,394 
605-49 ,556 
437-6  ,431 
689+8  ,697 
886-8  ,878 
20-159 ,-139
54-428 ,-374
3+311  ,314 
356+760,1116
197-64 ,133 
80-829 ,-749
752+45 ,797 
41-982 ,-941
457-452,5   
88+93  ,181 
89-96  ,-7  
665+67 ,732 
1-676  ,-675
378-676,-298
859-20 ,839 
69-245 ,-176
8-172  ,-164
613-45 ,568 
228-47 ,181 
9+83   ,92  
386+644,1030
76+11  ,87  
279+46 ,325 
49+47  ,96  
318+648,966 
572-203,369 
30-544 ,-514
96-344 ,-248
740-22 ,718 
768-83 ,685 
186-33 ,153 
276+198,474 
413+38 ,451 
228+49 ,277 
159+94 ,253 
68-82  ,-14 
61-648 ,-587
19+434 ,453 
445-15 ,430 
58+80  ,138 
201-347,-146
266-1  ,265 
337-72 ,265 
42-64  ,-22 
32+873 ,905 
64+150 ,214 
193+90 ,283 
13+66  ,79  
616-995,-379
277+5  ,282 
38+475 ,513 
698+7  ,705 
862+23 ,885 
709+44 ,753 
37-670 ,-633
717+4  ,721 
239+93 ,332 
793+1  ,794 
2-330  ,-328
975-73 ,902 
88-698 ,-610
77-653 ,-576
62-913 ,-851
895-66 ,829 
818-41 ,777 
597-2  ,595 
62+906 ,968 
54+967 ,1021
474-74 ,400 
85+73  ,158 
881+73 ,954 
60+111 ,171 
88-929 ,-841
22+833 ,855 
776-0  ,776 
816+91 ,907 
727+67 ,794 
7-793  ,-786
755+64 ,819 
629+66 ,695 
919-21 ,898 
59-241 ,-182
750+200,950 
87-302 ,-215
8-332  ,-324
919+28 ,947 
65-788 ,-723
39-454 ,-415
501-6  ,495 
78+506 ,584 
31-82  ,-51 
2+721  ,723 
30+788 ,818 
343+106,449 
548-59 ,489 
354+521,875 
180+936,1116
265+376,641 
4+243  ,247 
269-8  ,261 
34+176 ,210 
1+547  ,548 
8+146  ,154 
34-276 ,-242
252+75 ,327 
613-10 ,603 
98-961 ,-863
418-863,-445
80-55  ,25  
5+239  ,244 
69+78  ,147 
197-4  ,193 
507-6  ,501 
80-285 ,-205
879-957,-78 
920-28 ,892 
38-76  ,-38 
619+2  ,621 
978-42 ,936 
8-444  ,-436
99-34  ,65  
7+275  ,282 
457+372,829 
141-493,-352
381+39 ,420 
405-6  ,399 
9-536  ,-527
827-51 ,776 
27-53  ,-26 
32-38  ,-6  
427-64 ,363 
26+55  ,81  
361-310,51  
100+885,985 
73-75  ,-2  
66+199 ,265 
89+48  ,137 
456+324,780 
6+384  ,390 
50-10  ,40  
57+32  ,89  
90+664 ,754 
2+125  ,127 
795+3  ,798 
7-158  ,-151
955+614,1569
698-57 ,641 
188+875,1063
896+771,1667
364-90 ,274 
84-576 ,-492
477+909,1386
11+772 ,783 
82+89  ,171 
583+4  ,587 
922-964,-42 
76-179 ,-103
913-36 ,877 
45-317 ,-272
914-55 ,859 
4+158  ,162 
861-95 ,766 
824-554,270 
692+499,1191
57+442 ,499 
851+938,1789
435-567,-132
57+800 ,857 
70-3   ,67  
39-51  ,-12 
87+51  ,138 
234-12 ,222 
3-669  ,-666
2-865  ,-863
41-639 ,-598
585+8  ,593 
55-75  ,-20 
188-49 ,139 
974-148,826 
6-437  ,-431
159+49 ,208 
51+3   ,54  
524-850,-326
97+397 ,494 
18-144 ,-126
539-593,-54 
6+365  ,371 
793-8  ,785 
92-824 ,-732
965-3  ,962 
262+99 ,361 
67-37  ,30  
109+8  ,117 
65+587 ,652 
195+0  ,195 
306-56 ,250 
5+983  ,988 
20-590 ,-570
894+84 ,978 
90-295 ,-205
5+379  ,384 
16+712 ,728 
149+62 ,211 
94-841 ,-747
12-64  ,-52 
328+3  ,331 
195-496,-301
10-653 ,-643
3-13   ,-10 
95-41  ,54  
963-9  ,954 
4-829  ,-825
829-507,322 
287+279,566 
971-23 ,948 
72+386 ,458 
624-41 ,583 
210-936,-726
186-860,-674
38+213 ,251 
135-46 ,89  
181-85 ,96  
9-482  ,-473
929-741,188 
72+964 ,1036
43-28  ,15  
402+784,1186
82+881 ,963 
80-437 ,-357
83-34  ,49  
550-6  ,544 
27+969 ,996 
30+49  ,79  
60+47  ,107 
846+444,1290
51-913 ,-862
832+971,1803
28+33  ,61  
808+230,1038
404-142,262 
901-73 ,828 
40+123 ,163 
355+5  ,360 
21+75  ,96  
759-67 ,692 
76+580 ,656 
80-79  ,1   
511-621,-110
229-276,-47 
545+80 ,625 
253-8  ,245 
19-281 ,-262
39+498 ,537 
64+19  ,83  
368+23 ,391 
98+234 ,332 
86-607 ,-521
40+600 ,640 
902+785,1687
617+644,1261
874+376,1250
10-745 ,-735
438-267,171 
7+307  ,314 
582+48 ,630 
651-81 ,570 
863+278,1141
97-884 ,-787
554+606,1160
1+172  ,173 
62-536 ,-474
123-931,-808
73-440 ,-367
325-86 ,239 
819+5  ,824 
688-20 ,668 
34-658 ,-624
616+112,728 
9-408  ,-399
751+49 ,800 
79+64  ,143 
374+275,649 
56+89  ,145 
547+4  ,551 
47+558 ,605 
214+45 ,259 
687+30 ,717 
925-711,214 
545-46 ,499 
471-3  ,468 
477+95 ,572 
640+806,1446
674+522,1196
596-473,123 
17-25  ,-8  
360+4  ,364 
974-69 ,905 
375+141,516 
5+615  ,620 
923-663,260 
20-19  ,1   
4+609  ,613 
59-223 ,-164
270-79 ,191 
158+9  ,167 
3+129  ,132 
703-277,426 
60-8   ,52  
541+705,1246
952-78 ,874 
981+582,1563
82+558 ,640 
4+303  ,307 
16+308 ,324 
182-69 ,113 
430-2  ,428 
113+721,834 
5-511  ,-506
29+876 ,905 
686+549,1235
508-433,75  
341+9  ,350 
205+112,317 
18-156 ,-138
998+44 ,1042
829+679,1508
719+471,1190
69-23  ,46  
2+956  ,958 
618+8  ,626 
4+401  ,405 
62-48  ,14  
572-7  ,565 
407-669,-262
61-384 ,-323
5+971  ,976 
99+101 ,200 
19-604 ,-585
78-589 ,-511
71+76  ,147 
735-735,0   
960-5  ,955 
955-26 ,929 
425+204,629 
23+725 ,748 
9+374  ,383 
122+4  ,126 
361+29 ,390 
852-448,404 
574-6  ,568 
640-68 ,572 
7-891  ,-884
15-861 ,-846
333+260,593 
84-587 ,-503
548+5  ,553 
912-210,702 
13-610 ,-597
251+9  ,260 
99-33  ,66  
572-524,48  
804+77 ,881 
878+541,1419
877-338,539 
163-9  ,154 
93-862 ,-769
326-74 ,252 
3+347  ,350 
349+0  ,349 
924+827,1751
457-290,167 
155+10 ,165 
106+85 ,191 
1-608  ,-607
4-183  ,-179
901-6  ,895 
922-906,16  
6+731  ,737 
380+662,1042
867+7  ,874 
515+666,1181
348+967,1315
469-45 ,424 
76-966 ,-890
3-255  ,-252
42+448 ,490 
176-53 ,123 
34-55  ,-21 
56-11  ,45  
807-112,695 
467+795,1262
529-441,88  
86-664 ,-578
665+65 ,730 
8+15   ,23  
33+718 ,751 
249+32 ,281 
734-140,594 
4+333  ,337 
13-92  ,-79 
6-974  ,-968
874+114,988 
46+726 ,772 
67+853 ,920 
5+444  ,449 
91-56  ,35  
59-779 ,-720
20+550 ,570 
4-266  ,-262
41+993 ,1034
139-0  ,139 
17+266 ,283 
353+625,978 
392-3  ,389 
10-29  ,-19 
32-814 ,-782
740+38 ,778 
148-6  ,142 
37+70  ,107 
571-337,234 
641-21 ,620 
626+837,1463
363+721,1084
615-461,154 
248+252,500 
566-5  ,561 
262+271,533 
548-3  ,545 
10+48  ,58  
58-774 ,-716
443+20 ,463 
795-799,-4  
5+668  ,673 
126+83 ,209 
928-311,617 
204-142,62  
546-14 ,532 
771-1  ,770 
160+22 ,182 
73+14  ,87  
786+3  ,789 
95-49  ,46  
549-3  ,546 
63+176 ,239 
307+8  ,315 
100-368,-268
8+497  ,505 
79+29  ,108 
637+6  ,643 
590+971,1561
975+82 ,1057
701-2  ,699 
708-93 ,615 
809-8  ,801 
984-558,426 
740+32 ,772 
0+771  ,771 
12-677 ,-665
14-65  ,-51 
231+939,1170
109+90 ,199 
72+6   ,78  
16+710 ,726 
83-616 ,-533
928-9  ,919 
117+420,537 
372-1  ,371 
22+8   ,30  
3+528  ,531 
2+948  ,950 
8-218  ,-210
652-18 ,634 
66+437 ,503 
93-9   ,84  
9+331  ,340 
913+678,1591
26+470 ,496 
1-218  ,-217
1+682  ,683 
16+440 ,456 
637+854,1491
91+43  ,134 
559+24 ,583 
51+430 ,481 
697-83 ,614 
66+640 ,706 
422-219,203 
3+952  ,955 
904+83 ,987 
691+865,1556
445+75 ,520 
296+2  ,298 
86+268 ,354 
703+6  ,709 
113+20 ,133 
47+442 ,489 
5-47   ,-42 
477+26 ,503 
5-438  ,-433
641+92 ,733 
562+87 ,649 
748+1  ,749 
40+841 ,881 
36+749 ,785 
476+817,1293
303-7  ,296 
568-740,-172
560+29 ,589 
13-34  ,-21 
196+0  ,196 
66+33  ,99  
10+293 ,303 
8-12   ,-4  
816-244,572 
922+75 ,997 
98+438 ,536 
351-1  ,350 
753+1  ,754 
395+3  ,398 
58-745 ,-687
687+77 ,764 
18+17  ,35  
847-3  ,844 
108+728,836 
824+565,1389
65+524 ,589 
795-712,83  
79-49  ,30  
59+64  ,123 
0+0    ,0   
193+24 ,217 
148+4  ,152 
167-0  ,167 
87-86  ,1   
32+852 ,884 
353-5  ,348 
700-4  ,696 
8-922  ,-914
84-260 ,-176
22-916 ,-894
45+2   ,47  
225+3  ,228 
766+732,1498
114-82 ,32  
980+25 ,1005
53-570 ,-517
836+839,1675
12+22  ,34  
658-901,-243
665+133,798 
587-11 ,576 
52-300 ,-248
376-296,80  
178-4  ,174 
283+375,658 
152+41 ,193 
540+855,1395
7-402  ,-395
102-912,-810
335-28 ,307 
390-50 ,340 
77-734 ,-657
368-270,98  
91+61  ,152 
8+722  ,730 
725+8  ,733 
262+202,464 
285-1  ,284 
75+653 ,728 
299-671,-372
303-35 ,268 
619-19 ,600 
167+2  ,169 
13+664 ,677 
9+875  ,884 
526-4  ,522 
789-73 ,716 
49-857 ,-808
587+357,944 
619-216,403 
60+397 ,457 
137-43 ,94  
652-89 ,563 
110+0  ,110 
25-830 ,-805
265-25 ,240 
699+4  ,703 
446+990,1436
707-4  ,703 
2+969  ,971 
357-587,-230
74+92  ,166 
508-95 ,413 
112-209,-97 
142-57 ,85  
43-704 ,-661
9-267  ,-258
758+992,1750
628+7  ,635 
303-2  ,301 
769-10 ,759 
232-34 ,198 
767-82 ,685 
98+127 ,225 
3+440  ,443 
54+59  ,113 
675+51 ,726 
857-702,155 
6+467  ,473 
675+26 ,701 
88+33  ,121 
390+89 ,479 
238+922,1160
994-43 ,951 
19-315 ,-296
616-17 ,599 
541-78 ,463 
350-837,-487
47-752 ,-705
620-616,4   
10-474 ,-464
40+68  ,108 
4-293  ,-289
6-904  ,-898
74-517 ,-443
751-8  ,743 
95+890 ,985 
56-60  ,-4  
24+46  ,70  
4+829  ,833 
262-610,-348
92+378 ,470 
294-60 ,234 
4+581  ,585 
63-25  ,38  
892-238,654 
240+91 ,331 
288-4  ,284 
978-2  ,976 
84-550 ,-466
834-65 ,769 
281+3  ,284 
7+510  ,517 
241-810,-569
4-186  ,-182
19-932 ,-913
993-85 ,908 
764-358,406 
59+711 ,770 
499-16 ,483 
996+27 ,1023
214+62 ,276 
516-15 ,501 
4+926  ,930 
651+8  ,659 
97+339 ,436 
7+333  ,340 
548-143,405 
84-58  ,26  
36+55  ,91  
70-21  ,49  
56-154 ,-98 
325-27 ,298 
597+559,1156
786+49 ,835 
3-4    ,-1  
675-48 ,627 
878+72 ,950 
11-898 ,-887
18+56  ,74  
174-87 ,87  
460+35 ,495 
9+433  ,442 
2-958  ,-956
711+54 ,765 
232+499,731 
423+4  ,427 
945+432,1377
282+90 ,372 
190-6  ,184 
62+71  ,133 
912-313,599 
965-41 ,924 
358-673,-315
404-97 ,307 
776+14 ,790 
937+939,1876
738-57 ,681 
79+327 ,406 
118+8  ,126 
44+65  ,109 
64+532 ,596 
25+641 ,666 
92-116 ,-24 
706-5  ,701 
166-924,-758
172-529,-357
408-5  ,403 
97-77  ,20  
961+21 ,982 
987+333,1320
355+780,1135
674-6  ,668 
2-920  ,-918
16+773 ,789 
39-42  ,-3  
2+24   ,26  
828+465,1293
749-61 ,688 
535+80 ,615 
198-186,12  
50+848 ,898 
99-941 ,-842
24+518 ,542 
405-668,-263
749-40 ,709 
231+973,1204
415-54 ,361 
0-224  ,-224
96+723 ,819 
339+4  ,343 
0-159  ,-159
709+94 ,803 
955+76 ,1031
77+62  ,139 
550+52 ,602 
72+693 ,765 
62-67  ,-5  
2-46   ,-44 
286+95 ,381 
906-816,90  
5+321  ,326 
9+798  ,807 
4+287  ,291 
283+93 ,376 
23-571 ,-548
96-14  ,82  
380+141,521 
318-680,-362
889-550,339 
52-830 ,-778
707-836,-129
178+283,461 
924+39 ,963 
37-82  ,-45 
310-86 ,224 
507+9  ,516 
582-69 ,513 
21+76  ,97  
156-61 ,95  
12+275 ,287 
264+210,474 
150-49 ,101 
72+40  ,112 
772+390,1162
417+125,542 
18-663 ,-645
13+491 ,504 
390+6  ,396 
73-659 ,-586
11+510 ,521 
565+83 ,648 
65+327 ,392 
42-74  ,-32 
58-780 ,-722
7-844  ,-837
944-0  ,944 
698+1  ,699 
190-45 ,145 
347+282,629 
98+28  ,126 
157+22 ,179 
836+37 ,873 
13-684 ,-671
3+728  ,731 
960+461,1421
64+98  ,162 
116-806,-690
562+77 ,639 
86+81  ,167 
840+899,1739
8+9    ,17  
652-8  ,644 
9-531  ,-522
518+56 ,574 
561+252,813 
70-19  ,51  
5+540  ,545 
28-922 ,-894
25-319 ,-294
2+631  ,633 
560-2  ,558 
49+91  ,140 
678-348,330 
646-90 ,556 
264+8  ,272 
635+85 ,720 
172-756,-584
41+65  ,106 
76+500 ,576 
617+0  ,617 
92+14  ,106 
311+453,764 
37-10  ,27  
25+679 ,704 
27-243 ,-216
45-51  ,-6  
29-214 ,-185
411-1  ,410 
45+219 ,264 
615+67 ,682 
763-613,150 
110+2  ,112 
35+282 ,317 
47+21  ,68  
932+650,1582
49+827 ,876 
213-21 ,192 
90+647 ,737 
432-592,-160
161-63 ,98  
838-642,196 
401+9  ,410 
926-317,609 
588+811,1399
46+519 ,565 
280-432,-152
431+79 ,510 
100-802,-702
5-183  ,-178
872-0  ,872 
2+829  ,831 
51+19  ,70  
8-544  ,-536
7-999  ,-992
657-514,143 
423-61 ,362 
912-138,774 
180-5  ,175 
117+534,651 
83+279 ,362 
77+947 ,1024
261+118,379 
324-95 ,229 
163+373,536 
923-59 ,864 
37+67  ,104 
379+798,1177
220-646,-426
122-112,10  
980+82 ,1062
0+848  ,848 
349-534,-185
97-5   ,92  
12+58  ,70  
48+475 ,523 
512-776,-264
84+732 ,816 
46+84  ,130 
394-912,-518
370-78 ,292 
8-140  ,-132
803+522,1325
38+278 ,316 
864+424,1288
4+351  ,355 
944-2  ,942 
890+54 ,944 
21+69  ,90  
7-845  ,-838
87-16  ,71  
874-927,-53 
893+22 ,915 
293+45 ,338 
613+47 ,660 
15+57  ,72  
712-918,-206
297+9  ,306 
28+59  ,87  
17-356 ,-339
78+36  ,114 
35+276 ,311 
6-889  ,-883
256+123,379 
7+514  ,521 
62+63  ,125 
414-60 ,354 
918-66 ,852 
51-155 ,-104
3-909  ,-906
503-30 ,473 
238-766,-528
11-840 ,-829
10-38  ,-28 
442-704,-262
80-50  ,30  
509-93 ,416 
60-772 ,-712
801-2  ,799 
45-706 ,-661
23-754 ,-731
3+712  ,715 
60-781 ,-721
676+5  ,681 
34-10  ,24  
981+318,1299
460+61 ,521 
155-201,-46 
44+865 ,909 
70+889 ,959 
133-4  ,129 
209+17 ,226 
20-98  ,-78 
0-364  ,-364
5+104  ,109 
761-20 ,741 
27+7   ,34  
907-10 ,897 
595+755,1350
48+440 ,488 
707-769,-62 
35+52  ,87  
742+590,1332
61-36  ,25  
557+2  ,559 
255+433,688 
74-783 ,-709
45+24  ,69  
254+2  ,256 
57+74  ,131 
95+189 ,284 
40-68  ,-28 
302-494,-192
296+8  ,304 
8+216  ,224 
72-36  ,36  
299-271,28  
994-67 ,927 
57-259 ,-202
237-397,-160
59+447 ,506 
4-792  ,-788
695+1  ,696 
5+110  ,115 
307+13 ,320 
157+731,888 
742+84 ,826 
151+7  ,158 
246+21 ,267 
879+66 ,945 
81+771 ,852 
346-39 ,307 
2+933  ,935 
28+64  ,92  
55+345 ,400 
52-526 ,-474
114-969,-855
4-761  ,-757
393-37 ,356 
496+325,821 
840-554,286 
924-19 ,905 
42+302 ,344 
889+1  ,890 
625+858,1483
249-413,-164
30+627 ,657 
631-3  ,628 
83-921 ,-838
694+6  ,700 
672-321,351 
4-737  ,-733
15-73  ,-58 
50+78  ,128 
97-63  ,34  
49+25  ,74  
2+216  ,218 
967-593,374 
644+273,917 
300+825,1125
140-474,-334
599-5  ,594 
448-8  ,440 
124+12 ,136 
3+120  ,123 
62+1   ,63  
602+84 ,686 
46-993 ,-947
136+710,846 
317+395,712 
430-68 ,362 
49-714 ,-665
45+38  ,83  
401+805,1206
73+7   ,80  
248+43 ,291 
383-3  ,380 
268-49 ,219 
472-7  ,465 
7+760  ,767 
21-31  ,-10 
18-726 ,-708
87+54  ,141 
64-4   ,60  
55-789 ,-734
6+941  ,947 
45-626 ,-581
4-628  ,-624
460-918,-458
6-627  ,-621
50-437 ,-387
58-878 ,-820
390-76 ,314 
80+490 ,570 
8+688  ,696 
695+9  ,704 
955+250,1205
5+266  ,271 
712+8  ,720 
720+43 ,763 
35+69  ,104 
9+259  ,268 
674-5  ,669 
111-1  ,110 
0-406  ,-406
444+76 ,520 
660-200,460 
977-22 ,955 
23-96  ,-73 
456-555,-99 
156+161,317 
98-65  ,33  
599-999,-400
72+498 ,570 
888+7  ,895 
27-134 ,-107
550-656,-106
2+606  ,608 
298-41 ,257 
86+695 ,781 
85-938 ,-853
193-9  ,184 
906-14 ,892 
38+27  ,65  
785-424,361 
14-109 ,-95 
99+13  ,112 
32-308 ,-276
48-417 ,-369
686+470,1156
65-379 ,-314
778-571,207 
631-734,-103
49+7   ,56  
582+1  ,583 
538+20 ,558 
46+70  ,116 
250+21 ,271 
139+9  ,148 
1-50   ,-49 
153-711,-558
90-919 ,-829
67-113 ,-46 
275-599,-324
23-409 ,-386
691+543,1234
539+569,1108
850+581,1431
275-20 ,255 
853+869,1722
295+497,792 
90-135 ,-45 
917+0  ,917 
48+552 ,600 
558+24 ,582 
461-451,10  
10+16  ,26  
247+118,365 
2+204  ,206 
76-486 ,-410
605+799,1404
440+647,1087
94+944 ,1038
0-762  ,-762
900-18 ,882 
375-75 ,300 
293-43 ,250 
440+4  ,444 
608+52 ,660 
996-9  ,987 
229+9  ,238 
82+393 ,475 
290+7  ,297 
890-585,305 
161+31 ,192 
30+68  ,98  
714+41 ,755 
27-44  ,-17 
920-207,713 
265+769,1034
786+824,1610
155+58 ,213 
552-52 ,500 
28-776 ,-748
328-262,66  
140-8  ,132 
311+890,1201
2-545  ,-543
6+185  ,191 
422-23 ,399 
4+579  ,583 
19+18  ,37  
31+66  ,97  
1+705  ,706 
962+476,1438
1+411  ,412 
836-527,309 
962+43 ,1005
938-543,395 
872-429,443 
530-909,-379
95-55  ,40  
9-234  ,-225
59-911 ,-852
69+92  ,161 
12-395 ,-383
882-83 ,799 
995+90 ,1085
980+501,1481
936-6  ,930 
80-422 ,-342
24-419 ,-395
5+224  ,229 
91-778 ,-687
715-79 ,636 
897+989,1886
172+310,482 
507-5  ,502 
1-371  ,-370
46+825 ,871 
5+440  ,445 
30-52  ,-22 
21+37  ,58  
774+3  ,777 
893-53 ,840 
57-34  ,23  
399-2  ,397 
551-30 ,521 
7+337  ,344 
91+62  ,153 
74+937 ,1011
41+144 ,185 
29+648 ,677 
686+87 ,773 
678+721,1399
962-99 ,863 
120+545,665 
231-580,-349
53-80  ,-27 
86+329 ,415 
71-180 ,-109
585-816,-231
51+77  ,128 
94-1   ,93  
32-565 ,-533
494-953,-459
965+0  ,965 
51+436 ,487 
26-543 ,-517
22-59  ,-37 
525+3  ,528 
701-913,-212
345-54 ,291 
208-496,-288
32-71  ,-39 
61-507 ,-446
886+979,1865
7+230  ,237 
45+227 ,272 
87-35  ,52  
38+72  ,110 
985+35 ,1020
142+587,729 
246+9  ,255 
8+646  ,654 
75+254 ,329 
88-627 ,-539
86-318 ,-232
74-975 ,-901
723+56 ,779 
56+982 ,1038
49+9   ,58  
314-49 ,265 
159+4  ,163 
888-939,-51 
32-946 ,-914
83+407 ,490 
0-793  ,-793
635+94 ,729 
614+835,1449
1+983  ,984 
999-8  ,991 
70+599 ,669 
81-100 ,-19 
974+5  ,979 
27-639 ,-612
826+667,1493
95-82  ,13  
6-403  ,-397
51-666 ,-615
14-427 ,-413
317+25 ,342 
959-838,121 
884+98 ,982 
397+522,919 
8-938  ,-930
672-57 ,615 
507+2  ,509 
0+932  ,932 
70-895 ,-825
12-6   ,6   
59+537 ,596 
781-520,261 
347+840,1187
207-55 ,152 
987+2  ,989 
