questions,expected
992-3  ,989    
762+385,1147   
785*738,579330 
90*53  ,4770   
23+49  ,72     
70-568 ,-498   
701-954,-253   
9+166  ,175    
775*364,282100 
758+97 ,855    
729-1  ,728    
43-529 ,-486   
994-192,802    
650*96 ,62400  
33+309 ,342    
508+256,764    
930-2  ,928    
359+954,1313   
11*112 ,1232   
68*13  ,884    
60-343 ,-283   
858-669,189    
65+902 ,967    
495+4  ,499    
1-930  ,-929   
522*6  ,3132   
278+5  ,283    
666*5  ,3330   
477+486,963    
595*96 ,57120  
707+4  ,711    
0-444  ,-444   
376+5  ,381    
363*8  ,2904   
402-187,215    
9+777  ,786    
403-884,-481   
362*27 ,9774   
9*572  ,5148   
955-6  ,949    
863*0  ,0      
0+520  ,520    
61+34  ,95     
921+54 ,975    
7*42   ,294    
478+344,822    
75+81  ,156    
88-52  ,36     
928+428,1356   
493*584,287912 
35+50  ,85     
566*69 ,39054  
120+657,777    
961-89 ,872    
8+277  ,285    
687-42 ,645    
75-879 ,-804   
69+743 ,812    
5-849  ,-844   
1*575  ,575    
995+31 ,1026   
35+62  ,97     
288*53 ,15264  
504+66 ,570    
74*597 ,44178  
74-14  ,60     
348*56 ,19488  
72-6   ,66     
250-930,-680   
576*98 ,56448  
28-18  ,10     
282+244,526    
330*11 ,3630   
1+810  ,811    
910-834,76     
450*730,328500 
344+54 ,398    
50*62  ,3100   
60-29  ,31     
81-874 ,-793   
184-14 ,170    
87*52  ,4524   
938+186,1124   
5*191  ,955    
510+812,1322   
356*107,38092  
289*3  ,867    
69+11  ,80     
35+266 ,301    
25-30  ,-5     
287-1  ,286    
247-69 ,178    
61*900 ,54900  
725*16 ,11600  
91+84  ,175    
8*228  ,1824   
10-484 ,-474   
785*54 ,42390  
567+409,976    
531+47 ,578    
856+29 ,885    
8*930  ,7440   
526*47 ,24722  
49-803 ,-754   
437*17 ,7429   
380+347,727    
13+572 ,585    
3-491  ,-488   
266*517,137522 
960*10 ,9600   
6*789  ,4734   
957+980,1937   
573*64 ,36672  
265*6  ,1590   
691-19 ,672    
511+609,1120   
606-400,206    
4-113  ,-109   
99+89  ,188    
149-7  ,142    
903*4  ,3612   
68-861 ,-793   
236-41 ,195    
77+43  ,120    
17-46  ,-29    
788-89 ,699    
375*59 ,22125  
9-316  ,-307   
975+21 ,996    
12-420 ,-408   
440-112,328    
19+684 ,703    
891-336,555    
54+69  ,123    
61*39  ,2379   
364+14 ,378    
621-653,-32    
410*942,386220 
227-801,-574   
174+901,1075   
603*49 ,29547  
314*0  ,0      
68-70  ,-2     
128+23 ,151    
21+391 ,412    
635-449,186    
199*420,83580  
0-391  ,-391   
443-99 ,344    
0-201  ,-201   
131+30 ,161    
755*46 ,34730  
33+645 ,678    
47*291 ,13677  
613*6  ,3678   
9*669  ,6021   
155+671,826    
84-47  ,37     
538*0  ,0      
93-59  ,34     
726+43 ,769    
50-664 ,-614   
406+163,569    
595+33 ,628    
8+83   ,91     
69+54  ,123    
35+692 ,727    
266*3  ,798    
207+641,848    
4-239  ,-235   
22-912 ,-890   
69+268 ,337    
28-312 ,-284   
659+712,1371   
40-686 ,-646   
412-3  ,409    
59-40  ,19     
878*3  ,2634   
851*58 ,49358  
78-93  ,-15    
750+6  ,756    
264+933,1197   
4*131  ,524    
81+925 ,1006   
42*603 ,25326  
46-41  ,5      
66+99  ,165    
4-562  ,-558   
26-718 ,-692   
633+74 ,707    
86*53  ,4558   
17+504 ,521    
986+144,1130   
425-8  ,417    
0+952  ,952    
4+491  ,495    
294+54 ,348    
720-502,218    
668*20 ,13360  
423-30 ,393    
56*169 ,9464   
617-2  ,615    
98-333 ,-235   
569-11 ,558    
8+74   ,82     
147+4  ,151    
0-637  ,-637   
793*94 ,74542  
92-13  ,79     
453-80 ,373    
736-27 ,709    
3+953  ,956    
5-19   ,-14    
84+66  ,150    
353+6  ,359    
6*281  ,1686   
4+902  ,906    
14-90  ,-76    
918-82 ,836    
857*4  ,3428   
121*95 ,11495  
247+2  ,249    
6+226  ,232    
858-616,242    
0-428  ,-428   
540-32 ,508    
263+5  ,268    
676-9  ,667    
1-83   ,-82    
51-261 ,-210   
2*817  ,1634   
472-898,-426   
75+111 ,186    
196*672,131712 
71+81  ,152    
1-878  ,-877   
193+129,322    
215-831,-616   
21*90  ,1890   
45-15  ,30     
62-484 ,-422   
435*5  ,2175   
1*23   ,23     
124*38 ,4712   
711*618,439398 
615*8  ,4920   
636-1  ,635    
517*32 ,16544  
0-915  ,-915   
318+0  ,318    
38-352 ,-314   
695*1  ,695    
1+913  ,914    
12*94  ,1128   
6*255  ,1530   
19*53  ,1007   
359-429,-70    
18-644 ,-626   
722*748,540056 
71*104 ,7384   
7+595  ,602    
562-18 ,544    
267*2  ,534    
402*693,278586 
527+22 ,549    
324*3  ,972    
342*57 ,19494  
64+391 ,455    
568-0  ,568    
41*852 ,34932  
99+416 ,515    
752+549,1301   
311*71 ,22081  
868-3  ,865    
261*2  ,522    
688+823,1511   
739+65 ,804    
3+805  ,808    
797*2  ,1594   
932-3  ,929    
151-96 ,55     
627-7  ,620    
6-785  ,-779   
6-412  ,-406   
341*8  ,2728   
844*3  ,2532   
678+450,1128   
989*49 ,48461  
336-869,-533   
1+825  ,826    
983+4  ,987    
874+50 ,924    
9-550  ,-541   
99*96  ,9504   
562+14 ,576    
555*353,195915 
91+166 ,257    
21*175 ,3675   
847-106,741    
8*313  ,2504   
11*43  ,473    
48*85  ,4080   
11-3   ,8      
965*11 ,10615  
8+266  ,274    
271+30 ,301    
5-778  ,-773   
216+6  ,222    
649*9  ,5841   
59-926 ,-867   
235-640,-405   
73*405 ,29565  
29*36  ,1044   
28-346 ,-318   
7*567  ,3969   
660-31 ,629    
2*424  ,848    
119+6  ,125    
67*14  ,938    
905-45 ,860    
75*380 ,28500  
558*7  ,3906   
89-219 ,-130   
66+29  ,95     
9-238  ,-229   
826*10 ,8260   
885*0  ,0      
879+4  ,883    
6*174  ,1044   
115+5  ,120    
8*521  ,4168   
243+831,1074   
2*675  ,1350   
175-9  ,166    
32-77  ,-45    
919*748,687412 
70+37  ,107    
324-7  ,317    
50*137 ,6850   
452-0  ,452    
31*53  ,1643   
43-680 ,-637   
91-34  ,57     
122+2  ,124    
888*2  ,1776   
14-303 ,-289   
29+903 ,932    
5+825  ,830    
33-796 ,-763   
75-638 ,-563   
826-31 ,795    
43+31  ,74     
643-7  ,636    
67+930 ,997    
714-97 ,617    
5-703  ,-698   
445+577,1022   
266*65 ,17290  
19+439 ,458    
52-403 ,-351   
370+393,763    
6+691  ,697    
95-348 ,-253   
42+581 ,623    
335-0  ,335    
880-7  ,873    
325+694,1019   
805+501,1306   
523+1  ,524    
3*856  ,2568   
509-4  ,505    
33*145 ,4785   
5-822  ,-817   
5*562  ,2810   
562-35 ,527    
1-189  ,-188   
55+856 ,911    
210*527,110670 
157+7  ,164    
91-973 ,-882   
53+235 ,288    
11*68  ,748    
43-695 ,-652   
869-3  ,866    
569-24 ,545    
60-624 ,-564   
3*404  ,1212   
714-5  ,709    
120*8  ,960    
840+567,1407   
47*470 ,22090  
191*918,175338 
62-353 ,-291   
922*2  ,1844   
552+34 ,586    
3*917  ,2751   
71-557 ,-486   
613*54 ,33102  
813*12 ,9756   
79*893 ,70547  
680*513,348840 
54-119 ,-65    
769+522,1291   
163+8  ,171    
7*888  ,6216   
48*29  ,1392   
34-74  ,-40    
0*693  ,0      
333-21 ,312    
42+68  ,110    
738-41 ,697    
360*41 ,14760  
63*37  ,2331   
477+62 ,539    
804+2  ,806    
815*685,558275 
828*1  ,828    
77*62  ,4774   
675-22 ,653    
14-442 ,-428   
73-58  ,15     
514*2  ,1028   
0+851  ,851    
82-99  ,-17    
1*834  ,834    
549-8  ,541    
75+79  ,154    
807-0  ,807    
252-32 ,220    
447-10 ,437    
16-1   ,15     
944-809,135    
9*547  ,4923   
13+174 ,187    
533*30 ,15990  
732*47 ,34404  
93-284 ,-191   
319-645,-326   
54-703 ,-649   
545-414,131    
291-5  ,286    
654*14 ,9156   
249-68 ,181    
939+256,1195   
96-44  ,52     
8-722  ,-714   
39-189 ,-150   
83-962 ,-879   
559+373,932    
36-533 ,-497   
7+999  ,1006   
528-83 ,445    
596*45 ,26820  
238-71 ,167    
391-5  ,386    
555*972,539460 
491-70 ,421    
13-328 ,-315   
92-234 ,-142   
961+65 ,1026   
420+25 ,445    
86+32  ,118    
18*171 ,3078   
536*106,56816  
62-497 ,-435   
344+783,1127   
26*4   ,104    
635+447,1082   
97-198 ,-101   
610-921,-311   
374-293,81     
883+423,1306   
389+3  ,392    
58-619 ,-561   
65-75  ,-10    
1*101  ,101    
60*79  ,4740   
33-55  ,-22    
519+0  ,519    
920*49 ,45080  
432+8  ,440    
993-8  ,985    
157+9  ,166    
0+734  ,734    
60-267 ,-207   
216*373,80568  
13+53  ,66     
889*77 ,68453  
17-657 ,-640   
317*11 ,3487   
2*501  ,1002   
294*68 ,19992  
91*266 ,24206  
64*803 ,51392  
480-4  ,476    
335+6  ,341    
441-7  ,434    
56+145 ,201    
675*3  ,2025   
683*110,75130  
98*641 ,62818  
365+0  ,365    
881+342,1223   
306*6  ,1836   
43*529 ,22747  
3+40   ,43     
861-45 ,816    
4-496  ,-492   
627+1  ,628    
213-95 ,118    
64-638 ,-574   
8+294  ,302    
5-50   ,-45    
3+448  ,451    
33-539 ,-506   
3*514  ,1542   
830*0  ,0      
6-70   ,-64    
590+2  ,592    
91-11  ,80     
41*894 ,36654  
7-191  ,-184   
606+82 ,688    
303-45 ,258    
600+907,1507   
777+877,1654   
154-232,-78    
7+924  ,931    
405+44 ,449    
97+39  ,136    
822-42 ,780    
0+355  ,355    
735+20 ,755    
596+450,1046   
93*854 ,79422  
467-4  ,463    
352*69 ,24288  
191-394,-203   
35*271 ,9485   
633+318,951    
952*50 ,47600  
188*17 ,3196   
37*184 ,6808   
87-245 ,-158   
816*419,341904 
884+106,990    
50-658 ,-608   
441*236,104076 
98+316 ,414    
929*54 ,50166  
80*64  ,5120   
63-38  ,25     
9-160  ,-151   
307-899,-592   
90*48  ,4320   
447*1  ,447    
750+9  ,759    
38-25  ,13     
723-25 ,698    
6*277  ,1662   
6+340  ,346    
7-125  ,-118   
44+341 ,385    
713-55 ,658    
470+4  ,474    
308+9  ,317    
95+977 ,1072   
623+3  ,626    
28*46  ,1288   
73*268 ,19564  
8+502  ,510    
386*3  ,1158   
8*349  ,2792   
534+80 ,614    
681+489,1170   
473*92 ,43516  
1*763  ,763    
105*3  ,315    
261-896,-635   
327*5  ,1635   
88*53  ,4664   
13-734 ,-721   
7+854  ,861    
564+0  ,564    
94*51  ,4794   
252-543,-291   
74-783 ,-709   
69-52  ,17     
7+187  ,194    
256*94 ,24064  
979*8  ,7832   
397*767,304499 
955+83 ,1038   
9+914  ,923    
739-723,16     
26+483 ,509    
66-227 ,-161   
42-171 ,-129   
715-39 ,676    
812*3  ,2436   
343*87 ,29841  
629*7  ,4403   
796+2  ,798    
930+490,1420   
95-65  ,30     
608-26 ,582    
6-454  ,-448   
31+341 ,372    
59-178 ,-119   
902*2  ,1804   
699+436,1135   
10*215 ,2150   
408+13 ,421    
850+988,1838   
14*847 ,11858  
186*108,20088  
86+74  ,160    
28-105 ,-77    
2+212  ,214    
702-508,194    
1+321  ,322    
780*707,551460 
1-827  ,-826   
432*93 ,40176  
3+487  ,490    
37-91  ,-54    
193+5  ,198    
55-41  ,14     
905+29 ,934    
7+317  ,324    
478-866,-388   
40+428 ,468    
934+964,1898   
584*958,559472 
549+98 ,647    
44+625 ,669    
2-240  ,-238   
979+74 ,1053   
12-594 ,-582   
486*72 ,34992  
5*746  ,3730   
59-13  ,46     
90-379 ,-289   
46-954 ,-908   
133+46 ,179    
0+858  ,858    
561*764,428604 
93-95  ,-2     
0*85   ,0      
640-277,363    
453*698,316194 
305-269,36     
269*10 ,2690   
91*925 ,84175  
649*8  ,5192   
573+44 ,617    
494*9  ,4446   
644-0  ,644    
775-230,545    
926+80 ,1006   
90-881 ,-791   
43-782 ,-739   
5+12   ,17     
251*35 ,8785   
67-159 ,-92    
32-740 ,-708   
915*68 ,62220  
1-792  ,-791   
505+62 ,567    
4*658  ,2632   
5-830  ,-825   
8*595  ,4760   
120+90 ,210    
42*407 ,17094  
31-4   ,27     
434+61 ,495    
33-184 ,-151   
317*21 ,6657   
0*915  ,0      
804-58 ,746    
6*416  ,2496   
8+558  ,566    
245*57 ,13965  
241*41 ,9881   
787-571,216    
730+84 ,814    
3+994  ,997    
174+147,321    
0*380  ,0      
1-780  ,-779   
90-0   ,90     
290*867,251430 
449*2  ,898    
169-4  ,165    
859*79 ,67861  
227+62 ,289    
3*322  ,966    
69-516 ,-447   
33+66  ,99     
948+1  ,949    
629*3  ,1887   
201*1  ,201    
522+97 ,619    
891-913,-22    
83-240 ,-157   
177+644,821    
736+3  ,739    
0*108  ,0      
19-501 ,-482   
60+99  ,159    
444-18 ,426    
521-82 ,439    
160-31 ,129    
56*454 ,25424  
726*864,627264 
432-336,96     
125*97 ,12125  
607-377,230    
77*15  ,1155   
380*0  ,0      
58-845 ,-787   
5*496  ,2480   
434*8  ,3472   
2-473  ,-471   
3+253  ,256    
955-420,535    
82+78  ,160    
7-487  ,-480   
266-4  ,262    
953*47 ,44791  
176+1  ,177    
648*124,80352  
988*37 ,36556  
140*1  ,140    
402*3  ,1206   
40+828 ,868    
690+223,913    
90-817 ,-727   
224*9  ,2016   
4-220  ,-216   
16*992 ,15872  
8+415  ,423    
237+32 ,269    
321*9  ,2889   
100-43 ,57     
1+564  ,565    
697*98 ,68306  
386-184,202    
58*480 ,27840  
73-51  ,22     
43-4   ,39     
6*297  ,1782   
808+2  ,810    
76*574 ,43624  
29*336 ,9744   
840+91 ,931    
692-15 ,677    
942*4  ,3768   
662-3  ,659    
13+43  ,56     
67+89  ,156    
299-502,-203   
51*36  ,1836   
259-0  ,259    
53-19  ,34     
0+623  ,623    
974+2  ,976    
37*467 ,17279  
701*896,628096 
940*721,677740 
75+924 ,999    
6*12   ,72     
105+181,286    
96*976 ,93696  
788+7  ,795    
96*543 ,52128  
1-382  ,-381   
17*59  ,1003   
68*97  ,6596   
13+27  ,40     
365*260,94900  
175*407,71225  
22*85  ,1870   
32*88  ,2816   
0+792  ,792    
587-9  ,578    
7+787  ,794    
67+14  ,81     
273-158,115    
0*874  ,0      
2-445  ,-443   
38+580 ,618    
429*1  ,429    
37*840 ,31080  
948+10 ,958    
874-778,96     
228+795,1023   
0-554  ,-554   
814+1  ,815    
977+6  ,983    
79+685 ,764    
561-369,192    
130-499,-369   
68-68  ,0      
544+36 ,580    
199+15 ,214    
11-93  ,-82    
51*231 ,11781  
91-859 ,-768   
101+922,1023   
498-281,217    
117-537,-420   
970+511,1481   
2+613  ,615    
18*28  ,504    
14-94  ,-80    
892+96 ,988    
164+45 ,209    
6-63   ,-57    
70+192 ,262    
5+868  ,873    
3-942  ,-939   
82+407 ,489    
238-2  ,236    
683-404,279    
468-8  ,460    
19-168 ,-149   
826-51 ,775    
51-268 ,-217   
398-1  ,397    
538+586,1124   
159-99 ,60     
864+63 ,927    
957+97 ,1054   
89+896 ,985    
764-154,610    
746+137,883    
803-5  ,798    
5+743  ,748    
485+323,808    
73+69  ,142    
512+97 ,609    
625*37 ,23125  
420*456,191520 
71*92  ,6532   
8+218  ,226    
458*254,116332 
128+99 ,227    
87-2   ,85     
48+389 ,437    
8+475  ,483    
4-573  ,-569   
12+68  ,80     
649+51 ,700    
84+337 ,421    
441+60 ,501    
6-319  ,-313   
589-79 ,510    
79*46  ,3634   
38*594 ,22572  
55-452 ,-397   
11*894 ,9834   
476*446,212296 
65+511 ,576    
1*761  ,761    
106+77 ,183    
54*69  ,3726   
70*982 ,68740  
12-87  ,-75    
447-816,-369   
26+42  ,68     
48-90  ,-42    
300-98 ,202    
14-9   ,5      
558-839,-281   
763+319,1082   
90-613 ,-523   
44-772 ,-728   
13+581 ,594    
3-377  ,-374   
66*20  ,1320   
320*549,175680 
24*878 ,21072  
89-847 ,-758   
656-3  ,653    
94*722 ,67868  
847+67 ,914    
0*998  ,0      
420-4  ,416    
85-84  ,1      
958*66 ,63228  
7*821  ,5747   
242-9  ,233    
49+973 ,1022   
437*252,110124 
690*598,412620 
911*59 ,53749  
116-2  ,114    
153+69 ,222    
582-88 ,494    
0-238  ,-238   
554*67 ,37118  
56*524 ,29344  
46*463 ,21298  
458+9  ,467    
330+283,613    
54-66  ,-12    
322+569,891    
758+232,990    
279+754,1033   
631-763,-132   
731+923,1654   
519*34 ,17646  
207-293,-86    
90-1   ,89     
170-71 ,99     
856-73 ,783    
87+82  ,169    
706-176,530    
43-14  ,29     
19+75  ,94     
539*704,379456 
97-306 ,-209   
373*8  ,2984   
45-707 ,-662   
7*679  ,4753   
9+848  ,857    
63-22  ,41     
461-498,-37    
10+416 ,426    
976*2  ,1952   
426*6  ,2556   
49*672 ,32928  
9+687  ,696    
3+837  ,840    
904-0  ,904    
35-14  ,21     
6*807  ,4842   
192*2  ,384    
117*178,20826  
30-86  ,-56    
48*81  ,3888   
264*90 ,23760  
32-23  ,9      
76-930 ,-854   
59+763 ,822    
270+518,788    
60+276 ,336    
750-892,-142   
8+967  ,975    
555+8  ,563    
70+919 ,989    
837*6  ,5022   
9*356  ,3204   
789-310,479    
5*742  ,3710   
1*148  ,148    
800*79 ,63200  
238-14 ,224    
8-206  ,-198   
860*64 ,55040  
983+271,1254   
6+795  ,801    
642*73 ,46866  
77*180 ,13860  
529-34 ,495    
0*476  ,0      
78-52  ,26     
417-968,-551   
986+565,1551   
29*35  ,1015   
36+67  ,103    
63-48  ,15     
124+95 ,219    
9+111  ,120    
429-3  ,426    
54+113 ,167    
39*51  ,1989   
93+652 ,745    
863+52 ,915    
168*42 ,7056   
871+9  ,880    
26*92  ,2392   
253*323,81719  
5-431  ,-426   
82-424 ,-342   
2+752  ,754    
1+229  ,230    
88+611 ,699    
205*403,82615  
722*6  ,4332   
0-234  ,-234   
61-1   ,60     
558*78 ,43524  
86*307 ,26402  
90-84  ,6      
991+20 ,1011   
628-75 ,553    
822*339,278658 
85-174 ,-89    
870-390,480    
247-508,-261   
49+233 ,282    
109*33 ,3597   
89+8   ,97     
577*300,173100 
902-489,413    
131+23 ,154    
96*95  ,9120   
835*983,820805 
12+645 ,657    
725*66 ,47850  
994+918,1912   
425*165,70125  
13-750 ,-737   
7*928  ,6496   
3-498  ,-495   
406*642,260652 
252*2  ,504    
2+556  ,558    
686+8  ,694    
765-995,-230   
73*287 ,20951  
730+26 ,756    
656+18 ,674    
7-199  ,-192   
72+74  ,146    
30*942 ,28260  
992+88 ,1080   
231+560,791    
625+2  ,627    
21+949 ,970    
276+2  ,278    
385-4  ,381    
1*989  ,989    
35+256 ,291    
6*28   ,168    
9*393  ,3537   
0+1    ,1      
310-81 ,229    
955-42 ,913    
341-513,-172   
36*37  ,1332   
830-7  ,823    
767-6  ,761    
10+880 ,890    
383-51 ,332    
99+483 ,582    
68-407 ,-339   
531-726,-195   
140*4  ,560    
4-524  ,-520   
730*5  ,3650   
252-944,-692   
3-124  ,-121   
26*311 ,8086   
48+126 ,174    
52+192 ,244    
64+39  ,103    
734-9  ,725    
454-89 ,365    
420*48 ,20160  
654+5  ,659    
219+3  ,222    
81*610 ,49410  
115*59 ,6785   
429*94 ,40326  
32-91  ,-59    
174*6  ,1044   
34-57  ,-23    
317*0  ,0      
57+698 ,755    
81-374 ,-293   
32-327 ,-295   
35+88  ,123    
9-904  ,-895   
212+761,973    
18*80  ,1440   
0*198  ,0      
581+13 ,594    
961+90 ,1051   
727+888,1615   
331*6  ,1986   
259*655,169645 
170*352,59840  
63+977 ,1040   
7-512  ,-505   
720*2  ,1440   
155-0  ,155    
886+1  ,887    
291+7  ,298    
429-24 ,405    
630+71 ,701    
270-3  ,267    
447+682,1129   
510*94 ,47940  
9-449  ,-440   
45+641 ,686    
37-497 ,-460   
4+335  ,339    
26-74  ,-48    
409*549,224541 
41-51  ,-10    
402*563,226326 
29-374 ,-345   
1-466  ,-465   
785+77 ,862    
268*496,132928 
68+186 ,254    
36-268 ,-232   
97+342 ,439    
955-751,204    
59*28  ,1652   
314+540,854    
0-573  ,-573   
871*98 ,85358  
215+775,990    
65+80  ,145    
873-36 ,837    
978*266,260148 
0*67   ,0      
42+5   ,47     
181-59 ,122    
374-3  ,371    
21*378 ,7938   
202+226,428    
438+499,937    
663+14 ,677    
144*6  ,864    
9*301  ,2709   
96*86  ,8256   
6+683  ,689    
12-376 ,-364   
666+350,1016   
82*964 ,79048  
854*705,602070 
53-687 ,-634   
7*308  ,2156   
76-28  ,48     
37-878 ,-841   
37+496 ,533    
388+31 ,419    
73*685 ,50005  
28+84  ,112    
68*639 ,43452  
850-685,165    
151*78 ,11778  
286+6  ,292    
18*265 ,4770   
473-58 ,415    
930+632,1562   
855+68 ,923    
630+186,816    
33+27  ,60     
243-811,-568   
59+36  ,95     
784*727,569968 
622*947,589034 
9*713  ,6417   
881-9  ,872    
1-340  ,-339   
90*161 ,14490  
729*3  ,2187   
305+276,581    
64-48  ,16     
330-0  ,330    
990-741,249    
254*7  ,1778   
190-88 ,102    
131-94 ,37     
88*290 ,25520  
837-1  ,836    
14-24  ,-10    
69-53  ,16     
69*63  ,4347   
6-483  ,-477   
207*53 ,10971  
909*915,831735 
78-12  ,66     
77*266 ,20482  
128*2  ,256    
474*38 ,18012  
761+19 ,780    
680*0  ,0      
946*97 ,91762  
896-57 ,839    
371+25 ,396    
14-333 ,-319   
577+824,1401   
191*914,174574 
2+549  ,551    
33-12  ,21     
879-7  ,872    
709-24 ,685    
87*809 ,70383  
4*962  ,3848   
521+973,1494   
58+619 ,677    
44*30  ,1320   
456+359,815    
6-137  ,-131   
34-259 ,-225   
281*34 ,9554   
685*48 ,32880  
886+2  ,888    
61*840 ,51240  
2+336  ,338    
82+893 ,975    
73-50  ,23     
610-69 ,541    
11-147 ,-136   
728*61 ,44408  
51-336 ,-285   
258-1  ,257    
870-653,217    
3*173  ,519    
7-514  ,-507   
56*44  ,2464   
4+815  ,819    
5+351  ,356    
619*136,84184  
2*938  ,1876   
1-928  ,-927   
127*7  ,889    
268-62 ,206    
190*9  ,1710   
74+860 ,934    
162+144,306    
75+80  ,155    
22-90  ,-68    
74+326 ,400    
4-507  ,-503   
550*3  ,1650   
6+240  ,246    
617-1  ,616    
681+73 ,754    
458+67 ,525    
88*292 ,25696  
739+7  ,746    
66*517 ,34122  
72*0   ,0      
24+62  ,86     
0-731  ,-731   
54*90  ,4860   
895-661,234    
18*909 ,16362  
638-925,-287   
74-558 ,-484   
137*2  ,274    
187-85 ,102    
85-508 ,-423   
39+676 ,715    
111+371,482    
94*695 ,65330  
8-821  ,-813   
518+5  ,523    
222+518,740    
17*85  ,1445   
9*702  ,6318   
7-391  ,-384   
196*7  ,1372   
97-40  ,57     
7*435  ,3045   
0-620  ,-620   
546-0  ,546    
676*537,363012 
919*138,126822 
621*20 ,12420  
1-290  ,-289   
67*89  ,5963   
1*558  ,558    
613-47 ,566    
954+7  ,961    
580-7  ,573    
80+432 ,512    
884-149,735    
86*21  ,1806   
574*39 ,22386  
