questions,expected
836-215,621 
478+62 ,540 
29+389 ,418 
131-810,-679
272+604,876 
798+812,1610
475+547,1022
0+219  ,219 
411+43 ,454 
344+36 ,380 
465+531,996 
2-213  ,-211
881-834,47  
804+839,1643
763-52 ,711 
496-15 ,481 
770+25 ,795 
809+13 ,822 
246-507,-261
57-436 ,-379
70+82  ,152 
28-467 ,-439
448+497,945 
530-5  ,525 
116+628,744 
423-8  ,415 
21+301 ,322 
174+49 ,223 
1+57   ,58  
931-614,317 
886+32 ,918 
9+191  ,200 
117+4  ,121 
920-365,555 
41+565 ,606 
155+5  ,160 
170-2  ,168 
649+57 ,706 
277+1  ,278 
312+203,515 
50-82  ,-32 
244-82 ,162 
933-349,584 
58+998 ,1056
2-502  ,-500
120+345,465 
757+7  ,764 
571+59 ,630 
919+59 ,978 
86-624 ,-538
43-532 ,-489
410+17 ,427 
977-4  ,973 
843+4  ,847 
266+9  ,275 
73+933 ,1006
62+168 ,230 
8+470  ,478 
83-621 ,-538
61-763 ,-702
328+307,635 
806-53 ,753 
188-639,-451
8-914  ,-906
7-731  ,-724
126-25 ,101 
311+24 ,335 
61-346 ,-285
3+235  ,238 
0+816  ,816 
76+14  ,90  
9+73   ,82  
480-112,368 
883-204,679 
767+33 ,800 
83+49  ,132 
368+425,793 
512+43 ,555 
13+0   ,13  
66-838 ,-772
34+858 ,892 
376+68 ,444 
11-61  ,-50 
20-900 ,-880
577-0  ,577 
10-971 ,-961
922+33 ,955 
230-458,-228
45-71  ,-26 
16-282 ,-266
22-66  ,-44 
595+7  ,602 
30-27  ,3   
72+54  ,126 
935-32 ,903 
729-14 ,715 
67+419 ,486 
90-758 ,-668
10+67  ,77  
36-179 ,-143
35+560 ,595 
583+5  ,588 
656+621,1277
687-1  ,686 
432-8  ,424 
70-98  ,-28 
99+231 ,330 
448+4  ,452 
815+54 ,869 
60-393 ,-333
549+137,686 
11-48  ,-37 
540+747,1287
936+865,1801
42-452 ,-410
159-419,-260
7+558  ,565 
393+322,715 
760-994,-234
326+5  ,331 
489+53 ,542 
777+20 ,797 
959+999,1958
657+231,888 
541+8  ,549 
444-15 ,429 
407+44 ,451 
47+496 ,543 
872-55 ,817 
621+24 ,645 
878+1  ,879 
667-390,277 
529-73 ,456 
872-15 ,857 
82-364 ,-282
41-682 ,-641
972+2  ,974 
657+96 ,753 
822-52 ,770 
740-153,587 
705+64 ,769 
30-36  ,-6  
147+249,396 
394+204,598 
79+142 ,221 
983-1  ,982 
752-111,641 
350-132,218 
76+12  ,88  
35+65  ,100 
14+67  ,81  
63+887 ,950 
79-68  ,11  
970-5  ,965 
144-219,-75 
411-3  ,408 
603+474,1077
748-5  ,743 
410-38 ,372 
3-382  ,-379
373-111,262 
46+746 ,792 
12+567 ,579 
26+705 ,731 
13+63  ,76  
10-163 ,-153
960+25 ,985 
371+7  ,378 
462-1  ,461 
0+412  ,412 
1-403  ,-402
536+648,1184
7+985  ,992 
0+911  ,911 
643-60 ,583 
4+227  ,231 
527-64 ,463 
695-61 ,634 
3+758  ,761 
517+6  ,523 
59+863 ,922 
6+834  ,840 
41+498 ,539 
524+12 ,536 
315-21 ,294 
925+772,1697
5-310  ,-305
41-320 ,-279
53-526 ,-473
22-30  ,-8  
916-73 ,843 
252+873,1125
5-259  ,-254
130+33 ,163 
621-24 ,597 
984+98 ,1082
325+353,678 
22-33  ,-11 
152+678,830 
448-30 ,418 
520-9  ,511 
30-70  ,-40 
99-78  ,21  
503+15 ,518 
73+837 ,910 
9-562  ,-553
44+89  ,133 
625-567,58  
58+0   ,58  
385+9  ,394 
912+897,1809
917-94 ,823 
621-209,412 
26+35  ,61  
742-283,459 
399-7  ,392 
16+45  ,61  
7+982  ,989 
307-2  ,305 
1+472  ,473 
65-244 ,-179
594-97 ,497 
247+67 ,314 
80+867 ,947 
999+12 ,1011
8-305  ,-297
0-104  ,-104
792-602,190 
776+683,1459
177-10 ,167 
344+968,1312
510+1  ,511 
1-0    ,1   
32-12  ,20  
3+811  ,814 
264+44 ,308 
555-16 ,539 
595-52 ,543 
366+894,1260
24-118 ,-94 
684+0  ,684 
91+578 ,669 
20-324 ,-304
780+84 ,864 
368+51 ,419 
391-9  ,382 
392-88 ,304 
506-40 ,466 
290-13 ,277 
989-211,778 
43-943 ,-900
6+39   ,45  
256+365,621 
841-53 ,788 
335+228,563 
3+939  ,942 
29+941 ,970 
781+468,1249
0-612  ,-612
45+239 ,284 
684-12 ,672 
206+264,470 
547-581,-34 
970+940,1910
98-5   ,93  
59+932 ,991 
23+13  ,36  
15-85  ,-70 
464+860,1324
29+17  ,46  
948+776,1724
44+193 ,237 
773-524,249 
478-21 ,457 
690-889,-199
506+5  ,511 
547-492,55  
918-4  ,914 
8-311  ,-303
674+5  ,679 
632-30 ,602 
192+94 ,286 
40-431 ,-391
724+207,931 
272-93 ,179 
53-91  ,-38 
604-228,376 
87+49  ,136 
435-60 ,375 
466+9  ,475 
31+10  ,41  
1-470  ,-469
539+221,760 
6-726  ,-720
365-2  ,363 
801-886,-85 
262+419,681 
61-11  ,50  
28+24  ,52  
8+396  ,404 
501+137,638 
12+838 ,850 
14+683 ,697 
5+442  ,447 
846-0  ,846 
482+64 ,546 
641-0  ,641 
98+962 ,1060
56-607 ,-551
168-680,-512
365-396,-31 
989+165,1154
62+797 ,859 
646+57 ,703 
460-637,-177
341+630,971 
39-6   ,33  
734+42 ,776 
276+560,836 
84-728 ,-644
89+22  ,111 
500-14 ,486 
975+0  ,975 
798+8  ,806 
956-880,76  
314+463,777 
922-878,44  
75+798 ,873 
46+828 ,874 
252-76 ,176 
94+708 ,802 
772-9  ,763 
20-311 ,-291
98-77  ,21  
13+52  ,65  
643-3  ,640 
83+365 ,448 
443+0  ,443 
91-580 ,-489
74-35  ,39  
9-839  ,-830
514+48 ,562 
977-99 ,878 
815-0  ,815 
263+40 ,303 
125+57 ,182 
67-687 ,-620
636+0  ,636 
78+674 ,752 
732+46 ,778 
4-840  ,-836
10+981 ,991 
856-4  ,852 
235-673,-438
77-423 ,-346
46+46  ,92  
302+829,1131
13-96  ,-83 
693+82 ,775 
95-995 ,-900
131-808,-677
290+256,546 
82-404 ,-322
853+799,1652
2+992  ,994 
69-335 ,-266
927-279,648 
96+20  ,116 
386+84 ,470 
466-250,216 
58-18  ,40  
68-2   ,66  
84+483 ,567 
177-133,44  
868-968,-100
87-373 ,-286
47+18  ,65  
8+154  ,162 
736+16 ,752 
50-70  ,-20 
830+63 ,893 
632+7  ,639 
859-1  ,858 
426+38 ,464 
108-490,-382
50-64  ,-14 
984-109,875 
732+1  ,733 
7-414  ,-407
771-64 ,707 
410+71 ,481 
704+1  ,705 
54+710 ,764 
766+67 ,833 
43-66  ,-23 
801+562,1363
495+5  ,500 
15+389 ,404 
31+14  ,45  
305-562,-257
25+21  ,46  
61+770 ,831 
50+1   ,51  
907-323,584 
795+32 ,827 
769-998,-229
240+0  ,240 
0-477  ,-477
148-70 ,78  
820-89 ,731 
63+803 ,866 
67-81  ,-14 
906+17 ,923 
95-340 ,-245
90-7   ,83  
57+86  ,143 
69-91  ,-22 
118+41 ,159 
420+920,1340
86-141 ,-55 
427+399,826 
1+408  ,409 
231-89 ,142 
81+732 ,813 
54+74  ,128 
64-949 ,-885
124-284,-160
200+9  ,209 
840+7  ,847 
95-448 ,-353
53-38  ,15  
47+289 ,336 
994-415,579 
569-80 ,489 
265+9  ,274 
892+6  ,898 
574-99 ,475 
1+683  ,684 
7-905  ,-898
27+668 ,695 
685-704,-19 
32-98  ,-66 
807+564,1371
4-546  ,-542
7-546  ,-539
222-89 ,133 
5+261  ,266 
216-49 ,167 
55+21  ,76  
433+37 ,470 
0-38   ,-38 
88-664 ,-576
74-906 ,-832
1+212  ,213 
864-2  ,862 
407+0  ,407 
773-98 ,675 
468+5  ,473 
9-193  ,-184
600+166,766 
695-0  ,695 
41+43  ,84  
685+217,902 
642+6  ,648 
694-360,334 
539+27 ,566 
410-721,-311
4-198  ,-194
36-62  ,-26 
64+61  ,125 
954-409,545 
31+242 ,273 
93-284 ,-191
139-5  ,134 
581+90 ,671 
80+687 ,767 
694+963,1657
603+565,1168
99+416 ,515 
340-6  ,334 
76+67  ,143 
690+979,1669
701+0  ,701 
531-844,-313
49-564 ,-515
719+85 ,804 
758+96 ,854 
97+58  ,155 
376-9  ,367 
73+148 ,221 
835+857,1692
96-35  ,61  
62-343 ,-281
2+938  ,940 
537-614,-77 
1+660  ,661 
242-38 ,204 
27+966 ,993 
991-216,775 
104-9  ,95  
166-9  ,157 
567-5  ,562 
787-2  ,785 
150-45 ,105 
75+755 ,830 
738-31 ,707 
357+888,1245
86+88  ,174 
306+962,1268
261-90 ,171 
43+62  ,105 
966+653,1619
1-932  ,-931
388-44 ,344 
63+221 ,284 
472-524,-52 
926+693,1619
197+192,389 
695-8  ,687 
469+429,898 
89+121 ,210 
114+821,935 
982+70 ,1052
801-454,347 
663-23 ,640 
47+272 ,319 
56+62  ,118 
529-98 ,431 
50+970 ,1020
12-57  ,-45 
248-44 ,204 
410-4  ,406 
377+266,643 
9-118  ,-109
8-82   ,-74 
548+527,1075
894-876,18  
323-97 ,226 
48+67  ,115 
0-662  ,-662
859-47 ,812 
5+157  ,162 
85+72  ,157 
94-29  ,65  
764-60 ,704 
78+444 ,522 
500-13 ,487 
329-24 ,305 
535-15 ,520 
44-257 ,-213
469+25 ,494 
95-380 ,-285
24-270 ,-246
991-17 ,974 
9-345  ,-336
347+169,516 
62-83  ,-21 
820-3  ,817 
62-97  ,-35 
41-73  ,-32 
664+5  ,669 
375-283,92  
430-0  ,430 
237+324,561 
94+632 ,726 
50-41  ,9   
24-59  ,-35 
445+87 ,532 
389+468,857 
923+4  ,927 
957-633,324 
621-57 ,564 
60+91  ,151 
0-589  ,-589
985-310,675 
54-45  ,9   
40+567 ,607 
3-239  ,-236
407-18 ,389 
31-876 ,-845
51+981 ,1032
451-6  ,445 
27+696 ,723 
139-742,-603
75-49  ,26  
786+92 ,878 
258+862,1120
898+83 ,981 
962+793,1755
139-30 ,109 
417-806,-389
19+170 ,189 
17-622 ,-605
159+450,609 
88-972 ,-884
29-495 ,-466
85+52  ,137 
312+8  ,320 
653+7  ,660 
912+5  ,917 
36+273 ,309 
532+195,727 
4-948  ,-944
67-123 ,-56 
757+991,1748
63+422 ,485 
0-756  ,-756
9+67   ,76  
643+8  ,651 
653-12 ,641 
7+277  ,284 
62+180 ,242 
73-208 ,-135
784-173,611 
685+247,932 
6-145  ,-139
737-777,-40 
388+15 ,403 
74+601 ,675 
7+904  ,911 
888-618,270 
35-463 ,-428
791+703,1494
911-85 ,826 
355-273,82  
57+806 ,863 
60-843 ,-783
852-16 ,836 
8+854  ,862 
86+430 ,516 
21-314 ,-293
75-121 ,-46 
892+200,1092
71-91  ,-20 
38+697 ,735 
6+33   ,39  
701-619,82  
904-47 ,857 
100+719,819 
288-379,-91 
50+790 ,840 
637+661,1298
501-9  ,492 
778-807,-29 
647+77 ,724 
206-3  ,203 
323+872,1195
207-949,-742
96-580 ,-484
96-431 ,-335
9+615  ,624 
17+281 ,298 
234-2  ,232 
187+379,566 
729+347,1076
591-56 ,535 
91-641 ,-550
442-97 ,345 
469+63 ,532 
95+763 ,858 
311+55 ,366 
78+886 ,964 
591-0  ,591 
697+366,1063
911+42 ,953 
75-32  ,43  
7-601  ,-594
691-529,162 
98-500 ,-402
7+23   ,30  
51-46  ,5   
68-295 ,-227
943-949,-6  
0+224  ,224 
721-28 ,693 
780+25 ,805 
891+71 ,962 
530+29 ,559 
61+11  ,72  
29+0   ,29  
28-836 ,-808
844+486,1330
879+53 ,932 
59-963 ,-904
633+25 ,658 
94+293 ,387 
37+327 ,364 
786+47 ,833 
848+4  ,852 
859+77 ,936 
355+1  ,356 
96+605 ,701 
868-88 ,780 
920+53 ,973 
73-71  ,2   
801+71 ,872 
92-374 ,-282
8+112  ,120 
659-28 ,631 
289-51 ,238 
508+792,1300
331-820,-489
6-812  ,-806
896+45 ,941 
44+507 ,551 
93-23  ,70  
308+74 ,382 
18+957 ,975 
980-95 ,885 
90+102 ,192 
52-237 ,-185
391+683,1074
2+996  ,998 
3-984  ,-981
7+68   ,75  
509-41 ,468 
86+972 ,1058
890-94 ,796 
466+80 ,546 
247+604,851 
4+884  ,888 
73+233 ,306 
96-728 ,-632
90+3   ,93  
982+55 ,1037
846+33 ,879 
83-98  ,-15 
469-1  ,468 
57+695 ,752 
3+846  ,849 
827+993,1820
579-12 ,567 
743-1  ,742 
190-1  ,189 
982-325,657 
894+200,1094
0-419  ,-419
134-28 ,106 
655-74 ,581 
63-873 ,-810
6+687  ,693 
545+647,1192
109+47 ,156 
1-542  ,-541
70+23  ,93  
8+104  ,112 
485-1  ,484 
135-81 ,54  
605+96 ,701 
848+981,1829
635-72 ,563 
54+207 ,261 
315+814,1129
270+26 ,296 
205+547,752 
395+9  ,404 
723-19 ,704 
9-824  ,-815
221-704,-483
7-892  ,-885
298-0  ,298 
26+66  ,92  
746+6  ,752 
778-512,266 
187+55 ,242 
27-584 ,-557
9+204  ,213 
4+501  ,505 
66+272 ,338 
3-893  ,-890
903+202,1105
648+45 ,693 
49-321 ,-272
453-289,164 
48-571 ,-523
4-386  ,-382
8+330  ,338 
906-640,266 
4+77   ,81  
154-68 ,86  
898-258,640 
377-4  ,373 
4-713  ,-709
7-410  ,-403
66-94  ,-28 
65+27  ,92  
2-967  ,-965
42+66  ,108 
55-533 ,-478
608+5  ,613 
471-16 ,455 
0+692  ,692 
934+9  ,943 
31-19  ,12  
888-4  ,884 
222-4  ,218 
583-633,-50 
229+4  ,233 
291+5  ,296 
560-643,-83 
34+917 ,951 
17-26  ,-9  
286+51 ,337 
6-42   ,-36 
93+0   ,93  
652+428,1080
29-927 ,-898
716+70 ,786 
977+331,1308
959+363,1322
115+4  ,119 
430-484,-54 
19+643 ,662 
101+165,266 
208-612,-404
499-184,315 
836+28 ,864 
9+892  ,901 
48-705 ,-657
785-92 ,693 
218-105,113 
981-788,193 
68-99  ,-31 
716+18 ,734 
76+77  ,153 
681-198,483 
810+894,1704
350-593,-243
709-167,542 
94-763 ,-669
775-76 ,699 
61-14  ,47  
51-713 ,-662
59-917 ,-858
139+2  ,141 
912-934,-22 
72+623 ,695 
695-9  ,686 
43-631 ,-588
81+26  ,107 
585-5  ,580 
263-190,73  
34+361 ,395 
12-26  ,-14 
629-40 ,589 
64-622 ,-558
5+465  ,470 
542-822,-280
637-23 ,614 
8-169  ,-161
251-606,-355
673-557,116 
44+240 ,284 
3-533  ,-530
0-557  ,-557
189+90 ,279 
233-4  ,229 
8+638  ,646 
711+83 ,794 
588+449,1037
84-892 ,-808
871-294,577 
373-56 ,317 
36+691 ,727 
95-559 ,-464
865-627,238 
608-275,333 
191-577,-386
69-142 ,-73 
708+393,1101
129+167,296 
617-21 ,596 
510-25 ,485 
7-602  ,-595
9-933  ,-924
34-122 ,-88 
77+776 ,853 
342-243,99  
823+32 ,855 
199-8  ,191 
325-6  ,319 
13+766 ,779 
52+281 ,333 
142+806,948 
362-76 ,286 
867+82 ,949 
54-654 ,-600
56+301 ,357 
885-441,444 
92+93  ,185 
566-439,127 
76+439 ,515 
0-616  ,-616
68+65  ,133 
0+413  ,413 
341-3  ,338 
194-35 ,159 
834-5  ,829 
31+359 ,390 
2-688  ,-686
944+21 ,965 
963-47 ,916 
5-87   ,-82 
1-293  ,-292
51-580 ,-529
73+416 ,489 
148-9  ,139 
77+244 ,321 
10+36  ,46  
2+228  ,230 
88-886 ,-798
942+8  ,950 
539-401,138 
1+880  ,881 
3-35   ,-32 
4+917  ,921 
610+2  ,612 
142-37 ,105 
284+430,714 
2+53   ,55  
900-9  ,891 
471+853,1324
53+816 ,869 
51-62  ,-11 
511-7  ,504 
3-753  ,-750
73-991 ,-918
466-95 ,371 
610+256,866 
4+598  ,602 
563-843,-280
310-623,-313
27+287 ,314 
33+28  ,61  
234+600,834 
45-81  ,-36 
52-838 ,-786
9-211  ,-202
60-215 ,-155
9+836  ,845 
107-62 ,45  
911+8  ,919 
47+420 ,467 
91-369 ,-278
658-134,524 
202-4  ,198 
6+688  ,694 
1+151  ,152 
649+661,1310
38+842 ,880 
925+6  ,931 
17+249 ,266 
109+73 ,182 
731+39 ,770 
239-3  ,236 
701-8  ,693 
402+375,777 
273-97 ,176 
17+50  ,67  
193-8  ,185 
233+70 ,303 
63-0   ,63  
90+791 ,881 
268+494,762 
8-450  ,-442
12+862 ,874 
791+982,1773
320+967,1287
674-56 ,618 
803+863,1666
652+336,988 
904-452,452 
399-87 ,312 
460+113,573 
632-77 ,555 
67-676 ,-609
7+361  ,368 
645-88 ,557 
940+43 ,983 
468-777,-309
456+8  ,464 
18-846 ,-828
646-759,-113
10+33  ,43  
403-697,-294
370-15 ,355 
325+975,1300
741+8  ,749 
98-325 ,-227
86+427 ,513 
7-833  ,-826
2+75   ,77  
840-4  ,836 
297+565,862 
88+202 ,290 
37-750 ,-713
78+16  ,94  
77-95  ,-18 
572-89 ,483 
3+840  ,843 
677+22 ,699 
98+814 ,912 
533+172,705 
47+643 ,690 
674-9  ,665 
4-397  ,-393
93-430 ,-337
67-45  ,22  
6-976  ,-970
303-22 ,281 
854-6  ,848 
483+19 ,502 
355-53 ,302 
738+7  ,745 
828+388,1216
66+79  ,145 
15+302 ,317 
88+823 ,911 
5+473  ,478 
286+359,645 
336+186,522 
674-568,106 
787-238,549 
220+8  ,228 
14+714 ,728 
5+320  ,325 
616-277,339 
732+640,1372
178+501,679 
54+83  ,137 
648-74 ,574 
717+412,1129
20-149 ,-129
875-39 ,836 
725+82 ,807 
477-84 ,393 
60-876 ,-816
68-698 ,-630
66-797 ,-731
55+883 ,938 
664-91 ,573 
611+3  ,614 
229+67 ,296 
268+215,483 
15+794 ,809 
29+208 ,237 
362-235,127 
315+59 ,374 
48-73  ,-25 
201+79 ,280 
999-44 ,955 
746-3  ,743 
552-24 ,528 
28+355 ,383 
393-66 ,327 
83+105 ,188 
1-110  ,-109
38+405 ,443 
494-33 ,461 
655-43 ,612 
3+79   ,82  
31+73  ,104 
613-42 ,571 
386-25 ,361 
38+227 ,265 
83+903 ,986 
56-307 ,-251
922+44 ,966 
673-842,-169
959+145,1104
783-96 ,687 
67+505 ,572 
805+88 ,893 
813-3  ,810 
318-891,-573
742-211,531 
78+171 ,249 
723-668,55  
244+2  ,246 
173+69 ,242 
161+535,696 
29+21  ,50  
25-784 ,-759
23-59  ,-36 
5+26   ,31  
90-499 ,-409
3+599  ,602 
408+8  ,416 
215-6  ,209 
3+535  ,538 
95-184 ,-89 
78-525 ,-447
914+519,1433
77-158 ,-81 
74+765 ,839 
459-38 ,421 
19-667 ,-648
254-94 ,160 
220+4  ,224 
5-826  ,-821
7+375  ,382 
82+723 ,805 
42+41  ,83  
115-72 ,43  
45+261 ,306 
82-88  ,-6  
26-81  ,-55 
1-70   ,-69 
947+25 ,972 
2-991  ,-989
834+104,938 
79-219 ,-140
19+715 ,734 
539-115,424 
678+89 ,767 
916+3  ,919 
259+0  ,259 
616-189,427 
86+160 ,246 
722+7  ,729 
2+857  ,859 
8+136  ,144 
620-40 ,580 
362-2  ,360 
735-859,-124
388-4  ,384 
238+918,1156
319-334,-15 
42-514 ,-472
10-664 ,-654
468+694,1162
30+112 ,142 
57-283 ,-226
2+446  ,448 
104+908,1012
6+673  ,679 
16-858 ,-842
58+70  ,128 
361-56 ,305 
7+810  ,817 
984-988,-4  
40+784 ,824 
88+2   ,90  
59+512 ,571 
162+1  ,163 
863-99 ,764 
563-23 ,540 
5-802  ,-797
68-173 ,-105
701+849,1550
313-894,-581
82+190 ,272 
742+7  ,749 
278-38 ,240 
9+74   ,83  
405+793,1198
606+44 ,650 
657+15 ,672 
705-31 ,674 
643+5  ,648 
56-53  ,3   
901+731,1632
739-56 ,683 
444+6  ,450 
90-126 ,-36 
87-33  ,54  
562+57 ,619 
77-37  ,40  
11+914 ,925 
98-13  ,85  
198-14 ,184 
810+889,1699
0+58   ,58  
177-868,-691
987-1  ,986 
901+17 ,918 
435+6  ,441 
777+45 ,822 
43+246 ,289 
6-514  ,-508
277-3  ,274 
30-481 ,-451
224+319,543 
905+250,1155
610-539,71  
88-433 ,-345
528-69 ,459 
535+6  ,541 
822-11 ,811 
138+23 ,161 
312-977,-665
80+3   ,83  
72+705 ,777 
241+39 ,280 
843-759,84  
438-41 ,397 
9-296  ,-287
79+424 ,503 
439-66 ,373 
496-7  ,489 
77-394 ,-317
436+774,1210
14+56  ,70  
92-226 ,-134
9-478  ,-469
623+2  ,625 
1-77   ,-76 
9+879  ,888 
603-66 ,537 
265+46 ,311 
99+125 ,224 
7-823  ,-816
250+582,832 
56-711 ,-655
202-676,-474
336+74 ,410 
478-38 ,440 
145-8  ,137 
673-202,471 
723+71 ,794 
263-92 ,171 
784-737,47  
37+608 ,645 
559+459,1018
301-24 ,277 
29+585 ,614 
903+2  ,905 
674+90 ,764 
20+415 ,435 
2-436  ,-434
90+796 ,886 
637+497,1134
90+576 ,666 
61+88  ,149 
54+93  ,147 
48-44  ,4   
73-11  ,62  
21-769 ,-748
904+9  ,913 
382+67 ,449 
7-786  ,-779
605+671,1276
58-27  ,31  
53-777 ,-724
11+591 ,602 
872+84 ,956 
776-76 ,700 
39+49  ,88  
194-25 ,169 
84-315 ,-231
713+721,1434
317+1  ,318 
2-973  ,-971
309+90 ,399 
841-10 ,831 
949-69 ,880 
0-767  ,-767
269-987,-718
590+468,1058
154+91 ,245 
722-62 ,660 
76+813 ,889 
18+305 ,323 
95+547 ,642 
636+5  ,641 
10-73  ,-63 
533-0  ,533 
63-160 ,-97 
162-44 ,118 
94-98  ,-4  
92+109 ,201 
928-13 ,915 
407+524,931 
563+86 ,649 
67+28  ,95  
8-654  ,-646
79+18  ,97  
2+864  ,866 
54-369 ,-315
420+34 ,454 
498-200,298 
890+941,1831
55+186 ,241 
811+16 ,827 
544-288,256 
83+102 ,185 
226+116,342 
256-3  ,253 
58+259 ,317 
95+166 ,261 
740+9  ,749 
231+93 ,324 
8-430  ,-422
315-41 ,274 
95-936 ,-841
91-13  ,78  
866+19 ,885 
9-868  ,-859
537+46 ,583 
555+72 ,627 
9-396  ,-387
9+148  ,157 
490+0  ,490 
78+493 ,571 
539-59 ,480 
342-815,-473
386-214,172 
267-756,-489
706-780,-74 
541-48 ,493 
2+910  ,912 
446+892,1338
533-602,-69 
250+794,1044
334-32 ,302 
82-808 ,-726
231-68 ,163 
9-269  ,-260
721+970,1691
75+150 ,225 
64+674 ,738 
896-78 ,818 
78-51  ,27  
421-808,-387
69-182 ,-113
793-19 ,774 
279-170,109 
747-38 ,709 
8-227  ,-219
470+28 ,498 
526-0  ,526 
124-555,-431
812+7  ,819 
608-358,250 
98-66  ,32  
858-83 ,775 
26+778 ,804 
33+929 ,962 
29+74  ,103 
43+897 ,940 
30+71  ,101 
85-7   ,78  
716+7  ,723 
0-774  ,-774
74-683 ,-609
713-980,-267
830+21 ,851 
893+81 ,974 
8+889  ,897 
570-91 ,479 
269+32 ,301 
8-856  ,-848
88-27  ,61  
410+49 ,459 
12-601 ,-589
92+960 ,1052
430-14 ,416 
601-98 ,503 
52+893 ,945 
6+585  ,591 
83-926 ,-843
354-518,-164
4+200  ,204 
576+79 ,655 
3-253  ,-250
708+789,1497
752+444,1196
51-750 ,-699
803-377,426 
2-829  ,-827
571-8  ,563 
4-865  ,-861
398+5  ,403 
860+542,1402
43-97  ,-54 
33+787 ,820 
12-779 ,-767
7+786  ,793 
9-583  ,-574
350+290,640 
150+6  ,156 
563+159,722 
452-57 ,395 
8+98   ,106 
687+263,950 
440-55 ,385 
376+2  ,378 
36+518 ,554 
672-98 ,574 
10+386 ,396 
714+79 ,793 
114+611,725 
560-421,139 
348-48 ,300 
507-232,275 
820+88 ,908 
81+77  ,158 
730-1  ,729 
992+369,1361
713-322,391 
60-62  ,-2  
5+0    ,5   
422+11 ,433 
148+528,676 
51-78  ,-27 
7+243  ,250 
986+89 ,1075
5-853  ,-848
982+1  ,983 
51-91  ,-40 
438-217,221 
816-13 ,803 
572-549,23  
501-12 ,489 
1+761  ,762 
97+420 ,517 
441+181,622 
0+176  ,176 
338-15 ,323 
87+26  ,113 
531+61 ,592 
26-474 ,-448
31-77  ,-46 
9-71   ,-62 
149+84 ,233 
90-92  ,-2  
97+81  ,178 
81+69  ,150 
60-763 ,-703
512+76 ,588 
448-23 ,425 
8+516  ,524 
564+3  ,567 
604+42 ,646 
2+273  ,275 
745-70 ,675 
867+8  ,875 
131+562,693 
574+60 ,634 
133-34 ,99  
475-4  ,471 
152+9  ,161 
26-41  ,-15 
9+53   ,62  
74-207 ,-133
96-588 ,-492
510+5  ,515 
77-64  ,13  
40-518 ,-478
262+31 ,293 
538-252,286 
64-68  ,-4  
84+48  ,132 
85-967 ,-882
63+4   ,67  
78-218 ,-140
79-38  ,41  
52-412 ,-360
819-733,86  
457+274,731 
662-396,266 
84-908 ,-824
95-723 ,-628
4-763  ,-759
474-732,-258
35-39  ,-4  
296+58 ,354 
77-10  ,67  
906-520,386 
994+81 ,1075
81+815 ,896 
9-29   ,-20 
343-797,-454
468-62 ,406 
713-99 ,614 
91+98  ,189 
230+158,388 
632+85 ,717 
8-75   ,-67 
684-21 ,663 
678+661,1339
469+54 ,523 
143-57 ,86  
49-36  ,13  
686+0  ,686 
87+871 ,958 
782-703,79  
747-617,130 
625-200,425 
85+333 ,418 
1+274  ,275 
35-92  ,-57 
4-144  ,-140
805-20 ,785 
319+3  ,322 
9-442  ,-433
637+7  ,644 
657+39 ,696 
660-6  ,654 
36-884 ,-848
98+673 ,771 
61-62  ,-1  
827+27 ,854 
9-687  ,-678
73+59  ,132 
7-289  ,-282
7-452  ,-445
11+34  ,45  
85-85  ,0   
34-59  ,-25 
91+246 ,337 
399+623,1022
9+118  ,127 
6-736  ,-730
551-9  ,542 
634+8  ,642 
75-99  ,-24 
456+9  ,465 
994+52 ,1046
98-987 ,-889
742+99 ,841 
585-8  ,577 
835-67 ,768 
695+477,1172
415+25 ,440 
975-21 ,954 
193+490,683 
360-42 ,318 
499-35 ,464 
17-40  ,-23 
187-901,-714
15+81  ,96  
303-1  ,302 
14-952 ,-938
993+93 ,1086
351-4  ,347 
806-611,195 
882-73 ,809 
452-81 ,371 
48-397 ,-349
76-25  ,51  
76+116 ,192 
85-22  ,63  
200-13 ,187 
458-511,-53 
0+623  ,623 
137+351,488 
434+5  ,439 
56+866 ,922 
761-3  ,758 
18-276 ,-258
88+48  ,136 
319-5  ,314 
346-57 ,289 
4+910  ,914 
628-5  ,623 
96-83  ,13  
15-707 ,-692
853+78 ,931 
46+419 ,465 
830-3  ,827 
30+702 ,732 
32-933 ,-901
61-700 ,-639
5-781  ,-776
845-61 ,784 
9-92   ,-83 
325+39 ,364 
916+8  ,924 
967+3  ,970 
143-6  ,137 
275+96 ,371 
33-805 ,-772
525+75 ,600 
4+497  ,501 
91-33  ,58  
11+577 ,588 
851-20 ,831 
694+15 ,709 
392+681,1073
961-43 ,918 
49-288 ,-239
47+789 ,836 
405-33 ,372 
96-246 ,-150
266-346,-80 
324+828,1152
6+657  ,663 
5+751  ,756 
99+72  ,171 
551-55 ,496 
924+913,1837
825+7  ,832 
8-41   ,-33 
556-24 ,532 
282+39 ,321 
259-519,-260
376-950,-574
997+91 ,1088
430+266,696 
668-95 ,573 
46-573 ,-527
7+988  ,995 
574-76 ,498 
153+0  ,153 
73-295 ,-222
37-248 ,-211
263-645,-382
828+705,1533
729+0  ,729 
397-244,153 
30-46  ,-16 
636+1  ,637 
917+992,1909
748+21 ,769 
35+123 ,158 
843+644,1487
879-23 ,856 
791-90 ,701 
0-961  ,-961
