questions,expected
457-52 ,405 
44-488 ,-444
14-91  ,-77 
22+42  ,64  
789-551,238 
8+581  ,589 
159+8  ,167 
12-9   ,3   
917-31 ,886 
30-323 ,-293
77+5   ,82  
425+295,720 
43+11  ,54  
25-132 ,-107
499-2  ,497 
51+594 ,645 
796-954,-158
510+8  ,518 
686+150,836 
23+409 ,432 
200+0  ,200 
64-584 ,-520
752+77 ,829 
776-741,35  
258+4  ,262 
35-54  ,-19 
78-99  ,-21 
706+118,824 
617+448,1065
55-409 ,-354
508+73 ,581 
562-57 ,505 
8+216  ,224 
906+96 ,1002
56+329 ,385 
976-81 ,895 
26+5   ,31  
149+344,493 
2+944  ,946 
32-6   ,26  
62+82  ,144 
506-190,316 
8+23   ,31  
720-1  ,719 
2+410  ,412 
361-2  ,359 
5-42   ,-37 
167-8  ,159 
99+128 ,227 
608-658,-50 
989+215,1204
997-24 ,973 
80+884 ,964 
359-4  ,355 
379-582,-203
5+989  ,994 
950+60 ,1010
68+718 ,786 
227+835,1062
411+810,1221
3+831  ,834 
294-57 ,237 
941-9  ,932 
87+1   ,88  
485+78 ,563 
97-362 ,-265
102+11 ,113 
367+476,843 
995+7  ,1002
0+35   ,35  
784-804,-20 
404+0  ,404 
223-930,-707
245-9  ,236 
83+804 ,887 
8+462  ,470 
4-923  ,-919
86-314 ,-228
86-404 ,-318
50+337 ,387 
44+69  ,113 
0+332  ,332 
9-431  ,-422
5-343  ,-338
363-252,111 
7-664  ,-657
77+529 ,606 
654-2  ,652 
65-377 ,-312
2-466  ,-464
9-93   ,-84 
705+517,1222
684+4  ,688 
797+651,1448
502-195,307 
330+3  ,333 
35-417 ,-382
43+52  ,95  
1-774  ,-773
649-601,48  
9-305  ,-296
96-2   ,94  
599+416,1015
53-200 ,-147
8-483  ,-475
23-28  ,-5  
565+8  ,573 
47-66  ,-19 
865-12 ,853 
5+542  ,547 
884+457,1341
26+15  ,41  
740+91 ,831 
53+39  ,92  
9-688  ,-679
293+103,396 
686+920,1606
55+425 ,480 
71-98  ,-27 
54-931 ,-877
27-8   ,19  
76-93  ,-17 
706+29 ,735 
96-93  ,3   
34-982 ,-948
744+1  ,745 
39+532 ,571 
703-85 ,618 
884+31 ,915 
58+863 ,921 
445+2  ,447 
37+393 ,430 
273-587,-314
514-69 ,445 
204+744,948 
37-757 ,-720
32+93  ,125 
8-789  ,-781
531+24 ,555 
0-680  ,-680
80+238 ,318 
1-40   ,-39 
993-4  ,989 
3+526  ,529 
31-23  ,8   
824+731,1555
918-8  ,910 
276-69 ,207 
821+8  ,829 
21+21  ,42  
262-8  ,254 
940-19 ,921 
28+97  ,125 
503+4  ,507 
835+9  ,844 
63+84  ,147 
3+503  ,506 
34-103 ,-69 
74+449 ,523 
9+700  ,709 
718-5  ,713 
89+33  ,122 
413-0  ,413 
123+833,956 
978+62 ,1040
170-9  ,161 
8-871  ,-863
156+1  ,157 
23+124 ,147 
496-146,350 
947-6  ,941 
535+6  ,541 
214+367,581 
51-177 ,-126
2+160  ,162 
62-966 ,-904
454+610,1064
81-81  ,0   
189+27 ,216 
988+53 ,1041
972-27 ,945 
56+942 ,998 
751+125,876 
932-612,320 
87-670 ,-583
47-937 ,-890
615+85 ,700 
55-533 ,-478
1+655  ,656 
637-6  ,631 
21-216 ,-195
841-8  ,833 
11+52  ,63  
384-193,191 
247-576,-329
166-98 ,68  
907-748,159 
696+563,1259
761+56 ,817 
8+274  ,282 
409-131,278 
11-134 ,-123
997+1  ,998 
2+797  ,799 
296+562,858 
523+970,1493
4-807  ,-803
955+6  ,961 
63-372 ,-309
45+63  ,108 
418+298,716 
90-66  ,24  
421+72 ,493 
37-984 ,-947
9+270  ,279 
883-6  ,877 
44-41  ,3   
92-931 ,-839
987-6  ,981 
69-78  ,-9  
464+671,1135
79-934 ,-855
244-863,-619
371+37 ,408 
51-805 ,-754
1-742  ,-741
4+522  ,526 
6-357  ,-351
497-356,141 
402-589,-187
14-24  ,-10 
367+7  ,374 
355-8  ,347 
76+359 ,435 
81-1   ,80  
292+471,763 
475+237,712 
341+99 ,440 
90+562 ,652 
33+27  ,60  
43+256 ,299 
29+862 ,891 
478+837,1315
809+7  ,816 
78+408 ,486 
24+784 ,808 
1+245  ,246 
64+21  ,85  
153+1  ,154 
3-362  ,-359
2-933  ,-931
3-80   ,-77 
86-957 ,-871
754-915,-161
755+73 ,828 
45-26  ,19  
889+692,1581
22+983 ,1005
5-92   ,-87 
9-49   ,-40 
76-77  ,-1  
83+574 ,657 
0-218  ,-218
89-2   ,87  
6-311  ,-305
852-58 ,794 
919+393,1312
601+45 ,646 
410-264,146 
672-8  ,664 
815+38 ,853 
63+998 ,1061
267-21 ,246 
99+581 ,680 
143-37 ,106 
934-29 ,905 
90-32  ,58  
6-146  ,-140
499+51 ,550 
654-29 ,625 
98+62  ,160 
799-81 ,718 
79+53  ,132 
678-0  ,678 
55+578 ,633 
685-4  ,681 
470-68 ,402 
50+133 ,183 
82+9   ,91  
205+1  ,206 
979+739,1718
205+472,677 
218-38 ,180 
92-926 ,-834
54-26  ,28  
10+469 ,479 
738+32 ,770 
636-887,-251
99-803 ,-704
419+90 ,509 
92+737 ,829 
4-840  ,-836
892-77 ,815 
929+286,1215
465-13 ,452 
872+32 ,904 
519+1  ,520 
876+593,1469
56-620 ,-564
64-18  ,46  
474-375,99  
85-287 ,-202
670+6  ,676 
333-2  ,331 
624+744,1368
550+155,705 
22+75  ,97  
54+803 ,857 
518+7  ,525 
253-4  ,249 
90+73  ,163 
862-660,202 
583+6  ,589 
41-809 ,-768
790+2  ,792 
8+378  ,386 
934-4  ,930 
889+9  ,898 
224+37 ,261 
51+70  ,121 
811+2  ,813 
239+13 ,252 
943+93 ,1036
63+348 ,411 
752+75 ,827 
77-902 ,-825
176-44 ,132 
174+44 ,218 
72+977 ,1049
184+69 ,253 
216+6  ,222 
103-780,-677
98-239 ,-141
62+93  ,155 
27-862 ,-835
647-772,-125
734-5  ,729 
64+76  ,140 
36-38  ,-2  
88+855 ,943 
520+969,1489
7+890  ,897 
92-49  ,43  
784-27 ,757 
697-36 ,661 
39-32  ,7   
395-73 ,322 
26+241 ,267 
133-24 ,109 
829+7  ,836 
97-943 ,-846
18-32  ,-14 
349-439,-90 
4+206  ,210 
24+880 ,904 
112+7  ,119 
85+390 ,475 
583-1  ,582 
742+86 ,828 
648+191,839 
6-598  ,-592
0-858  ,-858
473-56 ,417 
12-753 ,-741
67-826 ,-759
644-58 ,586 
691+143,834 
2+123  ,125 
7+86   ,93  
123+1  ,124 
312+20 ,332 
979+73 ,1052
604+55 ,659 
800-25 ,775 
45+98  ,143 
39+765 ,804 
634+2  ,636 
61-756 ,-695
32+476 ,508 
823-1  ,822 
175-45 ,130 
111+104,215 
833+6  ,839 
928+72 ,1000
902+860,1762
862+48 ,910 
579+32 ,611 
130-624,-494
131-500,-369
12-596 ,-584
39+40  ,79  
80-580 ,-500
4+403  ,407 
8-354  ,-346
443+5  ,448 
836-360,476 
92+341 ,433 
52-466 ,-414
293-869,-576
77-162 ,-85 
2+751  ,753 
9-444  ,-435
27-62  ,-35 
91+613 ,704 
581+297,878 
939+7  ,946 
7-849  ,-842
39-4   ,35  
27-99  ,-72 
81+635 ,716 
341-407,-66 
32-228 ,-196
412+214,626 
76+1   ,77  
642+91 ,733 
54+73  ,127 
5-37   ,-32 
828-92 ,736 
406+50 ,456 
59-13  ,46  
16+79  ,95  
647-31 ,616 
4+290  ,294 
734-6  ,728 
54-16  ,38  
98+883 ,981 
365-988,-623
356+52 ,408 
819-123,696 
69-43  ,26  
57+328 ,385 
192-4  ,188 
40-94  ,-54 
23+592 ,615 
38-979 ,-941
65+44  ,109 
16-258 ,-242
71-11  ,60  
2-187  ,-185
41-876 ,-835
331+409,740 
46+52  ,98  
423+4  ,427 
274+8  ,282 
197+18 ,215 
705-5  ,700 
185+58 ,243 
168-490,-322
0+657  ,657 
76-97  ,-21 
137+21 ,158 
75+20  ,95  
59+73  ,132 
4+140  ,144 
8-450  ,-442
694-62 ,632 
352-8  ,344 
9+331  ,340 
473+74 ,547 
892-596,296 
52-685 ,-633
2-919  ,-917
855+4  ,859 
509+24 ,533 
8-317  ,-309
781+83 ,864 
0+353  ,353 
986-96 ,890 
36-171 ,-135
79-757 ,-678
639+827,1466
747+21 ,768 
24-17  ,7   
483-23 ,460 
6-4    ,2   
96-805 ,-709
44+767 ,811 
19+86  ,105 
332-798,-466
5-927  ,-922
34+295 ,329 
53-449 ,-396
870+787,1657
9+885  ,894 
66-387 ,-321
275+771,1046
641-169,472 
193-79 ,114 
452-1  ,451 
42+821 ,863 
1+689  ,690 
74+748 ,822 
8-849  ,-841
603-7  ,596 
8-528  ,-520
776+802,1578
818+700,1518
345+1  ,346 
453-0  ,453 
683-6  ,677 
73+59  ,132 
11-98  ,-87 
992-53 ,939 
90-176 ,-86 
342+173,515 
17-447 ,-430
37+675 ,712 
490-71 ,419 
27+53  ,80  
93+554 ,647 
0-978  ,-978
599+0  ,599 
7-489  ,-482
751+62 ,813 
833+187,1020
545-51 ,494 
106-34 ,72  
586-557,29  
151-2  ,149 
77+295 ,372 
806-330,476 
1+921  ,922 
897-71 ,826 
0-637  ,-637
4+940  ,944 
431-3  ,428 
42+606 ,648 
3+271  ,274 
36+658 ,694 
794+606,1400
372-20 ,352 
97+90  ,187 
105-66 ,39  
989+60 ,1049
6-618  ,-612
70+902 ,972 
40+771 ,811 
302-414,-112
505-21 ,484 
600+507,1107
501-543,-42 
873+33 ,906 
1+71   ,72  
99-2   ,97  
957+39 ,996 
175+1  ,176 
933+7  ,940 
931-50 ,881 
2+681  ,683 
460-105,355 
742+4  ,746 
121+533,654 
844-142,702 
204+53 ,257 
400+33 ,433 
471+408,879 
475-540,-65 
229+544,773 
6+336  ,342 
5-718  ,-713
31+709 ,740 
822-14 ,808 
508-838,-330
8+740  ,748 
70-969 ,-899
425+751,1176
829+495,1324
2+818  ,820 
57-928 ,-871
5-55   ,-50 
413-77 ,336 
226-87 ,139 
6+732  ,738 
11-5   ,6   
49-79  ,-30 
1-146  ,-145
72+854 ,926 
98-487 ,-389
347-559,-212
484-737,-253
488-42 ,446 
419+433,852 
713+12 ,725 
480-22 ,458 
7-516  ,-509
7-686  ,-679
863-514,349 
465-708,-243
52+156 ,208 
42+70  ,112 
7+874  ,881 
14+376 ,390 
43-419 ,-376
539-63 ,476 
834+12 ,846 
12+405 ,417 
79-256 ,-177
53-59  ,-6  
103-582,-479
912+302,1214
934-965,-31 
13-942 ,-929
910-2  ,908 
240+382,622 
191+304,495 
290-6  ,284 
980-6  ,974 
173-45 ,128 
40+376 ,416 
51+77  ,128 
472-66 ,406 
6+973  ,979 
4-299  ,-295
12-919 ,-907
602+3  ,605 
18+28  ,46  
9+64   ,73  
31+158 ,189 
7+912  ,919 
62-322 ,-260
3-486  ,-483
987-38 ,949 
829+260,1089
8-59   ,-51 
345-579,-234
8-234  ,-226
2+939  ,941 
164-877,-713
409+64 ,473 
6-287  ,-281
26-59  ,-33 
30-62  ,-32 
96+1   ,97  
4-650  ,-646
276-94 ,182 
750-99 ,651 
58+558 ,616 
789+9  ,798 
852+9  ,861 
348+46 ,394 
500+941,1441
991+253,1244
54+51  ,105 
8+834  ,842 
0+756  ,756 
574+330,904 
78+470 ,548 
155-7  ,148 
300+23 ,323 
64+791 ,855 
20+360 ,380 
426-870,-444
22+28  ,50  
98+962 ,1060
624+33 ,657 
914+147,1061
525-33 ,492 
37-511 ,-474
611-1  ,610 
356-5  ,351 
690-529,161 
341+9  ,350 
13+62  ,75  
35+173 ,208 
172+790,962 
544-855,-311
15+769 ,784 
27+17  ,44  
862+19 ,881 
70-2   ,68  
1-157  ,-156
503+3  ,506 
48+855 ,903 
936-6  ,930 
34+6   ,40  
5+880  ,885 
420-855,-435
290+69 ,359 
94+82  ,176 
41-24  ,17  
15+323 ,338 
60+884 ,944 
672+206,878 
447+993,1440
7+210  ,217 
10+85  ,95  
86-0   ,86  
981-2  ,979 
379+96 ,475 
112+4  ,116 
819+66 ,885 
480+601,1081
826+62 ,888 
723-79 ,644 
93-275 ,-182
165-931,-766
47+619 ,666 
886+1  ,887 
462-8  ,454 
12-40  ,-28 
2+574  ,576 
690+196,886 
369+92 ,461 
76+527 ,603 
371-6  ,365 
381-1  ,380 
599-49 ,550 
878-82 ,796 
256+124,380 
824-68 ,756 
65+462 ,527 
924+614,1538
10-135 ,-125
808+0  ,808 
300-308,-8  
594-742,-148
85-4   ,81  
566-873,-307
14-42  ,-28 
53-867 ,-814
88-10  ,78  
569-43 ,526 
853+843,1696
79-63  ,16  
248+935,1183
93-42  ,51  
219+323,542 
539-949,-410
84-493 ,-409
76+9   ,85  
0+911  ,911 
312+83 ,395 
906+56 ,962 
54+600 ,654 
50-99  ,-49 
88-202 ,-114
6-818  ,-812
271-994,-723
883+810,1693
813-46 ,767 
854-618,236 
291+92 ,383 
7-277  ,-270
593+71 ,664 
63-93  ,-30 
986+69 ,1055
9-518  ,-509
963+23 ,986 
795-7  ,788 
283+34 ,317 
34+95  ,129 
55+73  ,128 
139-508,-369
36+67  ,103 
9+585  ,594 
53+460 ,513 
38+897 ,935 
921+660,1581
527+24 ,551 
80+89  ,169 
50+4   ,54  
8+191  ,199 
949+39 ,988 
353-85 ,268 
16+632 ,648 
184+479,663 
3+933  ,936 
193+2  ,195 
835+76 ,911 
204+47 ,251 
8-416  ,-408
49-64  ,-15 
1+236  ,237 
332+953,1285
176-7  ,169 
31+197 ,228 
7+247  ,254 
75+195 ,270 
976+70 ,1046
883-246,637 
602-537,65  
66-510 ,-444
592-51 ,541 
13+103 ,116 
263+16 ,279 
459+5  ,464 
61-589 ,-528
58-13  ,45  
420+24 ,444 
47-513 ,-466
4-996  ,-992
788+891,1679
64+388 ,452 
4-602  ,-598
17-63  ,-46 
268+14 ,282 
235-519,-284
671+2  ,673 
650+346,996 
992-4  ,988 
762-63 ,699 
88+882 ,970 
67-53  ,14  
1-145  ,-144
11-510 ,-499
41+895 ,936 
143-2  ,141 
48-814 ,-766
177-79 ,98  
27-249 ,-222
85+20  ,105 
56-41  ,15  
5+696  ,701 
261+74 ,335 
36+44  ,80  
33+1   ,34  
821-2  ,819 
616+83 ,699 
411-8  ,403 
413-83 ,330 
66-299 ,-233
643-3  ,640 
37-79  ,-42 
86+298 ,384 
320+89 ,409 
750-66 ,684 
115+4  ,119 
840+614,1454
59+377 ,436 
1+386  ,387 
850+705,1555
53+68  ,121 
42-48  ,-6  
24+871 ,895 
413+96 ,509 
462-48 ,414 
178+0  ,178 
44-983 ,-939
48+252 ,300 
66+94  ,160 
851+601,1452
0-511  ,-511
4-317  ,-313
753-4  ,749 
34+98  ,132 
428-5  ,423 
997-558,439 
5-725  ,-720
26-361 ,-335
927-8  ,919 
30+643 ,673 
699+846,1545
179-6  ,173 
20-742 ,-722
85+86  ,171 
818+544,1362
29-722 ,-693
0+712  ,712 
21+0   ,21  
46-87  ,-41 
10-50  ,-40 
45-35  ,10  
250+347,597 
846-701,145 
5+420  ,425 
27+501 ,528 
144+24 ,168 
621+659,1280
950+64 ,1014
75+72  ,147 
312-7  ,305 
195-21 ,174 
616+513,1129
92-4   ,88  
92-82  ,10  
280+56 ,336 
9+762  ,771 
13+719 ,732 
307+8  ,315 
474+48 ,522 
40+25  ,65  
33+74  ,107 
63-979 ,-916
817-66 ,751 
146-9  ,137 
39+435 ,474 
653+38 ,691 
2-786  ,-784
587+24 ,611 
123+61 ,184 
770-43 ,727 
383+79 ,462 
56-919 ,-863
86+791 ,877 
95+13  ,108 
5+373  ,378 
67-934 ,-867
126-312,-186
223+850,1073
603-606,-3  
35-67  ,-32 
329+561,890 
8+323  ,331 
286+28 ,314 
369-861,-492
79-680 ,-601
499+88 ,587 
1+933  ,934 
377+447,824 
517+1  ,518 
82+368 ,450 
72+97  ,169 
7-367  ,-360
424-873,-449
257-291,-34 
402+92 ,494 
671+13 ,684 
71+82  ,153 
468-706,-238
58+25  ,83  
30-693 ,-663
552+893,1445
889-35 ,854 
805-52 ,753 
964+4  ,968 
553+11 ,564 
963+17 ,980 
759-2  ,757 
141-56 ,85  
130+98 ,228 
9+800  ,809 
657-70 ,587 
19+48  ,67  
441-1  ,440 
11-36  ,-25 
434-982,-548
329-81 ,248 
470+718,1188
941+5  ,946 
879+269,1148
63-876 ,-813
573+76 ,649 
2+275  ,277 
56-213 ,-157
8-634  ,-626
923+7  ,930 
21+19  ,40  
968-652,316 
65-942 ,-877
226+463,689 
105-84 ,21  
7-955  ,-948
6+422  ,428 
12-564 ,-552
44-222 ,-178
593+7  ,600 
4-111  ,-107
54+74  ,128 
94-686 ,-592
85-868 ,-783
96+149 ,245 
921-60 ,861 
743+23 ,766 
81-158 ,-77 
10+35  ,45  
415-10 ,405 
6+241  ,247 
82+62  ,144 
180-253,-73 
97-819 ,-722
818-17 ,801 
914+990,1904
8-538  ,-530
869+418,1287
30+246 ,276 
907+650,1557
57+859 ,916 
3-739  ,-736
970-688,282 
872+97 ,969 
839-0  ,839 
926+970,1896
733+121,854 
78+8   ,86  
290+52 ,342 
5+838  ,843 
3-119  ,-116
9-407  ,-398
526+75 ,601 
182-11 ,171 
3-141  ,-138
71+24  ,95  
32-97  ,-65 
7+942  ,949 
909-602,307 
40-75  ,-35 
836-53 ,783 
46+25  ,71  
207+52 ,259 
24-182 ,-158
0-271  ,-271
294-7  ,287 
627-495,132 
70+553 ,623 
1+63   ,64  
470+246,716 
992+514,1506
87-774 ,-687
280-88 ,192 
72+68  ,140 
22-996 ,-974
54+445 ,499 
91-571 ,-480
49+80  ,129 
536+68 ,604 
35+13  ,48  
599+5  ,604 
52-677 ,-625
189-31 ,158 
93-82  ,11  
184-88 ,96  
6+742  ,748 
616-1  ,615 
664-229,435 
29-27  ,2   
3-548  ,-545
74-43  ,31  
77-93  ,-16 
771-5  ,766 
0+714  ,714 
817+934,1751
3-869  ,-866
173-5  ,168 
1+684  ,685 
939+9  ,948 
697+97 ,794 
969-328,641 
10-166 ,-156
36-359 ,-323
590+2  ,592 
779-685,94  
982-79 ,903 
70+678 ,748 
53-918 ,-865
364+28 ,392 
934-35 ,899 
17+172 ,189 
568-963,-395
2-325  ,-323
620-942,-322
471-79 ,392 
9+657  ,666 
964-715,249 
220+36 ,256 
93-384 ,-291
61-402 ,-341
81+62  ,143 
242+82 ,324 
195+53 ,248 
196+81 ,277 
15-34  ,-19 
865+4  ,869 
73+709 ,782 
886+6  ,892 
697-1  ,696 
419-0  ,419 
351-400,-49 
52-142 ,-90 
746+4  ,750 
978-5  ,973 
261+1  ,262 
381+50 ,431 
26-21  ,5   
41+729 ,770 
86-73  ,13  
75-18  ,57  
862+7  ,869 
2+361  ,363 
489+160,649 
433+435,868 
908+70 ,978 
427-792,-365
16-81  ,-65 
719-908,-189
8+619  ,627 
39-807 ,-768
159-9  ,150 
34+603 ,637 
6+188  ,194 
228+1  ,229 
170+963,1133
774+502,1276
614+7  ,621 
69-808 ,-739
295+977,1272
79-91  ,-12 
600-458,142 
89+49  ,138 
8-464  ,-456
141+98 ,239 
250-84 ,166 
411-7  ,404 
224+71 ,295 
635-903,-268
3+595  ,598 
25-806 ,-781
568-0  ,568 
8-537  ,-529
71-987 ,-916
692+50 ,742 
9-876  ,-867
59-38  ,21  
74+50  ,124 
795-843,-48 
62+59  ,121 
14-38  ,-24 
956-66 ,890 
412-1  ,411 
31+542 ,573 
616+5  ,621 
69+80  ,149 
0-905  ,-905
98+67  ,165 
129+429,558 
31+73  ,104 
47+164 ,211 
961-385,576 
11-941 ,-930
1+158  ,159 
695-1  ,694 
2-736  ,-734
6+43   ,49  
88-48  ,40  
65+595 ,660 
37-661 ,-624
42-3   ,39  
698+188,886 
1+906  ,907 
817+7  ,824 
535-823,-288
54+287 ,341 
73+998 ,1071
854-714,140 
99+722 ,821 
617+123,740 
965+212,1177
960+44 ,1004
6+352  ,358 
978+9  ,987 
37+242 ,279 
26+967 ,993 
334+549,883 
4+487  ,491 
555+36 ,591 
594-932,-338
166-394,-228
20+77  ,97  
378+26 ,404 
28-889 ,-861
363+94 ,457 
950-315,635 
367+94 ,461 
369+37 ,406 
25+36  ,61  
219+46 ,265 
663+939,1602
6-565  ,-559
81-92  ,-11 
68-680 ,-612
88-193 ,-105
196+326,522 
3-859  ,-856
252+42 ,294 
52-507 ,-455
391-31 ,360 
282-6  ,276 
4-942  ,-938
99+54  ,153 
24+586 ,610 
568-25 ,543 
525-18 ,507 
12+671 ,683 
0-447  ,-447
188-59 ,129 
579+8  ,587 
59-352 ,-293
9+95   ,104 
23+113 ,136 
8-941  ,-933
74-95  ,-21 
585+56 ,641 
664+375,1039
115+939,1054
61+8   ,69  
67+709 ,776 
438+45 ,483 
393-60 ,333 
70+37  ,107 
519+28 ,547 
66+771 ,837 
217-88 ,129 
81+313 ,394 
719+93 ,812 
814+67 ,881 
12+90  ,102 
28-12  ,16  
147-19 ,128 
658+113,771 
459-80 ,379 
560-449,111 
90-64  ,26  
650-37 ,613 
46-744 ,-698
495-48 ,447 
93-89  ,4   
721-511,210 
9+779  ,788 
49+46  ,95  
254-0  ,254 
10+84  ,94  
6-38   ,-32 
329-5  ,324 
223-606,-383
711-728,-17 
89+160 ,249 
209+865,1074
817-5  ,812 
5+192  ,197 
502+181,683 
4-869  ,-865
33-745 ,-712
11+63  ,74  
8-668  ,-660
934+62 ,996 
261-92 ,169 
45+68  ,113 
59+71  ,130 
886-248,638 
456-9  ,447 
212+51 ,263 
28+579 ,607 
253-48 ,205 
152-58 ,94  
643+298,941 
33+382 ,415 
444+298,742 
788+287,1075
36-92  ,-56 
855-73 ,782 
37+199 ,236 
8+411  ,419 
19+754 ,773 
62-665 ,-603
74+14  ,88  
898-140,758 
31+98  ,129 
883+37 ,920 
695-524,171 
15+11  ,26  
568-315,253 
3-578  ,-575
104-223,-119
659-45 ,614 
490+60 ,550 
615+84 ,699 
88+76  ,164 
47-25  ,22  
30-994 ,-964
0-933  ,-933
78-83  ,-5  
818+1  ,819 
960-36 ,924 
57-46  ,11  
458+6  ,464 
972-800,172 
420-4  ,416 
23+339 ,362 
286+953,1239
896+73 ,969 
74+70  ,144 
13-408 ,-395
418-53 ,365 
97+966 ,1063
819-57 ,762 
737-73 ,664 
823+81 ,904 
815-5  ,810 
31+11  ,42  
59+76  ,135 
998-653,345 
1-552  ,-551
229+9  ,238 
304+916,1220
54-27  ,27  
24-168 ,-144
54-483 ,-429
938-639,299 
27+104 ,131 
58+92  ,150 
842-82 ,760 
10+707 ,717 
92+698 ,790 
230-38 ,192 
53-34  ,19  
81+8   ,89  
56+588 ,644 
23-64  ,-41 
929+4  ,933 
92+881 ,973 
644+1  ,645 
4+57   ,61  
94+72  ,166 
684+6  ,690 
647-62 ,585 
28+974 ,1002
35+591 ,626 
33+15  ,48  
9-5    ,4   
52-711 ,-659
467-753,-286
33-815 ,-782
293+8  ,301 
956-189,767 
39+13  ,52  
201+975,1176
17-332 ,-315
132-66 ,66  
69+76  ,145 
882-434,448 
4-524  ,-520
11+613 ,624 
957+955,1912
0-527  ,-527
692-519,173 
340-3  ,337 
999+766,1765
37+317 ,354 
44+207 ,251 
996-7  ,989 
91+16  ,107 
293-31 ,262 
98+424 ,522 
598-6  ,592 
85-784 ,-699
0-714  ,-714
758+9  ,767 
5+352  ,357 
32-502 ,-470
612-9  ,603 
93-924 ,-831
398+4  ,402 
84+17  ,101 
678-89 ,589 
15+709 ,724 
25-351 ,-326
87-91  ,-4  
60+602 ,662 
53-249 ,-196
313-54 ,259 
296+986,1282
7-335  ,-328
963-84 ,879 
895+46 ,941 
3-812  ,-809
227-36 ,191 
969-77 ,892 
863+6  ,869 
81-38  ,43  
453+92 ,545 
376+497,873 
80-107 ,-27 
198-125,73  
43-86  ,-43 
9+120  ,129 
301+80 ,381 
68+406 ,474 
20+472 ,492 
7-279  ,-272
8-731  ,-723
8+983  ,991 
8-35   ,-27 
433-329,104 
134+9  ,143 
6-524  ,-518
24+120 ,144 
0+343  ,343 
63+698 ,761 
515+82 ,597 
639+22 ,661 
11-123 ,-112
83-598 ,-515
1-472  ,-471
4+785  ,789 
529+67 ,596 
394+33 ,427 
898-54 ,844 
336-3  ,333 
858-8  ,850 
7-632  ,-625
54+29  ,83  
14-367 ,-353
156+97 ,253 
428-6  ,422 
17+13  ,30  
439-23 ,416 
3+70   ,73  
82-371 ,-289
13+43  ,56  
15+49  ,64  
683-527,156 
573-3  ,570 
35-63  ,-28 
675+71 ,746 
77+29  ,106 
443+908,1351
73+201 ,274 
344-44 ,300 
945+8  ,953 
272+870,1142
179-44 ,135 
917-19 ,898 
67-454 ,-387
74-61  ,13  
3-415  ,-412
81-664 ,-583
27+19  ,46  
155-20 ,135 
13+33  ,46  
97+61  ,158 
7+652  ,659 
7-806  ,-799
985+526,1511
66+455 ,521 
143+890,1033
29+89  ,118 
886-77 ,809 
12-180 ,-168
72-553 ,-481
218-62 ,156 
47+50  ,97  
224+177,401 
454-75 ,379 
638+14 ,652 
80+751 ,831 
164+641,805 
89+623 ,712 
134+86 ,220 
89+312 ,401 
243-411,-168
1+341  ,342 
907-788,119 
5-76   ,-71 
58-309 ,-251
825+75 ,900 
836-26 ,810 
298-660,-362
72+15  ,87  
321+90 ,411 
613-49 ,564 
59-604 ,-545
128+25 ,153 
43+257 ,300 
612-6  ,606 
395-494,-99 
88-79  ,9   
619+74 ,693 
506-0  ,506 
741+538,1279
256-481,-225
470+8  ,478 
53+228 ,281 
4-953  ,-949
500-33 ,467 
801-44 ,757 
8-796  ,-788
312+8  ,320 
74-423 ,-349
228+574,802 
64-113 ,-49 
84+437 ,521 
855-614,241 
732-938,-206
563-993,-430
729-232,497 
740+4  ,744 
25+78  ,103 
688-245,443 
26-926 ,-900
86-863 ,-777
77+946 ,1023
21+300 ,321 
99-56  ,43  
731+24 ,755 
272-442,-170
559+89 ,648 
68+439 ,507 
745-176,569 
313+186,499 
80+61  ,141 
275-286,-11 
801-229,572 
12+61  ,73  
70+896 ,966 
55-530 ,-475
832-1  ,831 
963-2  ,961 
16-33  ,-17 
87+30  ,117 
68+176 ,244 
74+61  ,135 
676-858,-182
484-325,159 
215-31 ,184 
396+65 ,461 
16-471 ,-455
97+879 ,976 
70-6   ,64  
498+7  ,505 
9-532  ,-523
56-322 ,-266
8-473  ,-465
93-247 ,-154
766-43 ,723 
810+79 ,889 
580-983,-403
0-600  ,-600
0+871  ,871 
7+329  ,336 
1-967  ,-966
273-72 ,201 
449+52 ,501 
29-34  ,-5  
309-101,208 
40+732 ,772 
381+240,621 
96+967 ,1063
132+9  ,141 
74-738 ,-664
7+629  ,636 
566-99 ,467 
130+8  ,138 
246-83 ,163 
18+2   ,20  
6+193  ,199 
368-834,-466
387+85 ,472 
306+1  ,307 
847-9  ,838 
95-45  ,50  
369+96 ,465 
86-282 ,-196
76-910 ,-834
9+19   ,28  
39-567 ,-528
785+352,1137
740-1  ,739 
83+260 ,343 
13-47  ,-34 
7+24   ,31  
40+41  ,81  
4+562  ,566 
72+63  ,135 
609+51 ,660 
90-899 ,-809
81-850 ,-769
65-653 ,-588
625-66 ,559 
29-977 ,-948
870+43 ,913 
34+84  ,118 
138+858,996 
97-843 ,-746
358-7  ,351 
335-8  ,327 
2-973  ,-971
610-8  ,602 
89+228 ,317 
733-13 ,720 
9+878  ,887 
88+865 ,953 
66+805 ,871 
7-661  ,-654
1+673  ,674 
255+2  ,257 
985+962,1947
280-906,-626
906-9  ,897 
996-61 ,935 
608+3  ,611 
408-411,-3  
15-96  ,-81 
152-32 ,120 
34-282 ,-248
394+270,664 
2+49   ,51  
707+721,1428
378+4  ,382 
273+45 ,318 
4+862  ,866 
110+730,840 
