questions,expected
14-849 ,-835   
630+42 ,672    
470+98 ,568    
324*695,225180 
147-262,-115   
349+7  ,356    
762-42 ,720    
110*60 ,6600   
92*199 ,18308  
59+123 ,182    
168-626,-458   
739+128,867    
771*621,478791 
3*343  ,1029   
667+554,1221   
47-759 ,-712   
80+448 ,528    
509+475,984    
652*458,298616 
600-394,206    
934*45 ,42030  
104-40 ,64     
324-28 ,296    
891*802,714582 
30*789 ,23670  
533-443,90     
47*862 ,40514  
75+937 ,1012   
71+747 ,818    
93-818 ,-725   
2+492  ,494    
72-103 ,-31    
360+70 ,430    
138*49 ,6762   
317+33 ,350    
135*328,44280  
69*318 ,21942  
307+14 ,321    
54*399 ,21546  
222*50 ,11100  
989*440,435160 
62*18  ,1116   
290-42 ,248    
719*69 ,49611  
299+6  ,305    
238*276,65688  
46+707 ,753    
351*964,338364 
491-76 ,415    
933+44 ,977    
240*156,37440  
88*522 ,45936  
424-801,-377   
9*550  ,4950   
72*28  ,2016   
348-580,-232   
42-485 ,-443   
887-476,411    
776*886,687536 
507+234,741    
46+276 ,322    
244*93 ,22692  
127-2  ,125    
39-609 ,-570   
870*600,522000 
866+346,1212   
280+0  ,280    
43+95  ,138    
903*74 ,66822  
459-8  ,451    
7*285  ,1995   
60+694 ,754    
681-518,163    
13-323 ,-310   
58-693 ,-635   
210+38 ,248    
67*242 ,16214  
479+95 ,574    
607+417,1024   
820*86 ,70520  
50+555 ,605    
74*286 ,21164  
258*88 ,22704  
40+35  ,75     
3+481  ,484    
29*454 ,13166  
295+48 ,343    
845*442,373490 
280-646,-366   
393+60 ,453    
85+432 ,517    
49+991 ,1040   
49+426 ,475    
446+52 ,498    
251-854,-603   
9-327  ,-318   
36+72  ,108    
104*245,25480  
736+851,1587   
298*37 ,11026  
288-66 ,222    
330*455,150150 
149+532,681    
94*452 ,42488  
64*98  ,6272   
875-81 ,794    
59+773 ,832    
92*42  ,3864   
546-8  ,538    
346+54 ,400    
667+83 ,750    
175*648,113400 
650-204,446    
945*37 ,34965  
227-6  ,221    
427-5  ,422    
67-122 ,-55    
573-5  ,568    
105*50 ,5250   
275-329,-54    
869+169,1038   
154-303,-149   
16-682 ,-666   
924-15 ,909    
488*74 ,36112  
36-855 ,-819   
0*736  ,0      
82*205 ,16810  
40*163 ,6520   
712+406,1118   
137+70 ,207    
582*73 ,42486  
944+95 ,1039   
868-68 ,800    
5+20   ,25     
292*38 ,11096  
923*11 ,10153  
173-583,-410   
35*735 ,25725  
882*76 ,67032  
712+467,1179   
87+286 ,373    
34*890 ,30260  
436-78 ,358    
717+360,1077   
166*96 ,15936  
593*509,301837 
52+98  ,150    
65*892 ,57980  
464*67 ,31088  
653+100,753    
31*960 ,29760  
963-3  ,960    
822*896,736512 
545+988,1533   
77+28  ,105    
860*858,737880 
45+342 ,387    
878-18 ,860    
273+434,707    
951*674,640974 
8-275  ,-267   
608+84 ,692    
168+57 ,225    
691+46 ,737    
401-500,-99    
114*32 ,3648   
96*8   ,768    
34-962 ,-928   
807-55 ,752    
580*503,291740 
28*430 ,12040  
865+98 ,963    
422*987,416514 
945+24 ,969    
28*758 ,21224  
495-11 ,484    
54+431 ,485    
43*330 ,14190  
123+710,833    
310*392,121520 
58+812 ,870    
453+117,570    
96*698 ,67008  
197+956,1153   
25-442 ,-417   
96*54  ,5184   
652+2  ,654    
12-863 ,-851   
703*178,125134 
34+44  ,78     
549*1  ,549    
575+944,1519   
76*426 ,32376  
701+982,1683   
280+428,708    
47*46  ,2162   
345-31 ,314    
533+852,1385   
327*98 ,32046  
399-19 ,380    
981*982,963342 
51*251 ,12801  
36-700 ,-664   
220+975,1195   
270*67 ,18090  
6*177  ,1062   
662+436,1098   
864+93 ,957    
684+284,968    
674*37 ,24938  
1+39   ,40     
743+25 ,768    
514-13 ,501    
466-649,-183   
837*38 ,31806  
39+705 ,744    
34*415 ,14110  
33+478 ,511    
837-37 ,800    
87-877 ,-790   
78*89  ,6942   
759*950,721050 
384*841,322944 
69-239 ,-170   
50+886 ,936    
50*560 ,28000  
619*553,342307 
798+451,1249   
80+64  ,144    
295*49 ,14455  
71+957 ,1028   
56+251 ,307    
36-24  ,12     
809*639,516951 
178-669,-491   
396-927,-531   
90*83  ,7470   
63+303 ,366    
723-672,51     
719+108,827    
315*861,271215 
99+192 ,291    
8+394  ,402    
632-578,54     
44*264 ,11616  
11-845 ,-834   
959*201,192759 
60*369 ,22140  
916-39 ,877    
932*21 ,19572  
634-61 ,573    
903+107,1010   
202-56 ,146    
74-425 ,-351   
848-236,612    
62*420 ,26040  
583+50 ,633    
63-687 ,-624   
133*161,21413  
6-968  ,-962   
228+261,489    
979+15 ,994    
63+56  ,119    
442*7  ,3094   
208-292,-84    
203+89 ,292    
96+877 ,973    
584+575,1159   
531*578,306918 
539+63 ,602    
755-54 ,701    
426*840,357840 
449-845,-396   
285-24 ,261    
470-20 ,450    
463-666,-203   
651-935,-284   
708+680,1388   
640*52 ,33280  
648*597,386856 
264+966,1230   
609+66 ,675    
772+665,1437   
45+237 ,282    
40+996 ,1036   
84*41  ,3444   
44+100 ,144    
27+600 ,627    
875-37 ,838    
847-825,22     
617*331,204227 
57*931 ,53067  
26-800 ,-774   
302+287,589    
621+2  ,623    
668+424,1092   
815-0  ,815    
454-830,-376   
42*470 ,19740  
51-970 ,-919   
86-57  ,29     
437-55 ,382    
277*323,89471  
56-982 ,-926   
323*999,322677 
170-3  ,167    
745*29 ,21605  
916+52 ,968    
806+10 ,816    
421-609,-188   
101-38 ,63     
12-604 ,-592   
555+420,975    
71+252 ,323    
782-6  ,776    
68+577 ,645    
297*553,164241 
634-79 ,555    
62-682 ,-620   
80-524 ,-444   
958-99 ,859    
315+549,864    
602*340,204680 
38-756 ,-718   
428-25 ,403    
491+46 ,537    
636*11 ,6996   
542-75 ,467    
544*922,501568 
194+917,1111   
94*29  ,2726   
66*26  ,1716   
337-17 ,320    
558+131,689    
88*931 ,81928  
971+19 ,990    
79-592 ,-513   
835*44 ,36740  
912+98 ,1010   
563-46 ,517    
66-73  ,-7     
45-383 ,-338   
234*694,162396 
752*52 ,39104  
14*562 ,7868   
52*79  ,4108   
729+1  ,730    
132+10 ,142    
29*66  ,1914   
749-480,269    
453-33 ,420    
577-88 ,489    
789-350,439    
595-66 ,529    
32+55  ,87     
948-547,401    
19-65  ,-46    
56-477 ,-421   
380-232,148    
42-746 ,-704   
530+71 ,601    
334+393,727    
880+770,1650   
30+41  ,71     
325+830,1155   
542*239,129538 
9-963  ,-954   
77-883 ,-806   
23-57  ,-34    
55-656 ,-601   
948*39 ,36972  
280*976,273280 
9*656  ,5904   
64-707 ,-643   
675+55 ,730    
554+7  ,561    
950-89 ,861    
394-689,-295   
38+639 ,677    
883+189,1072   
66-472 ,-406   
738-55 ,683    
268*247,66196  
405+655,1060   
191-4  ,187    
779+800,1579   
878*5  ,4390   
72-704 ,-632   
337+844,1181   
282*875,246750 
718*58 ,41644  
790*55 ,43450  
540-89 ,451    
62+96  ,158    
277*126,34902  
83*52  ,4316   
540*65 ,35100  
586-7  ,579    
80*57  ,4560   
360-27 ,333    
94-20  ,74     
180*368,66240  
577+18 ,595    
25*586 ,14650  
2*51   ,102    
267*117,31239  
38-463 ,-425   
81+60  ,141    
581+234,815    
302+9  ,311    
1*417  ,417    
234+603,837    
14*410 ,5740   
502+707,1209   
420*393,165060 
40+564 ,604    
962-754,208    
18+8   ,26     
121*710,85910  
775*376,291400 
152*956,145312 
799-36 ,763    
729-70 ,659    
88-320 ,-232   
69-57  ,12     
82-531 ,-449   
466*6  ,2796   
163-900,-737   
185+41 ,226    
61+388 ,449    
67*609 ,40803  
130*12 ,1560   
13-48  ,-35    
340+93 ,433    
551+481,1032   
512-999,-487   
151-976,-825   
339-56 ,283    
30-116 ,-86    
671*44 ,29524  
396-49 ,347    
776+51 ,827    
184+1  ,185    
996-0  ,996    
657+345,1002   
57*383 ,21831  
764+171,935    
344+243,587    
761+66 ,827    
142-53 ,89     
962-370,592    
523+82 ,605    
506-107,399    
67+411 ,478    
0*68   ,0      
146-2  ,144    
317-128,189    
738*52 ,38376  
28-601 ,-573   
913-65 ,848    
27-877 ,-850   
98-767 ,-669   
846-39 ,807    
297+858,1155   
807*497,401079 
49-334 ,-285   
835+115,950    
498*674,335652 
324+3  ,327    
801-169,632    
27+66  ,93     
720*564,406080 
361-280,81     
742+98 ,840    
707-51 ,656    
497*84 ,41748  
454*50 ,22700  
468+381,849    
58-34  ,24     
77*290 ,22330  
78-866 ,-788   
198-95 ,103    
46-782 ,-736   
786*852,669672 
26*339 ,8814   
603*400,241200 
679+70 ,749    
869*401,348469 
51+139 ,190    
862*81 ,69822  
837-6  ,831    
390-2  ,388    
424*9  ,3816   
903-350,553    
255-565,-310   
535+5  ,540    
822+483,1305   
368*115,42320  
606-798,-192   
346-420,-74    
967-33 ,934    
783*152,119016 
19*625 ,11875  
155-406,-251   
63+695 ,758    
107-635,-528   
707-65 ,642    
42+775 ,817    
157-313,-156   
188+50 ,238    
545*979,533555 
885-511,374    
55*11  ,605    
373*714,266322 
582*877,510414 
78-71  ,7      
448*30 ,13440  
294+669,963    
659*682,449438 
704-33 ,671    
133+77 ,210    
583+232,815    
29*49  ,1421   
396+252,648    
73*579 ,42267  
48+147 ,195    
39*36  ,1404   
207+675,882    
782+32 ,814    
237+2  ,239    
467+870,1337   
77+709 ,786    
719-923,-204   
808+115,923    
60*898 ,53880  
818*64 ,52352  
481-185,296    
117+76 ,193    
312-28 ,284    
63+10  ,73     
220+858,1078   
985-137,848    
113+36 ,149    
815+78 ,893    
816-80 ,736    
63*360 ,22680  
70-121 ,-51    
94-45  ,49     
975*22 ,21450  
804*0  ,0      
973-728,245    
893-167,726    
88*161 ,14168  
98+11  ,109    
5+919  ,924    
59-586 ,-527   
700*32 ,22400  
47+315 ,362    
325+737,1062   
159*413,65667  
368-37 ,331    
633+2  ,635    
581+38 ,619    
236+335,571    
6-990  ,-984   
554*770,426580 
439+89 ,528    
796*99 ,78804  
443-38 ,405    
99*343 ,33957  
295+807,1102   
699*358,250242 
512*798,408576 
731*298,217838 
36+899 ,935    
579*255,147645 
92-891 ,-799   
267-391,-124   
21*254 ,5334   
83*93  ,7719   
48-645 ,-597   
21+180 ,201    
949+272,1221   
727*26 ,18902  
65-371 ,-306   
814+430,1244   
404+63 ,467    
604-66 ,538    
95*608 ,57760  
29-98  ,-69    
264+651,915    
297*70 ,20790  
73*615 ,44895  
68*44  ,2992   
11*826 ,9086   
423+656,1079   
19*306 ,5814   
96*58  ,5568   
342*605,206910 
457+491,948    
19-22  ,-3     
457-4  ,453    
503-29 ,474    
201-787,-586   
765+92 ,857    
826-98 ,728    
627+172,799    
55*581 ,31955  
52-48  ,4      
79-698 ,-619   
264+588,852    
554+55 ,609    
608-86 ,522    
0-391  ,-391   
470+4  ,474    
79*54  ,4266   
919*0  ,0      
594*337,200178 
80-633 ,-553   
478-98 ,380    
78-960 ,-882   
269+12 ,281    
121*46 ,5566   
22*739 ,16258  
636*0  ,0      
578-12 ,566    
70*812 ,56840  
66*568 ,37488  
912+792,1704   
292*0  ,0      
147+28 ,175    
11-764 ,-753   
839*681,571359 
705-970,-265   
597-358,239    
88+64  ,152    
847+138,985    
676-655,21     
769+30 ,799    
816-34 ,782    
131*757,99167  
825*67 ,55275  
509*48 ,24432  
808+629,1437   
688+40 ,728    
648*12 ,7776   
590-175,415    
80+342 ,422    
19*83  ,1577   
626*831,520206 
43+381 ,424    
100+556,656    
74+561 ,635    
30-752 ,-722   
957*85 ,81345  
965*14 ,13510  
29-627 ,-598   
317-226,91     
584+56 ,640    
590-72 ,518    
469*45 ,21105  
160+157,317    
637*854,543998 
43+581 ,624    
662*16 ,10592  
16+89  ,105    
631+918,1549   
265-325,-60    
30+72  ,102    
671-943,-272   
69+39  ,108    
63+263 ,326    
480*196,94080  
61+617 ,678    
81+6   ,87     
61*508 ,30988  
87+419 ,506    
598-803,-205   
953-78 ,875    
379+689,1068   
829-140,689    
422-552,-130   
343+224,567    
239-0  ,239    
225+20 ,245    
0*814  ,0      
7*519  ,3633   
456+871,1327   
67-49  ,18     
664-62 ,602    
58+908 ,966    
849-690,159    
155+486,641    
415*612,253980 
435*68 ,29580  
277*57 ,15789  
712*3  ,2136   
808-71 ,737    
529-761,-232   
48+800 ,848    
455*913,415415 
44+67  ,111    
515*256,131840 
71*237 ,16827  
39+53  ,92     
0-991  ,-991   
59+193 ,252    
273*62 ,16926  
70+890 ,960    
255-657,-402   
661*469,310009 
418-51 ,367    
0+19   ,19     
401+50 ,451    
96-574 ,-478   
112+563,675    
426*253,107778 
7-328  ,-321   
897*240,215280 
15+795 ,810    
866+636,1502   
385*26 ,10010  
119+2  ,121    
35-766 ,-731   
952*428,407456 
0*480  ,0      
858-7  ,851    
566+475,1041   
778*97 ,75466  
863-61 ,802    
548*11 ,6028   
512+743,1255   
696+18 ,714    
366+244,610    
554-492,62     
589-549,40     
6*539  ,3234   
186-194,-8     
218*919,200342 
747+635,1382   
5*23   ,115    
4*437  ,1748   
69*440 ,30360  
623+354,977    
30*421 ,12630  
764*0  ,0      
77-607 ,-530   
9-113  ,-104   
109-996,-887   
438*583,255354 
489-81 ,408    
18-838 ,-820   
22*876 ,19272  
814+10 ,824    
507*651,330057 
142*1  ,142    
689-437,252    
97*751 ,72847  
46*668 ,30728  
370-44 ,326    
53*253 ,13409  
1-112  ,-111   
3-360  ,-357   
221+473,694    
147-13 ,134    
48*562 ,26976  
32-204 ,-172   
212*802,170024 
303-67 ,236    
51+915 ,966    
695+76 ,771    
808*73 ,58984  
4*430  ,1720   
81-299 ,-218   
100-952,-852   
534*171,91314  
75+638 ,713    
96+69  ,165    
261*593,154773 
371*302,112042 
306*71 ,21726  
736*35 ,25760  
90-58  ,32     
63+929 ,992    
763*20 ,15260  
384-133,251    
31+550 ,581    
96-139 ,-43    
239+24 ,263    
672-620,52     
0*372  ,0      
59*865 ,51035  
51-360 ,-309   
618*185,114330 
29-789 ,-760   
54*940 ,50760  
297-322,-25    
546+363,909    
418+219,637    
751-474,277    
52-136 ,-84    
581*32 ,18592  
188+41 ,229    
14+390 ,404    
87*8   ,696    
324*9  ,2916   
596-77 ,519    
111*46 ,5106   
236+279,515    
753+581,1334   
30*665 ,19950  
40-78  ,-38    
78-194 ,-116   
74+566 ,640    
19*977 ,18563  
656*29 ,19024  
607+0  ,607    
924*952,879648 
876*505,442380 
917*840,770280 
362-432,-70    
63+975 ,1038   
952+262,1214   
185-456,-271   
99-952 ,-853   
895+963,1858   
520+2  ,522    
367-992,-625   
93*588 ,54684  
90-495 ,-405   
435*1  ,435    
573-111,462    
214*197,42158  
936*3  ,2808   
70+408 ,478    
152+57 ,209    
386-47 ,339    
330*11 ,3630   
260-61 ,199    
85-994 ,-909   
639+18 ,657    
150+533,683    
92*389 ,35788  
805*297,239085 
680+644,1324   
915+531,1446   
65-812 ,-747   
506+94 ,600    
706-94 ,612    
21-220 ,-199   
514*29 ,14906  
571+71 ,642    
88+154 ,242    
94+271 ,365    
894-115,779    
377*128,48256  
883+5  ,888    
355*72 ,25560  
263+589,852    
798+269,1067   
57*0   ,0      
60-945 ,-885   
538-27 ,511    
29*915 ,26535  
498*865,430770 
496*283,140368 
139+24 ,163    
949-52 ,897    
25+324 ,349    
996-20 ,976    
62+221 ,283    
831+107,938    
816*81 ,66096  
442+708,1150   
691*91 ,62881  
451*732,330132 
885*52 ,46020  
667-77 ,590    
766*815,624290 
720+377,1097   
20*748 ,14960  
30-229 ,-199   
428*88 ,37664  
35+948 ,983    
38-91  ,-53    
69*5   ,345    
724+97 ,821    
928-3  ,925    
651*266,173166 
967+111,1078   
933+40 ,973    
597-98 ,499    
696-30 ,666    
747-393,354    
39+410 ,449    
139+84 ,223    
75-712 ,-637   
936-88 ,848    
414+197,611    
74+798 ,872    
928+18 ,946    
595+60 ,655    
566+97 ,663    
73+772 ,845    
359+66 ,425    
590*690,407100 
419+378,797    
694-68 ,626    
199*45 ,8955   
460+313,773    
372*251,93372  
28+240 ,268    
89*858 ,76362  
501-530,-29    
725+393,1118   
795+45 ,840    
771*52 ,40092  
785+160,945    
814-300,514    
52-518 ,-466   
94*281 ,26414  
342+953,1295   
538-3  ,535    
587*137,80419  
612*15 ,9180   
239-92 ,147    
19-679 ,-660   
60-490 ,-430   
4+926  ,930    
830*69 ,57270  
727*939,682653 
682-61 ,621    
924+2  ,926    
5*570  ,2850   
637-3  ,634    
866*988,855608 
52-233 ,-181   
339+43 ,382    
46-367 ,-321   
756-60 ,696    
221+494,715    
56*870 ,48720  
590*64 ,37760  
589*5  ,2945   
260*81 ,21060  
705+41 ,746    
52-886 ,-834   
7*922  ,6454   
626-7  ,619    
18-730 ,-712   
797*52 ,41444  
845-28 ,817    
937+732,1669   
202+463,665    
74-335 ,-261   
713-748,-35    
64+572 ,636    
25*429 ,10725  
831-80 ,751    
41*786 ,32226  
943+99 ,1042   
288+15 ,303    
76-64  ,12     
24-43  ,-19    
604-820,-216   
877*212,185924 
42+347 ,389    
121+78 ,199    
377+179,556    
551*67 ,36917  
17+565 ,582    
83+395 ,478    
352-70 ,282    
54*762 ,41148  
272*392,106624 
83-23  ,60     
52-613 ,-561   
80+917 ,997    
764+182,946    
500*25 ,12500  
707*989,699223 
53-589 ,-536   
72-560 ,-488   
754-177,577    
314*701,220114 
185*60 ,11100  
96+504 ,600    
878*78 ,68484  
64+857 ,921    
86+67  ,153    
807-23 ,784    
9-904  ,-895   
540+783,1323   
709-996,-287   
238+20 ,258    
807+2  ,809    
61*403 ,24583  
344-85 ,259    
10*406 ,4060   
73-651 ,-578   
43*198 ,8514   
579-783,-204   
756*26 ,19656  
879+52 ,931    
63+28  ,91     
98-795 ,-697   
1-251  ,-250   
215-30 ,185    
15-616 ,-601   
0*119  ,0      
0+229  ,229    
867+13 ,880    
440*53 ,23320  
831-61 ,770    
5*677  ,3385   
963+42 ,1005   
11-254 ,-243   
51*546 ,27846  
382-744,-362   
694+20 ,714    
949+18 ,967    
931-289,642    
167+45 ,212    
305-338,-33    
148+710,858    
824+697,1521   
83*473 ,39259  
37-171 ,-134   
669+60 ,729    
25*69  ,1725   
68-68  ,0      
95*468 ,44460  
31-546 ,-515   
901+4  ,905    
650+30 ,680    
635+136,771    
808-966,-158   
9-712  ,-703   
749+390,1139   
86-509 ,-423   
79*350 ,27650  
69+346 ,415    
417+59 ,476    
327*867,283509 
80+601 ,681    
16+744 ,760    
53+724 ,777    
337-261,76     
44-799 ,-755   
89-412 ,-323   
351-1  ,350    
642-283,359    
90+977 ,1067   
390-772,-382   
11*715 ,7865   
483-113,370    
643-55 ,588    
604-69 ,535    
117+16 ,133    
272+48 ,320    
629-530,99     
249*74 ,18426  
954*514,490356 
246-11 ,235    
983*81 ,79623  
329+525,854    
875*66 ,57750  
568-802,-234   
48-597 ,-549   
688-933,-245   
17-698 ,-681   
820-79 ,741    
935*46 ,43010  
95*546 ,51870  
780+169,949    
882*25 ,22050  
718-952,-234   
453*52 ,23556  
608*187,113696 
206*5  ,1030   
684+616,1300   
361*75 ,27075  
893+727,1620   
8+737  ,745    
24*734 ,17616  
79*34  ,2686   
87+634 ,721    
37+827 ,864    
31-222 ,-191   
908-3  ,905    
39+487 ,526    
39-282 ,-243   
579-5  ,574    
774-427,347    
7-950  ,-943   
221-666,-445   
645-129,516    
693*267,185031 
315+66 ,381    
874+791,1665   
28-947 ,-919   
33*348 ,11484  
787*652,513124 
763-527,236    
492*462,227304 
67-106 ,-39    
33+507 ,540    
408-80 ,328    
860+573,1433   
684+366,1050   
773+252,1025   
540-769,-229   
92*240 ,22080  
50*713 ,35650  
525*297,155925 
998-321,677    
465-348,117    
22+605 ,627    
395+46 ,441    
68*237 ,16116  
678*96 ,65088  
822-18 ,804    
75+476 ,551    
647+603,1250   
949-44 ,905    
931+868,1799   
416*838,348608 
12+745 ,757    
581*45 ,26145  
15-671 ,-656   
436-998,-562   
185*598,110630 
3-131  ,-128   
38+409 ,447    
20-658 ,-638   
949+523,1472   
59+676 ,735    
324*991,321084 
548-68 ,480    
939+613,1552   
270-565,-295   
128-608,-480   
45+899 ,944    
3*49   ,147    
382-88 ,294    
12-21  ,-9     
955+161,1116   
40+106 ,146    
641+429,1070   
208-781,-573   
957+83 ,1040   
984*45 ,44280  
50+749 ,799    
230+296,526    
131*659,86329  
813*56 ,45528  
25-9   ,16     
636-944,-308   
396+272,668    
140*930,130200 
74*80  ,5920   
339-52 ,287    
372*737,274164 
883-252,631    
966*471,454986 
39-369 ,-330   
744-87 ,657    
778+676,1454   
419+250,669    
870*29 ,25230  
91-77  ,14     
53-531 ,-478   
841+397,1238   
38-435 ,-397   
145+655,800    
25*515 ,12875  
150*13 ,1950   
893-21 ,872    
81+37  ,118    
49-190 ,-141   
668-344,324    
14+259 ,273    
699*25 ,17475  
64*992 ,63488  
954+19 ,973    
732-23 ,709    
704*885,623040 
463*862,399106 
2+309  ,311    
368*54 ,19872  
13-401 ,-388   
630+298,928    
76-132 ,-56    
734*54 ,39636  
862-37 ,825    
8*214  ,1712   
742+5  ,747    
851+708,1559   
435+17 ,452    
217*600,130200 
411-1  ,410    
1+745  ,746    
733-351,382    
197-882,-685   
21+945 ,966    
845+10 ,855    
527+492,1019   
68-144 ,-76    
989+76 ,1065   
393-62 ,331    
41-477 ,-436   
363-607,-244   
18+900 ,918    
150+0  ,150    
6+667  ,673    
943+68 ,1011   
880*75 ,66000  
47*519 ,24393  
80*33  ,2640   
358+427,785    
66+704 ,770    
872-726,146    
12*7   ,84     
680+507,1187   
74+565 ,639    
36*90  ,3240   
219*398,87162  
96*552 ,52992  
964+49 ,1013   
66-86  ,-20    
866-883,-17    
117+790,907    
26+795 ,821    
26+655 ,681    
842*65 ,54730  
256*717,183552 
837-45 ,792    
785-42 ,743    
85-153 ,-68    
19*22  ,418    
80+720 ,800    
340-996,-656   
510*121,61710  
580-201,379    
