questions,expected
514+309,823    
72+371 ,443    
754-3  ,751    
338*3  ,1014   
257*7  ,1799   
98-910 ,-812   
61-232 ,-171   
172*77 ,13244  
54+95  ,149    
857*50 ,42850  
73*82  ,5986   
217-16 ,201    
4-17   ,-13    
99*518 ,51282  
49+481 ,530    
52+844 ,896    
6*42   ,252    
854+3  ,857    
357-834,-477   
587*0  ,0      
837*5  ,4185   
34-940 ,-906   
518*9  ,4662   
981+5  ,986    
529+2  ,531    
0+573  ,573    
483-988,-505   
326*64 ,20864  
13*54  ,702    
148+922,1070   
1-396  ,-395   
5*858  ,4290   
22-805 ,-783   
240*49 ,11760  
343-847,-504   
490-19 ,471    
182-83 ,99     
235+0  ,235    
31*425 ,13175  
885+84 ,969    
17*16  ,272    
20*971 ,19420  
9-246  ,-237   
740+99 ,839    
722+72 ,794    
94+92  ,186    
47+784 ,831    
826*243,200718 
327+24 ,351    
481-4  ,477    
7*202  ,1414   
3+564  ,567    
745-64 ,681    
353+7  ,360    
297+63 ,360    
95+33  ,128    
880+87 ,967    
811-3  ,808    
66-0   ,66     
1+368  ,369    
8+964  ,972    
987-60 ,927    
950-85 ,865    
39*202 ,7878   
9-635  ,-626   
666-9  ,657    
765+172,937    
869+92 ,961    
741-71 ,670    
284-773,-489   
73-9   ,64     
43+35  ,78     
749*1  ,749    
487-8  ,479    
570-8  ,562    
909+715,1624   
6*666  ,3996   
16*42  ,672    
66*760 ,50160  
732+45 ,777    
3*553  ,1659   
235*30 ,7050   
988-559,429    
12+713 ,725    
438+830,1268   
542*3  ,1626   
420-231,189    
9+216  ,225    
7-785  ,-778   
71+210 ,281    
48-232 ,-184   
0*826  ,0      
956*779,744724 
808+388,1196   
25-67  ,-42    
98*38  ,3724   
51*127 ,6477   
909*324,294516 
26+350 ,376    
5*898  ,4490   
7-340  ,-333   
32+444 ,476    
1-409  ,-408   
99+0   ,99     
65*93  ,6045   
51*65  ,3315   
2*742  ,1484   
27+76  ,103    
368-41 ,327    
53-4   ,49     
4-101  ,-97    
486*597,290142 
642+15 ,657    
992-72 ,920    
87-73  ,14     
39+59  ,98     
39+616 ,655    
581-9  ,572    
543+73 ,616    
18+849 ,867    
8-291  ,-283   
60-88  ,-28    
130*89 ,11570  
231-568,-337   
67*13  ,871    
35+83  ,118    
921-34 ,887    
524*5  ,2620   
47*325 ,15275  
77-254 ,-177   
9*628  ,5652   
342*432,147744 
16+15  ,31     
18+254 ,272    
87+474 ,561    
361*88 ,31768  
85+27  ,112    
749-4  ,745    
56+664 ,720    
53-757 ,-704   
866-8  ,858    
45+867 ,912    
23+913 ,936    
6*81   ,486    
592*78 ,46176  
38+535 ,573    
8*654  ,5232   
503+3  ,506    
6-865  ,-859   
628*733,460324 
524+67 ,591    
43-959 ,-916   
913-784,129    
487+557,1044   
561*546,306306 
431+1  ,432    
544+82 ,626    
377*191,72007  
7*556  ,3892   
1*188  ,188    
354-70 ,284    
68+321 ,389    
29-200 ,-171   
37*544 ,20128  
13+41  ,54     
9-513  ,-504   
230-48 ,182    
28*84  ,2352   
323*447,144381 
820+838,1658   
565-557,8      
18+188 ,206    
173-243,-70    
27-781 ,-754   
7*480  ,3360   
54-42  ,12     
724+56 ,780    
6+750  ,756    
570-58 ,512    
7*69   ,483    
737+45 ,782    
136-46 ,90     
862+2  ,864    
43+43  ,86     
98+705 ,803    
813+659,1472   
5-325  ,-320   
116+4  ,120    
2+434  ,436    
375*466,174750 
734-4  ,730    
687*775,532425 
10-63  ,-53    
496+39 ,535    
331+62 ,393    
569-58 ,511    
72-543 ,-471   
82+730 ,812    
150+2  ,152    
57*527 ,30039  
149*79 ,11771  
884-8  ,876    
77*14  ,1078   
179*391,69989  
721+60 ,781    
2-276  ,-274   
803-443,360    
94+97  ,191    
748+246,994    
3+27   ,30     
50+807 ,857    
6*417  ,2502   
7-689  ,-682   
27+489 ,516    
650+217,867    
83*437 ,36271  
27+57  ,84     
543-1  ,542    
136*621,84456  
407-1  ,406    
50*337 ,16850  
454-20 ,434    
7-404  ,-397   
235-949,-714   
823+6  ,829    
10-650 ,-640   
8+835  ,843    
97*70  ,6790   
5-306  ,-301   
46*62  ,2852   
93*680 ,63240  
73-432 ,-359   
74-73  ,1      
273*590,161070 
97+2   ,99     
629*0  ,0      
229*9  ,2061   
34*660 ,22440  
77+68  ,145    
5*281  ,1405   
99-215 ,-116   
0*130  ,0      
11+83  ,94     
50-837 ,-787   
60-238 ,-178   
676-65 ,611    
2*170  ,340    
1*824  ,824    
975-92 ,883    
738-40 ,698    
6*518  ,3108   
951+42 ,993    
34*705 ,23970  
464*53 ,24592  
211-128,83     
1-425  ,-424   
33-566 ,-533   
942-5  ,937    
50+68  ,118    
744+968,1712   
432+97 ,529    
7+949  ,956    
99+83  ,182    
498-7  ,491    
945-6  ,939    
20+9   ,29     
97+15  ,112    
37-946 ,-909   
46-120 ,-74    
371-40 ,331    
91+901 ,992    
2-278  ,-276   
140*2  ,280    
893*508,453644 
4-301  ,-297   
80-66  ,14     
724+14 ,738    
921*8  ,7368   
208-184,24     
32-824 ,-792   
76+665 ,741    
43-143 ,-100   
70-395 ,-325   
29*545 ,15805  
670*689,461630 
380+774,1154   
913+55 ,968    
905-68 ,837    
50+358 ,408    
890*660,587400 
6+599  ,605    
935+33 ,968    
7*492  ,3444   
51+24  ,75     
75+27  ,102    
324*338,109512 
7+73   ,80     
567+6  ,573    
41-480 ,-439   
864+459,1323   
632*885,559320 
488*286,139568 
297+344,641    
888*35 ,31080  
96*730 ,70080  
931-27 ,904    
611-98 ,513    
969-981,-12    
755*40 ,30200  
71*105 ,7455   
648*155,100440 
0-680  ,-680   
364+23 ,387    
63*911 ,57393  
202+23 ,225    
727*748,543796 
573*781,447513 
571*0  ,0      
869+77 ,946    
183-59 ,124    
128*41 ,5248   
667-2  ,665    
5*389  ,1945   
940*6  ,5640   
952*53 ,50456  
133+36 ,169    
695-185,510    
882*779,687078 
303*586,177558 
7+35   ,42     
248-546,-298   
3-101  ,-98    
9+214  ,223    
76*435 ,33060  
9+77   ,86     
652-56 ,596    
668*4  ,2672   
57*847 ,48279  
74*410 ,30340  
956*376,359456 
839-641,198    
4+608  ,612    
929*97 ,90113  
410-966,-556   
541*0  ,0      
638-767,-129   
920-2  ,918    
413+42 ,455    
5-324  ,-319   
17-89  ,-72    
136*528,71808  
97*31  ,3007   
551+922,1473   
67*666 ,44622  
844-25 ,819    
889-227,662    
1-492  ,-491   
302*4  ,1208   
9+845  ,854    
93-174 ,-81    
20*3   ,60     
939+389,1328   
70+78  ,148    
574+9  ,583    
8*754  ,6032   
66*716 ,47256  
741+1  ,742    
9-820  ,-811   
842-114,728    
89*85  ,7565   
397-2  ,395    
23+301 ,324    
33*162 ,5346   
42-982 ,-940   
71+28  ,99     
85-64  ,21     
734-174,560    
50+67  ,117    
11-134 ,-123   
637*25 ,15925  
73*887 ,64751  
608*530,322240 
6-337  ,-331   
596*7  ,4172   
90*281 ,25290  
42+640 ,682    
890-1  ,889    
1+192  ,193    
635+3  ,638    
21*49  ,1029   
2+669  ,671    
191+74 ,265    
688+2  ,690    
798+88 ,886    
509*258,131322 
380+455,835    
68+31  ,99     
1*814  ,814    
717+948,1665   
436*99 ,43164  
30+100 ,130    
76-439 ,-363   
122*902,110044 
18+21  ,39     
90-10  ,80     
947+54 ,1001   
827-2  ,825    
27*296 ,7992   
199-169,30     
39-35  ,4      
767+80 ,847    
82+35  ,117    
736*72 ,52992  
9-419  ,-410   
479*561,268719 
35+85  ,120    
0-851  ,-851   
50-91  ,-41    
81+671 ,752    
883*1  ,883    
631-801,-170   
9*240  ,2160   
67+33  ,100    
96-19  ,77     
416*7  ,2912   
0+787  ,787    
363+70 ,433    
8*815  ,6520   
82+76  ,158    
0+827  ,827    
27-152 ,-125   
514*190,97660  
13+74  ,87     
659*75 ,49425  
899*474,426126 
5-551  ,-546   
46+465 ,511    
24+371 ,395    
27*325 ,8775   
289*13 ,3757   
11+11  ,22     
879*81 ,71199  
251*51 ,12801  
662+21 ,683    
57*460 ,26220  
950*15 ,14250  
13-895 ,-882   
73+3   ,76     
24*697 ,16728  
416-305,111    
369-86 ,283    
42-813 ,-771   
6+150  ,156    
281*705,198105 
884-51 ,833    
153*779,119187 
85*51  ,4335   
4-367  ,-363   
876*67 ,58692  
212+19 ,231    
309+60 ,369    
2*82   ,164    
5*876  ,4380   
654-650,4      
937+31 ,968    
505*95 ,47975  
483*48 ,23184  
695*3  ,2085   
467-15 ,452    
74-51  ,23     
20*511 ,10220  
68-14  ,54     
842+49 ,891    
73+46  ,119    
322-859,-537   
37*17  ,629    
602+76 ,678    
834-905,-71    
7+12   ,19     
77-16  ,61     
704*94 ,66176  
5*644  ,3220   
31+198 ,229    
939*42 ,39438  
54+252 ,306    
758+7  ,765    
370+192,562    
98+162 ,260    
66-31  ,35     
9+825  ,834    
1*462  ,462    
94+880 ,974    
987*6  ,5922   
909*0  ,0      
291-16 ,275    
309+53 ,362    
69+127 ,196    
85*6   ,510    
4*484  ,1936   
15*47  ,705    
178+984,1162   
442-55 ,387    
83+1   ,84     
893-30 ,863    
803-8  ,795    
0-806  ,-806   
3-716  ,-713   
3-285  ,-282   
265*48 ,12720  
6*125  ,750    
476*1  ,476    
35*615 ,21525  
395-144,251    
437-945,-508   
3-622  ,-619   
59+56  ,115    
334+909,1243   
453+9  ,462    
961-6  ,955    
4*299  ,1196   
0-842  ,-842   
2-967  ,-965   
468+66 ,534    
50-592 ,-542   
526+298,824    
529-5  ,524    
20-775 ,-755   
907-817,90     
656*60 ,39360  
19+29  ,48     
34-22  ,12     
33*43  ,1419   
276-55 ,221    
37-30  ,7      
748+0  ,748    
716+32 ,748    
70*8   ,560    
595-63 ,532    
743+11 ,754    
97+913 ,1010   
932-26 ,906    
3+502  ,505    
343*37 ,12691  
427*631,269437 
823*289,237847 
70+0   ,70     
21+527 ,548    
584+5  ,589    
675*0  ,0      
54+617 ,671    
61+3   ,64     
152+724,876    
878*81 ,71118  
70-24  ,46     
848*4  ,3392   
946*164,155144 
744*285,212040 
19*26  ,494    
30+425 ,455    
398*378,150444 
30+394 ,424    
424-92 ,332    
404*69 ,27876  
583*78 ,45474  
32-52  ,-20    
9*611  ,5499   
1*523  ,523    
326+73 ,399    
90+367 ,457    
40+76  ,116    
5+13   ,18     
85*44  ,3740   
4+885  ,889    
535-9  ,526    
223-63 ,160    
42*352 ,14784  
49-876 ,-827   
597+60 ,657    
916+54 ,970    
387+6  ,393    
781*2  ,1562   
63-2   ,61     
74+74  ,148    
980*205,200900 
21-647 ,-626   
43-762 ,-719   
569-9  ,560    
12-710 ,-698   
39+477 ,516    
812+90 ,902    
707-165,542    
32+482 ,514    
988+94 ,1082   
5+148  ,153    
59-216 ,-157   
261-332,-71    
52*54  ,2808   
54*977 ,52758  
416-57 ,359    
500*8  ,4000   
825*325,268125 
228+96 ,324    
323-6  ,317    
15*348 ,5220   
190+83 ,273    
60+43  ,103    
488*17 ,8296   
39*832 ,32448  
80*1   ,80     
99*30  ,2970   
805+66 ,871    
677-8  ,669    
88-918 ,-830   
802*914,733028 
92+624 ,716    
0+418  ,418    
225*175,39375  
61+157 ,218    
27+630 ,657    
26+104 ,130    
6*840  ,5040   
0-438  ,-438   
479+645,1124   
12+99  ,111    
382+880,1262   
864*478,412992 
94+408 ,502    
50-594 ,-544   
7-333  ,-326   
253-81 ,172    
7*657  ,4599   
313+696,1009   
293+4  ,297    
19-80  ,-61    
876*29 ,25404  
81+17  ,98     
556*68 ,37808  
728*2  ,1456   
194*7  ,1358   
437+78 ,515    
906+36 ,942    
378*4  ,1512   
594*9  ,5346   
46+427 ,473    
588-9  ,579    
75+889 ,964    
351+68 ,419    
758-991,-233   
323+1  ,324    
395+47 ,442    
630+4  ,634    
700-7  ,693    
741*305,226005 
329+256,585    
4*68   ,272    
781+35 ,816    
790+256,1046   
446-7  ,439    
357-3  ,354    
75-71  ,4      
23+991 ,1014   
392+17 ,409    
770*4  ,3080   
8+876  ,884    
1-637  ,-636   
836*1  ,836    
236*95 ,22420  
433-33 ,400    
227*514,116678 
13*444 ,5772   
572+30 ,602    
967+910,1877   
862-88 ,774    
526*72 ,37872  
834-102,732    
398+18 ,416    
37-82  ,-45    
478*3  ,1434   
20+753 ,773    
52+25  ,77     
98-900 ,-802   
59+132 ,191    
9*694  ,6246   
11*39  ,429    
24+163 ,187    
29*266 ,7714   
179+564,743    
329*94 ,30926  
897*84 ,75348  
64*95  ,6080   
441*69 ,30429  
100+8  ,108    
7+919  ,926    
7+528  ,535    
900-746,154    
227-8  ,219    
28+18  ,46     
34-5   ,29     
53*59  ,3127   
238*823,195874 
12*58  ,696    
273+708,981    
9+727  ,736    
639-5  ,634    
808-57 ,751    
835-531,304    
4+802  ,806    
580+959,1539   
71-938 ,-867   
0*305  ,0      
74+50  ,124    
7-630  ,-623   
228*15 ,3420   
8-84   ,-76    
5-494  ,-489   
900*926,833400 
522-51 ,471    
58*920 ,53360  
859+450,1309   
210+499,709    
1-356  ,-355   
265*64 ,16960  
4*399  ,1596   
853-4  ,849    
447+8  ,455    
528+390,918    
540*681,367740 
47+7   ,54     
8-89   ,-81    
94-35  ,59     
10+19  ,29     
86-572 ,-486   
6*24   ,144    
6*659  ,3954   
983+255,1238   
337*4  ,1348   
27*569 ,15363  
599*312,186888 
943-5  ,938    
41-162 ,-121   
972-17 ,955    
573-65 ,508    
828+327,1155   
983+5  ,988    
184*1  ,184    
997*50 ,49850  
526-9  ,517    
148+98 ,246    
90+706 ,796    
1+800  ,801    
87+43  ,130    
57-246 ,-189   
9-613  ,-604   
638-1  ,637    
67-102 ,-35    
821+35 ,856    
558*4  ,2232   
77*639 ,49203  
758-6  ,752    
914-693,221    
8*41   ,328    
478-36 ,442    
46+34  ,80     
21*254 ,5334   
87*359 ,31233  
717*342,245214 
22*31  ,682    
15*77  ,1155   
83*571 ,47393  
19*18  ,342    
17+46  ,63     
49*63  ,3087   
75*623 ,46725  
674+84 ,758    
219*3  ,657    
739+25 ,764    
44+97  ,141    
192*877,168384 
396+950,1346   
66-236 ,-170   
8+485  ,493    
984*5  ,4920   
17-33  ,-16    
384*43 ,16512  
85*681 ,57885  
37+537 ,574    
412*2  ,824    
584+7  ,591    
65*9   ,585    
30+903 ,933    
222+79 ,301    
671-647,24     
248+659,907    
217+896,1113   
868+2  ,870    
12*790 ,9480   
350-72 ,278    
138-2  ,136    
721+52 ,773    
153*3  ,459    
7+680  ,687    
165+7  ,172    
968-39 ,929    
815-602,213    
36-344 ,-308   
882+933,1815   
881+5  ,886    
784-377,407    
33*55  ,1815   
723-6  ,717    
75-845 ,-770   
63+270 ,333    
414-59 ,355    
24*878 ,21072  
790*15 ,11850  
92+185 ,277    
89-865 ,-776   
183*77 ,14091  
765*65 ,49725  
80+570 ,650    
204*149,30396  
86*818 ,70348  
123*56 ,6888   
80*11  ,880    
244+55 ,299    
832+4  ,836    
54-45  ,9      
451+34 ,485    
0+894  ,894    
318+262,580    
958*2  ,1916   
302*35 ,10570  
435+292,727    
132*888,117216 
28*89  ,2492   
925-325,600    
4+362  ,366    
3+412  ,415    
78+674 ,752    
9*66   ,594    
33-70  ,-37    
447*312,139464 
5-710  ,-705   
728*706,513968 
274-2  ,272    
5-99   ,-94    
727-81 ,646    
388+745,1133   
805+9  ,814    
664-724,-60    
1*708  ,708    
459*691,317169 
535+274,809    
558-77 ,481    
71+96  ,167    
56-79  ,-23    
19+754 ,773    
83*91  ,7553   
564-2  ,562    
607-411,196    
60-548 ,-488   
65-968 ,-903   
36*61  ,2196   
488+13 ,501    
112-14 ,98     
34*89  ,3026   
909*6  ,5454   
94-7   ,87     
617-939,-322   
7-408  ,-401   
202*8  ,1616   
86+714 ,800    
77-938 ,-861   
948+49 ,997    
850+845,1695   
728+9  ,737    
17-446 ,-429   
37-7   ,30     
38-767 ,-729   
785*3  ,2355   
938-88 ,850    
606-49 ,557    
101+918,1019   
70+759 ,829    
124+14 ,138    
834*935,779790 
256-83 ,173    
65*183 ,11895  
32+777 ,809    
51*83  ,4233   
84+890 ,974    
41*22  ,902    
779*565,440135 
36+14  ,50     
8*106  ,848    
847*93 ,78771  
631*2  ,1262   
1+309  ,310    
146*342,49932  
134*104,13936  
604+98 ,702    
3*16   ,48     
618-5  ,613    
0-858  ,-858   
34-10  ,24     
699+20 ,719    
4*276  ,1104   
0*343  ,0      
16-25  ,-9     
1*882  ,882    
71*246 ,17466  
22*967 ,21274  
495+63 ,558    
270*56 ,15120  
89+22  ,111    
397*734,291398 
104+5  ,109    
63-45  ,18     
435+508,943    
4*764  ,3056   
72*734 ,52848  
6-819  ,-813   
91+536 ,627    
69-9   ,60     
789*994,784266 
652+24 ,676    
26+54  ,80     
68+621 ,689    
760-2  ,758    
994-608,386    
314+8  ,322    
14*73  ,1022   
9+60   ,69     
0-704  ,-704   
8+955  ,963    
1+138  ,139    
15-556 ,-541   
234*17 ,3978   
144-382,-238   
301-5  ,296    
83*312 ,25896  
749-188,561    
652-525,127    
413-847,-434   
942*0  ,0      
1+663  ,664    
76+925 ,1001   
30+318 ,348    
894*54 ,48276  
55*959 ,52745  
37-62  ,-25    
7+784  ,791    
446+99 ,545    
47+711 ,758    
755-4  ,751    
585+39 ,624    
962*16 ,15392  
9+411  ,420    
890-9  ,881    
61+334 ,395    
844*33 ,27852  
488+8  ,496    
984*3  ,2952   
466+233,699    
97-38  ,59     
32+394 ,426    
7-832  ,-825   
88*151 ,13288  
921+82 ,1003   
582+972,1554   
976*529,516304 
749+5  ,754    
621+57 ,678    
554*111,61494  
562-169,393    
63+434 ,497    
32-411 ,-379   
943-45 ,898    
739+66 ,805    
620-28 ,592    
4*680  ,2720   
42*96  ,4032   
58*615 ,35670  
82*932 ,76424  
71+85  ,156    
587-946,-359   
62-568 ,-506   
235-154,81     
48*64  ,3072   
58*515 ,29870  
100-34 ,66     
948+12 ,960    
25-931 ,-906   
755*1  ,755    
7-477  ,-470   
86*38  ,3268   
66*454 ,29964  
39-129 ,-90    
3+628  ,631    
924-74 ,850    
724-43 ,681    
702*0  ,0      
344+8  ,352    
858-2  ,856    
805+91 ,896    
421-194,227    
411*7  ,2877   
972-34 ,938    
855*301,257355 
0*819  ,0      
7*80   ,560    
361-644,-283   
4+285  ,289    
851+35 ,886    
982-692,290    
8+441  ,449    
49*442 ,21658  
953+892,1845   
5*195  ,975    
317*4  ,1268   
954+267,1221   
169*55 ,9295   
12*892 ,10704  
80*667 ,53360  
415-37 ,378    
40*759 ,30360  
431+75 ,506    
1+915  ,916    
51-515 ,-464   
81+764 ,845    
902+6  ,908    
323-63 ,260    
782-95 ,687    
19-86  ,-67    
97-674 ,-577   
565-535,30     
74+894 ,968    
428-8  ,420    
69*4   ,276    
2*251  ,502    
844*4  ,3376   
483-58 ,425    
292-56 ,236    
531+22 ,553    
501*2  ,1002   
471+7  ,478    
44*89  ,3916   
504+53 ,557    
7*378  ,2646   
307*65 ,19955  
42*84  ,3528   
114-4  ,110    
3-683  ,-680   
300*8  ,2400   
98+21  ,119    
31+70  ,101    
12+30  ,42     
70*99  ,6930   
783+6  ,789    
55-96  ,-41    
312-80 ,232    
61*0   ,0      
719-11 ,708    
3+745  ,748    
0+84   ,84     
788+387,1175   
779*992,772768 
142*37 ,5254   
946*3  ,2838   
20-54  ,-34    
758+83 ,841    
926-164,762    
267+803,1070   
314-318,-4     
12+543 ,555    
4+70   ,74     
62+880 ,942    
12+77  ,89     
8*28   ,224    
601-6  ,595    
88*7   ,616    
43+28  ,71     
391+659,1050   
4+809  ,813    
168+7  ,175    
349-8  ,341    
901-5  ,896    
17-48  ,-31    
33-526 ,-493   
11-88  ,-77    
658-3  ,655    
479-202,277    
812+99 ,911    
43-618 ,-575   
23-22  ,1      
149-68 ,81     
76*487 ,37012  
939+196,1135   
975+88 ,1063   
228-8  ,220    
70-253 ,-183   
501-48 ,453    
3*187  ,561    
74+64  ,138    
509-531,-22    
2*713  ,1426   
211+817,1028   
405*3  ,1215   
17-67  ,-50    
82+96  ,178    
252-378,-126   
38+73  ,111    
15+986 ,1001   
39+31  ,70     
17*80  ,1360   
5*521  ,2605   
1*17   ,17     
6+878  ,884    
66+53  ,119    
905*63 ,57015  
148-349,-201   
47-165 ,-118   
3-982  ,-979   
8-668  ,-660   
428+56 ,484    
60+62  ,122    
4+237  ,241    
3+78   ,81     
5*722  ,3610   
80-71  ,9      
1-812  ,-811   
66*858 ,56628  
500+35 ,535    
82+673 ,755    
873*162,141426 
94+647 ,741    
226-602,-376   
878*5  ,4390   
825-50 ,775    
753-209,544    
47*530 ,24910  
70+769 ,839    
955*993,948315 
30+43  ,73     
449+80 ,529    
5-934  ,-929   
74-47  ,27     
857+451,1308   
40-42  ,-2     
4*87   ,348    
701*148,103748 
8*625  ,5000   
85-817 ,-732   
69*659 ,45471  
9*19   ,171    
44+56  ,100    
50*956 ,47800  
834*979,816486 
6-257  ,-251   
885+2  ,887    
564-20 ,544    
8-946  ,-938   
27-36  ,-9     
45-13  ,32     
449*9  ,4041   
8*138  ,1104   
585-49 ,536    
0-881  ,-881   
4+990  ,994    
197-33 ,164    
8-893  ,-885   
655-6  ,649    
60+77  ,137    
10*41  ,410    
4*52   ,208    
990+32 ,1022   
74-127 ,-53    
685*7  ,4795   
88+686 ,774    
847*783,663201 
28+571 ,599    
354*607,214878 
513+51 ,564    
760+38 ,798    
9*476  ,4284   
4*849  ,3396   
197+1  ,198    
870+13 ,883    
52*22  ,1144   
88+711 ,799    
13-365 ,-352   
95*154 ,14630  
30+399 ,429    
15+88  ,103    
157-1  ,156    
645+9  ,654    
493-182,311    
38*74  ,2812   
229+1  ,230    
471-3  ,468    
28-53  ,-25    
31-710 ,-679   
382+983,1365   
563*8  ,4504   
7-811  ,-804   
43-816 ,-773   
766+506,1272   
5*358  ,1790   
579*3  ,1737   
7-221  ,-214   
410-87 ,323    
797-5  ,792    
88*31  ,2728   
691-813,-122   
523+924,1447   
603*96 ,57888  
938+94 ,1032   
35*1   ,35     
275-35 ,240    
718*689,494702 
825-59 ,766    
64-738 ,-674   
65*102 ,6630   
534+817,1351   
59*424 ,25016  
84*904 ,75936  
13*776 ,10088  
95+856 ,951    
723*1  ,723    
552-789,-237   
58+490 ,548    
297+52 ,349    
5+21   ,26     
87+2   ,89     
0*758  ,0      
798+75 ,873    
245-502,-257   
78-629 ,-551   
44*4   ,176    
680+35 ,715    
59-279 ,-220   
1+306  ,307    
640-99 ,541    
2-160  ,-158   
888+4  ,892    
997-18 ,979    
65*26  ,1690   
950+729,1679   
140-3  ,137    
711*27 ,19197  
88*61  ,5368   
48*738 ,35424  
389+86 ,475    
954-66 ,888    
37*727 ,26899  
433+5  ,438    
167-312,-145   
0+23   ,23     
253+830,1083   
398-52 ,346    
133-9  ,124    
7*449  ,3143   
93+269 ,362    
810-497,313    
16*54  ,864    
2*703  ,1406   
87*533 ,46371  
9-179  ,-170   
31*52  ,1612   
375+70 ,445    
69+980 ,1049   
630*9  ,5670   
60*50  ,3000   
1+65   ,66     
8-268  ,-260   
91+409 ,500    
40+72  ,112    
283*3  ,849    
19*194 ,3686   
452-38 ,414    
679-55 ,624    
