questions,expected
16*9   ,144    
59+306 ,365    
58+9   ,67     
2*977  ,1954   
3*79   ,237    
6+503  ,509    
49+2   ,51     
752*0  ,0      
40*38  ,1520   
54+93  ,147    
738-9  ,729    
277-3  ,274    
423+9  ,432    
848-92 ,756    
4-323  ,-319   
100-63 ,37     
80*773 ,61840  
19*2   ,38     
8+309  ,317    
189*1  ,189    
729*28 ,20412  
87+81  ,168    
39*76  ,2964   
2*11   ,22     
2-7    ,-5     
6+317  ,323    
474*8  ,3792   
925-1  ,924    
35*22  ,770    
850+9  ,859    
77*90  ,6930   
6-41   ,-35    
4+63   ,67     
2*37   ,74     
356+809,1165   
526+9  ,535    
411*611,251121 
836-6  ,830    
6-96   ,-90    
3-881  ,-878   
301*9  ,2709   
7+55   ,62     
952*278,264656 
723-4  ,719    
626+7  ,633    
80*84  ,6720   
74-89  ,-15    
97+988 ,1085   
887-480,407    
5-817  ,-812   
8*243  ,1944   
8-171  ,-163   
107+153,260    
79*41  ,3239   
46-7   ,39     
54*678 ,36612  
184-0  ,184    
2*895  ,1790   
489+768,1257   
420+8  ,428    
91-9   ,82     
71+20  ,91     
67*2   ,134    
3*91   ,273    
880+429,1309   
3-295  ,-292   
73*76  ,5548   
2+71   ,73     
7+335  ,342    
5-15   ,-10    
49*85  ,4165   
7*67   ,469    
577+49 ,626    
237+5  ,242    
6*660  ,3960   
15+206 ,221    
157*7  ,1099   
169-544,-375   
0-25   ,-25    
836*8  ,6688   
70-44  ,26     
9*32   ,288    
63-488 ,-425   
2-215  ,-213   
86-35  ,51     
287+94 ,381    
85*6   ,510    
529*8  ,4232   
60*49  ,2940   
765+811,1576   
50-69  ,-19    
171-73 ,98     
162+891,1053   
40*90  ,3600   
54-22  ,32     
78-82  ,-4     
5+179  ,184    
7*662  ,4634   
28*46  ,1288   
71+280 ,351    
8-71   ,-63    
8-598  ,-590   
481+94 ,575    
1+454  ,455    
780*517,403260 
3+27   ,30     
912*330,300960 
60*234 ,14040  
0-558  ,-558   
52-207 ,-155   
17*74  ,1258   
506*644,325864 
2-241  ,-239   
50+0   ,50     
8-86   ,-78    
48+92  ,140    
9+69   ,78     
91-71  ,20     
620-995,-375   
33+302 ,335    
88-1   ,87     
9*638  ,5742   
70+804 ,874    
568*4  ,2272   
47*34  ,1598   
817*400,326800 
88*263 ,23144  
17-349 ,-332   
6+33   ,39     
1-901  ,-900   
791*99 ,78309  
5+69   ,74     
0*304  ,0      
92-94  ,-2     
16-31  ,-15    
9*935  ,8415   
290*85 ,24650  
827+4  ,831    
852+6  ,858    
87*73  ,6351   
4-401  ,-397   
764+5  ,769    
4*96   ,384    
4*542  ,2168   
1*320  ,320    
45*60  ,2700   
874-7  ,867    
96+33  ,129    
0-21   ,-21    
907-0  ,907    
8*62   ,496    
8+790  ,798    
28-834 ,-806   
5+726  ,731    
47*31  ,1457   
81+4   ,85     
152-868,-716   
9-24   ,-15    
209-200,9      
71-972 ,-901   
95+2   ,97     
10-67  ,-57    
8-821  ,-813   
41*535 ,21935  
126*103,12978  
79-10  ,69     
404-53 ,351    
161-867,-706   
322-842,-520   
552*4  ,2208   
71-65  ,6      
18*2   ,36     
262-3  ,259    
92+5   ,97     
953+985,1938   
834+92 ,926    
750*356,267000 
609+4  ,613    
60*382 ,22920  
862+3  ,865    
19*4   ,76     
276*2  ,552    
51-596 ,-545   
586-557,29     
43*65  ,2795   
9-975  ,-966   
429-867,-438   
745+3  ,748    
427+845,1272   
17-8   ,9      
4+78   ,82     
827+961,1788   
12-483 ,-471   
66*4   ,264    
96+96  ,192    
63-444 ,-381   
66+409 ,475    
7+108  ,115    
925+195,1120   
614*220,135080 
892-3  ,889    
5+5    ,10     
465+4  ,469    
24+8   ,32     
0-43   ,-43    
25+304 ,329    
54-696 ,-642   
4+37   ,41     
29*46  ,1334   
76-886 ,-810   
37+78  ,115    
9-526  ,-517   
1-51   ,-50    
26*71  ,1846   
4+80   ,84     
168-70 ,98     
882*0  ,0      
809*68 ,55012  
46*590 ,27140  
9+42   ,51     
52*66  ,3432   
477*64 ,30528  
40*3   ,120    
0-23   ,-23    
270*51 ,13770  
4-988  ,-984   
174-31 ,143    
84+2   ,86     
81+36  ,117    
41*569 ,23329  
324+40 ,364    
26+30  ,56     
415*3  ,1245   
2+592  ,594    
1*463  ,463    
517+9  ,526    
511-5  ,506    
736+3  ,739    
60-274 ,-214   
879*300,263700 
990+5  ,995    
3+73   ,76     
142*15 ,2130   
90-842 ,-752   
569*84 ,47796  
1+818  ,819    
93*75  ,6975   
83-235 ,-152   
490-385,105    
5-246  ,-241   
45+65  ,110    
629*332,208828 
19-53  ,-34    
293-8  ,285    
75*50  ,3750   
4+36   ,40     
90-9   ,81     
559*120,67080  
5-241  ,-236   
4-15   ,-11    
606-84 ,522    
4+643  ,647    
14*6   ,84     
888*1  ,888    
5-661  ,-656   
1-954  ,-953   
103-71 ,32     
683*17 ,11611  
3+181  ,184    
228-32 ,196    
4+622  ,626    
201-5  ,196    
41+3   ,44     
674+222,896    
70-780 ,-710   
351+1  ,352    
78+6   ,84     
143+3  ,146    
58+35  ,93     
97*44  ,4268   
92-76  ,16     
428+8  ,436    
25+32  ,57     
14*186 ,2604   
5-68   ,-63    
845+710,1555   
64-415 ,-351   
75-559 ,-484   
839*1  ,839    
41*621 ,25461  
738+4  ,742    
248+73 ,321    
70-301 ,-231   
1*173  ,173    
4+576  ,580    
889+156,1045   
169+712,881    
637-195,442    
84-512 ,-428   
5-632  ,-627   
312+6  ,318    
125-827,-702   
267-691,-424   
5*431  ,2155   
99-563 ,-464   
385-87 ,298    
60+86  ,146    
43+9   ,52     
5-639  ,-634   
853-3  ,850    
7-80   ,-73    
76-31  ,45     
0+81   ,81     
4+77   ,81     
319*61 ,19459  
579*24 ,13896  
6+815  ,821    
510-42 ,468    
7-767  ,-760   
90*11  ,990    
895-25 ,870    
433*2  ,866    
457+483,940    
85*49  ,4165   
711+4  ,715    
21+62  ,83     
1+399  ,400    
22+2   ,24     
48+353 ,401    
30+1   ,31     
680+43 ,723    
7-33   ,-26    
560+32 ,592    
783-2  ,781    
7*403  ,2821   
185*68 ,12580  
3*993  ,2979   
8-229  ,-221   
2*30   ,60     
914*287,262318 
438*81 ,35478  
23+920 ,943    
209-2  ,207    
7*58   ,406    
5*809  ,4045   
468-8  ,460    
73+872 ,945    
3*837  ,2511   
64*983 ,62912  
85-8   ,77     
922-27 ,895    
421+3  ,424    
557-7  ,550    
6+374  ,380    
61+622 ,683    
605-288,317    
5-782  ,-777   
70-784 ,-714   
9*61   ,549    
30+3   ,33     
368*721,265328 
6+649  ,655    
2*76   ,152    
22+1   ,23     
748-11 ,737    
387*739,285993 
388*58 ,22504  
637+61 ,698    
87-430 ,-343   
881*435,383235 
525-92 ,433    
510+9  ,519    
83*677 ,56191  
43*9   ,387    
160*1  ,160    
18+223 ,241    
826+774,1600   
4-97   ,-93    
2*442  ,884    
6*296  ,1776   
51+73  ,124    
153*4  ,612    
34+7   ,41     
454+5  ,459    
315*8  ,2520   
9*4    ,36     
359*236,84724  
7-372  ,-365   
258*4  ,1032   
74-51  ,23     
853+96 ,949    
303-128,175    
17+504 ,521    
55-67  ,-12    
211-0  ,211    
14*260 ,3640   
355*2  ,710    
2+859  ,861    
23+898 ,921    
68+2   ,70     
395*283,111785 
99-9   ,90     
1*279  ,279    
32*139 ,4448   
644+77 ,721    
223+730,953    
4*981  ,3924   
8+59   ,67     
158+0  ,158    
15-923 ,-908   
651-23 ,628    
18*689 ,12402  
628*93 ,58404  
669*1  ,669    
88+960 ,1048   
84*558 ,46872  
4*40   ,160    
61*78  ,4758   
4+761  ,765    
3*139  ,417    
163+94 ,257    
632-44 ,588    
656-4  ,652    
847-352,495    
29-38  ,-9     
7*733  ,5131   
130*5  ,650    
7*5    ,35     
2+725  ,727    
224-181,43     
13*94  ,1222   
9-609  ,-600   
810*58 ,46980  
0-71   ,-71    
1*90   ,90     
973+46 ,1019   
75*426 ,31950  
62+694 ,756    
6+844  ,850    
244-714,-470   
16*55  ,880    
408*0  ,0      
3+309  ,312    
27*98  ,2646   
335+565,900    
76+6   ,82     
10-57  ,-47    
8+449  ,457    
1*298  ,298    
513+122,635    
181+6  ,187    
0+8    ,8      
44-27  ,17     
3*316  ,948    
422-965,-543   
2+733  ,735    
9-23   ,-14    
63-27  ,36     
21-1   ,20     
6-69   ,-63    
5*288  ,1440   
6*31   ,186    
47*97  ,4559   
608*0  ,0      
20+482 ,502    
524+65 ,589    
20-433 ,-413   
70+736 ,806    
2+6    ,8      
772+5  ,777    
637*45 ,28665  
40*159 ,6360   
503+5  ,508    
1-69   ,-68    
682+690,1372   
298*98 ,29204  
984-3  ,981    
8-42   ,-34    
78+0   ,78     
113+70 ,183    
2-797  ,-795   
915-89 ,826    
7+325  ,332    
35+2   ,37     
32*7   ,224    
24*97  ,2328   
379-64 ,315    
40*847 ,33880  
60-3   ,57     
940*500,470000 
467*823,384341 
920*7  ,6440   
2*96   ,192    
79-68  ,11     
9*50   ,450    
783*13 ,10179  
17*265 ,4505   
46+2   ,48     
64+649 ,713    
85-100 ,-15    
4+357  ,361    
897-26 ,871    
25*887 ,22175  
522-247,275    
346*86 ,29756  
0-497  ,-497   
786+96 ,882    
846-366,480    
208-9  ,199    
12+773 ,785    
657-1  ,656    
8-5    ,3      
7-416  ,-409   
489-129,360    
47*82  ,3854   
522-8  ,514    
26*412 ,10712  
416-75 ,341    
9-203  ,-194   
58-942 ,-884   
49*262 ,12838  
21+28  ,49     
622-958,-336   
3-274  ,-271   
333-455,-122   
998+93 ,1091   
26*1   ,26     
5+821  ,826    
5+169  ,174    
62*100 ,6200   
394*5  ,1970   
816*4  ,3264   
19+807 ,826    
5+84   ,89     
6+280  ,286    
95*675 ,64125  
813+3  ,816    
64*69  ,4416   
60*290 ,17400  
75*2   ,150    
83*540 ,44820  
834*23 ,19182  
31*63  ,1953   
6-439  ,-433   
0*12   ,0      
8-257  ,-249   
242*567,137214 
7*18   ,126    
1+66   ,67     
37+85  ,122    
601*9  ,5409   
850-93 ,757    
792+62 ,854    
93-2   ,91     
29+9   ,38     
98*8   ,784    
25+26  ,51     
22+92  ,114    
33*97  ,3201   
5-21   ,-16    
6*38   ,228    
31*57  ,1767   
42+66  ,108    
605*43 ,26015  
322+2  ,324    
0-77   ,-77    
226-0  ,226    
673+649,1322   
72*983 ,70776  
299+832,1131   
57-92  ,-35    
98+16  ,114    
57*267 ,15219  
756*3  ,2268   
807-4  ,803    
105*6  ,630    
2+26   ,28     
632+34 ,666    
849+16 ,865    
965*6  ,5790   
5+762  ,767    
2*926  ,1852   
607-887,-280   
53-99  ,-46    
56-112 ,-56    
3+810  ,813    
982-7  ,975    
83*72  ,5976   
7*4    ,28     
240-33 ,207    
179*4  ,716    
129-52 ,77     
115-7  ,108    
994*0  ,0      
2+960  ,962    
2*983  ,1966   
243*678,164754 
138*94 ,12972  
593*98 ,58114  
92+952 ,1044   
982*2  ,1964   
969+3  ,972    
4+92   ,96     
56*9   ,504    
34*368 ,12512  
335*502,168170 
5*239  ,1195   
4-77   ,-73    
28*75  ,2100   
3+339  ,342    
47+399 ,446    
66-6   ,60     
53+289 ,342    
464*8  ,3712   
51-5   ,46     
183*572,104676 
62-5   ,57     
5+51   ,56     
248+379,627    
181+342,523    
827*98 ,81046  
63-76  ,-13    
617-681,-64    
41-59  ,-18    
402*0  ,0      
89+53  ,142    
8*21   ,168    
4-206  ,-202   
87*81  ,7047   
8-203  ,-195   
3+257  ,260    
3-66   ,-63    
2-2    ,0      
796*1  ,796    
812-68 ,744    
531*5  ,2655   
731+41 ,772    
4+125  ,129    
12+993 ,1005   
940-19 ,921    
972*63 ,61236  
106-784,-678   
14+49  ,63     
5+274  ,279    
83+9   ,92     
4+135  ,139    
43+37  ,80     
67+78  ,145    
79+643 ,722    
25-4   ,21     
7*125  ,875    
47-508 ,-461   
571*35 ,19985  
6-94   ,-88    
17*75  ,1275   
0-555  ,-555   
56+103 ,159    
62+295 ,357    
6*151  ,906    
35*2   ,70     
96*200 ,19200  
246*7  ,1722   
48*3   ,144    
0*78   ,0      
9*74   ,666    
80*1   ,80     
7+290  ,297    
852-762,90     
663+714,1377   
423+803,1226   
655*59 ,38645  
18*6   ,108    
819*5  ,4095   
538*633,340554 
8+949  ,957    
2*964  ,1928   
14+7   ,21     
441*8  ,3528   
670*50 ,33500  
904-58 ,846    
140*0  ,0      
43-378 ,-335   
89*3   ,267    
12-194 ,-182   
16*98  ,1568   
762-34 ,728    
665-0  ,665    
92+4   ,96     
187*35 ,6545   
82-5   ,77     
66-148 ,-82    
874+13 ,887    
93*949 ,88257  
4-574  ,-570   
6*817  ,4902   
36-47  ,-11    
707+71 ,778    
24-9   ,15     
912+373,1285   
60-13  ,47     
37*3   ,111    
6+177  ,183    
38*434 ,16492  
158-60 ,98     
862-0  ,862    
32+645 ,677    
66*5   ,330    
42+29  ,71     
395+590,985    
484-10 ,474    
76*728 ,55328  
41-66  ,-25    
536-3  ,533    
732-672,60     
49-70  ,-21    
20*6   ,120    
681*1  ,681    
31-30  ,1      
3-58   ,-55    
3*59   ,177    
325*9  ,2925   
91*88  ,8008   
1+764  ,765    
55*19  ,1045   
20+72  ,92     
20*193 ,3860   
80*55  ,4400   
579-36 ,543    
199-65 ,134    
408*81 ,33048  
91+7   ,98     
8+304  ,312    
51+130 ,181    
682+340,1022   
89+797 ,886    
83*62  ,5146   
24*273 ,6552   
1*13   ,13     
814-6  ,808    
358-48 ,310    
863+1  ,864    
223+11 ,234    
17*6   ,102    
7+415  ,422    
45*9   ,405    
50*76  ,3800   
1+934  ,935    
37+432 ,469    
78*418 ,32604  
355*8  ,2840   
169-500,-331   
470-9  ,461    
48*600 ,28800  
48-0   ,48     
405*0  ,0      
37-55  ,-18    
246+193,439    
767*8  ,6136   
2+97   ,99     
89-904 ,-815   
804-5  ,799    
78+18  ,96     
84+50  ,134    
28-1   ,27     
963+11 ,974    
380*41 ,15580  
6+28   ,34     
3*736  ,2208   
5+64   ,69     
272+0  ,272    
20+9   ,29     
919-90 ,829    
78-12  ,66     
119*10 ,1190   
588-892,-304   
252*9  ,2268   
238+41 ,279    
21+53  ,74     
242+188,430    
905-233,672    
32*80  ,2560   
37*41  ,1517   
90*16  ,1440   
8*222  ,1776   
4+887  ,891    
21+280 ,301    
43*13  ,559    
788+1  ,789    
4*5    ,20     
12-895 ,-883   
240*653,156720 
639+1  ,640    
94*12  ,1128   
529*58 ,30682  
902+84 ,986    
662-5  ,657    
196*96 ,18816  
807*619,499533 
579-576,3      
71+7   ,78     
202+94 ,296    
216+62 ,278    
5+477  ,482    
6+410  ,416    
23-826 ,-803   
1+55   ,56     
2*151  ,302    
70+314 ,384    
565+94 ,659    
27*403 ,10881  
259*0  ,0      
7*88   ,616    
44+8   ,52     
52-7   ,45     
910+59 ,969    
82*60  ,4920   
278+115,393    
499+6  ,505    
878-44 ,834    
19-458 ,-439   
62*72  ,4464   
918*47 ,43146  
22+7   ,29     
50+2   ,52     
29-2   ,27     
73*795 ,58035  
38-717 ,-679   
54-45  ,9      
802*2  ,1604   
659-89 ,570    
2+9    ,11     
3*54   ,162    
58-5   ,53     
134*257,34438  
560*7  ,3920   
3+39   ,42     
9*64   ,576    
285+9  ,294    
61+190 ,251    
512-18 ,494    
153-69 ,84     
166*8  ,1328   
994-6  ,988    
342+990,1332   
89+907 ,996    
936-7  ,929    
51-44  ,7      
5+82   ,87     
0*392  ,0      
4*463  ,1852   
17+69  ,86     
90-17  ,73     
594-943,-349   
188+863,1051   
68*13  ,884    
8*20   ,160    
22*497 ,10934  
293*473,138589 
375*90 ,33750  
85-94  ,-9     
6+1    ,7      
40+2   ,42     
97*66  ,6402   
2+875  ,877    
68+8   ,76     
951-84 ,867    
3-62   ,-59    
6-113  ,-107   
5+825  ,830    
63*63  ,3969   
848-42 ,806    
53+674 ,727    
114+7  ,121    
52-349 ,-297   
27*138 ,3726   
798*58 ,46284  
796+71 ,867    
231-3  ,228    
738-537,201    
2*468  ,936    
387+5  ,392    
748*457,341836 
23-810 ,-787   
274+169,443    
67*36  ,2412   
0-52   ,-52    
90+393 ,483    
4-60   ,-56    
1-701  ,-700   
12+174 ,186    
23*105 ,2415   
91*8   ,728    
9-16   ,-7     
590*723,426570 
5+827  ,832    
55+8   ,63     
961-2  ,959    
62-129 ,-67    
3+91   ,94     
3+97   ,100    
97+7   ,104    
54+92  ,146    
89+695 ,784    
59*6   ,354    
2+682  ,684    
4+168  ,172    
924+98 ,1022   
9-99   ,-90    
915+906,1821   
77+350 ,427    
539-6  ,533    
73+3   ,76     
925*2  ,1850   
414+4  ,418    
0-654  ,-654   
71*63  ,4473   
37+853 ,890    
5+129  ,134    
86-8   ,78     
75-94  ,-19    
751*968,726968 
9+506  ,515    
283*874,247342 
52+2   ,54     
205*32 ,6560   
95+1   ,96     
141-321,-180   
4-857  ,-853   
2+562  ,564    
2*10   ,20     
85+98  ,183    
6+659  ,665    
432-565,-133   
579+63 ,642    
6*59   ,354    
5*77   ,385    
806+29 ,835    
58-82  ,-24    
847-6  ,841    
0+71   ,71     
241+8  ,249    
204-5  ,199    
73+16  ,89     
885*135,119475 
27-25  ,2      
603+37 ,640    
722+35 ,757    
3-73   ,-70    
29+52  ,81     
40*70  ,2800   
9-44   ,-35    
639-999,-360   
658-9  ,649    
70+6   ,76     
323*121,39083  
3*71   ,213    
855+637,1492   
72-59  ,13     
69*66  ,4554   
533+499,1032   
441+59 ,500    
3-586  ,-583   
42-923 ,-881   
57+39  ,96     
33*7   ,231    
274*0  ,0      
779-147,632    
935*9  ,8415   
990+1  ,991    
23+7   ,30     
6*3    ,18     
731+626,1357   
6*32   ,192    
925*937,866725 
6-337  ,-331   
936-783,153    
57*801 ,45657  
852-6  ,846    
135+24 ,159    
5-96   ,-91    
27*792 ,21384  
532*15 ,7980   
0-432  ,-432   
370-3  ,367    
42-559 ,-517   
796*28 ,22288  
2*607  ,1214   
3-774  ,-771   
3-729  ,-726   
53*129 ,6837   
216-3  ,213    
74*7   ,518    
64-24  ,40     
3*648  ,1944   
7-7    ,0      
14*89  ,1246   
31*117 ,3627   
94-88  ,6      
20-85  ,-65    
0*6    ,0      
67-8   ,59     
44*43  ,1892   
0+44   ,44     
4+362  ,366    
4*27   ,108    
6+14   ,20     
570*42 ,23940  
417+88 ,505    
6+892  ,898    
13-546 ,-533   
300-8  ,292    
509+307,816    
692-453,239    
62+7   ,69     
5+60   ,65     
801+866,1667   
892-583,309    
60*0   ,0      
571+64 ,635    
9+26   ,35     
73-1   ,72     
421+40 ,461    
9-877  ,-868   
24+0   ,24     
495*7  ,3465   
869-551,318    
84-144 ,-60    
188+84 ,272    
4-41   ,-37    
612-602,10     
39*341 ,13299  
89-0   ,89     
441*712,313992 
24+70  ,94     
43-418 ,-375   
113*0  ,0      
977+34 ,1011   
545+288,833    
59-97  ,-38    
92-77  ,15     
966+412,1378   
0-368  ,-368   
80-429 ,-349   
757+0  ,757    
357*554,197778 
714+4  ,718    
6*137  ,822    
0+973  ,973    
3-286  ,-283   
592-44 ,548    
715+4  ,719    
98+66  ,164    
719*0  ,0      
9-467  ,-458   
63*334 ,21042  
29*84  ,2436   
69-671 ,-602   
137*61 ,8357   
889-55 ,834    
3*294  ,882    
803*67 ,53801  
508+53 ,561    
705*9  ,6345   
88+821 ,909    
57+77  ,134    
74*891 ,65934  
206-8  ,198    
3+416  ,419    
814+58 ,872    
362*82 ,29684  
30+70  ,100    
5-144  ,-139   
1+85   ,86     
540+525,1065   
6-60   ,-54    
94*56  ,5264   
3*5    ,15     
22*95  ,2090   
840+58 ,898    
17-66  ,-49    
759+279,1038   
43+64  ,107    
103*5  ,515    
6+483  ,489    
57-694 ,-637   
62-404 ,-342   
78*75  ,5850   
385*887,341495 
268-96 ,172    
353-7  ,346    
152+792,944    
22-895 ,-873   
841+73 ,914    
506-3  ,503    
820+7  ,827    
0+62   ,62     
80+327 ,407    
0*904  ,0      
31-9   ,22     
26+4   ,30     
46+95  ,141    
6+84   ,90     
934-2  ,932    
40+305 ,345    
9*479  ,4311   
46+4   ,50     
2+642  ,644    
856*7  ,5992   
553+492,1045   
4-259  ,-255   
30+5   ,35     
7-470  ,-463   
8-764  ,-756   
79-8   ,71     
65-9   ,56     
886*8  ,7088   
949+415,1364   
45-79  ,-34    
322*64 ,20608  
68+88  ,156    
47-6   ,41     
2-98   ,-96    
32-962 ,-930   
988-396,592    
84-3   ,81     
230-20 ,210    
48*76  ,3648   
8-91   ,-83    
37+3   ,40     
522*0  ,0      
42-18  ,24     
933+408,1341   
645+0  ,645    
2+131  ,133    
9*928  ,8352   
6-29   ,-23    
27+125 ,152    
5*902  ,4510   
55*21  ,1155   
402-274,128    
5+407  ,412    
457-284,173    
471+1  ,472    
655+88 ,743    
57-469 ,-412   
217+3  ,220    
4-243  ,-239   
69-62  ,7      
68-478 ,-410   
634-77 ,557    
26*4   ,104    
77*8   ,616    
591*0  ,0      
74*19  ,1406   
245*4  ,980    
667*1  ,667    
4-9    ,-5     
50-55  ,-5     
66+1   ,67     
850+90 ,940    
6-18   ,-12    
46*47  ,2162   
832*54 ,44928  
76*570 ,43320  
3*60   ,180    
70-938 ,-868   
649-897,-248   
165+6  ,171    
564+682,1246   
82+441 ,523    
339-865,-526   
354-1  ,353    
317-7  ,310    
64+728 ,792    
767-669,98     
73+255 ,328    
156-283,-127   
268-658,-390   
287*3  ,861    
293-2  ,291    
63-66  ,-3     
75-324 ,-249   
903-3  ,900    
2-318  ,-316   
762*48 ,36576  
453-7  ,446    
24+89  ,113    
278+79 ,357    
257-5  ,252    
8-268  ,-260   
713-2  ,711    
6+388  ,394    
59+0   ,59     
1-98   ,-97    
0*146  ,0      
90*845 ,76050  
91+9   ,100    
31*15  ,465    
672*371,249312 
141+3  ,144    
60+98  ,158    
666-215,451    
21+40  ,61     
3*11   ,33     
18+631 ,649    
546*979,534534 
381+74 ,455    
82+869 ,951    
64+78  ,142    
43*50  ,2150   
8+910  ,918    
72*5   ,360    
2*665  ,1330   
378+76 ,454    
199-6  ,193    
84*72  ,6048   
39-938 ,-899   
84*2   ,168    
24*578 ,13872  
6*6    ,36     
2-5    ,-3     
18*9   ,162    
5+719  ,724    
99-91  ,8      
65+45  ,110    
2+59   ,61     
433*52 ,22516  
966-38 ,928    
88+6   ,94     
7-23   ,-16    
733*701,513833 
37*57  ,2109   
72+4   ,76     
38*926 ,35188  
677-452,225    
832+21 ,853    
63-74  ,-11    
1+93   ,94     
608*75 ,45600  
36*3   ,108    
0+384  ,384    
57+9   ,66     
545*82 ,44690  
16*27  ,432    
5-18   ,-13    
32-69  ,-37    
51+383 ,434    
264*2  ,528    
9*922  ,8298   
50-11  ,39     
7-420  ,-413   
34*707 ,24038  
804*363,291852 
79+65  ,144    
352-336,16     
27-74  ,-47    
75*54  ,4050   
48-83  ,-35    
638-7  ,631    
729+720,1449   
3-922  ,-919   
831-10 ,821    
191*0  ,0      
55*5   ,275    
363+6  ,369    
5*823  ,4115   
523*246,128658 
20+528 ,548    
5*83   ,415    
44*32  ,1408   
706-8  ,698    
441-55 ,386    
280-8  ,272    
40+59  ,99     
723-88 ,635    
981-443,538    
670*798,534660 
768+64 ,832    
23-7   ,16     
3+896  ,899    
11+113 ,124    
62-634 ,-572   
2+16   ,18     
18-733 ,-715   
692+57 ,749    
18-0   ,18     
47*713 ,33511  
624-81 ,543    
98*86  ,8428   
932-92 ,840    
981*115,112815 
