questions,expected
858-29 ,829 
313-7  ,306 
584-39 ,545 
566-0  ,566 
863-76 ,787 
874-94 ,780 
834-94 ,740 
988-55 ,933 
155-73 ,82  
814-68 ,746 
329-1  ,328 
827-657,170 
938-54 ,884 
229-125,104 
768-85 ,683 
220-144,76  
508-7  ,501 
397-375,22  
228-75 ,153 
339-1  ,338 
817-2  ,815 
517-16 ,501 
566-23 ,543 
283-174,109 
908-71 ,837 
900-76 ,824 
616-93 ,523 
673-625,48  
618-19 ,599 
690-31 ,659 
798-7  ,791 
611-85 ,526 
748-614,134 
594-89 ,505 
718-704,14  
984-311,673 
621-69 ,552 
495-65 ,430 
951-364,587 
437-3  ,434 
786-679,107 
675-22 ,653 
190-95 ,95  
995-823,172 
96-60  ,36  
923-297,626 
418-9  ,409 
774-387,387 
594-10 ,584 
87-62  ,25  
829-216,613 
11-1   ,10  
444-37 ,407 
943-548,395 
89-15  ,74  
88-53  ,35  
44-2   ,42  
822-62 ,760 
535-46 ,489 
984-55 ,929 
466-30 ,436 
154-39 ,115 
436-32 ,404 
856-31 ,825 
900-445,455 
89-17  ,72  
23-16  ,7   
225-98 ,127 
585-213,372 
467-7  ,460 
609-90 ,519 
680-22 ,658 
125-14 ,111 
730-222,508 
648-322,326 
930-97 ,833 
218-23 ,195 
643-83 ,560 
517-69 ,448 
355-251,104 
702-359,343 
836-63 ,773 
193-27 ,166 
945-54 ,891 
200-28 ,172 
512-69 ,443 
616-35 ,581 
705-97 ,608 
388-92 ,296 
756-73 ,683 
817-12 ,805 
152-35 ,117 
65-41  ,24  
756-138,618 
801-95 ,706 
221-5  ,216 
79-34  ,45  
485-38 ,447 
154-71 ,83  
850-336,514 
812-196,616 
240-88 ,152 
879-87 ,792 
635-9  ,626 
115-90 ,25  
308-13 ,295 
292-63 ,229 
201-6  ,195 
102-65 ,37  
764-26 ,738 
971-394,577 
904-6  ,898 
492-288,204 
938-12 ,926 
913-19 ,894 
987-809,178 
54-25  ,29  
341-23 ,318 
700-26 ,674 
959-486,473 
22-20  ,2   
676-48 ,628 
755-114,641 
694-143,551 
905-5  ,900 
507-250,257 
726-62 ,664 
490-42 ,448 
429-96 ,333 
156-3  ,153 
504-494,10  
413-247,166 
845-5  ,840 
148-0  ,148 
433-84 ,349 
774-81 ,693 
926-46 ,880 
589-49 ,540 
699-33 ,666 
647-53 ,594 
400-77 ,323 
652-78 ,574 
546-4  ,542 
85-11  ,74  
640-568,72  
959-670,289 
218-81 ,137 
685-79 ,606 
533-80 ,453 
641-435,206 
71-8   ,63  
992-723,269 
864-521,343 
701-484,217 
652-162,490 
371-54 ,317 
430-41 ,389 
912-6  ,906 
84-14  ,70  
860-340,520 
623-93 ,530 
307-61 ,246 
173-59 ,114 
783-8  ,775 
878-691,187 
966-545,421 
72-53  ,19  
69-51  ,18  
304-47 ,257 
22-19  ,3   
843-196,647 
852-368,484 
391-74 ,317 
899-13 ,886 
248-6  ,242 
251-59 ,192 
684-36 ,648 
477-10 ,467 
909-427,482 
460-298,162 
255-109,146 
934-332,602 
473-3  ,470 
934-12 ,922 
905-668,237 
95-18  ,77  
498-8  ,490 
342-97 ,245 
659-82 ,577 
789-574,215 
70-23  ,47  
976-81 ,895 
281-57 ,224 
793-123,670 
688-102,586 
430-12 ,418 
964-2  ,962 
380-28 ,352 
650-129,521 
892-766,126 
684-94 ,590 
460-87 ,373 
673-34 ,639 
690-28 ,662 
297-151,146 
675-48 ,627 
71-11  ,60  
507-56 ,451 
822-56 ,766 
147-80 ,67  
626-219,407 
869-254,615 
379-85 ,294 
498-4  ,494 
781-64 ,717 
677-11 ,666 
248-10 ,238 
943-171,772 
688-347,341 
178-84 ,94  
97-59  ,38  
560-64 ,496 
241-65 ,176 
328-74 ,254 
499-186,313 
418-47 ,371 
386-59 ,327 
712-2  ,710 
918-58 ,860 
641-453,188 
659-644,15  
135-20 ,115 
763-34 ,729 
875-10 ,865 
148-82 ,66  
577-272,305 
742-9  ,733 
780-79 ,701 
127-51 ,76  
853-79 ,774 
661-11 ,650 
137-68 ,69  
956-730,226 
945-26 ,919 
257-96 ,161 
558-4  ,554 
88-49  ,39  
571-30 ,541 
55-1   ,54  
572-85 ,487 
576-415,161 
202-66 ,136 
653-42 ,611 
24-23  ,1   
651-31 ,620 
100-20 ,80  
478-80 ,398 
553-189,364 
48-47  ,1   
230-95 ,135 
977-452,525 
643-499,144 
682-190,492 
322-261,61  
527-86 ,441 
591-2  ,589 
537-49 ,488 
249-2  ,247 
83-64  ,19  
546-95 ,451 
839-5  ,834 
149-69 ,80  
731-86 ,645 
550-58 ,492 
711-53 ,658 
962-90 ,872 
904-336,568 
631-25 ,606 
89-39  ,50  
404-0  ,404 
525-242,283 
671-42 ,629 
286-4  ,282 
356-46 ,310 
638-38 ,600 
726-42 ,684 
952-37 ,915 
384-5  ,379 
875-52 ,823 
407-6  ,401 
475-0  ,475 
242-128,114 
520-223,297 
779-65 ,714 
513-91 ,422 
263-43 ,220 
54-34  ,20  
933-81 ,852 
994-7  ,987 
942-453,489 
269-146,123 
891-30 ,861 
179-55 ,124 
798-11 ,787 
375-4  ,371 
865-51 ,814 
369-90 ,279 
851-596,255 
996-343,653 
850-787,63  
740-88 ,652 
795-90 ,705 
756-5  ,751 
692-83 ,609 
555-187,368 
86-25  ,61  
514-53 ,461 
472-6  ,466 
677-428,249 
971-935,36  
507-88 ,419 
710-89 ,621 
278-99 ,179 
352-33 ,319 
79-0   ,79  
449-28 ,421 
786-98 ,688 
838-94 ,744 
358-32 ,326 
786-7  ,779 
930-79 ,851 
810-558,252 
844-15 ,829 
821-30 ,791 
132-51 ,81  
300-62 ,238 
715-73 ,642 
564-2  ,562 
452-91 ,361 
623-252,371 
831-233,598 
74-41  ,33  
693-686,7   
279-90 ,189 
707-77 ,630 
353-223,130 
83-4   ,79  
911-705,206 
142-56 ,86  
93-40  ,53  
415-51 ,364 
556-372,184 
410-161,249 
77-52  ,25  
435-146,289 
861-411,450 
551-146,405 
252-55 ,197 
861-106,755 
707-463,244 
47-4   ,43  
183-1  ,182 
789-60 ,729 
817-692,125 
502-38 ,464 
257-2  ,255 
49-21  ,28  
831-7  ,824 
504-84 ,420 
770-6  ,764 
412-84 ,328 
801-52 ,749 
254-3  ,251 
983-311,672 
308-122,186 
99-17  ,82  
929-18 ,911 
301-6  ,295 
294-39 ,255 
856-563,293 
93-63  ,30  
497-18 ,479 
251-77 ,174 
531-9  ,522 
403-4  ,399 
509-81 ,428 
99-46  ,53  
813-60 ,753 
762-73 ,689 
897-350,547 
504-347,157 
717-3  ,714 
853-71 ,782 
816-691,125 
403-217,186 
885-10 ,875 
901-79 ,822 
102-73 ,29  
848-17 ,831 
756-300,456 
300-243,57  
283-11 ,272 
490-153,337 
29-18  ,11  
264-0  ,264 
95-37  ,58  
236-1  ,235 
85-40  ,45  
907-409,498 
545-349,196 
61-17  ,44  
600-109,491 
826-18 ,808 
522-494,28  
416-18 ,398 
396-63 ,333 
452-167,285 
38-32  ,6   
966-67 ,899 
994-284,710 
37-36  ,1   
935-9  ,926 
810-60 ,750 
833-142,691 
891-92 ,799 
637-77 ,560 
904-904,0   
211-4  ,207 
379-4  ,375 
834-767,67  
814-208,606 
41-4   ,37  
532-43 ,489 
472-22 ,450 
264-120,144 
719-80 ,639 
155-27 ,128 
922-42 ,880 
912-36 ,876 
756-52 ,704 
669-82 ,587 
570-90 ,480 
998-14 ,984 
655-29 ,626 
761-85 ,676 
827-4  ,823 
625-499,126 
935-47 ,888 
383-4  ,379 
320-184,136 
942-36 ,906 
407-4  ,403 
411-1  ,410 
197-57 ,140 
493-6  ,487 
298-23 ,275 
888-68 ,820 
756-35 ,721 
538-497,41  
864-10 ,854 
658-64 ,594 
460-440,20  
619-81 ,538 
317-66 ,251 
832-448,384 
310-12 ,298 
486-96 ,390 
919-295,624 
306-46 ,260 
831-579,252 
195-81 ,114 
992-34 ,958 
774-9  ,765 
830-33 ,797 
257-0  ,257 
649-19 ,630 
282-9  ,273 
513-69 ,444 
44-31  ,13  
947-651,296 
998-630,368 
826-9  ,817 
380-22 ,358 
791-73 ,718 
566-9  ,557 
326-32 ,294 
780-75 ,705 
193-5  ,188 
255-74 ,181 
303-5  ,298 
85-57  ,28  
227-37 ,190 
857-134,723 
636-31 ,605 
587-44 ,543 
232-47 ,185 
976-71 ,905 
918-599,319 
323-29 ,294 
741-25 ,716 
294-36 ,258 
655-26 ,629 
872-324,548 
63-60  ,3   
399-68 ,331 
768-27 ,741 
854-248,606 
536-77 ,459 
329-167,162 
883-98 ,785 
946-0  ,946 
90-57  ,33  
801-104,697 
946-433,513 
341-2  ,339 
38-17  ,21  
787-16 ,771 
287-6  ,281 
980-50 ,930 
611-50 ,561 
352-88 ,264 
473-253,220 
839-8  ,831 
204-27 ,177 
958-274,684 
383-43 ,340 
248-40 ,208 
513-66 ,447 
939-138,801 
924-303,621 
276-67 ,209 
620-382,238 
663-31 ,632 
811-110,701 
948-634,314 
461-69 ,392 
442-2  ,440 
445-440,5   
982-77 ,905 
915-0  ,915 
907-232,675 
128-90 ,38  
788-2  ,786 
387-9  ,378 
728-58 ,670 
576-28 ,548 
68-63  ,5   
818-43 ,775 
703-22 ,681 
355-6  ,349 
718-53 ,665 
988-29 ,959 
707-0  ,707 
923-111,812 
451-85 ,366 
186-61 ,125 
447-165,282 
753-675,78  
95-58  ,37  
719-630,89  
814-7  ,807 
658-98 ,560 
189-14 ,175 
369-70 ,299 
169-12 ,157 
887-41 ,846 
811-674,137 
384-191,193 
902-36 ,866 
783-40 ,743 
367-58 ,309 
210-1  ,209 
120-40 ,80  
430-32 ,398 
96-5   ,91  
424-65 ,359 
182-85 ,97  
791-275,516 
839-1  ,838 
982-228,754 
311-38 ,273 
330-16 ,314 
858-289,569 
472-9  ,463 
992-74 ,918 
539-5  ,534 
701-23 ,678 
902-133,769 
580-492,88  
875-18 ,857 
289-35 ,254 
976-49 ,927 
787-9  ,778 
927-351,576 
376-83 ,293 
327-132,195 
773-84 ,689 
657-117,540 
946-285,661 
824-28 ,796 
644-597,47  
76-56  ,20  
407-13 ,394 
78-37  ,41  
690-76 ,614 
959-1  ,958 
368-45 ,323 
824-7  ,817 
487-44 ,443 
113-36 ,77  
626-49 ,577 
587-37 ,550 
406-47 ,359 
126-37 ,89  
461-388,73  
236-92 ,144 
45-36  ,9   
284-0  ,284 
48-38  ,10  
218-73 ,145 
694-77 ,617 
771-12 ,759 
601-32 ,569 
794-30 ,764 
26-10  ,16  
520-353,167 
881-54 ,827 
823-52 ,771 
617-43 ,574 
853-10 ,843 
924-65 ,859 
950-66 ,884 
877-279,598 
277-242,35  
779-97 ,682 
677-658,19  
940-538,402 
804-678,126 
562-5  ,557 
686-99 ,587 
768-63 ,705 
72-36  ,36  
960-10 ,950 
714-36 ,678 
628-290,338 
971-716,255 
572-83 ,489 
630-37 ,593 
646-284,362 
247-28 ,219 
988-230,758 
528-404,124 
644-1  ,643 
337-6  ,331 
244-56 ,188 
868-283,585 
391-280,111 
832-58 ,774 
181-40 ,141 
912-809,103 
288-2  ,286 
976-65 ,911 
386-56 ,330 
281-32 ,249 
669-45 ,624 
328-49 ,279 
994-853,141 
205-52 ,153 
850-98 ,752 
963-895,68  
59-47  ,12  
451-33 ,418 
393-34 ,359 
307-80 ,227 
43-18  ,25  
168-26 ,142 
328-243,85  
71-32  ,39  
691-18 ,673 
568-80 ,488 
545-0  ,545 
770-318,452 
722-457,265 
170-4  ,166 
481-141,340 
516-9  ,507 
390-54 ,336 
911-838,73  
71-27  ,44  
792-1  ,791 
245-55 ,190 
591-44 ,547 
72-50  ,22  
467-89 ,378 
571-89 ,482 
363-18 ,345 
946-9  ,937 
317-51 ,266 
858-576,282 
642-458,184 
229-87 ,142 
387-1  ,386 
652-1  ,651 
745-92 ,653 
892-99 ,793 
875-90 ,785 
107-32 ,75  
370-63 ,307 
973-861,112 
717-498,219 
631-51 ,580 
141-9  ,132 
262-18 ,244 
909-787,122 
470-0  ,470 
219-64 ,155 
69-29  ,40  
96-62  ,34  
349-90 ,259 
837-28 ,809 
939-9  ,930 
74-35  ,39  
27-20  ,7   
120-43 ,77  
741-73 ,668 
164-162,2   
329-0  ,329 
160-31 ,129 
210-40 ,170 
225-215,10  
937-16 ,921 
106-75 ,31  
269-96 ,173 
582-55 ,527 
746-5  ,741 
477-34 ,443 
559-90 ,469 
23-9   ,14  
823-98 ,725 
706-59 ,647 
782-98 ,684 
911-77 ,834 
49-40  ,9   
925-50 ,875 
262-51 ,211 
790-370,420 
15-6   ,9   
467-32 ,435 
600-62 ,538 
590-58 ,532 
440-66 ,374 
119-68 ,51  
694-400,294 
34-10  ,24  
782-69 ,713 
253-42 ,211 
247-8  ,239 
144-7  ,137 
795-95 ,700 
78-64  ,14  
294-90 ,204 
772-79 ,693 
405-38 ,367 
479-178,301 
463-269,194 
621-72 ,549 
920-802,118 
444-50 ,394 
37-9   ,28  
811-142,669 
2-0    ,2   
65-31  ,34  
411-291,120 
387-85 ,302 
511-207,304 
776-64 ,712 
797-2  ,795 
687-14 ,673 
987-85 ,902 
396-3  ,393 
888-862,26  
845-569,276 
464-11 ,453 
142-6  ,136 
597-323,274 
975-321,654 
289-85 ,204 
525-4  ,521 
833-45 ,788 
159-6  ,153 
269-0  ,269 
899-749,150 
227-168,59  
197-59 ,138 
921-90 ,831 
162-67 ,95  
144-19 ,125 
713-193,520 
870-4  ,866 
211-172,39  
940-47 ,893 
801-30 ,771 
942-15 ,927 
601-3  ,598 
645-18 ,627 
436-86 ,350 
288-93 ,195 
570-86 ,484 
871-776,95  
972-412,560 
597-513,84  
514-422,92  
403-284,119 
837-1  ,836 
918-694,224 
843-55 ,788 
201-91 ,110 
583-50 ,533 
592-46 ,546 
364-5  ,359 
527-41 ,486 
309-53 ,256 
442-10 ,432 
694-3  ,691 
944-850,94  
639-42 ,597 
832-178,654 
231-48 ,183 
34-32  ,2   
86-40  ,46  
926-381,545 
937-46 ,891 
430-329,101 
625-52 ,573 
136-5  ,131 
838-26 ,812 
862-723,139 
552-11 ,541 
78-35  ,43  
344-41 ,303 
833-96 ,737 
360-39 ,321 
776-77 ,699 
680-0  ,680 
170-40 ,130 
833-74 ,759 
526-51 ,475 
348-19 ,329 
75-32  ,43  
480-1  ,479 
523-5  ,518 
384-18 ,366 
554-27 ,527 
818-7  ,811 
387-56 ,331 
226-3  ,223 
806-629,177 
856-116,740 
324-41 ,283 
330-187,143 
686-223,463 
73-6   ,67  
882-68 ,814 
322-8  ,314 
363-28 ,335 
101-23 ,78  
981-627,354 
744-96 ,648 
719-488,231 
749-6  ,743 
110-6  ,104 
485-146,339 
328-5  ,323 
166-7  ,159 
693-45 ,648 
961-62 ,899 
781-297,484 
536-55 ,481 
985-244,741 
480-36 ,444 
364-20 ,344 
997-31 ,966 
992-36 ,956 
248-192,56  
376-0  ,376 
925-20 ,905 
752-77 ,675 
301-28 ,273 
881-96 ,785 
84-65  ,19  
908-451,457 
436-20 ,416 
755-50 ,705 
696-65 ,631 
585-58 ,527 
905-601,304 
988-0  ,988 
624-94 ,530 
432-381,51  
944-67 ,877 
94-85  ,9   
900-248,652 
372-336,36  
786-26 ,760 
145-47 ,98  
66-20  ,46  
55-50  ,5   
639-128,511 
968-5  ,963 
221-76 ,145 
675-464,211 
928-2  ,926 
375-87 ,288 
842-209,633 
842-84 ,758 
693-48 ,645 
969-77 ,892 
328-2  ,326 
826-613,213 
762-64 ,698 
405-257,148 
451-0  ,451 
755-520,235 
916-48 ,868 
64-32  ,32  
588-537,51  
393-252,141 
95-61  ,34  
710-39 ,671 
826-85 ,741 
358-148,210 
81-50  ,31  
712-701,11  
430-1  ,429 
166-83 ,83  
665-34 ,631 
774-400,374 
758-52 ,706 
602-409,193 
57-53  ,4   
242-75 ,167 
985-2  ,983 
623-66 ,557 
675-80 ,595 
942-260,682 
747-50 ,697 
298-29 ,269 
660-104,556 
790-174,616 
528-477,51  
23-18  ,5   
460-138,322 
175-90 ,85  
890-543,347 
791-8  ,783 
695-46 ,649 
301-10 ,291 
882-22 ,860 
166-56 ,110 
32-2   ,30  
135-90 ,45  
586-56 ,530 
541-180,361 
779-773,6   
584-4  ,580 
625-91 ,534 
291-55 ,236 
606-390,216 
348-331,17  
326-45 ,281 
589-6  ,583 
143-66 ,77  
390-2  ,388 
899-423,476 
100-63 ,37  
11-11  ,0   
152-3  ,149 
775-205,570 
734-9  ,725 
302-9  ,293 
312-24 ,288 
126-4  ,122 
577-14 ,563 
519-7  ,512 
44-15  ,29  
83-0   ,83  
733-26 ,707 
349-63 ,286 
304-96 ,208 
630-233,397 
992-20 ,972 
215-2  ,213 
771-241,530 
666-117,549 
335-113,222 
677-181,496 
673-250,423 
735-3  ,732 
738-80 ,658 
527-69 ,458 
428-2  ,426 
53-23  ,30  
783-417,366 
313-74 ,239 
639-87 ,552 
890-114,776 
86-14  ,72  
870-3  ,867 
603-50 ,553 
308-50 ,258 
451-69 ,382 
521-0  ,521 
251-21 ,230 
654-433,221 
613-609,4   
689-18 ,671 
924-782,142 
558-366,192 
411-13 ,398 
977-956,21  
734-81 ,653 
982-236,746 
36-20  ,16  
181-35 ,146 
858-82 ,776 
963-18 ,945 
349-50 ,299 
670-25 ,645 
988-620,368 
739-30 ,709 
975-928,47  
346-44 ,302 
142-5  ,137 
706-71 ,635 
259-252,7   
373-50 ,323 
77-18  ,59  
123-7  ,116 
75-36  ,39  
103-2  ,101 
666-5  ,661 
754-45 ,709 
947-15 ,932 
413-11 ,402 
773-162,611 
186-69 ,117 
127-2  ,125 
58-21  ,37  
83-66  ,17  
964-16 ,948 
160-85 ,75  
133-77 ,56  
367-8  ,359 
530-444,86  
251-56 ,195 
279-0  ,279 
724-64 ,660 
856-6  ,850 
877-495,382 
184-25 ,159 
691-4  ,687 
48-2   ,46  
751-5  ,746 
758-583,175 
163-84 ,79  
991-9  ,982 
388-15 ,373 
258-9  ,249 
672-84 ,588 
958-557,401 
20-13  ,7   
227-26 ,201 
605-1  ,604 
781-44 ,737 
766-9  ,757 
970-315,655 
575-6  ,569 
975-344,631 
617-50 ,567 
50-30  ,20  
731-80 ,651 
869-124,745 
777-96 ,681 
669-37 ,632 
430-71 ,359 
964-87 ,877 
849-88 ,761 
714-427,287 
636-5  ,631 
627-2  ,625 
602-198,404 
25-17  ,8   
548-19 ,529 
67-32  ,35  
741-551,190 
732-76 ,656 
930-45 ,885 
291-72 ,219 
911-28 ,883 
195-44 ,151 
422-37 ,385 
48-20  ,28  
389-54 ,335 
268-24 ,244 
862-4  ,858 
908-546,362 
524-142,382 
598-1  ,597 
61-61  ,0   
750-1  ,749 
69-63  ,6   
268-50 ,218 
292-35 ,257 
532-89 ,443 
78-24  ,54  
461-1  ,460 
68-22  ,46  
884-416,468 
202-48 ,154 
908-74 ,834 
339-5  ,334 
793-62 ,731 
763-77 ,686 
796-29 ,767 
634-1  ,633 
209-5  ,204 
613-60 ,553 
721-56 ,665 
687-29 ,658 
860-0  ,860 
657-57 ,600 
432-314,118 
750-625,125 
668-5  ,663 
473-72 ,401 
347-13 ,334 
565-110,455 
196-40 ,156 
367-289,78  
931-907,24  
671-93 ,578 
999-484,515 
318-282,36  
822-51 ,771 
803-352,451 
761-644,117 
418-240,178 
823-195,628 
509-54 ,455 
733-99 ,634 
542-107,435 
915-82 ,833 
301-67 ,234 
756-66 ,690 
355-88 ,267 
205-4  ,201 
877-256,621 
136-9  ,127 
958-55 ,903 
567-27 ,540 
660-618,42  
800-4  ,796 
694-57 ,637 
450-3  ,447 
835-2  ,833 
116-3  ,113 
655-116,539 
868-485,383 
612-57 ,555 
170-47 ,123 
37-5   ,32  
783-45 ,738 
590-77 ,513 
856-597,259 
944-185,759 
452-96 ,356 
186-29 ,157 
878-91 ,787 
468-3  ,465 
418-17 ,401 
525-19 ,506 
389-305,84  
725-618,107 
988-40 ,948 
265-42 ,223 
621-35 ,586 
662-49 ,613 
704-504,200 
590-7  ,583 
879-64 ,815 
444-91 ,353 
56-40  ,16  
114-36 ,78  
905-18 ,887 
120-81 ,39  
836-559,277 
480-81 ,399 
140-57 ,83  
434-36 ,398 
740-15 ,725 
289-210,79  
95-57  ,38  
825-152,673 
547-2  ,545 
349-251,98  
987-53 ,934 
857-7  ,850 
388-44 ,344 
872-32 ,840 
153-62 ,91  
304-50 ,254 
572-410,162 
184-4  ,180 
939-4  ,935 
535-66 ,469 
596-557,39  
459-8  ,451 
440-18 ,422 
496-82 ,414 
677-30 ,647 
564-31 ,533 
85-6   ,79  
549-416,133 
691-66 ,625 
885-29 ,856 
987-50 ,937 
938-1  ,937 
668-86 ,582 
856-777,79  
91-49  ,42  
855-95 ,760 
39-11  ,28  
503-19 ,484 
65-60  ,5   
623-543,80  
721-92 ,629 
230-5  ,225 
58-41  ,17  
613-566,47  
919-867,52  
702-20 ,682 
582-310,272 
973-467,506 
276-13 ,263 
53-33  ,20  
952-513,439 
386-1  ,385 
521-502,19  
82-81  ,1   
677-272,405 
858-33 ,825 
257-7  ,250 
128-91 ,37  
209-36 ,173 
832-96 ,736 
525-39 ,486 
475-78 ,397 
49-35  ,14  
331-35 ,296 
655-84 ,571 
620-191,429 
249-196,53  
309-17 ,292 
632-497,135 
554-461,93  
806-92 ,714 
766-5  ,761 
689-78 ,611 
734-97 ,637 
346-241,105 
93-2   ,91  
621-609,12  
751-0  ,751 
968-38 ,930 
906-85 ,821 
672-3  ,669 
465-5  ,460 
307-57 ,250 
930-8  ,922 
9-5    ,4   
543-97 ,446 
295-7  ,288 
795-41 ,754 
313-43 ,270 
671-247,424 
625-1  ,624 
134-61 ,73  
618-502,116 
652-8  ,644 
588-2  ,586 
62-22  ,40  
159-7  ,152 
511-2  ,509 
779-572,207 
431-64 ,367 
898-628,270 
634-376,258 
419-20 ,399 
386-25 ,361 
591-48 ,543 
399-59 ,340 
90-74  ,16  
78-72  ,6   
698-247,451 
373-74 ,299 
876-47 ,829 
423-64 ,359 
852-817,35  
784-621,163 
437-6  ,431 
551-0  ,551 
214-26 ,188 
381-80 ,301 
370-33 ,337 
74-37  ,37  
353-201,152 
778-23 ,755 
139-2  ,137 
951-52 ,899 
317-5  ,312 
600-30 ,570 
938-464,474 
939-39 ,900 
325-74 ,251 
93-20  ,73  
800-203,597 
892-733,159 
174-0  ,174 
444-319,125 
588-34 ,554 
653-0  ,653 
261-11 ,250 
613-68 ,545 
561-82 ,479 
495-343,152 
986-91 ,895 
928-7  ,921 
954-379,575 
447-21 ,426 
168-107,61  
726-91 ,635 
896-474,422 
202-1  ,201 
569-435,134 
716-68 ,648 
276-21 ,255 
413-15 ,398 
525-290,235 
504-28 ,476 
112-25 ,87  
981-555,426 
937-548,389 
575-46 ,529 
498-302,196 
723-5  ,718 
36-9   ,27  
926-5  ,921 
501-39 ,462 
416-6  ,410 
99-96  ,3   
638-9  ,629 
180-3  ,177 
10-9   ,1   
703-8  ,695 
850-19 ,831 
64-17  ,47  
54-30  ,24  
968-99 ,869 
267-15 ,252 
522-81 ,441 
130-58 ,72  
905-424,481 
717-7  ,710 
732-58 ,674 
862-1  ,861 
913-37 ,876 
472-45 ,427 
208-18 ,190 
49-20  ,29  
93-65  ,28  
351-7  ,344 
685-543,142 
948-30 ,918 
12-8   ,4   
143-91 ,52  
74-21  ,53  
985-68 ,917 
750-30 ,720 
386-329,57  
74-7   ,67  
598-50 ,548 
859-73 ,786 
356-60 ,296 
770-74 ,696 
988-470,518 
538-7  ,531 
222-87 ,135 
441-46 ,395 
483-40 ,443 
690-611,79  
599-65 ,534 
799-380,419 
354-9  ,345 
90-64  ,26  
746-542,204 
617-3  ,614 
657-88 ,569 
138-63 ,75  
95-17  ,78  
838-97 ,741 
78-48  ,30  
94-94  ,0   
989-148,841 
84-63  ,21  
964-432,532 
418-166,252 
462-55 ,407 
454-3  ,451 
724-65 ,659 
742-637,105 
19-12  ,7   
479-51 ,428 
849-71 ,778 
177-81 ,96  
670-153,517 
60-54  ,6   
909-788,121 
919-79 ,840 
978-115,863 
376-5  ,371 
52-39  ,13  
46-6   ,40  
426-3  ,423 
770-22 ,748 
502-51 ,451 
751-70 ,681 
716-40 ,676 
142-1  ,141 
581-31 ,550 
373-49 ,324 
805-59 ,746 
855-43 ,812 
440-43 ,397 
588-68 ,520 
118-5  ,113 
950-25 ,925 
359-349,10  
187-30 ,157 
745-95 ,650 
902-88 ,814 
600-567,33  
557-70 ,487 
477-339,138 
580-321,259 
92-66  ,26  
860-5  ,855 
916-414,502 
469-412,57  
314-290,24  
469-9  ,460 
135-2  ,133 
819-156,663 
713-57 ,656 
264-5  ,259 
217-99 ,118 
88-6   ,82  
198-32 ,166 
910-93 ,817 
68-59  ,9   
972-341,631 
86-68  ,18  
927-85 ,842 
304-148,156 
843-558,285 
805-160,645 
852-6  ,846 
888-9  ,879 
617-7  ,610 
638-1  ,637 
118-25 ,93  
414-60 ,354 
446-24 ,422 
977-867,110 
437-20 ,417 
880-80 ,800 
50-33  ,17  
584-12 ,572 
189-71 ,118 
588-7  ,581 
89-82  ,7   
861-94 ,767 
919-5  ,914 
594-454,140 
51-0   ,51  
631-76 ,555 
516-90 ,426 
335-53 ,282 
668-85 ,583 
294-57 ,237 
944-93 ,851 
997-17 ,980 
402-9  ,393 
453-7  ,446 
997-47 ,950 
244-3  ,241 
626-6  ,620 
795-75 ,720 
622-27 ,595 
475-58 ,417 
691-35 ,656 
642-299,343 
932-29 ,903 
924-86 ,838 
672-98 ,574 
547-184,363 
139-56 ,83  
524-505,19  
327-67 ,260 
223-27 ,196 
996-7  ,989 
383-30 ,353 
406-50 ,356 
93-42  ,51  
585-491,94  
847-7  ,840 
289-3  ,286 
98-59  ,39  
910-784,126 
394-19 ,375 
992-116,876 
268-57 ,211 
84-75  ,9   
708-551,157 
571-123,448 
940-74 ,866 
826-73 ,753 
698-43 ,655 
658-24 ,634 
931-27 ,904 
809-1  ,808 
41-14  ,27  
355-1  ,354 
568-492,76  
534-78 ,456 
546-14 ,532 
608-584,24  
105-17 ,88  
593-394,199 
262-91 ,171 
199-0  ,199 
353-50 ,303 
445-46 ,399 
870-55 ,815 
633-4  ,629 
171-0  ,171 
531-254,277 
649-42 ,607 
216-74 ,142 
654-8  ,646 
634-420,214 
172-98 ,74  
219-25 ,194 
693-9  ,684 
688-215,473 
570-41 ,529 
873-59 ,814 
648-7  ,641 
332-2  ,330 
638-99 ,539 
732-726,6   
304-92 ,212 
638-85 ,553 
343-5  ,338 
542-218,324 
632-24 ,608 
431-89 ,342 
204-0  ,204 
562-66 ,496 
579-68 ,511 
180-34 ,146 
755-33 ,722 
63-33  ,30  
487-4  ,483 
876-679,197 
471-38 ,433 
361-76 ,285 
476-476,0   
80-41  ,39  
703-614,89  
250-40 ,210 
316-19 ,297 
581-38 ,543 
190-36 ,154 
167-86 ,81  
118-59 ,59  
609-40 ,569 
681-55 ,626 
121-80 ,41  
576-7  ,569 
19-8   ,11  
466-434,32  
641-59 ,582 
974-73 ,901 
842-62 ,780 
913-95 ,818 
823-696,127 
415-162,253 
892-95 ,797 
296-30 ,266 
55-24  ,31  
276-120,156 
68-42  ,26  
253-10 ,243 
357-9  ,348 
717-24 ,693 
976-95 ,881 
972-1  ,971 
356-7  ,349 
423-25 ,398 
912-91 ,821 
294-43 ,251 
990-961,29  
728-262,466 
948-17 ,931 
242-77 ,165 
960-78 ,882 
60-31  ,29  
996-736,260 
75-73  ,2   
764-98 ,666 
296-44 ,252 
605-221,384 
888-60 ,828 
485-9  ,476 
922-4  ,918 
99-85  ,14  
744-16 ,728 
354-0  ,354 
843-507,336 
124-8  ,116 
97-44  ,53  
974-38 ,936 
959-89 ,870 
76-46  ,30  
780-1  ,779 
