questions,expected
671-190,481 
878-348,530 
840-90 ,750 
594-0  ,594 
374-216,158 
875-64 ,811 
984-2  ,982 
789-139,650 
90-38  ,52  
903-72 ,831 
877-7  ,870 
411-381,30  
51-37  ,14  
191-95 ,96  
378-30 ,348 
99-59  ,40  
133-82 ,51  
703-23 ,680 
853-66 ,787 
76-41  ,35  
197-91 ,106 
445-15 ,430 
837-226,611 
827-68 ,759 
46-44  ,2   
181-36 ,145 
467-225,242 
338-42 ,296 
886-737,149 
153-91 ,62  
910-69 ,841 
487-27 ,460 
630-46 ,584 
598-58 ,540 
567-85 ,482 
960-34 ,926 
527-40 ,487 
861-269,592 
977-131,846 
820-86 ,734 
208-0  ,208 
212-20 ,192 
252-53 ,199 
347-235,112 
603-63 ,540 
248-93 ,155 
416-87 ,329 
695-473,222 
457-5  ,452 
285-38 ,247 
241-34 ,207 
79-3   ,76  
740-453,287 
953-4  ,949 
50-47  ,3   
146-0  ,146 
910-701,209 
764-564,200 
416-92 ,324 
536-131,405 
231-7  ,224 
587-577,10  
494-5  ,489 
139-83 ,56  
585-122,463 
775-41 ,734 
531-27 ,504 
769-640,129 
901-333,568 
311-32 ,279 
701-424,277 
499-91 ,408 
719-7  ,712 
148-9  ,139 
523-70 ,453 
621-21 ,600 
388-75 ,313 
783-495,288 
174-71 ,103 
136-63 ,73  
607-262,345 
289-8  ,281 
110-58 ,52  
660-573,87  
36-13  ,23  
301-1  ,300 
98-85  ,13  
228-30 ,198 
270-1  ,269 
944-16 ,928 
68-60  ,8   
143-82 ,61  
991-901,90  
931-57 ,874 
764-3  ,761 
721-31 ,690 
200-4  ,196 
902-350,552 
268-17 ,251 
385-8  ,377 
225-168,57  
138-10 ,128 
470-65 ,405 
778-483,295 
247-99 ,148 
535-9  ,526 
928-897,31  
300-59 ,241 
663-633,30  
409-7  ,402 
439-69 ,370 
643-82 ,561 
298-51 ,247 
53-16  ,37  
288-29 ,259 
735-351,384 
656-74 ,582 
91-75  ,16  
887-222,665 
572-99 ,473 
918-95 ,823 
88-66  ,22  
752-588,164 
891-83 ,808 
777-78 ,699 
868-832,36  
385-70 ,315 
112-54 ,58  
673-235,438 
734-3  ,731 
133-6  ,127 
819-0  ,819 
460-440,20  
355-51 ,304 
579-540,39  
815-2  ,813 
908-201,707 
170-69 ,101 
517-130,387 
643-332,311 
832-68 ,764 
840-65 ,775 
497-467,30  
813-80 ,733 
533-322,211 
951-27 ,924 
753-79 ,674 
773-614,159 
585-59 ,526 
723-68 ,655 
898-576,322 
145-10 ,135 
619-75 ,544 
553-6  ,547 
811-607,204 
518-23 ,495 
874-48 ,826 
239-28 ,211 
506-407,99  
436-0  ,436 
931-478,453 
327-3  ,324 
874-6  ,868 
953-88 ,865 
541-64 ,477 
947-99 ,848 
903-2  ,901 
25-24  ,1   
610-354,256 
642-17 ,625 
435-46 ,389 
487-64 ,423 
490-271,219 
118-51 ,67  
681-47 ,634 
793-52 ,741 
545-72 ,473 
439-13 ,426 
693-29 ,664 
692-89 ,603 
970-238,732 
853-28 ,825 
97-37  ,60  
435-18 ,417 
869-762,107 
788-369,419 
403-92 ,311 
300-64 ,236 
225-73 ,152 
758-305,453 
579-49 ,530 
529-59 ,470 
86-45  ,41  
777-224,553 
640-32 ,608 
883-666,217 
379-76 ,303 
104-3  ,101 
152-82 ,70  
341-97 ,244 
24-6   ,18  
590-68 ,522 
999-383,616 
930-12 ,918 
546-35 ,511 
292-61 ,231 
195-114,81  
876-112,764 
633-70 ,563 
979-218,761 
744-374,370 
264-8  ,256 
532-514,18  
403-5  ,398 
770-403,367 
660-617,43  
625-25 ,600 
70-54  ,16  
848-29 ,819 
137-59 ,78  
610-20 ,590 
247-45 ,202 
707-663,44  
354-14 ,340 
860-839,21  
36-10  ,26  
370-45 ,325 
896-72 ,824 
680-3  ,677 
576-10 ,566 
447-89 ,358 
919-83 ,836 
879-370,509 
824-3  ,821 
229-35 ,194 
632-8  ,624 
639-489,150 
788-697,91  
732-271,461 
899-2  ,897 
823-76 ,747 
238-7  ,231 
334-38 ,296 
555-71 ,484 
803-2  ,801 
615-149,466 
485-23 ,462 
821-67 ,754 
749-4  ,745 
451-92 ,359 
539-83 ,456 
502-391,111 
762-2  ,760 
885-550,335 
841-153,688 
837-616,221 
103-7  ,96  
648-0  ,648 
639-56 ,583 
578-68 ,510 
917-55 ,862 
893-283,610 
819-54 ,765 
346-48 ,298 
881-90 ,791 
997-44 ,953 
884-780,104 
94-91  ,3   
93-30  ,63  
637-401,236 
955-370,585 
988-824,164 
800-10 ,790 
804-61 ,743 
58-32  ,26  
497-33 ,464 
836-55 ,781 
847-680,167 
92-78  ,14  
357-24 ,333 
567-12 ,555 
877-94 ,783 
762-28 ,734 
93-55  ,38  
849-79 ,770 
774-247,527 
553-55 ,498 
96-36  ,60  
620-46 ,574 
929-97 ,832 
609-13 ,596 
686-630,56  
637-26 ,611 
457-4  ,453 
958-313,645 
821-3  ,818 
315-239,76  
960-26 ,934 
261-75 ,186 
870-55 ,815 
108-17 ,91  
53-2   ,51  
106-41 ,65  
181-6  ,175 
162-57 ,105 
708-17 ,691 
57-56  ,1   
527-79 ,448 
579-140,439 
894-20 ,874 
519-90 ,429 
635-327,308 
772-33 ,739 
908-99 ,809 
681-55 ,626 
258-1  ,257 
684-3  ,681 
501-26 ,475 
923-166,757 
148-7  ,141 
884-4  ,880 
812-77 ,735 
377-27 ,350 
640-13 ,627 
387-319,68  
629-4  ,625 
543-195,348 
986-984,2   
409-349,60  
680-82 ,598 
117-94 ,23  
126-6  ,120 
592-492,100 
119-4  ,115 
776-88 ,688 
854-18 ,836 
545-48 ,497 
308-7  ,301 
750-42 ,708 
628-320,308 
837-32 ,805 
755-313,442 
716-553,163 
814-123,691 
70-49  ,21  
185-90 ,95  
82-19  ,63  
409-235,174 
191-1  ,190 
886-9  ,877 
449-8  ,441 
34-21  ,13  
491-17 ,474 
304-1  ,303 
554-246,308 
829-77 ,752 
816-23 ,793 
906-91 ,815 
725-245,480 
983-356,627 
316-226,90  
239-8  ,231 
401-371,30  
39-32  ,7   
768-194,574 
64-41  ,23  
568-176,392 
998-702,296 
562-31 ,531 
212-137,75  
318-219,99  
856-14 ,842 
336-44 ,292 
100-0  ,100 
274-50 ,224 
812-160,652 
410-131,279 
873-0  ,873 
74-22  ,52  
809-14 ,795 
806-6  ,800 
168-147,21  
823-280,543 
693-38 ,655 
757-450,307 
748-9  ,739 
671-4  ,667 
744-64 ,680 
614-79 ,535 
197-176,21  
276-17 ,259 
86-77  ,9   
909-49 ,860 
736-46 ,690 
473-218,255 
681-40 ,641 
508-17 ,491 
258-135,123 
484-5  ,479 
931-10 ,921 
869-1  ,868 
797-2  ,795 
778-721,57  
908-254,654 
369-63 ,306 
357-80 ,277 
505-97 ,408 
92-18  ,74  
523-98 ,425 
264-83 ,181 
881-89 ,792 
350-53 ,297 
545-79 ,466 
176-50 ,126 
578-30 ,548 
80-44  ,36  
422-98 ,324 
773-3  ,770 
810-43 ,767 
796-347,449 
800-97 ,703 
681-69 ,612 
742-45 ,697 
599-523,76  
129-11 ,118 
672-89 ,583 
816-54 ,762 
708-3  ,705 
959-65 ,894 
447-3  ,444 
394-4  ,390 
515-67 ,448 
828-65 ,763 
58-26  ,32  
38-12  ,26  
366-180,186 
628-620,8   
415-6  ,409 
32-16  ,16  
826-626,200 
6-3    ,3   
905-360,545 
410-9  ,401 
719-23 ,696 
87-65  ,22  
649-91 ,558 
56-11  ,45  
68-34  ,34  
749-658,91  
423-72 ,351 
55-41  ,14  
746-667,79  
497-288,209 
715-628,87  
198-33 ,165 
956-597,359 
823-96 ,727 
680-32 ,648 
852-5  ,847 
948-98 ,850 
980-71 ,909 
519-164,355 
936-378,558 
992-13 ,979 
277-75 ,202 
539-372,167 
509-93 ,416 
58-57  ,1   
218-6  ,212 
634-477,157 
770-77 ,693 
920-21 ,899 
68-28  ,40  
824-86 ,738 
479-441,38  
639-6  ,633 
882-65 ,817 
915-805,110 
945-109,836 
888-100,788 
878-6  ,872 
746-389,357 
578-81 ,497 
463-8  ,455 
607-41 ,566 
665-1  ,664 
618-73 ,545 
889-608,281 
643-132,511 
17-0   ,17  
713-9  ,704 
439-60 ,379 
755-424,331 
860-37 ,823 
132-6  ,126 
157-67 ,90  
742-46 ,696 
673-51 ,622 
539-82 ,457 
981-95 ,886 
908-266,642 
916-894,22  
240-4  ,236 
610-50 ,560 
617-15 ,602 
46-14  ,32  
687-17 ,670 
872-51 ,821 
476-58 ,418 
510-254,256 
625-8  ,617 
71-7   ,64  
90-68  ,22  
225-10 ,215 
175-0  ,175 
143-0  ,143 
967-755,212 
554-2  ,552 
782-7  ,775 
54-48  ,6   
900-24 ,876 
343-49 ,294 
118-23 ,95  
411-28 ,383 
786-314,472 
476-72 ,404 
841-73 ,768 
825-52 ,773 
920-63 ,857 
824-95 ,729 
978-658,320 
83-74  ,9   
594-28 ,566 
755-95 ,660 
25-12  ,13  
245-35 ,210 
221-221,0   
991-18 ,973 
216-70 ,146 
467-162,305 
532-442,90  
833-37 ,796 
926-0  ,926 
735-8  ,727 
897-76 ,821 
695-70 ,625 
90-78  ,12  
510-6  ,504 
921-70 ,851 
240-152,88  
682-1  ,681 
735-441,294 
864-27 ,837 
717-25 ,692 
580-4  ,576 
342-10 ,332 
399-58 ,341 
126-12 ,114 
403-75 ,328 
963-8  ,955 
991-60 ,931 
357-67 ,290 
599-58 ,541 
517-72 ,445 
412-95 ,317 
720-91 ,629 
338-27 ,311 
909-23 ,886 
110-68 ,42  
764-14 ,750 
650-38 ,612 
532-218,314 
956-654,302 
259-7  ,252 
308-31 ,277 
901-620,281 
704-198,506 
420-7  ,413 
594-131,463 
847-55 ,792 
240-7  ,233 
546-0  ,546 
568-138,430 
315-6  ,309 
896-334,562 
287-44 ,243 
264-10 ,254 
177-165,12  
782-99 ,683 
797-42 ,755 
867-60 ,807 
273-0  ,273 
458-91 ,367 
92-58  ,34  
396-7  ,389 
945-8  ,937 
589-78 ,511 
910-750,160 
32-12  ,20  
964-63 ,901 
81-10  ,71  
51-22  ,29  
706-8  ,698 
55-7   ,48  
424-85 ,339 
446-50 ,396 
380-92 ,288 
800-788,12  
949-27 ,922 
391-97 ,294 
819-303,516 
438-0  ,438 
951-260,691 
734-130,604 
993-62 ,931 
816-275,541 
410-2  ,408 
430-9  ,421 
459-2  ,457 
415-20 ,395 
97-12  ,85  
388-12 ,376 
38-17  ,21  
989-188,801 
787-63 ,724 
168-22 ,146 
249-49 ,200 
412-13 ,399 
867-88 ,779 
132-8  ,124 
634-20 ,614 
168-65 ,103 
225-6  ,219 
171-25 ,146 
513-215,298 
464-20 ,444 
955-535,420 
902-74 ,828 
676-10 ,666 
198-9  ,189 
862-42 ,820 
712-693,19  
775-33 ,742 
462-382,80  
126-50 ,76  
889-65 ,824 
806-7  ,799 
577-36 ,541 
326-96 ,230 
737-108,629 
210-1  ,209 
772-14 ,758 
558-31 ,527 
542-157,385 
782-8  ,774 
100-7  ,93  
893-745,148 
641-6  ,635 
243-237,6   
41-31  ,10  
19-16  ,3   
846-348,498 
107-77 ,30  
122-56 ,66  
263-57 ,206 
526-523,3   
339-49 ,290 
734-44 ,690 
245-5  ,240 
670-434,236 
295-90 ,205 
614-40 ,574 
937-98 ,839 
651-265,386 
237-127,110 
74-26  ,48  
60-38  ,22  
217-37 ,180 
617-77 ,540 
719-484,235 
463-3  ,460 
94-14  ,80  
848-0  ,848 
669-71 ,598 
957-422,535 
461-3  ,458 
409-0  ,409 
256-30 ,226 
310-309,1   
815-48 ,767 
719-260,459 
22-13  ,9   
927-81 ,846 
895-89 ,806 
662-68 ,594 
156-99 ,57  
356-4  ,352 
162-162,0   
352-56 ,296 
716-59 ,657 
892-9  ,883 
531-397,134 
262-28 ,234 
883-85 ,798 
483-184,299 
321-0  ,321 
511-466,45  
91-1   ,90  
492-73 ,419 
986-1  ,985 
555-59 ,496 
440-311,129 
787-414,373 
27-21  ,6   
999-22 ,977 
226-2  ,224 
53-50  ,3   
911-415,496 
217-47 ,170 
870-110,760 
606-31 ,575 
693-43 ,650 
995-22 ,973 
402-3  ,399 
964-88 ,876 
659-34 ,625 
695-59 ,636 
574-318,256 
594-9  ,585 
82-11  ,71  
768-15 ,753 
556-36 ,520 
138-29 ,109 
228-0  ,228 
932-9  ,923 
290-92 ,198 
614-514,100 
267-169,98  
340-28 ,312 
700-57 ,643 
723-488,235 
33-18  ,15  
706-255,451 
685-8  ,677 
614-1  ,613 
595-86 ,509 
844-74 ,770 
456-7  ,449 
899-271,628 
337-23 ,314 
635-5  ,630 
555-50 ,505 
945-71 ,874 
742-97 ,645 
845-532,313 
982-375,607 
778-32 ,746 
478-7  ,471 
533-142,391 
885-79 ,806 
138-49 ,89  
713-72 ,641 
697-98 ,599 
470-3  ,467 
723-90 ,633 
98-90  ,8   
670-88 ,582 
315-250,65  
123-85 ,38  
529-515,14  
940-589,351 
711-27 ,684 
540-58 ,482 
426-221,205 
743-82 ,661 
848-470,378 
932-698,234 
534-3  ,531 
564-33 ,531 
565-58 ,507 
411-89 ,322 
805-77 ,728 
214-17 ,197 
956-571,385 
683-208,475 
712-534,178 
282-70 ,212 
832-50 ,782 
961-51 ,910 
509-71 ,438 
430-403,27  
783-97 ,686 
527-81 ,446 
618-94 ,524 
917-310,607 
114-90 ,24  
230-45 ,185 
890-40 ,850 
978-63 ,915 
991-178,813 
190-1  ,189 
858-34 ,824 
235-42 ,193 
405-105,300 
978-306,672 
832-408,424 
245-61 ,184 
144-7  ,137 
487-20 ,467 
716-3  ,713 
657-68 ,589 
494-25 ,469 
421-3  ,418 
178-74 ,104 
400-59 ,341 
429-4  ,425 
659-653,6   
512-198,314 
807-78 ,729 
613-38 ,575 
80-33  ,47  
606-6  ,600 
905-71 ,834 
430-148,282 
416-1  ,415 
766-7  ,759 
654-62 ,592 
651-491,160 
313-9  ,304 
699-228,471 
917-13 ,904 
635-4  ,631 
780-41 ,739 
49-2   ,47  
452-99 ,353 
74-20  ,54  
810-582,228 
329-275,54  
952-810,142 
912-15 ,897 
844-122,722 
954-62 ,892 
624-41 ,583 
97-39  ,58  
273-6  ,267 
997-679,318 
454-42 ,412 
423-1  ,422 
857-69 ,788 
408-73 ,335 
531-47 ,484 
777-193,584 
308-92 ,216 
148-23 ,125 
787-61 ,726 
502-14 ,488 
236-90 ,146 
463-84 ,379 
831-70 ,761 
981-61 ,920 
885-69 ,816 
66-19  ,47  
432-79 ,353 
215-5  ,210 
567-22 ,545 
228-74 ,154 
835-160,675 
878-41 ,837 
287-62 ,225 
700-4  ,696 
885-2  ,883 
419-4  ,415 
839-17 ,822 
38-8   ,30  
954-822,132 
612-82 ,530 
880-66 ,814 
972-77 ,895 
991-353,638 
803-281,522 
887-4  ,883 
579-95 ,484 
522-287,235 
471-20 ,451 
783-540,243 
549-548,1   
759-32 ,727 
591-348,243 
699-56 ,643 
464-85 ,379 
738-78 ,660 
33-2   ,31  
32-5   ,27  
791-393,398 
680-22 ,658 
234-8  ,226 
790-39 ,751 
452-7  ,445 
995-17 ,978 
387-168,219 
870-29 ,841 
786-487,299 
43-13  ,30  
247-144,103 
264-6  ,258 
698-44 ,654 
876-89 ,787 
745-567,178 
956-46 ,910 
253-32 ,221 
313-59 ,254 
837-202,635 
847-88 ,759 
436-33 ,403 
94-50  ,44  
713-28 ,685 
166-27 ,139 
866-702,164 
485-51 ,434 
433-40 ,393 
108-82 ,26  
859-43 ,816 
852-386,466 
865-86 ,779 
636-67 ,569 
383-50 ,333 
329-150,179 
807-377,430 
422-248,174 
85-17  ,68  
947-51 ,896 
988-6  ,982 
472-91 ,381 
681-371,310 
807-61 ,746 
93-24  ,69  
55-32  ,23  
493-0  ,493 
720-33 ,687 
45-36  ,9   
625-484,141 
725-76 ,649 
431-35 ,396 
763-0  ,763 
91-50  ,41  
659-405,254 
874-583,291 
737-153,584 
62-60  ,2   
928-65 ,863 
17-12  ,5   
446-67 ,379 
642-43 ,599 
774-288,486 
106-53 ,53  
70-37  ,33  
700-230,470 
90-67  ,23  
472-5  ,467 
23-10  ,13  
526-383,143 
87-82  ,5   
817-29 ,788 
211-93 ,118 
585-13 ,572 
920-87 ,833 
879-757,122 
860-566,294 
616-413,203 
635-24 ,611 
78-77  ,1   
765-82 ,683 
80-41  ,39  
695-45 ,650 
733-637,96  
175-78 ,97  
44-31  ,13  
715-34 ,681 
702-659,43  
840-68 ,772 
340-36 ,304 
920-62 ,858 
867-8  ,859 
494-74 ,420 
423-83 ,340 
82-60  ,22  
522-222,300 
923-468,455 
200-75 ,125 
130-96 ,34  
515-8  ,507 
175-4  ,171 
902-13 ,889 
490-83 ,407 
76-18  ,58  
460-75 ,385 
725-70 ,655 
234-47 ,187 
280-37 ,243 
420-4  ,416 
78-12  ,66  
238-12 ,226 
88-28  ,60  
220-78 ,142 
754-429,325 
807-5  ,802 
997-745,252 
709-563,146 
905-42 ,863 
864-644,220 
821-7  ,814 
654-56 ,598 
758-6  ,752 
292-94 ,198 
438-98 ,340 
691-86 ,605 
908-496,412 
928-1  ,927 
500-387,113 
654-82 ,572 
340-95 ,245 
953-9  ,944 
117-33 ,84  
182-80 ,102 
919-29 ,890 
348-5  ,343 
256-2  ,254 
420-13 ,407 
738-378,360 
810-84 ,726 
60-46  ,14  
652-85 ,567 
507-74 ,433 
760-620,140 
963-158,805 
720-83 ,637 
281-16 ,265 
611-88 ,523 
329-30 ,299 
800-2  ,798 
796-121,675 
821-260,561 
747-72 ,675 
593-265,328 
783-23 ,760 
171-45 ,126 
636-298,338 
618-169,449 
782-433,349 
161-83 ,78  
984-57 ,927 
387-0  ,387 
549-452,97  
859-3  ,856 
680-8  ,672 
918-8  ,910 
850-47 ,803 
425-15 ,410 
95-56  ,39  
468-269,199 
398-71 ,327 
674-96 ,578 
676-19 ,657 
962-773,189 
854-4  ,850 
569-420,149 
984-779,205 
872-35 ,837 
533-5  ,528 
958-685,273 
153-28 ,125 
929-692,237 
117-18 ,99  
709-22 ,687 
587-29 ,558 
87-77  ,10  
728-68 ,660 
525-9  ,516 
186-102,84  
983-9  ,974 
573-13 ,560 
618-180,438 
514-192,322 
995-65 ,930 
994-1  ,993 
379-12 ,367 
77-49  ,28  
511-293,218 
962-6  ,956 
148-69 ,79  
245-72 ,173 
555-11 ,544 
741-328,413 
208-9  ,199 
140-1  ,139 
758-42 ,716 
201-67 ,134 
539-49 ,490 
795-23 ,772 
706-634,72  
33-15  ,18  
416-162,254 
341-79 ,262 
137-2  ,135 
394-5  ,389 
499-99 ,400 
779-586,193 
407-296,111 
704-53 ,651 
868-86 ,782 
493-9  ,484 
188-20 ,168 
749-508,241 
628-247,381 
154-4  ,150 
877-466,411 
207-7  ,200 
737-19 ,718 
313-93 ,220 
766-2  ,764 
159-6  ,153 
117-20 ,97  
862-115,747 
696-2  ,694 
585-23 ,562 
309-35 ,274 
737-0  ,737 
884-264,620 
495-47 ,448 
855-19 ,836 
209-9  ,200 
277-29 ,248 
965-636,329 
132-23 ,109 
913-90 ,823 
848-15 ,833 
525-67 ,458 
255-55 ,200 
859-662,197 
997-370,627 
463-40 ,423 
885-9  ,876 
918-382,536 
621-30 ,591 
22-21  ,1   
169-39 ,130 
645-81 ,564 
496-54 ,442 
372-321,51  
330-98 ,232 
998-5  ,993 
938-702,236 
684-225,459 
952-590,362 
830-338,492 
112-3  ,109 
925-784,141 
944-45 ,899 
828-78 ,750 
957-742,215 
906-27 ,879 
441-7  ,434 
310-67 ,243 
194-34 ,160 
159-61 ,98  
768-10 ,758 
407-3  ,404 
252-18 ,234 
529-6  ,523 
363-35 ,328 
654-300,354 
595-6  ,589 
734-52 ,682 
432-64 ,368 
686-56 ,630 
583-308,275 
816-59 ,757 
665-74 ,591 
581-109,472 
914-5  ,909 
496-48 ,448 
232-96 ,136 
632-85 ,547 
638-81 ,557 
159-62 ,97  
551-38 ,513 
659-23 ,636 
573-3  ,570 
657-220,437 
193-55 ,138 
433-17 ,416 
525-153,372 
155-11 ,144 
974-464,510 
754-47 ,707 
914-315,599 
873-82 ,791 
731-9  ,722 
380-52 ,328 
401-59 ,342 
187-71 ,116 
386-362,24  
965-3  ,962 
802-53 ,749 
620-17 ,603 
321-176,145 
681-32 ,649 
81-3   ,78  
989-94 ,895 
736-75 ,661 
554-32 ,522 
808-517,291 
667-90 ,577 
731-300,431 
776-48 ,728 
416-345,71  
475-7  ,468 
941-4  ,937 
867-631,236 
220-1  ,219 
871-405,466 
719-8  ,711 
89-52  ,37  
172-55 ,117 
175-1  ,174 
904-2  ,902 
142-76 ,66  
95-15  ,80  
461-356,105 
567-7  ,560 
331-64 ,267 
314-65 ,249 
899-280,619 
996-306,690 
205-15 ,190 
99-92  ,7   
490-44 ,446 
742-572,170 
685-149,536 
427-58 ,369 
99-46  ,53  
695-30 ,665 
621-172,449 
702-416,286 
993-32 ,961 
556-63 ,493 
530-93 ,437 
66-39  ,27  
563-52 ,511 
144-66 ,78  
627-91 ,536 
921-386,535 
519-27 ,492 
329-63 ,266 
899-48 ,851 
974-73 ,901 
819-434,385 
130-64 ,66  
557-454,103 
817-96 ,721 
290-99 ,191 
902-92 ,810 
853-67 ,786 
350-311,39  
101-33 ,68  
142-35 ,107 
169-1  ,168 
972-18 ,954 
316-239,77  
955-84 ,871 
214-192,22  
324-71 ,253 
417-95 ,322 
551-100,451 
144-37 ,107 
172-60 ,112 
216-71 ,145 
767-4  ,763 
638-10 ,628 
745-393,352 
222-5  ,217 
703-86 ,617 
584-56 ,528 
249-90 ,159 
966-483,483 
759-331,428 
727-45 ,682 
153-85 ,68  
765-526,239 
347-12 ,335 
664-486,178 
746-69 ,677 
374-155,219 
172-62 ,110 
300-53 ,247 
999-23 ,976 
831-3  ,828 
604-18 ,586 
675-40 ,635 
849-673,176 
393-77 ,316 
791-6  ,785 
834-810,24  
429-78 ,351 
609-536,73  
915-827,88  
904-96 ,808 
518-66 ,452 
481-32 ,449 
568-44 ,524 
9-5    ,4   
595-543,52  
987-0  ,987 
405-58 ,347 
924-96 ,828 
830-693,137 
847-832,15  
182-153,29  
849-87 ,762 
358-15 ,343 
833-125,708 
445-72 ,373 
719-6  ,713 
69-58  ,11  
998-901,97  
634-76 ,558 
616-8  ,608 
579-449,130 
910-82 ,828 
523-450,73  
757-83 ,674 
527-36 ,491 
835-70 ,765 
742-2  ,740 
85-74  ,11  
645-73 ,572 
96-24  ,72  
649-98 ,551 
881-38 ,843 
57-45  ,12  
475-267,208 
626-39 ,587 
77-2   ,75  
585-5  ,580 
308-57 ,251 
889-216,673 
783-76 ,707 
969-936,33  
726-75 ,651 
871-363,508 
659-658,1   
930-448,482 
931-45 ,886 
770-589,181 
884-47 ,837 
927-77 ,850 
867-54 ,813 
590-20 ,570 
738-325,413 
566-74 ,492 
59-5   ,54  
612-59 ,553 
85-6   ,79  
390-87 ,303 
737-48 ,689 
813-5  ,808 
980-12 ,968 
875-571,304 
989-4  ,985 
407-0  ,407 
883-81 ,802 
712-20 ,692 
140-92 ,48  
653-91 ,562 
406-70 ,336 
665-6  ,659 
794-57 ,737 
560-12 ,548 
858-615,243 
252-9  ,243 
551-17 ,534 
270-5  ,265 
951-90 ,861 
597-51 ,546 
533-222,311 
411-96 ,315 
136-51 ,85  
99-27  ,72  
217-97 ,120 
956-53 ,903 
856-92 ,764 
447-99 ,348 
44-44  ,0   
50-21  ,29  
967-158,809 
522-2  ,520 
960-21 ,939 
230-9  ,221 
363-37 ,326 
623-57 ,566 
298-6  ,292 
848-231,617 
555-189,366 
477-47 ,430 
184-63 ,121 
525-7  ,518 
917-5  ,912 
760-97 ,663 
761-45 ,716 
504-84 ,420 
323-42 ,281 
664-20 ,644 
948-96 ,852 
395-23 ,372 
261-81 ,180 
857-232,625 
987-590,397 
934-80 ,854 
956-6  ,950 
603-58 ,545 
382-74 ,308 
594-37 ,557 
931-8  ,923 
9-8    ,1   
831-173,658 
53-7   ,46  
736-55 ,681 
654-41 ,613 
181-12 ,169 
569-34 ,535 
900-586,314 
880-157,723 
866-3  ,863 
567-349,218 
821-28 ,793 
69-23  ,46  
282-8  ,274 
875-873,2   
74-56  ,18  
919-145,774 
256-147,109 
373-129,244 
926-551,375 
555-93 ,462 
923-479,444 
969-29 ,940 
63-62  ,1   
142-10 ,132 
331-254,77  
877-445,432 
140-60 ,80  
452-1  ,451 
67-63  ,4   
491-285,206 
434-20 ,414 
965-820,145 
876-693,183 
936-67 ,869 
741-42 ,699 
90-36  ,54  
840-630,210 
425-93 ,332 
773-491,282 
364-1  ,363 
865-20 ,845 
960-249,711 
732-17 ,715 
237-30 ,207 
640-2  ,638 
435-71 ,364 
230-108,122 
875-36 ,839 
615-69 ,546 
694-82 ,612 
664-515,149 
65-50  ,15  
970-942,28  
919-14 ,905 
943-16 ,927 
61-26  ,35  
985-32 ,953 
315-165,150 
495-24 ,471 
987-132,855 
600-10 ,590 
602-20 ,582 
794-91 ,703 
318-5  ,313 
926-34 ,892 
408-354,54  
954-494,460 
900-32 ,868 
486-70 ,416 
256-99 ,157 
418-93 ,325 
973-65 ,908 
477-365,112 
863-644,219 
733-97 ,636 
394-221,173 
690-206,484 
56-56  ,0   
640-8  ,632 
108-1  ,107 
836-49 ,787 
94-12  ,82  
26-12  ,14  
280-18 ,262 
481-388,93  
504-217,287 
138-69 ,69  
501-18 ,483 
278-6  ,272 
438-72 ,366 
285-7  ,278 
174-73 ,101 
988-756,232 
729-18 ,711 
633-85 ,548 
406-24 ,382 
301-3  ,298 
62-48  ,14  
659-2  ,657 
163-11 ,152 
424-43 ,381 
738-82 ,656 
891-231,660 
764-185,579 
964-43 ,921 
159-26 ,133 
885-3  ,882 
78-16  ,62  
820-531,289 
314-190,124 
484-63 ,421 
598-87 ,511 
655-64 ,591 
541-27 ,514 
878-290,588 
322-31 ,291 
432-53 ,379 
360-73 ,287 
828-594,234 
783-64 ,719 
784-165,619 
237-46 ,191 
750-79 ,671 
606-337,269 
661-23 ,638 
81-13  ,68  
346-80 ,266 
86-84  ,2   
532-248,284 
328-54 ,274 
841-69 ,772 
649-524,125 
244-61 ,183 
819-39 ,780 
695-99 ,596 
214-90 ,124 
240-187,53  
952-428,524 
434-136,298 
980-619,361 
943-82 ,861 
792-7  ,785 
629-273,356 
344-2  ,342 
152-7  ,145 
311-11 ,300 
666-38 ,628 
881-33 ,848 
555-522,33  
533-428,105 
804-91 ,713 
669-611,58  
560-136,424 
250-35 ,215 
226-95 ,131 
528-35 ,493 
193-48 ,145 
534-59 ,475 
390-24 ,366 
975-7  ,968 
998-98 ,900 
346-1  ,345 
401-33 ,368 
578-0  ,578 
69-65  ,4   
598-491,107 
421-72 ,349 
856-146,710 
218-168,50  
544-83 ,461 
416-5  ,411 
839-368,471 
421-43 ,378 
169-9  ,160 
305-0  ,305 
953-48 ,905 
918-27 ,891 
120-71 ,49  
834-45 ,789 
890-370,520 
610-23 ,587 
880-6  ,874 
886-98 ,788 
509-324,185 
366-26 ,340 
815-37 ,778 
842-29 ,813 
244-59 ,185 
320-37 ,283 
832-167,665 
599-61 ,538 
335-68 ,267 
469-60 ,409 
362-38 ,324 
309-302,7   
457-66 ,391 
536-315,221 
395-26 ,369 
389-75 ,314 
91-78  ,13  
771-437,334 
600-52 ,548 
660-632,28  
446-42 ,404 
180-93 ,87  
308-128,180 
713-547,166 
783-24 ,759 
377-38 ,339 
561-77 ,484 
77-67  ,10  
905-36 ,869 
934-926,8   
232-7  ,225 
398-8  ,390 
688-2  ,686 
73-33  ,40  
936-73 ,863 
752-78 ,674 
657-5  ,652 
429-50 ,379 
345-53 ,292 
700-35 ,665 
755-49 ,706 
537-60 ,477 
529-25 ,504 
58-30  ,28  
