questions,expected
5159-32  ,5127 
4647-9326,-4679
2885-9272,-6387
265-406  ,-141 
6+141    ,147  
5-515    ,-510 
148-112  ,36   
29-27    ,2    
17+775   ,792  
4928-4305,623  
75-53    ,22   
129+2185 ,2314 
2-8099   ,-8097
190-35   ,155  
998-75   ,923  
29+118   ,147  
3473+2   ,3475 
614+690  ,1304 
8648+7565,16213
4145-80  ,4065 
5323+9183,14506
904-99   ,805  
489+2712 ,3201 
334-282  ,52   
4+7389   ,7393 
153+1529 ,1682 
800-626  ,174  
70+32    ,102  
9478-1   ,9477 
215+5970 ,6185 
250-48   ,202  
7961-37  ,7924 
4727+6   ,4733 
3922+1   ,3923 
420-3    ,417  
951-5492 ,-4541
4111-7   ,4104 
98-484   ,-386 
5+6555   ,6560 
769+2154 ,2923 
264+4    ,268  
2-843    ,-841 
2730+6698,9428 
9650-56  ,9594 
6-458    ,-452 
7+65     ,72   
1602+159 ,1761 
6018-718 ,5300 
22+82    ,104  
240-99   ,141  
2861+658 ,3519 
39+5873  ,5912 
6686-8249,-1563
2069+73  ,2142 
95-9425  ,-9330
964-6    ,958  
7+5      ,12   
5511-18  ,5493 
7833-3   ,7830 
430+7    ,437  
4712+148 ,4860 
96+86    ,182  
2528+3868,6396 
0+7177   ,7177 
75-9056  ,-8981
8829+7   ,8836 
8709-83  ,8626 
8380+775 ,9155 
7106+9   ,7115 
560-3013 ,-2453
9689-3647,6042 
9101+73  ,9174 
7466-998 ,6468 
242-6    ,236  
2640-8030,-5390
729-1    ,728  
132-32   ,100  
7+584    ,591  
44+47    ,91   
26+8     ,34   
948-2    ,946  
161+1    ,162  
537+982  ,1519 
8750-58  ,8692 
209+43   ,252  
776+4    ,780  
1139+4   ,1143 
5647+85  ,5732 
30-572   ,-542 
7559+1   ,7560 
3+543    ,546  
754-990  ,-236 
211+74   ,285  
201-234  ,-33  
93-367   ,-274 
181+2    ,183  
6-62     ,-56  
301-238  ,63   
20+82    ,102  
383+84   ,467  
2046-5533,-3487
839+628  ,1467 
94+972   ,1066 
39-3542  ,-3503
299-0    ,299  
9-3      ,6    
73-84    ,-11  
402-776  ,-374 
297-145  ,152  
746+564  ,1310 
6717-7   ,6710 
5823-1129,4694 
98-5     ,93   
8-951    ,-943 
7185+9399,16584
6992-975 ,6017 
4304+2721,7025 
278+96   ,374  
2+4472   ,4474 
259+679  ,938  
2117+5   ,2122 
5147+4   ,5151 
499+27   ,526  
26+1369  ,1395 
5-240    ,-235 
9+1484   ,1493 
65+696   ,761  
3+9916   ,9919 
78-249   ,-171 
77+93    ,170  
36+3     ,39   
5+345    ,350  
4428-492 ,3936 
2074-3   ,2071 
5745+1   ,5746 
671-9    ,662  
58-9161  ,-9103
27+68    ,95   
1812+119 ,1931 
3340-2798,542  
9-7404   ,-7395
98-3028  ,-2930
77+91    ,168  
9695+4   ,9699 
74-6638  ,-6564
1586+10  ,1596 
6+5938   ,5944 
21+9174  ,9195 
71-220   ,-149 
3+2466   ,2469 
5700-6859,-1159
7538+1653,9191 
5015+6945,11960
3-6698   ,-6695
83+199   ,282  
99-96    ,3    
6-6911   ,-6905
5+962    ,967  
4-244    ,-240 
937-3187 ,-2250
6+730    ,736  
51+24    ,75   
2-7440   ,-7438
7699-1321,6378 
8713+11  ,8724 
38+934   ,972  
7-4236   ,-4229
34-6     ,28   
151-11   ,140  
530+4    ,534  
814-1    ,813  
998-9    ,989  
524-960  ,-436 
474-791  ,-317 
8487+8959,17446
5+6759   ,6764 
6+75     ,81   
43-31    ,12   
6065-340 ,5725 
72+542   ,614  
988-7    ,981  
99-1066  ,-967 
2356-47  ,2309 
86-4489  ,-4403
5577-0   ,5577 
766-4377 ,-3611
0-850    ,-850 
4+1124   ,1128 
4076+9936,14012
60+483   ,543  
3261-607 ,2654 
6938+4   ,6942 
165+93   ,258  
4714-7114,-2400
573-9054 ,-8481
3590-40  ,3550 
1079-2   ,1077 
9111-693 ,8418 
56+5     ,61   
7596+27  ,7623 
1267-8260,-6993
6840+6720,13560
52-5     ,47   
5722+4091,9813 
660-51   ,609  
283-5    ,278  
4+6627   ,6631 
99-538   ,-439 
960+766  ,1726 
32+45    ,77   
441-0    ,441  
4431-4107,324  
500-9912 ,-9412
1341-94  ,1247 
1615-758 ,857  
388-312  ,76   
9-5116   ,-5107
293+7326 ,7619 
6854-7745,-891 
6253-9   ,6244 
8830-26  ,8804 
420+2    ,422  
2694+425 ,3119 
72-222   ,-150 
581+4    ,585  
0-8261   ,-8261
4+9350   ,9354 
382-554  ,-172 
48+0     ,48   
336-336  ,0    
7754-4   ,7750 
69+163   ,232  
5624+59  ,5683 
31+669   ,700  
81-37    ,44   
7324-833 ,6491 
4880-869 ,4011 
5951+4   ,5955 
63-239   ,-176 
2+5502   ,5504 
25-9121  ,-9096
6932+8135,15067
522+4174 ,4696 
506+4852 ,5358 
6325+319 ,6644 
7914-9   ,7905 
862+622  ,1484 
3950-34  ,3916 
493+499  ,992  
617-875  ,-258 
8202-5   ,8197 
9+15     ,24   
1759+9   ,1768 
75-669   ,-594 
0-9662   ,-9662
725-7    ,718  
3-275    ,-272 
3+160    ,163  
9-6629   ,-6620
4715+52  ,4767 
838+9    ,847  
46-6973  ,-6927
8066-93  ,7973 
8+73     ,81   
1483-5   ,1478 
9597-704 ,8893 
0-2282   ,-2282
697-374  ,323  
5+1433   ,1438 
5-8570   ,-8565
7-93     ,-86  
0-675    ,-675 
629+69   ,698  
5-864    ,-859 
7692+300 ,7992 
468+3937 ,4405 
0+9721   ,9721 
6853-33  ,6820 
9985-935 ,9050 
663-56   ,607  
12+3717  ,3729 
93-84    ,9    
828+7635 ,8463 
5729-392 ,5337 
1340-23  ,1317 
37-8876  ,-8839
3+3590   ,3593 
602-1100 ,-498 
940-719  ,221  
7227+287 ,7514 
6173-114 ,6059 
61+692   ,753  
183+3850 ,4033 
471-67   ,404  
2851-0   ,2851 
1-7963   ,-7962
0+7907   ,7907 
83+191   ,274  
8332-59  ,8273 
7+263    ,270  
7917-3   ,7914 
5-393    ,-388 
56-147   ,-91  
294+645  ,939  
151-2    ,149  
300+65   ,365  
49+66    ,115  
6-4      ,2    
2725-1911,814  
0-8569   ,-8569
40+2036  ,2076 
602-556  ,46   
88+25    ,113  
160+140  ,300  
7187-746 ,6441 
276+2    ,278  
607-6691 ,-6084
2089-7   ,2082 
1849+12  ,1861 
8092+4   ,8096 
925+4918 ,5843 
35+965   ,1000 
4538-93  ,4445 
2+672    ,674  
8-4677   ,-4669
710+1    ,711  
479-632  ,-153 
28-774   ,-746 
31+24    ,55   
61+655   ,716  
4220+33  ,4253 
5439-224 ,5215 
59+729   ,788  
2+9655   ,9657 
91+27    ,118  
336-62   ,274  
26-97    ,-71  
72-6     ,66   
13+9     ,22   
853+8    ,861  
54-213   ,-159 
7801-5   ,7796 
4087+78  ,4165 
3575-1   ,3574 
4488-68  ,4420 
353-5823 ,-5470
30+296   ,326  
7187+25  ,7212 
649+344  ,993  
652+5    ,657  
586+43   ,629  
67+1     ,68   
616+74   ,690  
86-3632  ,-3546
1+333    ,334  
54-79    ,-25  
8-687    ,-679 
690-4114 ,-3424
881-633  ,248  
64+4730  ,4794 
3496+3813,7309 
3-198    ,-195 
711-6    ,705  
5+974    ,979  
700-88   ,612  
1716-65  ,1651 
3670+412 ,4082 
19+3     ,22   
92+6556  ,6648 
854+878  ,1732 
2592+7576,10168
77-0     ,77   
3+715    ,718  
333+6134 ,6467 
81-7605  ,-7524
4-843    ,-839 
30+6982  ,7012 
4981-6196,-1215
296-4    ,292  
83-789   ,-706 
9485-31  ,9454 
18-6     ,12   
26+14    ,40   
9+555    ,564  
9675-987 ,8688 
6412-75  ,6337 
33+78    ,111  
60+5602  ,5662 
90+699   ,789  
8-948    ,-940 
3-7193   ,-7190
1268+1231,2499 
2-142    ,-140 
9737+119 ,9856 
580+76   ,656  
6728-6   ,6722 
71+2991  ,3062 
9342+76  ,9418 
5+1336   ,1341 
23-7202  ,-7179
206+1    ,207  
1390-84  ,1306 
7+758    ,765  
4400+267 ,4667 
6385-95  ,6290 
584-3905 ,-3321
91-781   ,-690 
885+2    ,887  
6-987    ,-981 
905+4    ,909  
738+17   ,755  
85+327   ,412  
203+8402 ,8605 
7-6522   ,-6515
356-5    ,351  
35-7     ,28   
5234+8   ,5242 
79+84    ,163  
6805-745 ,6060 
8-8715   ,-8707
49-18    ,31   
5587-9   ,5578 
864-919  ,-55  
9816-15  ,9801 
160+60   ,220  
839-78   ,761  
4+3138   ,3142 
5703-772 ,4931 
851+545  ,1396 
6335-762 ,5573 
845-1456 ,-611 
9660+7259,16919
5-986    ,-981 
3-532    ,-529 
9+194    ,203  
4-245    ,-241 
74+63    ,137  
5850-3607,2243 
6+225    ,231  
4592+592 ,5184 
987-7    ,980  
6+163    ,169  
1+4270   ,4271 
94-5154  ,-5060
3825+3   ,3828 
2540+532 ,3072 
6986+0   ,6986 
18+470   ,488  
360+4166 ,4526 
835+6931 ,7766 
2903+6   ,2909 
444+8081 ,8525 
8+5140   ,5148 
31-777   ,-746 
9-6939   ,-6930
952-6676 ,-5724
68-43    ,25   
51+22    ,73   
8212-3429,4783 
777+1025 ,1802 
20+6989  ,7009 
3016-5   ,3011 
7+42     ,49   
2-47     ,-45  
5215-388 ,4827 
527+27   ,554  
80-4788  ,-4708
5762-97  ,5665 
612-583  ,29   
90-33    ,57   
3525+5   ,3530 
9+984    ,993  
10+24    ,34   
4077+371 ,4448 
9960+37  ,9997 
443+540  ,983  
7+8995   ,9002 
3-3786   ,-3783
545-50   ,495  
94-41    ,53   
7+640    ,647  
98+842   ,940  
279+552  ,831  
3176-4700,-1524
683+6    ,689  
14-76    ,-62  
275-133  ,142  
9701-5   ,9696 
3462-2   ,3460 
70+54    ,124  
94-4276  ,-4182
3021+914 ,3935 
9-6076   ,-6067
13-3049  ,-3036
97-5451  ,-5354
7299-0   ,7299 
892-741  ,151  
1777+37  ,1814 
840-430  ,410  
440+0    ,440  
200+915  ,1115 
870+630  ,1500 
4+1853   ,1857 
6-4210   ,-4204
18-745   ,-727 
102-85   ,17   
5208+9223,14431
60-782   ,-722 
3387+2190,5577 
8+9995   ,10003
4-5383   ,-5379
474-741  ,-267 
225+301  ,526  
744-52   ,692  
8945-9   ,8936 
909+370  ,1279 
36-8862  ,-8826
2-588    ,-586 
12+98    ,110  
7-4394   ,-4387
762-840  ,-78  
757-63   ,694  
946-888  ,58   
1065-17  ,1048 
649-9126 ,-8477
5-14     ,-9   
5518-9   ,5509 
1065-160 ,905  
7-123    ,-116 
51+4609  ,4660 
560+51   ,611  
33-965   ,-932 
1977+6260,8237 
662-1    ,661  
743+8    ,751  
77+4973  ,5050 
2634+8   ,2642 
6453-1825,4628 
253+1    ,254  
3309+72  ,3381 
2062+4294,6356 
59-11    ,48   
4+883    ,887  
878-98   ,780  
4454-3   ,4451 
528+3    ,531  
786-7    ,779  
6937-8   ,6929 
965+0    ,965  
180-218  ,-38  
21-830   ,-809 
60-8955  ,-8895
5-6280   ,-6275
473-59   ,414  
84+8573  ,8657 
233+99   ,332  
5204+8655,13859
8-287    ,-279 
308+1    ,309  
2+5822   ,5824 
9+5428   ,5437 
9858+7288,17146
23-998   ,-975 
14+9286  ,9300 
70-793   ,-723 
3-87     ,-84  
7+152    ,159  
0+346    ,346  
1-796    ,-795 
387-5272 ,-4885
71-91    ,-20  
5+4904   ,4909 
754+0    ,754  
5054-5587,-533 
9-5541   ,-5532
22-13    ,9    
477-0    ,477  
824-95   ,729  
1518+5888,7406 
567-472  ,95   
687+3    ,690  
8149-55  ,8094 
2284+588 ,2872 
587-291  ,296  
1+452    ,453  
10-36    ,-26  
652-64   ,588  
2+5390   ,5392 
736-277  ,459  
772-152  ,620  
25+5     ,30   
1+8786   ,8787 
585-4625 ,-4040
17+411   ,428  
223-6    ,217  
7093+64  ,7157 
4+5587   ,5591 
7+2269   ,2276 
928-9284 ,-8356
79+5745  ,5824 
16-68    ,-52  
73+1831  ,1904 
51+792   ,843  
5201+51  ,5252 
23-588   ,-565 
6230+34  ,6264 
87+47    ,134  
96+7281  ,7377 
29+74    ,103  
219-151  ,68   
95-65    ,30   
328+1196 ,1524 
334+31   ,365  
584-9167 ,-8583
810+1788 ,2598 
6310+8   ,6318 
547-7443 ,-6896
5242-333 ,4909 
294+785  ,1079 
597-816  ,-219 
793-427  ,366  
282-71   ,211  
742-8337 ,-7595
4988+1   ,4989 
6+758    ,764  
577+157  ,734  
57-909   ,-852 
499-1912 ,-1413
97-1403  ,-1306
2-3702   ,-3700
60+480   ,540  
3-2561   ,-2558
7463-1   ,7462 
400+6    ,406  
5-463    ,-458 
404-9913 ,-9509
689+91   ,780  
33+246   ,279  
32-957   ,-925 
4091+32  ,4123 
3641-52  ,3589 
8+6501   ,6509 
7579+4450,12029
8918+84  ,9002 
519-4404 ,-3885
731-8    ,723  
631-473  ,158  
0-8098   ,-8098
183-71   ,112  
506+9    ,515  
7577-3   ,7574 
8865-50  ,8815 
315+8    ,323  
92-19    ,73   
1-121    ,-120 
628-69   ,559  
372-1339 ,-967 
3805+6509,10314
81-2     ,79   
3+532    ,535  
1558+745 ,2303 
8585+56  ,8641 
619+8    ,627  
94-55    ,39   
94-378   ,-284 
41+43    ,84   
62-8772  ,-8710
737+1    ,738  
8214+0   ,8214 
319-704  ,-385 
594-4    ,590  
1+6192   ,6193 
3410-829 ,2581 
627-674  ,-47  
1+66     ,67   
1800-4   ,1796 
460+7822 ,8282 
477-5776 ,-5299
3524-6858,-3334
363-7903 ,-7540
47-347   ,-300 
35-5801  ,-5766
64-4354  ,-4290
8281-4672,3609 
4336+989 ,5325 
66-27    ,39   
4423-2   ,4421 
7-4883   ,-4876
722-670  ,52   
95-86    ,9    
3978+78  ,4056 
4240-2   ,4238 
9971+66  ,10037
0+4362   ,4362 
35-614   ,-579 
29-320   ,-291 
9-9670   ,-9661
50-273   ,-223 
66+5113  ,5179 
886+346  ,1232 
854-9    ,845  
7+324    ,331  
99-512   ,-413 
7037+2   ,7039 
85+9353  ,9438 
8650+9931,18581
8717-616 ,8101 
603+96   ,699  
728+8033 ,8761 
99-30    ,69   
792-8    ,784  
2816-5363,-2547
2-658    ,-656 
6766+8765,15531
3813-3   ,3810 
672+901  ,1573 
8813-4   ,8809 
144-8    ,136  
420-860  ,-440 
1-360    ,-359 
83+2726  ,2809 
802+550  ,1352 
4639-67  ,4572 
3804+3   ,3807 
9956-55  ,9901 
948-29   ,919  
3774-84  ,3690 
54+589   ,643  
7921+10  ,7931 
4-5020   ,-5016
1100+186 ,1286 
20-8873  ,-8853
7-150    ,-143 
9-277    ,-268 
164-92   ,72   
2837+940 ,3777 
961+7    ,968  
601-216  ,385  
0-6401   ,-6401
1625-615 ,1010 
628+8    ,636  
131-37   ,94   
62+40    ,102  
14-5727  ,-5713
633-8    ,625  
148+76   ,224  
414-238  ,176  
58+4637  ,4695 
5536+835 ,6371 
98-705   ,-607 
4981-956 ,4025 
12+3     ,15   
497+57   ,554  
718+283  ,1001 
7333+8   ,7341 
559-226  ,333  
2664-36  ,2628 
3000+2580,5580 
744+7    ,751  
8419-13  ,8406 
5100+7   ,5107 
9520-93  ,9427 
6961+346 ,7307 
664+22   ,686  
4337+60  ,4397 
319+11   ,330  
33-7     ,26   
6317+6   ,6323 
9703+717 ,10420
4609-15  ,4594 
41-2500  ,-2459
7-9780   ,-9773
164-369  ,-205 
1-921    ,-920 
8970-296 ,8674 
8-7781   ,-7773
7130-84  ,7046 
8+466    ,474  
70+58    ,128  
8058-48  ,8010 
5-259    ,-254 
8396+5968,14364
5665+9   ,5674 
808-30   ,778  
445-1    ,444  
8480-66  ,8414 
2543+905 ,3448 
604+37   ,641  
93-265   ,-172 
8+598    ,606  
2722+9016,11738
8631-9   ,8622 
5752+2651,8403 
686+71   ,757  
0+2230   ,2230 
9062-5108,3954 
24+8198  ,8222 
260+0    ,260  
9538+2   ,9540 
1671-402 ,1269 
506-9606 ,-9100
59+6     ,65   
4832-111 ,4721 
7-9321   ,-9314
46-735   ,-689 
361+12   ,373  
180+7553 ,7733 
9845+27  ,9872 
968-8574 ,-7606
904+5524 ,6428 
97-1465  ,-1368
29-8467  ,-8438
934+6046 ,6980 
51-35    ,16   
2+3100   ,3102 
95-4     ,91   
5-4345   ,-4340
5-199    ,-194 
8083+91  ,8174 
9-879    ,-870 
0-3580   ,-3580
2658-7   ,2651 
192-473  ,-281 
4408+9   ,4417 
9164+2692,11856
4171-29  ,4142 
8731+6   ,8737 
95-5834  ,-5739
8+7921   ,7929 
74+887   ,961  
0-876    ,-876 
80+9759  ,9839 
658+95   ,753  
3814+1303,5117 
58+9     ,67   
7531+7   ,7538 
3241-315 ,2926 
470-52   ,418  
877+115  ,992  
14+626   ,640  
3-553    ,-550 
5-2508   ,-2503
172-7284 ,-7112
4-1552   ,-1548
821-23   ,798  
980+47   ,1027 
8-312    ,-304 
666-493  ,173  
4+3804   ,3808 
96-29    ,67   
7827+8   ,7835 
5036+3   ,5039 
530+57   ,587  
5758-4236,1522 
8+293    ,301  
779+47   ,826  
84-4269  ,-4185
501-40   ,461  
7210+670 ,7880 
29-92    ,-63  
4990+54  ,5044 
1-6455   ,-6454
1763-2   ,1761 
7514+834 ,8348 
415+2243 ,2658 
91+45    ,136  
1597-1283,314  
8-367    ,-359 
14+4015  ,4029 
130+8    ,138  
0-6610   ,-6610
1+157    ,158  
2+30     ,32   
5+5625   ,5630 
4947-57  ,4890 
7343-73  ,7270 
765+65   ,830  
9+682    ,691  
8039-1472,6567 
75+685   ,760  
8801-952 ,7849 
42+470   ,512  
8518-6152,2366 
38-315   ,-277 
2-1874   ,-1872
992+3805 ,4797 
521-845  ,-324 
3-7809   ,-7806
23+29    ,52   
1020-0   ,1020 
5257+6714,11971
761+76   ,837  
2285+674 ,2959 
8+305    ,313  
377-240  ,137  
13+685   ,698  
18-3     ,15   
9413+1631,11044
497-0    ,497  
2+726    ,728  
2-814    ,-812 
29+17    ,46   
922+5323 ,6245 
21-736   ,-715 
4-4178   ,-4174
0-9066   ,-9066
420-9618 ,-9198
56-754   ,-698 
37-6950  ,-6913
424-12   ,412  
3370+25  ,3395 
3-640    ,-637 
2558+0   ,2558 
827-2807 ,-1980
34+7650  ,7684 
7896-7   ,7889 
9076+9914,18990
7-68     ,-61  
414+33   ,447  
16-20    ,-4   
1512-71  ,1441 
404+1    ,405  
3523+2   ,3525 
949+14   ,963  
952+6878 ,7830 
3101-20  ,3081 
60-97    ,-37  
4089-3   ,4086 
3579+7579,11158
3-4237   ,-4234
5+101    ,106  
22+4952  ,4974 
616-2766 ,-2150
90+6418  ,6508 
582-23   ,559  
2049-60  ,1989 
213-64   ,149  
265-80   ,185  
4739-1835,2904 
707+557  ,1264 
261+1197 ,1458 
296+802  ,1098 
8-834    ,-826 
482+30   ,512  
685-899  ,-214 
73-74    ,-1   
766-8034 ,-7268
696+74   ,770  
856-3    ,853  
388-49   ,339  
1711+6742,8453 
0+581    ,581  
295+31   ,326  
34-1793  ,-1759
165-293  ,-128 
9+911    ,920  
20-895   ,-875 
7089+625 ,7714 
454-10   ,444  
173-227  ,-54  
0-335    ,-335 
2351-56  ,2295 
143+1    ,144  
67-272   ,-205 
172+1274 ,1446 
523-84   ,439  
3857+41  ,3898 
3668+233 ,3901 
589+635  ,1224 
2+93     ,95   
9+3736   ,3745 
770-3759 ,-2989
2867-8   ,2859 
890-687  ,203  
2+8211   ,8213 
20-266   ,-246 
92+6     ,98   
683-13   ,670  
9983-3290,6693 
89+71    ,160  
171+77   ,248  
39+252   ,291  
0+514    ,514  
8561+4   ,8565 
39-8133  ,-8094
5-191    ,-186 
5111-69  ,5042 
5604-545 ,5059 
3+566    ,569  
416+644  ,1060 
2+879    ,881  
2976-1   ,2975 
8-9373   ,-9365
292+376  ,668  
517+565  ,1082 
787+5    ,792  
924-900  ,24   
5085+2436,7521 
690+648  ,1338 
15-2056  ,-2041
8485-9   ,8476 
26-444   ,-418 
5872+853 ,6725 
713-526  ,187  
596-40   ,556  
6441-4005,2436 
1+9742   ,9743 
962+6    ,968  
89-79    ,10   
3767+8056,11823
5986+10  ,5996 
411-5533 ,-5122
205+85   ,290  
786+3    ,789  
2387+834 ,3221 
7-1416   ,-1409
4+4379   ,4383 
12+56    ,68   
1049-1588,-539 
7+863    ,870  
408-6851 ,-6443
9162+226 ,9388 
1715+943 ,2658 
5635+93  ,5728 
4872-471 ,4401 
518-2482 ,-1964
73+634   ,707  
81-986   ,-905 
3592-8   ,3584 
4783+52  ,4835 
8+87     ,95   
298-7    ,291  
82-34    ,48   
56-3023  ,-2967
2+5863   ,5865 
748+17   ,765  
84-373   ,-289 
83+997   ,1080 
9912+2301,12213
6093+506 ,6599 
77-68    ,9    
55+32    ,87   
972-76   ,896  
22+4     ,26   
221-90   ,131  
82+0     ,82   
0-3242   ,-3242
8841+4   ,8845 
293+29   ,322  
51-43    ,8    
617+8933 ,9550 
7054+6228,13282
872-21   ,851  
3+4719   ,4722 
2523+7509,10032
3011+839 ,3850 
54+1545  ,1599 
9-7687   ,-7678
935-9    ,926  
9-2480   ,-2471
1129+6924,8053 
4+899    ,903  
843-280  ,563  
9422-16  ,9406 
6892+793 ,7685 
9309-9   ,9300 
4-169    ,-165 
37+46    ,83   
484+1052 ,1536 
627+9981 ,10608
5532+8   ,5540 
3170-5972,-2802
357-314  ,43   
7+9612   ,9619 
217-8    ,209  
951-20   ,931  
1-4960   ,-4959
1+911    ,912  
134-8412 ,-8278
694-8425 ,-7731
67+2689  ,2756 
27+10    ,37   
4387-0   ,4387 
187-8699 ,-8512
9809+969 ,10778
3388+3118,6506 
21-3323  ,-3302
4532-7   ,4525 
574+59   ,633  
256-7    ,249  
4137+12  ,4149 
27+198   ,225  
74+3649  ,3723 
25+69    ,94   
35+8806  ,8841 
997+382  ,1379 
8-9124   ,-9116
35-581   ,-546 
553+7    ,560  
2222-8   ,2214 
489-65   ,424  
9+9047   ,9056 
1754-81  ,1673 
719+1    ,720  
841-417  ,424  
904-98   ,806  
59-40    ,19   
0+8987   ,8987 
6-92     ,-86  
6944-258 ,6686 
8040-7359,681  
271-0    ,271  
1145+375 ,1520 
15+0     ,15   
593+919  ,1512 
7-91     ,-84  
210-9    ,201  
93-9982  ,-9889
3655-277 ,3378 
535-2    ,533  
348+540  ,888  
1157+91  ,1248 
5698+796 ,6494 
5+68     ,73   
24-914   ,-890 
4-6722   ,-6718
60+911   ,971  
333-3    ,330  
851-8    ,843  
258-6375 ,-6117
1-5680   ,-5679
4+415    ,419  
6+66     ,72   
140-0    ,140  
5108-4   ,5104 
17+94    ,111  
2063-3742,-1679
491+73   ,564  
8817+416 ,9233 
8178+9023,17201
21+8749  ,8770 
720-7    ,713  
20-9966  ,-9946
34-558   ,-524 
7376-221 ,7155 
5076+6   ,5082 
8037+7657,15694
2004-19  ,1985 
735+6154 ,6889 
9-2140   ,-2131
428-939  ,-511 
7125-0   ,7125 
2327-4651,-2324
2+1150   ,1152 
433-137  ,296  
405+0    ,405  
524+5712 ,6236 
8715-5005,3710 
218-6    ,212  
595+62   ,657  
3-126    ,-123 
7338+4303,11641
3629+31  ,3660 
81+7965  ,8046 
699+79   ,778  
45-753   ,-708 
736-6    ,730  
3763-3   ,3760 
6256-730 ,5526 
249+546  ,795  
1240-7   ,1233 
63+5     ,68   
65+6882  ,6947 
0+638    ,638  
4386-209 ,4177 
4-2828   ,-2824
6+2700   ,2706 
95-974   ,-879 
7380-477 ,6903 
370+9149 ,9519 
244+2    ,246  
773+30   ,803  
222+49   ,271  
70+12    ,82   
41+5943  ,5984 
0-7014   ,-7014
9+766    ,775  
9-68     ,-59  
72+65    ,137  
94+98    ,192  
3158-6055,-2897
3097+9118,12215
7102-0   ,7102 
2-844    ,-842 
84+5038  ,5122 
6720+77  ,6797 
6036-7   ,6029 
55-5164  ,-5109
48-29    ,19   
80-931   ,-851 
4372+6   ,4378 
2847+8   ,2855 
3-6986   ,-6983
2994+3014,6008 
8110-9   ,8101 
741-7984 ,-7243
1379-5   ,1374 
31-825   ,-794 
86-2     ,84   
285-4541 ,-4256
10+665   ,675  
299+2926 ,3225 
582-5    ,577  
620-6923 ,-6303
651+0    ,651  
898-4523 ,-3625
5+5100   ,5105 
52+411   ,463  
770-328  ,442  
7+366    ,373  
2+493    ,495  
91+4819  ,4910 
643-8651 ,-8008
50-17    ,33   
629-81   ,548  
6+6716   ,6722 
48-4565  ,-4517
42-8793  ,-8751
516+27   ,543  
994+591  ,1585 
3236-65  ,3171 
7-694    ,-687 
8055-0   ,8055 
5920+162 ,6082 
53+313   ,366  
0+220    ,220  
67-4262  ,-4195
351+4    ,355  
91-971   ,-880 
5095+0   ,5095 
582-6318 ,-5736
1329-91  ,1238 
5444+7032,12476
1821+582 ,2403 
7815+1104,8919 
82+5872  ,5954 
691+5    ,696  
9-110    ,-101 
16-8479  ,-8463
1-990    ,-989 
628-31   ,597  
754+3    ,757  
191-668  ,-477 
530+617  ,1147 
37+887   ,924  
950+73   ,1023 
1402+30  ,1432 
346-1    ,345  
40-65    ,-25  
807-114  ,693  
4630+3101,7731 
2604-601 ,2003 
1541+6   ,1547 
332-3023 ,-2691
173+928  ,1101 
720-451  ,269  
99-8861  ,-8762
932+18   ,950  
3616+1   ,3617 
99-6813  ,-6714
6223+4   ,6227 
9534-72  ,9462 
16+54    ,70   
7-66     ,-59  
2405-5665,-3260
7+8589   ,8596 
8081-6   ,8075 
817+9815 ,10632
1347+598 ,1945 
7-4869   ,-4862
10+33    ,43   
5310-4   ,5306 
34-2     ,32   
9-519    ,-510 
74+6     ,80   
4209-40  ,4169 
817-23   ,794  
0+516    ,516  
8613-8   ,8605 
3730+79  ,3809 
3176-7   ,3169 
14+2846  ,2860 
1928-8924,-6996
996-3007 ,-2011
535+37   ,572  
578-755  ,-177 
9+1363   ,1372 
1047+21  ,1068 
3959+9   ,3968 
7839-1809,6030 
764+876  ,1640 
3947-192 ,3755 
71+230   ,301  
1726-446 ,1280 
2526+613 ,3139 
693-7    ,686  
909+1249 ,2158 
783+12   ,795  
711-661  ,50   
5092+904 ,5996 
748+12   ,760  
918-166  ,752  
898+132  ,1030 
71-817   ,-746 
5500-28  ,5472 
9394+917 ,10311
1544-2842,-1298
28+111   ,139  
831+3    ,834  
24-2990  ,-2966
3570+53  ,3623 
34-15    ,19   
7742-116 ,7626 
326-0    ,326  
0-696    ,-696 
1936-9166,-7230
439-19   ,420  
0-7221   ,-7221
7546-7146,400  
902+3    ,905  
6583-33  ,6550 
6642+12  ,6654 
8+707    ,715  
66+45    ,111  
8303-8253,50   
1055+0   ,1055 
955-366  ,589  
64+26    ,90   
4616-73  ,4543 
0-441    ,-441 
66-6498  ,-6432
469-51   ,418  
564+5    ,569  
680+264  ,944  
951-23   ,928  
5561+970 ,6531 
837-83   ,754  
16+5028  ,5044 
27+86    ,113  
71-254   ,-183 
258-224  ,34   
905+703  ,1608 
1+769    ,770  
3-390    ,-387 
2+94     ,96   
4067-8059,-3992
3+290    ,293  
7562+853 ,8415 
444-85   ,359  
8729-416 ,8313 
2-4624   ,-4622
13-2399  ,-2386
73-740   ,-667 
9590-2   ,9588 
10-717   ,-707 
344-8    ,336  
3982-955 ,3027 
55+8828  ,8883 
869-6    ,863  
471-0    ,471  
24-73    ,-49  
7860-43  ,7817 
61-2845  ,-2784
2-565    ,-563 
522+45   ,567  
8+4430   ,4438 
4193-401 ,3792 
4221-3   ,4218 
42-803   ,-761 
557+91   ,648  
81-427   ,-346 
9766+8448,18214
2905-4556,-1651
7586-6   ,7580 
65-954   ,-889 
864+193  ,1057 
4767-6717,-1950
89+106   ,195  
17+3389  ,3406 
10+292   ,302  
