questions,expected
85-319 ,-234
29+21  ,50  
8-499  ,-491
87-94  ,-7  
838+711,1549
153-1  ,152 
427-2  ,425 
186-87 ,99  
88-498 ,-410
66+698 ,764 
706-54 ,652 
893+753,1646
815+550,1365
952-306,646 
81-411 ,-330
74-627 ,-553
9+731  ,740 
10+809 ,819 
720-308,412 
436-58 ,378 
59-70  ,-11 
9+973  ,982 
214+8  ,222 
2+46   ,48  
1-650  ,-649
26+281 ,307 
548-332,216 
2-983  ,-981
3+827  ,830 
72-574 ,-502
445-1  ,444 
2-6    ,-4  
290-4  ,286 
630-806,-176
867-46 ,821 
691+354,1045
89+237 ,326 
698+7  ,705 
804+4  ,808 
864+17 ,881 
78+727 ,805 
83-19  ,64  
2+105  ,107 
758-34 ,724 
0+620  ,620 
328+632,960 
48-499 ,-451
6-670  ,-664
664-3  ,661 
63+12  ,75  
568+290,858 
6+401  ,407 
62-565 ,-503
93+617 ,710 
146-27 ,119 
64+19  ,83  
558+39 ,597 
96+168 ,264 
885+21 ,906 
232-853,-621
8+153  ,161 
844-555,289 
170-20 ,150 
733-540,193 
7-350  ,-343
335+465,800 
683+739,1422
691-15 ,676 
37+933 ,970 
399+31 ,430 
95-25  ,70  
339-859,-520
0-616  ,-616
65+71  ,136 
834+9  ,843 
98-64  ,34  
3+811  ,814 
998-559,439 
1+178  ,179 
2-124  ,-122
107-446,-339
62+260 ,322 
976-221,755 
467-142,325 
705+603,1308
7-663  ,-656
73+88  ,161 
86-311 ,-225
855+8  ,863 
656-2  ,654 
75+532 ,607 
948+7  ,955 
40-73  ,-33 
22-76  ,-54 
9-400  ,-391
923-14 ,909 
101+692,793 
859+2  ,861 
526+44 ,570 
207-90 ,117 
101+595,696 
739-727,12  
6-722  ,-716
8+829  ,837 
552+6  ,558 
8+280  ,288 
732+67 ,799 
30+90  ,120 
22-821 ,-799
309-4  ,305 
84+89  ,173 
90-442 ,-352
16+6   ,22  
957-387,570 
192-247,-55 
908-30 ,878 
278-532,-254
691+16 ,707 
4-526  ,-522
53+952 ,1005
951-98 ,853 
94-95  ,-1  
262-254,8   
512+4  ,516 
14-79  ,-65 
922+529,1451
774+778,1552
66+708 ,774 
805-27 ,778 
40+40  ,80  
595+925,1520
42+413 ,455 
47-340 ,-293
463-646,-183
294+4  ,298 
1+619  ,620 
4-95   ,-91 
10+59  ,69  
7-754  ,-747
405-981,-576
785-1  ,784 
7-378  ,-371
86+456 ,542 
78-34  ,44  
22-2   ,20  
170+535,705 
642-7  ,635 
308-824,-516
37+72  ,109 
55+433 ,488 
69-164 ,-95 
490-75 ,415 
60-756 ,-696
815+92 ,907 
6+469  ,475 
51+852 ,903 
82-39  ,43  
156-22 ,134 
32+163 ,195 
750-732,18  
592+322,914 
538+17 ,555 
560-3  ,557 
90-45  ,45  
2-256  ,-254
1-857  ,-856
73-441 ,-368
95-259 ,-164
157-169,-12 
809-0  ,809 
27-273 ,-246
300-29 ,271 
870+7  ,877 
94+86  ,180 
35+485 ,520 
2-42   ,-40 
81-82  ,-1  
8-999  ,-991
174+517,691 
81+260 ,341 
164+949,1113
86-42  ,44  
25+430 ,455 
44+24  ,68  
485-2  ,483 
19-786 ,-767
924+682,1606
58+336 ,394 
108+258,366 
742-749,-7  
30+397 ,427 
1+370  ,371 
480+0  ,480 
889+5  ,894 
97-562 ,-465
37-40  ,-3  
410+7  ,417 
314-493,-179
621+53 ,674 
3+350  ,353 
70+344 ,414 
207-555,-348
60+3   ,63  
653-989,-336
152-523,-371
741+36 ,777 
463-61 ,402 
94-616 ,-522
759-20 ,739 
612+1  ,613 
724-8  ,716 
604+149,753 
10-42  ,-32 
2+793  ,795 
920-152,768 
70+243 ,313 
198-42 ,156 
426-135,291 
80-62  ,18  
750-40 ,710 
5+263  ,268 
8+344  ,352 
992+98 ,1090
24-54  ,-30 
4-193  ,-189
554+4  ,558 
449+58 ,507 
49+967 ,1016
27+64  ,91  
74-655 ,-581
23+310 ,333 
205-21 ,184 
14+30  ,44  
39+48  ,87  
5-759  ,-754
951-819,132 
9-663  ,-654
101-6  ,95  
502+3  ,505 
850-0  ,850 
50+655 ,705 
860+1  ,861 
92-667 ,-575
224+320,544 
86-834 ,-748
43+74  ,117 
157-81 ,76  
589+85 ,674 
741+3  ,744 
5-585  ,-580
30-928 ,-898
463-0  ,463 
5-134  ,-129
198-86 ,112 
2-147  ,-145
958+488,1446
346-22 ,324 
499-19 ,480 
268-19 ,249 
78-286 ,-208
93-931 ,-838
31-67  ,-36 
860+148,1008
73+289 ,362 
480+7  ,487 
80-39  ,41  
116-51 ,65  
360+575,935 
893+81 ,974 
630+8  ,638 
379+8  ,387 
98+908 ,1006
74+4   ,78  
21+601 ,622 
754-54 ,700 
98-3   ,95  
26-87  ,-61 
848-808,40  
2+28   ,30  
59-141 ,-82 
594+49 ,643 
683+632,1315
451+2  ,453 
84-854 ,-770
258+146,404 
249+51 ,300 
0-716  ,-716
1-266  ,-265
56+11  ,67  
735-11 ,724 
0+791  ,791 
242-58 ,184 
37-360 ,-323
357+9  ,366 
961+7  ,968 
180-634,-454
625-67 ,558 
47-4   ,43  
653+795,1448
459-3  ,456 
6-612  ,-606
706+64 ,770 
2-138  ,-136
553+7  ,560 
24-303 ,-279
241+40 ,281 
826-465,361 
20-244 ,-224
87+927 ,1014
74+733 ,807 
109-81 ,28  
348-50 ,298 
350+6  ,356 
82+161 ,243 
356+89 ,445 
6+102  ,108 
34+669 ,703 
26-769 ,-743
904+45 ,949 
2+280  ,282 
69+682 ,751 
146-90 ,56  
5+914  ,919 
15+397 ,412 
8+233  ,241 
21-534 ,-513
303-746,-443
550+5  ,555 
51+81  ,132 
30-255 ,-225
70-8   ,62  
5+709  ,714 
480+54 ,534 
381+1  ,382 
598+670,1268
928+737,1665
2-764  ,-762
9-538  ,-529
512+79 ,591 
750+194,944 
78-240 ,-162
489+30 ,519 
178-10 ,168 
653-328,325 
659-15 ,644 
393+1  ,394 
96-133 ,-37 
36-85  ,-49 
83+95  ,178 
247+74 ,321 
571+785,1356
98+47  ,145 
69-451 ,-382
0+939  ,939 
182-21 ,161 
3+292  ,295 
527-43 ,484 
70+69  ,139 
412+223,635 
104-21 ,83  
151+81 ,232 
392+0  ,392 
741+79 ,820 
70+993 ,1063
573+0  ,573 
3-22   ,-19 
74+28  ,102 
633+1  ,634 
97+650 ,747 
270-160,110 
119+730,849 
548+676,1224
137-79 ,58  
16+367 ,383 
66+33  ,99  
23+30  ,53  
505-38 ,467 
899-121,778 
446+361,807 
9-381  ,-372
43+868 ,911 
30-966 ,-936
938-399,539 
64-841 ,-777
92-184 ,-92 
149-28 ,121 
926-853,73  
304-76 ,228 
212-79 ,133 
214+808,1022
696+63 ,759 
985+66 ,1051
86-786 ,-700
836+226,1062
553+873,1426
70-64  ,6   
51-52  ,-1  
724+203,927 
1+946  ,947 
371+731,1102
33-2   ,31  
23+685 ,708 
86+2   ,88  
692+67 ,759 
3+959  ,962 
22-799 ,-777
73-249 ,-176
2+325  ,327 
81-597 ,-516
579-1  ,578 
834+3  ,837 
91+95  ,186 
69-247 ,-178
478-4  ,474 
205-69 ,136 
79+29  ,108 
7-249  ,-242
18-379 ,-361
2-913  ,-911
258-1  ,257 
29+219 ,248 
8-990  ,-982
4-43   ,-39 
11+902 ,913 
0-125  ,-125
177+55 ,232 
3-170  ,-167
1+768  ,769 
88+72  ,160 
709-11 ,698 
19+183 ,202 
123+3  ,126 
93+566 ,659 
8+850  ,858 
541+7  ,548 
259+88 ,347 
1+223  ,224 
99-224 ,-125
49+108 ,157 
214+984,1198
4+247  ,251 
19-587 ,-568
768+43 ,811 
565+2  ,567 
801+637,1438
69+742 ,811 
97-410 ,-313
619-1  ,618 
271-130,141 
4+160  ,164 
195+4  ,199 
276+5  ,281 
88-361 ,-273
396-6  ,390 
87-305 ,-218
55+29  ,84  
694+92 ,786 
202+30 ,232 
561-454,107 
159-0  ,159 
1-64   ,-63 
9+323  ,332 
185-830,-645
310+5  ,315 
8-895  ,-887
1-77   ,-76 
9-121  ,-112
647-45 ,602 
997+298,1295
964+74 ,1038
84+94  ,178 
41-366 ,-325
25-16  ,9   
35-26  ,9   
2-164  ,-162
1-108  ,-107
25+597 ,622 
981-9  ,972 
741+540,1281
822-77 ,745 
136-339,-203
88-125 ,-37 
297+207,504 
391+11 ,402 
51+0   ,51  
855-85 ,770 
281-923,-642
1+456  ,457 
888+449,1337
417-7  ,410 
46+524 ,570 
0+401  ,401 
37-30  ,7   
557+404,961 
849+379,1228
71-1   ,70  
554+9  ,563 
305+66 ,371 
148-75 ,73  
8-843  ,-835
804-125,679 
18-80  ,-62 
22-678 ,-656
761-375,386 
5-527  ,-522
0+59   ,59  
578+97 ,675 
5-27   ,-22 
340+328,668 
58-651 ,-593
0+604  ,604 
40+181 ,221 
3-284  ,-281
170+978,1148
31-642 ,-611
773+1  ,774 
735-4  ,731 
75-413 ,-338
257-60 ,197 
331+78 ,409 
72+949 ,1021
57+112 ,169 
741+59 ,800 
233-1  ,232 
49+26  ,75  
544+110,654 
372-6  ,366 
70+96  ,166 
4-916  ,-912
941+598,1539
231+26 ,257 
427-293,134 
48-79  ,-31 
754-142,612 
435+695,1130
263+952,1215
121+37 ,158 
5-288  ,-283
94+622 ,716 
54+833 ,887 
7-493  ,-486
90+487 ,577 
952-52 ,900 
771-3  ,768 
42-426 ,-384
45+22  ,67  
969+241,1210
84-456 ,-372
27+958 ,985 
472+229,701 
1-52   ,-51 
311+370,681 
9+474  ,483 
84-61  ,23  
50+61  ,111 
75+676 ,751 
18+388 ,406 
2-54   ,-52 
620-9  ,611 
61-722 ,-661
893-8  ,885 
12+80  ,92  
72+230 ,302 
308-819,-511
53-86  ,-33 
91+80  ,171 
702+763,1465
712-9  ,703 
747+718,1465
741+851,1592
768-554,214 
631-55 ,576 
0-92   ,-92 
536+3  ,539 
390-756,-366
182+31 ,213 
50+31  ,81  
538-38 ,500 
283+3  ,286 
934-77 ,857 
297+466,763 
58+58  ,116 
117+918,1035
711+29 ,740 
101+963,1064
193-6  ,187 
80-95  ,-15 
920+0  ,920 
9-50   ,-41 
136-62 ,74  
474+42 ,516 
594-193,401 
54+50  ,104 
260+5  ,265 
5+375  ,380 
46+311 ,357 
118-378,-260
86+507 ,593 
38-609 ,-571
419-4  ,415 
37+5   ,42  
15+532 ,547 
131-0  ,131 
1+295  ,296 
81+30  ,111 
739+126,865 
3-552  ,-549
400+4  ,404 
1+279  ,280 
171+96 ,267 
419+142,561 
9-771  ,-762
479+63 ,542 
5-60   ,-55 
242+9  ,251 
764+0  ,764 
3+910  ,913 
376+75 ,451 
55-870 ,-815
843+18 ,861 
5+552  ,557 
318-519,-201
32+545 ,577 
247-283,-36 
78+59  ,137 
615+39 ,654 
277-230,47  
591-76 ,515 
58+229 ,287 
257+8  ,265 
72+79  ,151 
0-253  ,-253
1-83   ,-82 
512-9  ,503 
4+236  ,240 
537+660,1197
147-95 ,52  
66+583 ,649 
547+291,838 
22-60  ,-38 
73+31  ,104 
9-834  ,-825
178+97 ,275 
625-641,-16 
497-936,-439
28-867 ,-839
44-578 ,-534
284-91 ,193 
779-742,37  
56-736 ,-680
259-395,-136
509+275,784 
68+69  ,137 
581+25 ,606 
2+957  ,959 
905+20 ,925 
5+851  ,856 
34+611 ,645 
743-9  ,734 
612-743,-131
777-3  ,774 
730-97 ,633 
48-22  ,26  
83+71  ,154 
135+3  ,138 
13+94  ,107 
0+219  ,219 
365+7  ,372 
761-683,78  
685+2  ,687 
173-955,-782
70+877 ,947 
800+95 ,895 
20-54  ,-34 
248+37 ,285 
218+9  ,227 
902+8  ,910 
8+943  ,951 
9+499  ,508 
684+0  ,684 
78+986 ,1064
38-55  ,-17 
900+707,1607
54+907 ,961 
703+74 ,777 
80-722 ,-642
601+479,1080
600+350,950 
813-710,103 
46-349 ,-303
329-33 ,296 
101-156,-55 
730-471,259 
68-864 ,-796
27+738 ,765 
25-22  ,3   
70-74  ,-4  
8+36   ,44  
138+455,593 
504-4  ,500 
884-8  ,876 
620+21 ,641 
13+69  ,82  
85-419 ,-334
36-457 ,-421
311-9  ,302 
80-455 ,-375
565+31 ,596 
440-6  ,434 
58-1   ,57  
2-323  ,-321
677-6  ,671 
414-904,-490
495+4  ,499 
93-387 ,-294
45-89  ,-44 
292+38 ,330 
74+86  ,160 
65+57  ,122 
21-80  ,-59 
69-15  ,54  
63-627 ,-564
987+33 ,1020
97-51  ,46  
408+17 ,425 
84+975 ,1059
25+71  ,96  
4+893  ,897 
238+795,1033
0+224  ,224 
47-239 ,-192
702-642,60  
54-11  ,43  
870-65 ,805 
159-7  ,152 
906-855,51  
89-55  ,34  
6+671  ,677 
99+55  ,154 
351-62 ,289 
500-0  ,500 
3-928  ,-925
748+3  ,751 
1-271  ,-270
32+72  ,104 
616+72 ,688 
75+345 ,420 
786-7  ,779 
22+10  ,32  
80+32  ,112 
294+20 ,314 
32+541 ,573 
475-82 ,393 
2-847  ,-845
169-646,-477
171+983,1154
996-341,655 
69+2   ,71  
9+452  ,461 
48-29  ,19  
743-561,182 
49+119 ,168 
89-852 ,-763
365-2  ,363 
547-658,-111
5+892  ,897 
573+224,797 
146+78 ,224 
477-61 ,416 
38-5   ,33  
85-50  ,35  
804+252,1056
692-851,-159
54-447 ,-393
253+657,910 
709+76 ,785 
43+29  ,72  
828+17 ,845 
868+23 ,891 
49+10  ,59  
99-700 ,-601
680+421,1101
27+13  ,40  
6-131  ,-125
53-274 ,-221
641+21 ,662 
779+934,1713
822+747,1569
289+430,719 
1-569  ,-568
70-0   ,70  
389-534,-145
5+774  ,779 
733-0  ,733 
1+125  ,126 
3+236  ,239 
18-949 ,-931
2-394  ,-392
912-69 ,843 
7+208  ,215 
414-45 ,369 
275+2  ,277 
322+37 ,359 
414+1  ,415 
75+308 ,383 
85-457 ,-372
2-995  ,-993
861+4  ,865 
901+48 ,949 
793+4  ,797 
783-560,223 
630+189,819 
988-9  ,979 
82-613 ,-531
72+480 ,552 
417+132,549 
99-64  ,35  
414+66 ,480 
825+0  ,825 
260-968,-708
1+556  ,557 
25-288 ,-263
1-496  ,-495
550-2  ,548 
440+80 ,520 
25-38  ,-13 
356+484,840 
298+79 ,377 
219-973,-754
699+404,1103
2-801  ,-799
513-9  ,504 
203-33 ,170 
577-431,146 
9-583  ,-574
74+5   ,79  
84+37  ,121 
11+59  ,70  
191+6  ,197 
96+888 ,984 
333-135,198 
507-426,81  
918+80 ,998 
227+73 ,300 
47-87  ,-40 
79+95  ,174 
911+34 ,945 
3+277  ,280 
788+22 ,810 
774-35 ,739 
2+198  ,200 
56-703 ,-647
8+594  ,602 
20-235 ,-215
35-46  ,-11 
455-4  ,451 
949-107,842 
763+70 ,833 
76-168 ,-92 
57+875 ,932 
57-1   ,56  
13-286 ,-273
4+473  ,477 
282-9  ,273 
302-28 ,274 
180+815,995 
204-26 ,178 
84+51  ,135 
90-942 ,-852
273-6  ,267 
799-252,547 
86-511 ,-425
912-790,122 
937+158,1095
891-368,523 
72+982 ,1054
69+27  ,96  
91+420 ,511 
32+10  ,42  
33-14  ,19  
638-21 ,617 
40-55  ,-15 
661+55 ,716 
995-88 ,907 
74-121 ,-47 
332-66 ,266 
487-28 ,459 
220-14 ,206 
2+699  ,701 
15+192 ,207 
491+889,1380
83-83  ,0   
70+784 ,854 
374+665,1039
265+369,634 
988-510,478 
578-1  ,577 
56+879 ,935 
662+4  ,666 
8-4    ,4   
583+348,931 
54-211 ,-157
89+772 ,861 
45-523 ,-478
27+710 ,737 
1+703  ,704 
738+906,1644
243+97 ,340 
55-10  ,45  
31+91  ,122 
96+10  ,106 
373-2  ,371 
3-819  ,-816
58+619 ,677 
95+30  ,125 
421-52 ,369 
4-23   ,-19 
16-790 ,-774
428-92 ,336 
12-526 ,-514
13-57  ,-44 
18+21  ,39  
14-378 ,-364
9+843  ,852 
6-680  ,-674
422+258,680 
37+77  ,114 
47-731 ,-684
379+811,1190
688+612,1300
331-58 ,273 
331+67 ,398 
13+74  ,87  
4-8    ,-4  
810+326,1136
898+606,1504
829-4  ,825 
757-2  ,755 
400+75 ,475 
39-254 ,-215
967-60 ,907 
5+620  ,625 
510+25 ,535 
726-53 ,673 
3+809  ,812 
54+566 ,620 
368-1  ,367 
829+817,1646
58+274 ,332 
176+10 ,186 
52-81  ,-29 
2+72   ,74  
88+671 ,759 
830-59 ,771 
90-231 ,-141
53+90  ,143 
386+8  ,394 
143-77 ,66  
771+0  ,771 
194-397,-203
913-952,-39 
61+983 ,1044
442-390,52  
194+38 ,232 
49+88  ,137 
943-5  ,938 
629+9  ,638 
994+7  ,1001
334-47 ,287 
173-628,-455
970-8  ,962 
292-6  ,286 
0-842  ,-842
169+11 ,180 
57+996 ,1053
3-884  ,-881
97-40  ,57  
371+21 ,392 
6-831  ,-825
765+90 ,855 
252+0  ,252 
541-0  ,541 
765+94 ,859 
18+628 ,646 
1+685  ,686 
134-580,-446
73-704 ,-631
639+996,1635
56-975 ,-919
62+459 ,521 
39+815 ,854 
31-241 ,-210
839+849,1688
340+346,686 
69-619 ,-550
5-296  ,-291
4+56   ,60  
0-112  ,-112
161+505,666 
5+255  ,260 
865-932,-67 
103+1  ,104 
249-30 ,219 
11+401 ,412 
617-9  ,608 
118-26 ,92  
882+72 ,954 
643+79 ,722 
792+4  ,796 
485-90 ,395 
54+747 ,801 
57-949 ,-892
242-2  ,240 
53+41  ,94  
51+883 ,934 
9+737  ,746 
674+93 ,767 
219+393,612 
15+418 ,433 
93+331 ,424 
28+850 ,878 
123-73 ,50  
39-70  ,-31 
60-791 ,-731
71-954 ,-883
57+91  ,148 
102-2  ,100 
879+5  ,884 
3+660  ,663 
300+704,1004
0+771  ,771 
58+94  ,152 
3+625  ,628 
737-2  ,735 
832-3  ,829 
96+809 ,905 
259-943,-684
895-64 ,831 
881+353,1234
387+5  ,392 
40+66  ,106 
624-60 ,564 
640+27 ,667 
34+57  ,91  
6+217  ,223 
638+620,1258
4-741  ,-737
300+38 ,338 
33+438 ,471 
931+98 ,1029
844-582,262 
988-2  ,986 
7+923  ,930 
719-958,-239
405-7  ,398 
84-907 ,-823
4-85   ,-81 
6+791  ,797 
51-898 ,-847
223+72 ,295 
6+582  ,588 
13+351 ,364 
882+78 ,960 
497+175,672 
8+453  ,461 
95-938 ,-843
197+9  ,206 
158-453,-295
836+312,1148
31-39  ,-8  
354+20 ,374 
445-943,-498
75-94  ,-19 
45-798 ,-753
1-175  ,-174
187+225,412 
9-333  ,-324
403+56 ,459 
2-898  ,-896
52+921 ,973 
528+324,852 
30+154 ,184 
76-172 ,-96 
1-29   ,-28 
59+544 ,603 
1+145  ,146 
990+4  ,994 
11-282 ,-271
611+345,956 
0-272  ,-272
89+34  ,123 
20-975 ,-955
801-757,44  
164-8  ,156 
7-293  ,-286
984-977,7   
835-943,-108
658-142,516 
7-838  ,-831
492-1  ,491 
373+9  ,382 
1-223  ,-222
911+97 ,1008
633+83 ,716 
953-15 ,938 
685+49 ,734 
971+96 ,1067
86+49  ,135 
839+9  ,848 
373+35 ,408 
695-88 ,607 
67+331 ,398 
53+44  ,97  
642-0  ,642 
2-352  ,-350
753+7  ,760 
250-292,-42 
94+844 ,938 
77-73  ,4   
2+917  ,919 
55-832 ,-777
91+812 ,903 
355+17 ,372 
209+1  ,210 
84-809 ,-725
184+558,742 
265+825,1090
76+68  ,144 
940+0  ,940 
558+772,1330
72-637 ,-565
50+57  ,107 
1+483  ,484 
985-412,573 
44-57  ,-13 
60-357 ,-297
3-470  ,-467
66-217 ,-151
949+41 ,990 
30-57  ,-27 
62+55  ,117 
331+2  ,333 
4-107  ,-103
97+708 ,805 
509-10 ,499 
526-887,-361
275-8  ,267 
39+355 ,394 
26-40  ,-14 
8+905  ,913 
2+376  ,378 
322-821,-499
569-374,195 
953-221,732 
916+213,1129
176-30 ,146 
4+925  ,929 
735-18 ,717 
662-89 ,573 
5-166  ,-161
26-49  ,-23 
83-84  ,-1  
168-191,-23 
1+371  ,372 
430-764,-334
452-5  ,447 
839-8  ,831 
9-449  ,-440
531-78 ,453 
716+9  ,725 
383+306,689 
981+12 ,993 
46-572 ,-526
840-729,111 
20-275 ,-255
108+923,1031
83+571 ,654 
341+83 ,424 
301+673,974 
83+677 ,760 
9-349  ,-340
423-9  ,414 
577+958,1535
425-6  ,419 
43+92  ,135 
228-12 ,216 
394-13 ,381 
470+37 ,507 
5+672  ,677 
129-0  ,129 
3+627  ,630 
24-711 ,-687
1+530  ,531 
38-405 ,-367
376-56 ,320 
833-8  ,825 
646-75 ,571 
7-390  ,-383
74-469 ,-395
980-9  ,971 
78+37  ,115 
95+949 ,1044
35+835 ,870 
814-232,582 
299-6  ,293 
7-575  ,-568
74+128 ,202 
241+39 ,280 
0-58   ,-58 
753-602,151 
86+267 ,353 
69-82  ,-13 
137-7  ,130 
768-83 ,685 
397-5  ,392 
684-88 ,596 
93-44  ,49  
36-511 ,-475
0+199  ,199 
7+732  ,739 
71-45  ,26  
927-417,510 
56-737 ,-681
55-367 ,-312
99+20  ,119 
540-0  ,540 
804+705,1509
637-61 ,576 
165+130,295 
7+721  ,728 
127+818,945 
166-14 ,152 
85+136 ,221 
909+82 ,991 
91+433 ,524 
77+54  ,131 
28+27  ,55  
791+702,1493
91-214 ,-123
584+29 ,613 
206-48 ,158 
6+659  ,665 
447+48 ,495 
8-383  ,-375
20-949 ,-929
4+727  ,731 
91-74  ,17  
409-525,-116
23-443 ,-420
22+263 ,285 
518-923,-405
373+3  ,376 
277-44 ,233 
9+178  ,187 
50-680 ,-630
89-49  ,40  
18-792 ,-774
640-906,-266
126-696,-570
490+847,1337
464+12 ,476 
831+34 ,865 
81+10  ,91  
82+25  ,107 
189+5  ,194 
264+1  ,265 
80+364 ,444 
99+457 ,556 
736+305,1041
9-128  ,-119
953-6  ,947 
331-67 ,264 
138+361,499 
5-138  ,-133
215+744,959 
540-8  ,532 
24+70  ,94  
43+759 ,802 
400+90 ,490 
9+658  ,667 
32-220 ,-188
406-1  ,405 
71-49  ,22  
17-75  ,-58 
687-5  ,682 
363-86 ,277 
89+505 ,594 
657-44 ,613 
174-413,-239
65+868 ,933 
9+236  ,245 
478+24 ,502 
287-7  ,280 
928-34 ,894 
15+30  ,45  
87-713 ,-626
27+696 ,723 
142-874,-732
15-197 ,-182
972-45 ,927 
4+79   ,83  
956+266,1222
560-259,301 
89+0   ,89  
757-413,344 
539-6  ,533 
314+762,1076
165-4  ,161 
3-885  ,-882
56+12  ,68  
902+82 ,984 
94-32  ,62  
561-2  ,559 
61-233 ,-172
2-637  ,-635
801+957,1758
44+442 ,486 
38+54  ,92  
8-746  ,-738
7+837  ,844 
542-548,-6  
84-91  ,-7  
899+79 ,978 
11-7   ,4   
699-6  ,693 
219-64 ,155 
10-80  ,-70 
78+880 ,958 
153+0  ,153 
15+268 ,283 
503+0  ,503 
60-755 ,-695
65-59  ,6   
77+596 ,673 
1-690  ,-689
28-124 ,-96 
392-99 ,293 
8+610  ,618 
984+34 ,1018
991+714,1705
4+555  ,559 
104+53 ,157 
453-44 ,409 
70+174 ,244 
417-808,-391
427+9  ,436 
961-38 ,923 
171+346,517 
48-78  ,-30 
7-524  ,-517
8-205  ,-197
545-813,-268
47-136 ,-89 
22-339 ,-317
48-852 ,-804
14-9   ,5   
251-842,-591
2+319  ,321 
880-2  ,878 
757-32 ,725 
35+30  ,65  
6-189  ,-183
711+526,1237
74+30  ,104 
541+39 ,580 
12+374 ,386 
89+792 ,881 
11+873 ,884 
652-244,408 
623+7  ,630 
143-7  ,136 
191-7  ,184 
435-148,287 
10+618 ,628 
279+616,895 
74+83  ,157 
398+7  ,405 
212+20 ,232 
890+835,1725
591+847,1438
694+0  ,694 
60+87  ,147 
16-375 ,-359
491+0  ,491 
15-39  ,-24 
945-629,316 
14+40  ,54  
274-75 ,199 
197+97 ,294 
53+827 ,880 
901-72 ,829 
46-687 ,-641
584+9  ,593 
829-991,-162
54+834 ,888 
72+212 ,284 
544+612,1156
881+1  ,882 
271+645,916 
774+73 ,847 
0+724  ,724 
28+707 ,735 
1-32   ,-31 
50+208 ,258 
255-64 ,191 
32+869 ,901 
96+49  ,145 
93+691 ,784 
460-81 ,379 
670+3  ,673 
875-91 ,784 
5+445  ,450 
401-972,-571
57+78  ,135 
72+755 ,827 
566-6  ,560 
29-61  ,-32 
965-4  ,961 
895+43 ,938 
808-202,606 
952+1  ,953 
972-22 ,950 
6-686  ,-680
3-881  ,-878
5-482  ,-477
435-696,-261
71-53  ,18  
221-4  ,217 
42+140 ,182 
626-20 ,606 
60+432 ,492 
565+5  ,570 
467-77 ,390 
64-8   ,56  
520-25 ,495 
936-9  ,927 
0+188  ,188 
20-27  ,-7  
379-77 ,302 
808+585,1393
9-54   ,-45 
15-56  ,-41 
700+23 ,723 
752+700,1452
3+86   ,89  
20+2   ,22  
356-98 ,258 
299-5  ,294 
83+8   ,91  
350+876,1226
374+6  ,380 
421+796,1217
9-999  ,-990
7+171  ,178 
9+369  ,378 
131+18 ,149 
24+45  ,69  
81+61  ,142 
96-95  ,1   
243-21 ,222 
24-596 ,-572
712+79 ,791 
9+136  ,145 
31+74  ,105 
66-16  ,50  
583-9  ,574 
65-31  ,34  
365+76 ,441 
808+390,1198
51-82  ,-31 
47-652 ,-605
32-129 ,-97 
37+373 ,410 
28-34  ,-6  
716-18 ,698 
775-9  ,766 
0-537  ,-537
537+705,1242
596+7  ,603 
450+36 ,486 
473+4  ,477 
717+0  ,717 
553+9  ,562 
797+29 ,826 
663-0  ,663 
2+99   ,101 
88-27  ,61  
21-215 ,-194
302+7  ,309 
476-89 ,387 
580-291,289 
43-676 ,-633
31-91  ,-60 
87-8   ,79  
968-0  ,968 
100-78 ,22  
48-77  ,-29 
332-630,-298
24-26  ,-2  
82-3   ,79  
259-45 ,214 
66+637 ,703 
9+561  ,570 
949-367,582 
730+3  ,733 
717+87 ,804 
0+452  ,452 
118-40 ,78  
544+740,1284
51+40  ,91  
531-83 ,448 
176-36 ,140 
461-6  ,455 
1+226  ,227 
97+78  ,175 
280+8  ,288 
289-34 ,255 
40-719 ,-679
24-80  ,-56 
144+45 ,189 
13-765 ,-752
819+4  ,823 
686-397,289 
49-341 ,-292
791-52 ,739 
809+712,1521
992-52 ,940 
4+215  ,219 
1-370  ,-369
60+31  ,91  
91+943 ,1034
644-436,208 
12+77  ,89  
294-4  ,290 
593+9  ,602 
524+73 ,597 
601-847,-246
39+99  ,138 
17+42  ,59  
43-320 ,-277
330+46 ,376 
74-82  ,-8  
339+11 ,350 
4-212  ,-208
60+704 ,764 
383-628,-245
817-1  ,816 
87-50  ,37  
804+946,1750
51-608 ,-557
73-713 ,-640
909+58 ,967 
61+600 ,661 
47-55  ,-8  
115-704,-589
62-98  ,-36 
49-153 ,-104
787-60 ,727 
679+421,1100
184+99 ,283 
896+70 ,966 
83-367 ,-284
798-478,320 
9-594  ,-585
481-485,-4  
107-8  ,99  
585+9  ,594 
61-63  ,-2  
460+60 ,520 
525-483,42  
6+184  ,190 
915-469,446 
939-824,115 
355+926,1281
85+98  ,183 
59+11  ,70  
839+400,1239
934-544,390 
912+63 ,975 
9-178  ,-169
862-17 ,845 
80+888 ,968 
207+745,952 
135-24 ,111 
343-40 ,303 
722+52 ,774 
44-879 ,-835
330+63 ,393 
3-615  ,-612
44-606 ,-562
617+9  ,626 
879-641,238 
9+596  ,605 
89-557 ,-468
985-9  ,976 
96-52  ,44  
896-684,212 
476+6  ,482 
178+446,624 
400+453,853 
6-850  ,-844
29-73  ,-44 
16-679 ,-663
76-536 ,-460
753-266,487 
42-602 ,-560
5-475  ,-470
418-979,-561
315+0  ,315 
664+38 ,702 
979+72 ,1051
