questions,expected
436-93 ,343 
664-56 ,608 
376-213,163 
752-27 ,725 
279-165,114 
970-841,129 
509-89 ,420 
83-16  ,67  
46-39  ,7   
498-58 ,440 
431-2  ,429 
370-88 ,282 
576-2  ,574 
962-707,255 
80-79  ,1   
572-9  ,563 
948-94 ,854 
94-3   ,91  
786-111,675 
808-29 ,779 
316-239,77  
585-58 ,527 
83-1   ,82  
256-19 ,237 
894-481,413 
731-50 ,681 
460-1  ,459 
620-9  ,611 
446-89 ,357 
73-64  ,9   
245-33 ,212 
713-24 ,689 
525-177,348 
97-60  ,37  
957-472,485 
67-15  ,52  
795-519,276 
229-0  ,229 
951-65 ,886 
448-380,68  
737-438,299 
534-80 ,454 
102-48 ,54  
690-22 ,668 
589-72 ,517 
198-6  ,192 
844-94 ,750 
664-60 ,604 
210-5  ,205 
409-6  ,403 
925-160,765 
638-59 ,579 
808-601,207 
997-917,80  
617-45 ,572 
89-11  ,78  
236-58 ,178 
116-14 ,102 
149-18 ,131 
752-41 ,711 
871-466,405 
991-308,683 
586-2  ,584 
952-573,379 
691-81 ,610 
977-3  ,974 
552-28 ,524 
46-33  ,13  
78-16  ,62  
525-26 ,499 
52-49  ,3   
805-521,284 
497-123,374 
154-8  ,146 
996-47 ,949 
80-69  ,11  
54-41  ,13  
107-53 ,54  
445-13 ,432 
574-75 ,499 
530-73 ,457 
189-38 ,151 
280-252,28  
873-577,296 
760-268,492 
490-86 ,404 
715-158,557 
907-17 ,890 
707-6  ,701 
508-2  ,506 
558-45 ,513 
839-128,711 
120-58 ,62  
899-74 ,825 
517-174,343 
38-12  ,26  
698-452,246 
667-5  ,662 
94-80  ,14  
661-350,311 
717-555,162 
906-37 ,869 
297-33 ,264 
154-23 ,131 
355-0  ,355 
469-314,155 
827-76 ,751 
513-92 ,421 
809-485,324 
763-748,15  
765-677,88  
89-71  ,18  
912-687,225 
417-95 ,322 
293-6  ,287 
583-3  ,580 
617-96 ,521 
579-32 ,547 
919-64 ,855 
925-39 ,886 
752-603,149 
192-57 ,135 
641-56 ,585 
998-833,165 
975-71 ,904 
54-40  ,14  
551-7  ,544 
259-225,34  
964-522,442 
33-22  ,11  
725-5  ,720 
679-83 ,596 
567-96 ,471 
769-36 ,733 
67-51  ,16  
77-15  ,62  
274-6  ,268 
241-85 ,156 
700-5  ,695 
787-5  ,782 
637-0  ,637 
515-20 ,495 
562-8  ,554 
410-3  ,407 
938-745,193 
675-51 ,624 
330-14 ,316 
340-25 ,315 
743-0  ,743 
251-7  ,244 
180-7  ,173 
915-94 ,821 
606-0  ,606 
757-735,22  
963-487,476 
968-9  ,959 
583-71 ,512 
47-5   ,42  
627-62 ,565 
581-421,160 
840-695,145 
228-1  ,227 
431-42 ,389 
209-11 ,198 
738-90 ,648 
701-87 ,614 
457-8  ,449 
936-712,224 
954-578,376 
613-11 ,602 
255-75 ,180 
168-80 ,88  
682-7  ,675 
718-629,89  
823-49 ,774 
404-19 ,385 
260-69 ,191 
321-5  ,316 
285-77 ,208 
834-106,728 
642-19 ,623 
690-236,454 
98-75  ,23  
407-272,135 
846-0  ,846 
934-289,645 
836-0  ,836 
38-13  ,25  
995-91 ,904 
960-570,390 
73-3   ,70  
213-4  ,209 
739-31 ,708 
469-362,107 
387-5  ,382 
611-6  ,605 
281-7  ,274 
72-2   ,70  
87-70  ,17  
936-700,236 
250-78 ,172 
798-736,62  
89-16  ,73  
686-60 ,626 
451-54 ,397 
134-96 ,38  
512-80 ,432 
168-18 ,150 
486-453,33  
623-5  ,618 
521-29 ,492 
916-511,405 
20-12  ,8   
794-6  ,788 
219-57 ,162 
228-0  ,228 
704-61 ,643 
694-5  ,689 
787-89 ,698 
952-33 ,919 
496-82 ,414 
281-13 ,268 
670-649,21  
553-80 ,473 
139-54 ,85  
937-7  ,930 
659-4  ,655 
605-528,77  
460-70 ,390 
821-73 ,748 
851-292,559 
458-4  ,454 
329-33 ,296 
126-65 ,61  
82-79  ,3   
86-2   ,84  
60-7   ,53  
857-50 ,807 
276-42 ,234 
304-22 ,282 
298-146,152 
564-5  ,559 
702-357,345 
707-26 ,681 
876-822,54  
847-69 ,778 
307-87 ,220 
89-30  ,59  
377-30 ,347 
52-23  ,29  
822-7  ,815 
279-135,144 
120-56 ,64  
526-3  ,523 
962-94 ,868 
919-58 ,861 
692-6  ,686 
91-28  ,63  
729-271,458 
248-165,83  
867-8  ,859 
766-77 ,689 
71-42  ,29  
885-405,480 
253-32 ,221 
906-47 ,859 
252-94 ,158 
100-4  ,96  
404-2  ,402 
987-92 ,895 
989-9  ,980 
78-24  ,54  
850-1  ,849 
518-6  ,512 
405-66 ,339 
694-35 ,659 
868-348,520 
241-88 ,153 
885-7  ,878 
479-86 ,393 
832-529,303 
567-335,232 
274-5  ,269 
561-497,64  
87-28  ,59  
550-54 ,496 
955-96 ,859 
702-96 ,606 
478-40 ,438 
282-44 ,238 
133-11 ,122 
997-25 ,972 
960-57 ,903 
702-54 ,648 
367-4  ,363 
364-18 ,346 
991-656,335 
451-264,187 
102-4  ,98  
974-43 ,931 
857-75 ,782 
671-20 ,651 
687-21 ,666 
598-195,403 
602-80 ,522 
656-1  ,655 
217-60 ,157 
326-1  ,325 
111-53 ,58  
632-53 ,579 
904-34 ,870 
860-245,615 
845-739,106 
450-232,218 
212-47 ,165 
44-14  ,30  
876-67 ,809 
779-3  ,776 
92-80  ,12  
864-585,279 
268-4  ,264 
507-68 ,439 
131-28 ,103 
95-85  ,10  
57-23  ,34  
581-570,11  
257-6  ,251 
928-61 ,867 
620-70 ,550 
996-2  ,994 
696-326,370 
97-6   ,91  
561-37 ,524 
975-390,585 
147-88 ,59  
738-8  ,730 
49-13  ,36  
405-45 ,360 
713-136,577 
44-28  ,16  
927-4  ,923 
934-743,191 
444-3  ,441 
697-62 ,635 
624-43 ,581 
762-331,431 
94-9   ,85  
411-62 ,349 
987-78 ,909 
356-45 ,311 
404-25 ,379 
732-0  ,732 
364-65 ,299 
292-6  ,286 
48-4   ,44  
245-14 ,231 
90-15  ,75  
41-7   ,34  
267-75 ,192 
40-2   ,38  
572-8  ,564 
6-6    ,0   
717-81 ,636 
224-16 ,208 
444-7  ,437 
998-57 ,941 
610-55 ,555 
287-13 ,274 
84-28  ,56  
458-80 ,378 
211-36 ,175 
948-1  ,947 
808-80 ,728 
826-449,377 
812-68 ,744 
560-326,234 
527-45 ,482 
573-7  ,566 
639-92 ,547 
30-27  ,3   
495-71 ,424 
894-19 ,875 
310-90 ,220 
889-456,433 
829-205,624 
288-0  ,288 
202-89 ,113 
977-570,407 
765-10 ,755 
31-16  ,15  
238-233,5   
80-39  ,41  
887-669,218 
82-47  ,35  
427-413,14  
469-132,337 
838-456,382 
610-96 ,514 
811-299,512 
354-248,106 
893-8  ,885 
72-29  ,43  
495-7  ,488 
804-38 ,766 
753-94 ,659 
84-24  ,60  
93-40  ,53  
333-21 ,312 
832-96 ,736 
806-3  ,803 
692-93 ,599 
224-125,99  
944-22 ,922 
794-614,180 
772-554,218 
796-14 ,782 
755-18 ,737 
911-84 ,827 
349-106,243 
612-0  ,612 
682-579,103 
150-65 ,85  
760-0  ,760 
157-12 ,145 
432-61 ,371 
956-38 ,918 
735-733,2   
996-666,330 
834-6  ,828 
139-91 ,48  
892-830,62  
765-9  ,756 
169-26 ,143 
586-446,140 
339-8  ,331 
969-697,272 
848-732,116 
48-30  ,18  
89-46  ,43  
593-311,282 
861-18 ,843 
757-72 ,685 
789-0  ,789 
819-452,367 
70-29  ,41  
398-202,196 
707-432,275 
212-8  ,204 
341-246,95  
310-58 ,252 
535-1  ,534 
977-45 ,932 
934-7  ,927 
433-2  ,431 
858-85 ,773 
587-32 ,555 
374-35 ,339 
583-96 ,487 
89-34  ,55  
384-7  ,377 
157-39 ,118 
966-0  ,966 
209-115,94  
81-54  ,27  
266-6  ,260 
283-0  ,283 
373-19 ,354 
677-87 ,590 
362-191,171 
745-31 ,714 
904-56 ,848 
831-97 ,734 
814-22 ,792 
270-0  ,270 
172-7  ,165 
976-252,724 
775-609,166 
938-505,433 
368-27 ,341 
725-17 ,708 
316-26 ,290 
305-16 ,289 
858-211,647 
922-719,203 
512-158,354 
993-982,11  
300-7  ,293 
107-2  ,105 
283-201,82  
215-37 ,178 
844-708,136 
396-53 ,343 
556-35 ,521 
985-72 ,913 
88-22  ,66  
364-55 ,309 
364-14 ,350 
254-37 ,217 
963-295,668 
820-5  ,815 
775-356,419 
317-1  ,316 
22-10  ,12  
618-442,176 
137-66 ,71  
831-560,271 
757-2  ,755 
93-36  ,57  
586-317,269 
544-8  ,536 
413-394,19  
724-3  ,721 
93-31  ,62  
686-4  ,682 
402-128,274 
495-468,27  
197-145,52  
78-55  ,23  
435-83 ,352 
889-491,398 
113-15 ,98  
362-57 ,305 
613-84 ,529 
779-270,509 
562-33 ,529 
648-7  ,641 
276-5  ,271 
985-919,66  
846-27 ,819 
713-120,593 
543-47 ,496 
122-3  ,119 
255-4  ,251 
822-49 ,773 
814-7  ,807 
262-2  ,260 
743-19 ,724 
484-239,245 
173-6  ,167 
572-1  ,571 
540-60 ,480 
316-35 ,281 
569-90 ,479 
651-83 ,568 
378-87 ,291 
594-433,161 
861-709,152 
152-58 ,94  
344-63 ,281 
385-191,194 
187-55 ,132 
468-151,317 
584-10 ,574 
207-76 ,131 
410-339,71  
90-36  ,54  
535-339,196 
816-308,508 
130-61 ,69  
229-13 ,216 
429-7  ,422 
846-322,524 
853-49 ,804 
359-0  ,359 
631-8  ,623 
104-59 ,45  
421-80 ,341 
138-7  ,131 
931-1  ,930 
696-0  ,696 
831-7  ,824 
628-299,329 
53-31  ,22  
711-110,601 
906-163,743 
319-39 ,280 
58-27  ,31  
668-469,199 
629-77 ,552 
849-57 ,792 
471-21 ,450 
235-87 ,148 
506-93 ,413 
737-3  ,734 
572-15 ,557 
263-27 ,236 
331-88 ,243 
153-7  ,146 
849-331,518 
71-37  ,34  
721-43 ,678 
453-53 ,400 
577-27 ,550 
389-1  ,388 
908-147,761 
872-85 ,787 
242-0  ,242 
333-9  ,324 
714-59 ,655 
953-920,33  
609-9  ,600 
157-6  ,151 
779-16 ,763 
962-0  ,962 
830-87 ,743 
999-258,741 
524-3  ,521 
19-9   ,10  
676-20 ,656 
800-78 ,722 
376-91 ,285 
362-15 ,347 
819-8  ,811 
99-12  ,87  
339-72 ,267 
805-51 ,754 
269-9  ,260 
544-62 ,482 
956-95 ,861 
54-35  ,19  
278-0  ,278 
162-97 ,65  
408-36 ,372 
506-1  ,505 
172-8  ,164 
454-75 ,379 
826-784,42  
624-139,485 
286-28 ,258 
804-640,164 
193-11 ,182 
172-90 ,82  
754-41 ,713 
569-41 ,528 
876-4  ,872 
736-145,591 
764-55 ,709 
269-8  ,261 
525-1  ,524 
342-0  ,342 
688-7  ,681 
880-56 ,824 
791-5  ,786 
789-4  ,785 
659-30 ,629 
527-1  ,526 
431-9  ,422 
36-19  ,17  
844-7  ,837 
840-225,615 
673-5  ,668 
846-8  ,838 
95-51  ,44  
353-14 ,339 
87-61  ,26  
503-47 ,456 
481-70 ,411 
353-0  ,353 
695-43 ,652 
413-20 ,393 
139-6  ,133 
914-33 ,881 
549-47 ,502 
128-2  ,126 
241-2  ,239 
799-1  ,798 
770-37 ,733 
576-57 ,519 
642-58 ,584 
734-1  ,733 
72-66  ,6   
800-552,248 
214-47 ,167 
81-16  ,65  
927-446,481 
877-9  ,868 
943-770,173 
626-390,236 
822-98 ,724 
949-27 ,922 
675-1  ,674 
285-3  ,282 
909-832,77  
342-234,108 
840-29 ,811 
600-17 ,583 
835-28 ,807 
710-7  ,703 
654-73 ,581 
657-22 ,635 
233-180,53  
381-3  ,378 
630-30 ,600 
97-29  ,68  
219-72 ,147 
993-49 ,944 
122-59 ,63  
42-15  ,27  
976-65 ,911 
347-40 ,307 
51-1   ,50  
93-64  ,29  
393-62 ,331 
79-74  ,5   
84-44  ,40  
502-5  ,497 
873-64 ,809 
167-111,56  
70-26  ,44  
934-40 ,894 
932-79 ,853 
752-64 ,688 
965-2  ,963 
951-922,29  
282-36 ,246 
819-1  ,818 
664-42 ,622 
570-42 ,528 
972-2  ,970 
512-389,123 
824-24 ,800 
761-5  ,756 
146-1  ,145 
44-18  ,26  
880-447,433 
33-8   ,25  
997-92 ,905 
700-509,191 
680-58 ,622 
509-38 ,471 
325-2  ,323 
450-6  ,444 
249-4  ,245 
611-24 ,587 
273-0  ,273 
440-5  ,435 
86-22  ,64  
948-2  ,946 
490-44 ,446 
556-95 ,461 
223-55 ,168 
122-90 ,32  
728-78 ,650 
646-111,535 
74-52  ,22  
233-49 ,184 
737-88 ,649 
889-501,388 
277-26 ,251 
241-87 ,154 
930-439,491 
997-76 ,921 
784-96 ,688 
356-94 ,262 
759-2  ,757 
932-96 ,836 
74-42  ,32  
831-83 ,748 
159-22 ,137 
784-419,365 
238-89 ,149 
634-145,489 
783-61 ,722 
886-580,306 
40-38  ,2   
657-470,187 
864-9  ,855 
932-266,666 
423-7  ,416 
676-9  ,667 
257-48 ,209 
577-69 ,508 
337-6  ,331 
719-12 ,707 
208-154,54  
483-421,62  
710-250,460 
919-475,444 
201-4  ,197 
558-75 ,483 
768-54 ,714 
385-40 ,345 
48-27  ,21  
651-65 ,586 
59-51  ,8   
31-7   ,24  
106-6  ,100 
999-46 ,953 
269-2  ,267 
350-342,8   
991-176,815 
720-79 ,641 
860-356,504 
100-52 ,48  
696-9  ,687 
534-506,28  
641-596,45  
98-24  ,74  
398-7  ,391 
815-57 ,758 
925-0  ,925 
691-216,475 
553-0  ,553 
529-0  ,529 
176-8  ,168 
876-716,160 
971-58 ,913 
325-63 ,262 
823-6  ,817 
779-36 ,743 
917-503,414 
76-46  ,30  
606-385,221 
757-3  ,754 
977-500,477 
384-53 ,331 
391-26 ,365 
696-96 ,600 
755-92 ,663 
272-134,138 
707-31 ,676 
178-24 ,154 
140-87 ,53  
759-1  ,758 
96-78  ,18  
461-31 ,430 
717-28 ,689 
452-91 ,361 
103-12 ,91  
336-7  ,329 
328-8  ,320 
528-5  ,523 
814-8  ,806 
361-4  ,357 
687-95 ,592 
492-0  ,492 
86-26  ,60  
444-84 ,360 
200-11 ,189 
309-3  ,306 
298-12 ,286 
963-3  ,960 
944-9  ,935 
614-23 ,591 
486-40 ,446 
590-7  ,583 
846-11 ,835 
129-9  ,120 
202-18 ,184 
604-58 ,546 
629-96 ,533 
685-458,227 
777-260,517 
915-78 ,837 
991-77 ,914 
794-621,173 
829-67 ,762 
477-302,175 
292-86 ,206 
913-576,337 
947-248,699 
801-734,67  
55-16  ,39  
715-55 ,660 
87-76  ,11  
246-23 ,223 
917-300,617 
953-9  ,944 
388-189,199 
432-17 ,415 
740-49 ,691 
712-255,457 
569-21 ,548 
717-659,58  
749-81 ,668 
619-9  ,610 
616-89 ,527 
370-320,50  
841-11 ,830 
467-89 ,378 
364-7  ,357 
450-424,26  
644-76 ,568 
227-27 ,200 
509-67 ,442 
593-8  ,585 
266-227,39  
313-97 ,216 
998-17 ,981 
385-6  ,379 
877-416,461 
146-16 ,130 
902-59 ,843 
890-105,785 
146-7  ,139 
62-43  ,19  
520-13 ,507 
412-95 ,317 
243-2  ,241 
673-90 ,583 
515-386,129 
978-20 ,958 
950-501,449 
287-72 ,215 
681-63 ,618 
606-74 ,532 
850-53 ,797 
990-5  ,985 
696-464,232 
798-273,525 
679-2  ,677 
48-9   ,39  
661-9  ,652 
319-8  ,311 
472-9  ,463 
660-185,475 
422-103,319 
810-265,545 
580-55 ,525 
368-59 ,309 
515-81 ,434 
978-532,446 
929-553,376 
74-32  ,42  
79-16  ,63  
854-3  ,851 
304-89 ,215 
748-19 ,729 
80-8   ,72  
241-223,18  
590-23 ,567 
60-15  ,45  
391-87 ,304 
484-349,135 
292-72 ,220 
404-5  ,399 
52-36  ,16  
58-2   ,56  
855-2  ,853 
803-9  ,794 
565-8  ,557 
192-94 ,98  
319-44 ,275 
998-808,190 
99-54  ,45  
873-39 ,834 
869-143,726 
209-54 ,155 
885-5  ,880 
595-57 ,538 
170-34 ,136 
976-2  ,974 
87-21  ,66  
255-94 ,161 
570-45 ,525 
477-70 ,407 
40-32  ,8   
703-520,183 
858-0  ,858 
683-324,359 
368-9  ,359 
530-206,324 
604-16 ,588 
285-82 ,203 
733-606,127 
920-7  ,913 
26-0   ,26  
880-19 ,861 
845-44 ,801 
792-48 ,744 
91-29  ,62  
250-68 ,182 
236-42 ,194 
650-207,443 
151-67 ,84  
515-0  ,515 
136-53 ,83  
163-14 ,149 
95-8   ,87  
167-0  ,167 
613-5  ,608 
965-416,549 
766-0  ,766 
263-96 ,167 
733-54 ,679 
192-9  ,183 
775-439,336 
67-30  ,37  
169-54 ,115 
821-17 ,804 
143-29 ,114 
253-37 ,216 
182-71 ,111 
7-1    ,6   
294-23 ,271 
790-709,81  
363-41 ,322 
902-291,611 
933-89 ,844 
974-23 ,951 
55-32  ,23  
826-53 ,773 
111-90 ,21  
563-63 ,500 
713-65 ,648 
939-11 ,928 
700-333,367 
529-274,255 
897-228,669 
232-2  ,230 
97-51  ,46  
82-66  ,16  
512-40 ,472 
333-2  ,331 
80-17  ,63  
686-97 ,589 
917-100,817 
406-43 ,363 
803-674,129 
115-5  ,110 
245-9  ,236 
410-328,82  
698-9  ,689 
601-139,462 
548-12 ,536 
39-32  ,7   
797-70 ,727 
120-15 ,105 
318-86 ,232 
446-0  ,446 
699-47 ,652 
49-38  ,11  
55-13  ,42  
630-295,335 
510-63 ,447 
76-37  ,39  
823-356,467 
317-35 ,282 
671-186,485 
424-189,235 
149-3  ,146 
209-65 ,144 
299-15 ,284 
387-96 ,291 
870-649,221 
397-5  ,392 
321-1  ,320 
150-18 ,132 
92-83  ,9   
796-528,268 
44-21  ,23  
137-59 ,78  
719-9  ,710 
900-10 ,890 
595-48 ,547 
407-1  ,406 
665-18 ,647 
991-344,647 
942-27 ,915 
884-4  ,880 
41-34  ,7   
975-0  ,975 
488-264,224 
826-306,520 
364-24 ,340 
467-49 ,418 
466-56 ,410 
578-4  ,574 
184-2  ,182 
518-366,152 
290-62 ,228 
823-67 ,756 
522-30 ,492 
94-79  ,15  
523-332,191 
462-34 ,428 
755-479,276 
297-34 ,263 
223-8  ,215 
323-199,124 
395-23 ,372 
713-452,261 
709-84 ,625 
88-36  ,52  
29-8   ,21  
9-3    ,6   
998-806,192 
626-38 ,588 
998-367,631 
73-67  ,6   
786-80 ,706 
144-6  ,138 
16-10  ,6   
502-8  ,494 
291-6  ,285 
907-670,237 
120-34 ,86  
214-19 ,195 
820-3  ,817 
405-95 ,310 
204-77 ,127 
600-24 ,576 
797-87 ,710 
622-61 ,561 
35-24  ,11  
475-42 ,433 
36-4   ,32  
447-51 ,396 
202-19 ,183 
674-85 ,589 
988-359,629 
325-74 ,251 
416-43 ,373 
505-67 ,438 
531-53 ,478 
946-6  ,940 
888-31 ,857 
447-213,234 
773-56 ,717 
692-50 ,642 
495-89 ,406 
531-314,217 
563-13 ,550 
34-11  ,23  
80-26  ,54  
399-7  ,392 
938-12 ,926 
756-720,36  
91-48  ,43  
832-13 ,819 
861-85 ,776 
215-2  ,213 
231-3  ,228 
839-430,409 
981-24 ,957 
159-29 ,130 
334-12 ,322 
690-8  ,682 
709-74 ,635 
645-6  ,639 
288-12 ,276 
433-59 ,374 
881-3  ,878 
82-21  ,61  
381-58 ,323 
97-47  ,50  
586-73 ,513 
418-213,205 
719-222,497 
175-5  ,170 
901-81 ,820 
746-670,76  
345-96 ,249 
606-441,165 
164-44 ,120 
606-48 ,558 
280-58 ,222 
95-78  ,17  
666-70 ,596 
64-4   ,60  
861-540,321 
929-767,162 
325-62 ,263 
88-55  ,33  
968-49 ,919 
336-56 ,280 
67-19  ,48  
350-67 ,283 
751-449,302 
899-783,116 
585-50 ,535 
983-736,247 
160-42 ,118 
777-71 ,706 
837-374,463 
790-316,474 
209-88 ,121 
911-414,497 
32-5   ,27  
183-18 ,165 
916-80 ,836 
337-38 ,299 
802-190,612 
575-6  ,569 
470-240,230 
627-56 ,571 
957-133,824 
327-8  ,319 
314-87 ,227 
45-29  ,16  
924-2  ,922 
604-9  ,595 
76-64  ,12  
71-68  ,3   
88-48  ,40  
900-327,573 
59-39  ,20  
89-79  ,10  
763-24 ,739 
196-2  ,194 
951-476,475 
948-87 ,861 
918-76 ,842 
577-274,303 
409-2  ,407 
190-86 ,104 
988-61 ,927 
559-411,148 
959-753,206 
385-74 ,311 
859-22 ,837 
435-16 ,419 
205-9  ,196 
73-65  ,8   
992-428,564 
316-3  ,313 
950-0  ,950 
365-4  ,361 
412-89 ,323 
219-126,93  
949-35 ,914 
295-151,144 
677-4  ,673 
408-312,96  
501-73 ,428 
156-33 ,123 
73-1   ,72  
643-5  ,638 
47-39  ,8   
379-8  ,371 
676-86 ,590 
239-12 ,227 
200-65 ,135 
568-531,37  
95-47  ,48  
20-18  ,2   
289-87 ,202 
57-0   ,57  
292-51 ,241 
885-204,681 
608-34 ,574 
637-6  ,631 
858-249,609 
904-0  ,904 
397-4  ,393 
183-9  ,174 
153-66 ,87  
679-9  ,670 
839-332,507 
718-2  ,716 
943-5  ,938 
576-8  ,568 
777-41 ,736 
488-66 ,422 
453-348,105 
87-65  ,22  
678-39 ,639 
811-596,215 
926-5  ,921 
359-53 ,306 
886-90 ,796 
565-6  ,559 
671-7  ,664 
651-72 ,579 
672-1  ,671 
219-9  ,210 
407-37 ,370 
908-368,540 
389-192,197 
591-71 ,520 
33-27  ,6   
276-16 ,260 
610-93 ,517 
217-5  ,212 
945-562,383 
104-1  ,103 
784-600,184 
785-62 ,723 
453-25 ,428 
86-39  ,47  
996-45 ,951 
313-5  ,308 
82-0   ,82  
394-2  ,392 
850-25 ,825 
782-68 ,714 
771-31 ,740 
875-169,706 
586-9  ,577 
599-60 ,539 
547-408,139 
599-415,184 
74-4   ,70  
758-166,592 
78-38  ,40  
397-247,150 
656-97 ,559 
902-56 ,846 
95-90  ,5   
51-23  ,28  
459-64 ,395 
593-12 ,581 
267-45 ,222 
450-45 ,405 
501-59 ,442 
560-17 ,543 
399-86 ,313 
798-9  ,789 
756-36 ,720 
445-33 ,412 
971-10 ,961 
635-46 ,589 
272-48 ,224 
26-9   ,17  
425-97 ,328 
442-46 ,396 
893-0  ,893 
349-54 ,295 
209-29 ,180 
746-500,246 
468-111,357 
94-90  ,4   
144-88 ,56  
504-208,296 
870-55 ,815 
600-501,99  
649-337,312 
722-44 ,678 
450-83 ,367 
882-593,289 
718-59 ,659 
562-55 ,507 
54-14  ,40  
963-88 ,875 
510-70 ,440 
846-557,289 
536-36 ,500 
441-21 ,420 
347-79 ,268 
184-33 ,151 
85-27  ,58  
97-40  ,57  
314-75 ,239 
406-4  ,402 
390-52 ,338 
954-70 ,884 
361-291,70  
824-365,459 
251-53 ,198 
97-66  ,31  
520-2  ,518 
188-23 ,165 
505-235,270 
751-221,530 
285-90 ,195 
776-87 ,689 
938-200,738 
311-18 ,293 
614-3  ,611 
803-67 ,736 
111-52 ,59  
814-76 ,738 
462-124,338 
558-29 ,529 
133-23 ,110 
290-31 ,259 
597-337,260 
134-51 ,83  
82-62  ,20  
386-32 ,354 
532-410,122 
316-28 ,288 
471-175,296 
215-22 ,193 
91-17  ,74  
381-12 ,369 
418-69 ,349 
66-8   ,58  
628-489,139 
59-46  ,13  
554-374,180 
422-88 ,334 
922-47 ,875 
73-70  ,3   
604-45 ,559 
742-2  ,740 
778-629,149 
178-0  ,178 
905-0  ,905 
999-70 ,929 
444-5  ,439 
974-13 ,961 
450-43 ,407 
935-908,27  
690-7  ,683 
92-46  ,46  
721-35 ,686 
630-2  ,628 
363-67 ,296 
472-32 ,440 
647-58 ,589 
752-261,491 
438-20 ,418 
929-3  ,926 
864-620,244 
75-65  ,10  
487-1  ,486 
954-0  ,954 
579-97 ,482 
551-82 ,469 
147-79 ,68  
576-13 ,563 
475-7  ,468 
152-60 ,92  
763-23 ,740 
864-719,145 
654-8  ,646 
574-201,373 
476-75 ,401 
796-666,130 
571-3  ,568 
633-5  ,628 
205-12 ,193 
260-36 ,224 
90-3   ,87  
864-515,349 
702-114,588 
306-8  ,298 
732-1  ,731 
136-2  ,134 
562-90 ,472 
313-6  ,307 
655-93 ,562 
84-77  ,7   
482-277,205 
112-49 ,63  
404-253,151 
272-90 ,182 
973-67 ,906 
50-47  ,3   
88-12  ,76  
596-513,83  
841-97 ,744 
983-12 ,971 
768-754,14  
916-79 ,837 
948-543,405 
697-78 ,619 
513-352,161 
86-47  ,39  
424-92 ,332 
431-410,21  
724-5  ,719 
59-22  ,37  
51-8   ,43  
409-86 ,323 
319-5  ,314 
103-7  ,96  
322-222,100 
425-74 ,351 
963-9  ,954 
205-7  ,198 
841-94 ,747 
707-573,134 
557-6  ,551 
549-30 ,519 
534-398,136 
538-449,89  
135-34 ,101 
214-36 ,178 
99-24  ,75  
688-96 ,592 
389-23 ,366 
616-7  ,609 
519-109,410 
862-21 ,841 
165-96 ,69  
719-4  ,715 
613-46 ,567 
675-576,99  
733-9  ,724 
694-3  ,691 
298-4  ,294 
995-3  ,992 
820-781,39  
68-13  ,55  
306-17 ,289 
350-36 ,314 
768-5  ,763 
539-32 ,507 
916-45 ,871 
912-7  ,905 
183-162,21  
81-80  ,1   
119-24 ,95  
341-4  ,337 
888-596,292 
511-300,211 
181-63 ,118 
80-41  ,39  
491-31 ,460 
68-5   ,63  
877-162,715 
891-79 ,812 
642-5  ,637 
117-0  ,117 
287-101,186 
314-12 ,302 
48-23  ,25  
122-2  ,120 
761-255,506 
964-161,803 
356-8  ,348 
493-82 ,411 
585-459,126 
70-9   ,61  
600-16 ,584 
80-2   ,78  
282-80 ,202 
179-75 ,104 
551-78 ,473 
121-2  ,119 
967-68 ,899 
542-91 ,451 
967-189,778 
846-615,231 
314-98 ,216 
828-6  ,822 
890-70 ,820 
569-329,240 
482-48 ,434 
713-48 ,665 
924-739,185 
251-6  ,245 
753-88 ,665 
80-33  ,47  
977-49 ,928 
370-80 ,290 
904-98 ,806 
737-80 ,657 
569-142,427 
838-117,721 
540-6  ,534 
174-8  ,166 
938-699,239 
98-18  ,80  
264-14 ,250 
980-5  ,975 
269-25 ,244 
46-17  ,29  
950-92 ,858 
30-11  ,19  
265-20 ,245 
850-56 ,794 
868-7  ,861 
620-362,258 
142-13 ,129 
724-35 ,689 
866-160,706 
736-607,129 
869-101,768 
428-420,8   
105-57 ,48  
884-420,464 
92-38  ,54  
85-78  ,7   
66-56  ,10  
792-5  ,787 
486-23 ,463 
883-21 ,862 
501-0  ,501 
405-55 ,350 
966-467,499 
171-72 ,99  
574-9  ,565 
804-61 ,743 
408-45 ,363 
260-51 ,209 
575-33 ,542 
542-1  ,541 
155-41 ,114 
277-7  ,270 
781-5  ,776 
73-71  ,2   
558-76 ,482 
692-575,117 
807-72 ,735 
283-174,109 
550-171,379 
478-87 ,391 
265-18 ,247 
426-6  ,420 
185-50 ,135 
116-75 ,41  
395-53 ,342 
67-21  ,46  
622-351,271 
86-8   ,78  
991-78 ,913 
744-28 ,716 
479-14 ,465 
641-57 ,584 
568-519,49  
701-338,363 
546-15 ,531 
128-21 ,107 
559-8  ,551 
812-54 ,758 
632-42 ,590 
263-0  ,263 
389-207,182 
577-3  ,574 
691-632,59  
86-5   ,81  
94-2   ,92  
879-0  ,879 
714-1  ,713 
260-19 ,241 
708-61 ,647 
250-3  ,247 
749-8  ,741 
591-50 ,541 
275-6  ,269 
938-56 ,882 
350-21 ,329 
186-68 ,118 
661-59 ,602 
351-112,239 
66-3   ,63  
619-423,196 
946-5  ,941 
169-55 ,114 
565-3  ,562 
840-76 ,764 
518-373,145 
800-67 ,733 
963-389,574 
