questions,expected
733*7  ,5131   
9+615  ,624    
233-456,-223   
322*788,253736 
5*11   ,55     
9+14   ,23     
306-180,126    
714*801,571914 
988*64 ,63232  
71+979 ,1050   
463*202,93526  
55*288 ,15840  
39+930 ,969    
373*552,205896 
710*231,164010 
651-419,232    
266*190,50540  
773-371,402    
22-210 ,-188   
480+733,1213   
335-282,53     
884-436,448    
759-609,150    
8*674  ,5392   
9*929  ,8361   
31-890 ,-859   
6+636  ,642    
952*806,767312 
63-10  ,53     
4*479  ,1916   
265+697,962    
164*823,134972 
483-1  ,482    
819*764,625716 
79+669 ,748    
601+56 ,657    
952+33 ,985    
344*95 ,32680  
435-632,-197   
707*31 ,21917  
250*37 ,9250   
14*239 ,3346   
19-526 ,-507   
460-657,-197   
46-195 ,-149   
330*785,259050 
742+6  ,748    
968*97 ,93896  
74-793 ,-719   
949-43 ,906    
313-29 ,284    
145+205,350    
72-411 ,-339   
434-92 ,342    
16-441 ,-425   
922*168,154896 
734+43 ,777    
38*353 ,13414  
731+580,1311   
868+779,1647   
271+527,798    
894-693,201    
90+21  ,111    
65+622 ,687    
94*712 ,66928  
58+176 ,234    
605-94 ,511    
304+907,1211   
813+69 ,882    
72-471 ,-399   
393-350,43     
975+37 ,1012   
552+61 ,613    
40*846 ,33840  
731-7  ,724    
300*152,45600  
284-88 ,196    
918+658,1576   
6+950  ,956    
67-348 ,-281   
242+804,1046   
68+967 ,1035   
788+32 ,820    
94-627 ,-533   
820*35 ,28700  
100*589,58900  
118*38 ,4484   
77*747 ,57519  
252+740,992    
79*542 ,42818  
407-227,180    
828-828,0      
29*177 ,5133   
992*730,724160 
301+900,1201   
88-453 ,-365   
825+57 ,882    
178+478,656    
303+404,707    
44*579 ,25476  
456-676,-220   
15*506 ,7590   
29-116 ,-87    
21-799 ,-778   
957+927,1884   
938+4  ,942    
58*893 ,51794  
864-375,489    
564*35 ,19740  
198-71 ,127    
4*12   ,48     
252*131,33012  
662*307,203234 
251*60 ,15060  
914*448,409472 
87-408 ,-321   
758+950,1708   
158*9  ,1422   
86*218 ,18748  
669+69 ,738    
134-63 ,71     
2*975  ,1950   
6*400  ,2400   
888-718,170    
396+90 ,486    
966-6  ,960    
536*15 ,8040   
125*769,96125  
281-81 ,200    
38-86  ,-48    
175+558,733    
558+59 ,617    
874*200,174800 
435*69 ,30015  
55+386 ,441    
276+90 ,366    
686-989,-303   
697+416,1113   
566+8  ,574    
884+480,1364   
889*78 ,69342  
93*848 ,78864  
129+41 ,170    
86-436 ,-350   
568-406,162    
552*400,220800 
483*677,326991 
635+84 ,719    
101*544,54944  
3*664  ,1992   
936*811,759096 
413-65 ,348    
59-310 ,-251   
316*865,273340 
51-635 ,-584   
574-526,48     
85*41  ,3485   
104*24 ,2496   
167-577,-410   
239*30 ,7170   
41*455 ,18655  
860*800,688000 
50*785 ,39250  
506*558,282348 
622+916,1538   
907*804,729228 
967-520,447    
892+248,1140   
22-223 ,-201   
846*445,376470 
682+89 ,771    
45-394 ,-349   
56*217 ,12152  
892-722,170    
348*27 ,9396   
68-236 ,-168   
8-180  ,-172   
979+73 ,1052   
743-546,197    
517*31 ,16027  
402-40 ,362    
963-710,253    
184+98 ,282    
538*61 ,32818  
75+917 ,992    
741-105,636    
193*491,94763  
372-525,-153   
67+688 ,755    
618-34 ,584    
275*611,168025 
5-431  ,-426   
79*182 ,14378  
148*303,44844  
4+378  ,382    
432+68 ,500    
55*727 ,39985  
544+355,899    
985*18 ,17730  
63+293 ,356    
94-264 ,-170   
996-323,673    
904*81 ,73224  
654+767,1421   
519*23 ,11937  
678-81 ,597    
858+19 ,877    
840-556,284    
611*641,391651 
734-403,331    
698+588,1286   
71*925 ,65675  
953*46 ,43838  
47-81  ,-34    
629*0  ,0      
753*40 ,30120  
175-94 ,81     
610*6  ,3660   
964*831,801084 
995+25 ,1020   
290+61 ,351    
454-821,-367   
78-434 ,-356   
362+342,704    
944-76 ,868    
322-65 ,257    
804+908,1712   
94+493 ,587    
92+271 ,363    
706-762,-56    
49*52  ,2548   
95-656 ,-561   
832+83 ,915    
216-474,-258   
74-354 ,-280   
219-603,-384   
36-101 ,-65    
549*480,263520 
976*982,958432 
95*197 ,18715  
83-722 ,-639   
88+485 ,573    
331-801,-470   
807-793,14     
238+82 ,320    
939-3  ,936    
193*70 ,13510  
61+100 ,161    
9+600  ,609    
955-94 ,861    
9+400  ,409    
184-91 ,93     
253-621,-368   
6+917  ,923    
965-404,561    
52-319 ,-267   
72+706 ,778    
680+5  ,685    
991*583,577753 
512*32 ,16384  
487*15 ,7305   
86*933 ,80238  
589+62 ,651    
706-3  ,703    
4+815  ,819    
147*34 ,4998   
26+4   ,30     
627*258,161766 
178-970,-792   
775-928,-153   
563-58 ,505    
345+14 ,359    
22-636 ,-614   
649*516,334884 
15+716 ,731    
190-36 ,154    
39-439 ,-400   
7*498  ,3486   
567-39 ,528    
5*773  ,3865   
75+96  ,171    
287+571,858    
43-572 ,-529   
55+75  ,130    
561*745,417945 
175*390,68250  
15*743 ,11145  
85+851 ,936    
83+430 ,513    
95*474 ,45030  
654-210,444    
72*317 ,22824  
879+266,1145   
645+82 ,727    
169-79 ,90     
155+41 ,196    
33*86  ,2838   
422*328,138416 
69+670 ,739    
633-779,-146   
624-682,-58    
624*841,524784 
591*24 ,14184  
8+497  ,505    
220+387,607    
672*21 ,14112  
419-3  ,416    
725+212,937    
13+642 ,655    
52*672 ,34944  
251+142,393    
850-129,721    
992-626,366    
476-141,335    
53*186 ,9858   
0+509  ,509    
601*54 ,32454  
218-343,-125   
851*868,738668 
9-92   ,-83    
390-663,-273   
991*395,391445 
30*567 ,17010  
103+30 ,133    
540-151,389    
481-808,-327   
58+902 ,960    
528+730,1258   
630+869,1499   
646*102,65892  
8-894  ,-886   
335*69 ,23115  
55*458 ,25190  
420-49 ,371    
930-669,261    
41-402 ,-361   
608*65 ,39520  
181+6  ,187    
384-5  ,379    
78-896 ,-818   
855*20 ,17100  
218+365,583    
7+178  ,185    
855+812,1667   
337*652,219724 
744-742,2      
96*254 ,24384  
86-269 ,-183   
526-92 ,434    
963+746,1709   
44+12  ,56     
91*958 ,87178  
14+641 ,655    
121*918,111078 
245+88 ,333    
564-852,-288   
471+89 ,560    
424-116,308    
664+597,1261   
517-83 ,434    
2+302  ,304    
857+261,1118   
362+88 ,450    
1-792  ,-791   
577-368,209    
572*60 ,34320  
28-966 ,-938   
306+665,971    
150-527,-377   
70*673 ,47110  
45*126 ,5670   
888*26 ,23088  
137+666,803    
859-513,346    
19-481 ,-462   
867-616,251    
718+21 ,739    
515-79 ,436    
753-164,589    
848*33 ,27984  
140*8  ,1120   
27+389 ,416    
902+3  ,905    
25-262 ,-237   
292*442,129064 
226+265,491    
90-667 ,-577   
78+479 ,557    
8*783  ,6264   
94*675 ,63450  
971+82 ,1053   
802*668,535736 
781+2  ,783    
329*98 ,32242  
549*13 ,7137   
383*28 ,10724  
9-335  ,-326   
296-68 ,228    
20*196 ,3920   
576-236,340    
429-405,24     
885*41 ,36285  
68+36  ,104    
553+673,1226   
40-537 ,-497   
51*331 ,16881  
950-787,163    
374-174,200    
204-94 ,110    
436*770,335720 
963+41 ,1004   
26+810 ,836    
69*237 ,16353  
740-15 ,725    
993-0  ,993    
108+18 ,126    
791*651,514941 
41+536 ,577    
31-201 ,-170   
208-84 ,124    
148+30 ,178    
145-537,-392   
939+62 ,1001   
14*884 ,12376  
240-32 ,208    
813-199,614    
81-671 ,-590   
759-246,513    
44+878 ,922    
29-273 ,-244   
858+77 ,935    
201*868,174468 
417*84 ,35028  
111-520,-409   
577*348,200796 
450*770,346500 
919-97 ,822    
696+99 ,795    
84+647 ,731    
35+772 ,807    
187+44 ,231    
79*60  ,4740   
32+790 ,822    
50+790 ,840    
650*522,339300 
54+342 ,396    
995+4  ,999    
857-45 ,812    
6*684  ,4104   
76+529 ,605    
941*937,881717 
380*819,311220 
205+37 ,242    
583*808,471064 
172-2  ,170    
61-815 ,-754   
244-65 ,179    
816-694,122    
878-118,760    
623+783,1406   
250+490,740    
409*729,298161 
732+791,1523   
231-515,-284   
425+76 ,501    
325-42 ,283    
90+753 ,843    
67+285 ,352    
656+93 ,749    
729*113,82377  
594+4  ,598    
903+0  ,903    
697*3  ,2091   
63+964 ,1027   
164*200,32800  
91*24  ,2184   
75-165 ,-90    
26+270 ,296    
30+121 ,151    
897+59 ,956    
27-616 ,-589   
417+56 ,473    
10+18  ,28     
643-79 ,564    
92+66  ,158    
401-982,-581   
152+822,974    
361+305,666    
587+93 ,680    
663*23 ,15249  
693-299,394    
41+814 ,855    
767-5  ,762    
374-98 ,276    
684*930,636120 
587+59 ,646    
141-380,-239   
647+590,1237   
459+41 ,500    
51+397 ,448    
14-827 ,-813   
516+58 ,574    
78+597 ,675    
9+34   ,43     
47*10  ,470    
514+9  ,523    
111+8  ,119    
261+939,1200   
0-251  ,-251   
362+130,492    
630+402,1032   
465+571,1036   
85*40  ,3400   
31-631 ,-600   
13-788 ,-775   
548*24 ,13152  
207-87 ,120    
6-778  ,-772   
968+443,1411   
11*10  ,110    
882*75 ,66150  
701*601,421301 
76+301 ,377    
269*2  ,538    
630+78 ,708    
1*434  ,434    
877+67 ,944    
804-147,657    
922*33 ,30426  
703+452,1155   
81+994 ,1075   
551-25 ,526    
163+30 ,193    
308*12 ,3696   
2+502  ,504    
334*278,92852  
82+463 ,545    
75*645 ,48375  
660+78 ,738    
58-283 ,-225   
17*371 ,6307   
535-595,-60    
904+27 ,931    
280+602,882    
470*538,252860 
517-474,43     
750*1  ,750    
946*97 ,91762  
732+457,1189   
738-543,195    
645-48 ,597    
815*569,463735 
415*267,110805 
234-73 ,161    
4*176  ,704    
817-849,-32    
99*683 ,67617  
248*61 ,15128  
914-38 ,876    
209+83 ,292    
469+7  ,476    
317*97 ,30749  
956*0  ,0      
80*298 ,23840  
286+89 ,375    
6-97   ,-91    
682*24 ,16368  
659-203,456    
699*38 ,26562  
47-841 ,-794   
689+81 ,770    
968*91 ,88088  
11-315 ,-304   
71+268 ,339    
278*99 ,27522  
953+388,1341   
444+994,1438   
632*450,284400 
801+558,1359   
728*796,579488 
724*118,85432  
503*754,379262 
260-91 ,169    
89+465 ,554    
77-612 ,-535   
85*161 ,13685  
443-979,-536   
980*659,645820 
329+589,918    
80*222 ,17760  
77-22  ,55     
304-951,-647   
60-31  ,29     
47*427 ,20069  
129*685,88365  
41+183 ,224    
199*43 ,8557   
22+967 ,989    
271*783,212193 
244*90 ,21960  
112-71 ,41     
65+559 ,624    
1-14   ,-13    
796+64 ,860    
401-82 ,319    
32+695 ,727    
204-36 ,168    
61*393 ,23973  
819*454,371826 
541-37 ,504    
74+149 ,223    
526*648,340848 
65*813 ,52845  
39*304 ,11856  
557+35 ,592    
66+408 ,474    
914*953,871042 
543+183,726    
74*60  ,4440   
73-56  ,17     
182+104,286    
782-492,290    
850-903,-53    
37-545 ,-508   
197-949,-752   
86*74  ,6364   
232+84 ,316    
651-805,-154   
783*390,305370 
921*746,687066 
521*604,314684 
181+435,616    
35-140 ,-105   
439+197,636    
3-659  ,-656   
690*3  ,2070   
641-392,249    
0*91   ,0      
516-5  ,511    
46+413 ,459    
533-80 ,453    
98*824 ,80752  
46-140 ,-94    
9+298  ,307    
716-758,-42    
903-586,317    
688+75 ,763    
817*3  ,2451   
61-656 ,-595   
66+138 ,204    
515+82 ,597    
994+82 ,1076   
781*75 ,58575  
87*558 ,48546  
93-416 ,-323   
32*239 ,7648   
246-61 ,185    
341-4  ,337    
964+92 ,1056   
782-96 ,686    
700*247,172900 
753*28 ,21084  
276+384,660    
488-3  ,485    
960-465,495    
296+388,684    
5*370  ,1850   
11+39  ,50     
84+792 ,876    
867*415,359805 
37-71  ,-34    
9*284  ,2556   
77+894 ,971    
885-12 ,873    
91*720 ,65520  
19-76  ,-57    
141-6  ,135    
965-605,360    
65+672 ,737    
41-349 ,-308   
80*391 ,31280  
901-5  ,896    
958+199,1157   
8*580  ,4640   
714*493,352002 
288+445,733    
922-301,621    
815*12 ,9780   
8*385  ,3080   
904+528,1432   
164*867,142188 
465-519,-54    
28+91  ,119    
659+939,1598   
11+166 ,177    
44+406 ,450    
578*148,85544  
175-64 ,111    
792+47 ,839    
910*768,698880 
660+339,999    
532*2  ,1064   
51*69  ,3519   
258-90 ,168    
389-67 ,322    
144-486,-342   
941-520,421    
44+811 ,855    
41*328 ,13448  
316+282,598    
520*475,247000 
985+18 ,1003   
395+814,1209   
581+43 ,624    
271*167,45257  
256-65 ,191    
504+25 ,529    
183*4  ,732    
896*84 ,75264  
34*733 ,24922  
15*191 ,2865   
657-196,461    
70-182 ,-112   
38-840 ,-802   
96-824 ,-728   
91+628 ,719    
57-700 ,-643   
734*6  ,4404   
56+582 ,638    
407*986,401302 
828+292,1120   
279*665,185535 
68+4   ,72     
832*9  ,7488   
525+701,1226   
485*9  ,4365   
412+894,1306   
353-160,193    
685-643,42     
675+1  ,676    
79-591 ,-512   
418-193,225    
7*874  ,6118   
248+68 ,316    
981*303,297243 
739+973,1712   
70+480 ,550    
431+15 ,446    
80-925 ,-845   
278*87 ,24186  
618*74 ,45732  
778+20 ,798    
247+2  ,249    
944+755,1699   
54*25  ,1350   
58-797 ,-739   
821*70 ,57470  
363*93 ,33759  
62-910 ,-848   
353*198,69894  
662*603,399186 
69+336 ,405    
0+707  ,707    
350+860,1210   
765-32 ,733    
59*575 ,33925  
180+55 ,235    
341-7  ,334    
91*699 ,63609  
856+873,1729   
85*400 ,34000  
12+673 ,685    
366*965,353190 
440*581,255640 
229*696,159384 
71+945 ,1016   
751-717,34     
943*855,806265 
185-602,-417   
70+436 ,506    
652+87 ,739    
802+701,1503   
239*478,114242 
621*34 ,21114  
16*244 ,3904   
726-823,-97    
103+84 ,187    
532-951,-419   
636-98 ,538    
537+74 ,611    
846*43 ,36378  
34-366 ,-332   
34-897 ,-863   
744+5  ,749    
137*67 ,9179   
478-69 ,409    
309-621,-312   
996-638,358    
2-276  ,-274   
27+908 ,935    
841*516,433956 
392-77 ,315    
986+597,1583   
38*544 ,20672  
832-8  ,824    
528*45 ,23760  
34+172 ,206    
480*82 ,39360  
419*508,212852 
815*78 ,63570  
358+724,1082   
497-564,-67    
48-715 ,-667   
44+913 ,957    
24*79  ,1896   
595-115,480    
890*3  ,2670   
443+7  ,450    
610*31 ,18910  
294*778,228732 
4-804  ,-800   
917+197,1114   
728-13 ,715    
988-409,579    
76*996 ,75696  
4*756  ,3024   
360+10 ,370    
895*221,197795 
391+68 ,459    
917-38 ,879    
98-573 ,-475   
25*185 ,4625   
39+738 ,777    
35-430 ,-395   
18*348 ,6264   
407*96 ,39072  
594*38 ,22572  
74-815 ,-741   
13+52  ,65     
35+466 ,501    
436-74 ,362    
437+803,1240   
397+882,1279   
1*180  ,180    
80*280 ,22400  
67-816 ,-749   
42*657 ,27594  
262-101,161    
151*982,148282 
326-28 ,298    
978-866,112    
964-494,470    
26-664 ,-638   
68+634 ,702    
7*947  ,6629   
844+647,1491   
821+10 ,831    
305-5  ,300    
940*4  ,3760   
578-568,10     
790-973,-183   
483*51 ,24633  
61+424 ,485    
401+634,1035   
64-527 ,-463   
71-589 ,-518   
5-565  ,-560   
38*965 ,36670  
999+208,1207   
838-229,609    
398-994,-596   
714*89 ,63546  
56-63  ,-7     
546-91 ,455    
666-3  ,663    
329+4  ,333    
506-67 ,439    
173*304,52592  
274*987,270438 
326-322,4      
736+43 ,779    
709*988,700492 
355*87 ,30885  
310-765,-455   
127-551,-424   
610*737,449570 
124-996,-872   
37-544 ,-507   
11*830 ,9130   
3+772  ,775    
1-682  ,-681   
211*22 ,4642   
95+80  ,175    
326-1  ,325    
455-726,-271   
690-2  ,688    
729*96 ,69984  
49+120 ,169    
738-442,296    
58*674 ,39092  
80-964 ,-884   
395-63 ,332    
322+189,511    
637-26 ,611    
762*700,533400 
586+2  ,588    
70-717 ,-647   
674+94 ,768    
48+121 ,169    
900-55 ,845    
48*256 ,12288  
820*80 ,65600  
949*474,449826 
922+890,1812   
685+43 ,728    
92+387 ,479    
3-607  ,-604   
85+517 ,602    
603*39 ,23517  
530-38 ,492    
294+222,516    
40+117 ,157    
307+0  ,307    
43*507 ,21801  
345+345,690    
33-194 ,-161   
644-23 ,621    
55*719 ,39545  
719*133,95627  
480-748,-268   
558-978,-420   
227-96 ,131    
712*21 ,14952  
795*32 ,25440  
489*17 ,8313   
834-15 ,819    
381+30 ,411    
60+517 ,577    
227-78 ,149    
38+599 ,637    
31+971 ,1002   
433+79 ,512    
85-353 ,-268   
269+41 ,310    
877+344,1221   
14*732 ,10248  
28+556 ,584    
175*99 ,17325  
8+360  ,368    
777*991,770007 
350*994,347900 
969+32 ,1001   
65*8   ,520    
728+8  ,736    
412+1  ,413    
818+89 ,907    
57*783 ,44631  
75+327 ,402    
358-8  ,350    
21-860 ,-839   
92*953 ,87676  
267-30 ,237    
201-593,-392   
113+94 ,207    
217-89 ,128    
479+292,771    
672+487,1159   
22+358 ,380    
48+645 ,693    
399-391,8      
241*37 ,8917   
1-889  ,-888   
2*602  ,1204   
29-241 ,-212   
694*942,653748 
49+717 ,766    
93+393 ,486    
273-226,47     
197-330,-133   
881+546,1427   
457-51 ,406    
885*210,185850 
527+967,1494   
22*135 ,2970   
69+163 ,232    
14-811 ,-797   
99-726 ,-627   
394*84 ,33096  
619-28 ,591    
28-318 ,-290   
679+670,1349   
72+498 ,570    
20*221 ,4420   
605*885,535425 
42+312 ,354    
29*56  ,1624   
77*464 ,35728  
420+291,711    
559+80 ,639    
408-31 ,377    
790+71 ,861    
685*912,624720 
996+55 ,1051   
709*786,557274 
4+147  ,151    
117+61 ,178    
608*321,195168 
329*399,131271 
21+248 ,269    
375*5  ,1875   
883*56 ,49448  
260+595,855    
691-65 ,626    
132+428,560    
527-73 ,454    
737+178,915    
869*860,747340 
38-261 ,-223   
612*43 ,26316  
749-82 ,667    
414*775,320850 
980-131,849    
0-366  ,-366   
133-739,-606   
90+768 ,858    
228*180,41040  
799*626,500174 
93*881 ,81933  
457+727,1184   
65+68  ,133    
409-0  ,409    
14+230 ,244    
275*294,80850  
94+680 ,774    
744*58 ,43152  
170-553,-383   
64-926 ,-862   
463-533,-70    
889-42 ,847    
634+998,1632   
623-61 ,562    
52-461 ,-409   
956-20 ,936    
568*50 ,28400  
50*209 ,10450  
778*72 ,56016  
84-17  ,67     
51*951 ,48501  
72-310 ,-238   
636*595,378420 
681-157,524    
580*838,486040 
195*158,30810  
729*408,297432 
632-62 ,570    
196-84 ,112    
33+879 ,912    
35-143 ,-108   
765*868,664020 
556*42 ,23352  
865+46 ,911    
882*15 ,13230  
24+833 ,857    
55-956 ,-901   
76*156 ,11856  
48-854 ,-806   
584+764,1348   
69*236 ,16284  
31+51  ,82     
41*951 ,38991  
4*520  ,2080   
3-405  ,-402   
310*71 ,22010  
98*966 ,94668  
98-397 ,-299   
533-140,393    
266+378,644    
26+308 ,334    
83+146 ,229    
874+16 ,890    
33-806 ,-773   
758-244,514    
18+67  ,85     
44-590 ,-546   
83*888 ,73704  
829*466,386314 
76+91  ,167    
674-64 ,610    
449*58 ,26042  
69+542 ,611    
336*367,123312 
10+771 ,781    
877*16 ,14032  
312+1  ,313    
47-340 ,-293   
22+218 ,240    
237-23 ,214    
65+135 ,200    
183-615,-432   
92-692 ,-600   
478+32 ,510    
93+952 ,1045   
45+692 ,737    
469-50 ,419    
81+371 ,452    
466*88 ,41008  
526*0  ,0      
432*41 ,17712  
134*86 ,11524  
955*408,389640 
27-689 ,-662   
661*18 ,11898  
312-85 ,227    
191-72 ,119    
4+321  ,325    
423+94 ,517    
742*770,571340 
24+248 ,272    
49-527 ,-478   
52*273 ,14196  
719+864,1583   
19+248 ,267    
675-19 ,656    
752-74 ,678    
3*634  ,1902   
543*60 ,32580  
58*309 ,17922  
82-613 ,-531   
893-139,754    
62+638 ,700    
839+23 ,862    
107-5  ,102    
586-350,236    
465+310,775    
3+384  ,387    
335*60 ,20100  
955*50 ,47750  
452*168,75936  
714*127,90678  
80+873 ,953    
98-38  ,60     
391-139,252    
46-57  ,-11    
822*215,176730 
428-886,-458   
69-136 ,-67    
531-61 ,470    
860+21 ,881    
40-545 ,-505   
476-589,-113   
707*293,207151 
830+251,1081   
67-150 ,-83    
42+381 ,423    
66*235 ,15510  
136-34 ,102    
749+2  ,751    
707-394,313    
60*510 ,30600  
915-8  ,907    
468-2  ,466    
678+71 ,749    
20+69  ,89     
88-393 ,-305   
349-109,240    
504-916,-412   
74*89  ,6586   
70*235 ,16450  
998+500,1498   
23+800 ,823    
99-7   ,92     
480-75 ,405    
797+5  ,802    
416*93 ,38688  
961*156,149916 
89+877 ,966    
28-626 ,-598   
38*920 ,34960  
199*10 ,1990   
727-888,-161   
614*445,273230 
890+189,1079   
3*228  ,684    
45*909 ,40905  
597*8  ,4776   
596-263,333    
19-54  ,-35    
49-31  ,18     
369*11 ,4059   
194*714,138516 
660-16 ,644    
75+119 ,194    
79-47  ,32     
50-55  ,-5     
183-877,-694   
535+918,1453   
421+735,1156   
58-56  ,2      
36*39  ,1404   
769-34 ,735    
936*657,614952 
22+726 ,748    
779*79 ,61541  
22-11  ,11     
393-79 ,314    
48+785 ,833    
65+906 ,971    
39+290 ,329    
391-454,-63    
912-73 ,839    
4*8    ,32     
19-112 ,-93    
101*118,11918  
800*16 ,12800  
430-803,-373   
979-24 ,955    
153+46 ,199    
709-544,165    
577-34 ,543    
60-173 ,-113   
200-69 ,131    
216-324,-108   
810*6  ,4860   
2+812  ,814    
966+164,1130   
23-737 ,-714   
318+714,1032   
206-0  ,206    
981-288,693    
62-554 ,-492   
222-98 ,124    
91+246 ,337    
428-682,-254   
815*8  ,6520   
798-294,504    
24+835 ,859    
120-995,-875   
143-142,1      
70*442 ,30940  
6*116  ,696    
30-26  ,4      
