questions,expected
452*96 ,43392  
2+783  ,785    
92-84  ,8      
329+10 ,339    
36+74  ,110    
90-451 ,-361   
845-1  ,844    
124+6  ,130    
202-9  ,193    
11-31  ,-20    
5*153  ,765    
8-307  ,-299   
3+861  ,864    
943+186,1129   
348+3  ,351    
46*58  ,2668   
9-404  ,-395   
163+930,1093   
49-332 ,-283   
7+489  ,496    
134*745,99830  
2-704  ,-702   
7*789  ,5523   
197-927,-730   
380-618,-238   
8-904  ,-896   
3-947  ,-944   
575+263,838    
36*625 ,22500  
108*3  ,324    
86-3   ,83     
659-28 ,631    
646-6  ,640    
175+532,707    
30+114 ,144    
271+8  ,279    
931*68 ,63308  
36-4   ,32     
949*95 ,90155  
9-18   ,-9     
10*86  ,860    
44+445 ,489    
31-5   ,26     
48-87  ,-39    
7-263  ,-256   
43*270 ,11610  
244-945,-701   
787-3  ,784    
3-72   ,-69    
552+437,989    
67*60  ,4020   
806*91 ,73346  
42*467 ,19614  
929*73 ,67817  
606-35 ,571    
124*71 ,8804   
80+705 ,785    
72*6   ,432    
179+7  ,186    
2*630  ,1260   
2-965  ,-963   
1-19   ,-18    
471+16 ,487    
266+570,836    
41-393 ,-352   
747+36 ,783    
597*66 ,39402  
408*121,49368  
922-42 ,880    
4+23   ,27     
7*899  ,6293   
86-928 ,-842   
6*27   ,162    
113*3  ,339    
828+2  ,830    
1-248  ,-247   
277+908,1185   
31*871 ,27001  
34-66  ,-32    
6+0    ,6      
248*33 ,8184   
8+524  ,532    
270+24 ,294    
830-6  ,824    
5-516  ,-511   
41*6   ,246    
95-14  ,81     
896*134,120064 
588+0  ,588    
720-72 ,648    
7-205  ,-198   
779-52 ,727    
95-322 ,-227   
33*978 ,32274  
41-760 ,-719   
14+12  ,26     
535+9  ,544    
924-79 ,845    
65+484 ,549    
828-994,-166   
0+579  ,579    
611*66 ,40326  
71+75  ,146    
312*920,287040 
73+39  ,112    
6*603  ,3618   
3*78   ,234    
68*49  ,3332   
0+51   ,51     
485-1  ,484    
55-378 ,-323   
27*13  ,351    
928-5  ,923    
61+76  ,137    
43+753 ,796    
91+822 ,913    
8*273  ,2184   
2+999  ,1001   
632*93 ,58776  
869+209,1078   
49+90  ,139    
232*21 ,4872   
480-827,-347   
746*63 ,46998  
666-8  ,658    
90-833 ,-743   
64-81  ,-17    
10+933 ,943    
8-276  ,-268   
77+80  ,157    
64-4   ,60     
802+776,1578   
362*69 ,24978  
0-590  ,-590   
249+5  ,254    
8+733  ,741    
3*47   ,141    
75+686 ,761    
370+3  ,373    
47+25  ,72     
804*2  ,1608   
326+275,601    
11+53  ,64     
9-618  ,-609   
442+7  ,449    
3*672  ,2016   
136-275,-139   
819*474,388206 
160+603,763    
995+318,1313   
914*352,321728 
42-94  ,-52    
822-159,663    
515*21 ,10815  
12*298 ,3576   
8+851  ,859    
595*98 ,58310  
436-739,-303   
18+58  ,76     
987-2  ,985    
33+448 ,481    
380+71 ,451    
2+139  ,141    
696+5  ,701    
25*85  ,2125   
88+58  ,146    
259+43 ,302    
220*3  ,660    
19-578 ,-559   
927-814,113    
5+440  ,445    
72+92  ,164    
185*87 ,16095  
43*812 ,34916  
724+760,1484   
568+416,984    
689+564,1253   
365+9  ,374    
429+7  ,436    
334-349,-15    
4*137  ,548    
8+532  ,540    
87-706 ,-619   
58+718 ,776    
3*879  ,2637   
929*117,108693 
265+211,476    
370*829,306730 
9*643  ,5787   
85*844 ,71740  
6+85   ,91     
314+60 ,374    
1+82   ,83     
1*571  ,571    
457-2  ,455    
60-110 ,-50    
372-198,174    
83*508 ,42164  
2-477  ,-475   
409*327,133743 
562*4  ,2248   
62*28  ,1736   
278+0  ,278    
95+0   ,95     
75-237 ,-162   
27+31  ,58     
19+20  ,39     
107+13 ,120    
930+53 ,983    
349-132,217    
74*53  ,3922   
1-588  ,-587   
65-609 ,-544   
708*72 ,50976  
16*29  ,464    
962-90 ,872    
29+77  ,106    
25-130 ,-105   
381*1  ,381    
0+24   ,24     
752*722,542944 
916-35 ,881    
52+892 ,944    
6+188  ,194    
35+671 ,706    
156-84 ,72     
74+413 ,487    
147-7  ,140    
4+799  ,803    
52*530 ,27560  
54+367 ,421    
40+69  ,109    
718*472,338896 
7+512  ,519    
934+73 ,1007   
79*6   ,474    
3*18   ,54     
669*4  ,2676   
72*179 ,12888  
1*86   ,86     
9*783  ,7047   
964*581,560084 
6*293  ,1758   
2+493  ,495    
814*1  ,814    
386*547,211142 
661*330,218130 
111-877,-766   
93-653 ,-560   
39+826 ,865    
721+87 ,808    
520-7  ,513    
669+967,1636   
59-474 ,-415   
527*90 ,47430  
463*3  ,1389   
90+12  ,102    
356+2  ,358    
2*163  ,326    
515*6  ,3090   
927+990,1917   
7-12   ,-5     
166+2  ,168    
11-10  ,1      
965*20 ,19300  
4*438  ,1752   
4+394  ,398    
31+522 ,553    
2+29   ,31     
862-88 ,774    
9-666  ,-657   
158+8  ,166    
614*3  ,1842   
73-268 ,-195   
697+70 ,767    
26*54  ,1404   
94-32  ,62     
32*17  ,544    
750+407,1157   
692-7  ,685    
563-31 ,532    
126-897,-771   
7-51   ,-44    
2-49   ,-47    
1*987  ,987    
14-966 ,-952   
83-366 ,-283   
52+75  ,127    
773*230,177790 
958*46 ,44068  
259*1  ,259    
98*38  ,3724   
958-70 ,888    
1-584  ,-583   
981-70 ,911    
313+766,1079   
27+113 ,140    
19*885 ,16815  
946*16 ,15136  
369*43 ,15867  
2-87   ,-85    
2*913  ,1826   
28*898 ,25144  
161*862,138782 
9*194  ,1746   
0*62   ,0      
645-1  ,644    
31*743 ,23033  
847*7  ,5929   
42+65  ,107    
255-283,-28    
8-20   ,-12    
968+0  ,968    
845+7  ,852    
33+6   ,39     
678+9  ,687    
715+73 ,788    
26*906 ,23556  
93-26  ,67     
12*717 ,8604   
440*66 ,29040  
622+2  ,624    
491-97 ,394    
366+493,859    
408-6  ,402    
594*57 ,33858  
278-27 ,251    
838-4  ,834    
99+9   ,108    
232+67 ,299    
55*817 ,44935  
643+41 ,684    
532*187,99484  
42+938 ,980    
816-41 ,775    
93+930 ,1023   
473+5  ,478    
1*54   ,54     
24*37  ,888    
73*89  ,6497   
32+834 ,866    
587*47 ,27589  
607+86 ,693    
50*81  ,4050   
5*704  ,3520   
457-10 ,447    
33-963 ,-930   
7-412  ,-405   
710-6  ,704    
93-918 ,-825   
8*800  ,6400   
38+5   ,43     
493+49 ,542    
819-87 ,732    
616-241,375    
99-414 ,-315   
25+32  ,57     
336*75 ,25200  
1+147  ,148    
735+56 ,791    
450+6  ,456    
2*306  ,612    
39*78  ,3042   
0*353  ,0      
849-8  ,841    
72*771 ,55512  
670*3  ,2010   
49-505 ,-456   
3+173  ,176    
630*291,183330 
4*120  ,480    
635-653,-18    
5*117  ,585    
35+419 ,454    
5*341  ,1705   
5+928  ,933    
74*85  ,6290   
61*7   ,427    
28+71  ,99     
1*467  ,467    
9+83   ,92     
90+75  ,165    
464+717,1181   
10*20  ,200    
15*567 ,8505   
2+457  ,459    
73*498 ,36354  
159-3  ,156    
9+556  ,565    
14*7   ,98     
98*98  ,9604   
488-4  ,484    
9+143  ,152    
2-168  ,-166   
904*66 ,59664  
73*735 ,53655  
887*83 ,73621  
0*613  ,0      
614+768,1382   
26+164 ,190    
610+1  ,611    
633-9  ,624    
191+381,572    
99*63  ,6237   
944*84 ,79296  
22*599 ,13178  
63+345 ,408    
51-955 ,-904   
85*202 ,17170  
1*622  ,622    
195-5  ,190    
21-58  ,-37    
78*821 ,64038  
718-527,191    
895*425,380375 
96*47  ,4512   
216-9  ,207    
68+85  ,153    
3-948  ,-945   
367+97 ,464    
5-61   ,-56    
777+284,1061   
831*581,482811 
27-48  ,-21    
37-85  ,-48    
544+9  ,553    
4*875  ,3500   
35*828 ,28980  
32+48  ,80     
890+5  ,895    
943-9  ,934    
655+3  ,658    
15+103 ,118    
95*71  ,6745   
712*882,627984 
29-94  ,-65    
86-108 ,-22    
239-2  ,237    
3+703  ,706    
518*344,178192 
54*75  ,4050   
993+917,1910   
723-4  ,719    
901+7  ,908    
0-224  ,-224   
865*79 ,68335  
85-344 ,-259   
1*974  ,974    
78+206 ,284    
23+26  ,49     
53-67  ,-14    
17-715 ,-698   
396-710,-314   
53-49  ,4      
651-357,294    
837+411,1248   
24*255 ,6120   
80+807 ,887    
3+769  ,772    
811*0  ,0      
68*0   ,0      
8+378  ,386    
12-90  ,-78    
17*58  ,986    
320*26 ,8320   
90*29  ,2610   
5-794  ,-789   
508-85 ,423    
609*61 ,37149  
611-416,195    
457-4  ,453    
9-7    ,2      
6*458  ,2748   
923+83 ,1006   
63*441 ,27783  
932-654,278    
191*34 ,6494   
179+9  ,188    
198+74 ,272    
761*1  ,761    
46*351 ,16146  
551*1  ,551    
626+165,791    
9-79   ,-70    
10*564 ,5640   
9-967  ,-958   
35-622 ,-587   
7+923  ,930    
944+270,1214   
31+491 ,522    
55+84  ,139    
6+456  ,462    
970+911,1881   
7-165  ,-158   
146-603,-457   
857*58 ,49706  
53+40  ,93     
661*752,497072 
9-859  ,-850   
4+92   ,96     
9*98   ,882    
21+72  ,93     
672+4  ,676    
126+6  ,132    
46*574 ,26404  
395-28 ,367    
24+3   ,27     
239+56 ,295    
288+71 ,359    
87+663 ,750    
3+355  ,358    
966+8  ,974    
49-842 ,-793   
2-4    ,-2     
241-15 ,226    
783*97 ,75951  
5*567  ,2835   
954-947,7      
8-390  ,-382   
226*197,44522  
553+506,1059   
129-76 ,53     
698+11 ,709    
4-632  ,-628   
328+53 ,381    
236+4  ,240    
49+10  ,59     
289-85 ,204    
70-27  ,43     
23+29  ,52     
302-0  ,302    
87*751 ,65337  
49-941 ,-892   
79+17  ,96     
0+824  ,824    
76*16  ,1216   
94+43  ,137    
904*67 ,60568  
843*3  ,2529   
15*768 ,11520  
390*4  ,1560   
752*379,285008 
12+47  ,59     
771*4  ,3084   
219-968,-749   
368*56 ,20608  
5*620  ,3100   
8+44   ,52     
67+75  ,142    
956*9  ,8604   
2-14   ,-12    
68-14  ,54     
970-91 ,879    
883+98 ,981    
8+468  ,476    
222*95 ,21090  
865+31 ,896    
859+581,1440   
4-695  ,-691   
86+589 ,675    
993+9  ,1002   
612+29 ,641    
306+15 ,321    
757+62 ,819    
94-1   ,93     
439-523,-84    
6-245  ,-239   
22-73  ,-51    
2*158  ,316    
41*787 ,32267  
536*57 ,30552  
439*3  ,1317   
463-858,-395   
817*3  ,2451   
6-491  ,-485   
97-0   ,97     
501-54 ,447    
98+651 ,749    
226+9  ,235    
49*494 ,24206  
69+311 ,380    
100-661,-561   
8*517  ,4136   
498*1  ,498    
4-13   ,-9     
19*79  ,1501   
805*610,491050 
505+8  ,513    
54+290 ,344    
86+5   ,91     
564+3  ,567    
940-7  ,933    
5+538  ,543    
175-816,-641   
14*703 ,9842   
8*63   ,504    
694+52 ,746    
64*482 ,30848  
637-9  ,628    
1-82   ,-81    
53+437 ,490    
677+367,1044   
121*8  ,968    
414+72 ,486    
1*68   ,68     
16*418 ,6688   
309+333,642    
1-938  ,-937   
71+35  ,106    
891+563,1454   
904+63 ,967    
346-794,-448   
98*181 ,17738  
612-342,270    
890+78 ,968    
2+485  ,487    
763*69 ,52647  
407*7  ,2849   
745*3  ,2235   
92*3   ,276    
509-347,162    
64+346 ,410    
6*174  ,1044   
86*78  ,6708   
489*0  ,0      
843-3  ,840    
1-530  ,-529   
48+39  ,87     
20-7   ,13     
57+81  ,138    
495+93 ,588    
25-366 ,-341   
782+2  ,784    
855-4  ,851    
83+968 ,1051   
743*958,711794 
310*636,197160 
22*8   ,176    
803+46 ,849    
538-787,-249   
899*474,426126 
941*9  ,8469   
32-5   ,27     
93-941 ,-848   
416*66 ,27456  
19-6   ,13     
52+329 ,381    
9+237  ,246    
38*70  ,2660   
117-626,-509   
0-16   ,-16    
61*11  ,671    
5+49   ,54     
166-43 ,123    
86-6   ,80     
69+40  ,109    
39+443 ,482    
27-284 ,-257   
93+445 ,538    
270-16 ,254    
34*86  ,2924   
98-80  ,18     
64+68  ,132    
210+684,894    
4+935  ,939    
38+43  ,81     
5*486  ,2430   
7+37   ,44     
77-728 ,-651   
520+3  ,523    
27*748 ,20196  
0+9    ,9      
14-185 ,-171   
16+309 ,325    
69-5   ,64     
37+993 ,1030   
216+9  ,225    
8*897  ,7176   
4-57   ,-53    
99*10  ,990    
994+71 ,1065   
16-0   ,16     
43-73  ,-30    
3-15   ,-12    
64-38  ,26     
791*570,450870 
5-950  ,-945   
82-72  ,10     
3+782  ,785    
86+274 ,360    
103*32 ,3296   
231*84 ,19404  
8*53   ,424    
123+393,516    
62*59  ,3658   
4-552  ,-548   
58+466 ,524    
49+972 ,1021   
318*44 ,13992  
748-566,182    
421*26 ,10946  
598*368,220064 
809+305,1114   
330+542,872    
1*62   ,62     
3*708  ,2124   
96-193 ,-97    
551*9  ,4959   
911-9  ,902    
669+370,1039   
48-42  ,6      
48+12  ,60     
45+673 ,718    
645*658,424410 
554+0  ,554    
5+775  ,780    
798-294,504    
88*7   ,616    
9-62   ,-53    
459+9  ,468    
57*37  ,2109   
248+176,424    
641+90 ,731    
586-5  ,581    
43+81  ,124    
739+65 ,804    
485+78 ,563    
92-10  ,82     
361-603,-242   
5-86   ,-81    
597-9  ,588    
9*447  ,4023   
696*5  ,3480   
771+0  ,771    
22-57  ,-35    
190-672,-482   
354-627,-273   
28-20  ,8      
465-16 ,449    
146-683,-537   
33-961 ,-928   
93*178 ,16554  
583+7  ,590    
352+9  ,361    
68*14  ,952    
77-13  ,64     
491*7  ,3437   
9+414  ,423    
1-840  ,-839   
771*20 ,15420  
34*8   ,272    
35-268 ,-233   
870*91 ,79170  
956*61 ,58316  
42*84  ,3528   
0*343  ,0      
2+225  ,227    
38-887 ,-849   
590*91 ,53690  
18*52  ,936    
873-5  ,868    
692-522,170    
12*28  ,336    
80*611 ,48880  
204-5  ,199    
160*2  ,320    
39+69  ,108    
266-0  ,266    
835*277,231295 
8+293  ,301    
1+53   ,54     
5*520  ,2600   
617+60 ,677    
202+8  ,210    
224-15 ,209    
30*193 ,5790   
367*61 ,22387  
14*218 ,3052   
413-2  ,411    
683*206,140698 
191*68 ,12988  
4+247  ,251    
4+784  ,788    
399*55 ,21945  
9+385  ,394    
28*96  ,2688   
703+808,1511   
812-525,287    
522-0  ,522    
8*320  ,2560   
2*747  ,1494   
0*224  ,0      
634-783,-149   
63-85  ,-22    
264*59 ,15576  
490-1  ,489    
345-87 ,258    
848*4  ,3392   
66-8   ,58     
91*20  ,1820   
86*133 ,11438  
69*16  ,1104   
149*705,105045 
945-14 ,931    
83-86  ,-3     
6-161  ,-155   
51+814 ,865    
157*96 ,15072  
187+7  ,194    
193*266,51338  
70+786 ,856    
46*980 ,45080  
653+25 ,678    
957+0  ,957    
50-266 ,-216   
19+316 ,335    
843+631,1474   
967*96 ,92832  
0+517  ,517    
230+20 ,250    
72*784 ,56448  
861+25 ,886    
135*381,51435  
71+83  ,154    
444+409,853    
552-74 ,478    
756+77 ,833    
26+30  ,56     
55+96  ,151    
511*2  ,1022   
4*72   ,288    
784+9  ,793    
128+4  ,132    
57-136 ,-79    
23-699 ,-676   
5*797  ,3985   
47-98  ,-51    
10+98  ,108    
27-27  ,0      
357-63 ,294    
66*99  ,6534   
3+661  ,664    
81*5   ,405    
989*569,562741 
613+125,738    
572*3  ,1716   
4-954  ,-950   
1-76   ,-75    
707+336,1043   
942-552,390    
746*4  ,2984   
41-42  ,-1     
48+78  ,126    
2+657  ,659    
439+4  ,443    
235+866,1101   
17+5   ,22     
790*2  ,1580   
56*595 ,33320  
21+813 ,834    
300-5  ,295    
201+477,678    
29+404 ,433    
238-73 ,165    
332-80 ,252    
283+990,1273   
37+44  ,81     
556-449,107    
990+77 ,1067   
302*309,93318  
2+581  ,583    
8*558  ,4464   
94-57  ,37     
511+29 ,540    
75-978 ,-903   
5*52   ,260    
592+62 ,654    
762+48 ,810    
2+208  ,210    
58+921 ,979    
89-9   ,80     
8+70   ,78     
825*53 ,43725  
417-509,-92    
758+3  ,761    
385-31 ,354    
203-5  ,198    
66+952 ,1018   
160-596,-436   
4+369  ,373    
28*13  ,364    
4+982  ,986    
14*591 ,8274   
23*99  ,2277   
4+472  ,476    
573*1  ,573    
271*1  ,271    
776-54 ,722    
9+553  ,562    
99+37  ,136    
0-309  ,-309   
70+80  ,150    
27*633 ,17091  
898+83 ,981    
11+42  ,53     
264*70 ,18480  
518*944,488992 
5*99   ,495    
72*95  ,6840   
0-766  ,-766   
83-817 ,-734   
1-216  ,-215   
94-759 ,-665   
0+748  ,748    
834-3  ,831    
4-15   ,-11    
1-288  ,-287   
6-683  ,-677   
7+71   ,78     
201+946,1147   
2*732  ,1464   
43+19  ,62     
244+7  ,251    
381-19 ,362    
445*6  ,2670   
922+6  ,928    
388*11 ,4268   
25*311 ,7775   
211-8  ,203    
918*131,120258 
7*788  ,5516   
869-6  ,863    
954-183,771    
591+5  ,596    
162*73 ,11826  
87-78  ,9      
10+335 ,345    
277+754,1031   
291*1  ,291    
0+32   ,32     
629+3  ,632    
86-57  ,29     
714-55 ,659    
4*679  ,2716   
4*387  ,1548   
63-4   ,59     
73-410 ,-337   
26+705 ,731    
435+714,1149   
6-86   ,-80    
0*36   ,0      
58*82  ,4756   
95-67  ,28     
8+0    ,8      
604*2  ,1208   
751-28 ,723    
476-3  ,473    
242-4  ,238    
863*1  ,863    
774+2  ,776    
373-866,-493   
40*805 ,32200  
11*5   ,55     
98-9   ,89     
494+345,839    
273-503,-230   
405+774,1179   
56-845 ,-789   
35-388 ,-353   
39+86  ,125    
0+7    ,7      
739*1  ,739    
2-954  ,-952   
59-22  ,37     
161+943,1104   
22*31  ,682    
934*8  ,7472   
8*264  ,2112   
893-8  ,885    
658*434,285572 
65+48  ,113    
441*49 ,21609  
899*369,331731 
72-94  ,-22    
969*4  ,3876   
507+329,836    
67*175 ,11725  
75*59  ,4425   
681+480,1161   
83*79  ,6557   
56+60  ,116    
245*4  ,980    
452*681,307812 
453+96 ,549    
114-8  ,106    
80+8   ,88     
93-90  ,3      
69*627 ,43263  
531*95 ,50445  
521*4  ,2084   
466+5  ,471    
620*31 ,19220  
0+926  ,926    
330*9  ,2970   
70+70  ,140    
590*4  ,2360   
78*53  ,4134   
934-783,151    
42+29  ,71     
56-4   ,52     
155-9  ,146    
671+0  ,671    
98*21  ,2058   
32+23  ,55     
624*573,357552 
28-603 ,-575   
418+79 ,497    
896*60 ,53760  
6+137  ,143    
8+164  ,172    
74+6   ,80     
1-832  ,-831   
173+1  ,174    
66+9   ,75     
369-46 ,323    
2+122  ,124    
11+32  ,43     
98-38  ,60     
671-94 ,577    
348-11 ,337    
409-31 ,378    
633*0  ,0      
62*976 ,60512  
641*291,186531 
274*81 ,22194  
90*12  ,1080   
867-51 ,816    
162+528,690    
90-69  ,21     
90*912 ,82080  
293*906,265458 
677*86 ,58222  
57*240 ,13680  
5+554  ,559    
533-80 ,453    
1*497  ,497    
783*7  ,5481   
137+1  ,138    
193-11 ,182    
365*56 ,20440  
745*38 ,28310  
21-187 ,-166   
59-983 ,-924   
62-476 ,-414   
0*570  ,0      
33*244 ,8052   
90+36  ,126    
555-3  ,552    
376-245,131    
32+3   ,35     
35-94  ,-59    
39-162 ,-123   
400-83 ,317    
11-86  ,-75    
752-188,564    
277+3  ,280    
80-903 ,-823   
804-2  ,802    
13+935 ,948    
2-270  ,-268   
151-10 ,141    
402*21 ,8442   
442+4  ,446    
43*10  ,430    
307-1  ,306    
46-60  ,-14    
321-3  ,318    
172+50 ,222    
42-873 ,-831   
54-406 ,-352   
6-262  ,-256   
46*1   ,46     
75*5   ,375    
0*341  ,0      
731*0  ,0      
802-36 ,766    
264+167,431    
24+757 ,781    
85+568 ,653    
217*725,157325 
89*54  ,4806   
44*616 ,27104  
1+673  ,674    
16+866 ,882    
44-1   ,43     
362*873,316026 
646+77 ,723    
81*404 ,32724  
42+780 ,822    
92-313 ,-221   
936+5  ,941    
8-914  ,-906   
4+69   ,73     
893+9  ,902    
247*9  ,2223   
907+977,1884   
328-97 ,231    
6*474  ,2844   
867*760,658920 
463+2  ,465    
91+614 ,705    
795-418,377    
752+87 ,839    
65*937 ,60905  
93*99  ,9207   
63-140 ,-77    
4-405  ,-401   
6*893  ,5358   
284*1  ,284    
209*320,66880  
2-17   ,-15    
678-26 ,652    
0*24   ,0      
316+45 ,361    
9-766  ,-757   
21*33  ,693    
26*389 ,10114  
804+144,948    
65-517 ,-452   
338-2  ,336    
46-594 ,-548   
4+159  ,163    
315*52 ,16380  
355+7  ,362    
3+86   ,89     
46*466 ,21436  
463+5  ,468    
774-4  ,770    
67*23  ,1541   
76+73  ,149    
96*454 ,43584  
8+492  ,500    
318*6  ,1908   
1+722  ,723    
18+194 ,212    
225-18 ,207    
41*68  ,2788   
630-62 ,568    
321+9  ,330    
56*469 ,26264  
1+865  ,866    
953-712,241    
194*4  ,776    
860*78 ,67080  
188-837,-649   
19*954 ,18126  
45-88  ,-43    
188-73 ,115    
356*444,158064 
272*359,97648  
893+2  ,895    
724*123,89052  
5-935  ,-930   
761*49 ,37289  
3+184  ,187    
78-877 ,-799   
64*2   ,128    
707-805,-98    
27-425 ,-398   
26+83  ,109    
8*187  ,1496   
31-280 ,-249   
7-526  ,-519   
7-311  ,-304   
271*25 ,6775   
34-28  ,6      
415+398,813    
7+95   ,102    
9+30   ,39     
739*0  ,0      
489*364,177996 
238-5  ,233    
4+455  ,459    
704-6  ,698    
462+1  ,463    
554*79 ,43766  
836+88 ,924    
561*849,476289 
589-281,308    
6-834  ,-828   
9-69   ,-60    
15-26  ,-11    
12*56  ,672    
70*51  ,3570   
93*645 ,59985  
87+63  ,150    
68-142 ,-74    
51+169 ,220    
65+0   ,65     
34-99  ,-65    
201+8  ,209    
147*94 ,13818  
20-898 ,-878   
976*732,714432 
181+23 ,204    
49+538 ,587    
73+238 ,311    
62+91  ,153    
976+324,1300   
87+78  ,165    
92*0   ,0      
692+0  ,692    
945-215,730    
546+53 ,599    
8*26   ,208    
54*696 ,37584  
326-12 ,314    
18-1   ,17     
48-909 ,-861   
8+127  ,135    
21+9   ,30     
45-79  ,-34    
762-4  ,758    
64-22  ,42     
503+12 ,515    
25*51  ,1275   
3+633  ,636    
0*620  ,0      
10-690 ,-680   
276+32 ,308    
673-91 ,582    
22-642 ,-620   
17+283 ,300    
108-3  ,105    
35+902 ,937    
427+8  ,435    
32*48  ,1536   
9+66   ,75     
15+125 ,140    
804+2  ,806    
107+9  ,116    
6-116  ,-110   
740*334,247160 
39-152 ,-113   
348*72 ,25056  
916*4  ,3664   
88-62  ,26     
4+871  ,875    
5+68   ,73     
841*186,156426 
412-47 ,365    
339*3  ,1017   
1+75   ,76     
48*690 ,33120  
46-67  ,-21    
71-23  ,48     
84+336 ,420    
1-656  ,-655   
599+100,699    
641*77 ,49357  
71+80  ,151    
280*31 ,8680   
12+508 ,520    
611+0  ,611    
224*40 ,8960   
98*17  ,1666   
298*481,143338 
464+813,1277   
782*412,322184 
355*80 ,28400  
9-63   ,-54    
30*34  ,1020   
76+787 ,863    
40*939 ,37560  
873*7  ,6111   
47*24  ,1128   
585+40 ,625    
69-28  ,41     
31-50  ,-19    
0*310  ,0      
80+874 ,954    
440*227,99880  
791-207,584    
