questions,expected
805-56 ,749 
501-497,4   
713-108,605 
419-323,96  
662-81 ,581 
148-20 ,128 
525-81 ,444 
239-66 ,173 
532-65 ,467 
79-16  ,63  
593-35 ,558 
929-686,243 
136-84 ,52  
258-35 ,223 
717-58 ,659 
320-97 ,223 
845-39 ,806 
679-5  ,674 
746-31 ,715 
652-44 ,608 
705-590,115 
958-56 ,902 
620-39 ,581 
626-274,352 
722-3  ,719 
59-16  ,43  
621-396,225 
6-6    ,0   
116-24 ,92  
627-63 ,564 
486-38 ,448 
185-111,74  
410-72 ,338 
752-741,11  
931-466,465 
447-18 ,429 
763-79 ,684 
356-95 ,261 
645-3  ,642 
464-33 ,431 
378-93 ,285 
834-208,626 
774-184,590 
940-74 ,866 
206-89 ,117 
615-25 ,590 
350-30 ,320 
69-9   ,60  
939-3  ,936 
731-33 ,698 
440-87 ,353 
491-4  ,487 
996-232,764 
514-89 ,425 
928-94 ,834 
399-37 ,362 
290-98 ,192 
96-61  ,35  
998-22 ,976 
212-7  ,205 
767-103,664 
322-95 ,227 
847-78 ,769 
697-347,350 
330-29 ,301 
518-71 ,447 
31-0   ,31  
257-4  ,253 
479-3  ,476 
236-91 ,145 
167-53 ,114 
373-1  ,372 
702-99 ,603 
418-14 ,404 
765-48 ,717 
592-527,65  
656-10 ,646 
974-197,777 
406-337,69  
524-95 ,429 
523-517,6   
388-62 ,326 
192-97 ,95  
530-33 ,497 
998-75 ,923 
278-79 ,199 
833-81 ,752 
673-586,87  
449-75 ,374 
88-59  ,29  
887-479,408 
89-12  ,77  
330-2  ,328 
856-17 ,839 
68-64  ,4   
929-8  ,921 
901-83 ,818 
430-3  ,427 
435-393,42  
494-242,252 
488-29 ,459 
488-4  ,484 
479-331,148 
830-74 ,756 
146-0  ,146 
965-92 ,873 
28-22  ,6   
39-13  ,26  
276-261,15  
843-76 ,767 
257-162,95  
99-14  ,85  
567-36 ,531 
284-39 ,245 
187-87 ,100 
808-61 ,747 
161-1  ,160 
809-290,519 
111-2  ,109 
450-80 ,370 
557-464,93  
426-11 ,415 
74-74  ,0   
95-58  ,37  
194-17 ,177 
974-69 ,905 
996-42 ,954 
945-82 ,863 
489-305,184 
315-6  ,309 
996-536,460 
273-77 ,196 
848-208,640 
713-6  ,707 
537-71 ,466 
618-4  ,614 
933-584,349 
411-266,145 
219-212,7   
611-114,497 
365-95 ,270 
106-51 ,55  
123-60 ,63  
653-8  ,645 
285-42 ,243 
860-213,647 
69-7   ,62  
61-28  ,33  
552-358,194 
60-49  ,11  
636-0  ,636 
387-32 ,355 
344-61 ,283 
16-4   ,12  
203-171,32  
65-55  ,10  
95-10  ,85  
934-21 ,913 
370-237,133 
883-48 ,835 
754-543,211 
90-16  ,74  
376-33 ,343 
388-14 ,374 
285-0  ,285 
282-2  ,280 
765-3  ,762 
656-283,373 
7-2    ,5   
138-28 ,110 
351-59 ,292 
534-64 ,470 
353-60 ,293 
731-5  ,726 
569-67 ,502 
901-890,11  
663-516,147 
498-289,209 
728-39 ,689 
337-56 ,281 
373-356,17  
870-261,609 
89-66  ,23  
884-9  ,875 
316-6  ,310 
985-501,484 
277-44 ,233 
414-94 ,320 
129-8  ,121 
962-0  ,962 
130-40 ,90  
867-2  ,865 
402-340,62  
254-153,101 
628-8  ,620 
64-22  ,42  
957-371,586 
17-11  ,6   
27-5   ,22  
981-152,829 
64-48  ,16  
666-435,231 
382-85 ,297 
188-7  ,181 
733-571,162 
739-24 ,715 
99-53  ,46  
408-182,226 
847-814,33  
838-522,316 
413-77 ,336 
433-67 ,366 
469-6  ,463 
161-32 ,129 
592-4  ,588 
822-1  ,821 
698-650,48  
513-25 ,488 
258-44 ,214 
773-32 ,741 
363-7  ,356 
755-5  ,750 
303-58 ,245 
697-5  ,692 
417-90 ,327 
636-81 ,555 
503-5  ,498 
530-86 ,444 
33-16  ,17  
502-447,55  
776-9  ,767 
142-1  ,141 
778-570,208 
953-4  ,949 
913-7  ,906 
946-3  ,943 
234-15 ,219 
43-42  ,1   
981-149,832 
594-61 ,533 
651-47 ,604 
766-319,447 
632-97 ,535 
535-74 ,461 
738-230,508 
123-90 ,33  
306-166,140 
60-36  ,24  
915-160,755 
507-47 ,460 
224-64 ,160 
663-11 ,652 
870-65 ,805 
606-12 ,594 
308-8  ,300 
93-69  ,24  
412-79 ,333 
748-10 ,738 
537-55 ,482 
261-97 ,164 
450-234,216 
984-80 ,904 
304-3  ,301 
956-679,277 
156-2  ,154 
95-6   ,89  
543-56 ,487 
222-91 ,131 
889-33 ,856 
877-218,659 
748-150,598 
75-44  ,31  
430-4  ,426 
770-621,149 
623-604,19  
124-45 ,79  
181-22 ,159 
859-134,725 
542-39 ,503 
963-72 ,891 
728-307,421 
556-91 ,465 
562-25 ,537 
523-519,4   
544-366,178 
273-47 ,226 
884-68 ,816 
810-5  ,805 
719-164,555 
716-18 ,698 
971-53 ,918 
722-81 ,641 
210-42 ,168 
443-192,251 
229-7  ,222 
854-724,130 
317-39 ,278 
561-23 ,538 
665-216,449 
934-4  ,930 
589-22 ,567 
895-682,213 
805-543,262 
975-53 ,922 
768-63 ,705 
707-554,153 
967-250,717 
26-9   ,17  
386-293,93  
405-8  ,397 
367-68 ,299 
934-395,539 
566-67 ,499 
861-414,447 
860-2  ,858 
213-60 ,153 
729-36 ,693 
530-4  ,526 
67-11  ,56  
677-9  ,668 
866-23 ,843 
959-43 ,916 
715-24 ,691 
650-58 ,592 
74-30  ,44  
537-70 ,467 
935-473,462 
314-17 ,297 
300-29 ,271 
194-20 ,174 
200-44 ,156 
401-7  ,394 
631-2  ,629 
214-74 ,140 
590-467,123 
327-46 ,281 
424-31 ,393 
482-24 ,458 
808-350,458 
649-92 ,557 
808-0  ,808 
686-8  ,678 
207-0  ,207 
630-13 ,617 
419-67 ,352 
546-38 ,508 
601-55 ,546 
381-45 ,336 
498-56 ,442 
834-331,503 
636-55 ,581 
137-54 ,83  
592-50 ,542 
678-19 ,659 
479-5  ,474 
286-0  ,286 
470-47 ,423 
347-3  ,344 
504-65 ,439 
792-599,193 
210-166,44  
306-79 ,227 
318-52 ,266 
158-20 ,138 
329-78 ,251 
909-515,394 
606-88 ,518 
460-29 ,431 
767-41 ,726 
949-1  ,948 
903-512,391 
617-38 ,579 
640-3  ,637 
524-238,286 
579-430,149 
70-47  ,23  
840-22 ,818 
917-796,121 
500-0  ,500 
114-68 ,46  
900-606,294 
488-78 ,410 
890-137,753 
659-65 ,594 
566-385,181 
694-90 ,604 
653-40 ,613 
898-51 ,847 
465-89 ,376 
903-23 ,880 
362-49 ,313 
240-3  ,237 
860-34 ,826 
401-74 ,327 
241-6  ,235 
434-4  ,430 
260-3  ,257 
86-42  ,44  
54-10  ,44  
537-94 ,443 
331-279,52  
134-63 ,71  
907-880,27  
651-7  ,644 
778-9  ,769 
194-29 ,165 
864-286,578 
893-12 ,881 
390-56 ,334 
528-73 ,455 
628-45 ,583 
791-76 ,715 
460-90 ,370 
970-92 ,878 
530-21 ,509 
333-36 ,297 
647-71 ,576 
284-86 ,198 
279-14 ,265 
132-56 ,76  
973-82 ,891 
710-342,368 
445-3  ,442 
771-23 ,748 
150-103,47  
323-1  ,322 
965-17 ,948 
735-57 ,678 
957-63 ,894 
505-2  ,503 
347-52 ,295 
730-69 ,661 
966-11 ,955 
366-7  ,359 
993-264,729 
348-91 ,257 
351-91 ,260 
871-697,174 
420-83 ,337 
661-63 ,598 
620-299,321 
987-8  ,979 
292-61 ,231 
242-63 ,179 
397-247,150 
739-61 ,678 
991-26 ,965 
814-459,355 
857-25 ,832 
171-7  ,164 
58-44  ,14  
89-20  ,69  
119-61 ,58  
671-15 ,656 
613-8  ,605 
262-262,0   
629-438,191 
829-121,708 
580-155,425 
426-45 ,381 
381-7  ,374 
435-75 ,360 
355-51 ,304 
505-421,84  
917-474,443 
870-77 ,793 
983-346,637 
402-362,40  
623-38 ,585 
566-65 ,501 
855-4  ,851 
441-236,205 
684-8  ,676 
298-162,136 
549-548,1   
777-232,545 
909-38 ,871 
538-386,152 
56-33  ,23  
454-97 ,357 
318-82 ,236 
991-41 ,950 
483-48 ,435 
16-5   ,11  
534-250,284 
686-417,269 
726-423,303 
363-316,47  
399-14 ,385 
74-21  ,53  
164-6  ,158 
720-514,206 
941-4  ,937 
254-21 ,233 
932-25 ,907 
817-4  ,813 
530-264,266 
362-242,120 
733-92 ,641 
305-69 ,236 
339-19 ,320 
115-87 ,28  
907-297,610 
217-26 ,191 
864-711,153 
943-873,70  
334-44 ,290 
993-45 ,948 
656-99 ,557 
597-112,485 
715-288,427 
801-432,369 
598-98 ,500 
193-19 ,174 
215-198,17  
500-4  ,496 
245-79 ,166 
692-3  ,689 
383-43 ,340 
721-23 ,698 
466-210,256 
554-22 ,532 
744-5  ,739 
752-48 ,704 
893-53 ,840 
647-278,369 
564-8  ,556 
354-13 ,341 
375-248,127 
979-6  ,973 
225-5  ,220 
203-53 ,150 
859-54 ,805 
469-11 ,458 
196-86 ,110 
957-0  ,957 
970-301,669 
318-63 ,255 
21-6   ,15  
943-389,554 
521-66 ,455 
643-158,485 
162-5  ,157 
748-8  ,740 
523-1  ,522 
292-46 ,246 
506-6  ,500 
44-4   ,40  
276-5  ,271 
824-82 ,742 
295-22 ,273 
658-325,333 
128-22 ,106 
645-350,295 
258-0  ,258 
828-181,647 
768-542,226 
344-2  ,342 
789-68 ,721 
466-7  ,459 
690-34 ,656 
964-77 ,887 
955-290,665 
852-1  ,851 
805-425,380 
718-9  ,709 
458-102,356 
987-79 ,908 
49-13  ,36  
68-11  ,57  
586-97 ,489 
689-345,344 
652-55 ,597 
667-17 ,650 
711-7  ,704 
750-14 ,736 
511-318,193 
967-311,656 
953-416,537 
853-5  ,848 
986-78 ,908 
45-5   ,40  
706-36 ,670 
524-73 ,451 
406-38 ,368 
763-108,655 
77-29  ,48  
296-238,58  
389-48 ,341 
489-276,213 
54-5   ,49  
405-14 ,391 
225-9  ,216 
253-15 ,238 
535-43 ,492 
532-502,30  
848-143,705 
110-88 ,22  
679-93 ,586 
763-12 ,751 
930-38 ,892 
226-90 ,136 
536-76 ,460 
220-78 ,142 
470-82 ,388 
732-81 ,651 
584-468,116 
505-27 ,478 
375-57 ,318 
478-53 ,425 
110-48 ,62  
912-140,772 
633-17 ,616 
82-13  ,69  
965-782,183 
254-107,147 
510-303,207 
801-115,686 
239-47 ,192 
796-186,610 
393-48 ,345 
849-81 ,768 
789-64 ,725 
245-12 ,233 
337-329,8   
494-62 ,432 
883-31 ,852 
5-4    ,1   
818-204,614 
230-164,66  
574-9  ,565 
560-60 ,500 
45-27  ,18  
276-18 ,258 
284-37 ,247 
46-18  ,28  
720-86 ,634 
990-68 ,922 
545-417,128 
986-75 ,911 
699-435,264 
873-3  ,870 
265-71 ,194 
413-36 ,377 
47-36  ,11  
345-5  ,340 
313-5  ,308 
285-54 ,231 
507-22 ,485 
47-13  ,34  
844-130,714 
440-227,213 
514-265,249 
725-47 ,678 
856-56 ,800 
258-1  ,257 
813-316,497 
79-17  ,62  
970-598,372 
695-85 ,610 
94-39  ,55  
642-54 ,588 
528-385,143 
785-46 ,739 
397-64 ,333 
652-135,517 
580-4  ,576 
947-460,487 
866-493,373 
861-0  ,861 
696-7  ,689 
620-14 ,606 
522-27 ,495 
933-4  ,929 
149-7  ,142 
51-36  ,15  
360-27 ,333 
705-4  ,701 
742-231,511 
807-253,554 
751-587,164 
587-541,46  
357-60 ,297 
907-7  ,900 
309-209,100 
327-2  ,325 
77-36  ,41  
521-86 ,435 
42-10  ,32  
53-20  ,33  
545-499,46  
814-167,647 
503-3  ,500 
48-13  ,35  
371-0  ,371 
246-84 ,162 
976-48 ,928 
272-71 ,201 
307-268,39  
163-69 ,94  
118-54 ,64  
173-4  ,169 
923-823,100 
710-67 ,643 
679-65 ,614 
357-9  ,348 
655-74 ,581 
526-80 ,446 
817-41 ,776 
110-31 ,79  
34-23  ,11  
789-166,623 
870-346,524 
555-79 ,476 
95-67  ,28  
392-16 ,376 
81-65  ,16  
163-34 ,129 
832-525,307 
430-260,170 
745-55 ,690 
27-0   ,27  
707-34 ,673 
529-3  ,526 
434-78 ,356 
810-569,241 
794-713,81  
816-556,260 
763-735,28  
99-43  ,56  
605-41 ,564 
599-44 ,555 
249-5  ,244 
69-26  ,43  
659-18 ,641 
855-35 ,820 
799-405,394 
916-12 ,904 
76-2   ,74  
174-0  ,174 
257-64 ,193 
653-589,64  
66-6   ,60  
670-57 ,613 
425-69 ,356 
194-31 ,163 
651-509,142 
505-59 ,446 
142-9  ,133 
901-165,736 
886-25 ,861 
661-286,375 
883-281,602 
830-39 ,791 
608-479,129 
919-21 ,898 
728-38 ,690 
750-488,262 
802-4  ,798 
882-802,80  
262-4  ,258 
412-9  ,403 
654-521,133 
381-24 ,357 
235-20 ,215 
813-693,120 
527-94 ,433 
939-56 ,883 
75-0   ,75  
692-65 ,627 
114-89 ,25  
828-1  ,827 
864-47 ,817 
876-154,722 
331-7  ,324 
318-48 ,270 
508-20 ,488 
643-437,206 
82-82  ,0   
798-13 ,785 
328-2  ,326 
700-87 ,613 
355-0  ,355 
769-95 ,674 
256-12 ,244 
84-23  ,61  
569-73 ,496 
422-144,278 
329-61 ,268 
776-4  ,772 
204-4  ,200 
204-2  ,202 
421-135,286 
374-185,189 
545-12 ,533 
327-93 ,234 
740-9  ,731 
466-79 ,387 
41-34  ,7   
695-60 ,635 
827-58 ,769 
31-14  ,17  
233-4  ,229 
987-718,269 
695-11 ,684 
901-541,360 
750-392,358 
67-44  ,23  
878-135,743 
399-71 ,328 
408-43 ,365 
187-52 ,135 
326-93 ,233 
353-52 ,301 
486-9  ,477 
408-59 ,349 
728-12 ,716 
936-8  ,928 
277-19 ,258 
135-40 ,95  
563-9  ,554 
561-11 ,550 
610-84 ,526 
453-58 ,395 
921-26 ,895 
729-59 ,670 
253-47 ,206 
821-28 ,793 
846-29 ,817 
75-20  ,55  
233-40 ,193 
811-293,518 
494-0  ,494 
67-31  ,36  
138-5  ,133 
994-8  ,986 
691-274,417 
701-62 ,639 
532-3  ,529 
985-538,447 
254-7  ,247 
91-4   ,87  
628-91 ,537 
934-90 ,844 
278-63 ,215 
363-323,40  
715-456,259 
866-117,749 
687-78 ,609 
42-26  ,16  
890-54 ,836 
449-269,180 
66-45  ,21  
90-53  ,37  
34-26  ,8   
89-45  ,44  
522-129,393 
84-57  ,27  
498-46 ,452 
217-30 ,187 
601-569,32  
935-36 ,899 
318-8  ,310 
530-76 ,454 
973-14 ,959 
72-60  ,12  
852-71 ,781 
542-8  ,534 
538-60 ,478 
428-200,228 
815-164,651 
40-19  ,21  
552-338,214 
403-217,186 
579-54 ,525 
66-22  ,44  
958-67 ,891 
568-59 ,509 
113-17 ,96  
907-870,37  
188-92 ,96  
771-286,485 
139-34 ,105 
783-6  ,777 
60-44  ,16  
444-55 ,389 
146-67 ,79  
760-71 ,689 
988-903,85  
344-16 ,328 
404-177,227 
933-414,519 
810-91 ,719 
612-311,301 
512-300,212 
288-55 ,233 
192-39 ,153 
84-50  ,34  
798-17 ,781 
98-80  ,18  
955-26 ,929 
971-66 ,905 
864-40 ,824 
71-5   ,66  
986-576,410 
516-183,333 
964-2  ,962 
606-7  ,599 
522-30 ,492 
727-530,197 
702-1  ,701 
977-542,435 
123-66 ,57  
156-55 ,101 
151-15 ,136 
423-34 ,389 
467-296,171 
562-534,28  
514-19 ,495 
513-80 ,433 
483-7  ,476 
165-95 ,70  
682-39 ,643 
200-7  ,193 
768-22 ,746 
367-284,83  
638-64 ,574 
899-522,377 
468-91 ,377 
795-4  ,791 
252-244,8   
59-1   ,58  
702-64 ,638 
716-335,381 
989-56 ,933 
970-0  ,970 
328-143,185 
793-77 ,716 
689-524,165 
544-265,279 
652-208,444 
519-7  ,512 
121-51 ,70  
67-63  ,4   
924-827,97  
721-59 ,662 
356-38 ,318 
621-72 ,549 
98-10  ,88  
769-8  ,761 
139-48 ,91  
424-85 ,339 
669-665,4   
81-15  ,66  
723-67 ,656 
517-333,184 
774-98 ,676 
214-70 ,144 
434-47 ,387 
978-901,77  
722-283,439 
116-8  ,108 
658-12 ,646 
595-18 ,577 
699-71 ,628 
657-71 ,586 
642-14 ,628 
968-691,277 
570-79 ,491 
878-358,520 
33-24  ,9   
789-44 ,745 
216-7  ,209 
75-57  ,18  
883-17 ,866 
898-72 ,826 
865-98 ,767 
584-75 ,509 
294-42 ,252 
28-11  ,17  
801-43 ,758 
657-31 ,626 
604-4  ,600 
401-36 ,365 
656-27 ,629 
41-3   ,38  
892-46 ,846 
808-213,595 
875-577,298 
780-152,628 
486-416,70  
370-332,38  
130-4  ,126 
95-16  ,79  
832-7  ,825 
211-29 ,182 
622-13 ,609 
429-94 ,335 
999-418,581 
786-19 ,767 
942-482,460 
379-257,122 
437-2  ,435 
901-0  ,901 
366-5  ,361 
616-411,205 
470-8  ,462 
90-28  ,62  
853-8  ,845 
917-4  ,913 
234-87 ,147 
267-1  ,266 
495-1  ,494 
995-79 ,916 
384-48 ,336 
979-70 ,909 
766-317,449 
371-12 ,359 
316-88 ,228 
91-22  ,69  
504-380,124 
373-85 ,288 
846-35 ,811 
963-5  ,958 
217-60 ,157 
171-21 ,150 
86-33  ,53  
821-8  ,813 
786-67 ,719 
470-38 ,432 
95-72  ,23  
28-14  ,14  
931-32 ,899 
173-1  ,172 
724-78 ,646 
432-8  ,424 
493-134,359 
884-57 ,827 
986-6  ,980 
669-211,458 
485-32 ,453 
264-232,32  
733-8  ,725 
34-5   ,29  
692-27 ,665 
649-19 ,630 
545-313,232 
911-597,314 
391-72 ,319 
175-49 ,126 
858-92 ,766 
776-15 ,761 
362-42 ,320 
319-246,73  
513-149,364 
409-69 ,340 
428-191,237 
767-68 ,699 
609-0  ,609 
367-74 ,293 
83-61  ,22  
709-339,370 
251-12 ,239 
153-97 ,56  
783-542,241 
439-422,17  
993-72 ,921 
91-44  ,47  
571-65 ,506 
997-483,514 
350-66 ,284 
713-45 ,668 
569-229,340 
309-27 ,282 
511-5  ,506 
850-490,360 
754-225,529 
458-13 ,445 
996-929,67  
894-74 ,820 
522-37 ,485 
172-40 ,132 
859-728,131 
915-70 ,845 
147-88 ,59  
174-46 ,128 
235-2  ,233 
385-92 ,293 
522-50 ,472 
407-86 ,321 
910-388,522 
702-26 ,676 
475-136,339 
574-74 ,500 
778-198,580 
816-49 ,767 
307-95 ,212 
746-185,561 
650-336,314 
994-31 ,963 
822-47 ,775 
783-9  ,774 
768-579,189 
91-83  ,8   
141-42 ,99  
229-62 ,167 
165-7  ,158 
430-86 ,344 
529-64 ,465 
185-15 ,170 
356-58 ,298 
859-837,22  
980-75 ,905 
719-2  ,717 
307-32 ,275 
150-95 ,55  
913-290,623 
987-780,207 
584-2  ,582 
957-58 ,899 
447-77 ,370 
264-165,99  
615-86 ,529 
578-41 ,537 
53-35  ,18  
988-953,35  
604-521,83  
136-8  ,128 
589-79 ,510 
958-55 ,903 
574-313,261 
989-219,770 
403-169,234 
147-54 ,93  
718-45 ,673 
976-5  ,971 
979-142,837 
498-100,398 
663-557,106 
405-79 ,326 
105-94 ,11  
218-39 ,179 
260-123,137 
263-219,44  
889-70 ,819 
742-37 ,705 
564-59 ,505 
448-6  ,442 
953-89 ,864 
941-37 ,904 
34-32  ,2   
82-70  ,12  
423-328,95  
61-24  ,37  
832-56 ,776 
85-81  ,4   
24-4   ,20  
523-44 ,479 
412-88 ,324 
675-29 ,646 
358-98 ,260 
20-13  ,7   
644-73 ,571 
686-50 ,636 
68-15  ,53  
864-4  ,860 
887-139,748 
149-6  ,143 
234-76 ,158 
73-56  ,17  
597-75 ,522 
250-82 ,168 
119-2  ,117 
276-132,144 
581-13 ,568 
246-45 ,201 
753-357,396 
951-4  ,947 
61-59  ,2   
753-84 ,669 
817-55 ,762 
94-65  ,29  
935-13 ,922 
548-6  ,542 
142-11 ,131 
725-89 ,636 
699-133,566 
214-15 ,199 
792-8  ,784 
840-28 ,812 
696-75 ,621 
562-372,190 
305-57 ,248 
990-4  ,986 
854-33 ,821 
628-84 ,544 
203-36 ,167 
738-21 ,717 
331-8  ,323 
810-610,200 
956-923,33  
473-66 ,407 
756-38 ,718 
475-65 ,410 
991-19 ,972 
191-80 ,111 
956-13 ,943 
667-390,277 
300-2  ,298 
764-91 ,673 
726-8  ,718 
670-90 ,580 
175-61 ,114 
199-64 ,135 
928-385,543 
736-4  ,732 
636-83 ,553 
165-60 ,105 
880-2  ,878 
214-99 ,115 
496-3  ,493 
740-4  ,736 
994-45 ,949 
839-786,53  
908-16 ,892 
983-3  ,980 
366-47 ,319 
30-16  ,14  
78-1   ,77  
128-28 ,100 
142-16 ,126 
928-31 ,897 
887-784,103 
213-45 ,168 
881-687,194 
779-18 ,761 
815-92 ,723 
299-81 ,218 
845-761,84  
981-28 ,953 
842-90 ,752 
537-83 ,454 
94-3   ,91  
583-432,151 
794-72 ,722 
662-595,67  
841-1  ,840 
954-47 ,907 
29-21  ,8   
612-2  ,610 
748-38 ,710 
430-19 ,411 
143-11 ,132 
871-614,257 
871-4  ,867 
497-46 ,451 
485-72 ,413 
544-479,65  
229-14 ,215 
240-72 ,168 
726-477,249 
165-136,29  
751-725,26  
994-47 ,947 
465-8  ,457 
342-192,150 
719-599,120 
655-60 ,595 
411-6  ,405 
970-3  ,967 
98-57  ,41  
554-8  ,546 
503-154,349 
852-28 ,824 
412-129,283 
23-1   ,22  
460-64 ,396 
128-67 ,61  
862-64 ,798 
783-49 ,734 
71-18  ,53  
460-431,29  
759-36 ,723 
945-9  ,936 
557-35 ,522 
865-82 ,783 
364-7  ,357 
411-105,306 
948-405,543 
850-376,474 
880-34 ,846 
504-317,187 
39-6   ,33  
338-42 ,296 
733-646,87  
898-9  ,889 
453-52 ,401 
504-0  ,504 
823-15 ,808 
369-78 ,291 
972-58 ,914 
702-11 ,691 
479-100,379 
747-12 ,735 
473-29 ,444 
916-97 ,819 
459-9  ,450 
825-817,8   
157-5  ,152 
394-84 ,310 
856-28 ,828 
263-4  ,259 
405-9  ,396 
595-94 ,501 
769-9  ,760 
867-9  ,858 
418-28 ,390 
780-266,514 
924-77 ,847 
223-2  ,221 
274-64 ,210 
470-27 ,443 
284-65 ,219 
345-208,137 
661-563,98  
391-8  ,383 
192-34 ,158 
370-6  ,364 
501-57 ,444 
931-25 ,906 
98-81  ,17  
353-24 ,329 
128-5  ,123 
421-302,119 
979-941,38  
464-11 ,453 
609-43 ,566 
654-158,496 
764-84 ,680 
535-7  ,528 
526-13 ,513 
534-85 ,449 
422-95 ,327 
651-22 ,629 
504-7  ,497 
207-6  ,201 
232-60 ,172 
106-61 ,45  
997-64 ,933 
723-84 ,639 
41-39  ,2   
172-19 ,153 
606-87 ,519 
120-4  ,116 
446-2  ,444 
922-44 ,878 
358-9  ,349 
658-1  ,657 
214-0  ,214 
452-431,21  
569-69 ,500 
590-1  ,589 
703-5  ,698 
28-12  ,16  
333-21 ,312 
954-349,605 
567-57 ,510 
793-51 ,742 
919-428,491 
182-96 ,86  
901-54 ,847 
771-66 ,705 
921-24 ,897 
584-7  ,577 
714-234,480 
129-5  ,124 
862-56 ,806 
584-1  ,583 
932-309,623 
640-188,452 
644-78 ,566 
168-0  ,168 
83-58  ,25  
314-69 ,245 
167-26 ,141 
504-43 ,461 
49-25  ,24  
341-49 ,292 
933-358,575 
900-10 ,890 
582-19 ,563 
96-37  ,59  
247-105,142 
180-47 ,133 
45-7   ,38  
760-86 ,674 
332-92 ,240 
614-336,278 
808-23 ,785 
74-15  ,59  
841-625,216 
181-35 ,146 
721-2  ,719 
545-523,22  
983-8  ,975 
52-30  ,22  
365-1  ,364 
649-400,249 
291-92 ,199 
506-493,13  
708-230,478 
330-83 ,247 
82-0   ,82  
521-91 ,430 
84-77  ,7   
254-91 ,163 
751-0  ,751 
591-46 ,545 
890-165,725 
125-12 ,113 
738-278,460 
401-95 ,306 
914-604,310 
567-44 ,523 
965-297,668 
83-19  ,64  
141-92 ,49  
170-3  ,167 
527-495,32  
696-203,493 
244-242,2   
86-82  ,4   
545-2  ,543 
539-27 ,512 
182-17 ,165 
270-53 ,217 
563-7  ,556 
176-78 ,98  
616-84 ,532 
586-457,129 
362-11 ,351 
734-4  ,730 
883-69 ,814 
669-1  ,668 
440-427,13  
344-119,225 
30-15  ,15  
909-48 ,861 
467-3  ,464 
874-435,439 
757-98 ,659 
465-93 ,372 
880-72 ,808 
725-7  ,718 
130-50 ,80  
976-260,716 
674-25 ,649 
424-313,111 
79-12  ,67  
478-5  ,473 
484-19 ,465 
609-54 ,555 
375-39 ,336 
730-480,250 
924-670,254 
804-306,498 
93-72  ,21  
576-84 ,492 
777-3  ,774 
425-16 ,409 
796-601,195 
918-80 ,838 
698-52 ,646 
883-71 ,812 
856-642,214 
958-3  ,955 
790-354,436 
122-5  ,117 
890-481,409 
251-7  ,244 
409-48 ,361 
516-83 ,433 
446-30 ,416 
873-470,403 
482-21 ,461 
668-75 ,593 
657-402,255 
987-132,855 
954-31 ,923 
104-4  ,100 
33-22  ,11  
201-71 ,130 
217-91 ,126 
401-11 ,390 
142-4  ,138 
975-2  ,973 
94-93  ,1   
153-91 ,62  
188-91 ,97  
877-60 ,817 
562-325,237 
34-27  ,7   
815-71 ,744 
802-81 ,721 
676-155,521 
529-14 ,515 
998-24 ,974 
883-33 ,850 
746-2  ,744 
714-72 ,642 
278-243,35  
625-15 ,610 
697-575,122 
738-649,89  
55-9   ,46  
653-84 ,569 
686-5  ,681 
680-57 ,623 
915-433,482 
687-586,101 
685-48 ,637 
640-389,251 
634-2  ,632 
583-67 ,516 
784-35 ,749 
511-279,232 
696-93 ,603 
649-80 ,569 
686-179,507 
409-70 ,339 
767-81 ,686 
997-75 ,922 
62-49  ,13  
833-278,555 
426-88 ,338 
223-99 ,124 
89-40  ,49  
667-44 ,623 
554-12 ,542 
901-45 ,856 
698-12 ,686 
191-5  ,186 
578-198,380 
112-8  ,104 
791-36 ,755 
870-391,479 
157-81 ,76  
820-360,460 
500-29 ,471 
191-44 ,147 
90-77  ,13  
94-33  ,61  
512-77 ,435 
368-64 ,304 
833-69 ,764 
794-87 ,707 
988-168,820 
742-5  ,737 
733-668,65  
15-9   ,6   
817-30 ,787 
623-28 ,595 
280-9  ,271 
322-23 ,299 
460-320,140 
744-3  ,741 
577-80 ,497 
942-529,413 
121-72 ,49  
707-49 ,658 
209-4  ,205 
883-3  ,880 
954-452,502 
949-170,779 
60-28  ,32  
653-62 ,591 
817-91 ,726 
597-28 ,569 
791-53 ,738 
831-347,484 
302-5  ,297 
186-50 ,136 
621-95 ,526 
278-88 ,190 
341-5  ,336 
985-38 ,947 
620-35 ,585 
998-921,77  
684-49 ,635 
682-63 ,619 
425-367,58  
911-74 ,837 
977-15 ,962 
640-19 ,621 
143-28 ,115 
536-91 ,445 
901-848,53  
922-59 ,863 
757-41 ,716 
787-62 ,725 
985-1  ,984 
745-198,547 
435-36 ,399 
75-38  ,37  
345-68 ,277 
913-3  ,910 
283-44 ,239 
381-81 ,300 
674-84 ,590 
561-57 ,504 
730-395,335 
346-32 ,314 
619-66 ,553 
854-41 ,813 
714-2  ,712 
337-71 ,266 
458-141,317 
58-35  ,23  
819-7  ,812 
255-17 ,238 
429-45 ,384 
382-22 ,360 
53-8   ,45  
745-44 ,701 
598-142,456 
321-90 ,231 
88-6   ,82  
287-72 ,215 
709-27 ,682 
161-80 ,81  
964-9  ,955 
456-32 ,424 
954-941,13  
961-0  ,961 
382-6  ,376 
340-89 ,251 
212-34 ,178 
988-50 ,938 
490-76 ,414 
427-55 ,372 
246-144,102 
792-44 ,748 
492-280,212 
247-51 ,196 
926-45 ,881 
979-572,407 
