questions,expected
67+213 ,280 
92-752 ,-660
386+454,840 
5-218  ,-213
79+32  ,111 
327+432,759 
714+3  ,717 
665-7  ,658 
73+72  ,145 
349+0  ,349 
577-619,-42 
207+5  ,212 
8+457  ,465 
237+6  ,243 
7+85   ,92  
995-5  ,990 
527+0  ,527 
77-532 ,-455
202+755,957 
504+63 ,567 
624-0  ,624 
42-736 ,-694
95+512 ,607 
115-2  ,113 
7-306  ,-299
301+6  ,307 
3+344  ,347 
8-686  ,-678
99+3   ,102 
113-72 ,41  
4+807  ,811 
165+8  ,173 
281+80 ,361 
32+28  ,60  
5+93   ,98  
65+310 ,375 
834+92 ,926 
6+661  ,667 
98+65  ,163 
52-87  ,-35 
66-878 ,-812
53-82  ,-29 
7-37   ,-30 
8+381  ,389 
256+8  ,264 
17-66  ,-49 
380-48 ,332 
565-818,-253
731+64 ,795 
7+71   ,78  
0-190  ,-190
63+39  ,102 
0-24   ,-24 
39+6   ,45  
6-737  ,-731
448-1  ,447 
3-421  ,-418
347+649,996 
336-72 ,264 
681+2  ,683 
21+858 ,879 
82-2   ,80  
57-549 ,-492
317-80 ,237 
4-231  ,-227
0+425  ,425 
5+655  ,660 
8-492  ,-484
112-5  ,107 
81+394 ,475 
350-89 ,261 
701+737,1438
169-399,-230
135-60 ,75  
84-26  ,58  
73-121 ,-48 
96-6   ,90  
1-47   ,-46 
267+0  ,267 
285+3  ,288 
800+8  ,808 
15+25  ,40  
290-22 ,268 
5-111  ,-106
582-97 ,485 
864-32 ,832 
0-506  ,-506
147-8  ,139 
725-91 ,634 
80+938 ,1018
422+4  ,426 
4+916  ,920 
577-3  ,574 
894-3  ,891 
974-62 ,912 
548+59 ,607 
69+74  ,143 
41-2   ,39  
96-23  ,73  
420+534,954 
2+52   ,54  
89+569 ,658 
16-83  ,-67 
846-47 ,799 
589+739,1328
79-21  ,58  
55-662 ,-607
70+4   ,74  
18-63  ,-45 
449+1  ,450 
80-401 ,-321
801-809,-8  
966+953,1919
9+982  ,991 
976+3  ,979 
82+59  ,141 
349+148,497 
265-60 ,205 
0-419  ,-419
1+137  ,138 
1+42   ,43  
910-5  ,905 
49+891 ,940 
0+780  ,780 
15-834 ,-819
31+6   ,37  
2-112  ,-110
50-7   ,43  
637+9  ,646 
995+70 ,1065
79+295 ,374 
69-0   ,69  
8+436  ,444 
4+37   ,41  
43+820 ,863 
8-1    ,7   
6-708  ,-702
671-91 ,580 
565-944,-379
93-28  ,65  
982+8  ,990 
19-609 ,-590
67-567 ,-500
517-985,-468
93-99  ,-6  
494+5  ,499 
224+575,799 
235-5  ,230 
79+67  ,146 
610+2  ,612 
75-49  ,26  
4-989  ,-985
630+0  ,630 
8+50   ,58  
47-23  ,24  
8+356  ,364 
642-67 ,575 
566+1  ,567 
638+35 ,673 
8+458  ,466 
774+82 ,856 
794+66 ,860 
183+2  ,185 
66-116 ,-50 
62+68  ,130 
648+8  ,656 
45+12  ,57  
782-8  ,774 
604-284,320 
458+97 ,555 
7+313  ,320 
570+521,1091
137-654,-517
70-8   ,62  
80-4   ,76  
599-2  ,597 
0-483  ,-483
3+4    ,7   
56+8   ,64  
486-0  ,486 
422-3  ,419 
733-519,214 
44+911 ,955 
5-596  ,-591
61+838 ,899 
762-4  ,758 
46+436 ,482 
94-97  ,-3  
5+995  ,1000
213+288,501 
96-697 ,-601
735-96 ,639 
340-3  ,337 
3+399  ,402 
7-154  ,-147
3+144  ,147 
20-98  ,-78 
5+824  ,829 
11+47  ,58  
671-49 ,622 
962+8  ,970 
50+469 ,519 
64-2   ,62  
567+100,667 
79-4   ,75  
380+47 ,427 
352-22 ,330 
951-1  ,950 
373-664,-291
397+0  ,397 
83+33  ,116 
297-46 ,251 
916-791,125 
251+96 ,347 
74-98  ,-24 
896-422,474 
8-49   ,-41 
397-41 ,356 
0-217  ,-217
1-980  ,-979
85+42  ,127 
62-3   ,59  
95-29  ,66  
4+544  ,548 
38+509 ,547 
54+967 ,1021
7-72   ,-65 
580+3  ,583 
918+54 ,972 
110+68 ,178 
537-29 ,508 
929-32 ,897 
0+916  ,916 
2-7    ,-5  
135-16 ,119 
53-43  ,10  
58-40  ,18  
31-42  ,-11 
754-48 ,706 
294+594,888 
79+48  ,127 
88-1   ,87  
2-40   ,-38 
815+7  ,822 
946-7  ,939 
458+10 ,468 
504-905,-401
52-20  ,32  
59+566 ,625 
59-89  ,-30 
69-88  ,-19 
0+91   ,91  
537+4  ,541 
860-193,667 
753-360,393 
42+857 ,899 
906+42 ,948 
882-829,53  
545+583,1128
457+910,1367
736+390,1126
286+42 ,328 
5-377  ,-372
911-322,589 
602-50 ,552 
77-136 ,-59 
596-124,472 
804+7  ,811 
713-30 ,683 
284+43 ,327 
60+6   ,66  
362-39 ,323 
675+6  ,681 
505+194,699 
563+788,1351
131+353,484 
51+6   ,57  
11-8   ,3   
177+6  ,183 
54-86  ,-32 
571-80 ,491 
84+521 ,605 
211+4  ,215 
335-854,-519
14+282 ,296 
686-2  ,684 
62-79  ,-17 
966+2  ,968 
635+9  ,644 
504-29 ,475 
785+53 ,838 
43+872 ,915 
578+783,1361
867-407,460 
436-571,-135
0-155  ,-155
940-6  ,934 
39-88  ,-49 
26-95  ,-69 
859+67 ,926 
49+287 ,336 
76+304 ,380 
53-38  ,15  
999+3  ,1002
347+97 ,444 
228-955,-727
411-7  ,404 
98-889 ,-791
81+33  ,114 
965-8  ,957 
16+20  ,36  
734+77 ,811 
3+46   ,49  
58-36  ,22  
58-44  ,14  
35+50  ,85  
360+5  ,365 
90+571 ,661 
327-7  ,320 
921-5  ,916 
9+397  ,406 
652-74 ,578 
1+583  ,584 
1-20   ,-19 
857-903,-46 
9-575  ,-566
0+266  ,266 
977-9  ,968 
21+942 ,963 
743+8  ,751 
84+450 ,534 
7-738  ,-731
71-946 ,-875
258-44 ,214 
88+795 ,883 
291-21 ,270 
65+5   ,70  
5-987  ,-982
50+728 ,778 
50-31  ,19  
42+638 ,680 
898+72 ,970 
629-4  ,625 
746-223,523 
698-25 ,673 
251-348,-97 
44-229 ,-185
16-324 ,-308
631+183,814 
124-93 ,31  
694-2  ,692 
7-180  ,-173
775-23 ,752 
539+3  ,542 
569+2  ,571 
945-41 ,904 
486+618,1104
112-77 ,35  
622+4  ,626 
398-524,-126
168-256,-88 
0+334  ,334 
887-13 ,874 
23-33  ,-10 
11+62  ,73  
97-486 ,-389
7-76   ,-69 
75+136 ,211 
829-69 ,760 
6+831  ,837 
18+8   ,26  
3-41   ,-38 
15+43  ,58  
548+0  ,548 
560+19 ,579 
411+7  ,418 
782-84 ,698 
57-37  ,20  
202+63 ,265 
22-565 ,-543
15+974 ,989 
946+30 ,976 
222-1  ,221 
417-32 ,385 
944+67 ,1011
5-728  ,-723
282+656,938 
92-34  ,58  
560+41 ,601 
427+7  ,434 
749-20 ,729 
83+421 ,504 
117-519,-402
56-42  ,14  
94-570 ,-476
11-17  ,-6  
433+79 ,512 
6+64   ,70  
102-20 ,82  
673+6  ,679 
68-769 ,-701
59-553 ,-494
61+98  ,159 
826+3  ,829 
664-917,-253
970+455,1425
37-892 ,-855
2-65   ,-63 
111+318,429 
756+89 ,845 
163-789,-626
4+226  ,230 
562+6  ,568 
840+660,1500
19+45  ,64  
834-5  ,829 
84+80  ,164 
149-807,-658
857-854,3   
6-86   ,-80 
323-669,-346
341+51 ,392 
1+743  ,744 
36+74  ,110 
897-8  ,889 
867+20 ,887 
428-8  ,420 
84+615 ,699 
304+2  ,306 
1-126  ,-125
531-20 ,511 
867+0  ,867 
242-8  ,234 
1-217  ,-216
375-25 ,350 
41-153 ,-112
888+728,1616
27+262 ,289 
361+6  ,367 
8-315  ,-307
3+307  ,310 
363+970,1333
432+9  ,441 
53-786 ,-733
82-25  ,57  
250+80 ,330 
5-230  ,-225
1+104  ,105 
307+524,831 
236+84 ,320 
77-41  ,36  
47+304 ,351 
770+71 ,841 
681+13 ,694 
384+4  ,388 
19-135 ,-116
211+426,637 
583+82 ,665 
14+24  ,38  
399+55 ,454 
673+2  ,675 
535+495,1030
2+632  ,634 
205+1  ,206 
27-897 ,-870
2-1    ,1   
31+52  ,83  
26+7   ,33  
5-583  ,-578
491+609,1100
279-492,-213
2-952  ,-950
12+448 ,460 
252-26 ,226 
4+418  ,422 
1+0    ,1   
91+6   ,97  
5+15   ,20  
338-29 ,309 
70+21  ,91  
8-18   ,-10 
1-504  ,-503
65-573 ,-508
665+2  ,667 
689-120,569 
71+368 ,439 
764+729,1493
57+134 ,191 
7+64   ,71  
320+2  ,322 
4+676  ,680 
406-121,285 
3-247  ,-244
367-579,-212
447-6  ,441 
61-680 ,-619
43-3   ,40  
953-913,40  
187-2  ,185 
194+83 ,277 
236-9  ,227 
6+436  ,442 
674+441,1115
401-1  ,400 
3-42   ,-39 
5-96   ,-91 
51-14  ,37  
71+54  ,125 
913-739,174 
72-394 ,-322
2+461  ,463 
456+79 ,535 
51-728 ,-677
36+731 ,767 
90-84  ,6   
500+61 ,561 
91+136 ,227 
59+581 ,640 
977-5  ,972 
1+144  ,145 
389+7  ,396 
171+280,451 
730+529,1259
69-52  ,17  
405-1  ,404 
136-6  ,130 
44-2   ,42  
9-634  ,-625
9-674  ,-665
559-710,-151
98+678 ,776 
93+122 ,215 
397+120,517 
0+468  ,468 
90+519 ,609 
919+9  ,928 
82-32  ,50  
649-885,-236
9-370  ,-361
241-37 ,204 
466+965,1431
6+200  ,206 
223+707,930 
57+671 ,728 
437+835,1272
937+5  ,942 
652-4  ,648 
3-186  ,-183
68+727 ,795 
60-53  ,7   
70-879 ,-809
947+94 ,1041
193-176,17  
360+29 ,389 
182-8  ,174 
959+17 ,976 
3+481  ,484 
3-384  ,-381
666-690,-24 
27+922 ,949 
23+17  ,40  
1+496  ,497 
873+5  ,878 
920+3  ,923 
5+608  ,613 
1-123  ,-122
2+608  ,610 
72-81  ,-9  
349+5  ,354 
657-37 ,620 
113+736,849 
2-545  ,-543
60-309 ,-249
61+13  ,74  
208-8  ,200 
299+39 ,338 
9+448  ,457 
268-55 ,213 
96+205 ,301 
2-932  ,-930
48+80  ,128 
660+31 ,691 
51-259 ,-208
50-377 ,-327
32-669 ,-637
817+929,1746
14-653 ,-639
0-177  ,-177
627-322,305 
76-59  ,17  
85+665 ,750 
21-706 ,-685
784+716,1500
36+99  ,135 
96+649 ,745 
6+17   ,23  
2+378  ,380 
12-50  ,-38 
345-309,36  
28+36  ,64  
21+18  ,39  
52-203 ,-151
449+778,1227
0+979  ,979 
44-906 ,-862
2+601  ,603 
29+151 ,180 
163+69 ,232 
257-1  ,256 
8+444  ,452 
924-44 ,880 
56-92  ,-36 
204-77 ,127 
19-3   ,16  
8-790  ,-782
41-546 ,-505
143+807,950 
8+982  ,990 
359+31 ,390 
7+817  ,824 
285-81 ,204 
280-17 ,263 
552-52 ,500 
942+22 ,964 
95-1   ,94  
26-580 ,-554
635-85 ,550 
3+373  ,376 
88-454 ,-366
54-6   ,48  
400+5  ,405 
99-753 ,-654
801+9  ,810 
866-50 ,816 
93+483 ,576 
34-8   ,26  
371+606,977 
4+86   ,90  
2-57   ,-55 
3+5    ,8   
45-40  ,5   
97+916 ,1013
2-98   ,-96 
0+682  ,682 
96+521 ,617 
294+325,619 
215+54 ,269 
63+7   ,70  
162+5  ,167 
71-780 ,-709
55+981 ,1036
970-72 ,898 
840-3  ,837 
57-7   ,50  
835+45 ,880 
5-414  ,-409
207-84 ,123 
972-224,748 
236+3  ,239 
346+287,633 
5+36   ,41  
90-57  ,33  
118+75 ,193 
85-0   ,85  
6-89   ,-83 
669-0  ,669 
568+0  ,568 
290-333,-43 
49-441 ,-392
398-3  ,395 
92+107 ,199 
66+626 ,692 
352-379,-27 
83-80  ,3   
30-287 ,-257
579+5  ,584 
9+788  ,797 
99+99  ,198 
163-957,-794
3-286  ,-283
378+49 ,427 
72+655 ,727 
4+38   ,42  
87-432 ,-345
670-520,150 
3+583  ,586 
549-6  ,543 
95+5   ,100 
24-150 ,-126
410-573,-163
626-884,-258
0+539  ,539 
45-933 ,-888
93-8   ,85  
16+591 ,607 
4+56   ,60  
916+6  ,922 
284-0  ,284 
0-625  ,-625
35-38  ,-3  
47+39  ,86  
699-3  ,696 
634-29 ,605 
20+970 ,990 
81+502 ,583 
150-1  ,149 
508+623,1131
231+4  ,235 
8+958  ,966 
435-7  ,428 
1+792  ,793 
15-435 ,-420
743-56 ,687 
28+111 ,139 
204-21 ,183 
6-922  ,-916
101-109,-8  
977+4  ,981 
65+184 ,249 
172-9  ,163 
1+668  ,669 
380+5  ,385 
95+0   ,95  
908-5  ,903 
97-409 ,-312
68+81  ,149 
798-733,65  
103+5  ,108 
72-707 ,-635
86+66  ,152 
508+51 ,559 
92-575 ,-483
3-830  ,-827
177+836,1013
59-6   ,53  
338-231,107 
20-764 ,-744
45+576 ,621 
753+300,1053
85-70  ,15  
918+83 ,1001
2-402  ,-400
142+96 ,238 
69-217 ,-148
19-98  ,-79 
181+4  ,185 
742+4  ,746 
2+60   ,62  
62+69  ,131 
407-53 ,354 
515-5  ,510 
315+1  ,316 
261+122,383 
426-407,19  
324-18 ,306 
643-134,509 
590+3  ,593 
55+434 ,489 
187-997,-810
69+893 ,962 
335-881,-546
179-1  ,178 
57-85  ,-28 
47+470 ,517 
717-18 ,699 
81+88  ,169 
2-937  ,-935
69+43  ,112 
638+56 ,694 
17-98  ,-81 
696+2  ,698 
59-83  ,-24 
5+887  ,892 
29-82  ,-53 
31-7   ,24  
653+1  ,654 
670+299,969 
386-192,194 
827+0  ,827 
940-73 ,867 
24+323 ,347 
255+32 ,287 
3+750  ,753 
76-308 ,-232
84+5   ,89  
20-6   ,14  
840-11 ,829 
18+410 ,428 
668-8  ,660 
84+30  ,114 
4-67   ,-63 
68+664 ,732 
6-377  ,-371
648-98 ,550 
268-5  ,263 
3+705  ,708 
58+11  ,69  
16+5   ,21  
980-780,200 
75-459 ,-384
50+399 ,449 
93+84  ,177 
686-0  ,686 
71-6   ,65  
739-7  ,732 
26+884 ,910 
88-647 ,-559
136+4  ,140 
409-33 ,376 
87-82  ,5   
86+815 ,901 
0+479  ,479 
85-6   ,79  
360+599,959 
50-341 ,-291
33+659 ,692 
273-992,-719
16+234 ,250 
5-798  ,-793
8-949  ,-941
29+10  ,39  
552-38 ,514 
336+75 ,411 
201-36 ,165 
754-7  ,747 
2-586  ,-584
598-69 ,529 
968-565,403 
9+679  ,688 
36+12  ,48  
86+45  ,131 
76+531 ,607 
3-62   ,-59 
555+65 ,620 
24+286 ,310 
544-155,389 
825-876,-51 
9-19   ,-10 
99+32  ,131 
64+2   ,66  
60+21  ,81  
590+44 ,634 
753-222,531 
247+90 ,337 
64+864 ,928 
13+262 ,275 
177+32 ,209 
462-69 ,393 
547+94 ,641 
225+5  ,230 
708+24 ,732 
7+935  ,942 
546+84 ,630 
186-50 ,136 
15-34  ,-19 
75+357 ,432 
3+41   ,44  
99+90  ,189 
4+977  ,981 
82-806 ,-724
912+121,1033
7+625  ,632 
0-854  ,-854
36+7   ,43  
734+12 ,746 
2+978  ,980 
232+379,611 
69+1   ,70  
521+488,1009
9+944  ,953 
6-63   ,-57 
304+756,1060
13-9   ,4   
218-699,-481
19+8   ,27  
40+805 ,845 
15+929 ,944 
4-395  ,-391
865-8  ,857 
144+5  ,149 
16-882 ,-866
296+236,532 
24-684 ,-660
603+108,711 
1-485  ,-484
62+712 ,774 
605-367,238 
256+20 ,276 
307+98 ,405 
410-239,171 
56-3   ,53  
74-41  ,33  
933-8  ,925 
634-8  ,626 
42+747 ,789 
303+10 ,313 
13+905 ,918 
263-38 ,225 
3+93   ,96  
146-6  ,140 
739-97 ,642 
45+87  ,132 
1+313  ,314 
1+424  ,425 
990-195,795 
444+430,874 
10+432 ,442 
940+74 ,1014
57-42  ,15  
7+14   ,21  
944-1  ,943 
420+41 ,461 
253-6  ,247 
8+780  ,788 
131+9  ,140 
9+482  ,491 
2-299  ,-297
257-925,-668
64+5   ,69  
789-624,165 
960+6  ,966 
53+500 ,553 
613-71 ,542 
867+57 ,924 
61-802 ,-741
71+8   ,79  
85-94  ,-9  
668+7  ,675 
40-864 ,-824
170+61 ,231 
53+420 ,473 
63+914 ,977 
852+9  ,861 
4+806  ,810 
224-1  ,223 
137+5  ,142 
825-696,129 
0+383  ,383 
787+20 ,807 
2-642  ,-640
0+25   ,25  
885-68 ,817 
39+98  ,137 
17+0   ,17  
52+722 ,774 
13-263 ,-250
13+665 ,678 
232-698,-466
99+61  ,160 
69+88  ,157 
1-718  ,-717
3+378  ,381 
614+443,1057
259+4  ,263 
8+638  ,646 
88-65  ,23  
88+69  ,157 
388+40 ,428 
917+25 ,942 
8-620  ,-612
993+33 ,1026
90-81  ,9   
73-728 ,-655
14-141 ,-127
26+1   ,27  
4-34   ,-30 
641-87 ,554 
86+466 ,552 
30+34  ,64  
801+37 ,838 
90-97  ,-7  
339-0  ,339 
72+853 ,925 
37-34  ,3   
642+735,1377
336+85 ,421 
651-4  ,647 
625-614,11  
712-845,-133
26-4   ,22  
371-28 ,343 
40-154 ,-114
525-8  ,517 
187-35 ,152 
940-323,617 
294-644,-350
916-40 ,876 
839+51 ,890 
41-530 ,-489
769-313,456 
75+87  ,162 
167-79 ,88  
594-543,51  
512+339,851 
40+371 ,411 
3+322  ,325 
60-598 ,-538
423+77 ,500 
7-549  ,-542
127-66 ,61  
869-96 ,773 
8+917  ,925 
390+293,683 
694+98 ,792 
28+49  ,77  
826+52 ,878 
83-4   ,79  
53-73  ,-20 
99-6   ,93  
138+4  ,142 
762-1  ,761 
290+345,635 
24-541 ,-517
20+83  ,103 
845-58 ,787 
894-313,581 
886-6  ,880 
28+191 ,219 
8+586  ,594 
9+561  ,570 
149+5  ,154 
78-574 ,-496
89+938 ,1027
45+226 ,271 
195-84 ,111 
8-808  ,-800
596+4  ,600 
86-36  ,50  
259-894,-635
569+51 ,620 
12-0   ,12  
89+560 ,649 
23-72  ,-49 
29-21  ,8   
123+311,434 
20-536 ,-516
42+493 ,535 
275-4  ,271 
254-94 ,160 
2+109  ,111 
128+30 ,158 
769-275,494 
509+9  ,518 
43+446 ,489 
0-964  ,-964
795-94 ,701 
32+166 ,198 
302+11 ,313 
4+51   ,55  
406+54 ,460 
59+73  ,132 
18+30  ,48  
527-682,-155
32+32  ,64  
875-78 ,797 
384-2  ,382 
11+2   ,13  
7+462  ,469 
14+5   ,19  
580-98 ,482 
12-9   ,3   
36+95  ,131 
75+3   ,78  
22-526 ,-504
979-8  ,971 
75+34  ,109 
865-21 ,844 
680+29 ,709 
763+3  ,766 
795+19 ,814 
694-472,222 
1-141  ,-140
87+826 ,913 
98-56  ,42  
578+2  ,580 
619+34 ,653 
99+16  ,115 
812-3  ,809 
826+0  ,826 
22-199 ,-177
6+324  ,330 
859-164,695 
92-0   ,92  
86-446 ,-360
598-6  ,592 
55-85  ,-30 
57+780 ,837 
28+42  ,70  
61-29  ,32  
873+4  ,877 
71+594 ,665 
941-78 ,863 
678+81 ,759 
869+9  ,878 
64-43  ,21  
46-23  ,23  
1+59   ,60  
144+1  ,145 
0-7    ,-7  
2-999  ,-997
9+711  ,720 
200-612,-412
898-569,329 
1+43   ,44  
736-5  ,731 
30+29  ,59  
20-701 ,-681
308-92 ,216 
4-757  ,-753
786-3  ,783 
96-26  ,70  
41+306 ,347 
976-142,834 
36+23  ,59  
949+541,1490
355-15 ,340 
495+740,1235
6-993  ,-987
8+90   ,98  
3+358  ,361 
5+129  ,134 
368-21 ,347 
249+2  ,251 
568+8  ,576 
409-16 ,393 
30+38  ,68  
94+31  ,125 
51+4   ,55  
563+190,753 
879+5  ,884 
36-7   ,29  
764+6  ,770 
439-25 ,414 
564-877,-313
416-6  ,410 
748+7  ,755 
731+225,956 
79-234 ,-155
950-1  ,949 
604-11 ,593 
383+56 ,439 
4+754  ,758 
891+9  ,900 
209+3  ,212 
374+228,602 
533-48 ,485 
2-796  ,-794
259+39 ,298 
10+73  ,83  
25+251 ,276 
756+38 ,794 
725-1  ,724 
504-87 ,417 
78+4   ,82  
392+96 ,488 
72-934 ,-862
64-256 ,-192
77+80  ,157 
58+50  ,108 
802+546,1348
47-70  ,-23 
959-124,835 
99-839 ,-740
0+2    ,2   
7-965  ,-958
268-270,-2  
903+53 ,956 
36+311 ,347 
8-403  ,-395
11+48  ,59  
135-4  ,131 
8-70   ,-62 
423-1  ,422 
325-1  ,324 
411+38 ,449 
6-855  ,-849
56+877 ,933 
27+66  ,93  
91-800 ,-709
47-486 ,-439
423-18 ,405 
35-27  ,8   
3-28   ,-25 
95-704 ,-609
416+68 ,484 
191-14 ,177 
509-59 ,450 
7+62   ,69  
0-198  ,-198
451+8  ,459 
8+853  ,861 
518+148,666 
209-227,-18 
66-84  ,-18 
230+6  ,236 
385+82 ,467 
86+80  ,166 
14+725 ,739 
64+9   ,73  
615-702,-87 
0-40   ,-40 
71+67  ,138 
507+947,1454
228-66 ,162 
106+45 ,151 
98-839 ,-741
994+759,1753
520+126,646 
63+62  ,125 
286-992,-706
752-0  ,752 
543-916,-373
54+5   ,59  
702-8  ,694 
0+16   ,16  
84+25  ,109 
941+5  ,946 
7-586  ,-579
486+311,797 
667-76 ,591 
99-351 ,-252
43+88  ,131 
74+929 ,1003
14-256 ,-242
8+62   ,70  
38+757 ,795 
53+59  ,112 
64+530 ,594 
9+936  ,945 
44-59  ,-15 
840+584,1424
6-21   ,-15 
56+80  ,136 
38-74  ,-36 
7-64   ,-57 
165+3  ,168 
915-6  ,909 
85+0   ,85  
465-303,162 
557+8  ,565 
331-46 ,285 
2-51   ,-49 
2-946  ,-944
834+28 ,862 
5+663  ,668 
30+859 ,889 
321+197,518 
21+944 ,965 
0-660  ,-660
1-152  ,-151
22+493 ,515 
0-141  ,-141
398+883,1281
1+38   ,39  
42-795 ,-753
2-717  ,-715
751+10 ,761 
79-671 ,-592
94+999 ,1093
67+965 ,1032
21+593 ,614 
37+119 ,156 
921-33 ,888 
258+12 ,270 
776-98 ,678 
323-458,-135
34-56  ,-22 
72+47  ,119 
75-71  ,4   
582+49 ,631 
5+35   ,40  
191-56 ,135 
303+71 ,374 
52-5   ,47  
6-471  ,-465
64+74  ,138 
639+682,1321
49-36  ,13  
15-43  ,-28 
2+55   ,57  
778-9  ,769 
180-16 ,164 
83+265 ,348 
5+684  ,689 
45+490 ,535 
764+11 ,775 
9+251  ,260 
150+39 ,189 
43+150 ,193 
485+50 ,535 
37+293 ,330 
495-971,-476
78-47  ,31  
7-24   ,-17 
269+467,736 
331+0  ,331 
24-3   ,21  
81-3   ,78  
336+2  ,338 
99-95  ,4   
721+130,851 
388+160,548 
37+318 ,355 
861-9  ,852 
224-98 ,126 
61-389 ,-328
932-73 ,859 
71+360 ,431 
741-256,485 
590-5  ,585 
98-759 ,-661
696+131,827 
349+257,606 
3+446  ,449 
756+81 ,837 
91+755 ,846 
1-11   ,-10 
919-117,802 
7-38   ,-31 
37-9   ,28  
77+15  ,92  
637-474,163 
809+65 ,874 
992+29 ,1021
28+723 ,751 
9-428  ,-419
5-395  ,-390
5+378  ,383 
421+1  ,422 
202-133,69  
3+435  ,438 
664-69 ,595 
140-4  ,136 
92+46  ,138 
59-9   ,50  
69-554 ,-485
698+311,1009
96-29  ,67  
95-2   ,93  
158+28 ,186 
434-1  ,433 
15-20  ,-5  
4+996  ,1000
810-57 ,753 
824+6  ,830 
810+468,1278
2-750  ,-748
7-56   ,-49 
986+9  ,995 
4+25   ,29  
512+4  ,516 
31-450 ,-419
496-85 ,411 
825-88 ,737 
671-10 ,661 
3+283  ,286 
829-404,425 
854-2  ,852 
4-116  ,-112
404+869,1273
22-774 ,-752
10+393 ,403 
9-253  ,-244
4+71   ,75  
4-15   ,-11 
1+9    ,10  
323+2  ,325 
9-284  ,-275
7+141  ,148 
945+5  ,950 
168+984,1152
232-62 ,170 
5+423  ,428 
948+898,1846
34-90  ,-56 
3-715  ,-712
248+74 ,322 
16-337 ,-321
62+746 ,808 
4+413  ,417 
53-58  ,-5  
516+0  ,516 
590-1  ,589 
6+80   ,86  
909+54 ,963 
546-6  ,540 
978+35 ,1013
21-92  ,-71 
398+974,1372
868-809,59  
763+2  ,765 
121+5  ,126 
441+67 ,508 
135-3  ,132 
364+484,848 
9+21   ,30  
543-48 ,495 
11+928 ,939 
504+93 ,597 
9-163  ,-154
10-93  ,-83 
242-59 ,183 
1+770  ,771 
158+9  ,167 
7+866  ,873 
631+2  ,633 
922+7  ,929 
677+955,1632
901+790,1691
480+1  ,481 
783+2  ,785 
732-91 ,641 
98+3   ,101 
3-126  ,-123
713-51 ,662 
385-74 ,311 
7+87   ,94  
80-801 ,-721
812+91 ,903 
22-46  ,-24 
49-58  ,-9  
361-671,-310
3+931  ,934 
360+48 ,408 
853-4  ,849 
4+891  ,895 
824+5  ,829 
7-606  ,-599
98-28  ,70  
6+768  ,774 
55-682 ,-627
142-90 ,52  
653+837,1490
5-151  ,-146
117+34 ,151 
778-4  ,774 
483+7  ,490 
85-42  ,43  
0+265  ,265 
990-988,2   
448+3  ,451 
4-754  ,-750
101+6  ,107 
873+77 ,950 
465+4  ,469 
232+1  ,233 
964-544,420 
356-65 ,291 
839-25 ,814 
24-761 ,-737
35-81  ,-46 
35+28  ,63  
62-30  ,32  
339+677,1016
6+87   ,93  
58-22  ,36  
91-5   ,86  
369-5  ,364 
112-738,-626
883-169,714 
922+4  ,926 
9-67   ,-58 
34+62  ,96  
35-354 ,-319
638-32 ,606 
69+477 ,546 
6-108  ,-102
639+5  ,644 
552+8  ,560 
0-343  ,-343
851+753,1604
27-25  ,2   
321+4  ,325 
324+51 ,375 
187+10 ,197 
695+22 ,717 
42+4   ,46  
58-881 ,-823
71+300 ,371 
850-443,407 
938-410,528 
322-56 ,266 
25+63  ,88  
96-117 ,-21 
8-202  ,-194
996-14 ,982 
355+12 ,367 
52+315 ,367 
6+704  ,710 
642-533,109 
916-5  ,911 
393+9  ,402 
92+719 ,811 
831-3  ,828 
2+987  ,989 
987-2  ,985 
1+640  ,641 
442+316,758 
51-16  ,35  
62-39  ,23  
6-331  ,-325
373+7  ,380 
87+27  ,114 
90+646 ,736 
82-35  ,47  
604-5  ,599 
79-84  ,-5  
10-649 ,-639
872+192,1064
2+14   ,16  
677-263,414 
671+1  ,672 
76-493 ,-417
3-600  ,-597
514-199,315 
434-4  ,430 
520-7  ,513 
5-441  ,-436
756-561,195 
8+796  ,804 
906+58 ,964 
45-66  ,-21 
118+8  ,126 
0-87   ,-87 
187+853,1040
317-75 ,242 
57-43  ,14  
8+70   ,78  
26-76  ,-50 
558-99 ,459 
52-7   ,45  
388-5  ,383 
687+820,1507
661-48 ,613 
433-78 ,355 
309+936,1245
818-1  ,817 
75-25  ,50  
20+784 ,804 
26+85  ,111 
373-82 ,291 
534+494,1028
25+147 ,172 
537-37 ,500 
42+621 ,663 
3-48   ,-45 
269-2  ,267 
107-4  ,103 
94+285 ,379 
468+404,872 
763+5  ,768 
29-76  ,-47 
8-215  ,-207
18-146 ,-128
414-9  ,405 
748-192,556 
12+140 ,152 
121+9  ,130 
5-595  ,-590
52-135 ,-83 
8-337  ,-329
609-0  ,609 
93+16  ,109 
914+73 ,987 
211+64 ,275 
95+98  ,193 
11-237 ,-226
742+52 ,794 
14+197 ,211 
3+652  ,655 
407+193,600 
33+671 ,704 
491+35 ,526 
96-8   ,88  
24-175 ,-151
988+1  ,989 
120+683,803 
865-1  ,864 
35-6   ,29  
213-42 ,171 
251-42 ,209 
2-917  ,-915
26+496 ,522 
23-737 ,-714
19+915 ,934 
2-348  ,-346
141-3  ,138 
822+789,1611
9+5    ,14  
669-247,422 
8-878  ,-870
149+672,821 
206+9  ,215 
