questions,expected
88-396 ,-308
8+185  ,193 
91+370 ,461 
438-152,286 
4+415  ,419 
49-449 ,-400
246+6  ,252 
128-66 ,62  
480+4  ,484 
47-182 ,-135
405+7  ,412 
189-61 ,128 
9+439  ,448 
91-4   ,87  
722+133,855 
139-200,-61 
545+126,671 
256-37 ,219 
9+588  ,597 
645-259,386 
881+2  ,883 
917+55 ,972 
41+9   ,50  
198-122,76  
55-9   ,46  
671-481,190 
737+6  ,743 
52-713 ,-661
376-2  ,374 
93-90  ,3   
69+124 ,193 
13+381 ,394 
5+47   ,52  
107-36 ,71  
6-711  ,-705
889+298,1187
306+282,588 
6+573  ,579 
92+6   ,98  
325-13 ,312 
6-28   ,-22 
92-96  ,-4  
2-554  ,-552
74-43  ,31  
31-779 ,-748
42+38  ,80  
96+89  ,185 
54-892 ,-838
77-1   ,76  
812-599,213 
363+69 ,432 
80+203 ,283 
25+834 ,859 
18+170 ,188 
6+194  ,200 
41-943 ,-902
81-2   ,79  
86-996 ,-910
40+95  ,135 
4-916  ,-912
7+92   ,99  
548-7  ,541 
653-42 ,611 
121+84 ,205 
986-700,286 
40-868 ,-828
67-568 ,-501
803+66 ,869 
25+64  ,89  
1+67   ,68  
9+479  ,488 
98+0   ,98  
590-731,-141
0+817  ,817 
34-10  ,24  
1+44   ,45  
93-9   ,84  
213-6  ,207 
77-645 ,-568
33-726 ,-693
532+53 ,585 
699-75 ,624 
80+42  ,122 
1-805  ,-804
591+833,1424
739+13 ,752 
794-7  ,787 
492-73 ,419 
16-7   ,9   
9-758  ,-749
41+429 ,470 
21-37  ,-16 
4-7    ,-3  
369-39 ,330 
801+48 ,849 
871-5  ,866 
886-5  ,881 
6+12   ,18  
272+2  ,274 
814+27 ,841 
7-330  ,-323
2-44   ,-42 
276+56 ,332 
955+9  ,964 
10-8   ,2   
32-508 ,-476
48+275 ,323 
3+72   ,75  
854+792,1646
62+48  ,110 
7+269  ,276 
24-99  ,-75 
364-905,-541
881+4  ,885 
38+78  ,116 
872-99 ,773 
57+6   ,63  
626+718,1344
715+2  ,717 
5+428  ,433 
61+81  ,142 
85+238 ,323 
47-905 ,-858
60+69  ,129 
936+37 ,973 
77-16  ,61  
64-721 ,-657
376+45 ,421 
366+33 ,399 
809-939,-130
612-21 ,591 
34-12  ,22  
98-528 ,-430
221-1  ,220 
2+980  ,982 
43+365 ,408 
1+796  ,797 
44+43  ,87  
71+17  ,88  
648-95 ,553 
718+14 ,732 
48+595 ,643 
653-6  ,647 
433+5  ,438 
263+14 ,277 
86-6   ,80  
23-6   ,17  
573+48 ,621 
0-17   ,-17 
133-258,-125
93+60  ,153 
526-4  ,522 
97-259 ,-162
120-31 ,89  
604-96 ,508 
8+77   ,85  
7+635  ,642 
500-64 ,436 
9-480  ,-471
58+75  ,133 
3+370  ,373 
6+625  ,631 
2+494  ,496 
305+75 ,380 
420+4  ,424 
52+91  ,143 
5+7    ,12  
13+865 ,878 
40-3   ,37  
54+480 ,534 
85-26  ,59  
665-3  ,662 
53+7   ,60  
509+226,735 
907+229,1136
793-520,273 
3-662  ,-659
287-5  ,282 
8-606  ,-598
3-544  ,-541
6+69   ,75  
665-898,-233
68+243 ,311 
770+5  ,775 
64+919 ,983 
4+218  ,222 
31+209 ,240 
5+38   ,43  
498+226,724 
21-3   ,18  
956+726,1682
24-10  ,14  
7+207  ,214 
23-44  ,-21 
581-586,-5  
706+565,1271
54-10  ,44  
66+96  ,162 
87-62  ,25  
303-70 ,233 
609+8  ,617 
24+913 ,937 
16-0   ,16  
892+287,1179
91-780 ,-689
383+95 ,478 
521+84 ,605 
330-9  ,321 
515-7  ,508 
13-978 ,-965
744-844,-100
457-2  ,455 
215-78 ,137 
0-27   ,-27 
573-37 ,536 
473-8  ,465 
576+5  ,581 
85+464 ,549 
853-4  ,849 
6+880  ,886 
66+9   ,75  
69+669 ,738 
32+677 ,709 
25+608 ,633 
91+53  ,144 
84+894 ,978 
856-6  ,850 
992+61 ,1053
649+559,1208
5-114  ,-109
256-644,-388
479-47 ,432 
962+348,1310
1+885  ,886 
6+46   ,52  
265+538,803 
1-786  ,-785
951-960,-9  
2-3    ,-1  
16-50  ,-34 
87+95  ,182 
48-83  ,-35 
5+678  ,683 
98-238 ,-140
83-75  ,8   
310-107,203 
5+27   ,32  
16-130 ,-114
181+23 ,204 
76+0   ,76  
6+86   ,92  
23-5   ,18  
461-1  ,460 
166+65 ,231 
707-129,578 
4-273  ,-269
124+1  ,125 
492+474,966 
390+776,1166
63+9   ,72  
5+66   ,71  
2+17   ,19  
8+266  ,274 
435-365,70  
3-915  ,-912
818-337,481 
479+775,1254
93+7   ,100 
935+106,1041
77+98  ,175 
6-276  ,-270
696+382,1078
414+58 ,472 
22+358 ,380 
45-2   ,43  
98-951 ,-853
976+638,1614
91-32  ,59  
57-291 ,-234
27-2   ,25  
8+981  ,989 
884+989,1873
75-456 ,-381
71+524 ,595 
20+24  ,44  
32-74  ,-42 
846-58 ,788 
1-88   ,-87 
69+1   ,70  
5+33   ,38  
0-29   ,-29 
72-4   ,68  
86-14  ,72  
633-13 ,620 
1+986  ,987 
596-71 ,525 
54+384 ,438 
853+742,1595
34-910 ,-876
98-346 ,-248
83+31  ,114 
24+62  ,86  
412+90 ,502 
69-98  ,-29 
4-207  ,-203
94-299 ,-205
337+8  ,345 
40-86  ,-46 
757-901,-144
272+93 ,365 
4+8    ,12  
804-53 ,751 
831-21 ,810 
59-11  ,48  
35+76  ,111 
864-2  ,862 
32-331 ,-299
128-93 ,35  
0-100  ,-100
50-749 ,-699
344-152,192 
55-1   ,54  
2-784  ,-782
0+67   ,67  
7-587  ,-580
898+811,1709
654-196,458 
484-75 ,409 
34-3   ,31  
337+71 ,408 
628-903,-275
94-6   ,88  
921-0  ,921 
80-4   ,76  
107+568,675 
7+36   ,43  
36+3   ,39  
240+21 ,261 
748+187,935 
49-0   ,49  
807-1  ,806 
110-869,-759
132-362,-230
70+350 ,420 
86-75  ,11  
498+0  ,498 
6+7    ,13  
887-999,-112
292+655,947 
528-9  ,519 
101-4  ,97  
801+28 ,829 
663+4  ,667 
530-94 ,436 
50-43  ,7   
39+8   ,47  
71+2   ,73  
53+12  ,65  
531+0  ,531 
435-3  ,432 
538-341,197 
68+114 ,182 
2+355  ,357 
694+664,1358
213-3  ,210 
516+18 ,534 
2-869  ,-867
997+4  ,1001
953+64 ,1017
185+62 ,247 
92-967 ,-875
1+311  ,312 
520+48 ,568 
69-42  ,27  
49-70  ,-21 
40-895 ,-855
406-46 ,360 
57+35  ,92  
99-82  ,17  
234+9  ,243 
69-61  ,8   
324+350,674 
1-151  ,-150
64+49  ,113 
46-8   ,38  
77-10  ,67  
489-910,-421
63+25  ,88  
6+118  ,124 
3+560  ,563 
22-146 ,-124
699+98 ,797 
39+83  ,122 
687+1  ,688 
904-28 ,876 
734-57 ,677 
86+5   ,91  
938-747,191 
824+9  ,833 
582+647,1229
853+61 ,914 
796+65 ,861 
14+232 ,246 
664-5  ,659 
59+577 ,636 
603-7  ,596 
907-7  ,900 
41+13  ,54  
717-0  ,717 
3+962  ,965 
9+555  ,564 
526-8  ,518 
83+82  ,165 
678+336,1014
33-447 ,-414
170+12 ,182 
0+380  ,380 
5-414  ,-409
446-457,-11 
4+275  ,279 
6+703  ,709 
0-71   ,-71 
310-90 ,220 
5+937  ,942 
19-1   ,18  
6+623  ,629 
73-907 ,-834
911+865,1776
300-8  ,292 
1+26   ,27  
255-966,-711
746-6  ,740 
74+37  ,111 
6+91   ,97  
1+203  ,204 
57+19  ,76  
6+56   ,62  
921-8  ,913 
550+4  ,554 
38-456 ,-418
98-4   ,94  
93-63  ,30  
418+510,928 
7-2    ,5   
81-979 ,-898
998-9  ,989 
6+220  ,226 
701+18 ,719 
2-833  ,-831
5+200  ,205 
89-1   ,88  
213+34 ,247 
76-80  ,-4  
138-81 ,57  
1-57   ,-56 
919+8  ,927 
622+934,1556
61-4   ,57  
311-916,-605
528-365,163 
84-459 ,-375
6+751  ,757 
25+62  ,87  
38-918 ,-880
1-479  ,-478
0+365  ,365 
7-434  ,-427
109-4  ,105 
63-327 ,-264
97+45  ,142 
233-1  ,232 
742+748,1490
7-836  ,-829
378+822,1200
38+444 ,482 
74-60  ,14  
5-15   ,-10 
40+853 ,893 
520-463,57  
759-60 ,699 
9-328  ,-319
0-613  ,-613
9+59   ,68  
157-515,-358
75+21  ,96  
738+9  ,747 
53-53  ,0   
8-364  ,-356
93+674 ,767 
605+687,1292
6-562  ,-556
738-39 ,699 
7-17   ,-10 
0+594  ,594 
49+6   ,55  
85+14  ,99  
6+982  ,988 
692+20 ,712 
391+40 ,431 
456-24 ,432 
18-261 ,-243
97-9   ,88  
0-14   ,-14 
8-31   ,-23 
587+158,745 
9+369  ,378 
4-86   ,-82 
140-4  ,136 
64-0   ,64  
76+39  ,115 
36-5   ,31  
77-454 ,-377
483+69 ,552 
47-173 ,-126
583-23 ,560 
3-556  ,-553
7-116  ,-109
88-968 ,-880
477-6  ,471 
86-79  ,7   
50+47  ,97  
837+39 ,876 
0+411  ,411 
1+43   ,44  
987-24 ,963 
1+644  ,645 
2-153  ,-151
79+741 ,820 
2-529  ,-527
307+938,1245
734-0  ,734 
2-716  ,-714
26+217 ,243 
960+34 ,994 
9-37   ,-28 
36+146 ,182 
8+90   ,98  
1+887  ,888 
369+9  ,378 
968-4  ,964 
1+420  ,421 
221+20 ,241 
269-3  ,266 
4+469  ,473 
195-911,-716
184-571,-387
43-478 ,-435
510-88 ,422 
410-320,90  
420+7  ,427 
818+901,1719
190-3  ,187 
9-110  ,-101
454-94 ,360 
86+71  ,157 
1-266  ,-265
450-0  ,450 
431-61 ,370 
232-6  ,226 
293-84 ,209 
360-83 ,277 
813+1  ,814 
895+76 ,971 
42-1   ,41  
854-4  ,850 
416+291,707 
7+644  ,651 
76+3   ,79  
8+85   ,93  
3-123  ,-120
217-951,-734
479-0  ,479 
599+72 ,671 
32+34  ,66  
704-45 ,659 
86-1   ,85  
60+6   ,66  
88-14  ,74  
72-884 ,-812
32-30  ,2   
537-914,-377
753-423,330 
451+15 ,466 
6+947  ,953 
295+2  ,297 
592-18 ,574 
36+168 ,204 
759+39 ,798 
42+22  ,64  
25-833 ,-808
55+436 ,491 
83+5   ,88  
273-26 ,247 
0+484  ,484 
93+94  ,187 
72-784 ,-712
928-29 ,899 
402-890,-488
0-354  ,-354
6-727  ,-721
61+5   ,66  
4+981  ,985 
892+986,1878
172+25 ,197 
188+90 ,278 
688-7  ,681 
840-7  ,833 
6-854  ,-848
393-9  ,384 
48+406 ,454 
939+608,1547
592-4  ,588 
26-755 ,-729
97+599 ,696 
46+978 ,1024
670+76 ,746 
589-6  ,583 
64+55  ,119 
61-258 ,-197
40-8   ,32  
867+450,1317
288-4  ,284 
0-685  ,-685
4+286  ,290 
18-67  ,-49 
2+4    ,6   
889+1  ,890 
109+868,977 
518+877,1395
51-70  ,-19 
166-1  ,165 
882-409,473 
892-182,710 
36-3   ,33  
50+6   ,56  
1+63   ,64  
925-471,454 
5+8    ,13  
471-0  ,471 
24+36  ,60  
30-25  ,5   
91-41  ,50  
700+76 ,776 
57-914 ,-857
89-10  ,79  
33-915 ,-882
383+31 ,414 
22-740 ,-718
1-472  ,-471
882+0  ,882 
886-4  ,882 
103+10 ,113 
698+9  ,707 
17-44  ,-27 
541+53 ,594 
535+456,991 
2-55   ,-53 
510-4  ,506 
719+550,1269
53-36  ,17  
163+21 ,184 
314+499,813 
621+203,824 
2-509  ,-507
340-4  ,336 
0-362  ,-362
48-22  ,26  
836-357,479 
585-774,-189
55-434 ,-379
0-891  ,-891
30+924 ,954 
5+327  ,332 
312-624,-312
0+15   ,15  
147-9  ,138 
8-493  ,-485
94+4   ,98  
56+464 ,520 
1-825  ,-824
871-71 ,800 
6+546  ,552 
530-91 ,439 
7-181  ,-174
596-95 ,501 
95+26  ,121 
6-97   ,-91 
936+7  ,943 
21-73  ,-52 
980-27 ,953 
52+40  ,92  
37+6   ,43  
67+910 ,977 
1+780  ,781 
7+305  ,312 
190-2  ,188 
20-88  ,-68 
1-684  ,-683
823+720,1543
911-980,-69 
9-565  ,-556
43-593 ,-550
357-5  ,352 
6+215  ,221 
8-610  ,-602
1+728  ,729 
44-53  ,-9  
166+8  ,174 
1-737  ,-736
0+494  ,494 
52+107 ,159 
619-75 ,544 
6-679  ,-673
9-50   ,-41 
291+121,412 
47-23  ,24  
290-6  ,284 
9+31   ,40  
157-90 ,67  
4-100  ,-96 
887-18 ,869 
2-63   ,-61 
49-3   ,46  
246+274,520 
678+0  ,678 
86+30  ,116 
213-17 ,196 
840-120,720 
249+9  ,258 
56-76  ,-20 
516-2  ,514 
3+769  ,772 
831+8  ,839 
596-482,114 
771-814,-43 
983+189,1172
968-802,166 
938-32 ,906 
20+99  ,119 
639-784,-145
479+4  ,483 
89-5   ,84  
41+921 ,962 
1+669  ,670 
3-661  ,-658
4+785  ,789 
960+2  ,962 
34-562 ,-528
16-8   ,8   
20+987 ,1007
4-32   ,-28 
61-13  ,48  
749-23 ,726 
61+97  ,158 
13+1   ,14  
350+450,800 
81+264 ,345 
631-995,-364
415-990,-575
97-118 ,-21 
4-865  ,-861
840+40 ,880 
7+512  ,519 
47-56  ,-9  
878-66 ,812 
76-31  ,45  
12+9   ,21  
618+72 ,690 
14-658 ,-644
9+51   ,60  
856+4  ,860 
724-865,-141
1+61   ,62  
322-4  ,318 
1+899  ,900 
676-301,375 
706-259,447 
65-11  ,54  
542+2  ,544 
0+203  ,203 
89+530 ,619 
9-636  ,-627
0+105  ,105 
796-88 ,708 
5+138  ,143 
45-508 ,-463
271-9  ,262 
23+38  ,61  
678+529,1207
38-97  ,-59 
4+840  ,844 
43-8   ,35  
37-99  ,-62 
0-26   ,-26 
58+74  ,132 
284-4  ,280 
59-83  ,-24 
796-395,401 
54+317 ,371 
2+560  ,562 
319-61 ,258 
25-2   ,23  
3+37   ,40  
54-37  ,17  
287-638,-351
105+62 ,167 
21-53  ,-32 
890+2  ,892 
66+957 ,1023
4+79   ,83  
10-9   ,1   
3-7    ,-4  
533+701,1234
34+8   ,42  
35-232 ,-197
637+8  ,645 
298-4  ,294 
191+506,697 
65-3   ,62  
35+652 ,687 
133+631,764 
668+10 ,678 
770+1  ,771 
51-53  ,-2  
4+428  ,432 
7+58   ,65  
3+708  ,711 
521+817,1338
607+6  ,613 
175+5  ,180 
3-398  ,-395
4-31   ,-27 
49+56  ,105 
9+68   ,77  
7+381  ,388 
847+285,1132
877-61 ,816 
759-29 ,730 
1+776  ,777 
235+735,970 
550-81 ,469 
695+671,1366
288+39 ,327 
789+8  ,797 
146+26 ,172 
6+530  ,536 
9+193  ,202 
6-31   ,-25 
49-9   ,40  
1+83   ,84  
80+49  ,129 
532-8  ,524 
931+74 ,1005
5-315  ,-310
140+50 ,190 
7+1    ,8   
76-51  ,25  
896-8  ,888 
1-352  ,-351
78+66  ,144 
237+48 ,285 
1-312  ,-311
1-102  ,-101
47-490 ,-443
783+7  ,790 
16+3   ,19  
1+867  ,868 
853-59 ,794 
54+260 ,314 
6-514  ,-508
65+724 ,789 
834-33 ,801 
10-95  ,-85 
77+57  ,134 
745+0  ,745 
47+65  ,112 
5-8    ,-3  
89-2   ,87  
398-8  ,390 
0-783  ,-783
327-1  ,326 
764+389,1153
726+1  ,727 
77+73  ,150 
6+10   ,16  
66-15  ,51  
76+157 ,233 
35+50  ,85  
3-382  ,-379
475+648,1123
92-91  ,1   
84+26  ,110 
9-126  ,-117
303+32 ,335 
11+19  ,30  
35+25  ,60  
280-21 ,259 
570+66 ,636 
84-4   ,80  
13-79  ,-66 
3+664  ,667 
8+679  ,687 
47+493 ,540 
910-9  ,901 
202+9  ,211 
159+76 ,235 
137+44 ,181 
308-55 ,253 
81-3   ,78  
68-881 ,-813
7-706  ,-699
38+278 ,316 
25-4   ,21  
104+68 ,172 
97+824 ,921 
60+67  ,127 
631-61 ,570 
164+74 ,238 
6-115  ,-109
438+227,665 
968-45 ,923 
150-986,-836
6-201  ,-195
47-892 ,-845
6-257  ,-251
788-0  ,788 
806-3  ,803 
800+6  ,806 
547+776,1323
8+885  ,893 
798+75 ,873 
2-99   ,-97 
2-622  ,-620
5-275  ,-270
6+790  ,796 
713+9  ,722 
76-30  ,46  
82+503 ,585 
42+4   ,46  
9-631  ,-622
99+20  ,119 
61+68  ,129 
623+35 ,658 
97+6   ,103 
440-9  ,431 
19+6   ,25  
420+8  ,428 
31+9   ,40  
0+73   ,73  
479-12 ,467 
32-365 ,-333
1-273  ,-272
58-11  ,47  
0+975  ,975 
8-664  ,-656
95-662 ,-567
193-4  ,189 
12-508 ,-496
8+16   ,24  
557-8  ,549 
530+5  ,535 
708+7  ,715 
32-270 ,-238
55+751 ,806 
125-30 ,95  
61-596 ,-535
5+987  ,992 
69+949 ,1018
40-98  ,-58 
14+1   ,15  
470-3  ,467 
487-6  ,481 
6+639  ,645 
679+569,1248
3-53   ,-50 
598+396,994 
7-92   ,-85 
22+262 ,284 
644+652,1296
517+0  ,517 
32+27  ,59  
146+9  ,155 
254+828,1082
73-7   ,66  
352+7  ,359 
611+8  ,619 
436-13 ,423 
28+4   ,32  
3-6    ,-3  
4-931  ,-927
175-91 ,84  
93-984 ,-891
41-80  ,-39 
678-1  ,677 
7+650  ,657 
581-0  ,581 
34-61  ,-27 
780-0  ,780 
12-25  ,-13 
7+632  ,639 
18+7   ,25  
4-941  ,-937
5-227  ,-222
91-9   ,82  
22-23  ,-1  
45-316 ,-271
913-3  ,910 
383+47 ,430 
79+523 ,602 
41+217 ,258 
3-400  ,-397
20-735 ,-715
6-96   ,-90 
711+33 ,744 
68+674 ,742 
3-185  ,-182
191-1  ,190 
93+3   ,96  
984+61 ,1045
0+371  ,371 
6+237  ,243 
6-432  ,-426
470+2  ,472 
504+6  ,510 
83+300 ,383 
56+808 ,864 
66+708 ,774 
43+7   ,50  
305+31 ,336 
579-6  ,573 
3-30   ,-27 
6-849  ,-843
75+39  ,114 
62+711 ,773 
802-478,324 
896-400,496 
86+6   ,92  
690+482,1172
622+987,1609
12+234 ,246 
55+15  ,70  
735-4  ,731 
58-194 ,-136
390-5  ,385 
709+36 ,745 
282-6  ,276 
0-449  ,-449
10-4   ,6   
361+4  ,365 
433-6  ,427 
7-695  ,-688
46-98  ,-52 
2-921  ,-919
72-313 ,-241
811-848,-37 
7-947  ,-940
7+854  ,861 
400+4  ,404 
5-64   ,-59 
45-50  ,-5  
23-43  ,-20 
3-791  ,-788
35-0   ,35  
0+90   ,90  
22+169 ,191 
4+677  ,681 
41-86  ,-45 
34-17  ,17  
373+353,726 
167+8  ,175 
762-73 ,689 
144-40 ,104 
1+946  ,947 
3-848  ,-845
216-35 ,181 
3+810  ,813 
585-99 ,486 
633-933,-300
9+94   ,103 
26+88  ,114 
4-8    ,-4  
843-77 ,766 
80+947 ,1027
76-9   ,67  
6+166  ,172 
5+784  ,789 
719+0  ,719 
7+217  ,224 
910+0  ,910 
20-80  ,-60 
631+2  ,633 
837-9  ,828 
663+0  ,663 
524+3  ,527 
91+227 ,318 
0-646  ,-646
701-4  ,697 
98+12  ,110 
8-13   ,-5  
92-270 ,-178
32-14  ,18  
26-8   ,18  
30+19  ,49  
545-77 ,468 
92-25  ,67  
91+37  ,128 
241+71 ,312 
85-705 ,-620
22-30  ,-8  
73-2   ,71  
30+8   ,38  
58-870 ,-812
92-691 ,-599
110-5  ,105 
17+393 ,410 
685-73 ,612 
112+648,760 
266-19 ,247 
90-186 ,-96 
55-75  ,-20 
52+58  ,110 
73-446 ,-373
3+18   ,21  
3+339  ,342 
327-5  ,322 
79+0   ,79  
8+56   ,64  
27+4   ,31  
565+5  ,570 
344+5  ,349 
33+376 ,409 
69-77  ,-8  
470-29 ,441 
2+53   ,55  
2+86   ,88  
363-963,-600
3+897  ,900 
9-128  ,-119
5+938  ,943 
89+453 ,542 
907-1  ,906 
30-884 ,-854
123+26 ,149 
588+391,979 
9-643  ,-634
4-305  ,-301
6+3    ,9   
656-5  ,651 
989-1  ,988 
2+671  ,673 
5+806  ,811 
2-822  ,-820
85-995 ,-910
28+0   ,28  
39-48  ,-9  
7+233  ,240 
773-871,-98 
689-3  ,686 
75-244 ,-169
8-67   ,-59 
18+801 ,819 
96-29  ,67  
810-1  ,809 
322+89 ,411 
533-33 ,500 
17-188 ,-171
492-8  ,484 
8+755  ,763 
69-492 ,-423
140+22 ,162 
10-863 ,-853
50-80  ,-30 
440-927,-487
69-688 ,-619
4-206  ,-202
22+87  ,109 
550-115,435 
326-0  ,326 
507+4  ,511 
5+856  ,861 
9+13   ,22  
17-369 ,-352
303-2  ,301 
771-6  ,765 
247-8  ,239 
89-40  ,49  
920+880,1800
476-1  ,475 
495-14 ,481 
48-28  ,20  
9-803  ,-794
4+237  ,241 
99-79  ,20  
251-624,-373
662+60 ,722 
8-55   ,-47 
520+7  ,527 
48+7   ,55  
9-880  ,-871
17-7   ,10  
877-4  ,873 
6-392  ,-386
66+54  ,120 
85+38  ,123 
594-0  ,594 
70+2   ,72  
704+8  ,712 
371-0  ,371 
150+4  ,154 
14-3   ,11  
924+218,1142
45+14  ,59  
7+720  ,727 
461+957,1418
899+593,1492
289+883,1172
176+1  ,177 
86-223 ,-137
128-2  ,126 
65-636 ,-571
364+5  ,369 
34+88  ,122 
50-0   ,50  
5+192  ,197 
93-2   ,91  
48-32  ,16  
675-6  ,669 
4-910  ,-906
63+304 ,367 
7+309  ,316 
5+58   ,63  
95+1   ,96  
97-844 ,-747
825-57 ,768 
36-216 ,-180
416-85 ,331 
1-97   ,-96 
7+799  ,806 
35+666 ,701 
18+8   ,26  
8-556  ,-548
8-6    ,2   
23+33  ,56  
4+381  ,385 
20-898 ,-878
72+553 ,625 
9+189  ,198 
57-555 ,-498
56-95  ,-39 
127+6  ,133 
771+96 ,867 
611-8  ,603 
47-945 ,-898
33-19  ,14  
2-23   ,-21 
500-30 ,470 
51+929 ,980 
7+3    ,10  
38-844 ,-806
88-41  ,47  
9-678  ,-669
32+53  ,85  
26+6   ,32  
4+635  ,639 
4-69   ,-65 
42+91  ,133 
937-958,-21 
5-99   ,-94 
679-2  ,677 
9+70   ,79  
583+516,1099
66+2   ,68  
7-561  ,-554
29-545 ,-516
18-766 ,-748
64-916 ,-852
997+7  ,1004
437+3  ,440 
56+40  ,96  
18-69  ,-51 
90+89  ,179 
8+86   ,94  
50+257 ,307 
924+8  ,932 
25-39  ,-14 
3-872  ,-869
8+604  ,612 
966-56 ,910 
521-7  ,514 
55+790 ,845 
183+3  ,186 
0-627  ,-627
5-66   ,-61 
739+48 ,787 
81+38  ,119 
145-654,-509
27+9   ,36  
68+840 ,908 
173-2  ,171 
79-19  ,60  
873+97 ,970 
6-385  ,-379
18-50  ,-32 
224-431,-207
31+92  ,123 
87-857 ,-770
4-83   ,-79 
776-459,317 
534-624,-90 
8+81   ,89  
0-728  ,-728
72-871 ,-799
44-762 ,-718
28-43  ,-15 
3-441  ,-438
3-89   ,-86 
83+7   ,90  
37+544 ,581 
627-94 ,533 
4-571  ,-567
1-76   ,-75 
90-79  ,11  
588+4  ,592 
2+10   ,12  
98+360 ,458 
380+269,649 
572-401,171 
70-50  ,20  
706-73 ,633 
6+498  ,504 
98+83  ,181 
2+65   ,67  
167-686,-519
17+9   ,26  
71+85  ,156 
131-51 ,80  
34-8   ,26  
115+504,619 
157+4  ,161 
5-73   ,-68 
291-51 ,240 
457-7  ,450 
653-3  ,650 
849-603,246 
303+9  ,312 
65+216 ,281 
62-79  ,-17 
671+8  ,679 
255-85 ,170 
423-9  ,414 
6+600  ,606 
589-1  ,588 
564-773,-209
8-163  ,-155
962+6  ,968 
537-9  ,528 
117+994,1111
36-4   ,32  
1-0    ,1   
20-0   ,20  
28+265 ,293 
7-452  ,-445
35+4   ,39  
432-0  ,432 
229-3  ,226 
436-55 ,381 
2+474  ,476 
58+932 ,990 
1-372  ,-371
892+417,1309
3-581  ,-578
25-571 ,-546
90-759 ,-669
1-2    ,-1  
8+74   ,82  
0+660  ,660 
76-6   ,70  
89+136 ,225 
32-10  ,22  
493+9  ,502 
18-3   ,15  
475-423,52  
36+979 ,1015
463-34 ,429 
822+8  ,830 
758-483,275 
1+80   ,81  
35-458 ,-423
3-575  ,-572
309+57 ,366 
47-1   ,46  
9-86   ,-77 
29-88  ,-59 
579+108,687 
36+6   ,42  
12-585 ,-573
404-231,173 
780-8  ,772 
56+6   ,62  
895-3  ,892 
811-98 ,713 
97-474 ,-377
41+70  ,111 
148+804,952 
0-472  ,-472
404-97 ,307 
454+32 ,486 
72-15  ,57  
955-188,767 
95+35  ,130 
196+59 ,255 
16-6   ,10  
309+984,1293
653-972,-319
70-362 ,-292
533-510,23  
921-199,722 
2+599  ,601 
89-743 ,-654
772-9  ,763 
277-353,-76 
7+924  ,931 
50-7   ,43  
460+207,667 
19-868 ,-849
99-52  ,47  
23+917 ,940 
194-236,-42 
74+54  ,128 
937-4  ,933 
50+586 ,636 
31+64  ,95  
366+67 ,433 
910+609,1519
227-2  ,225 
48+8   ,56  
95+5   ,100 
3+827  ,830 
3+28   ,31  
862-45 ,817 
627-140,487 
36+403 ,439 
6+496  ,502 
6+152  ,158 
14+5   ,19  
5-772  ,-767
3-303  ,-300
5-2    ,3   
64+88  ,152 
4-235  ,-231
79-94  ,-15 
47-59  ,-12 
29-78  ,-49 
394+706,1100
7+360  ,367 
0+663  ,663 
597+384,981 
63-90  ,-27 
498+651,1149
468-792,-324
105-21 ,84  
91+729 ,820 
937-661,276 
24-11  ,13  
44-218 ,-174
710+1  ,711 
372-6  ,366 
0+307  ,307 
609+18 ,627 
5+418  ,423 
269-20 ,249 
12+29  ,41  
2+686  ,688 
36+510 ,546 
630+71 ,701 
580+626,1206
37-477 ,-440
879-9  ,870 
156-2  ,154 
24-244 ,-220
49-41  ,8   
5+162  ,167 
911+702,1613
814-48 ,766 
499-3  ,496 
6+667  ,673 
142-533,-391
920+73 ,993 
362-687,-325
276+38 ,314 
92+63  ,155 
89+9   ,98  
8-637  ,-629
549-37 ,512 
281+2  ,283 
8+31   ,39  
594-58 ,536 
22-86  ,-64 
122-0  ,122 
41+571 ,612 
75+0   ,75  
718+50 ,768 
2+55   ,57  
53-1   ,52  
4-563  ,-559
84+80  ,164 
126-641,-515
869+625,1494
948+520,1468
0-928  ,-928
692+7  ,699 
273+36 ,309 
89-695 ,-606
37+74  ,111 
67-41  ,26  
1-63   ,-62 
86-857 ,-771
13-17  ,-4  
577-635,-58 
174-0  ,174 
55+58  ,113 
47-290 ,-243
71-951 ,-880
2+326  ,328 
1+531  ,532 
38-8   ,30  
968+2  ,970 
805-4  ,801 
359+14 ,373 
332-785,-453
9+74   ,83  
829-95 ,734 
82+73  ,155 
38+2   ,40  
352+370,722 
4-210  ,-206
6+19   ,25  
57-8   ,49  
27-396 ,-369
211-942,-731
81+241 ,322 
4+645  ,649 
91-11  ,80  
14+6   ,20  
2+52   ,54  
85+474 ,559 
112-138,-26 
500-465,35  
206-131,75  
81-1   ,80  
397+997,1394
568+6  ,574 
228-309,-81 
40+54  ,94  
23+305 ,328 
637+1  ,638 
0+139  ,139 
790-1  ,789 
915-54 ,861 
8+50   ,58  
380+729,1109
77+63  ,140 
325-25 ,300 
77-815 ,-738
745+627,1372
1+935  ,936 
35+375 ,410 
571-542,29  
5+220  ,225 
758+9  ,767 
70-6   ,64  
709-4  ,705 
640-5  ,635 
407-4  ,403 
574+3  ,577 
509-899,-390
981-386,595 
89+5   ,94  
8-605  ,-597
823+4  ,827 
4+760  ,764 
82-73  ,9   
404+91 ,495 
892+779,1671
478-7  ,471 
8+300  ,308 
475+3  ,478 
609+5  ,614 
