questions,expected
66-274 ,-208
0-652  ,-652
72-41  ,31  
967-825,142 
20-0   ,20  
50-735 ,-685
859-66 ,793 
38-24  ,14  
5-128  ,-123
603-42 ,561 
416-23 ,393 
575-154,421 
990+6  ,996 
29-276 ,-247
249-2  ,247 
4-600  ,-596
4-279  ,-275
1-885  ,-884
95+932 ,1027
651+287,938 
440+51 ,491 
50+72  ,122 
13+256 ,269 
1+924  ,925 
121+2  ,123 
19-15  ,4   
917+46 ,963 
428+644,1072
467+390,857 
418+73 ,491 
89-167 ,-78 
614-624,-10 
48-773 ,-725
382+57 ,439 
960+15 ,975 
8+152  ,160 
514+2  ,516 
7+799  ,806 
106-39 ,67  
6+487  ,493 
52-794 ,-742
378-767,-389
239-976,-737
66-326 ,-260
3+513  ,516 
490-80 ,410 
52+716 ,768 
84-18  ,66  
702+3  ,705 
88-75  ,13  
454-41 ,413 
290-585,-295
285-75 ,210 
884+24 ,908 
11+277 ,288 
41+36  ,77  
838+78 ,916 
48-16  ,32  
474+251,725 
548+7  ,555 
43+705 ,748 
332+0  ,332 
460+85 ,545 
46-911 ,-865
76+20  ,96  
659+6  ,665 
208-83 ,125 
38-334 ,-296
35-1   ,34  
431-0  ,431 
808-865,-57 
86-155 ,-69 
624-44 ,580 
591-59 ,532 
98+633 ,731 
123+525,648 
36+829 ,865 
77-943 ,-866
35+50  ,85  
226-188,38  
44+829 ,873 
673+690,1363
8-447  ,-439
614+256,870 
646-9  ,637 
523+947,1470
82-285 ,-203
49+51  ,100 
52+330 ,382 
94+51  ,145 
599+330,929 
644-30 ,614 
692-198,494 
848+91 ,939 
897-88 ,809 
10-814 ,-804
808+12 ,820 
215+3  ,218 
411+13 ,424 
306+20 ,326 
138+55 ,193 
719+0  ,719 
0+491  ,491 
566+23 ,589 
80+25  ,105 
485+8  ,493 
204+83 ,287 
63-7   ,56  
254+97 ,351 
1+699  ,700 
271-224,47  
611-6  ,605 
3-961  ,-958
29-36  ,-7  
546-974,-428
55+185 ,240 
3+585  ,588 
831+278,1109
89+268 ,357 
23+370 ,393 
108-103,5   
14-52  ,-38 
180+950,1130
3+23   ,26  
90-83  ,7   
557-5  ,552 
98-340 ,-242
64-148 ,-84 
7-199  ,-192
380-32 ,348 
72-4   ,68  
223-70 ,153 
843+22 ,865 
4+446  ,450 
293-11 ,282 
486-48 ,438 
364-0  ,364 
62+724 ,786 
96-5   ,91  
399-20 ,379 
253+8  ,261 
45-74  ,-29 
497+46 ,543 
870+927,1797
1-53   ,-52 
63+86  ,149 
6+433  ,439 
508-44 ,464 
387+647,1034
23+36  ,59  
19+725 ,744 
594-744,-150
65+633 ,698 
443+181,624 
671+609,1280
531-876,-345
81-185 ,-104
454+2  ,456 
835-48 ,787 
60-42  ,18  
61-7   ,54  
376-487,-111
637+177,814 
812-7  ,805 
136+46 ,182 
3+307  ,310 
562-8  ,554 
59+259 ,318 
27+427 ,454 
703+2  ,705 
67+672 ,739 
53-61  ,-8  
782+754,1536
5-962  ,-957
88+614 ,702 
102-8  ,94  
903-916,-13 
28-237 ,-209
45-930 ,-885
34+8   ,42  
573+83 ,656 
4-220  ,-216
8-730  ,-722
36-572 ,-536
5-859  ,-854
60+190 ,250 
67-30  ,37  
29-335 ,-306
458-186,272 
448+974,1422
51-738 ,-687
884-26 ,858 
941+744,1685
155+49 ,204 
29-1   ,28  
1+70   ,71  
4+966  ,970 
79-21  ,58  
791-516,275 
138+23 ,161 
65-736 ,-671
3-380  ,-377
0+273  ,273 
154-87 ,67  
883+69 ,952 
1-405  ,-404
5+250  ,255 
2+59   ,61  
898-473,425 
72-555 ,-483
55-11  ,44  
846+28 ,874 
44-37  ,7   
669-3  ,666 
118-50 ,68  
1+723  ,724 
0+330  ,330 
33-77  ,-44 
46-618 ,-572
820-74 ,746 
238+71 ,309 
90-13  ,77  
97-742 ,-645
35-558 ,-523
645-4  ,641 
8-540  ,-532
634+86 ,720 
97+57  ,154 
205+346,551 
817-18 ,799 
399+175,574 
82-271 ,-189
71-449 ,-378
23-889 ,-866
20-39  ,-19 
37-831 ,-794
326+27 ,353 
648+9  ,657 
21-562 ,-541
18-20  ,-2  
303-16 ,287 
304+96 ,400 
892+901,1793
916+515,1431
18-24  ,-6  
466+73 ,539 
78+652 ,730 
43+31  ,74  
3+319  ,322 
546-18 ,528 
620+84 ,704 
538+81 ,619 
21+698 ,719 
7-702  ,-695
993-1  ,992 
814-783,31  
900+4  ,904 
62-446 ,-384
17+8   ,25  
24+928 ,952 
565+922,1487
794+53 ,847 
867+313,1180
4+396  ,400 
629-62 ,567 
233+71 ,304 
775+65 ,840 
26+17  ,43  
700+30 ,730 
791+844,1635
38-34  ,4   
155+0  ,155 
352-701,-349
462+46 ,508 
911+244,1155
737+17 ,754 
841-955,-114
326+79 ,405 
509-36 ,473 
84-3   ,81  
77+564 ,641 
35-910 ,-875
71+14  ,85  
15-941 ,-926
81+443 ,524 
6+484  ,490 
619-481,138 
6-686  ,-680
60-1   ,59  
0-956  ,-956
2-285  ,-283
17-676 ,-659
7-741  ,-734
454+322,776 
61+0   ,61  
5+989  ,994 
86-33  ,53  
336-25 ,311 
4+540  ,544 
975-26 ,949 
636+25 ,661 
699-4  ,695 
59+359 ,418 
88-862 ,-774
6+14   ,20  
750-59 ,691 
577+599,1176
85-17  ,68  
291+736,1027
841+342,1183
684-81 ,603 
74+99  ,173 
52+460 ,512 
0-392  ,-392
0+37   ,37  
173+551,724 
96-31  ,65  
195+419,614 
48-88  ,-40 
8-465  ,-457
12-486 ,-474
35-715 ,-680
243+13 ,256 
251+68 ,319 
73+57  ,130 
30+13  ,43  
627+561,1188
53+961 ,1014
754+520,1274
4-832  ,-828
225-8  ,217 
762+99 ,861 
13-21  ,-8  
848-60 ,788 
873-875,-2  
61+921 ,982 
526+0  ,526 
75-91  ,-16 
14-189 ,-175
14-95  ,-81 
437-324,113 
18+64  ,82  
61-491 ,-430
1-210  ,-209
756-666,90  
9+513  ,522 
609-15 ,594 
470+5  ,475 
50+43  ,93  
29-190 ,-161
413+96 ,509 
977-695,282 
24+49  ,73  
81-315 ,-234
645-3  ,642 
707+570,1277
52+496 ,548 
4-743  ,-739
904-239,665 
117-972,-855
185+326,511 
27+37  ,64  
4-150  ,-146
20+343 ,363 
525-7  ,518 
978+420,1398
880+16 ,896 
253+32 ,285 
68+59  ,127 
736-318,418 
904-5  ,899 
822+9  ,831 
1-58   ,-57 
78+114 ,192 
316-1  ,315 
45+603 ,648 
65-42  ,23  
0-160  ,-160
871-41 ,830 
642-7  ,635 
5-181  ,-176
72+60  ,132 
494-84 ,410 
278+8  ,286 
517+27 ,544 
2+597  ,599 
380+26 ,406 
285-92 ,193 
51+647 ,698 
414+3  ,417 
0-258  ,-258
241-239,2   
158+109,267 
625+2  ,627 
526-96 ,430 
0-730  ,-730
465-289,176 
712-45 ,667 
89+734 ,823 
78+742 ,820 
5+691  ,696 
930-911,19  
3+773  ,776 
382+327,709 
689-95 ,594 
87+33  ,120 
11-31  ,-20 
73-878 ,-805
298+862,1160
997-30 ,967 
457-652,-195
37-205 ,-168
244-480,-236
4+354  ,358 
603-317,286 
4-826  ,-822
454+11 ,465 
29-959 ,-930
259+717,976 
22+60  ,82  
160+83 ,243 
66-77  ,-11 
47-194 ,-147
94-88  ,6   
923-612,311 
380-24 ,356 
17-2   ,15  
55-12  ,43  
74-156 ,-82 
400+72 ,472 
911-636,275 
813-1  ,812 
165+4  ,169 
306-5  ,301 
891+7  ,898 
428-988,-560
473-8  ,465 
58-730 ,-672
570-4  ,566 
118-971,-853
383-488,-105
141-73 ,68  
630+372,1002
431-4  ,427 
787+88 ,875 
7+354  ,361 
9-501  ,-492
63+145 ,208 
329+475,804 
0-26   ,-26 
55+22  ,77  
7-108  ,-101
40+31  ,71  
93+70  ,163 
43-57  ,-14 
195-638,-443
408+6  ,414 
51+3   ,54  
320+15 ,335 
9-220  ,-211
371-51 ,320 
4+305  ,309 
38-37  ,1   
6+302  ,308 
758+58 ,816 
928+120,1048
3-8    ,-5  
401+1  ,402 
328-72 ,256 
9-963  ,-954
0+689  ,689 
18-7   ,11  
665-41 ,624 
159+6  ,165 
87+5   ,92  
46-84  ,-38 
794+2  ,796 
34-450 ,-416
937-9  ,928 
900+588,1488
63+652 ,715 
24-528 ,-504
604-3  ,601 
139-6  ,133 
803-943,-140
209+91 ,300 
4-934  ,-930
759-411,348 
609-75 ,534 
93+447 ,540 
923-180,743 
700+55 ,755 
24+523 ,547 
5+142  ,147 
2+69   ,71  
777+3  ,780 
192+4  ,196 
15-701 ,-686
7-337  ,-330
283+854,1137
2-438  ,-436
361-476,-115
223-19 ,204 
670+27 ,697 
33+678 ,711 
0-931  ,-931
321+0  ,321 
110+1  ,111 
58+77  ,135 
253+27 ,280 
629+4  ,633 
0+65   ,65  
32-72  ,-40 
59+84  ,143 
87+373 ,460 
0+713  ,713 
81+301 ,382 
85-689 ,-604
293+47 ,340 
88-143 ,-55 
531+57 ,588 
835+6  ,841 
133-21 ,112 
590+8  ,598 
60+85  ,145 
3-607  ,-604
67+46  ,113 
2-229  ,-227
79+607 ,686 
496+753,1249
8-72   ,-64 
3+491  ,494 
29+670 ,699 
457+8  ,465 
323-104,219 
28-96  ,-68 
841-9  ,832 
45-735 ,-690
952+387,1339
2+541  ,543 
156-3  ,153 
32-329 ,-297
62-40  ,22  
412-482,-70 
1-132  ,-131
181-65 ,116 
475-7  ,468 
38-146 ,-108
534+294,828 
3-9    ,-6  
953+778,1731
679-135,544 
50-18  ,32  
26+134 ,160 
311+8  ,319 
639+330,969 
3-335  ,-332
625+941,1566
972-98 ,874 
864+9  ,873 
350+9  ,359 
934+110,1044
7-211  ,-204
425-29 ,396 
558+652,1210
841+474,1315
25-926 ,-901
211+883,1094
854-38 ,816 
8-327  ,-319
50+591 ,641 
98-96  ,2   
318+458,776 
905+46 ,951 
0+668  ,668 
97-795 ,-698
512+7  ,519 
12+3   ,15  
50+992 ,1042
767+142,909 
796-69 ,727 
42+31  ,73  
60-484 ,-424
156-449,-293
276+0  ,276 
84+641 ,725 
892+68 ,960 
913-92 ,821 
20+21  ,41  
8-293  ,-285
955+381,1336
6-804  ,-798
24-581 ,-557
4-830  ,-826
35-923 ,-888
8+479  ,487 
664+19 ,683 
417-224,193 
111-7  ,104 
72-302 ,-230
693-614,79  
2-223  ,-221
364-726,-362
350-979,-629
4+349  ,353 
460-5  ,455 
3-130  ,-127
157+79 ,236 
0+430  ,430 
1+674  ,675 
37+469 ,506 
330+751,1081
46-20  ,26  
30+803 ,833 
200-4  ,196 
73-43  ,30  
482+2  ,484 
608+514,1122
354+66 ,420 
689+8  ,697 
904+496,1400
1-641  ,-640
994+383,1377
87-480 ,-393
132-983,-851
568-18 ,550 
94-805 ,-711
81+87  ,168 
530+755,1285
14-64  ,-50 
78-38  ,40  
3+292  ,295 
607-8  ,599 
3+209  ,212 
265+71 ,336 
65-157 ,-92 
347+4  ,351 
66+92  ,158 
455+508,963 
6+617  ,623 
930+793,1723
99-341 ,-242
481+667,1148
64-667 ,-603
276-73 ,203 
372+59 ,431 
40-12  ,28  
809+63 ,872 
5+741  ,746 
70+14  ,84  
9-563  ,-554
459-109,350 
245+577,822 
401+67 ,468 
11-486 ,-475
7+76   ,83  
86+644 ,730 
412+40 ,452 
59+1   ,60  
311-963,-652
912-46 ,866 
786+971,1757
77-83  ,-6  
89+8   ,97  
62+17  ,79  
6-856  ,-850
8-137  ,-129
475-765,-290
70-313 ,-243
50-497 ,-447
635+195,830 
36-1   ,35  
943+2  ,945 
237+916,1153
18+359 ,377 
218-491,-273
65-111 ,-46 
80-294 ,-214
64-42  ,22  
64+361 ,425 
73-261 ,-188
78-93  ,-15 
7-874  ,-867
0+819  ,819 
447+94 ,541 
94+5   ,99  
623+54 ,677 
193+7  ,200 
331+75 ,406 
68-353 ,-285
28+569 ,597 
119-289,-170
2-273  ,-271
752+385,1137
139+1  ,140 
286+36 ,322 
67-517 ,-450
98+417 ,515 
680+9  ,689 
23+1   ,24  
397-7  ,390 
9+9    ,18  
858-4  ,854 
61+714 ,775 
877-53 ,824 
22+253 ,275 
16-49  ,-33 
621+4  ,625 
58-402 ,-344
8+364  ,372 
114-1  ,113 
37-743 ,-706
65+302 ,367 
730-6  ,724 
39+506 ,545 
88-70  ,18  
28+490 ,518 
16-76  ,-60 
476+0  ,476 
60+940 ,1000
7-234  ,-227
5+217  ,222 
27-934 ,-907
6-635  ,-629
1+306  ,307 
777-4  ,773 
247+487,734 
965-6  ,959 
59+918 ,977 
639+9  ,648 
256-5  ,251 
935+8  ,943 
46-901 ,-855
765+88 ,853 
16-433 ,-417
54+863 ,917 
166+455,621 
654+448,1102
74-728 ,-654
3+660  ,663 
8+570  ,578 
80+225 ,305 
945+851,1796
18-934 ,-916
755+6  ,761 
237+2  ,239 
41-805 ,-764
37-46  ,-9  
64-895 ,-831
84+390 ,474 
7-358  ,-351
72+220 ,292 
5+760  ,765 
84+78  ,162 
12+44  ,56  
684+610,1294
186-371,-185
155-59 ,96  
648-5  ,643 
78+94  ,172 
810+556,1366
9-959  ,-950
34-660 ,-626
78-616 ,-538
3-676  ,-673
0-15   ,-15 
626-568,58  
954+1  ,955 
446-87 ,359 
735+9  ,744 
656-441,215 
798+527,1325
73+297 ,370 
26-21  ,5   
6+16   ,22  
794+201,995 
489-9  ,480 
643-20 ,623 
817+4  ,821 
424+96 ,520 
36-553 ,-517
808+98 ,906 
67-0   ,67  
33+903 ,936 
773+67 ,840 
80-619 ,-539
3-891  ,-888
262+4  ,266 
73+914 ,987 
78+23  ,101 
20+748 ,768 
366+3  ,369 
204-44 ,160 
261-18 ,243 
987-2  ,985 
477+0  ,477 
52-72  ,-20 
781+28 ,809 
5-951  ,-946
68+177 ,245 
71-274 ,-203
724-143,581 
178-623,-445
517-536,-19 
8+40   ,48  
741+74 ,815 
5+121  ,126 
278-189,89  
701+1  ,702 
673-7  ,666 
555+514,1069
81+8   ,89  
929-15 ,914 
57+317 ,374 
16-230 ,-214
56+95  ,151 
15-384 ,-369
926-8  ,918 
292-0  ,292 
717-36 ,681 
132-188,-56 
380+78 ,458 
6-363  ,-357
954+58 ,1012
5+407  ,412 
8-981  ,-973
51-596 ,-545
20-75  ,-55 
51+493 ,544 
472+379,851 
99-964 ,-865
5+586  ,591 
363+3  ,366 
26+965 ,991 
217-543,-326
54+6   ,60  
812+72 ,884 
9+744  ,753 
380-70 ,310 
5+51   ,56  
38+961 ,999 
302+1  ,303 
137-554,-417
205+542,747 
268-44 ,224 
59+91  ,150 
853+807,1660
34-35  ,-1  
49+661 ,710 
54+996 ,1050
2+378  ,380 
90-339 ,-249
202+601,803 
80-243 ,-163
385-93 ,292 
443+986,1429
81-321 ,-240
73+93  ,166 
3+275  ,278 
640-27 ,613 
602+14 ,616 
297+7  ,304 
480-509,-29 
50-21  ,29  
57-719 ,-662
68+212 ,280 
338+61 ,399 
91-908 ,-817
12+336 ,348 
29-27  ,2   
91-465 ,-374
7+992  ,999 
2+753  ,755 
134+771,905 
619-44 ,575 
109+97 ,206 
178+9  ,187 
992-934,58  
995+335,1330
417+464,881 
71-599 ,-528
86+77  ,163 
94+40  ,134 
648-91 ,557 
993+6  ,999 
41-879 ,-838
75+37  ,112 
55-76  ,-21 
23-92  ,-69 
6-53   ,-47 
15-77  ,-62 
2-450  ,-448
3+314  ,317 
1+713  ,714 
457+25 ,482 
865+516,1381
88-44  ,44  
8-975  ,-967
19-83  ,-64 
2+837  ,839 
7-258  ,-251
88+718 ,806 
389+14 ,403 
136+241,377 
93-871 ,-778
681-134,547 
776-1  ,775 
1-763  ,-762
209+612,821 
604+26 ,630 
811-378,433 
505-6  ,499 
8-567  ,-559
73+44  ,117 
173-685,-512
277-546,-269
343+561,904 
45+692 ,737 
52-97  ,-45 
263-237,26  
51+774 ,825 
675-429,246 
629+1  ,630 
970+56 ,1026
6-757  ,-751
98-209 ,-111
4-10   ,-6  
52-64  ,-12 
33-32  ,1   
508-4  ,504 
97+58  ,155 
74+89  ,163 
46+316 ,362 
2+18   ,20  
64-87  ,-23 
207-403,-196
132-3  ,129 
638-692,-54 
47+10  ,57  
864-85 ,779 
10-49  ,-39 
296-89 ,207 
1-769  ,-768
96+233 ,329 
980-9  ,971 
783+5  ,788 
54-31  ,23  
485-1  ,484 
520-23 ,497 
89-717 ,-628
591+4  ,595 
473+19 ,492 
14-288 ,-274
222-69 ,153 
59-49  ,10  
93+40  ,133 
659+1  ,660 
349+272,621 
45+718 ,763 
87+15  ,102 
802+536,1338
793-476,317 
428-568,-140
93+234 ,327 
230+2  ,232 
2+580  ,582 
540-5  ,535 
488-3  ,485 
276+6  ,282 
86+29  ,115 
616-50 ,566 
62+20  ,82  
2+698  ,700 
686-925,-239
340-49 ,291 
912+67 ,979 
5-233  ,-228
604-64 ,540 
159+91 ,250 
825+38 ,863 
111+882,993 
4+558  ,562 
52-784 ,-732
6+58   ,64  
229-34 ,195 
9+265  ,274 
48+42  ,90  
0+843  ,843 
303+9  ,312 
952+88 ,1040
24+949 ,973 
706+52 ,758 
9-900  ,-891
564+7  ,571 
203+9  ,212 
700+34 ,734 
178+8  ,186 
146-8  ,138 
467-2  ,465 
57-585 ,-528
749-62 ,687 
9+715  ,724 
1+262  ,263 
560+94 ,654 
68+77  ,145 
517+97 ,614 
451-650,-199
21-92  ,-71 
54-41  ,13  
970+0  ,970 
511-6  ,505 
17-874 ,-857
117-49 ,68  
44-92  ,-48 
205+61 ,266 
95+419 ,514 
805+75 ,880 
0-187  ,-187
821-410,411 
460+98 ,558 
1-633  ,-632
565+653,1218
726-36 ,690 
801-5  ,796 
425-16 ,409 
60+558 ,618 
67-86  ,-19 
8+967  ,975 
532-986,-454
9+720  ,729 
577+61 ,638 
5-637  ,-632
760-73 ,687 
208+326,534 
40-45  ,-5  
52+653 ,705 
606+132,738 
358-96 ,262 
402-69 ,333 
243+630,873 
82+571 ,653 
249-9  ,240 
246-21 ,225 
72+31  ,103 
737-61 ,676 
996+95 ,1091
738+71 ,809 
52-165 ,-113
36-32  ,4   
893-6  ,887 
100+53 ,153 
478-3  ,475 
62-10  ,52  
584+5  ,589 
521-645,-124
35-775 ,-740
36+745 ,781 
513-58 ,455 
333-274,59  
971-0  ,971 
972-69 ,903 
7+716  ,723 
59-377 ,-318
77-53  ,24  
665+276,941 
403-386,17  
820-18 ,802 
78-39  ,39  
104-4  ,100 
5-78   ,-73 
676-6  ,670 
20-7   ,13  
51-965 ,-914
753+8  ,761 
12+36  ,48  
46+120 ,166 
960-865,95  
856-4  ,852 
259-90 ,169 
73-77  ,-4  
200+98 ,298 
803+7  ,810 
592-496,96  
54+17  ,71  
253-901,-648
16-83  ,-67 
7+728  ,735 
439-68 ,371 
4-686  ,-682
385+886,1271
0+573  ,573 
142-63 ,79  
192-39 ,153 
33-670 ,-637
9-143  ,-134
65-82  ,-17 
58+0   ,58  
0+376  ,376 
720+526,1246
17-265 ,-248
324-9  ,315 
1-279  ,-278
38+262 ,300 
8+363  ,371 
389-975,-586
367+305,672 
195-108,87  
0-380  ,-380
14-59  ,-45 
84+591 ,675 
631+7  ,638 
377+49 ,426 
397-32 ,365 
67-84  ,-17 
218+19 ,237 
28+75  ,103 
61-880 ,-819
88+257 ,345 
641-8  ,633 
726+90 ,816 
59+663 ,722 
442+7  ,449 
620-24 ,596 
7-529  ,-522
72+94  ,166 
455-2  ,453 
56+702 ,758 
24+886 ,910 
134-262,-128
727-867,-140
98+48  ,146 
575+96 ,671 
0+746  ,746 
539-14 ,525 
736+76 ,812 
92+361 ,453 
518+0  ,518 
161+40 ,201 
392-396,-4  
6-585  ,-579
163+9  ,172 
2+732  ,734 
63-33  ,30  
1-774  ,-773
82-684 ,-602
425+3  ,428 
160-4  ,156 
20+308 ,328 
711+717,1428
892+166,1058
3+953  ,956 
657+0  ,657 
80+13  ,93  
187-23 ,164 
0-812  ,-812
21+88  ,109 
798+5  ,803 
120+5  ,125 
40+908 ,948 
6+237  ,243 
0+50   ,50  
70-205 ,-135
655-5  ,650 
60+8   ,68  
128-0  ,128 
709-351,358 
12-17  ,-5  
1-354  ,-353
802+7  ,809 
4+624  ,628 
22+33  ,55  
825+29 ,854 
2+861  ,863 
0+417  ,417 
93+63  ,156 
963-336,627 
461-56 ,405 
3-964  ,-961
81+99  ,180 
79+959 ,1038
28+13  ,41  
646-17 ,629 
9-549  ,-540
92-409 ,-317
35-58  ,-23 
2+51   ,53  
340+113,453 
0+117  ,117 
53+46  ,99  
349+73 ,422 
36-94  ,-58 
455-934,-479
73-63  ,10  
866+3  ,869 
81-943 ,-862
47+5   ,52  
92-48  ,44  
456-5  ,451 
43-141 ,-98 
788+6  ,794 
370+4  ,374 
543+9  ,552 
509+890,1399
736-469,267 
83+43  ,126 
539-63 ,476 
6-467  ,-461
10+96  ,106 
56-591 ,-535
276+8  ,284 
392-2  ,390 
7-797  ,-790
767-0  ,767 
45+376 ,421 
48+606 ,654 
22-734 ,-712
0+428  ,428 
64-22  ,42  
835+27 ,862 
4-539  ,-535
99-90  ,9   
281-13 ,268 
147+8  ,155 
3-752  ,-749
67+367 ,434 
668+6  ,674 
718-85 ,633 
3+558  ,561 
1-71   ,-70 
849-49 ,800 
14+232 ,246 
381-986,-605
675-16 ,659 
630-343,287 
20+735 ,755 
1+910  ,911 
91+639 ,730 
772-9  ,763 
206+79 ,285 
0+886  ,886 
903+0  ,903 
9-360  ,-351
544-83 ,461 
747-293,454 
82-799 ,-717
779+54 ,833 
193+51 ,244 
322-95 ,227 
216+0  ,216 
77-847 ,-770
818+3  ,821 
84+1   ,85  
22+690 ,712 
295+67 ,362 
658+356,1014
15+739 ,754 
897-62 ,835 
56+77  ,133 
18+642 ,660 
3+967  ,970 
2+462  ,464 
55-40  ,15  
88-572 ,-484
15-33  ,-18 
3-570  ,-567
81+31  ,112 
249-7  ,242 
365+355,720 
24+224 ,248 
904+6  ,910 
814-189,625 
14+58  ,72  
196-477,-281
90-244 ,-154
31-555 ,-524
979+64 ,1043
413+78 ,491 
713+586,1299
80-609 ,-529
587-4  ,583 
722+713,1435
94+4   ,98  
749+767,1516
606-480,126 
574+182,756 
312+56 ,368 
21+973 ,994 
2-864  ,-862
684+0  ,684 
464+37 ,501 
15+900 ,915 
307+54 ,361 
708-5  ,703 
22-73  ,-51 
532+80 ,612 
692-48 ,644 
987+80 ,1067
176+92 ,268 
814+521,1335
201+22 ,223 
403-69 ,334 
922+233,1155
49+388 ,437 
952+43 ,995 
993-9  ,984 
81+60  ,141 
32-522 ,-490
91+298 ,389 
0-688  ,-688
557-93 ,464 
70+161 ,231 
9+829  ,838 
7+195  ,202 
444+24 ,468 
950+2  ,952 
837-661,176 
493+518,1011
98+33  ,131 
1-640  ,-639
47-896 ,-849
60-66  ,-6  
96+568 ,664 
584+0  ,584 
399+33 ,432 
369-52 ,317 
306-2  ,304 
89+6   ,95  
46-956 ,-910
772+0  ,772 
9-52   ,-43 
39+851 ,890 
39-737 ,-698
3+45   ,48  
49-499 ,-450
785+657,1442
1+281  ,282 
913+29 ,942 
772+683,1455
752+747,1499
964-6  ,958 
951-8  ,943 
970+156,1126
46-54  ,-8  
43+63  ,106 
915-49 ,866 
85-239 ,-154
80-93  ,-13 
7+42   ,49  
129+86 ,215 
78-6   ,72  
1-111  ,-110
753+13 ,766 
83+11  ,94  
68-13  ,55  
288-5  ,283 
170-35 ,135 
9-591  ,-582
4-977  ,-973
8-800  ,-792
783-40 ,743 
471-59 ,412 
8-801  ,-793
29-69  ,-40 
302-81 ,221 
91-456 ,-365
333+61 ,394 
718-2  ,716 
2-26   ,-24 
172-2  ,170 
91+306 ,397 
734-95 ,639 
95+533 ,628 
6+84   ,90  
7+10   ,17  
463+0  ,463 
17-717 ,-700
943-829,114 
45+804 ,849 
9-14   ,-5  
76+501 ,577 
662+21 ,683 
777-1  ,776 
840+42 ,882 
3-77   ,-74 
537-505,32  
379+482,861 
4-381  ,-377
8+735  ,743 
598-5  ,593 
95-59  ,36  
21-276 ,-255
316+2  ,318 
433-52 ,381 
5-36   ,-31 
59+72  ,131 
95-7   ,88  
459+90 ,549 
92-601 ,-509
82-46  ,36  
40-310 ,-270
41-66  ,-25 
742+732,1474
199-4  ,195 
106-10 ,96  
169-843,-674
81-660 ,-579
524-30 ,494 
456+1  ,457 
598+2  ,600 
49-72  ,-23 
86-9   ,77  
960-74 ,886 
422+60 ,482 
123+62 ,185 
20-692 ,-672
20-862 ,-842
907-257,650 
580-93 ,487 
316-667,-351
412+6  ,418 
664+48 ,712 
0-44   ,-44 
54+383 ,437 
64+352 ,416 
7+654  ,661 
16-168 ,-152
31-643 ,-612
6+598  ,604 
7+665  ,672 
665-33 ,632 
429+0  ,429 
9+290  ,299 
87+27  ,114 
207-52 ,155 
52-37  ,15  
280-598,-318
251+6  ,257 
9-903  ,-894
205-1  ,204 
11-581 ,-570
7+599  ,606 
875-990,-115
52-16  ,36  
685-21 ,664 
24+882 ,906 
7-798  ,-791
15+80  ,95  
971-416,555 
696-54 ,642 
556-46 ,510 
881-22 ,859 
970-5  ,965 
88+61  ,149 
19-939 ,-920
49-88  ,-39 
64+38  ,102 
79-83  ,-4  
6+891  ,897 
472-1  ,471 
16-453 ,-437
556+937,1493
54+68  ,122 
721-558,163 
979+484,1463
9-255  ,-246
13-518 ,-505
87+839 ,926 
4+948  ,952 
455+938,1393
751+360,1111
60+362 ,422 
77+17  ,94  
398+920,1318
46+141 ,187 
996-8  ,988 
5+654  ,659 
95-30  ,65  
41+635 ,676 
1+934  ,935 
46-66  ,-20 
624-23 ,601 
88+20  ,108 
603+808,1411
94+513 ,607 
47+20  ,67  
216+680,896 
313+3  ,316 
7-505  ,-498
226-31 ,195 
2-200  ,-198
55-355 ,-300
63+388 ,451 
342-761,-419
56-27  ,29  
12-97  ,-85 
2-910  ,-908
512-34 ,478 
226+3  ,229 
731+32 ,763 
890+787,1677
262-505,-243
43+97  ,140 
97-34  ,63  
96+81  ,177 
42+214 ,256 
98-44  ,54  
151+8  ,159 
835+13 ,848 
16-45  ,-29 
382+3  ,385 
194+57 ,251 
828+993,1821
32-911 ,-879
3+354  ,357 
610+9  ,619 
0+991  ,991 
13-562 ,-549
6+642  ,648 
905+45 ,950 
149-166,-17 
597+6  ,603 
140+0  ,140 
46+771 ,817 
726+2  ,728 
488-35 ,453 
43-46  ,-3  
357+389,746 
76-99  ,-23 
537-783,-246
40-867 ,-827
41+211 ,252 
59-394 ,-335
7-959  ,-952
79+80  ,159 
5+117  ,122 
11+8   ,19  
95-513 ,-418
21+623 ,644 
3+503  ,506 
61-373 ,-312
82+92  ,174 
307-15 ,292 
344-241,103 
8+789  ,797 
289-2  ,287 
803+2  ,805 
997+87 ,1084
549-91 ,458 
74+615 ,689 
973+5  ,978 
245-7  ,238 
939+293,1232
606+5  ,611 
898+898,1796
55+59  ,114 
37-76  ,-39 
83-4   ,79  
245-8  ,237 
717+4  ,721 
301+13 ,314 
35+77  ,112 
58-874 ,-816
596+109,705 
16+35  ,51  
659-55 ,604 
650-6  ,644 
4+790  ,794 
131-858,-727
97+895 ,992 
67-2   ,65  
85+996 ,1081
38+0   ,38  
322+126,448 
80-604 ,-524
90-450 ,-360
885-335,550 
986+81 ,1067
7+274  ,281 
35-42  ,-7  
285+712,997 
471-567,-96 
2-404  ,-402
664+10 ,674 
781+9  ,790 
88-97  ,-9  
0-890  ,-890
18-493 ,-475
7-590  ,-583
330-569,-239
32-602 ,-570
754-4  ,750 
885+53 ,938 
292-440,-148
328+424,752 
321+357,678 
91-430 ,-339
35+68  ,103 
293-3  ,290 
850+72 ,922 
32+668 ,700 
696+51 ,747 
95-34  ,61  
576-54 ,522 
