questions,expected
12-7   ,5   
708-505,203 
513-473,40  
150-1  ,149 
431-54 ,377 
485-0  ,485 
205-92 ,113 
537-88 ,449 
320-9  ,311 
679-0  ,679 
626-111,515 
958-69 ,889 
945-11 ,934 
321-19 ,302 
34-18  ,16  
448-2  ,446 
921-63 ,858 
978-5  ,973 
455-43 ,412 
179-1  ,178 
40-39  ,1   
654-119,535 
143-29 ,114 
107-44 ,63  
379-286,93  
926-279,647 
668-9  ,659 
995-653,342 
159-66 ,93  
338-33 ,305 
741-4  ,737 
989-212,777 
666-35 ,631 
676-363,313 
333-2  ,331 
71-1   ,70  
794-6  ,788 
254-4  ,250 
120-44 ,76  
184-31 ,153 
200-37 ,163 
423-308,115 
104-6  ,98  
756-56 ,700 
691-82 ,609 
476-34 ,442 
682-481,201 
51-6   ,45  
358-326,32  
953-143,810 
558-0  ,558 
710-467,243 
752-29 ,723 
604-575,29  
310-208,102 
363-299,64  
699-567,132 
915-35 ,880 
907-4  ,903 
719-51 ,668 
314-88 ,226 
934-40 ,894 
502-100,402 
852-425,427 
634-362,272 
428-28 ,400 
914-55 ,859 
952-201,751 
492-143,349 
673-3  ,670 
633-16 ,617 
701-83 ,618 
242-5  ,237 
810-475,335 
352-33 ,319 
735-79 ,656 
216-2  ,214 
70-69  ,1   
83-82  ,1   
892-92 ,800 
549-48 ,501 
826-93 ,733 
846-42 ,804 
680-618,62  
195-48 ,147 
893-15 ,878 
945-164,781 
275-84 ,191 
804-173,631 
904-382,522 
651-88 ,563 
734-123,611 
99-51  ,48  
220-7  ,213 
903-284,619 
235-69 ,166 
387-9  ,378 
878-50 ,828 
793-92 ,701 
208-49 ,159 
800-479,321 
472-83 ,389 
969-680,289 
630-73 ,557 
886-821,65  
495-9  ,486 
738-149,589 
938-59 ,879 
616-27 ,589 
108-67 ,41  
645-6  ,639 
905-240,665 
51-37  ,14  
793-36 ,757 
919-7  ,912 
42-14  ,28  
356-39 ,317 
877-601,276 
69-67  ,2   
340-27 ,313 
933-60 ,873 
764-97 ,667 
941-77 ,864 
704-96 ,608 
318-18 ,300 
360-77 ,283 
754-5  ,749 
962-6  ,956 
677-63 ,614 
979-76 ,903 
339-10 ,329 
421-74 ,347 
571-33 ,538 
301-45 ,256 
874-66 ,808 
802-644,158 
509-34 ,475 
480-315,165 
827-79 ,748 
979-2  ,977 
874-119,755 
720-122,598 
27-27  ,0   
560-369,191 
899-66 ,833 
588-95 ,493 
664-1  ,663 
380-134,246 
600-20 ,580 
44-44  ,0   
351-330,21  
562-81 ,481 
866-44 ,822 
761-156,605 
502-79 ,423 
386-39 ,347 
642-24 ,618 
397-77 ,320 
684-13 ,671 
308-1  ,307 
410-8  ,402 
569-1  ,568 
986-707,279 
402-8  ,394 
121-67 ,54  
687-504,183 
64-62  ,2   
390-147,243 
349-114,235 
500-62 ,438 
44-6   ,38  
471-2  ,469 
968-126,842 
774-75 ,699 
992-422,570 
586-177,409 
16-2   ,14  
712-286,426 
495-329,166 
544-74 ,470 
299-40 ,259 
979-436,543 
457-4  ,453 
863-462,401 
681-86 ,595 
908-789,119 
539-51 ,488 
480-7  ,473 
468-45 ,423 
645-145,500 
878-52 ,826 
793-14 ,779 
401-38 ,363 
939-290,649 
845-352,493 
985-82 ,903 
473-3  ,470 
578-347,231 
435-128,307 
650-643,7   
385-88 ,297 
77-13  ,64  
747-9  ,738 
415-149,266 
582-76 ,506 
805-33 ,772 
237-13 ,224 
982-554,428 
690-47 ,643 
768-251,517 
869-7  ,862 
744-86 ,658 
451-9  ,442 
97-93  ,4   
1-1    ,0   
590-26 ,564 
181-36 ,145 
91-35  ,56  
537-38 ,499 
945-67 ,878 
294-87 ,207 
376-177,199 
117-44 ,73  
905-73 ,832 
933-180,753 
617-1  ,616 
93-61  ,32  
324-44 ,280 
852-522,330 
892-6  ,886 
385-1  ,384 
566-85 ,481 
899-326,573 
620-2  ,618 
655-32 ,623 
682-35 ,647 
474-182,292 
406-69 ,337 
460-31 ,429 
575-135,440 
499-89 ,410 
849-36 ,813 
886-719,167 
891-709,182 
982-713,269 
745-607,138 
277-15 ,262 
421-83 ,338 
700-433,267 
462-143,319 
646-83 ,563 
204-5  ,199 
469-63 ,406 
843-39 ,804 
985-133,852 
870-38 ,832 
704-4  ,700 
94-57  ,37  
449-117,332 
965-58 ,907 
789-442,347 
426-92 ,334 
449-1  ,448 
147-22 ,125 
582-70 ,512 
190-10 ,180 
834-9  ,825 
422-56 ,366 
774-474,300 
634-56 ,578 
646-538,108 
396-0  ,396 
75-40  ,35  
568-549,19  
527-95 ,432 
83-14  ,69  
175-45 ,130 
911-106,805 
946-142,804 
982-79 ,903 
942-33 ,909 
587-35 ,552 
83-76  ,7   
752-639,113 
842-148,694 
685-11 ,674 
451-3  ,448 
58-34  ,24  
369-72 ,297 
220-2  ,218 
933-331,602 
169-50 ,119 
922-433,489 
956-942,14  
702-4  ,698 
295-72 ,223 
726-423,303 
706-28 ,678 
195-7  ,188 
228-64 ,164 
185-168,17  
108-38 ,70  
393-65 ,328 
875-74 ,801 
508-0  ,508 
329-65 ,264 
86-34  ,52  
821-56 ,765 
391-297,94  
418-58 ,360 
157-57 ,100 
357-89 ,268 
815-63 ,752 
373-34 ,339 
108-68 ,40  
700-15 ,685 
253-68 ,185 
83-16  ,67  
100-28 ,72  
362-6  ,356 
450-148,302 
637-7  ,630 
851-18 ,833 
450-6  ,444 
961-0  ,961 
990-717,273 
908-35 ,873 
777-55 ,722 
164-157,7   
955-636,319 
944-61 ,883 
475-77 ,398 
401-96 ,305 
876-302,574 
93-84  ,9   
457-394,63  
544-29 ,515 
89-33  ,56  
747-6  ,741 
756-0  ,756 
830-54 ,776 
282-51 ,231 
878-2  ,876 
652-388,264 
722-103,619 
665-2  ,663 
195-77 ,118 
886-5  ,881 
395-328,67  
638-338,300 
758-60 ,698 
302-74 ,228 
406-85 ,321 
931-2  ,929 
850-283,567 
603-137,466 
647-1  ,646 
72-6   ,66  
63-59  ,4   
67-19  ,48  
523-205,318 
77-43  ,34  
849-761,88  
874-39 ,835 
316-7  ,309 
587-53 ,534 
545-424,121 
585-100,485 
388-270,118 
737-8  ,729 
749-9  ,740 
639-54 ,585 
320-86 ,234 
354-66 ,288 
520-0  ,520 
817-25 ,792 
74-40  ,34  
980-31 ,949 
909-851,58  
888-3  ,885 
557-89 ,468 
410-99 ,311 
111-58 ,53  
928-16 ,912 
449-95 ,354 
206-31 ,175 
822-673,149 
904-4  ,900 
324-15 ,309 
937-463,474 
351-68 ,283 
880-55 ,825 
122-16 ,106 
597-4  ,593 
354-62 ,292 
159-1  ,158 
309-0  ,309 
88-78  ,10  
865-94 ,771 
543-2  ,541 
465-121,344 
486-86 ,400 
303-14 ,289 
796-2  ,794 
454-107,347 
466-19 ,447 
820-97 ,723 
621-8  ,613 
432-44 ,388 
556-53 ,503 
840-566,274 
907-827,80  
272-3  ,269 
476-67 ,409 
762-55 ,707 
60-1   ,59  
529-8  ,521 
618-1  ,617 
462-70 ,392 
470-95 ,375 
97-49  ,48  
887-471,416 
121-16 ,105 
943-316,627 
913-518,395 
694-29 ,665 
347-15 ,332 
736-69 ,667 
661-41 ,620 
796-71 ,725 
973-96 ,877 
579-47 ,532 
302-44 ,258 
220-52 ,168 
846-651,195 
852-50 ,802 
397-4  ,393 
585-3  ,582 
128-89 ,39  
221-99 ,122 
846-93 ,753 
379-24 ,355 
674-5  ,669 
703-56 ,647 
182-63 ,119 
823-1  ,822 
92-13  ,79  
672-10 ,662 
188-77 ,111 
785-14 ,771 
787-704,83  
703-99 ,604 
312-79 ,233 
983-430,553 
996-543,453 
752-97 ,655 
729-22 ,707 
941-641,300 
486-37 ,449 
119-8  ,111 
822-57 ,765 
691-277,414 
749-385,364 
90-62  ,28  
515-73 ,442 
804-547,257 
622-274,348 
183-6  ,177 
158-26 ,132 
367-5  ,362 
717-77 ,640 
878-100,778 
560-4  ,556 
60-4   ,56  
629-42 ,587 
738-639,99  
180-84 ,96  
808-649,159 
74-46  ,28  
260-90 ,170 
745-37 ,708 
460-2  ,458 
565-190,375 
689-0  ,689 
654-26 ,628 
170-48 ,122 
178-67 ,111 
712-389,323 
953-295,658 
331-71 ,260 
995-5  ,990 
468-297,171 
936-71 ,865 
206-37 ,169 
305-22 ,283 
719-587,132 
675-396,279 
51-23  ,28  
89-62  ,27  
500-4  ,496 
523-34 ,489 
250-1  ,249 
638-160,478 
631-257,374 
62-2   ,60  
724-220,504 
534-55 ,479 
828-68 ,760 
795-1  ,794 
487-0  ,487 
586-554,32  
631-498,133 
761-13 ,748 
316-2  ,314 
48-9   ,39  
415-34 ,381 
55-42  ,13  
56-48  ,8   
235-9  ,226 
346-84 ,262 
857-529,328 
852-4  ,848 
834-92 ,742 
178-41 ,137 
975-9  ,966 
868-4  ,864 
696-2  ,694 
930-49 ,881 
959-183,776 
677-91 ,586 
815-247,568 
961-17 ,944 
504-77 ,427 
746-139,607 
438-0  ,438 
77-1   ,76  
904-619,285 
336-16 ,320 
684-81 ,603 
857-836,21  
431-46 ,385 
623-9  ,614 
991-949,42  
767-717,50  
268-69 ,199 
541-0  ,541 
397-80 ,317 
424-43 ,381 
50-6   ,44  
230-38 ,192 
418-54 ,364 
358-6  ,352 
959-577,382 
654-9  ,645 
597-291,306 
232-71 ,161 
824-49 ,775 
803-25 ,778 
320-8  ,312 
37-31  ,6   
204-18 ,186 
968-43 ,925 
898-0  ,898 
472-29 ,443 
500-167,333 
527-57 ,470 
548-11 ,537 
157-61 ,96  
51-1   ,50  
522-57 ,465 
542-11 ,531 
148-71 ,77  
528-42 ,486 
74-64  ,10  
740-6  ,734 
450-27 ,423 
412-91 ,321 
327-82 ,245 
513-231,282 
801-94 ,707 
245-5  ,240 
76-30  ,46  
537-62 ,475 
266-71 ,195 
233-30 ,203 
61-54  ,7   
760-91 ,669 
38-14  ,24  
125-29 ,96  
958-710,248 
833-83 ,750 
749-685,64  
819-385,434 
616-9  ,607 
447-335,112 
859-5  ,854 
136-30 ,106 
684-644,40  
19-1   ,18  
755-355,400 
739-4  ,735 
732-23 ,709 
943-87 ,856 
297-1  ,296 
863-543,320 
38-31  ,7   
395-116,279 
694-92 ,602 
963-7  ,956 
624-99 ,525 
97-19  ,78  
90-53  ,37  
382-40 ,342 
891-69 ,822 
265-129,136 
255-14 ,241 
478-29 ,449 
670-57 ,613 
152-4  ,148 
832-17 ,815 
825-41 ,784 
994-758,236 
719-31 ,688 
358-263,95  
939-413,526 
900-623,277 
914-159,755 
690-420,270 
703-237,466 
356-61 ,295 
905-30 ,875 
77-41  ,36  
719-12 ,707 
818-330,488 
134-96 ,38  
576-166,410 
360-93 ,267 
329-301,28  
826-179,647 
688-98 ,590 
61-49  ,12  
706-25 ,681 
876-4  ,872 
340-2  ,338 
912-551,361 
328-171,157 
345-42 ,303 
974-45 ,929 
538-489,49  
944-104,840 
379-96 ,283 
72-56  ,16  
634-87 ,547 
991-6  ,985 
143-6  ,137 
802-692,110 
752-33 ,719 
271-105,166 
109-5  ,104 
858-829,29  
844-402,442 
862-580,282 
891-8  ,883 
626-88 ,538 
918-135,783 
536-54 ,482 
885-8  ,877 
560-17 ,543 
269-46 ,223 
263-14 ,249 
869-9  ,860 
675-525,150 
105-88 ,17  
790-65 ,725 
479-12 ,467 
957-35 ,922 
680-157,523 
839-58 ,781 
416-74 ,342 
955-245,710 
815-35 ,780 
774-3  ,771 
85-53  ,32  
96-12  ,84  
340-73 ,267 
987-230,757 
236-43 ,193 
58-21  ,37  
108-55 ,53  
76-16  ,60  
922-6  ,916 
772-715,57  
923-43 ,880 
657-9  ,648 
270-263,7   
762-99 ,663 
109-1  ,108 
496-87 ,409 
88-84  ,4   
396-8  ,388 
409-95 ,314 
689-2  ,687 
615-52 ,563 
745-147,598 
794-389,405 
914-49 ,865 
882-93 ,789 
89-34  ,55  
84-40  ,44  
221-75 ,146 
412-48 ,364 
847-59 ,788 
841-696,145 
833-650,183 
88-32  ,56  
289-45 ,244 
312-48 ,264 
599-71 ,528 
858-57 ,801 
481-463,18  
819-447,372 
976-730,246 
942-75 ,867 
534-320,214 
64-41  ,23  
946-3  ,943 
339-3  ,336 
312-261,51  
593-20 ,573 
984-789,195 
961-641,320 
333-175,158 
536-309,227 
204-24 ,180 
141-84 ,57  
999-92 ,907 
149-26 ,123 
280-33 ,247 
852-338,514 
903-58 ,845 
980-3  ,977 
561-1  ,560 
876-48 ,828 
959-174,785 
603-55 ,548 
80-35  ,45  
838-31 ,807 
734-0  ,734 
501-82 ,419 
870-18 ,852 
388-42 ,346 
356-28 ,328 
158-62 ,96  
846-65 ,781 
297-105,192 
444-47 ,397 
420-140,280 
375-5  ,370 
321-45 ,276 
579-9  ,570 
646-42 ,604 
598-5  ,593 
85-70  ,15  
383-159,224 
786-135,651 
651-0  ,651 
851-11 ,840 
596-562,34  
481-67 ,414 
142-7  ,135 
173-45 ,128 
511-483,28  
357-69 ,288 
564-44 ,520 
885-464,421 
762-41 ,721 
860-67 ,793 
438-54 ,384 
324-0  ,324 
328-82 ,246 
366-7  ,359 
788-5  ,783 
928-71 ,857 
169-13 ,156 
601-200,401 
745-74 ,671 
594-221,373 
628-360,268 
493-55 ,438 
695-26 ,669 
803-2  ,801 
750-59 ,691 
446-83 ,363 
882-3  ,879 
604-37 ,567 
890-464,426 
825-168,657 
979-37 ,942 
213-0  ,213 
279-101,178 
763-81 ,682 
485-6  ,479 
426-80 ,346 
522-12 ,510 
779-305,474 
867-741,126 
438-44 ,394 
74-5   ,69  
817-689,128 
901-214,687 
853-0  ,853 
55-40  ,15  
233-60 ,173 
803-596,207 
381-3  ,378 
935-138,797 
738-60 ,678 
772-62 ,710 
589-8  ,581 
553-92 ,461 
918-78 ,840 
551-6  ,545 
643-27 ,616 
843-65 ,778 
293-8  ,285 
253-61 ,192 
679-1  ,678 
952-683,269 
604-74 ,530 
96-11  ,85  
97-63  ,34  
81-54  ,27  
446-265,181 
469-294,175 
770-48 ,722 
53-23  ,30  
481-164,317 
963-702,261 
73-47  ,26  
807-6  ,801 
952-245,707 
239-92 ,147 
89-14  ,75  
396-63 ,333 
728-478,250 
461-446,15  
666-13 ,653 
391-22 ,369 
550-20 ,530 
868-52 ,816 
442-3  ,439 
325-27 ,298 
654-56 ,598 
993-87 ,906 
419-25 ,394 
625-446,179 
610-46 ,564 
887-119,768 
44-39  ,5   
843-45 ,798 
663-261,402 
998-908,90  
462-85 ,377 
970-702,268 
427-1  ,426 
578-72 ,506 
60-30  ,30  
537-417,120 
630-35 ,595 
218-5  ,213 
90-27  ,63  
789-0  ,789 
553-59 ,494 
497-156,341 
734-95 ,639 
839-7  ,832 
718-7  ,711 
969-691,278 
657-1  ,656 
391-97 ,294 
670-7  ,663 
373-8  ,365 
85-71  ,14  
461-8  ,453 
281-7  ,274 
37-7   ,30  
669-69 ,600 
87-86  ,1   
301-77 ,224 
947-357,590 
900-806,94  
494-7  ,487 
857-109,748 
223-29 ,194 
505-7  ,498 
636-78 ,558 
548-296,252 
295-217,78  
898-577,321 
801-755,46  
840-64 ,776 
516-16 ,500 
758-2  ,756 
598-542,56  
398-7  ,391 
180-23 ,157 
576-40 ,536 
519-35 ,484 
906-10 ,896 
705-98 ,607 
767-9  ,758 
414-202,212 
145-25 ,120 
65-0   ,65  
93-52  ,41  
59-17  ,42  
849-804,45  
129-3  ,126 
133-52 ,81  
933-3  ,930 
279-22 ,257 
483-80 ,403 
467-23 ,444 
294-17 ,277 
280-75 ,205 
571-38 ,533 
996-748,248 
24-24  ,0   
642-60 ,582 
238-13 ,225 
392-96 ,296 
499-75 ,424 
960-53 ,907 
28-9   ,19  
891-29 ,862 
745-9  ,736 
193-1  ,192 
445-77 ,368 
737-7  ,730 
507-69 ,438 
772-70 ,702 
832-72 ,760 
274-49 ,225 
422-14 ,408 
332-26 ,306 
691-0  ,691 
701-123,578 
934-740,194 
413-0  ,413 
878-216,662 
27-13  ,14  
618-8  ,610 
406-79 ,327 
304-0  ,304 
531-29 ,502 
329-152,177 
964-612,352 
650-155,495 
887-190,697 
92-2   ,90  
828-0  ,828 
661-91 ,570 
942-97 ,845 
614-64 ,550 
607-492,115 
979-23 ,956 
238-77 ,161 
750-408,342 
562-6  ,556 
273-6  ,267 
518-79 ,439 
340-23 ,317 
377-63 ,314 
35-12  ,23  
643-16 ,627 
923-162,761 
609-18 ,591 
423-66 ,357 
735-3  ,732 
751-50 ,701 
881-358,523 
113-22 ,91  
565-12 ,553 
289-21 ,268 
818-356,462 
804-193,611 
622-39 ,583 
343-2  ,341 
714-67 ,647 
687-380,307 
704-456,248 
921-560,361 
812-752,60  
604-64 ,540 
548-218,330 
786-312,474 
155-4  ,151 
530-0  ,530 
984-70 ,914 
638-567,71  
82-10  ,72  
839-540,299 
771-3  ,768 
440-50 ,390 
944-8  ,936 
535-67 ,468 
181-81 ,100 
626-4  ,622 
451-20 ,431 
708-80 ,628 
224-8  ,216 
811-66 ,745 
632-70 ,562 
419-74 ,345 
607-57 ,550 
921-475,446 
678-49 ,629 
669-14 ,655 
951-5  ,946 
885-88 ,797 
99-41  ,58  
466-6  ,460 
412-58 ,354 
214-29 ,185 
740-69 ,671 
51-31  ,20  
663-69 ,594 
561-23 ,538 
606-37 ,569 
745-107,638 
277-84 ,193 
948-69 ,879 
388-5  ,383 
803-82 ,721 
783-74 ,709 
762-561,201 
899-89 ,810 
500-1  ,499 
381-352,29  
547-276,271 
238-89 ,149 
525-20 ,505 
604-13 ,591 
68-66  ,2   
777-404,373 
940-0  ,940 
563-61 ,502 
70-23  ,47  
505-50 ,455 
521-333,188 
588-89 ,499 
68-10  ,58  
377-57 ,320 
320-72 ,248 
995-268,727 
458-77 ,381 
853-71 ,782 
695-6  ,689 
568-50 ,518 
789-41 ,748 
319-41 ,278 
243-69 ,174 
883-36 ,847 
987-9  ,978 
106-6  ,100 
693-8  ,685 
874-83 ,791 
491-3  ,488 
738-30 ,708 
787-18 ,769 
82-67  ,15  
878-508,370 
775-4  ,771 
203-96 ,107 
176-16 ,160 
209-57 ,152 
88-11  ,77  
183-39 ,144 
964-101,863 
628-47 ,581 
962-0  ,962 
526-222,304 
79-60  ,19  
310-206,104 
642-33 ,609 
241-67 ,174 
24-8   ,16  
925-2  ,923 
71-48  ,23  
525-4  ,521 
258-95 ,163 
75-38  ,37  
638-30 ,608 
817-794,23  
118-97 ,21  
749-400,349 
365-59 ,306 
97-50  ,47  
901-185,716 
758-647,111 
731-1  ,730 
208-40 ,168 
889-396,493 
263-183,80  
769-266,503 
291-51 ,240 
939-7  ,932 
905-451,454 
515-25 ,490 
986-877,109 
814-3  ,811 
604-83 ,521 
522-428,94  
82-48  ,34  
920-54 ,866 
626-5  ,621 
890-3  ,887 
704-85 ,619 
360-326,34  
777-669,108 
251-68 ,183 
657-36 ,621 
717-229,488 
820-180,640 
460-81 ,379 
332-39 ,293 
379-48 ,331 
211-94 ,117 
60-7   ,53  
351-78 ,273 
959-110,849 
782-18 ,764 
691-352,339 
423-4  ,419 
561-383,178 
597-11 ,586 
89-75  ,14  
687-530,157 
755-19 ,736 
452-26 ,426 
318-7  ,311 
204-27 ,177 
623-111,512 
888-24 ,864 
644-28 ,616 
993-0  ,993 
734-129,605 
428-48 ,380 
648-36 ,612 
581-13 ,568 
170-74 ,96  
365-67 ,298 
403-33 ,370 
329-10 ,319 
558-48 ,510 
262-26 ,236 
880-63 ,817 
732-182,550 
366-20 ,346 
509-57 ,452 
179-50 ,129 
228-79 ,149 
123-4  ,119 
615-43 ,572 
46-20  ,26  
825-799,26  
550-4  ,546 
813-689,124 
472-458,14  
588-77 ,511 
476-86 ,390 
708-92 ,616 
50-47  ,3   
182-34 ,148 
664-34 ,630 
883-5  ,878 
801-59 ,742 
861-0  ,861 
623-16 ,607 
46-45  ,1   
654-8  ,646 
780-5  ,775 
465-64 ,401 
86-7   ,79  
754-75 ,679 
79-10  ,69  
117-8  ,109 
953-89 ,864 
721-3  ,718 
736-564,172 
960-2  ,958 
271-11 ,260 
518-394,124 
355-31 ,324 
599-140,459 
528-6  ,522 
741-0  ,741 
783-655,128 
275-30 ,245 
73-21  ,52  
164-25 ,139 
638-11 ,627 
891-339,552 
750-49 ,701 
698-62 ,636 
719-75 ,644 
99-60  ,39  
682-168,514 
151-8  ,143 
869-49 ,820 
886-58 ,828 
813-546,267 
850-46 ,804 
988-69 ,919 
757-7  ,750 
439-93 ,346 
580-64 ,516 
195-52 ,143 
537-7  ,530 
175-90 ,85  
728-340,388 
712-32 ,680 
867-83 ,784 
37-22  ,15  
742-67 ,675 
182-70 ,112 
766-31 ,735 
341-13 ,328 
868-1  ,867 
430-4  ,426 
708-45 ,663 
250-41 ,209 
766-575,191 
353-34 ,319 
611-3  ,608 
79-70  ,9   
163-46 ,117 
853-86 ,767 
945-41 ,904 
340-35 ,305 
158-33 ,125 
254-96 ,158 
213-45 ,168 
595-422,173 
88-55  ,33  
509-1  ,508 
545-129,416 
110-18 ,92  
714-33 ,681 
402-169,233 
938-311,627 
660-0  ,660 
337-257,80  
58-45  ,13  
896-70 ,826 
242-53 ,189 
121-58 ,63  
301-113,188 
840-34 ,806 
986-911,75  
432-87 ,345 
983-90 ,893 
826-89 ,737 
433-83 ,350 
626-6  ,620 
586-4  ,582 
591-33 ,558 
401-52 ,349 
92-15  ,77  
326-249,77  
79-2   ,77  
950-5  ,945 
974-65 ,909 
615-30 ,585 
558-9  ,549 
430-139,291 
577-383,194 
537-3  ,534 
580-505,75  
150-9  ,141 
577-9  ,568 
367-96 ,271 
550-74 ,476 
555-31 ,524 
833-755,78  
554-54 ,500 
94-0   ,94  
453-50 ,403 
812-7  ,805 
828-66 ,762 
214-60 ,154 
669-78 ,591 
813-403,410 
971-4  ,967 
388-7  ,381 
968-18 ,950 
79-6   ,73  
350-85 ,265 
939-25 ,914 
154-26 ,128 
210-56 ,154 
519-5  ,514 
27-9   ,18  
674-86 ,588 
200-6  ,194 
94-44  ,50  
665-25 ,640 
600-25 ,575 
900-1  ,899 
180-7  ,173 
497-109,388 
64-10  ,54  
271-48 ,223 
55-53  ,2   
442-14 ,428 
229-123,106 
774-94 ,680 
80-9   ,71  
223-219,4   
538-12 ,526 
978-456,522 
296-110,186 
923-4  ,919 
119-55 ,64  
461-68 ,393 
400-2  ,398 
593-24 ,569 
83-22  ,61  
89-74  ,15  
903-884,19  
802-49 ,753 
773-8  ,765 
218-37 ,181 
900-6  ,894 
445-4  ,441 
944-25 ,919 
881-34 ,847 
420-9  ,411 
417-57 ,360 
671-89 ,582 
840-9  ,831 
265-80 ,185 
667-549,118 
415-6  ,409 
338-43 ,295 
842-98 ,744 
633-64 ,569 
772-48 ,724 
245-87 ,158 
403-6  ,397 
83-25  ,58  
997-524,473 
21-11  ,10  
956-99 ,857 
333-93 ,240 
462-18 ,444 
552-64 ,488 
484-351,133 
933-843,90  
178-2  ,176 
117-81 ,36  
59-55  ,4   
287-142,145 
816-76 ,740 
373-77 ,296 
201-34 ,167 
999-222,777 
574-451,123 
870-680,190 
700-5  ,695 
544-172,372 
889-33 ,856 
586-26 ,560 
90-7   ,83  
83-0   ,83  
391-6  ,385 
580-61 ,519 
623-242,381 
536-519,17  
326-65 ,261 
731-715,16  
457-99 ,358 
202-31 ,171 
649-40 ,609 
518-261,257 
205-50 ,155 
488-96 ,392 
816-9  ,807 
317-26 ,291 
524-31 ,493 
117-3  ,114 
303-214,89  
408-5  ,403 
487-91 ,396 
94-40  ,54  
757-635,122 
309-31 ,278 
407-178,229 
850-67 ,783 
860-767,93  
944-46 ,898 
791-55 ,736 
561-358,203 
634-5  ,629 
783-371,412 
232-81 ,151 
323-311,12  
735-523,212 
567-10 ,557 
954-57 ,897 
947-52 ,895 
165-55 ,110 
693-269,424 
753-183,570 
813-311,502 
708-650,58  
813-39 ,774 
903-22 ,881 
845-220,625 
557-498,59  
510-54 ,456 
523-282,241 
592-389,203 
71-13  ,58  
808-0  ,808 
465-38 ,427 
983-91 ,892 
683-61 ,622 
687-93 ,594 
455-40 ,415 
898-489,409 
529-90 ,439 
128-55 ,73  
604-97 ,507 
352-95 ,257 
966-74 ,892 
529-454,75  
775-239,536 
202-32 ,170 
234-68 ,166 
588-81 ,507 
362-12 ,350 
471-73 ,398 
935-183,752 
860-97 ,763 
532-82 ,450 
220-72 ,148 
804-13 ,791 
651-91 ,560 
858-44 ,814 
454-0  ,454 
804-90 ,714 
556-65 ,491 
689-4  ,685 
35-18  ,17  
179-48 ,131 
412-85 ,327 
686-8  ,678 
691-148,543 
734-220,514 
823-4  ,819 
885-16 ,869 
547-17 ,530 
88-60  ,28  
850-796,54  
10-4   ,6   
567-443,124 
464-71 ,393 
816-514,302 
749-647,102 
957-202,755 
170-7  ,163 
945-121,824 
527-467,60  
655-0  ,655 
338-204,134 
747-236,511 
692-667,25  
447-21 ,426 
844-103,741 
363-43 ,320 
951-182,769 
304-203,101 
899-16 ,883 
584-87 ,497 
28-24  ,4   
319-58 ,261 
423-97 ,326 
565-94 ,471 
285-9  ,276 
180-17 ,163 
310-287,23  
372-73 ,299 
665-23 ,642 
226-9  ,217 
942-36 ,906 
444-5  ,439 
808-735,73  
244-69 ,175 
237-73 ,164 
973-39 ,934 
173-26 ,147 
917-5  ,912 
574-91 ,483 
674-6  ,668 
418-23 ,395 
324-51 ,273 
872-373,499 
505-206,299 
395-42 ,353 
11-10  ,1   
850-468,382 
94-28  ,66  
159-87 ,72  
225-72 ,153 
989-617,372 
71-52  ,19  
986-313,673 
227-206,21  
803-598,205 
615-47 ,568 
827-44 ,783 
63-33  ,30  
440-6  ,434 
579-452,127 
820-737,83  
817-795,22  
957-8  ,949 
996-90 ,906 
774-42 ,732 
258-4  ,254 
298-174,124 
749-85 ,664 
409-49 ,360 
725-580,145 
126-31 ,95  
128-35 ,93  
821-26 ,795 
288-211,77  
596-96 ,500 
514-43 ,471 
89-19  ,70  
804-50 ,754 
424-5  ,419 
668-8  ,660 
390-3  ,387 
905-89 ,816 
783-35 ,748 
658-4  ,654 
890-6  ,884 
487-9  ,478 
647-6  ,641 
337-48 ,289 
925-268,657 
997-85 ,912 
713-18 ,695 
14-7   ,7   
594-9  ,585 
787-1  ,786 
571-456,115 
233-22 ,211 
384-71 ,313 
246-19 ,227 
842-441,401 
715-29 ,686 
479-40 ,439 
895-475,420 
707-14 ,693 
643-11 ,632 
843-71 ,772 
928-17 ,911 
222-43 ,179 
216-9  ,207 
569-13 ,556 
232-12 ,220 
545-23 ,522 
985-94 ,891 
645-620,25  
577-27 ,550 
960-706,254 
162-0  ,162 
892-44 ,848 
61-4   ,57  
167-27 ,140 
71-35  ,36  
103-34 ,69  
735-40 ,695 
885-12 ,873 
450-47 ,403 
502-15 ,487 
93-42  ,51  
943-8  ,935 
203-66 ,137 
397-27 ,370 
84-54  ,30  
837-7  ,830 
903-46 ,857 
866-2  ,864 
899-59 ,840 
324-7  ,317 
899-689,210 
185-91 ,94  
148-40 ,108 
369-74 ,295 
58-27  ,31  
572-10 ,562 
61-13  ,48  
445-83 ,362 
584-178,406 
816-516,300 
706-60 ,646 
295-6  ,289 
634-97 ,537 
832-67 ,765 
942-248,694 
969-1  ,968 
707-88 ,619 
125-68 ,57  
429-35 ,394 
878-81 ,797 
876-872,4   
508-16 ,492 
601-82 ,519 
525-101,424 
394-166,228 
987-13 ,974 
571-62 ,509 
508-418,90  
406-86 ,320 
769-298,471 
304-50 ,254 
84-18  ,66  
753-18 ,735 
566-372,194 
523-35 ,488 
463-32 ,431 
872-45 ,827 
748-415,333 
568-0  ,568 
498-430,68  
648-18 ,630 
525-3  ,522 
313-85 ,228 
219-4  ,215 
379-13 ,366 
810-83 ,727 
112-39 ,73  
