questions,expected
602+17 ,619 
525+4  ,529 
28-832 ,-804
30+81  ,111 
83+677 ,760 
214-365,-151
595+19 ,614 
18-289 ,-271
931-76 ,855 
330+8  ,338 
691-313,378 
40+29  ,69  
68+62  ,130 
30-15  ,15  
559-785,-226
87+47  ,134 
8+305  ,313 
16+66  ,82  
236+30 ,266 
103+805,908 
5+169  ,174 
524+3  ,527 
687+127,814 
4+8    ,12  
81-828 ,-747
8+48   ,56  
215-39 ,176 
93+91  ,184 
172-8  ,164 
548-113,435 
366-53 ,313 
45+689 ,734 
87-315 ,-228
938+41 ,979 
850-26 ,824 
138+384,522 
35-554 ,-519
60-40  ,20  
23+713 ,736 
81-41  ,40  
59-736 ,-677
807+5  ,812 
785+857,1642
99-250 ,-151
6-13   ,-7  
308-895,-587
309+561,870 
233+830,1063
711-48 ,663 
6+273  ,279 
10-107 ,-97 
93-647 ,-554
906+941,1847
752+8  ,760 
40+33  ,73  
56-827 ,-771
492+70 ,562 
18+884 ,902 
9+111  ,120 
43-7   ,36  
830-7  ,823 
5-21   ,-16 
321+339,660 
651+877,1528
223-8  ,215 
17-710 ,-693
98-30  ,68  
58+141 ,199 
338-22 ,316 
50-25  ,25  
1+826  ,827 
2+4    ,6   
9-933  ,-924
40-486 ,-446
52+809 ,861 
883+64 ,947 
72-6   ,66  
37+560 ,597 
5-786  ,-781
951-75 ,876 
274+63 ,337 
435+185,620 
49-176 ,-127
62+292 ,354 
41-13  ,28  
25-19  ,6   
67+65  ,132 
47-151 ,-104
2+19   ,21  
666-4  ,662 
411+45 ,456 
818-2  ,816 
8-572  ,-564
603-5  ,598 
76+90  ,166 
72-175 ,-103
23-96  ,-73 
520+61 ,581 
2+628  ,630 
635+85 ,720 
104+56 ,160 
378+2  ,380 
664+3  ,667 
270+4  ,274 
58-891 ,-833
196+77 ,273 
4-915  ,-911
37-300 ,-263
67+64  ,131 
744+41 ,785 
2+356  ,358 
661+27 ,688 
852-675,177 
688-0  ,688 
6-911  ,-905
9+329  ,338 
935+32 ,967 
215-2  ,213 
27-34  ,-7  
40-57  ,-17 
4+125  ,129 
9-224  ,-215
92-53  ,39  
48-44  ,4   
99+21  ,120 
9-580  ,-571
753+9  ,762 
92+87  ,179 
60-132 ,-72 
872-77 ,795 
91+17  ,108 
232-230,2   
905-7  ,898 
791+249,1040
485+40 ,525 
720+7  ,727 
553+66 ,619 
654+423,1077
37+176 ,213 
0+438  ,438 
9+460  ,469 
261+4  ,265 
893+67 ,960 
464+0  ,464 
334+392,726 
509+373,882 
392-42 ,350 
763+38 ,801 
472+34 ,506 
717+38 ,755 
4-390  ,-386
3-830  ,-827
9+435  ,444 
61+802 ,863 
157-635,-478
14+13  ,27  
341-3  ,338 
509+42 ,551 
51+248 ,299 
81+120 ,201 
382+1  ,383 
162+48 ,210 
83-653 ,-570
169+6  ,175 
54-17  ,37  
324+26 ,350 
160+1  ,161 
23+399 ,422 
567+3  ,570 
1-351  ,-350
454+8  ,462 
410+686,1096
42+59  ,101 
66+809 ,875 
74+280 ,354 
363-397,-34 
594+507,1101
76-391 ,-315
598+84 ,682 
99+77  ,176 
896-768,128 
34-8   ,26  
41+753 ,794 
9-470  ,-461
9-305  ,-296
1+827  ,828 
660+601,1261
92+89  ,181 
610-8  ,602 
45+653 ,698 
83-417 ,-334
550+698,1248
319-8  ,311 
33+990 ,1023
29+477 ,506 
2+922  ,924 
630-6  ,624 
454+853,1307
67-445 ,-378
89-664 ,-575
91+938 ,1029
86+27  ,113 
2+225  ,227 
681+64 ,745 
561-1  ,560 
406-88 ,318 
47+41  ,88  
53-596 ,-543
3+17   ,20  
723-311,412 
839-7  ,832 
6+28   ,34  
19-475 ,-456
769+20 ,789 
625-712,-87 
4-147  ,-143
75-846 ,-771
54+25  ,79  
108+86 ,194 
651-89 ,562 
48-562 ,-514
9-273  ,-264
235-420,-185
884-540,344 
492+78 ,570 
48+33  ,81  
372-589,-217
6-351  ,-345
293+33 ,326 
77+26  ,103 
55+44  ,99  
579-90 ,489 
644-93 ,551 
583+1  ,584 
75-227 ,-152
569-12 ,557 
115-2  ,113 
84+44  ,128 
26+98  ,124 
55+610 ,665 
711+2  ,713 
73+537 ,610 
551+41 ,592 
990+28 ,1018
664-8  ,656 
709-9  ,700 
238+83 ,321 
3+865  ,868 
532-6  ,526 
487-1  ,486 
957+91 ,1048
512+9  ,521 
990-22 ,968 
7-91   ,-84 
27-90  ,-63 
19-100 ,-81 
891-90 ,801 
540-43 ,497 
263+2  ,265 
66+1   ,67  
258+96 ,354 
16-31  ,-15 
978-548,430 
7-334  ,-327
565-48 ,517 
83+66  ,149 
387-11 ,376 
1+179  ,180 
581+636,1217
556+289,845 
74+58  ,132 
179-36 ,143 
97+41  ,138 
681-55 ,626 
930-76 ,854 
3-374  ,-371
227+4  ,231 
782-0  ,782 
660+74 ,734 
362-77 ,285 
497+63 ,560 
63+847 ,910 
224+267,491 
49-609 ,-560
7-572  ,-565
43+834 ,877 
358+581,939 
626-1  ,625 
488-638,-150
892-2  ,890 
903-638,265 
40-37  ,3   
539+10 ,549 
86+714 ,800 
497-9  ,488 
601+73 ,674 
858-23 ,835 
602-15 ,587 
725-31 ,694 
17-25  ,-8  
4+184  ,188 
0+298  ,298 
928+89 ,1017
518-672,-154
144-71 ,73  
23-175 ,-152
983+88 ,1071
249+9  ,258 
55-461 ,-406
63+174 ,237 
357-53 ,304 
98+185 ,283 
303+1  ,304 
51-70  ,-19 
161-488,-327
43+97  ,140 
67+821 ,888 
6+91   ,97  
84-899 ,-815
41-73  ,-32 
223+77 ,300 
35-96  ,-61 
852-8  ,844 
268+9  ,277 
261-541,-280
57+651 ,708 
593-405,188 
16+742 ,758 
7+828  ,835 
919-680,239 
7-218  ,-211
81-271 ,-190
807-178,629 
414+55 ,469 
499+25 ,524 
303+6  ,309 
27+50  ,77  
64-385 ,-321
88-84  ,4   
842+8  ,850 
0-604  ,-604
96-856 ,-760
45+5   ,50  
16-863 ,-847
421+136,557 
879+11 ,890 
38-128 ,-90 
174+2  ,176 
6+926  ,932 
466+262,728 
247-527,-280
3-6    ,-3  
470-150,320 
571+15 ,586 
0+53   ,53  
350-317,33  
9-982  ,-973
520+283,803 
94-38  ,56  
2-537  ,-535
83-68  ,15  
44-951 ,-907
871-6  ,865 
5+872  ,877 
34+928 ,962 
68+97  ,165 
8+788  ,796 
7+340  ,347 
293+274,567 
80+87  ,167 
231-2  ,229 
20+60  ,80  
827+460,1287
955-932,23  
776-75 ,701 
4+673  ,677 
53-157 ,-104
496+672,1168
599+14 ,613 
254+199,453 
7+0    ,7   
738+54 ,792 
624+4  ,628 
62-88  ,-26 
7+367  ,374 
83-61  ,22  
6+870  ,876 
235+280,515 
48-60  ,-12 
678+151,829 
855+0  ,855 
40+966 ,1006
7-422  ,-415
99+73  ,172 
648-37 ,611 
380-878,-498
605-5  ,600 
68-818 ,-750
516+938,1454
2+262  ,264 
475+765,1240
9-353  ,-344
4-43   ,-39 
91-5   ,86  
44+582 ,626 
687+8  ,695 
4+243  ,247 
790+890,1680
177+10 ,187 
818-23 ,795 
330+6  ,336 
4-689  ,-685
77-909 ,-832
644-22 ,622 
467-40 ,427 
410+628,1038
118+492,610 
5-962  ,-957
76+7   ,83  
54+607 ,661 
31-169 ,-138
35-7   ,28  
571+668,1239
950-7  ,943 
110-422,-312
953-48 ,905 
239+9  ,248 
13+98  ,111 
108+6  ,114 
562-42 ,520 
40+50  ,90  
3+887  ,890 
459-414,45  
57+920 ,977 
627-781,-154
882-48 ,834 
5+952  ,957 
578-367,211 
49+89  ,138 
37-29  ,8   
2-989  ,-987
96-4   ,92  
366+2  ,368 
6+322  ,328 
72-7   ,65  
30+340 ,370 
851-5  ,846 
641+73 ,714 
481+70 ,551 
597+6  ,603 
90+317 ,407 
248+93 ,341 
414+61 ,475 
3-127  ,-124
261+0  ,261 
18+435 ,453 
6-542  ,-536
214+84 ,298 
848-143,705 
677+188,865 
4+430  ,434 
7-613  ,-606
614-645,-31 
94-679 ,-585
359-34 ,325 
15-712 ,-697
992-70 ,922 
73+299 ,372 
845+20 ,865 
20+13  ,33  
707+9  ,716 
63-143 ,-80 
3-920  ,-917
235+94 ,329 
407+362,769 
603-531,72  
832+230,1062
34+31  ,65  
775-72 ,703 
66+799 ,865 
61+202 ,263 
68-935 ,-867
84+45  ,129 
903-56 ,847 
689-2  ,687 
758-48 ,710 
59+606 ,665 
90+328 ,418 
11-345 ,-334
575+48 ,623 
751+307,1058
82+9   ,91  
293+146,439 
651+18 ,669 
5-34   ,-29 
1-98   ,-97 
99+10  ,109 
460-54 ,406 
7+791  ,798 
490+768,1258
462-849,-387
659+804,1463
89-52  ,37  
80+2   ,82  
821+75 ,896 
8+752  ,760 
569+372,941 
336+321,657 
463-43 ,420 
81+13  ,94  
0-983  ,-983
1+915  ,916 
788-773,15  
586-54 ,532 
15-62  ,-47 
33-99  ,-66 
319+17 ,336 
64+57  ,121 
790+3  ,793 
147+8  ,155 
97-433 ,-336
97+24  ,121 
87+736 ,823 
1-979  ,-978
66-94  ,-28 
827-94 ,733 
17+336 ,353 
45-687 ,-642
1+688  ,689 
44+487 ,531 
545+19 ,564 
98-34  ,64  
482+50 ,532 
420+0  ,420 
791-9  ,782 
85-93  ,-8  
370+923,1293
15+299 ,314 
649-711,-62 
68+977 ,1045
2+785  ,787 
20-780 ,-760
3-745  ,-742
92-20  ,72  
48-950 ,-902
15-8   ,7   
67+477 ,544 
997-6  ,991 
4-442  ,-438
2+418  ,420 
532+735,1267
43+8   ,51  
3-160  ,-157
28-20  ,8   
715-1  ,714 
257+62 ,319 
589-458,131 
560-937,-377
903+123,1026
576+5  ,581 
799+5  ,804 
31+26  ,57  
366-29 ,337 
736+44 ,780 
73+541 ,614 
88+19  ,107 
998+795,1793
21-17  ,4   
505-377,128 
773-49 ,724 
61-244 ,-183
702-31 ,671 
626+202,828 
830-847,-17 
37+440 ,477 
635-73 ,562 
19-291 ,-272
400-49 ,351 
497-502,-5  
867+22 ,889 
74-532 ,-458
59-605 ,-546
24+67  ,91  
424-6  ,418 
619-554,65  
91+94  ,185 
889+3  ,892 
7-353  ,-346
69+381 ,450 
59+519 ,578 
720-2  ,718 
819+5  ,824 
259+43 ,302 
696+5  ,701 
73-177 ,-104
739+63 ,802 
5+923  ,928 
97-885 ,-788
6+207  ,213 
194-165,29  
340-86 ,254 
24+193 ,217 
769-7  ,762 
40-48  ,-8  
46+286 ,332 
590+13 ,603 
306-1  ,305 
5+89   ,94  
82+181 ,263 
38+83  ,121 
53+886 ,939 
10+56  ,66  
60+50  ,110 
423+8  ,431 
21-807 ,-786
941+9  ,950 
4+653  ,657 
58+396 ,454 
54-369 ,-315
65-37  ,28  
787-382,405 
93+79  ,172 
86+925 ,1011
29-84  ,-55 
896-0  ,896 
81-11  ,70  
39-944 ,-905
36+621 ,657 
5+576  ,581 
727+39 ,766 
285+731,1016
82-281 ,-199
5-180  ,-175
7-69   ,-62 
870-343,527 
267+1  ,268 
590+866,1456
17+323 ,340 
496+4  ,500 
95+75  ,170 
18-228 ,-210
0-679  ,-679
271+198,469 
917-252,665 
585-34 ,551 
72-302 ,-230
7+233  ,240 
2+933  ,935 
55-23  ,32  
24+730 ,754 
2-716  ,-714
747+884,1631
86-387 ,-301
9+202  ,211 
4-932  ,-928
29-46  ,-17 
10+642 ,652 
42+89  ,131 
875-8  ,867 
364+55 ,419 
159+8  ,167 
648+3  ,651 
0-46   ,-46 
291-457,-166
2-225  ,-223
295+1  ,296 
366-455,-89 
695+128,823 
98-10  ,88  
81+33  ,114 
934-94 ,840 
4-948  ,-944
22+521 ,543 
974-74 ,900 
254+44 ,298 
71-48  ,23  
722-33 ,689 
75-785 ,-710
952+7  ,959 
240+78 ,318 
2-304  ,-302
93-779 ,-686
833+280,1113
907+708,1615
99-45  ,54  
848-448,400 
179-5  ,174 
895-7  ,888 
447+84 ,531 
5-384  ,-379
1-477  ,-476
66+593 ,659 
811+696,1507
820+108,928 
83+58  ,141 
183-441,-258
95-742 ,-647
185+9  ,194 
43-93  ,-50 
340-16 ,324 
470-68 ,402 
552-8  ,544 
25-75  ,-50 
94+41  ,135 
9-473  ,-464
479+55 ,534 
58+66  ,124 
388-24 ,364 
55+28  ,83  
457+90 ,547 
91+91  ,182 
106+987,1093
678-734,-56 
802+94 ,896 
126+0  ,126 
630-95 ,535 
4+61   ,65  
76+0   ,76  
98+84  ,182 
8+14   ,22  
771-57 ,714 
69-13  ,56  
473-59 ,414 
385+9  ,394 
345-196,149 
19-80  ,-61 
973-950,23  
515-98 ,417 
3-823  ,-820
482-2  ,480 
800+673,1473
73-24  ,49  
460-0  ,460 
8-533  ,-525
98+935 ,1033
992+513,1505
32+135 ,167 
79-48  ,31  
7-97   ,-90 
813-7  ,806 
9-950  ,-941
24-719 ,-695
333+42 ,375 
7+95   ,102 
39-208 ,-169
923+7  ,930 
8+374  ,382 
22+148 ,170 
423-49 ,374 
471+2  ,473 
97+103 ,200 
327-48 ,279 
88-12  ,76  
655-90 ,565 
400-93 ,307 
99+32  ,131 
554+81 ,635 
55+293 ,348 
67-15  ,52  
19-68  ,-49 
11-691 ,-680
82-60  ,22  
36-937 ,-901
58+819 ,877 
2+45   ,47  
65+93  ,158 
65-92  ,-27 
5+980  ,985 
372-35 ,337 
80+785 ,865 
597+36 ,633 
789-8  ,781 
809+0  ,809 
966-132,834 
983-80 ,903 
193+938,1131
587-95 ,492 
39-581 ,-542
2+988  ,990 
477+743,1220
1+193  ,194 
289-89 ,200 
9-689  ,-680
554-5  ,549 
341+6  ,347 
0-929  ,-929
6+966  ,972 
225-129,96  
435-74 ,361 
445-7  ,438 
999+43 ,1042
91+465 ,556 
73+357 ,430 
7+380  ,387 
738+5  ,743 
51+12  ,63  
414-86 ,328 
169-9  ,160 
32+972 ,1004
363+27 ,390 
253-98 ,155 
629-89 ,540 
40-321 ,-281
814+6  ,820 
489+58 ,547 
633-5  ,628 
234+91 ,325 
62-666 ,-604
47+996 ,1043
690-412,278 
63-972 ,-909
24-0   ,24  
899+4  ,903 
14+383 ,397 
338+4  ,342 
844+243,1087
267-174,93  
31+66  ,97  
67+88  ,155 
394+0  ,394 
47+53  ,100 
995-921,74  
111+26 ,137 
2-748  ,-746
445+653,1098
875-86 ,789 
56+85  ,141 
729-79 ,650 
33-250 ,-217
335+97 ,432 
25-357 ,-332
95+96  ,191 
21+462 ,483 
712-27 ,685 
80-92  ,-12 
51+923 ,974 
957-3  ,954 
52+284 ,336 
6+989  ,995 
5+752  ,757 
956-391,565 
51+49  ,100 
928-78 ,850 
904-296,608 
588-658,-70 
15-929 ,-914
387-170,217 
1+484  ,485 
86-96  ,-10 
4+993  ,997 
854-92 ,762 
7-847  ,-840
957-91 ,866 
734-841,-107
686+754,1440
27-590 ,-563
49+61  ,110 
64+78  ,142 
47+212 ,259 
690+94 ,784 
919-21 ,898 
583+3  ,586 
127-494,-367
2-63   ,-61 
320-0  ,320 
624-3  ,621 
975+264,1239
79+520 ,599 
0+59   ,59  
238+284,522 
6-125  ,-119
261-728,-467
343-16 ,327 
169+7  ,176 
18-910 ,-892
903-983,-80 
426-63 ,363 
534-3  ,531 
165-7  ,158 
614+352,966 
776+322,1098
997-39 ,958 
418-69 ,349 
98-302 ,-204
74+582 ,656 
99+693 ,792 
20-555 ,-535
7+927  ,934 
294+992,1286
98-394 ,-296
28+245 ,273 
879-21 ,858 
472+326,798 
146+3  ,149 
245+0  ,245 
104-874,-770
940+611,1551
273+760,1033
552-835,-283
0-317  ,-317
1+943  ,944 
7-78   ,-71 
97+546 ,643 
716-39 ,677 
42+472 ,514 
835+5  ,840 
47+71  ,118 
9-836  ,-827
102+87 ,189 
91+40  ,131 
536-983,-447
130+785,915 
736-44 ,692 
4+953  ,957 
124+403,527 
28-446 ,-418
9-747  ,-738
534-885,-351
2-36   ,-34 
154-18 ,136 
15+60  ,75  
866+9  ,875 
0-941  ,-941
19-37  ,-18 
3+0    ,3   
841+9  ,850 
999-3  ,996 
272-39 ,233 
102-379,-277
70+44  ,114 
52+715 ,767 
464+53 ,517 
615+98 ,713 
53-129 ,-76 
3+9    ,12  
71+505 ,576 
666-124,542 
68-420 ,-352
786-52 ,734 
0-83   ,-83 
167+6  ,173 
604+42 ,646 
1+398  ,399 
1-137  ,-136
278+986,1264
471+66 ,537 
351+44 ,395 
45+31  ,76  
233+46 ,279 
130-862,-732
905+95 ,1000
837-94 ,743 
206+47 ,253 
575-8  ,567 
8+807  ,815 
7+509  ,516 
4-733  ,-729
31-415 ,-384
431+872,1303
4-464  ,-460
679-18 ,661 
1+639  ,640 
100-71 ,29  
166+8  ,174 
96+96  ,192 
927-5  ,922 
888-9  ,879 
30-58  ,-28 
83+12  ,95  
390+196,586 
82-685 ,-603
14-351 ,-337
5-40   ,-35 
756+4  ,760 
5-915  ,-910
4-84   ,-80 
45+951 ,996 
220-192,28  
9+135  ,144 
8-577  ,-569
812-39 ,773 
45+36  ,81  
1-445  ,-444
62+803 ,865 
6+640  ,646 
85+5   ,90  
767-297,470 
79-84  ,-5  
95+173 ,268 
266-566,-300
791+965,1756
876+57 ,933 
822-217,605 
865+3  ,868 
54+95  ,149 
61-903 ,-842
77-65  ,12  
356+83 ,439 
55-26  ,29  
312+34 ,346 
45+66  ,111 
42+65  ,107 
429-84 ,345 
438-46 ,392 
62-413 ,-351
51+30  ,81  
57-10  ,47  
381-2  ,379 
104-77 ,27  
951-906,45  
4+544  ,548 
169-2  ,167 
701+975,1676
69+126 ,195 
34-42  ,-8  
27-978 ,-951
181+447,628 
59+167 ,226 
158+353,511 
254+7  ,261 
797-96 ,701 
303+35 ,338 
416+23 ,439 
9+30   ,39  
10+30  ,40  
51-520 ,-469
613+533,1146
94+547 ,641 
222-472,-250
648-407,241 
807+8  ,815 
81-593 ,-512
82+95  ,177 
40+755 ,795 
22+90  ,112 
693+8  ,701 
59+405 ,464 
32-894 ,-862
3-587  ,-584
793+2  ,795 
33-19  ,14  
612+951,1563
819+1  ,820 
40+73  ,113 
865-6  ,859 
258+5  ,263 
560-5  ,555 
504-496,8   
657-0  ,657 
54+40  ,94  
601-25 ,576 
61-5   ,56  
221+134,355 
819-20 ,799 
86-788 ,-702
93+507 ,600 
595-7  ,588 
45+284 ,329 
38+78  ,116 
2+846  ,848 
828+7  ,835 
973+54 ,1027
993+97 ,1090
29+10  ,39  
8-785  ,-777
52+60  ,112 
58+967 ,1025
153+224,377 
118+75 ,193 
441+45 ,486 
706-7  ,699 
47-30  ,17  
86+55  ,141 
61-36  ,25  
204+220,424 
9-345  ,-336
61-12  ,49  
25-12  ,13  
30+7   ,37  
816-55 ,761 
631-61 ,570 
70+332 ,402 
641-462,179 
239-8  ,231 
11+624 ,635 
5+56   ,61  
36+29  ,65  
59+65  ,124 
339+93 ,432 
9-67   ,-58 
96+27  ,123 
23+16  ,39  
65-2   ,63  
65-87  ,-22 
18-93  ,-75 
810-4  ,806 
9+575  ,584 
816-7  ,809 
986-800,186 
31+490 ,521 
837+697,1534
63+83  ,146 
75-678 ,-603
979-918,61  
4-121  ,-117
18+49  ,67  
47+18  ,65  
722+1  ,723 
16+923 ,939 
45-886 ,-841
861+9  ,870 
8-151  ,-143
801-343,458 
361+82 ,443 
263+1  ,264 
91+646 ,737 
2-582  ,-580
17+72  ,89  
708+223,931 
7+564  ,571 
663-450,213 
8+438  ,446 
575-64 ,511 
868+7  ,875 
63+830 ,893 
0-458  ,-458
503+95 ,598 
2+90   ,92  
7+387  ,394 
5-549  ,-544
799+65 ,864 
317+383,700 
137-351,-214
0+972  ,972 
213-5  ,208 
119-786,-667
257+3  ,260 
309-899,-590
918-7  ,911 
477+992,1469
1+728  ,729 
411+137,548 
29-17  ,12  
39+86  ,125 
17+182 ,199 
21-28  ,-7  
22-789 ,-767
581+386,967 
66-64  ,2   
78+375 ,453 
98-92  ,6   
80-209 ,-129
563-1  ,562 
899+21 ,920 
886+697,1583
594+26 ,620 
288-769,-481
215-50 ,165 
234+47 ,281 
81-2   ,79  
851+7  ,858 
81-69  ,12  
0-331  ,-331
30+87  ,117 
915-85 ,830 
430-6  ,424 
771+5  ,776 
87+80  ,167 
1-384  ,-383
259+961,1220
63+42  ,105 
671+656,1327
467-96 ,371 
838-7  ,831 
714-3  ,711 
2-58   ,-56 
430-3  ,427 
92-52  ,40  
74-112 ,-38 
279-77 ,202 
491+90 ,581 
820+90 ,910 
10+961 ,971 
98-41  ,57  
50-997 ,-947
685-6  ,679 
112+4  ,116 
419+83 ,502 
27+76  ,103 
626-521,105 
277+584,861 
278+210,488 
1-597  ,-596
15+106 ,121 
44-57  ,-13 
41-9   ,32  
95+60  ,155 
801-338,463 
12-413 ,-401
582-86 ,496 
47-637 ,-590
70-49  ,21  
99+151 ,250 
776+249,1025
56+791 ,847 
2-613  ,-611
848-1  ,847 
25-24  ,1   
456-39 ,417 
888-7  ,881 
424-24 ,400 
213-30 ,183 
20+777 ,797 
579-6  ,573 
40-12  ,28  
19+32  ,51  
684-6  ,678 
427+51 ,478 
438-23 ,415 
127-163,-36 
58-800 ,-742
69-365 ,-296
61+789 ,850 
8-123  ,-115
689+381,1070
268+353,621 
4-880  ,-876
80-373 ,-293
454-674,-220
673+894,1567
73+464 ,537 
158+1  ,159 
730-973,-243
3-34   ,-31 
743-930,-187
523-402,121 
26-86  ,-60 
350+64 ,414 
578-79 ,499 
450+6  ,456 
42-849 ,-807
6+678  ,684 
7-455  ,-448
170+633,803 
273-0  ,273 
88-449 ,-361
28-67  ,-39 
989+868,1857
8+367  ,375 
674-656,18  
634-74 ,560 
34+569 ,603 
71-513 ,-442
20+528 ,548 
990-97 ,893 
27+217 ,244 
206+83 ,289 
264+9  ,273 
343-348,-5  
818+0  ,818 
47+450 ,497 
754-567,187 
975+27 ,1002
66+35  ,101 
431+786,1217
14+113 ,127 
56-55  ,1   
727-0  ,727 
39+88  ,127 
106+71 ,177 
80+92  ,172 
347-78 ,269 
9+623  ,632 
804-63 ,741 
94+782 ,876 
858-43 ,815 
6-204  ,-198
66+22  ,88  
7-3    ,4   
83-22  ,61  
947-976,-29 
612-900,-288
18+87  ,105 
396+89 ,485 
3-884  ,-881
282-839,-557
555-81 ,474 
821-2  ,819 
937-97 ,840 
471+156,627 
329+447,776 
9+147  ,156 
11-60  ,-49 
490-6  ,484 
8+484  ,492 
9+665  ,674 
4-860  ,-856
56+158 ,214 
655-29 ,626 
9+60   ,69  
65+248 ,313 
549-20 ,529 
950+58 ,1008
62-715 ,-653
58+139 ,197 
900-7  ,893 
11-334 ,-323
681+3  ,684 
38+723 ,761 
43+98  ,141 
8-19   ,-11 
121+7  ,128 
2+471  ,473 
217+0  ,217 
40+60  ,100 
59-395 ,-336
475-84 ,391 
880+11 ,891 
26+29  ,55  
999+67 ,1066
49-554 ,-505
9+662  ,671 
91-648 ,-557
85-657 ,-572
2+40   ,42  
33-93  ,-60 
97+29  ,126 
84+637 ,721 
415-833,-418
34-294 ,-260
0-976  ,-976
83+24  ,107 
1+758  ,759 
63+35  ,98  
4-34   ,-30 
81+6   ,87  
833+380,1213
445+641,1086
940+41 ,981 
68+2   ,70  
76+191 ,267 
26+774 ,800 
3-836  ,-833
49+25  ,74  
405-50 ,355 
8+798  ,806 
9+560  ,569 
780-113,667 
31+24  ,55  
96-290 ,-194
667-88 ,579 
137+8  ,145 
0+930  ,930 
62+26  ,88  
37+903 ,940 
306+5  ,311 
524-892,-368
67+56  ,123 
504+0  ,504 
3+932  ,935 
3+838  ,841 
53-621 ,-568
4-626  ,-622
74+71  ,145 
760-6  ,754 
83-12  ,71  
92+938 ,1030
544-2  ,542 
24-959 ,-935
51+58  ,109 
737-8  ,729 
445+5  ,450 
34+412 ,446 
306+64 ,370 
152-545,-393
27-22  ,5   
387+3  ,390 
3+259  ,262 
570-89 ,481 
707+455,1162
65+47  ,112 
390-508,-118
600-57 ,543 
458+84 ,542 
202-991,-789
810+8  ,818 
2+163  ,165 
6-392  ,-386
66-784 ,-718
21+768 ,789 
22-42  ,-20 
32-814 ,-782
28-61  ,-33 
980+1  ,981 
594+6  ,600 
5+689  ,694 
5+422  ,427 
648-0  ,648 
0+48   ,48  
353-870,-517
966-81 ,885 
0+439  ,439 
6+536  ,542 
176+27 ,203 
1-556  ,-555
55+287 ,342 
30+564 ,594 
304+119,423 
943+0  ,943 
637-32 ,605 
730+166,896 
4+499  ,503 
83+690 ,773 
847-0  ,847 
15-6   ,9   
859-1  ,858 
954-39 ,915 
970-7  ,963 
70+620 ,690 
8+842  ,850 
0+801  ,801 
869+3  ,872 
203+869,1072
66-77  ,-11 
81-157 ,-76 
5+982  ,987 
99-806 ,-707
6-552  ,-546
14+796 ,810 
519+15 ,534 
589-40 ,549 
568+6  ,574 
5-76   ,-71 
38-847 ,-809
482+2  ,484 
337+49 ,386 
599+4  ,603 
838-190,648 
78-131 ,-53 
863+8  ,871 
4-207  ,-203
40+247 ,287 
477-118,359 
245+5  ,250 
261+6  ,267 
402-9  ,393 
36-6   ,30  
37+252 ,289 
411-45 ,366 
342-43 ,299 
526-9  ,517 
508+779,1287
847-4  ,843 
857-709,148 
69-131 ,-62 
84-58  ,26  
514+8  ,522 
6-766  ,-760
95+717 ,812 
507-5  ,502 
84+40  ,124 
24+26  ,50  
722+343,1065
267+16 ,283 
389-81 ,308 
28-66  ,-38 
604-0  ,604 
73+79  ,152 
444+13 ,457 
288+0  ,288 
417-816,-399
35-51  ,-16 
83+519 ,602 
315-88 ,227 
788-14 ,774 
30+623 ,653 
233+7  ,240 
65+65  ,130 
67-609 ,-542
37+514 ,551 
576+71 ,647 
73+684 ,757 
485+4  ,489 
83-921 ,-838
92+45  ,137 
185-5  ,180 
168+1  ,169 
5+289  ,294 
581+84 ,665 
576+2  ,578 
504+9  ,513 
510+902,1412
32+62  ,94  
3+835  ,838 
79-72  ,7   
81+21  ,102 
842+407,1249
12+45  ,57  
87+98  ,185 
31+835 ,866 
569-6  ,563 
736+997,1733
95+630 ,725 
27-109 ,-82 
562-938,-376
758-52 ,706 
0-78   ,-78 
867+500,1367
751+40 ,791 
1+705  ,706 
15-850 ,-835
746+89 ,835 
8+191  ,199 
947-39 ,908 
42-45  ,-3  
777-606,171 
376-554,-178
80+466 ,546 
74-24  ,50  
632+700,1332
7-176  ,-169
318-31 ,287 
885-516,369 
946-40 ,906 
585+559,1144
330+937,1267
594+98 ,692 
77+73  ,150 
75-779 ,-704
11-813 ,-802
1-631  ,-630
25-373 ,-348
260-68 ,192 
624-5  ,619 
1+166  ,167 
350-49 ,301 
99-17  ,82  
9+306  ,315 
25-959 ,-934
702+2  ,704 
967-400,567 
78-60  ,18  
819+63 ,882 
4-919  ,-915
220-68 ,152 
800+6  ,806 
2+566  ,568 
157-1  ,156 
973-27 ,946 
134+3  ,137 
123+309,432 
200+613,813 
3+225  ,228 
1-594  ,-593
3-304  ,-301
180-1  ,179 
590+86 ,676 
386-22 ,364 
768-87 ,681 
1+181  ,182 
262+88 ,350 
344-89 ,255 
775-28 ,747 
63+52  ,115 
37-51  ,-14 
349-90 ,259 
56+61  ,117 
952-164,788 
995-706,289 
99-236 ,-137
190+0  ,190 
488+1  ,489 
13+15  ,28  
553+1  ,554 
334-7  ,327 
5+985  ,990 
93-33  ,60  
91-11  ,80  
65+4   ,69  
870+64 ,934 
563+4  ,567 
985+5  ,990 
457+6  ,463 
53-21  ,32  
328-80 ,248 
531-636,-105
542+87 ,629 
81+803 ,884 
42-10  ,32  
7-732  ,-725
110+271,381 
934-97 ,837 
3+698  ,701 
679-760,-81 
444-3  ,441 
490-229,261 
93-52  ,41  
39-279 ,-240
38+195 ,233 
411-62 ,349 
713-8  ,705 
