questions,expected
670+41 ,711 
730+370,1100
966-973,-7  
916+185,1101
871-5  ,866 
419-261,158 
87+33  ,120 
8-46   ,-38 
781+2  ,783 
109-0  ,109 
14+287 ,301 
837+908,1745
6+827  ,833 
77+51  ,128 
948+525,1473
617-36 ,581 
19+13  ,32  
1+633  ,634 
3+936  ,939 
593+1  ,594 
336+63 ,399 
112-724,-612
8-998  ,-990
106+19 ,125 
90-432 ,-342
24+576 ,600 
728-65 ,663 
467+7  ,474 
816-994,-178
67+231 ,298 
99+986 ,1085
86+78  ,164 
93+628 ,721 
859-0  ,859 
943+59 ,1002
7-69   ,-62 
931+762,1693
735+3  ,738 
71-1   ,70  
17+7   ,24  
6-320  ,-314
7-712  ,-705
53-8   ,45  
69+174 ,243 
915+965,1880
72+94  ,166 
2-15   ,-13 
57+46  ,103 
565+320,885 
8+14   ,22  
31+60  ,91  
6+541  ,547 
441+58 ,499 
615+89 ,704 
5+687  ,692 
11+11  ,22  
7-78   ,-71 
45-73  ,-28 
60+8   ,68  
88+76  ,164 
28+79  ,107 
606-12 ,594 
188+88 ,276 
6-559  ,-553
838-4  ,834 
610+51 ,661 
691-43 ,648 
849-89 ,760 
84-4   ,80  
88-780 ,-692
366-39 ,327 
45+100 ,145 
28+77  ,105 
693+169,862 
40-62  ,-22 
4+830  ,834 
842+242,1084
84-427 ,-343
2-442  ,-440
21-629 ,-608
994+52 ,1046
2-970  ,-968
2-768  ,-766
1-363  ,-362
150+247,397 
673-1  ,672 
14-522 ,-508
890+73 ,963 
186+77 ,263 
916+9  ,925 
18-23  ,-5  
993-133,860 
27-978 ,-951
9+28   ,37  
0+120  ,120 
433+290,723 
693+5  ,698 
59-434 ,-375
4+116  ,120 
0+806  ,806 
844-59 ,785 
1+67   ,68  
931+478,1409
87+929 ,1016
9-50   ,-41 
7-668  ,-661
246+93 ,339 
138+0  ,138 
62-0   ,62  
720+39 ,759 
811+3  ,814 
731+92 ,823 
218-53 ,165 
10-154 ,-144
67+913 ,980 
9-11   ,-2  
89+357 ,446 
249+593,842 
366+694,1060
3-958  ,-955
193+19 ,212 
598-95 ,503 
640+4  ,644 
98+93  ,191 
233-57 ,176 
986-8  ,978 
42-553 ,-511
604+6  ,610 
2-66   ,-64 
68-355 ,-287
4-533  ,-529
819-872,-53 
95-77  ,18  
1-203  ,-202
870+6  ,876 
235-1  ,234 
164-8  ,156 
88-881 ,-793
660+8  ,668 
822+960,1782
314-734,-420
715+2  ,717 
773-559,214 
9+877  ,886 
610+799,1409
201-4  ,197 
7+393  ,400 
360+0  ,360 
2-683  ,-681
130+87 ,217 
368+3  ,371 
2+933  ,935 
88-303 ,-215
18+40  ,58  
377+20 ,397 
34+771 ,805 
747-81 ,666 
521-45 ,476 
837-887,-50 
931-73 ,858 
930-620,310 
56-81  ,-25 
868+940,1808
882+653,1535
911+72 ,983 
52+951 ,1003
781-71 ,710 
1-20   ,-19 
3-610  ,-607
6-93   ,-87 
140-732,-592
357+80 ,437 
90+770 ,860 
84-77  ,7   
5+676  ,681 
623+878,1501
12+687 ,699 
318-46 ,272 
63+912 ,975 
534+8  ,542 
44+41  ,85  
75-553 ,-478
976+55 ,1031
2+204  ,206 
908+52 ,960 
422-16 ,406 
655+904,1559
1+405  ,406 
636+218,854 
77+951 ,1028
73+902 ,975 
188+0  ,188 
421-304,117 
5-639  ,-634
285+69 ,354 
75+687 ,762 
91+67  ,158 
516+211,727 
369-92 ,277 
42+83  ,125 
204+605,809 
3+128  ,131 
545-210,335 
467-4  ,463 
63-829 ,-766
1+776  ,777 
127+911,1038
445-71 ,374 
979-60 ,919 
51+333 ,384 
67-23  ,44  
403-2  ,401 
73+2   ,75  
102-81 ,21  
192+792,984 
16-123 ,-107
199-72 ,127 
59-99  ,-40 
525-3  ,522 
479+974,1453
797+695,1492
8+453  ,461 
86-226 ,-140
980+6  ,986 
599-4  ,595 
507-13 ,494 
2-928  ,-926
1+818  ,819 
622-531,91  
73+840 ,913 
857+378,1235
687+3  ,690 
294-68 ,226 
731+877,1608
3+675  ,678 
883+0  ,883 
863+879,1742
474+0  ,474 
771+24 ,795 
784+72 ,856 
754-588,166 
21+26  ,47  
42-68  ,-26 
152-9  ,143 
18-836 ,-818
116+54 ,170 
65-512 ,-447
29-322 ,-293
542-73 ,469 
873-610,263 
68-31  ,37  
70-240 ,-170
996+817,1813
412-71 ,341 
502-854,-352
3-807  ,-804
3+890  ,893 
150+5  ,155 
47-954 ,-907
276+496,772 
283+36 ,319 
86-207 ,-121
59+547 ,606 
836+791,1627
938+208,1146
891-45 ,846 
95-3   ,92  
774-5  ,769 
819+32 ,851 
26-18  ,8   
65+417 ,482 
917-522,395 
919-74 ,845 
548-64 ,484 
7+26   ,33  
277+4  ,281 
90-191 ,-101
232-82 ,150 
41+0   ,41  
831-1  ,830 
378+5  ,383 
18-102 ,-84 
475-231,244 
3+586  ,589 
806+71 ,877 
258+789,1047
63+260 ,323 
873+95 ,968 
605-43 ,562 
91-449 ,-358
715+6  ,721 
83+650 ,733 
480+89 ,569 
89-341 ,-252
58+492 ,550 
939-648,291 
70+225 ,295 
36-6   ,30  
535-892,-357
551-4  ,547 
0+768  ,768 
7+831  ,838 
54-76  ,-22 
341+49 ,390 
3+593  ,596 
258+16 ,274 
768-896,-128
2-756  ,-754
131-1  ,130 
47-84  ,-37 
462-0  ,462 
566-5  ,561 
299-507,-208
39+760 ,799 
690-58 ,632 
704-560,144 
381-457,-76 
174+4  ,178 
788-225,563 
167+0  ,167 
8-219  ,-211
619+24 ,643 
138+645,783 
759+55 ,814 
76-643 ,-567
8+450  ,458 
405-57 ,348 
619-1  ,618 
267-23 ,244 
33-535 ,-502
52-603 ,-551
476-43 ,433 
586-70 ,516 
354+6  ,360 
1-152  ,-151
779-448,331 
23-371 ,-348
0+754  ,754 
627+956,1583
78-13  ,65  
73-619 ,-546
32+30  ,62  
70-861 ,-791
200+18 ,218 
582-668,-86 
261-34 ,227 
31-22  ,9   
502-890,-388
284+67 ,351 
178-386,-208
820-40 ,780 
1-39   ,-38 
328-828,-500
993+81 ,1074
249-463,-214
342-52 ,290 
212+77 ,289 
487+398,885 
775-195,580 
5+971  ,976 
49-722 ,-673
299-4  ,295 
413-75 ,338 
767+15 ,782 
530-95 ,435 
797-26 ,771 
0+28   ,28  
660+98 ,758 
276+340,616 
64-60  ,4   
539-677,-138
65+999 ,1064
624+0  ,624 
21+154 ,175 
800+704,1504
4-971  ,-967
95-7   ,88  
85+695 ,780 
20+875 ,895 
55-296 ,-241
0-66   ,-66 
264-5  ,259 
96-15  ,81  
576+528,1104
17+6   ,23  
93+610 ,703 
970+791,1761
707-42 ,665 
467+5  ,472 
793+111,904 
58+174 ,232 
45+55  ,100 
62+297 ,359 
988-648,340 
780+4  ,784 
71+669 ,740 
23-87  ,-64 
44-19  ,25  
65-27  ,38  
746-1  ,745 
77-929 ,-852
18+10  ,28  
903-38 ,865 
898-227,671 
9+627  ,636 
327-2  ,325 
7+386  ,393 
69+374 ,443 
92+90  ,182 
867+922,1789
2-649  ,-647
412+45 ,457 
21+89  ,110 
20-365 ,-345
77-82  ,-5  
48-15  ,33  
603-926,-323
344+463,807 
712+860,1572
694+53 ,747 
76-576 ,-500
88-664 ,-576
550+39 ,589 
807+27 ,834 
43-195 ,-152
2+581  ,583 
46+8   ,54  
426-242,184 
3+80   ,83  
898-689,209 
51+995 ,1046
517-1  ,516 
541+6  ,547 
2+277  ,279 
418-7  ,411 
3-174  ,-171
339+16 ,355 
59+674 ,733 
3-418  ,-415
6-300  ,-294
820-94 ,726 
239+6  ,245 
529+1  ,530 
22-9   ,13  
4-426  ,-422
88+642 ,730 
2-405  ,-403
528+44 ,572 
12+516 ,528 
89-974 ,-885
539+781,1320
889+3  ,892 
12-10  ,2   
80-844 ,-764
4+542  ,546 
517+459,976 
34-974 ,-940
66+94  ,160 
85+31  ,116 
99+60  ,159 
6-619  ,-613
23-284 ,-261
18+301 ,319 
635-97 ,538 
28+3   ,31  
3-742  ,-739
118-6  ,112 
411+24 ,435 
645-266,379 
821+50 ,871 
332+5  ,337 
76-26  ,50  
402-29 ,373 
301-203,98  
185+7  ,192 
34-821 ,-787
429-721,-292
5+773  ,778 
9+187  ,196 
887+677,1564
23+629 ,652 
0-450  ,-450
1+96   ,97  
394+1  ,395 
370+18 ,388 
683-81 ,602 
666-88 ,578 
47+58  ,105 
40+533 ,573 
14-25  ,-11 
81-692 ,-611
82+759 ,841 
50+398 ,448 
488+2  ,490 
86-96  ,-10 
407-0  ,407 
63-1   ,62  
187-7  ,180 
5+293  ,298 
7+8    ,15  
385-832,-447
241-592,-351
71+16  ,87  
767+2  ,769 
320-768,-448
95-1   ,94  
753+87 ,840 
51+477 ,528 
53-853 ,-800
138+383,521 
44+355 ,399 
50-67  ,-17 
732-66 ,666 
4+967  ,971 
10+18  ,28  
522-52 ,470 
47+21  ,68  
966+89 ,1055
201-49 ,152 
80+593 ,673 
196+82 ,278 
2-104  ,-102
512-91 ,421 
195+74 ,269 
79+608 ,687 
377+565,942 
51+730 ,781 
567+8  ,575 
726+317,1043
586-24 ,562 
99+7   ,106 
8-644  ,-636
5-33   ,-28 
137-73 ,64  
38+2   ,40  
36+91  ,127 
185-7  ,178 
71+33  ,104 
2-65   ,-63 
830-81 ,749 
40+14  ,54  
405-491,-86 
92-307 ,-215
109-97 ,12  
61-54  ,7   
4-154  ,-150
497+54 ,551 
83+17  ,100 
9-258  ,-249
200+36 ,236 
791+665,1456
84+504 ,588 
75-67  ,8   
10-38  ,-28 
39-86  ,-47 
245-9  ,236 
58-54  ,4   
8+79   ,87  
260+692,952 
614+44 ,658 
408-3  ,405 
3-992  ,-989
61-450 ,-389
822+63 ,885 
903-6  ,897 
243-75 ,168 
988-25 ,963 
90+84  ,174 
321-879,-558
18+35  ,53  
4+303  ,307 
233-552,-319
636-2  ,634 
868-10 ,858 
642+0  ,642 
5-430  ,-425
11-657 ,-646
392-8  ,384 
84+59  ,143 
5+616  ,621 
80+97  ,177 
964-4  ,960 
0-430  ,-430
144+389,533 
4-685  ,-681
286+1  ,287 
138+28 ,166 
982-572,410 
927-273,654 
214+348,562 
47-34  ,13  
5-871  ,-866
4+953  ,957 
408-68 ,340 
698+7  ,705 
95-89  ,6   
28-264 ,-236
84-68  ,16  
471-9  ,462 
95-78  ,17  
7+493  ,500 
72-8   ,64  
74+924 ,998 
33-815 ,-782
856-2  ,854 
727-148,579 
76+540 ,616 
921+15 ,936 
3-899  ,-896
93+39  ,132 
22-29  ,-7  
827+759,1586
773+4  ,777 
872+812,1684
98+86  ,184 
85+42  ,127 
15-5   ,10  
88-251 ,-163
44+98  ,142 
4-303  ,-299
24-491 ,-467
798-92 ,706 
53-2   ,51  
218+629,847 
41+790 ,831 
33-43  ,-10 
244+83 ,327 
620+7  ,627 
638+1  ,639 
58+815 ,873 
69+778 ,847 
253+73 ,326 
1-784  ,-783
791+69 ,860 
600-50 ,550 
20+243 ,263 
41-4   ,37  
596+307,903 
645+6  ,651 
751+51 ,802 
504+2  ,506 
147+466,613 
6-891  ,-885
54+81  ,135 
670+26 ,696 
715+3  ,718 
489-0  ,489 
81+11  ,92  
459+39 ,498 
824+2  ,826 
17+83  ,100 
833-9  ,824 
692+69 ,761 
213+289,502 
386+127,513 
5+38   ,43  
17-49  ,-32 
599-466,133 
88+850 ,938 
92+29  ,121 
798+16 ,814 
254+71 ,325 
531-7  ,524 
715-2  ,713 
708+66 ,774 
56+17  ,73  
74+331 ,405 
29+844 ,873 
2+705  ,707 
40-764 ,-724
95-36  ,59  
276+625,901 
618-0  ,618 
870+9  ,879 
744+6  ,750 
60-14  ,46  
664-799,-135
46-70  ,-24 
640+7  ,647 
21+582 ,603 
937-28 ,909 
555-6  ,549 
648-2  ,646 
34-148 ,-114
91+298 ,389 
0-264  ,-264
41+101 ,142 
830+25 ,855 
61-57  ,4   
10-345 ,-335
85-71  ,14  
83-629 ,-546
859-736,123 
896+37 ,933 
924+15 ,939 
56-235 ,-179
96+42  ,138 
87-150 ,-63 
454+0  ,454 
436-239,197 
32-63  ,-31 
9+704  ,713 
761-837,-76 
7-573  ,-566
96-36  ,60  
461+2  ,463 
98-420 ,-322
274+52 ,326 
490-5  ,485 
52+533 ,585 
5+25   ,30  
8+822  ,830 
52-21  ,31  
885+65 ,950 
921+98 ,1019
6+755  ,761 
6-97   ,-91 
92-902 ,-810
127-40 ,87  
835-5  ,830 
74-709 ,-635
78+97  ,175 
190+96 ,286 
8-236  ,-228
27-72  ,-45 
784-8  ,776 
5+196  ,201 
467+806,1273
3-128  ,-125
57-953 ,-896
46+986 ,1032
2+102  ,104 
429+191,620 
823-77 ,746 
987-203,784 
27-367 ,-340
10+480 ,490 
81-555 ,-474
172+531,703 
763-724,39  
48+363 ,411 
55+9   ,64  
195+7  ,202 
25+70  ,95  
24+463 ,487 
591-547,44  
914-98 ,816 
544+0  ,544 
86-317 ,-231
452+6  ,458 
64+82  ,146 
9-417  ,-408
0+756  ,756 
411+793,1204
9-547  ,-538
0-296  ,-296
64+747 ,811 
351+95 ,446 
6+509  ,515 
846-5  ,841 
731-61 ,670 
5+995  ,1000
0+717  ,717 
43-71  ,-28 
800+143,943 
507-71 ,436 
587-32 ,555 
47-353 ,-306
56+1   ,57  
44-72  ,-28 
1-898  ,-897
9-365  ,-356
565-76 ,489 
775-40 ,735 
60-534 ,-474
68+97  ,165 
7+81   ,88  
823+977,1800
328-3  ,325 
19+11  ,30  
99+38  ,137 
819+1  ,820 
495+961,1456
10+49  ,59  
2-628  ,-626
81+2   ,83  
0-70   ,-70 
695-422,273 
204+745,949 
4-893  ,-889
222+3  ,225 
74+92  ,166 
35-686 ,-651
195+34 ,229 
3-685  ,-682
166-56 ,110 
39+884 ,923 
6-549  ,-543
944-79 ,865 
717-2  ,715 
4+233  ,237 
80-7   ,73  
957+77 ,1034
262+38 ,300 
7+552  ,559 
504+674,1178
68+93  ,161 
8-927  ,-919
991+8  ,999 
863-937,-74 
231+978,1209
1-573  ,-572
1+112  ,113 
535-0  ,535 
236+9  ,245 
41+86  ,127 
614-52 ,562 
70+137 ,207 
962+84 ,1046
476-872,-396
3+254  ,257 
254-414,-160
994+525,1519
48+5   ,53  
94-63  ,31  
787-612,175 
53+566 ,619 
2+200  ,202 
52+996 ,1048
76+2   ,78  
419-2  ,417 
7+697  ,704 
164+32 ,196 
401-373,28  
13-5   ,8   
441+35 ,476 
78+641 ,719 
5+696  ,701 
43+64  ,107 
767+44 ,811 
16-12  ,4   
365-166,199 
131-7  ,124 
99-42  ,57  
3-779  ,-776
116-2  ,114 
984+6  ,990 
612-7  ,605 
96-255 ,-159
24+923 ,947 
250+7  ,257 
1-173  ,-172
18+28  ,46  
14-20  ,-6  
468-965,-497
81+83  ,164 
468+9  ,477 
43+109 ,152 
90-816 ,-726
8-48   ,-40 
744-373,371 
706-175,531 
8-20   ,-12 
994-956,38  
869+2  ,871 
985+8  ,993 
630+789,1419
761+762,1523
6+113  ,119 
70-68  ,2   
666-12 ,654 
364-319,45  
2+612  ,614 
4-0    ,4   
752+19 ,771 
795+552,1347
899+81 ,980 
35+87  ,122 
503-69 ,434 
9-190  ,-181
76+49  ,125 
843+31 ,874 
1+996  ,997 
119-440,-321
621+8  ,629 
475+3  ,478 
195-42 ,153 
72-415 ,-343
548-724,-176
562-987,-425
972-290,682 
32+747 ,779 
904-10 ,894 
57-666 ,-609
62-16  ,46  
897+64 ,961 
8-679  ,-671
73-207 ,-134
96-3   ,93  
23+886 ,909 
737-7  ,730 
40+24  ,64  
0-579  ,-579
240-21 ,219 
13-180 ,-167
8+9    ,17  
639-675,-36 
231-25 ,206 
5+830  ,835 
770-32 ,738 
74+6   ,80  
3+163  ,166 
6+356  ,362 
2+677  ,679 
17-71  ,-54 
685-7  ,678 
90-32  ,58  
42+837 ,879 
59-94  ,-35 
261-52 ,209 
245-169,76  
4-212  ,-208
75+14  ,89  
5-46   ,-41 
35+250 ,285 
61-852 ,-791
5+736  ,741 
778+457,1235
60-32  ,28  
60+90  ,150 
7+187  ,194 
256+45 ,301 
303-935,-632
720+18 ,738 
259-65 ,194 
87-659 ,-572
899-434,465 
33+9   ,42  
64+397 ,461 
18-76  ,-58 
2-211  ,-209
5+463  ,468 
942-406,536 
68+416 ,484 
73-47  ,26  
7-224  ,-217
93-84  ,9   
953-7  ,946 
627+7  ,634 
613-83 ,530 
538-7  ,531 
718+40 ,758 
47+2   ,49  
98-88  ,10  
449+26 ,475 
954-2  ,952 
944-9  ,935 
120+9  ,129 
651-8  ,643 
185+86 ,271 
431-862,-431
775-7  ,768 
59-158 ,-99 
467+39 ,506 
45+548 ,593 
73+688 ,761 
9-929  ,-920
285-0  ,285 
385-6  ,379 
281-62 ,219 
171-30 ,141 
623+5  ,628 
75+112 ,187 
11+759 ,770 
770-434,336 
79-19  ,60  
162+30 ,192 
830-871,-41 
735+78 ,813 
11+916 ,927 
29+369 ,398 
184+2  ,186 
1+718  ,719 
683+0  ,683 
426+33 ,459 
76+5   ,81  
736-673,63  
949-71 ,878 
6+347  ,353 
1+965  ,966 
30-973 ,-943
56-155 ,-99 
663-926,-263
3+668  ,671 
3-833  ,-830
11+266 ,277 
5+517  ,522 
8-484  ,-476
861+3  ,864 
2+675  ,677 
90+551 ,641 
429-12 ,417 
7-727  ,-720
80+29  ,109 
5-499  ,-494
5-508  ,-503
82+637 ,719 
57-331 ,-274
0+771  ,771 
594+581,1175
92+558 ,650 
124-7  ,117 
642+89 ,731 
1-43   ,-42 
97+927 ,1024
822+83 ,905 
593+433,1026
981+5  ,986 
9+935  ,944 
947-8  ,939 
109+44 ,153 
905+818,1723
796-84 ,712 
902-8  ,894 
77+330 ,407 
8+166  ,174 
48+218 ,266 
152-0  ,152 
42+932 ,974 
16-78  ,-62 
46+39  ,85  
734-36 ,698 
614+183,797 
83-506 ,-423
54-260 ,-206
60+56  ,116 
34+740 ,774 
8-95   ,-87 
449-3  ,446 
441-937,-496
904+9  ,913 
5+936  ,941 
591+474,1065
469+939,1408
28-911 ,-883
241-517,-276
912+0  ,912 
43-98  ,-55 
467-830,-363
81+276 ,357 
345-5  ,340 
9+604  ,613 
87+78  ,165 
571-911,-340
52-28  ,24  
8+845  ,853 
173+57 ,230 
99-54  ,45  
39-665 ,-626
84+201 ,285 
46-12  ,34  
907+117,1024
321-967,-646
769-95 ,674 
89-909 ,-820
292+451,743 
3-526  ,-523
583+499,1082
542-698,-156
594+883,1477
5+572  ,577 
520-7  ,513 
59+732 ,791 
16-29  ,-13 
756+87 ,843 
79+707 ,786 
6+429  ,435 
844+1  ,845 
41+102 ,143 
736+5  ,741 
7-54   ,-47 
7+334  ,341 
56+744 ,800 
653-8  ,645 
19-374 ,-355
69-83  ,-14 
581+439,1020
6+252  ,258 
746-731,15  
972-6  ,966 
33+114 ,147 
24-81  ,-57 
11-20  ,-9  
22-189 ,-167
75+31  ,106 
784-236,548 
381-796,-415
68+28  ,96  
48+889 ,937 
567+3  ,570 
2-2    ,0   
964+3  ,967 
7+98   ,105 
880-2  ,878 
336+693,1029
624+782,1406
16+7   ,23  
9-210  ,-201
104-52 ,52  
307-60 ,247 
599-0  ,599 
807+16 ,823 
96-624 ,-528
372+2  ,374 
148-425,-277
56-72  ,-16 
48-482 ,-434
206+719,925 
7+833  ,840 
945-823,122 
57-583 ,-526
298+1  ,299 
646-43 ,603 
860+68 ,928 
60+743 ,803 
260+1  ,261 
44-470 ,-426
506-68 ,438 
100+6  ,106 
31-289 ,-258
87-587 ,-500
557+6  ,563 
757-226,531 
62-916 ,-854
718-4  ,714 
98-56  ,42  
840+500,1340
193+391,584 
0-33   ,-33 
4+858  ,862 
9-348  ,-339
9+326  ,335 
485+6  ,491 
825+7  ,832 
73-540 ,-467
845-7  ,838 
772+211,983 
337+751,1088
569+7  ,576 
9+118  ,127 
633-343,290 
88+69  ,157 
72-87  ,-15 
211+14 ,225 
876+1  ,877 
99-451 ,-352
2+328  ,330 
84-70  ,14  
68-533 ,-465
55+697 ,752 
185-801,-616
47+57  ,104 
9+655  ,664 
12-995 ,-983
753+1  ,754 
445-26 ,419 
9+885  ,894 
3+591  ,594 
177+1  ,178 
15+515 ,530 
35+678 ,713 
986+9  ,995 
81+329 ,410 
236+41 ,277 
47+6   ,53  
252-1  ,251 
3+621  ,624 
165+1  ,166 
7+196  ,203 
641-8  ,633 
494-701,-207
104-508,-404
8-827  ,-819
0+166  ,166 
31-63  ,-32 
3+854  ,857 
1-763  ,-762
61+1   ,62  
0+462  ,462 
8-194  ,-186
98-113 ,-15 
35+540 ,575 
89-38  ,51  
8+16   ,24  
13+778 ,791 
237-6  ,231 
886-12 ,874 
583-6  ,577 
747-305,442 
91+554 ,645 
25-711 ,-686
989+866,1855
668+6  ,674 
63-2   ,61  
540-32 ,508 
445+554,999 
80-66  ,14  
964-107,857 
956+7  ,963 
892+516,1408
286+816,1102
5-188  ,-183
44+78  ,122 
954+3  ,957 
852-927,-75 
12+73  ,85  
38+630 ,668 
93-684 ,-591
634+291,925 
42-83  ,-41 
329-691,-362
35-319 ,-284
430-5  ,425 
538-69 ,469 
421-282,139 
1+72   ,73  
845+19 ,864 
47+3   ,50  
546+7  ,553 
683-92 ,591 
6-565  ,-559
394-550,-156
502-45 ,457 
450+37 ,487 
273+7  ,280 
890+950,1840
9+500  ,509 
306+51 ,357 
7+358  ,365 
913+78 ,991 
30+866 ,896 
935+35 ,970 
961+853,1814
61-62  ,-1  
292-15 ,277 
6+196  ,202 
61-51  ,10  
41-83  ,-42 
139+89 ,228 
822-88 ,734 
739+198,937 
709-71 ,638 
441-217,224 
286+3  ,289 
6+161  ,167 
14+41  ,55  
38+80  ,118 
9+990  ,999 
454-604,-150
62-276 ,-214
86+93  ,179 
728+8  ,736 
7-377  ,-370
3-49   ,-46 
61+24  ,85  
425-847,-422
5-40   ,-35 
497-2  ,495 
809-748,61  
34-557 ,-523
751+8  ,759 
434-19 ,415 
652+26 ,678 
88-740 ,-652
80+32  ,112 
935+595,1530
5-844  ,-839
66-405 ,-339
8-148  ,-140
6+538  ,544 
809+985,1794
895-0  ,895 
701+11 ,712 
713+2  ,715 
616-9  ,607 
186+8  ,194 
8+62   ,70  
440-3  ,437 
930+384,1314
59-919 ,-860
28-181 ,-153
39+60  ,99  
69-64  ,5   
3+550  ,553 
38-80  ,-42 
2-600  ,-598
66-630 ,-564
422+742,1164
0-41   ,-41 
371-53 ,318 
0-34   ,-34 
58-541 ,-483
179-20 ,159 
5-753  ,-748
454+33 ,487 
656+65 ,721 
43+699 ,742 
660+79 ,739 
43-34  ,9   
53-884 ,-831
732+966,1698
159-125,34  
1+311  ,312 
11-10  ,1   
74-82  ,-8  
534+677,1211
338+281,619 
95-906 ,-811
0-906  ,-906
1-759  ,-758
76-42  ,34  
746-482,264 
999-595,404 
8-30   ,-22 
70-75  ,-5  
4-36   ,-32 
37-37  ,0   
911-402,509 
313-30 ,283 
756-26 ,730 
497+654,1151
592-2  ,590 
25+77  ,102 
4+185  ,189 
955-3  ,952 
79+451 ,530 
5+933  ,938 
850-59 ,791 
906+3  ,909 
769-4  ,765 
33-86  ,-53 
410-23 ,387 
297-10 ,287 
852+1  ,853 
28-642 ,-614
95+461 ,556 
85-87  ,-2  
40-70  ,-30 
415-95 ,320 
350+333,683 
15+710 ,725 
902+69 ,971 
610-9  ,601 
793+33 ,826 
215-161,54  
157+6  ,163 
350-792,-442
776+648,1424
912-70 ,842 
231+8  ,239 
703+680,1383
45+51  ,96  
364+7  ,371 
57-27  ,30  
174-88 ,86  
3-307  ,-304
506+1  ,507 
5-57   ,-52 
959+766,1725
0-482  ,-482
84-507 ,-423
979-51 ,928 
56+92  ,148 
5-315  ,-310
415-29 ,386 
4-920  ,-916
8+718  ,726 
909-995,-86 
14-37  ,-23 
74+380 ,454 
27-586 ,-559
754+26 ,780 
2-0    ,2   
622+0  ,622 
53+58  ,111 
67+579 ,646 
351-375,-24 
990+61 ,1051
57+729 ,786 
910-8  ,902 
88-63  ,25  
2+779  ,781 
9+833  ,842 
2-319  ,-317
10+559 ,569 
97+514 ,611 
921-82 ,839 
935+95 ,1030
10+897 ,907 
48-269 ,-221
7-49   ,-42 
6-6    ,0   
12+24  ,36  
50-1   ,49  
4-526  ,-522
344-5  ,339 
27-683 ,-656
9-811  ,-802
2+421  ,423 
4-483  ,-479
515+858,1373
649+4  ,653 
86+457 ,543 
644-32 ,612 
0-96   ,-96 
524+69 ,593 
2+394  ,396 
598-31 ,567 
1-25   ,-24 
293-358,-65 
2-608  ,-606
0+16   ,16  
61-73  ,-12 
89+675 ,764 
7-465  ,-458
693-805,-112
38+810 ,848 
9+930  ,939 
96+79  ,175 
577-32 ,545 
854-7  ,847 
283+167,450 
5+340  ,345 
88-8   ,80  
101-774,-673
257-4  ,253 
0-113  ,-113
7+462  ,469 
28-596 ,-568
739-38 ,701 
473+472,945 
882+994,1876
85+45  ,130 
736-414,322 
905-940,-35 
91-226 ,-135
85-4   ,81  
106+743,849 
785+652,1437
418+1  ,419 
556-4  ,552 
512-3  ,509 
1-259  ,-258
549-4  ,545 
864+576,1440
556+531,1087
20-804 ,-784
548-16 ,532 
188-74 ,114 
9+18   ,27  
75-680 ,-605
6+60   ,66  
3-912  ,-909
77+9   ,86  
335-1  ,334 
18+46  ,64  
397-652,-255
89-450 ,-361
606+41 ,647 
4+995  ,999 
67-689 ,-622
330+46 ,376 
3-537  ,-534
209-0  ,209 
71-603 ,-532
58-5   ,53  
575-39 ,536 
51-45  ,6   
39-585 ,-546
144-0  ,144 
654+2  ,656 
12+955 ,967 
7+78   ,85  
335+844,1179
9-315  ,-306
585+7  ,592 
78-635 ,-557
969+60 ,1029
37+469 ,506 
45-108 ,-63 
7+992  ,999 
177-58 ,119 
69+9   ,78  
143+369,512 
157-80 ,77  
39+5   ,44  
603+463,1066
1-652  ,-651
536-6  ,530 
88-540 ,-452
82-140 ,-58 
646-571,75  
65-684 ,-619
386-8  ,378 
31-68  ,-37 
344+9  ,353 
7-168  ,-161
757+3  ,760 
908-906,2   
693-419,274 
77-992 ,-915
30-611 ,-581
2+616  ,618 
1-104  ,-103
80-133 ,-53 
950-77 ,873 
696-7  ,689 
87-19  ,68  
496+185,681 
412+5  ,417 
3+327  ,330 
4-417  ,-413
484-9  ,475 
2+76   ,78  
62-57  ,5   
483+79 ,562 
24-85  ,-61 
19-840 ,-821
33+51  ,84  
178+2  ,180 
4+377  ,381 
89-68  ,21  
33-92  ,-59 
35+662 ,697 
75+4   ,79  
785+461,1246
73-913 ,-840
414-71 ,343 
42-937 ,-895
5+378  ,383 
279+251,530 
568-84 ,484 
5+389  ,394 
982-689,293 
841+8  ,849 
717+74 ,791 
266-8  ,258 
790+43 ,833 
422+515,937 
354-437,-83 
409+8  ,417 
91-93  ,-2  
835-335,500 
80+584 ,664 
812+8  ,820 
6+290  ,296 
445-248,197 
497-5  ,492 
448+579,1027
898-368,530 
410-972,-562
78-27  ,51  
837-5  ,832 
4+392  ,396 
81-78  ,3   
3-417  ,-414
970+4  ,974 
666-44 ,622 
83+52  ,135 
9+919  ,928 
85-802 ,-717
894-66 ,828 
9-77   ,-68 
51+935 ,986 
78+200 ,278 
436-47 ,389 
729+564,1293
246-854,-608
984+575,1559
81+23  ,104 
49+744 ,793 
406+6  ,412 
78+65  ,143 
83-101 ,-18 
281+0  ,281 
780-48 ,732 
3+213  ,216 
5-883  ,-878
758+86 ,844 
962+568,1530
8+49   ,57  
166+127,293 
58+798 ,856 
71-2   ,69  
906-13 ,893 
56-121 ,-65 
615-70 ,545 
975+2  ,977 
549+141,690 
213+70 ,283 
517+8  ,525 
959-424,535 
51-43  ,8   
