questions,expected
160*3  ,480    
727+4  ,731    
62*206 ,12772  
17-52  ,-35    
1-60   ,-59    
160*156,24960  
45*16  ,720    
972-270,702    
80*0   ,0      
978+477,1455   
129+83 ,212    
772+30 ,802    
152+77 ,229    
8+132  ,140    
91-581 ,-490   
995-74 ,921    
1-1    ,0      
400-804,-404   
516+28 ,544    
896*55 ,49280  
4+415  ,419    
6*578  ,3468   
390-735,-345   
8-252  ,-244   
764*535,408740 
899+36 ,935    
860+17 ,877    
128+6  ,134    
80-897 ,-817   
72-86  ,-14    
80+5   ,85     
626+324,950    
29*31  ,899    
510-43 ,467    
22-828 ,-806   
579+3  ,582    
949-5  ,944    
20*89  ,1780   
252-640,-388   
0*467  ,0      
62*5   ,310    
784+638,1422   
94+643 ,737    
360-3  ,357    
418+293,711    
6*79   ,474    
730+34 ,764    
155-193,-38    
84+910 ,994    
55*32  ,1760   
253-1  ,252    
655*14 ,9170   
431*424,182744 
845+56 ,901    
729-75 ,654    
2*616  ,1232   
450*308,138600 
227+51 ,278    
76-34  ,42     
276+375,651    
675-6  ,669    
803+156,959    
69*42  ,2898   
91+826 ,917    
8*65   ,520    
613-3  ,610    
26-97  ,-71    
5*354  ,1770   
8+583  ,591    
46*402 ,18492  
58-706 ,-648   
697-79 ,618    
6-494  ,-488   
24-24  ,0      
56+553 ,609    
5*777  ,3885   
67+29  ,96     
5+271  ,276    
4+349  ,353    
20-924 ,-904   
18+100 ,118    
749+72 ,821    
7+278  ,285    
0*842  ,0      
965*109,105185 
12-15  ,-3     
317+380,697    
202-8  ,194    
5*336  ,1680   
44+34  ,78     
124+4  ,128    
221*51 ,11271  
310+4  ,314    
726-43 ,683    
87*59  ,5133   
310*76 ,23560  
933+3  ,936    
696-248,448    
423+755,1178   
52+26  ,78     
32+99  ,131    
83+559 ,642    
704*8  ,5632   
39+552 ,591    
33-41  ,-8     
377*69 ,26013  
551-482,69     
85-3   ,82     
21*96  ,2016   
10-357 ,-347   
64-534 ,-470   
191*5  ,955    
6-760  ,-754   
345*3  ,1035   
496+47 ,543    
552-73 ,479    
101*35 ,3535   
56+191 ,247    
5-729  ,-724   
149-24 ,125    
565-4  ,561    
547*282,154254 
10*10  ,100    
273+2  ,275    
902*783,706266 
7+704  ,711    
637+20 ,657    
10+456 ,466    
310+96 ,406    
43+525 ,568    
83-0   ,83     
15-20  ,-5     
76+477 ,553    
924+20 ,944    
40+127 ,167    
7-796  ,-789   
249*24 ,5976   
52*646 ,33592  
354-110,244    
3*566  ,1698   
159*0  ,0      
116*68 ,7888   
3-548  ,-545   
43-2   ,41     
1+214  ,215    
433-891,-458   
8*583  ,4664   
287-21 ,266    
883-42 ,841    
781+41 ,822    
860+5  ,865    
1+460  ,461    
70+3   ,73     
5*371  ,1855   
2+149  ,151    
137-7  ,130    
675-2  ,673    
0*822  ,0      
34-300 ,-266   
879*9  ,7911   
89*8   ,712    
38-34  ,4      
77*664 ,51128  
968*277,268136 
380+7  ,387    
881+52 ,933    
96-394 ,-298   
303+2  ,305    
70-713 ,-643   
5+595  ,600    
351-172,179    
750*64 ,48000  
6+170  ,176    
240+32 ,272    
12-868 ,-856   
130+2  ,132    
2*355  ,710    
6-587  ,-581   
373-129,244    
808-8  ,800    
0+423  ,423    
84-7   ,77     
78+38  ,116    
0+86   ,86     
378+63 ,441    
713*26 ,18538  
36-958 ,-922   
688-57 ,631    
0*453  ,0      
61+988 ,1049   
3+893  ,896    
83*418 ,34694  
773+91 ,864    
62-67  ,-5     
0-131  ,-131   
312-5  ,307    
683+622,1305   
5*7    ,35     
661+76 ,737    
88*462 ,40656  
27+540 ,567    
21+30  ,51     
86*86  ,7396   
73*828 ,60444  
879-31 ,848    
85+198 ,283    
781-34 ,747    
61-144 ,-83    
4-730  ,-726   
177+89 ,266    
215-938,-723   
887+306,1193   
81*532 ,43092  
312-0  ,312    
61-84  ,-23    
7*67   ,469    
17-77  ,-60    
31*30  ,930    
498+689,1187   
669*94 ,62886  
677*630,426510 
202-9  ,193    
893+131,1024   
53+4   ,57     
48-21  ,27     
365-6  ,359    
7-820  ,-813   
7*711  ,4977   
227*108,24516  
729*34 ,24786  
429+9  ,438    
251+48 ,299    
52-17  ,35     
2+653  ,655    
80*53  ,4240   
234*99 ,23166  
982+294,1276   
58+398 ,456    
132+70 ,202    
850-75 ,775    
7*694  ,4858   
398-746,-348   
7-463  ,-456   
681*933,635373 
74*56  ,4144   
653-0  ,653    
11+32  ,43     
5-948  ,-943   
625+2  ,627    
70+109 ,179    
520*918,477360 
37+28  ,65     
503-125,378    
12+693 ,705    
203-0  ,203    
729+1  ,730    
8+77   ,85     
297*3  ,891    
801-7  ,794    
380+71 ,451    
41*40  ,1640   
416-7  ,409    
44+56  ,100    
71*59  ,4189   
796*41 ,32636  
7+197  ,204    
344+442,786    
269+3  ,272    
62-15  ,47     
12+77  ,89     
40+59  ,99     
94+803 ,897    
676-6  ,670    
0-134  ,-134   
53*78  ,4134   
43+400 ,443    
388+10 ,398    
772*15 ,11580  
635*3  ,1905   
1*357  ,357    
6*137  ,822    
749+697,1446   
1-43   ,-42    
9*163  ,1467   
17-96  ,-79    
61+776 ,837    
387*985,381195 
297-9  ,288    
0*225  ,0      
47-54  ,-7     
4-960  ,-956   
8*91   ,728    
11-665 ,-654   
49-189 ,-140   
552+441,993    
945+760,1705   
7-649  ,-642   
58+24  ,82     
7*515  ,3605   
541+452,993    
97-40  ,57     
60*70  ,4200   
75-15  ,60     
2*387  ,774    
7*353  ,2471   
166-598,-432   
912+3  ,915    
78*701 ,54678  
60+195 ,255    
0+760  ,760    
90-417 ,-327   
261*60 ,15660  
22-715 ,-693   
65+185 ,250    
13+257 ,270    
432*684,295488 
734*6  ,4404   
182*84 ,15288  
878+47 ,925    
90*601 ,54090  
0*343  ,0      
7-893  ,-886   
811*325,263575 
1*456  ,456    
7-477  ,-470   
618-97 ,521    
91+925 ,1016   
57-68  ,-11    
867*1  ,867    
22+16  ,38     
648-771,-123   
76-211 ,-135   
596-87 ,509    
84*76  ,6384   
310-63 ,247    
1-945  ,-944   
757+83 ,840    
84*87  ,7308   
254*961,244094 
5*12   ,60     
937+49 ,986    
97-9   ,88     
467+94 ,561    
824-97 ,727    
42-42  ,0      
72*3   ,216    
209+209,418    
60+9   ,69     
631+29 ,660    
15*895 ,13425  
108*436,47088  
0*849  ,0      
4*587  ,2348   
536*41 ,21976  
23*358 ,8234   
54+12  ,66     
984*93 ,91512  
28-40  ,-12    
696-975,-279   
415-3  ,412    
85-179 ,-94    
1+361  ,362    
743+37 ,780    
919+3  ,922    
82-64  ,18     
67-72  ,-5     
528*9  ,4752   
11-93  ,-82    
114-0  ,114    
473+379,852    
25*25  ,625    
282-762,-480   
58*539 ,31262  
54*28  ,1512   
13*96  ,1248   
673*20 ,13460  
300*817,245100 
7+583  ,590    
983*12 ,11796  
178*387,68886  
140-1  ,139    
8-998  ,-990   
79+33  ,112    
136+4  ,140    
83+85  ,168    
11+984 ,995    
875-943,-68    
960*2  ,1920   
399-497,-98    
614+9  ,623    
2-536  ,-534   
3-633  ,-630   
47-896 ,-849   
521-72 ,449    
27+318 ,345    
65*50  ,3250   
0-7    ,-7     
367*268,98356  
2-874  ,-872   
322+448,770    
482-28 ,454    
554*463,256502 
8*474  ,3792   
283+20 ,303    
59*590 ,34810  
44*44  ,1936   
110*913,100430 
609+383,992    
660-151,509    
887*30 ,26610  
672*964,647808 
79+84  ,163    
42+752 ,794    
40-27  ,13     
271*500,135500 
90+406 ,496    
301*5  ,1505   
502*5  ,2510   
7+429  ,436    
74-704 ,-630   
911-901,10     
49+569 ,618    
9*507  ,4563   
528+1  ,529    
43-590 ,-547   
5*939  ,4695   
453-7  ,446    
95+841 ,936    
9+95   ,104    
0*899  ,0      
4+946  ,950    
1+698  ,699    
827-4  ,823    
687+3  ,690    
651+5  ,656    
584*13 ,7592   
89+92  ,181    
307*93 ,28551  
7+542  ,549    
49-77  ,-28    
281*80 ,22480  
59*58  ,3422   
538*71 ,38198  
689-275,414    
29*810 ,23490  
953*646,615638 
7-540  ,-533   
227-46 ,181    
3+449  ,452    
521-288,233    
1*70   ,70     
2-98   ,-96    
904*8  ,7232   
496-43 ,453    
720+6  ,726    
657+91 ,748    
16*96  ,1536   
0+918  ,918    
655-47 ,608    
28*401 ,11228  
56+32  ,88     
327-188,139    
4-257  ,-253   
61+65  ,126    
932+218,1150   
1-889  ,-888   
785+563,1348   
9+613  ,622    
7+4    ,11     
707*5  ,3535   
132*534,70488  
99*5   ,495    
99*434 ,42966  
422-844,-422   
5*904  ,4520   
901-2  ,899    
65+93  ,158    
919-108,811    
8-337  ,-329   
42-388 ,-346   
438*61 ,26718  
27*16  ,432    
89+28  ,117    
976*5  ,4880   
85-79  ,6      
194*328,63632  
630+3  ,633    
684+4  ,688    
247*3  ,741    
77*969 ,74613  
5-157  ,-152   
20-4   ,16     
889-208,681    
5-438  ,-433   
31*48  ,1488   
5-232  ,-227   
665*96 ,63840  
219-88 ,131    
907*89 ,80723  
611+89 ,700    
105+108,213    
42+79  ,121    
98*7   ,686    
746-443,303    
719*40 ,28760  
334-22 ,312    
44*48  ,2112   
817+34 ,851    
83-63  ,20     
396+6  ,402    
67-5   ,62     
887*33 ,29271  
38+57  ,95     
612-309,303    
52-998 ,-946   
456-812,-356   
34*221 ,7514   
61+94  ,155    
3-543  ,-540   
355-848,-493   
155-7  ,148    
264-309,-45    
96*226 ,21696  
694*531,368514 
20+833 ,853    
4-441  ,-437   
652*145,94540  
74-11  ,63     
168*6  ,1008   
962+7  ,969    
70-580 ,-510   
373*811,302503 
1*96   ,96     
423*117,49491  
39-80  ,-41    
512-6  ,506    
48-325 ,-277   
62-51  ,11     
288*5  ,1440   
5*249  ,1245   
7+8    ,15     
810+6  ,816    
96*448 ,43008  
893*969,865317 
826*533,440258 
798*7  ,5586   
71-726 ,-655   
15*139 ,2085   
62*29  ,1798   
90*9   ,810    
5-20   ,-15    
0-156  ,-156   
7-979  ,-972   
56-948 ,-892   
14+0   ,14     
737+3  ,740    
153-9  ,144    
911*314,286054 
97-703 ,-606   
946*13 ,12298  
352*92 ,32384  
5+130  ,135    
973-894,79     
14+498 ,512    
809*0  ,0      
962+92 ,1054   
0*664  ,0      
647+73 ,720    
175+145,320    
50+7   ,57     
13+790 ,803    
690-47 ,643    
849-8  ,841    
9*367  ,3303   
69*516 ,35604  
278-437,-159   
49*834 ,40866  
95-70  ,25     
391-6  ,385    
585+27 ,612    
115+9  ,124    
964-4  ,960    
230*368,84640  
47+9   ,56     
67-2   ,65     
7*690  ,4830   
98*253 ,24794  
99*86  ,8514   
75*78  ,5850   
38*237 ,9006   
740*2  ,1480   
45+81  ,126    
524+985,1509   
57*5   ,285    
502+0  ,502    
14-225 ,-211   
74-4   ,70     
887+8  ,895    
40-3   ,37     
24+446 ,470    
218-89 ,129    
54-571 ,-517   
3*876  ,2628   
20+950 ,970    
65+72  ,137    
584+38 ,622    
92+458 ,550    
62-878 ,-816   
368*519,190992 
0*813  ,0      
5*496  ,2480   
430+3  ,433    
886-2  ,884    
178+129,307    
147-44 ,103    
70+230 ,300    
45*35  ,1575   
533-1  ,532    
79-601 ,-522   
8-445  ,-437   
32*8   ,256    
49+66  ,115    
39-420 ,-381   
597*14 ,8358   
201-121,80     
896+4  ,900    
132-8  ,124    
213+73 ,286    
67+1   ,68     
99-59  ,40     
72-88  ,-16    
17-53  ,-36    
749+28 ,777    
35*5   ,175    
54-737 ,-683   
642+1  ,643    
110*26 ,2860   
724-272,452    
407-311,96     
252+3  ,255    
156+20 ,176    
40*66  ,2640   
519-0  ,519    
250*6  ,1500   
83+670 ,753    
519*838,434922 
35+968 ,1003   
15*713 ,10695  
3*647  ,1941   
30-876 ,-846   
46-850 ,-804   
208*39 ,8112   
4+108  ,112    
114+3  ,117    
463*5  ,2315   
455*72 ,32760  
61+67  ,128    
351*7  ,2457   
56-870 ,-814   
67+264 ,331    
67*845 ,56615  
636-1  ,635    
75+833 ,908    
707-7  ,700    
935+182,1117   
40-54  ,-14    
90-21  ,69     
49+182 ,231    
397+91 ,488    
14*38  ,532    
390+866,1256   
30*804 ,24120  
91-337 ,-246   
1+383  ,384    
126-361,-235   
14-72  ,-58    
8*438  ,3504   
62-83  ,-21    
403+766,1169   
396+403,799    
5*775  ,3875   
374*503,188122 
33-0   ,33     
75*9   ,675    
771-396,375    
71-41  ,30     
1+978  ,979    
908+580,1488   
269+6  ,275    
23-2   ,21     
917+7  ,924    
9*443  ,3987   
1-85   ,-84    
470*8  ,3760   
53-5   ,48     
1*104  ,104    
519-16 ,503    
789-7  ,782    
2-167  ,-165   
965*30 ,28950  
456*91 ,41496  
39*83  ,3237   
316+65 ,381    
2*14   ,28     
5+847  ,852    
381+47 ,428    
513-335,178    
17+41  ,58     
914*271,247694 
3*40   ,120    
204+2  ,206    
92-937 ,-845   
37-967 ,-930   
966-8  ,958    
46+916 ,962    
168*9  ,1512   
100+20 ,120    
39*865 ,33735  
69+84  ,153    
12*95  ,1140   
84+863 ,947    
220*533,117260 
75*85  ,6375   
47+52  ,99     
92*4   ,368    
662+79 ,741    
369+6  ,375    
104-59 ,45     
530*52 ,27560  
1*434  ,434    
423*5  ,2115   
78+426 ,504    
749+126,875    
724*76 ,55024  
22*7   ,154    
2+616  ,618    
15*0   ,0      
418*684,285912 
115-89 ,26     
945+87 ,1032   
144-9  ,135    
78+178 ,256    
1+628  ,629    
416-536,-120   
457*4  ,1828   
311+4  ,315    
27*71  ,1917   
528*4  ,2112   
273+32 ,305    
562-989,-427   
83*310 ,25730  
25+2   ,27     
3+376  ,379    
738*97 ,71586  
495-609,-114   
376*72 ,27072  
701+28 ,729    
0-227  ,-227   
462+88 ,550    
975*5  ,4875   
350*4  ,1400   
386+84 ,470    
3*57   ,171    
867*92 ,79764  
485+213,698    
316-4  ,312    
71*346 ,24566  
269*3  ,807    
322+4  ,326    
471-8  ,463    
18+744 ,762    
84+964 ,1048   
42-80  ,-38    
857*9  ,7713   
458+1  ,459    
428*378,161784 
72*5   ,360    
9+544  ,553    
595*73 ,43435  
9+10   ,19     
83*963 ,79929  
99+37  ,136    
812-746,66     
500+215,715    
954*785,748890 
47+484 ,531    
957-614,343    
34-878 ,-844   
61*174 ,10614  
557-55 ,502    
732-24 ,708    
8-34   ,-26    
87+228 ,315    
0*458  ,0      
5-997  ,-992   
82+60  ,142    
524-93 ,431    
99*793 ,78507  
761-98 ,663    
228+514,742    
277+828,1105   
20*61  ,1220   
43*38  ,1634   
0+681  ,681    
975-4  ,971    
802*8  ,6416   
398+5  ,403    
42+124 ,166    
3-735  ,-732   
91-8   ,83     
129*2  ,258    
887*69 ,61203  
5*529  ,2645   
156+55 ,211    
4*39   ,156    
46-58  ,-12    
475+721,1196   
852*80 ,68160  
24-23  ,1      
553-20 ,533    
843-230,613    
41+945 ,986    
88+389 ,477    
449-73 ,376    
58-51  ,7      
49-956 ,-907   
0-416  ,-416   
1-53   ,-52    
66+11  ,77     
686*234,160524 
9-904  ,-895   
152+7  ,159    
904-7  ,897    
792*87 ,68904  
59*439 ,25901  
90-436 ,-346   
140-4  ,136    
25-741 ,-716   
162*85 ,13770  
912+8  ,920    
7-11   ,-4     
25*84  ,2100   
881-23 ,858    
7+175  ,182    
3+90   ,93     
120+90 ,210    
482-93 ,389    
7+390  ,397    
8-790  ,-782   
14-92  ,-78    
525+1  ,526    
15*73  ,1095   
3*92   ,276    
79+308 ,387    
120*48 ,5760   
347*60 ,20820  
49+719 ,768    
301-359,-58    
5+43   ,48     
4-717  ,-713   
65-53  ,12     
470*75 ,35250  
25+84  ,109    
35+896 ,931    
438*863,377994 
309*380,117420 
0+195  ,195    
226*337,76162  
49+54  ,103    
5+725  ,730    
8+798  ,806    
586+41 ,627    
8*14   ,112    
0+758  ,758    
96+22  ,118    
79*56  ,4424   
66+33  ,99     
747*0  ,0      
703+237,940    
631*71 ,44801  
717-72 ,645    
55*931 ,51205  
586-4  ,582    
34*661 ,22474  
49+33  ,82     
213-78 ,135    
9-797  ,-788   
858+73 ,931    
222-7  ,215    
1*44   ,44     
1+281  ,282    
143+653,796    
20-919 ,-899   
215+6  ,221    
468+1  ,469    
59*21  ,1239   
91-91  ,0      
550-8  ,542    
2-933  ,-931   
651-644,7      
79+40  ,119    
45-420 ,-375   
39-733 ,-694   
180*420,75600  
402*68 ,27336  
735-77 ,658    
69-757 ,-688   
543+28 ,571    
440+2  ,442    
157+83 ,240    
961+2  ,963    
25-15  ,10     
62-80  ,-18    
921*263,242223 
84+126 ,210    
2-351  ,-349   
393-4  ,389    
55*968 ,53240  
608+57 ,665    
31*467 ,14477  
57*949 ,54093  
81-9   ,72     
7*181  ,1267   
459-3  ,456    
150-429,-279   
62-23  ,39     
53+3   ,56     
2-809  ,-807   
940*558,524520 
827-13 ,814    
8+537  ,545    
54-115 ,-61    
603+86 ,689    
323*34 ,10982  
419*46 ,19274  
819*60 ,49140  
454+6  ,460    
28-348 ,-320   
148+881,1029   
4-520  ,-516   
85*658 ,55930  
546+5  ,551    
49*797 ,39053  
8*730  ,5840   
85+386 ,471    
3+26   ,29     
731+98 ,829    
4-195  ,-191   
72-275 ,-203   
230-7  ,223    
833*68 ,56644  
79+718 ,797    
0*699  ,0      
813-0  ,813    
450-888,-438   
8+40   ,48     
25-92  ,-67    
88+861 ,949    
92+411 ,503    
736-249,487    
12*63  ,756    
187-549,-362   
58*959 ,55622  
621-49 ,572    
173+2  ,175    
8+766  ,774    
5*656  ,3280   
6+732  ,738    
59*533 ,31447  
64*31  ,1984   
165*2  ,330    
467-1  ,466    
868*138,119784 
732*0  ,0      
3*540  ,1620   
85+21  ,106    
99+789 ,888    
92+45  ,137    
4*96   ,384    
439-7  ,432    
54+876 ,930    
77*67  ,5159   
1*40   ,40     
33+40  ,73     
732*870,636840 
9+394  ,403    
22-15  ,7      
819*47 ,38493  
377-265,112    
28*41  ,1148   
2*513  ,1026   
390+3  ,393    
1-905  ,-904   
94-489 ,-395   
19*154 ,2926   
9+133  ,142    
3-83   ,-80    
943-780,163    
2*967  ,1934   
263-3  ,260    
987*49 ,48363  
887+6  ,893    
59+5   ,64     
5*468  ,2340   
584-424,160    
9+845  ,854    
29*23  ,667    
37-493 ,-456   
785-5  ,780    
56-6   ,50     
39+304 ,343    
68-69  ,-1     
1-140  ,-139   
27*50  ,1350   
763-26 ,737    
792+6  ,798    
58*6   ,348    
142*764,108488 
41+243 ,284    
576*7  ,4032   
182*46 ,8372   
123+239,362    
544-4  ,540    
7*56   ,392    
360*74 ,26640  
102+39 ,141    
66*14  ,924    
34+97  ,131    
516-89 ,427    
17-352 ,-335   
270*26 ,7020   
0*694  ,0      
8+144  ,152    
31*99  ,3069   
607+107,714    
183*1  ,183    
56-53  ,3      
83+970 ,1053   
52+21  ,73     
637+78 ,715    
187-0  ,187    
79-2   ,77     
585+58 ,643    
468*6  ,2808   
149*7  ,1043   
424+340,764    
91-47  ,44     
218*50 ,10900  
98*14  ,1372   
7*187  ,1309   
6*331  ,1986   
3-675  ,-672   
585+422,1007   
902*768,692736 
5*47   ,235    
5+971  ,976    
5*513  ,2565   
81*121 ,9801   
716+743,1459   
5+441  ,446    
4-857  ,-853   
27-11  ,16     
110-8  ,102    
949*9  ,8541   
882*60 ,52920  
36+524 ,560    
676-786,-110   
62*74  ,4588   
3+112  ,115    
882+22 ,904    
399-5  ,394    
981-614,367    
452+0  ,452    
714+73 ,787    
924*92 ,85008  
227+63 ,290    
601-2  ,599    
18*15  ,270    
94-418 ,-324   
226+732,958    
980-77 ,903    
632+98 ,730    
205*0  ,0      
501+836,1337   
785-78 ,707    
100-80 ,20     
59+867 ,926    
71*14  ,994    
94+53  ,147    
424+2  ,426    
6*341  ,2046   
96+37  ,133    
893-45 ,848    
42+76  ,118    
27-882 ,-855   
77*258 ,19866  
18-21  ,-3     
24-57  ,-33    
31+54  ,85     
431-459,-28    
5*424  ,2120   
278*772,214616 
33*44  ,1452   
4+673  ,677    
302-6  ,296    
16-17  ,-1     
149-51 ,98     
66+73  ,139    
90-196 ,-106   
19*368 ,6992   
20*791 ,15820  
103*5  ,515    
61-0   ,61     
263*2  ,526    
96-76  ,20     
920-660,260    
2+752  ,754    
213+17 ,230    
589*885,521265 
76+65  ,141    
835*15 ,12525  
79*5   ,395    
647*534,345498 
363-146,217    
940-886,54     
27*255 ,6885   
50+784 ,834    
733+85 ,818    
703*81 ,56943  
424-82 ,342    
34-95  ,-61    
5+710  ,715    
7*645  ,4515   
629*861,541569 
357*84 ,29988  
77+347 ,424    
244+9  ,253    
422-170,252    
9-55   ,-46    
62-408 ,-346   
58-48  ,10     
41+2   ,43     
18+878 ,896    
6-241  ,-235   
218*334,72812  
378+143,521    
929-21 ,908    
702*0  ,0      
2-122  ,-120   
733*3  ,2199   
879-7  ,872    
636+8  ,644    
9*930  ,8370   
67+89  ,156    
2-564  ,-562   
540-1  ,539    
908+2  ,910    
52*33  ,1716   
40-408 ,-368   
732-49 ,683    
68-56  ,12     
149*768,114432 
8-28   ,-20    
339-79 ,260    
186*5  ,930    
9-435  ,-426   
56*74  ,4144   
327-200,127    
127+75 ,202    
36+5   ,41     
98+66  ,164    
664+231,895    
7*804  ,5628   
146+0  ,146    
35+68  ,103    
0*361  ,0      
322*505,162610 
55+66  ,121    
358+118,476    
272+9  ,281    
63-602 ,-539   
894*44 ,39336  
17-141 ,-124   
582-8  ,574    
99-71  ,28     
276-9  ,267    
16+942 ,958    
0-492  ,-492   
89*396 ,35244  
14+5   ,19     
82*749 ,61418  
907*0  ,0      
418+47 ,465    
51-95  ,-44    
564-0  ,564    
28*20  ,560    
223+713,936    
267+1  ,268    
9+981  ,990    
42-368 ,-326   
134*755,101170 
906+693,1599   
127+646,773    
371-48 ,323    
75*83  ,6225   
698*832,580736 
8+972  ,980    
293+229,522    
684*8  ,5472   
998+56 ,1054   
548+549,1097   
11-268 ,-257   
5+199  ,204    
824+3  ,827    
823+339,1162   
2+20   ,22     
85*782 ,66470  
59+63  ,122    
4-702  ,-698   
958-705,253    
384*79 ,30336  
66+5   ,71     
884+6  ,890    
750+514,1264   
46*708 ,32568  
46-20  ,26     
667-50 ,617    
942*3  ,2826   
294*843,247842 
1*545  ,545    
874-9  ,865    
589+870,1459   
6+565  ,571    
98-948 ,-850   
63-99  ,-36    
210-0  ,210    
685-5  ,680    
880*0  ,0      
600+6  ,606    
95*24  ,2280   
427-82 ,345    
4*451  ,1804   
858*16 ,13728  
366*32 ,11712  
302*281,84862  
27+60  ,87     
846*73 ,61758  
41-26  ,15     
2-70   ,-68    
273*78 ,21294  
32+7   ,39     
49*532 ,26068  
6+135  ,141    
28+30  ,58     
901-434,467    
27-31  ,-4     
461+794,1255   
2-935  ,-933   
872-79 ,793    
389-332,57     
308+41 ,349    
609+1  ,610    
37*30  ,1110   
90+9   ,99     
167*1  ,167    
65-437 ,-372   
202*7  ,1414   
557*139,77423  
426+167,593    
907*75 ,68025  
190-993,-803   
818*1  ,818    
3+458  ,461    
0+53   ,53     
53*603 ,31959  
51+898 ,949    
898+372,1270   
5-389  ,-384   
369+669,1038   
395+30 ,425    
18+81  ,99     
429*7  ,3003   
1*587  ,587    
216*897,193752 
483-7  ,476    
19*464 ,8816   
145-921,-776   
