questions,expected
509*67 ,34103  
8*866  ,6928   
568+875,1443   
69*4   ,276    
527+22 ,549    
5+788  ,793    
853-14 ,839    
903*5  ,4515   
97-1   ,96     
5+93   ,98     
514*2  ,1028   
3*70   ,210    
453-98 ,355    
829+555,1384   
581-2  ,579    
726-69 ,657    
957+56 ,1013   
752+5  ,757    
273-7  ,266    
575+551,1126   
715+9  ,724    
4+323  ,327    
921+82 ,1003   
71-639 ,-568   
90+6   ,96     
2+704  ,706    
909+37 ,946    
6*22   ,132    
605+53 ,658    
208+0  ,208    
9+299  ,308    
75*155 ,11625  
5-25   ,-20    
153*7  ,1071   
392*6  ,2352   
998*91 ,90818  
42-948 ,-906   
431-4  ,427    
291-605,-314   
75-48  ,27     
4*39   ,156    
8*724  ,5792   
496+68 ,564    
60-238 ,-178   
90-827 ,-737   
7+426  ,433    
360-399,-39    
6+63   ,69     
725*433,313925 
0-164  ,-164   
61-726 ,-665   
94*35  ,3290   
221+37 ,258    
1*3    ,3      
315-0  ,315    
990+23 ,1013   
987+80 ,1067   
899*988,888212 
4+76   ,80     
1-184  ,-183   
534-560,-26    
712-14 ,698    
386-1  ,385    
6*961  ,5766   
15+66  ,81     
897+81 ,978    
5-896  ,-891   
384+39 ,423    
22-543 ,-521   
32+49  ,81     
893+24 ,917    
270*3  ,810    
915*79 ,72285  
510*68 ,34680  
72-441 ,-369   
398*59 ,23482  
55+59  ,114    
240+5  ,245    
35-78  ,-43    
88+416 ,504    
427-52 ,375    
57+760 ,817    
0-12   ,-12    
30+43  ,73     
3*572  ,1716   
28+7   ,35     
2-280  ,-278   
54+109 ,163    
459*70 ,32130  
867-78 ,789    
85+57  ,142    
26*601 ,15626  
50*767 ,38350  
0*95   ,0      
9+512  ,521    
413-35 ,378    
47*980 ,46060  
85*891 ,75735  
1*409  ,409    
67+104 ,171    
2+79   ,81     
882*6  ,5292   
477-13 ,464    
4-937  ,-933   
942*849,799758 
18-63  ,-45    
605+412,1017   
24+108 ,132    
78-679 ,-601   
7+489  ,496    
41+176 ,217    
709*80 ,56720  
291+93 ,384    
737-1  ,736    
12+61  ,73     
449+977,1426   
685-6  ,679    
887-2  ,885    
79+98  ,177    
525+457,982    
8*42   ,336    
420-2  ,418    
620-952,-332   
22*974 ,21428  
75+520 ,595    
170-30 ,140    
61+123 ,184    
2+836  ,838    
40-621 ,-581   
24+1   ,25     
142+28 ,170    
868-32 ,836    
540+1  ,541    
748-7  ,741    
50-26  ,24     
57+516 ,573    
36+26  ,62     
961-60 ,901    
702-3  ,699    
63*926 ,58338  
777+407,1184   
562-486,76     
732-327,405    
448-0  ,448    
85*24  ,2040   
507+601,1108   
150+86 ,236    
68-79  ,-11    
44-366 ,-322   
80-614 ,-534   
549*847,465003 
612+577,1189   
69*857 ,59133  
37+5   ,42     
605*26 ,15730  
871-12 ,859    
780+694,1474   
72*83  ,5976   
4-30   ,-26    
180*337,60660  
23+596 ,619    
830-5  ,825    
3*428  ,1284   
905-90 ,815    
649+61 ,710    
712+77 ,789    
2+14   ,16     
9+69   ,78     
54+87  ,141    
63+198 ,261    
47*8   ,376    
129-98 ,31     
99-272 ,-173   
926+1  ,927    
36*62  ,2232   
193*1  ,193    
26+5   ,31     
94-6   ,88     
485*41 ,19885  
85+38  ,123    
191+9  ,200    
83-31  ,52     
398+28 ,426    
56-1   ,55     
307*326,100082 
982-1  ,981    
482-721,-239   
78-98  ,-20    
813-83 ,730    
57+38  ,95     
2*184  ,368    
738*18 ,13284  
46+790 ,836    
33+54  ,87     
0+576  ,576    
707*281,198667 
788*181,142628 
2+81   ,83     
7-314  ,-307   
82-473 ,-391   
836+0  ,836    
2+19   ,21     
207-185,22     
9*232  ,2088   
3*473  ,1419   
766*14 ,10724  
998-1  ,997    
94-93  ,1      
0-632  ,-632   
83*135 ,11205  
99+156 ,255    
5*342  ,1710   
148*372,55056  
827*63 ,52101  
21-438 ,-417   
34-28  ,6      
467-21 ,446    
4*94   ,376    
768*126,96768  
6*678  ,4068   
337-87 ,250    
38+5   ,43     
574*3  ,1722   
716*604,432464 
72+654 ,726    
199*7  ,1393   
482+53 ,535    
2+859  ,861    
830+3  ,833    
72-69  ,3      
3*882  ,2646   
449*909,408141 
794+13 ,807    
256+839,1095   
7-12   ,-5     
572+5  ,577    
12-337 ,-325   
7+344  ,351    
905*75 ,67875  
230+37 ,267    
767+343,1110   
5*388  ,1940   
84-289 ,-205   
20+86  ,106    
4*46   ,184    
263*4  ,1052   
26*95  ,2470   
14+42  ,56     
45+6   ,51     
931*649,604219 
0-954  ,-954   
769+3  ,772    
0-227  ,-227   
72-34  ,38     
199*582,115818 
98+65  ,163    
658+110,768    
928-8  ,920    
809*66 ,53394  
1*731  ,731    
846-18 ,828    
363+199,562    
855+880,1735   
3*16   ,48     
978-410,568    
5+510  ,515    
8+71   ,79     
166-55 ,111    
3-298  ,-295   
6-377  ,-371   
63+619 ,682    
28*63  ,1764   
919+427,1346   
247*5  ,1235   
4*625  ,2500   
196*5  ,980    
154*3  ,462    
44+40  ,84     
35-3   ,32     
94+359 ,453    
15*435 ,6525   
5+296  ,301    
116*624,72384  
17*7   ,119    
426+174,600    
701-650,51     
333-0  ,333    
8+986  ,994    
27-56  ,-29    
838-9  ,829    
324-2  ,322    
25-985 ,-960   
972*7  ,6804   
2-325  ,-323   
4+527  ,531    
941+60 ,1001   
122-8  ,114    
196*98 ,19208  
720-91 ,629    
86-714 ,-628   
324*265,85860  
61-658 ,-597   
19*24  ,456    
21+48  ,69     
78+62  ,140    
5-262  ,-257   
84+845 ,929    
670+70 ,740    
12*718 ,8616   
5+430  ,435    
97*84  ,8148   
180-6  ,174    
84-931 ,-847   
984*8  ,7872   
520-134,386    
47-23  ,24     
431*912,393072 
745*4  ,2980   
16-63  ,-47    
864+631,1495   
3+79   ,82     
35+59  ,94     
0-4    ,-4     
527*408,215016 
41*185 ,7585   
64*320 ,20480  
899-1  ,898    
547*787,430489 
10-36  ,-26    
812+8  ,820    
44*57  ,2508   
14*447 ,6258   
88+73  ,161    
45-960 ,-915   
984+566,1550   
743-533,210    
94-72  ,22     
24-37  ,-13    
2*256  ,512    
63*43  ,2709   
848*0  ,0      
3*300  ,900    
71-391 ,-320   
505-24 ,481    
595*408,242760 
0*627  ,0      
8*76   ,608    
5+59   ,64     
15+18  ,33     
866+8  ,874    
658+963,1621   
632*44 ,27808  
5*985  ,4925   
493*713,351509 
164*49 ,8036   
289-8  ,281    
1-89   ,-88    
23+92  ,115    
89-14  ,75     
11*37  ,407    
54-725 ,-671   
13-396 ,-383   
155-6  ,149    
434*5  ,2170   
14+5   ,19     
516-97 ,419    
179-820,-641   
56*839 ,46984  
22+80  ,102    
2+194  ,196    
573+5  ,578    
845*104,87880  
74+6   ,80     
25-36  ,-11    
5+162  ,167    
72+64  ,136    
22-45  ,-23    
786-438,348    
630-4  ,626    
8-38   ,-30    
167+26 ,193    
555*6  ,3330   
72-0   ,72     
795-7  ,788    
800-79 ,721    
907-539,368    
554*4  ,2216   
89*451 ,40139  
302-36 ,266    
6-756  ,-750   
940-7  ,933    
958*850,814300 
4-855  ,-851   
476+60 ,536    
99+514 ,613    
46-63  ,-17    
586+207,793    
4*945  ,3780   
781*866,676346 
683+692,1375   
46-218 ,-172   
360-201,159    
595-855,-260   
786*56 ,44016  
66-721 ,-655   
574+2  ,576    
1+60   ,61     
8+466  ,474    
86+66  ,152    
943-68 ,875    
225-3  ,222    
6*296  ,1776   
900-4  ,896    
26-713 ,-687   
848-8  ,840    
311*9  ,2799   
789*8  ,6312   
2*793  ,1586   
34+363 ,397    
31+813 ,844    
75*25  ,1875   
210-1  ,209    
11-76  ,-65    
8+964  ,972    
12+72  ,84     
739*3  ,2217   
528*364,192192 
455*229,104195 
769+73 ,842    
841+846,1687   
238-5  ,233    
40-3   ,37     
49*103 ,5047   
29+519 ,548    
2+641  ,643    
213+431,644    
9-802  ,-793   
101+4  ,105    
617*189,116613 
2*24   ,48     
32+838 ,870    
862*88 ,75856  
18-498 ,-480   
513-17 ,496    
48-43  ,5      
952+131,1083   
38-783 ,-745   
2-314  ,-312   
89+6   ,95     
777+3  ,780    
902-42 ,860    
183-871,-688   
18*840 ,15120  
1*375  ,375    
40+38  ,78     
2+957  ,959    
2-275  ,-273   
867*10 ,8670   
89+111 ,200    
875+713,1588   
35+1   ,36     
601+84 ,685    
835-2  ,833    
2*16   ,32     
802*20 ,16040  
980+672,1652   
479+83 ,562    
5+94   ,99     
328-9  ,319    
86-166 ,-80    
7-2    ,5      
223-3  ,220    
1-121  ,-120   
808+6  ,814    
83-9   ,74     
204*74 ,15096  
449*377,169273 
610+83 ,693    
481*20 ,9620   
5+835  ,840    
5+109  ,114    
302*79 ,23858  
883+66 ,949    
963-4  ,959    
664*609,404376 
86-54  ,32     
634*15 ,9510   
875+95 ,970    
2+908  ,910    
326+308,634    
866*2  ,1732   
24-29  ,-5     
7*39   ,273    
6-436  ,-430   
435+0  ,435    
6+97   ,103    
17-53  ,-36    
131-626,-495   
38-2   ,36     
55*31  ,1705   
12+411 ,423    
964+368,1332   
83+8   ,91     
28*304 ,8512   
94+86  ,180    
50-50  ,0      
19+0   ,19     
77*311 ,23947  
89-80  ,9      
284-887,-603   
7*337  ,2359   
5+68   ,73     
767*8  ,6136   
695*8  ,5560   
8*416  ,3328   
393*9  ,3537   
400-1  ,399    
139-42 ,97     
695*510,354450 
500-144,356    
86+799 ,885    
690*57 ,39330  
978*9  ,8802   
13+7   ,20     
73*79  ,5767   
1-689  ,-688   
18+62  ,80     
77*801 ,61677  
932-0  ,932    
9-816  ,-807   
385*8  ,3080   
13*1   ,13     
495*195,96525  
2-752  ,-750   
177+898,1075   
996-678,318    
98*263 ,25774  
17*98  ,1666   
84-16  ,68     
684*5  ,3420   
12+1   ,13     
470+36 ,506    
472*1  ,472    
131+36 ,167    
24*46  ,1104   
5+39   ,44     
461-37 ,424    
675+129,804    
45*1   ,45     
62+361 ,423    
2*80   ,160    
9*736  ,6624   
541*821,444161 
2+95   ,97     
3+50   ,53     
462+262,724    
661-78 ,583    
27-765 ,-738   
41*2   ,82     
147+847,994    
293-17 ,276    
528*529,279312 
640*55 ,35200  
2+817  ,819    
9+285  ,294    
978+7  ,985    
67*13  ,871    
509-2  ,507    
874+52 ,926    
788+0  ,788    
464*61 ,28304  
63+191 ,254    
284*8  ,2272   
920*4  ,3680   
305*32 ,9760   
1+10   ,11     
890*625,556250 
0*0    ,0      
570-93 ,477    
0-293  ,-293   
307+7  ,314    
23+942 ,965    
193+3  ,196    
506*85 ,43010  
3+24   ,27     
5*495  ,2475   
502*96 ,48192  
704-788,-84    
679-2  ,677    
496-7  ,489    
796*7  ,5572   
49-615 ,-566   
907-2  ,905    
393+86 ,479    
24+178 ,202    
63-445 ,-382   
21+59  ,80     
6-231  ,-225   
91*661 ,60151  
752+0  ,752    
6+702  ,708    
14*40  ,560    
5+20   ,25     
875+8  ,883    
841+602,1443   
8+18   ,26     
95-460 ,-365   
124*66 ,8184   
2-56   ,-54    
951*95 ,90345  
6+161  ,167    
1+144  ,145    
106-339,-233   
71*198 ,14058  
0*945  ,0      
0-3    ,-3     
117-197,-80    
546*8  ,4368   
43*340 ,14620  
9-599  ,-590   
5*264  ,1320   
67+977 ,1044   
29+46  ,75     
554*61 ,33794  
22-89  ,-67    
383*610,233630 
10+84  ,94     
40+23  ,63     
19*8   ,152    
8*581  ,4648   
416+9  ,425    
2+635  ,637    
98+829 ,927    
22+596 ,618    
8+439  ,447    
71-78  ,-7     
671*5  ,3355   
92*908 ,83536  
30*958 ,28740  
106*244,25864  
372+1  ,373    
8-41   ,-33    
0+661  ,661    
322*988,318136 
703*106,74518  
323+44 ,367    
18*974 ,17532  
815*42 ,34230  
5-781  ,-776   
439+7  ,446    
1+744  ,745    
66*69  ,4554   
278*73 ,20294  
53*70  ,3710   
38+51  ,89     
43+44  ,87     
25+244 ,269    
4*807  ,3228   
357*64 ,22848  
98*109 ,10682  
3-93   ,-90    
771+1  ,772    
425+211,636    
21+76  ,97     
97-303 ,-206   
250*64 ,16000  
347*408,141576 
357-456,-99    
960+7  ,967    
97-762 ,-665   
725-71 ,654    
84+56  ,140    
7-532  ,-525   
6+96   ,102    
2*28   ,56     
177+9  ,186    
503*7  ,3521   
750*3  ,2250   
5+508  ,513    
7-981  ,-974   
78*17  ,1326   
185-689,-504   
108*8  ,864    
94*890 ,83660  
46-81  ,-35    
67+190 ,257    
314-961,-647   
52+91  ,143    
12*0   ,0      
1*696  ,696    
753+13 ,766    
148+21 ,169    
20-698 ,-678   
87+993 ,1080   
77+911 ,988    
5-950  ,-945   
595-593,2      
4-726  ,-722   
979*693,678447 
19-37  ,-18    
64*11  ,704    
32-0   ,32     
917*3  ,2751   
590*5  ,2950   
1+697  ,698    
195-64 ,131    
657+5  ,662    
5*294  ,1470   
2*47   ,94     
76+100 ,176    
68*6   ,408    
18*5   ,90     
13+298 ,311    
6*68   ,408    
62*907 ,56234  
769-73 ,696    
94+850 ,944    
38-471 ,-433   
1-394  ,-393   
83*938 ,77854  
70+76  ,146    
62-252 ,-190   
77-155 ,-78    
218-8  ,210    
532+43 ,575    
76+3   ,79     
1+239  ,240    
5*76   ,380    
76+41  ,117    
2*62   ,124    
392+897,1289   
780*4  ,3120   
503*474,238422 
317-66 ,251    
417*75 ,31275  
980*551,539980 
55*9   ,495    
0*141  ,0      
38-61  ,-23    
33*680 ,22440  
245-638,-393   
436-38 ,398    
577+459,1036   
464+5  ,469    
7-356  ,-349   
90+16  ,106    
9*17   ,153    
84+959 ,1043   
4*395  ,1580   
8+12   ,20     
57+82  ,139    
47-49  ,-2     
1-35   ,-34    
96*49  ,4704   
713*38 ,27094  
56+843 ,899    
27-16  ,11     
122-82 ,40     
393+889,1282   
616-63 ,553    
93+302 ,395    
915*2  ,1830   
1-351  ,-350   
9-701  ,-692   
345+9  ,354    
90-7   ,83     
50+3   ,53     
876-1  ,875    
391-90 ,301    
4-675  ,-671   
98+32  ,130    
9*31   ,279    
3-992  ,-989   
6+749  ,755    
93+33  ,126    
824*5  ,4120   
365+166,531    
111-615,-504   
825*6  ,4950   
5-390  ,-385   
987-515,472    
91*6   ,546    
629-2  ,627    
72*5   ,360    
2+31   ,33     
4-136  ,-132   
195+4  ,199    
61+966 ,1027   
2+36   ,38     
675*836,564300 
7-84   ,-77    
940-676,264    
975*611,595725 
4+179  ,183    
38*59  ,2242   
68-677 ,-609   
60-272 ,-212   
86-35  ,51     
7*799  ,5593   
9*462  ,4158   
216+0  ,216    
118*339,40002  
41*48  ,1968   
146-17 ,129    
32-47  ,-15    
309-794,-485   
31-457 ,-426   
47-9   ,38     
606-749,-143   
571*53 ,30263  
63*920 ,57960  
11*7   ,77     
1*979  ,979    
13*4   ,52     
896+9  ,905    
15*820 ,12300  
31+58  ,89     
586+8  ,594    
22-33  ,-11    
887*34 ,30158  
43-590 ,-547   
1*457  ,457    
7+770  ,777    
87-971 ,-884   
74*4   ,296    
62+852 ,914    
420-973,-553   
633+42 ,675    
2+48   ,50     
17+94  ,111    
54+590 ,644    
0+39   ,39     
769-7  ,762    
936-789,147    
190+373,563    
43*872 ,37496  
160-46 ,114    
97-7   ,90     
12+71  ,83     
71-35  ,36     
291-705,-414   
26-346 ,-320   
692-910,-218   
0+863  ,863    
3-463  ,-460   
126-785,-659   
301+2  ,303    
629-82 ,547    
6-455  ,-449   
709-42 ,667    
6-413  ,-407   
27*30  ,810    
72-27  ,45     
27-580 ,-553   
280-0  ,280    
42-47  ,-5     
781-6  ,775    
2+903  ,905    
2-552  ,-550   
99-21  ,78     
980-417,563    
995*7  ,6965   
5-101  ,-96    
247+0  ,247    
9*528  ,4752   
567+188,755    
261+24 ,285    
8*841  ,6728   
8*599  ,4792   
616-15 ,601    
855*8  ,6840   
419+7  ,426    
48*111 ,5328   
58-475 ,-417   
62+887 ,949    
39*529 ,20631  
18*629 ,11322  
38*866 ,32908  
3-135  ,-132   
85-9   ,76     
0-358  ,-358   
19*97  ,1843   
669+241,910    
360-7  ,353    
18*3   ,54     
576*144,82944  
657*353,231921 
14+46  ,60     
931*525,488775 
9-304  ,-295   
9-842  ,-833   
910+2  ,912    
5*242  ,1210   
28-1   ,27     
5-228  ,-223   
76-52  ,24     
6-94   ,-88    
91+6   ,97     
503-8  ,495    
49-459 ,-410   
41+15  ,56     
836-81 ,755    
4*693  ,2772   
1+46   ,47     
691-36 ,655    
91*787 ,71617  
7*225  ,1575   
27*401 ,10827  
72*94  ,6768   
962+5  ,967    
874*617,539258 
8+305  ,313    
758-22 ,736    
19-529 ,-510   
979*8  ,7832   
6*951  ,5706   
2+61   ,63     
89-40  ,49     
283*25 ,7075   
53-2   ,51     
589-2  ,587    
6+39   ,45     
288*11 ,3168   
28+79  ,107    
845-18 ,827    
58+23  ,81     
6*420  ,2520   
576-17 ,559    
70*750 ,52500  
8+573  ,581    
12*17  ,204    
429-672,-243   
135-59 ,76     
337+16 ,353    
5-14   ,-9     
0-663  ,-663   
2+584  ,586    
130-295,-165   
9+301  ,310    
46+276 ,322    
0+810  ,810    
69-624 ,-555   
3-53   ,-50    
22-810 ,-788   
336*819,275184 
485+431,916    
136+3  ,139    
63*561 ,35343  
54+84  ,138    
679+38 ,717    
273+74 ,347    
838-5  ,833    
4*460  ,1840   
559*6  ,3354   
432+2  ,434    
783+5  ,788    
10*87  ,870    
644+527,1171   
64-935 ,-871   
7-10   ,-3     
60*0   ,0      
49-94  ,-45    
9+624  ,633    
904+6  ,910    
80-721 ,-641   
495-71 ,424    
40-68  ,-28    
15-56  ,-41    
90-41  ,49     
232-87 ,145    
63-50  ,13     
82-44  ,38     
88-3   ,85     
8-74   ,-66    
8+795  ,803    
46+112 ,158    
85*38  ,3230   
995*6  ,5970   
258-61 ,197    
344-8  ,336    
133+2  ,135    
6-539  ,-533   
845*611,516295 
133-61 ,72     
9+83   ,92     
686+50 ,736    
6+120  ,126    
7+62   ,69     
288+212,500    
28*655 ,18340  
900+5  ,905    
14-113 ,-99    
8-964  ,-956   
861*8  ,6888   
817+341,1158   
2*396  ,792    
51*2   ,102    
5-92   ,-87    
66*791 ,52206  
73-900 ,-827   
941-0  ,941    
38-6   ,32     
7+830  ,837    
837+3  ,840    
0+110  ,110    
941-577,364    
326*913,297638 
94-1   ,93     
7+61   ,68     
5+657  ,662    
179+768,947    
63-9   ,54     
945-79 ,866    
9*57   ,513    
419*6  ,2514   
69+506 ,575    
1*287  ,287    
9+766  ,775    
375-6  ,369    
750-43 ,707    
63+4   ,67     
28+88  ,116    
112+950,1062   
0-217  ,-217   
9-144  ,-135   
122*58 ,7076   
12-122 ,-110   
619-34 ,585    
7+30   ,37     
5*585  ,2925   
268+22 ,290    
9*13   ,117    
790+3  ,793    
6*943  ,5658   
746-8  ,738    
465*14 ,6510   
90*6   ,540    
54*863 ,46602  
971+52 ,1023   
212+12 ,224    
8*34   ,272    
94-0   ,94     
50+73  ,123    
210+8  ,218    
971+98 ,1069   
16*61  ,976    
769*19 ,14611  
202*9  ,1818   
417-72 ,345    
7+500  ,507    
1+750  ,751    
976+61 ,1037   
372+7  ,379    
995+615,1610   
3-332  ,-329   
448-812,-364   
2-733  ,-731   
491+6  ,497    
12-44  ,-32    
28-48  ,-20    
0-460  ,-460   
78-7   ,71     
31+532 ,563    
52-884 ,-832   
792-604,188    
5*547  ,2735   
200-285,-85    
85-435 ,-350   
135*8  ,1080   
6*484  ,2904   
98*713 ,69874  
44-11  ,33     
582+30 ,612    
375-545,-170   
4-700  ,-696   
94-94  ,0      
446-681,-235   
384-68 ,316    
34*40  ,1360   
916+0  ,916    
3*29   ,87     
75*18  ,1350   
356-158,198    
88-71  ,17     
55*87  ,4785   
4*68   ,272    
184+0  ,184    
670*882,590940 
4+800  ,804    
68+9   ,77     
254*359,91186  
359-7  ,352    
4+731  ,735    
7+201  ,208    
767*65 ,49855  
8*573  ,4584   
6+122  ,128    
639*471,300969 
99*186 ,18414  
923-10 ,913    
790-143,647    
1-317  ,-316   
17+0   ,17     
181+287,468    
25+6   ,31     
779*572,445588 
501+99 ,600    
6*73   ,438    
66-849 ,-783   
34-577 ,-543   
198-261,-63    
4-54   ,-50    
600+640,1240   
987-5  ,982    
762+14 ,776    
4*83   ,332    
743+8  ,751    
16*53  ,848    
51+18  ,69     
0+439  ,439    
268*1  ,268    
83-895 ,-812   
935*439,410465 
9-85   ,-76    
14-99  ,-85    
94*9   ,846    
53-14  ,39     
6-967  ,-961   
7+189  ,196    
312-2  ,310    
2+166  ,168    
762-42 ,720    
60+588 ,648    
7+603  ,610    
7*36   ,252    
27+137 ,164    
30+794 ,824    
84*218 ,18312  
815*141,114915 
79-4   ,75     
5*420  ,2100   
804*298,239592 
25+573 ,598    
5-7    ,-2     
73-129 ,-56    
824*4  ,3296   
67+134 ,201    
7+815  ,822    
948*38 ,36024  
17+838 ,855    
25+27  ,52     
331-52 ,279    
90+920 ,1010   
376+93 ,469    
77+158 ,235    
602*579,348558 
72+4   ,76     
86-786 ,-700   
2*92   ,184    
95*98  ,9310   
632*398,251536 
0*242  ,0      
753*5  ,3765   
728+890,1618   
44*86  ,3784   
340-309,31     
318+35 ,353    
69-662 ,-593   
8-136  ,-128   
15+189 ,204    
29*996 ,28884  
83*343 ,28469  
19*69  ,1311   
931+8  ,939    
12*32  ,384    
79*7   ,553    
81-5   ,76     
843+881,1724   
486+35 ,521    
62+38  ,100    
39*5   ,195    
625*5  ,3125   
50-7   ,43     
68-453 ,-385   
15*393 ,5895   
72-26  ,46     
808*9  ,7272   
42+603 ,645    
552*620,342240 
80+6   ,86     
293*6  ,1758   
212+66 ,278    
84+496 ,580    
641*4  ,2564   
236+7  ,243    
60-80  ,-20    
876*479,419604 
707*31 ,21917  
4+553  ,557    
7-86   ,-79    
59*39  ,2301   
291-103,188    
52+57  ,109    
831-6  ,825    
6+793  ,799    
194*222,43068  
54*87  ,4698   
128+256,384    
47*60  ,2820   
1-451  ,-450   
5-795  ,-790   
239*860,205540 
81+87  ,168    
533*495,263835 
8*673  ,5384   
928*30 ,27840  
975-1  ,974    
59-9   ,50     
24-493 ,-469   
82-328 ,-246   
158+3  ,161    
46*81  ,3726   
895+99 ,994    
24*320 ,7680   
2+54   ,56     
16-48  ,-32    
506+9  ,515    
830+63 ,893    
599-4  ,595    
93+231 ,324    
9-349  ,-340   
76*2   ,152    
16+64  ,80     
320*6  ,1920   
818-68 ,750    
29+686 ,715    
524-2  ,522    
276+2  ,278    
586*2  ,1172   
76+33  ,109    
1*197  ,197    
717+94 ,811    
1*95   ,95     
660*5  ,3300   
1-45   ,-44    
52*102 ,5304   
167*28 ,4676   
84+54  ,138    
7*744  ,5208   
8-951  ,-943   
90+478 ,568    
499+308,807    
54*749 ,40446  
364*485,176540 
437-4  ,433    
160+11 ,171    
5+908  ,913    
825*2  ,1650   
37-13  ,24     
297-857,-560   
8*56   ,448    
78-2   ,76     
85-640 ,-555   
12-4   ,8      
0+643  ,643    
839*6  ,5034   
594*3  ,1782   
4*910  ,3640   
32*2   ,64     
406-92 ,314    
5*255  ,1275   
12*87  ,1044   
717*836,599412 
925-40 ,885    
2+557  ,559    
146*52 ,7592   
868+455,1323   
108+45 ,153    
426*8  ,3408   
102+779,881    
9-118  ,-109   
38+39  ,77     
323-8  ,315    
669+479,1148   
788-0  ,788    
35+23  ,58     
229-881,-652   
161+7  ,168    
