questions,expected
895-414,481 
902-123,779 
439-26 ,413 
785-60 ,725 
441-2  ,439 
573-177,396 
672-635,37  
850-20 ,830 
756-207,549 
709-288,421 
519-23 ,496 
226-61 ,165 
611-554,57  
73-27  ,46  
547-13 ,534 
82-32  ,50  
431-113,318 
850-67 ,783 
423-9  ,414 
639-540,99  
510-414,96  
94-38  ,56  
530-19 ,511 
786-423,363 
922-765,157 
837-146,691 
686-442,244 
543-527,16  
649-75 ,574 
395-62 ,333 
310-60 ,250 
56-56  ,0   
656-397,259 
275-75 ,200 
964-326,638 
475-97 ,378 
983-23 ,960 
834-238,596 
596-405,191 
648-549,99  
200-181,19  
63-50  ,13  
658-33 ,625 
249-70 ,179 
746-56 ,690 
471-441,30  
949-702,247 
920-115,805 
932-54 ,878 
729-65 ,664 
964-157,807 
935-337,598 
971-14 ,957 
978-38 ,940 
772-298,474 
807-544,263 
731-166,565 
856-2  ,854 
853-634,219 
306-40 ,266 
69-67  ,2   
823-84 ,739 
117-70 ,47  
457-17 ,440 
179-62 ,117 
796-30 ,766 
84-42  ,42  
907-77 ,830 
266-83 ,183 
474-52 ,422 
753-563,190 
335-54 ,281 
550-70 ,480 
779-9  ,770 
291-8  ,283 
778-364,414 
358-93 ,265 
665-89 ,576 
336-263,73  
198-18 ,180 
903-497,406 
882-5  ,877 
358-47 ,311 
124-89 ,35  
427-50 ,377 
634-47 ,587 
711-550,161 
367-41 ,326 
841-90 ,751 
936-223,713 
406-132,274 
321-7  ,314 
563-493,70  
343-54 ,289 
582-85 ,497 
614-95 ,519 
859-9  ,850 
843-19 ,824 
816-92 ,724 
508-85 ,423 
259-66 ,193 
902-69 ,833 
24-18  ,6   
233-31 ,202 
594-308,286 
387-79 ,308 
383-36 ,347 
739-59 ,680 
647-281,366 
557-4  ,553 
952-7  ,945 
172-69 ,103 
327-75 ,252 
115-43 ,72  
306-47 ,259 
975-143,832 
99-74  ,25  
549-63 ,486 
72-60  ,12  
795-543,252 
605-356,249 
346-7  ,339 
971-33 ,938 
997-62 ,935 
617-130,487 
411-9  ,402 
730-583,147 
440-9  ,431 
314-14 ,300 
151-26 ,125 
105-28 ,77  
301-80 ,221 
363-69 ,294 
771-9  ,762 
631-475,156 
580-393,187 
167-3  ,164 
401-155,246 
714-16 ,698 
494-332,162 
839-509,330 
551-18 ,533 
443-24 ,419 
277-79 ,198 
728-78 ,650 
956-852,104 
165-4  ,161 
54-39  ,15  
369-4  ,365 
901-753,148 
946-424,522 
720-150,570 
459-44 ,415 
955-72 ,883 
613-375,238 
805-93 ,712 
69-29  ,40  
172-64 ,108 
130-12 ,118 
413-57 ,356 
802-67 ,735 
289-79 ,210 
896-504,392 
241-18 ,223 
758-351,407 
403-33 ,370 
718-83 ,635 
722-54 ,668 
335-1  ,334 
496-78 ,418 
682-41 ,641 
434-91 ,343 
635-79 ,556 
632-54 ,578 
223-43 ,180 
369-50 ,319 
151-17 ,134 
908-397,511 
824-41 ,783 
711-49 ,662 
697-234,463 
716-28 ,688 
769-5  ,764 
737-33 ,704 
942-48 ,894 
998-915,83  
698-51 ,647 
492-7  ,485 
863-3  ,860 
551-481,70  
59-9   ,50  
628-96 ,532 
651-89 ,562 
671-196,475 
649-134,515 
180-17 ,163 
984-734,250 
989-217,772 
63-18  ,45  
605-58 ,547 
726-98 ,628 
694-567,127 
802-420,382 
155-55 ,100 
780-41 ,739 
234-70 ,164 
608-70 ,538 
960-579,381 
869-205,664 
711-583,128 
344-22 ,322 
360-149,211 
372-94 ,278 
590-225,365 
776-34 ,742 
99-66  ,33  
255-3  ,252 
523-205,318 
172-7  ,165 
726-28 ,698 
478-12 ,466 
776-442,334 
136-97 ,39  
356-43 ,313 
992-928,64  
512-268,244 
342-72 ,270 
41-4   ,37  
175-1  ,174 
316-95 ,221 
725-72 ,653 
295-80 ,215 
537-11 ,526 
569-4  ,565 
540-47 ,493 
88-34  ,54  
181-54 ,127 
850-202,648 
101-2  ,99  
808-226,582 
477-96 ,381 
899-70 ,829 
159-153,6   
523-52 ,471 
885-48 ,837 
658-144,514 
678-173,505 
756-24 ,732 
528-5  ,523 
752-53 ,699 
911-17 ,894 
792-46 ,746 
904-429,475 
990-1  ,989 
888-565,323 
701-595,106 
926-484,442 
817-670,147 
334-91 ,243 
413-20 ,393 
795-140,655 
887-12 ,875 
799-267,532 
444-1  ,443 
735-422,313 
436-164,272 
525-42 ,483 
618-272,346 
617-303,314 
966-63 ,903 
703-5  ,698 
600-21 ,579 
321-1  ,320 
994-96 ,898 
69-43  ,26  
115-24 ,91  
91-15  ,76  
66-64  ,2   
119-49 ,70  
750-75 ,675 
566-0  ,566 
485-8  ,477 
988-540,448 
907-389,518 
511-100,411 
904-33 ,871 
368-68 ,300 
797-6  ,791 
461-0  ,461 
485-81 ,404 
340-47 ,293 
504-13 ,491 
589-69 ,520 
291-234,57  
122-44 ,78  
875-34 ,841 
745-694,51  
170-99 ,71  
526-407,119 
354-19 ,335 
58-52  ,6   
768-581,187 
854-110,744 
441-4  ,437 
440-39 ,401 
250-9  ,241 
331-23 ,308 
27-7   ,20  
742-98 ,644 
403-274,129 
264-174,90  
777-153,624 
715-95 ,620 
967-36 ,931 
958-6  ,952 
247-23 ,224 
202-71 ,131 
351-20 ,331 
956-484,472 
410-9  ,401 
791-110,681 
668-6  ,662 
667-54 ,613 
536-84 ,452 
598-397,201 
131-15 ,116 
761-6  ,755 
801-72 ,729 
407-1  ,406 
829-233,596 
498-218,280 
982-308,674 
915-480,435 
932-37 ,895 
934-57 ,877 
655-87 ,568 
785-26 ,759 
614-31 ,583 
251-150,101 
649-468,181 
551-91 ,460 
472-55 ,417 
666-70 ,596 
691-12 ,679 
974-48 ,926 
261-2  ,259 
181-40 ,141 
417-372,45  
168-25 ,143 
465-406,59  
549-58 ,491 
629-48 ,581 
934-410,524 
309-88 ,221 
482-4  ,478 
897-34 ,863 
860-82 ,778 
366-41 ,325 
981-435,546 
915-13 ,902 
93-75  ,18  
849-18 ,831 
701-588,113 
373-8  ,365 
861-291,570 
290-115,175 
745-92 ,653 
924-75 ,849 
917-57 ,860 
804-768,36  
662-213,449 
993-820,173 
172-26 ,146 
226-197,29  
339-63 ,276 
401-26 ,375 
742-633,109 
823-50 ,773 
171-81 ,90  
393-72 ,321 
962-26 ,936 
367-81 ,286 
947-3  ,944 
477-3  ,474 
361-12 ,349 
345-95 ,250 
771-439,332 
511-58 ,453 
394-58 ,336 
569-19 ,550 
999-92 ,907 
960-700,260 
578-84 ,494 
503-344,159 
939-35 ,904 
300-74 ,226 
468-346,122 
213-50 ,163 
832-319,513 
529-21 ,508 
402-64 ,338 
88-80  ,8   
22-14  ,8   
740-1  ,739 
821-47 ,774 
181-3  ,178 
436-88 ,348 
154-93 ,61  
592-487,105 
892-70 ,822 
284-138,146 
795-188,607 
592-131,461 
978-51 ,927 
831-585,246 
62-4   ,58  
36-22  ,14  
176-73 ,103 
697-558,139 
97-15  ,82  
589-104,485 
111-60 ,51  
328-49 ,279 
569-70 ,499 
312-13 ,299 
648-26 ,622 
65-51  ,14  
272-11 ,261 
569-408,161 
825-642,183 
965-161,804 
985-714,271 
806-318,488 
903-30 ,873 
214-9  ,205 
860-68 ,792 
231-24 ,207 
233-96 ,137 
730-621,109 
514-31 ,483 
484-81 ,403 
702-77 ,625 
914-579,335 
657-24 ,633 
503-3  ,500 
786-10 ,776 
690-328,362 
481-395,86  
422-86 ,336 
717-559,158 
313-49 ,264 
776-313,463 
935-797,138 
310-287,23  
799-96 ,703 
83-7   ,76  
589-110,479 
768-45 ,723 
778-489,289 
484-75 ,409 
42-33  ,9   
784-56 ,728 
943-38 ,905 
187-24 ,163 
948-96 ,852 
887-59 ,828 
938-192,746 
249-21 ,228 
600-86 ,514 
597-5  ,592 
57-33  ,24  
195-67 ,128 
715-680,35  
871-28 ,843 
885-27 ,858 
695-85 ,610 
559-380,179 
725-1  ,724 
889-76 ,813 
906-838,68  
143-1  ,142 
484-25 ,459 
740-89 ,651 
630-7  ,623 
297-22 ,275 
318-7  ,311 
989-870,119 
866-694,172 
263-30 ,233 
270-23 ,247 
158-78 ,80  
624-494,130 
871-88 ,783 
377-286,91  
652-522,130 
398-7  ,391 
940-299,641 
85-25  ,60  
99-90  ,9   
63-58  ,5   
92-4   ,88  
247-209,38  
501-57 ,444 
763-5  ,758 
904-62 ,842 
390-41 ,349 
104-34 ,70  
916-579,337 
905-661,244 
529-6  ,523 
183-97 ,86  
669-8  ,661 
604-5  ,599 
204-52 ,152 
209-178,31  
487-9  ,478 
743-78 ,665 
716-498,218 
84-67  ,17  
624-101,523 
430-259,171 
556-180,376 
470-52 ,418 
482-429,53  
929-80 ,849 
662-32 ,630 
966-59 ,907 
674-629,45  
194-6  ,188 
276-61 ,215 
299-64 ,235 
486-221,265 
739-72 ,667 
224-4  ,220 
608-18 ,590 
463-139,324 
695-238,457 
716-393,323 
380-35 ,345 
831-97 ,734 
239-163,76  
666-73 ,593 
540-157,383 
421-36 ,385 
89-10  ,79  
261-135,126 
545-95 ,450 
182-8  ,174 
761-39 ,722 
773-41 ,732 
787-47 ,740 
781-19 ,762 
411-311,100 
631-230,401 
85-43  ,42  
907-808,99  
819-258,561 
702-55 ,647 
745-271,474 
951-7  ,944 
660-599,61  
982-67 ,915 
128-6  ,122 
97-87  ,10  
760-63 ,697 
11-9   ,2   
656-370,286 
969-614,355 
634-51 ,583 
942-392,550 
271-65 ,206 
806-375,431 
751-252,499 
921-411,510 
220-4  ,216 
643-11 ,632 
263-52 ,211 
712-40 ,672 
348-30 ,318 
290-73 ,217 
929-40 ,889 
992-75 ,917 
277-90 ,187 
870-761,109 
277-26 ,251 
873-42 ,831 
756-1  ,755 
552-48 ,504 
818-658,160 
955-300,655 
151-75 ,76  
408-5  ,403 
498-366,132 
503-26 ,477 
884-98 ,786 
904-14 ,890 
109-2  ,107 
718-474,244 
659-92 ,567 
668-13 ,655 
440-0  ,440 
545-7  ,538 
464-3  ,461 
965-49 ,916 
376-3  ,373 
696-61 ,635 
989-614,375 
51-36  ,15  
148-64 ,84  
301-3  ,298 
996-65 ,931 
76-54  ,22  
175-74 ,101 
109-78 ,31  
214-62 ,152 
841-91 ,750 
362-6  ,356 
826-37 ,789 
582-26 ,556 
77-57  ,20  
34-24  ,10  
469-305,164 
753-72 ,681 
58-42  ,16  
553-95 ,458 
570-63 ,507 
633-3  ,630 
683-40 ,643 
142-8  ,134 
174-56 ,118 
102-62 ,40  
600-85 ,515 
693-31 ,662 
84-27  ,57  
478-26 ,452 
643-78 ,565 
210-56 ,154 
714-91 ,623 
959-160,799 
882-22 ,860 
176-28 ,148 
178-0  ,178 
592-17 ,575 
139-42 ,97  
391-6  ,385 
485-302,183 
298-298,0   
512-77 ,435 
463-67 ,396 
662-101,561 
71-12  ,59  
890-111,779 
31-30  ,1   
978-411,567 
822-12 ,810 
584-57 ,527 
777-10 ,767 
604-9  ,595 
211-141,70  
674-8  ,666 
362-76 ,286 
918-23 ,895 
784-84 ,700 
746-43 ,703 
360-56 ,304 
481-63 ,418 
924-29 ,895 
772-95 ,677 
975-728,247 
871-60 ,811 
816-2  ,814 
832-735,97  
880-340,540 
995-91 ,904 
477-282,195 
399-6  ,393 
459-14 ,445 
842-90 ,752 
722-41 ,681 
254-46 ,208 
571-1  ,570 
89-2   ,87  
679-6  ,673 
156-36 ,120 
217-6  ,211 
407-133,274 
77-6   ,71  
465-83 ,382 
790-18 ,772 
877-654,223 
686-402,284 
499-7  ,492 
135-73 ,62  
534-78 ,456 
756-5  ,751 
845-39 ,806 
397-63 ,334 
653-83 ,570 
561-72 ,489 
572-11 ,561 
354-5  ,349 
763-228,535 
417-3  ,414 
453-271,182 
664-77 ,587 
576-490,86  
215-45 ,170 
483-21 ,462 
885-98 ,787 
530-282,248 
714-41 ,673 
204-59 ,145 
186-80 ,106 
376-79 ,297 
732-41 ,691 
819-335,484 
559-218,341 
238-3  ,235 
573-41 ,532 
142-103,39  
284-4  ,280 
825-5  ,820 
512-14 ,498 
372-4  ,368 
180-94 ,86  
178-43 ,135 
523-171,352 
920-5  ,915 
723-83 ,640 
392-331,61  
25-13  ,12  
837-530,307 
803-802,1   
257-5  ,252 
407-62 ,345 
256-76 ,180 
420-62 ,358 
671-54 ,617 
830-5  ,825 
607-74 ,533 
752-36 ,716 
160-134,26  
631-53 ,578 
870-360,510 
53-7   ,46  
667-62 ,605 
283-8  ,275 
685-90 ,595 
84-75  ,9   
753-477,276 
548-6  ,542 
507-82 ,425 
679-569,110 
641-24 ,617 
845-398,447 
459-17 ,442 
128-28 ,100 
676-91 ,585 
551-83 ,468 
772-393,379 
498-92 ,406 
456-65 ,391 
935-642,293 
718-255,463 
667-275,392 
937-61 ,876 
698-76 ,622 
183-6  ,177 
436-94 ,342 
812-802,10  
938-83 ,855 
648-27 ,621 
798-48 ,750 
915-33 ,882 
855-13 ,842 
353-42 ,311 
652-52 ,600 
587-476,111 
112-27 ,85  
652-347,305 
811-443,368 
377-326,51  
177-54 ,123 
209-15 ,194 
949-91 ,858 
474-82 ,392 
636-87 ,549 
796-11 ,785 
48-9   ,39  
841-341,500 
972-679,293 
789-484,305 
245-18 ,227 
509-23 ,486 
367-63 ,304 
872-28 ,844 
903-29 ,874 
818-190,628 
647-0  ,647 
740-405,335 
188-89 ,99  
928-4  ,924 
958-93 ,865 
951-299,652 
522-14 ,508 
371-27 ,344 
686-49 ,637 
883-7  ,876 
27-23  ,4   
199-77 ,122 
393-4  ,389 
862-49 ,813 
757-60 ,697 
861-483,378 
634-38 ,596 
25-0   ,25  
952-733,219 
957-16 ,941 
373-72 ,301 
873-29 ,844 
791-52 ,739 
747-442,305 
991-817,174 
881-58 ,823 
506-300,206 
755-719,36  
472-464,8   
641-2  ,639 
454-74 ,380 
212-28 ,184 
972-825,147 
920-92 ,828 
822-454,368 
762-193,569 
599-3  ,596 
750-87 ,663 
608-65 ,543 
254-14 ,240 
84-40  ,44  
982-23 ,959 
49-2   ,47  
773-658,115 
99-85  ,14  
924-50 ,874 
175-56 ,119 
425-70 ,355 
513-9  ,504 
542-34 ,508 
934-76 ,858 
880-60 ,820 
170-81 ,89  
85-50  ,35  
911-464,447 
667-543,124 
543-58 ,485 
440-87 ,353 
516-36 ,480 
955-3  ,952 
156-84 ,72  
302-35 ,267 
975-945,30  
621-94 ,527 
888-140,748 
789-51 ,738 
119-86 ,33  
714-126,588 
693-86 ,607 
413-5  ,408 
318-63 ,255 
137-85 ,52  
868-379,489 
61-3   ,58  
961-76 ,885 
855-445,410 
255-40 ,215 
617-587,30  
556-72 ,484 
825-296,529 
278-72 ,206 
773-97 ,676 
643-465,178 
352-13 ,339 
608-48 ,560 
683-48 ,635 
532-15 ,517 
714-28 ,686 
424-77 ,347 
331-66 ,265 
106-13 ,93  
845-191,654 
289-65 ,224 
33-9   ,24  
405-21 ,384 
413-395,18  
580-445,135 
973-2  ,971 
36-1   ,35  
286-55 ,231 
803-214,589 
138-52 ,86  
741-98 ,643 
868-2  ,866 
703-6  ,697 
758-40 ,718 
757-5  ,752 
410-23 ,387 
248-51 ,197 
123-4  ,119 
896-755,141 
658-530,128 
392-14 ,378 
871-5  ,866 
639-620,19  
470-10 ,460 
45-41  ,4   
659-49 ,610 
947-9  ,938 
490-15 ,475 
705-5  ,700 
94-22  ,72  
640-3  ,637 
409-122,287 
708-703,5   
816-12 ,804 
782-670,112 
49-27  ,22  
264-78 ,186 
524-84 ,440 
997-403,594 
533-112,421 
36-14  ,22  
719-286,433 
206-130,76  
589-54 ,535 
792-22 ,770 
151-78 ,73  
343-4  ,339 
219-127,92  
630-6  ,624 
727-414,313 
940-622,318 
285-1  ,284 
647-308,339 
497-27 ,470 
705-19 ,686 
901-84 ,817 
740-0  ,740 
860-6  ,854 
260-3  ,257 
781-59 ,722 
991-454,537 
810-438,372 
44-38  ,6   
337-3  ,334 
100-5  ,95  
965-87 ,878 
844-17 ,827 
274-32 ,242 
880-94 ,786 
752-541,211 
993-54 ,939 
779-49 ,730 
542-525,17  
783-106,677 
333-19 ,314 
503-21 ,482 
185-136,49  
268-125,143 
753-44 ,709 
76-44  ,32  
373-300,73  
577-53 ,524 
141-5  ,136 
255-128,127 
919-830,89  
990-216,774 
309-68 ,241 
958-86 ,872 
552-255,297 
477-311,166 
508-27 ,481 
876-171,705 
789-94 ,695 
352-22 ,330 
693-65 ,628 
382-7  ,375 
290-5  ,285 
156-26 ,130 
325-116,209 
970-17 ,953 
570-339,231 
916-51 ,865 
367-291,76  
367-14 ,353 
629-36 ,593 
890-681,209 
608-80 ,528 
55-22  ,33  
624-44 ,580 
544-83 ,461 
933-340,593 
569-33 ,536 
723-557,166 
357-49 ,308 
917-666,251 
89-86  ,3   
139-4  ,135 
813-97 ,716 
53-9   ,44  
872-48 ,824 
596-95 ,501 
618-486,132 
934-886,48  
718-307,411 
441-26 ,415 
611-54 ,557 
954-35 ,919 
698-22 ,676 
797-35 ,762 
904-1  ,903 
309-19 ,290 
956-82 ,874 
88-85  ,3   
814-738,76  
42-23  ,19  
474-6  ,468 
398-39 ,359 
456-36 ,420 
783-687,96  
504-77 ,427 
101-50 ,51  
368-87 ,281 
840-28 ,812 
386-7  ,379 
234-6  ,228 
87-48  ,39  
756-99 ,657 
897-193,704 
279-86 ,193 
152-91 ,61  
639-1  ,638 
678-29 ,649 
549-9  ,540 
650-3  ,647 
721-11 ,710 
995-149,846 
324-185,139 
180-47 ,133 
478-150,328 
642-41 ,601 
887-589,298 
521-93 ,428 
557-427,130 
881-57 ,824 
649-4  ,645 
717-42 ,675 
372-26 ,346 
662-60 ,602 
842-37 ,805 
246-9  ,237 
749-42 ,707 
691-6  ,685 
754-299,455 
911-494,417 
762-494,268 
426-98 ,328 
287-52 ,235 
386-292,94  
916-54 ,862 
204-54 ,150 
325-38 ,287 
164-59 ,105 
956-0  ,956 
782-21 ,761 
643-86 ,557 
313-98 ,215 
303-63 ,240 
804-346,458 
362-30 ,332 
826-53 ,773 
356-6  ,350 
645-83 ,562 
250-97 ,153 
712-399,313 
867-20 ,847 
377-9  ,368 
848-4  ,844 
921-39 ,882 
132-83 ,49  
918-90 ,828 
349-96 ,253 
497-156,341 
479-74 ,405 
561-71 ,490 
160-12 ,148 
902-13 ,889 
982-144,838 
954-58 ,896 
416-248,168 
560-26 ,534 
207-38 ,169 
509-434,75  
691-5  ,686 
847-506,341 
84-66  ,18  
953-503,450 
71-0   ,71  
734-36 ,698 
726-607,119 
548-57 ,491 
912-809,103 
978-778,200 
742-618,124 
832-367,465 
430-71 ,359 
646-616,30  
489-233,256 
166-31 ,135 
714-450,264 
443-326,117 
963-44 ,919 
673-89 ,584 
202-76 ,126 
947-77 ,870 
351-39 ,312 
808-105,703 
599-93 ,506 
208-55 ,153 
60-6   ,54  
485-83 ,402 
974-64 ,910 
674-85 ,589 
413-0  ,413 
30-2   ,28  
367-70 ,297 
748-25 ,723 
883-63 ,820 
957-73 ,884 
997-34 ,963 
713-65 ,648 
755-121,634 
394-96 ,298 
963-613,350 
865-84 ,781 
973-375,598 
844-694,150 
320-87 ,233 
662-22 ,640 
736-23 ,713 
414-55 ,359 
470-33 ,437 
682-65 ,617 
641-122,519 
531-61 ,470 
837-267,570 
213-96 ,117 
664-453,211 
574-58 ,516 
451-95 ,356 
638-629,9   
244-22 ,222 
858-28 ,830 
492-94 ,398 
609-26 ,583 
532-432,100 
148-13 ,135 
725-85 ,640 
235-65 ,170 
838-136,702 
857-69 ,788 
734-32 ,702 
164-9  ,155 
651-20 ,631 
361-3  ,358 
213-75 ,138 
212-13 ,199 
492-93 ,399 
440-7  ,433 
765-42 ,723 
370-247,123 
88-23  ,65  
863-702,161 
243-217,26  
513-44 ,469 
643-94 ,549 
856-437,419 
708-71 ,637 
386-41 ,345 
904-876,28  
936-37 ,899 
252-72 ,180 
728-656,72  
925-129,796 
529-79 ,450 
404-145,259 
694-63 ,631 
949-30 ,919 
173-56 ,117 
842-377,465 
443-76 ,367 
290-88 ,202 
311-89 ,222 
314-83 ,231 
835-19 ,816 
742-2  ,740 
786-448,338 
420-41 ,379 
924-96 ,828 
777-177,600 
730-296,434 
857-64 ,793 
191-11 ,180 
861-426,435 
500-3  ,497 
127-82 ,45  
384-0  ,384 
234-30 ,204 
948-188,760 
670-17 ,653 
643-51 ,592 
952-77 ,875 
999-116,883 
933-8  ,925 
797-440,357 
870-5  ,865 
646-14 ,632 
371-91 ,280 
935-396,539 
472-2  ,470 
794-494,300 
785-36 ,749 
920-21 ,899 
864-745,119 
303-58 ,245 
936-863,73  
76-74  ,2   
773-4  ,769 
551-5  ,546 
611-337,274 
485-52 ,433 
668-74 ,594 
413-75 ,338 
535-35 ,500 
983-6  ,977 
247-57 ,190 
149-87 ,62  
838-581,257 
815-666,149 
560-0  ,560 
276-12 ,264 
672-0  ,672 
121-5  ,116 
988-0  ,988 
694-380,314 
825-28 ,797 
221-33 ,188 
964-26 ,938 
267-10 ,257 
500-159,341 
676-66 ,610 
236-21 ,215 
106-72 ,34  
704-655,49  
721-65 ,656 
391-54 ,337 
338-237,101 
362-43 ,319 
216-37 ,179 
574-2  ,572 
147-38 ,109 
453-7  ,446 
53-46  ,7   
245-4  ,241 
518-14 ,504 
50-0   ,50  
981-418,563 
946-87 ,859 
845-31 ,814 
94-3   ,91  
873-285,588 
812-294,518 
64-18  ,46  
401-1  ,400 
923-76 ,847 
736-409,327 
355-216,139 
607-85 ,522 
445-8  ,437 
856-24 ,832 
455-47 ,408 
524-337,187 
432-58 ,374 
762-27 ,735 
935-50 ,885 
793-673,120 
987-443,544 
396-21 ,375 
626-238,388 
806-276,530 
486-128,358 
843-758,85  
863-86 ,777 
818-81 ,737 
388-0  ,388 
480-15 ,465 
454-165,289 
695-35 ,660 
241-12 ,229 
420-76 ,344 
558-505,53  
361-341,20  
396-223,173 
857-87 ,770 
118-64 ,54  
484-80 ,404 
836-375,461 
936-55 ,881 
971-174,797 
406-97 ,309 
817-279,538 
527-348,179 
366-6  ,360 
576-0  ,576 
557-74 ,483 
231-3  ,228 
304-39 ,265 
979-33 ,946 
649-190,459 
791-4  ,787 
334-81 ,253 
749-32 ,717 
813-499,314 
948-746,202 
800-251,549 
662-99 ,563 
671-0  ,671 
551-72 ,479 
279-67 ,212 
951-47 ,904 
600-81 ,519 
567-556,11  
213-43 ,170 
95-65  ,30  
251-14 ,237 
399-1  ,398 
506-88 ,418 
910-476,434 
552-183,369 
427-1  ,426 
342-274,68  
568-8  ,560 
911-751,160 
817-365,452 
589-81 ,508 
523-4  ,519 
655-53 ,602 
866-49 ,817 
681-8  ,673 
321-21 ,300 
665-43 ,622 
68-28  ,40  
151-10 ,141 
543-78 ,465 
404-59 ,345 
343-32 ,311 
787-85 ,702 
647-50 ,597 
722-36 ,686 
268-42 ,226 
143-8  ,135 
687-595,92  
125-51 ,74  
955-590,365 
959-79 ,880 
664-593,71  
189-25 ,164 
787-537,250 
720-672,48  
119-1  ,118 
943-705,238 
635-27 ,608 
163-75 ,88  
579-9  ,570 
509-63 ,446 
702-3  ,699 
313-19 ,294 
918-857,61  
911-67 ,844 
661-357,304 
784-172,612 
848-54 ,794 
592-86 ,506 
241-44 ,197 
92-23  ,69  
454-80 ,374 
42-30  ,12  
709-649,60  
380-215,165 
774-51 ,723 
495-25 ,470 
355-45 ,310 
546-175,371 
948-9  ,939 
533-461,72  
873-273,600 
433-153,280 
581-64 ,517 
181-93 ,88  
886-81 ,805 
755-11 ,744 
376-124,252 
538-27 ,511 
418-90 ,328 
608-22 ,586 
666-538,128 
628-422,206 
964-346,618 
522-71 ,451 
801-47 ,754 
237-84 ,153 
972-857,115 
508-401,107 
819-214,605 
819-90 ,729 
837-566,271 
760-23 ,737 
865-83 ,782 
132-55 ,77  
961-889,72  
310-45 ,265 
826-741,85  
674-37 ,637 
735-48 ,687 
261-92 ,169 
978-69 ,909 
540-0  ,540 
503-46 ,457 
836-385,451 
865-74 ,791 
263-16 ,247 
223-72 ,151 
393-86 ,307 
434-313,121 
592-59 ,533 
493-464,29  
7-4    ,3   
763-8  ,755 
137-42 ,95  
449-87 ,362 
766-293,473 
646-12 ,634 
775-109,666 
768-105,663 
479-67 ,412 
956-697,259 
132-80 ,52  
985-7  ,978 
352-161,191 
609-23 ,586 
447-24 ,423 
620-5  ,615 
964-13 ,951 
349-24 ,325 
822-33 ,789 
830-622,208 
257-73 ,184 
598-3  ,595 
843-20 ,823 
550-277,273 
743-401,342 
91-75  ,16  
127-47 ,80  
929-223,706 
720-51 ,669 
581-23 ,558 
437-214,223 
711-544,167 
951-30 ,921 
879-327,552 
916-722,194 
845-95 ,750 
484-85 ,399 
452-86 ,366 
777-85 ,692 
513-34 ,479 
981-305,676 
224-6  ,218 
456-54 ,402 
937-670,267 
623-1  ,622 
91-62  ,29  
982-91 ,891 
755-7  ,748 
978-66 ,912 
182-78 ,104 
71-14  ,57  
64-9   ,55  
120-45 ,75  
561-55 ,506 
391-30 ,361 
887-60 ,827 
309-229,80  
446-0  ,446 
636-59 ,577 
484-2  ,482 
951-338,613 
420-70 ,350 
354-66 ,288 
748-49 ,699 
953-22 ,931 
133-18 ,115 
77-55  ,22  
399-269,130 
147-7  ,140 
778-26 ,752 
473-30 ,443 
604-16 ,588 
913-43 ,870 
863-74 ,789 
856-21 ,835 
623-176,447 
856-8  ,848 
445-5  ,440 
165-30 ,135 
737-23 ,714 
848-287,561 
730-63 ,667 
267-27 ,240 
899-452,447 
256-203,53  
841-763,78  
559-38 ,521 
537-433,104 
374-3  ,371 
563-63 ,500 
114-83 ,31  
186-34 ,152 
306-54 ,252 
480-337,143 
482-20 ,462 
685-275,410 
341-220,121 
730-88 ,642 
449-30 ,419 
910-17 ,893 
436-61 ,375 
881-477,404 
933-61 ,872 
892-79 ,813 
441-12 ,429 
176-29 ,147 
352-90 ,262 
102-72 ,30  
60-30  ,30  
859-770,89  
747-406,341 
97-10  ,87  
796-3  ,793 
673-115,558 
757-2  ,755 
937-94 ,843 
500-54 ,446 
577-71 ,506 
769-18 ,751 
636-282,354 
395-30 ,365 
753-12 ,741 
794-71 ,723 
717-84 ,633 
371-8  ,363 
897-285,612 
726-26 ,700 
634-629,5   
689-317,372 
925-54 ,871 
85-49  ,36  
575-80 ,495 
878-762,116 
541-5  ,536 
542-58 ,484 
759-698,61  
978-7  ,971 
810-7  ,803 
967-63 ,904 
554-110,444 
833-1  ,832 
758-54 ,704 
269-32 ,237 
449-168,281 
441-36 ,405 
786-94 ,692 
679-221,458 
875-641,234 
158-69 ,89  
94-44  ,50  
288-1  ,287 
635-257,378 
904-661,243 
90-16  ,74  
942-195,747 
756-84 ,672 
217-83 ,134 
985-183,802 
868-60 ,808 
956-491,465 
842-360,482 
527-324,203 
642-98 ,544 
837-3  ,834 
863-130,733 
278-98 ,180 
875-806,69  
434-119,315 
716-288,428 
949-669,280 
783-636,147 
799-737,62  
383-304,79  
55-53  ,2   
906-9  ,897 
240-45 ,195 
905-35 ,870 
867-42 ,825 
274-99 ,175 
931-154,777 
438-89 ,349 
413-2  ,411 
550-22 ,528 
927-0  ,927 
801-432,369 
349-0  ,349 
141-69 ,72  
547-98 ,449 
82-13  ,69  
791-6  ,785 
821-794,27  
59-11  ,48  
193-44 ,149 
332-3  ,329 
791-48 ,743 
233-9  ,224 
108-42 ,66  
191-92 ,99  
612-293,319 
408-21 ,387 
408-51 ,357 
151-61 ,90  
986-94 ,892 
267-4  ,263 
841-52 ,789 
591-87 ,504 
256-77 ,179 
973-294,679 
748-187,561 
884-55 ,829 
750-88 ,662 
554-87 ,467 
735-221,514 
276-9  ,267 
292-8  ,284 
609-0  ,609 
172-15 ,157 
218-4  ,214 
947-88 ,859 
