questions,expected
535+19 ,554 
982+938,1920
40+759 ,799 
3-908  ,-905
0+711  ,711 
413-521,-108
137-5  ,132 
803+6  ,809 
649-66 ,583 
94+677 ,771 
32-646 ,-614
671+22 ,693 
535+43 ,578 
1+532  ,533 
165-82 ,83  
56-71  ,-15 
56-22  ,34  
58+2   ,60  
0-295  ,-295
92-114 ,-22 
37+453 ,490 
684-829,-145
491-4  ,487 
624+569,1193
193-6  ,187 
575-7  ,568 
505+5  ,510 
8-581  ,-573
79+25  ,104 
58+528 ,586 
553+4  ,557 
98-92  ,6   
8-642  ,-634
720-534,186 
0+616  ,616 
783+7  ,790 
27-137 ,-110
668-11 ,657 
459-258,201 
57-322 ,-265
486+582,1068
922-9  ,913 
48+971 ,1019
171+9  ,180 
108+0  ,108 
824-6  ,818 
1+556  ,557 
61+390 ,451 
65-797 ,-732
995-8  ,987 
319-30 ,289 
358-370,-12 
388+3  ,391 
885+5  ,890 
104+417,521 
595+1  ,596 
364+353,717 
69+37  ,106 
99-649 ,-550
4-578  ,-574
309-81 ,228 
318+7  ,325 
656-64 ,592 
71+85  ,156 
605+571,1176
34-566 ,-532
85-29  ,56  
9+535  ,544 
743-8  ,735 
8+491  ,499 
593+2  ,595 
129+15 ,144 
527-8  ,519 
96-37  ,59  
535+0  ,535 
959+2  ,961 
11-79  ,-68 
39-871 ,-832
4-710  ,-706
756+55 ,811 
728-81 ,647 
74-4   ,70  
2-87   ,-85 
569-353,216 
135-75 ,60  
431+74 ,505 
965+661,1626
664-30 ,634 
448-87 ,361 
46-657 ,-611
984+372,1356
4+872  ,876 
90+57  ,147 
219+89 ,308 
4+339  ,343 
2+721  ,723 
147+438,585 
291-823,-532
672-0  ,672 
380+32 ,412 
0+151  ,151 
9-367  ,-358
640-55 ,585 
5-574  ,-569
36-1   ,35  
388-696,-308
816-278,538 
926+99 ,1025
4-582  ,-578
450+134,584 
15+484 ,499 
920+9  ,929 
35-80  ,-45 
595-22 ,573 
266+840,1106
762+106,868 
916+98 ,1014
629-85 ,544 
38+10  ,48  
336+798,1134
251+11 ,262 
67-277 ,-210
18+638 ,656 
3-313  ,-310
73-780 ,-707
0-628  ,-628
85+458 ,543 
821+940,1761
7+740  ,747 
195-16 ,179 
40-57  ,-17 
938+969,1907
635+6  ,641 
0+202  ,202 
804-6  ,798 
557+23 ,580 
95-52  ,43  
4+681  ,685 
36+469 ,505 
813-4  ,809 
95-41  ,54  
479-20 ,459 
50+809 ,859 
941+519,1460
39-895 ,-856
44-5   ,39  
667-36 ,631 
54+8   ,62  
62+697 ,759 
4+918  ,922 
45-99  ,-54 
969+2  ,971 
554-65 ,489 
310+86 ,396 
288-3  ,285 
110-2  ,108 
584-90 ,494 
3+501  ,504 
183+78 ,261 
124-783,-659
18+34  ,52  
38-597 ,-559
216+864,1080
5-138  ,-133
3+364  ,367 
4+618  ,622 
212+17 ,229 
88-34  ,54  
656-392,264 
5-388  ,-383
50+161 ,211 
43-140 ,-97 
331-73 ,258 
25-879 ,-854
13-24  ,-11 
414-23 ,391 
348+2  ,350 
15+925 ,940 
10+775 ,785 
6-940  ,-934
96+40  ,136 
5-22   ,-17 
631+48 ,679 
386-29 ,357 
245+4  ,249 
426+38 ,464 
4-948  ,-944
1+482  ,483 
56+65  ,121 
64-661 ,-597
711+41 ,752 
8+624  ,632 
668+99 ,767 
764-78 ,686 
320-49 ,271 
2+646  ,648 
983+88 ,1071
581-356,225 
382-8  ,374 
400+861,1261
60-0   ,60  
0+619  ,619 
921+4  ,925 
43+768 ,811 
426-81 ,345 
3-505  ,-502
1-585  ,-584
91-980 ,-889
324-596,-272
862-275,587 
72+316 ,388 
7+713  ,720 
450+6  ,456 
6-213  ,-207
52+360 ,412 
7-887  ,-880
24+796 ,820 
556+151,707 
7+879  ,886 
898-770,128 
2+901  ,903 
716-5  ,711 
21+69  ,90  
780+7  ,787 
98+7   ,105 
186+57 ,243 
1-36   ,-35 
671+796,1467
86-487 ,-401
306+117,423 
0-816  ,-816
3-472  ,-469
952+34 ,986 
477-287,190 
48-4   ,44  
62-51  ,11  
38-168 ,-130
444-8  ,436 
6+588  ,594 
1+400  ,401 
225-5  ,220 
76+958 ,1034
2-505  ,-503
93+61  ,154 
11-97  ,-86 
9+240  ,249 
79-920 ,-841
62+170 ,232 
6-933  ,-927
4-108  ,-104
40-48  ,-8  
163-1  ,162 
928-9  ,919 
971-28 ,943 
892+43 ,935 
42-51  ,-9  
580-96 ,484 
515-977,-462
71-695 ,-624
1+723  ,724 
342-30 ,312 
156-476,-320
912+358,1270
869+1  ,870 
3+476  ,479 
663+379,1042
712+99 ,811 
141+3  ,144 
2-43   ,-41 
892-805,87  
28-728 ,-700
9+776  ,785 
67-840 ,-773
5-846  ,-841
49-982 ,-933
93-92  ,1   
380+6  ,386 
4+670  ,674 
944+249,1193
787-44 ,743 
461-995,-534
42+938 ,980 
231+480,711 
71+764 ,835 
3+252  ,255 
388+259,647 
5+181  ,186 
4+387  ,391 
6+81   ,87  
397-4  ,393 
514-53 ,461 
533+10 ,543 
744-22 ,722 
40+65  ,105 
929+3  ,932 
9-537  ,-528
376-81 ,295 
37-96  ,-59 
46+455 ,501 
28+87  ,115 
718+1  ,719 
63+71  ,134 
466+0  ,466 
89+396 ,485 
720+5  ,725 
789+774,1563
756-867,-111
271-24 ,247 
66-91  ,-25 
129+57 ,186 
380-141,239 
8+729  ,737 
748+29 ,777 
727+657,1384
957-34 ,923 
365-90 ,275 
7-862  ,-855
44+91  ,135 
9-211  ,-202
77-92  ,-15 
86-91  ,-5  
492-612,-120
4+82   ,86  
839+135,974 
314+561,875 
364-820,-456
18+370 ,388 
82+78  ,160 
227+9  ,236 
863+4  ,867 
157-42 ,115 
85-41  ,44  
877+2  ,879 
798+66 ,864 
6+308  ,314 
626-9  ,617 
49-720 ,-671
127+8  ,135 
454+513,967 
96-107 ,-11 
136+1  ,137 
785+41 ,826 
34-733 ,-699
81+30  ,111 
53+56  ,109 
20+964 ,984 
449+11 ,460 
0+349  ,349 
253-94 ,159 
324-98 ,226 
2-540  ,-538
2+188  ,190 
3+490  ,493 
18+592 ,610 
71-68  ,3   
3+671  ,674 
359-1  ,358 
219-681,-462
289-156,133 
649-51 ,598 
635+65 ,700 
476-8  ,468 
0+679  ,679 
43-17  ,26  
143-0  ,143 
27+70  ,97  
5-112  ,-107
3-625  ,-622
71-27  ,44  
67-820 ,-753
582+4  ,586 
760-402,358 
95-45  ,50  
47+183 ,230 
41-401 ,-360
0-21   ,-21 
61-338 ,-277
365-78 ,287 
96+55  ,151 
95-48  ,47  
168+9  ,177 
0+859  ,859 
95-516 ,-421
75-16  ,59  
788-832,-44 
5+632  ,637 
55-670 ,-615
41-43  ,-2  
37+66  ,103 
749+15 ,764 
697+551,1248
643+453,1096
574-560,14  
181+72 ,253 
175+47 ,222 
758-35 ,723 
874+271,1145
88+1   ,89  
523+20 ,543 
131+6  ,137 
941+585,1526
5-466  ,-461
60-12  ,48  
52-496 ,-444
60-373 ,-313
669-479,190 
397+59 ,456 
826-318,508 
926+86 ,1012
275+13 ,288 
155+9  ,164 
644-223,421 
925-4  ,921 
561-96 ,465 
20+67  ,87  
681-6  ,675 
45-801 ,-756
71-549 ,-478
36+20  ,56  
0-1    ,-1  
246-839,-593
33+24  ,57  
86+179 ,265 
53-941 ,-888
141-928,-787
481+38 ,519 
17-41  ,-24 
21-83  ,-62 
17-14  ,3   
101+94 ,195 
43+548 ,591 
382+0  ,382 
13+29  ,42  
50-14  ,36  
3+276  ,279 
535-534,1   
59-42  ,17  
971-3  ,968 
3-534  ,-531
581-8  ,573 
9+769  ,778 
138-58 ,80  
396-5  ,391 
747+24 ,771 
82-500 ,-418
430-3  ,427 
255-83 ,172 
93+21  ,114 
60-232 ,-172
840+5  ,845 
17-546 ,-529
68+89  ,157 
3-789  ,-786
2-332  ,-330
759+9  ,768 
53-65  ,-12 
3-910  ,-907
84+483 ,567 
23+142 ,165 
762-94 ,668 
546+32 ,578 
61-42  ,19  
750+44 ,794 
910+68 ,978 
9+693  ,702 
263-89 ,174 
86+867 ,953 
206-167,39  
6-62   ,-56 
783+405,1188
290-565,-275
23-661 ,-638
35-61  ,-26 
41-92  ,-51 
689+462,1151
77+561 ,638 
39+253 ,292 
397+251,648 
5-983  ,-978
99-76  ,23  
96-14  ,82  
0-830  ,-830
284+0  ,284 
442-87 ,355 
573-9  ,564 
394+51 ,445 
0-124  ,-124
725+202,927 
67+322 ,389 
137+9  ,146 
38+776 ,814 
235-4  ,231 
55-19  ,36  
798-78 ,720 
223-757,-534
533+53 ,586 
912-142,770 
85+173 ,258 
9-468  ,-459
97+91  ,188 
5+798  ,803 
329-234,95  
78+134 ,212 
11-15  ,-4  
13-72  ,-59 
116-793,-677
8+831  ,839 
48-668 ,-620
38+694 ,732 
304-189,115 
5-278  ,-273
995+60 ,1055
578+64 ,642 
119+7  ,126 
7+60   ,67  
996+62 ,1058
902-0  ,902 
38+935 ,973 
174+578,752 
328+2  ,330 
833+790,1623
67+623 ,690 
605-87 ,518 
0+299  ,299 
542+17 ,559 
15-33  ,-18 
24-92  ,-68 
28-134 ,-106
528-3  ,525 
1+30   ,31  
170+31 ,201 
553+304,857 
950+727,1677
459+797,1256
3-601  ,-598
4+661  ,665 
607+722,1329
2+797  ,799 
47-915 ,-868
94-67  ,27  
5+516  ,521 
52+63  ,115 
512-11 ,501 
85-101 ,-16 
41+8   ,49  
582-224,358 
6+947  ,953 
32-47  ,-15 
808-779,29  
98+96  ,194 
660-8  ,652 
95+157 ,252 
220-41 ,179 
851+2  ,853 
968-8  ,960 
3+461  ,464 
65+878 ,943 
11+61  ,72  
14-316 ,-302
14+571 ,585 
741-18 ,723 
384-85 ,299 
59+252 ,311 
62+70  ,132 
1-913  ,-912
5-89   ,-84 
365-2  ,363 
69-61  ,8   
145+267,412 
2+709  ,711 
84+50  ,134 
65+79  ,144 
33+71  ,104 
791+711,1502
233-80 ,153 
92-263 ,-171
3-753  ,-750
4+58   ,62  
659+3  ,662 
243+65 ,308 
1+0    ,1   
318-48 ,270 
714-979,-265
8+846  ,854 
729-4  ,725 
70+16  ,86  
195+24 ,219 
681+0  ,681 
84-72  ,12  
5-809  ,-804
755-9  ,746 
51+729 ,780 
22+28  ,50  
89+8   ,97  
1-15   ,-14 
75+456 ,531 
145+150,295 
96+622 ,718 
287-5  ,282 
29+827 ,856 
500-875,-375
30-228 ,-198
0+776  ,776 
456-3  ,453 
4+679  ,683 
198+735,933 
848-34 ,814 
0-335  ,-335
591+5  ,596 
0+848  ,848 
733+0  ,733 
8+443  ,451 
990-76 ,914 
96+27  ,123 
3-218  ,-215
540-512,28  
612-445,167 
182+6  ,188 
611-963,-352
72+184 ,256 
292-4  ,288 
94+74  ,168 
50+73  ,123 
9-738  ,-729
234-758,-524
648-151,497 
396+90 ,486 
132-60 ,72  
37+7   ,44  
264+85 ,349 
56+968 ,1024
0+700  ,700 
269+33 ,302 
97+22  ,119 
499+614,1113
654-44 ,610 
39-566 ,-527
572+14 ,586 
738+989,1727
9+470  ,479 
776+539,1315
84+60  ,144 
90+12  ,102 
54-659 ,-605
8+768  ,776 
6+132  ,138 
440+336,776 
817+85 ,902 
71+982 ,1053
54-208 ,-154
71+2   ,73  
50-17  ,33  
33-71  ,-38 
913+632,1545
29-774 ,-745
4+153  ,157 
734+708,1442
6-645  ,-639
84-76  ,8   
313-4  ,309 
168+34 ,202 
853-7  ,846 
474+46 ,520 
46+138 ,184 
4-311  ,-307
596+70 ,666 
54-326 ,-272
74-35  ,39  
414+284,698 
46-111 ,-65 
506+75 ,581 
46+279 ,325 
37-599 ,-562
72-28  ,44  
9+150  ,159 
464-1  ,463 
92-5   ,87  
25+914 ,939 
23+97  ,120 
869-26 ,843 
64+522 ,586 
963-72 ,891 
3+720  ,723 
59+14  ,73  
9+477  ,486 
578-61 ,517 
133+56 ,189 
664+27 ,691 
312+60 ,372 
432+46 ,478 
297+627,924 
792+6  ,798 
997+2  ,999 
335+301,636 
693+4  ,697 
528-961,-433
921-181,740 
733-16 ,717 
780-67 ,713 
707-3  ,704 
0-639  ,-639
3-884  ,-881
8-64   ,-56 
151+506,657 
105+252,357 
52-749 ,-697
5+992  ,997 
63-764 ,-701
911-69 ,842 
991-8  ,983 
12-68  ,-56 
8+301  ,309 
303+9  ,312 
72+19  ,91  
493+6  ,499 
662-254,408 
512+89 ,601 
650-9  ,641 
0-897  ,-897
672+793,1465
9+31   ,40  
85+976 ,1061
1-518  ,-517
109+374,483 
953+49 ,1002
410+2  ,412 
429+56 ,485 
609-894,-285
739+355,1094
5+461  ,466 
357+2  ,359 
702+64 ,766 
248+32 ,280 
6+878  ,884 
412+2  ,414 
532-135,397 
75-487 ,-412
958+15 ,973 
585+700,1285
79+787 ,866 
727+3  ,730 
7+754  ,761 
70+360 ,430 
28+485 ,513 
28-397 ,-369
9-826  ,-817
677+6  ,683 
899+930,1829
850+971,1821
499+29 ,528 
46+46  ,92  
3-71   ,-68 
2-248  ,-246
95-76  ,19  
573+86 ,659 
959-69 ,890 
675-4  ,671 
17+595 ,612 
97+746 ,843 
949+673,1622
385-8  ,377 
874-92 ,782 
0-644  ,-644
4-366  ,-362
310-32 ,278 
9+865  ,874 
6-537  ,-531
96-0   ,96  
23+243 ,266 
3-341  ,-338
41+983 ,1024
71-529 ,-458
594+9  ,603 
480-91 ,389 
57-94  ,-37 
274-83 ,191 
3+298  ,301 
354-14 ,340 
565-44 ,521 
2-752  ,-750
609-462,147 
265-672,-407
641-68 ,573 
684-733,-49 
662-478,184 
614-93 ,521 
1+680  ,681 
261-706,-445
707-285,422 
336+400,736 
2+963  ,965 
12+45  ,57  
65+53  ,118 
79+741 ,820 
83-4   ,79  
2-491  ,-489
835-46 ,789 
99+427 ,526 
86+50  ,136 
54-698 ,-644
80+850 ,930 
643-4  ,639 
742-752,-10 
511-0  ,511 
6-707  ,-701
92-77  ,15  
977+52 ,1029
542-5  ,537 
50+3   ,53  
822+559,1381
10+59  ,69  
680+1  ,681 
79+151 ,230 
430-512,-82 
1+98   ,99  
571-49 ,522 
67+23  ,90  
258+80 ,338 
807-13 ,794 
287-57 ,230 
822+1  ,823 
299-8  ,291 
63-565 ,-502
904+64 ,968 
895+68 ,963 
0+255  ,255 
10+362 ,372 
5-619  ,-614
812+873,1685
33+355 ,388 
10-37  ,-27 
81-542 ,-461
317-687,-370
21+812 ,833 
379+1  ,380 
85+876 ,961 
604+3  ,607 
365-555,-190
45-351 ,-306
507-4  ,503 
421+35 ,456 
69+7   ,76  
34+719 ,753 
945+99 ,1044
36-693 ,-657
438-8  ,430 
6-566  ,-560
967-87 ,880 
964-3  ,961 
888+9  ,897 
825-201,624 
367+2  ,369 
343+942,1285
379-87 ,292 
879-2  ,877 
3-862  ,-859
49+750 ,799 
2-93   ,-91 
11+63  ,74  
143-10 ,133 
55+31  ,86  
9+421  ,430 
31-535 ,-504
57+33  ,90  
51+721 ,772 
819-4  ,815 
41-35  ,6   
1+668  ,669 
0-882  ,-882
57-623 ,-566
192-11 ,181 
926-593,333 
98-1   ,97  
2+652  ,654 
23+566 ,589 
71+88  ,159 
535+79 ,614 
52+58  ,110 
53-138 ,-85 
33-26  ,7   
18-555 ,-537
596+722,1318
974-459,515 
3+773  ,776 
63-30  ,33  
8+558  ,566 
333+6  ,339 
295-183,112 
92+658 ,750 
720-5  ,715 
9-95   ,-86 
37+530 ,567 
150-46 ,104 
509-2  ,507 
2+87   ,89  
913-30 ,883 
899+228,1127
110+7  ,117 
95-96  ,-1  
29+6   ,35  
1-46   ,-45 
6-15   ,-9  
67-82  ,-15 
14+1   ,15  
501+2  ,503 
692-999,-307
45+5   ,50  
0-218  ,-218
2-494  ,-492
63-906 ,-843
383+46 ,429 
2+762  ,764 
1+344  ,345 
15+628 ,643 
422-19 ,403 
9+66   ,75  
1-127  ,-126
800-589,211 
58+551 ,609 
65-192 ,-127
25+250 ,275 
730+56 ,786 
846+9  ,855 
928+18 ,946 
642-1  ,641 
40+8   ,48  
47-114 ,-67 
294-22 ,272 
58+992 ,1050
88-15  ,73  
509+846,1355
191+47 ,238 
19+3   ,22  
782-320,462 
946-81 ,865 
0-540  ,-540
693-25 ,668 
1-30   ,-29 
687+685,1372
8+92   ,100 
432+59 ,491 
340-408,-68 
58+0   ,58  
551+80 ,631 
6+679  ,685 
105-68 ,37  
39-61  ,-22 
538+40 ,578 
652+78 ,730 
987-679,308 
63+3   ,66  
4+164  ,168 
40-282 ,-242
1-910  ,-909
461-0  ,461 
76-67  ,9   
13-46  ,-33 
420-64 ,356 
791+38 ,829 
73+32  ,105 
79-59  ,20  
34-192 ,-158
36-347 ,-311
225+490,715 
807-4  ,803 
814-429,385 
692+16 ,708 
3-506  ,-503
380-88 ,292 
45+739 ,784 
4-801  ,-797
838+9  ,847 
475+26 ,501 
20+343 ,363 
5+542  ,547 
854+5  ,859 
36-40  ,-4  
586+49 ,635 
38-877 ,-839
91+553 ,644 
490-334,156 
878-41 ,837 
7+645  ,652 
59-533 ,-474
649+62 ,711 
989-535,454 
160-68 ,92  
30-848 ,-818
492-3  ,489 
967+637,1604
19-91  ,-72 
4+991  ,995 
7-175  ,-168
174-768,-594
77+33  ,110 
197-95 ,102 
293+255,548 
702+26 ,728 
233-66 ,167 
42-134 ,-92 
497-781,-284
81-762 ,-681
533+19 ,552 
437+81 ,518 
935-564,371 
684+660,1344
110-778,-668
91+820 ,911 
3-95   ,-92 
2+462  ,464 
692+51 ,743 
3+723  ,726 
314-736,-422
14+667 ,681 
65+663 ,728 
148+298,446 
14-180 ,-166
20-72  ,-52 
2-1    ,1   
88-166 ,-78 
4+16   ,20  
1+622  ,623 
382-965,-583
828-4  ,824 
875+28 ,903 
18+793 ,811 
28+4   ,32  
461-42 ,419 
594+288,882 
6-87   ,-81 
90-30  ,60  
565-9  ,556 
21+856 ,877 
55+84  ,139 
565-438,127 
826+9  ,835 
689+61 ,750 
9+679  ,688 
236-54 ,182 
16-96  ,-80 
18-386 ,-368
61+96  ,157 
22+412 ,434 
56-328 ,-272
91+30  ,121 
221-740,-519
7-987  ,-980
63+60  ,123 
91+818 ,909 
1-887  ,-886
1+849  ,850 
638+941,1579
222+34 ,256 
62-652 ,-590
829-9  ,820 
52+206 ,258 
498+5  ,503 
155-52 ,103 
79-47  ,32  
83-22  ,61  
10-43  ,-33 
788-0  ,788 
10+74  ,84  
7+327  ,334 
54-191 ,-137
45+16  ,61  
992-708,284 
65+422 ,487 
0-315  ,-315
42+8   ,50  
6-95   ,-89 
226+48 ,274 
109+614,723 
851+727,1578
599+6  ,605 
446+92 ,538 
6+26   ,32  
354+9  ,363 
751+28 ,779 
709+1  ,710 
646+82 ,728 
11+857 ,868 
205-556,-351
401-551,-150
617+292,909 
534-23 ,511 
2-870  ,-868
247+0  ,247 
178-817,-639
20+412 ,432 
0+50   ,50  
408-47 ,361 
34+498 ,532 
81+57  ,138 
78+682 ,760 
99+98  ,197 
404+65 ,469 
4+49   ,53  
594-5  ,589 
495+5  ,500 
216-57 ,159 
122+469,591 
559+60 ,619 
73+280 ,353 
4+630  ,634 
127-8  ,119 
9+11   ,20  
48-39  ,9   
962-85 ,877 
150+76 ,226 
597-2  ,595 
943+838,1781
79-452 ,-373
785-8  ,777 
21-344 ,-323
858+39 ,897 
781+1  ,782 
469-405,64  
323-86 ,237 
89-566 ,-477
208+43 ,251 
28-85  ,-57 
80-62  ,18  
21+16  ,37  
421-6  ,415 
383-0  ,383 
464-257,207 
678+48 ,726 
31+811 ,842 
17+98  ,115 
82-183 ,-101
35+851 ,886 
553+907,1460
1+846  ,847 
5-760  ,-755
91-82  ,9   
513-428,85  
36-106 ,-70 
631-3  ,628 
6-609  ,-603
505+457,962 
543+815,1358
2+29   ,31  
901-5  ,896 
831-20 ,811 
82-3   ,79  
74+683 ,757 
584+737,1321
5+783  ,788 
6-798  ,-792
93-949 ,-856
712-0  ,712 
972+538,1510
16-290 ,-274
86+92  ,178 
61+845 ,906 
232-7  ,225 
986-683,303 
295+880,1175
13-3   ,10  
297+153,450 
44+990 ,1034
84-504 ,-420
5-837  ,-832
24+8   ,32  
639+706,1345
497-59 ,438 
99-323 ,-224
91+959 ,1050
138-44 ,94  
509+412,921 
860-116,744 
80-33  ,47  
9+953  ,962 
48-11  ,37  
32+50  ,82  
42+269 ,311 
670+372,1042
403-596,-193
568+516,1084
49+9   ,58  
52+101 ,153 
314-93 ,221 
830-9  ,821 
2-837  ,-835
201+22 ,223 
35-65  ,-30 
3-598  ,-595
276+2  ,278 
76-666 ,-590
289+7  ,296 
30-77  ,-47 
50+301 ,351 
798-30 ,768 
58+67  ,125 
69+760 ,829 
24-319 ,-295
61-387 ,-326
374-69 ,305 
24+797 ,821 
132-7  ,125 
7-307  ,-300
99+47  ,146 
79+700 ,779 
2+390  ,392 
341+617,958 
489-341,148 
71+928 ,999 
276+422,698 
7-258  ,-251
8-403  ,-395
68-887 ,-819
289+599,888 
67-519 ,-452
40-3   ,37  
62-115 ,-53 
26-79  ,-53 
67-744 ,-677
85-464 ,-379
38-94  ,-56 
56-313 ,-257
135+28 ,163 
519+569,1088
8+910  ,918 
409+3  ,412 
428-7  ,421 
268+795,1063
26-89  ,-63 
758+8  ,766 
524+79 ,603 
118+18 ,136 
640+0  ,640 
74+54  ,128 
840-22 ,818 
30+671 ,701 
7-636  ,-629
251-96 ,155 
41+5   ,46  
640-972,-332
497+10 ,507 
82+664 ,746 
46+92  ,138 
70+76  ,146 
86+941 ,1027
952-884,68  
1+187  ,188 
7-440  ,-433
4-591  ,-587
89-801 ,-712
935+79 ,1014
4+163  ,167 
253+27 ,280 
33+81  ,114 
39-737 ,-698
30-6   ,24  
239-9  ,230 
528-50 ,478 
356+82 ,438 
57-75  ,-18 
13-22  ,-9  
31+180 ,211 
629-40 ,589 
47-102 ,-55 
968+409,1377
0+43   ,43  
884+32 ,916 
37+346 ,383 
57+837 ,894 
606+8  ,614 
784+392,1176
9-83   ,-74 
576+2  ,578 
985+118,1103
21+564 ,585 
361+44 ,405 
172-83 ,89  
521+72 ,593 
7+589  ,596 
2+191  ,193 
108-9  ,99  
362-7  ,355 
202+26 ,228 
74-69  ,5   
40+36  ,76  
499+769,1268
30-75  ,-45 
74-575 ,-501
19-50  ,-31 
68+599 ,667 
833-42 ,791 
75+22  ,97  
39-56  ,-17 
566+5  ,571 
241+523,764 
75-99  ,-24 
3-594  ,-591
79+71  ,150 
908+594,1502
50+77  ,127 
7+9    ,16  
927-169,758 
888+33 ,921 
296+470,766 
57-21  ,36  
4-70   ,-66 
5+290  ,295 
8-978  ,-970
70-734 ,-664
71-86  ,-15 
121-547,-426
862-9  ,853 
270-74 ,196 
655-181,474 
755+970,1725
83-247 ,-164
96-453 ,-357
349-0  ,349 
955+49 ,1004
885-31 ,854 
0+611  ,611 
558-800,-242
99+840 ,939 
666+8  ,674 
2+976  ,978 
602+13 ,615 
20+413 ,433 
316+88 ,404 
4-309  ,-305
3-485  ,-482
17+740 ,757 
1-381  ,-380
341-46 ,295 
53-4   ,49  
57-405 ,-348
293+49 ,342 
159-4  ,155 
73-49  ,24  
524-83 ,441 
10+45  ,55  
92+93  ,185 
286+23 ,309 
16+48  ,64  
16-6   ,10  
9+393  ,402 
91-44  ,47  
9-534  ,-525
683+43 ,726 
563+1  ,564 
73-744 ,-671
7-37   ,-30 
10-91  ,-81 
1-400  ,-399
848+3  ,851 
860-76 ,784 
138-97 ,41  
144-14 ,130 
5-13   ,-8  
4+10   ,14  
94-2   ,92  
100-940,-840
13+371 ,384 
230+23 ,253 
97+97  ,194 
799-5  ,794 
519+604,1123
909-832,77  
2-88   ,-86 
10-4   ,6   
76-84  ,-8  
66+20  ,86  
1+794  ,795 
0-577  ,-577
152-76 ,76  
95+537 ,632 
296-6  ,290 
51-652 ,-601
88-70  ,18  
960+1  ,961 
401-9  ,392 
4+64   ,68  
3+48   ,51  
79+374 ,453 
409+480,889 
18+786 ,804 
8+99   ,107 
914+6  ,920 
70+3   ,73  
96+39  ,135 
67+26  ,93  
430+57 ,487 
672+159,831 
871-98 ,773 
216+89 ,305 
976+76 ,1052
369-29 ,340 
144-2  ,142 
736-12 ,724 
847+181,1028
276-9  ,267 
9-723  ,-714
581-463,118 
31+435 ,466 
5-821  ,-816
72+981 ,1053
247-8  ,239 
4+701  ,705 
296-403,-107
52-81  ,-29 
59+386 ,445 
513+3  ,516 
525+99 ,624 
956+2  ,958 
4+231  ,235 
3-627  ,-624
4+676  ,680 
535-7  ,528 
72-696 ,-624
369-173,196 
367+1  ,368 
14+895 ,909 
61-30  ,31  
764+94 ,858 
6-935  ,-929
103-971,-868
838+7  ,845 
5-599  ,-594
453+90 ,543 
49+627 ,676 
91-607 ,-516
126+220,346 
18-967 ,-949
432+564,996 
39-82  ,-43 
2-197  ,-195
75-87  ,-12 
163-21 ,142 
0+582  ,582 
4+176  ,180 
55-915 ,-860
266-81 ,185 
557-58 ,499 
34+815 ,849 
60-53  ,7   
29-351 ,-322
56-65  ,-9  
735+925,1660
76-396 ,-320
15+412 ,427 
33-690 ,-657
500+299,799 
96-565 ,-469
480-8  ,472 
2+308  ,310 
90+677 ,767 
916-7  ,909 
997-69 ,928 
52-31  ,21  
3-857  ,-854
38-9   ,29  
156+7  ,163 
56-208 ,-152
999-8  ,991 
175+25 ,200 
645-994,-349
69+2   ,71  
9+58   ,67  
743+67 ,810 
85+7   ,92  
0-89   ,-89 
13+671 ,684 
826+8  ,834 
9+513  ,522 
351-88 ,263 
212+70 ,282 
3+31   ,34  
540+6  ,546 
765-1  ,764 
4-331  ,-327
475-8  ,467 
6-862  ,-856
33+23  ,56  
17-396 ,-379
610+974,1584
3-683  ,-680
908-314,594 
542-81 ,461 
893+9  ,902 
6-181  ,-175
633+38 ,671 
8+839  ,847 
8+631  ,639 
71-715 ,-644
299-682,-383
60+747 ,807 
83+855 ,938 
165-858,-693
550+833,1383
7-21   ,-14 
525-4  ,521 
1-67   ,-66 
97+71  ,168 
372-549,-177
38+481 ,519 
448+8  ,456 
727+809,1536
544-683,-139
365+451,816 
920-43 ,877 
426+4  ,430 
347+43 ,390 
25+31  ,56  
453+25 ,478 
275-73 ,202 
549-68 ,481 
5-222  ,-217
893+742,1635
686-0  ,686 
690+4  ,694 
653-68 ,585 
930-983,-53 
168+125,293 
366+43 ,409 
39-2   ,37  
470-18 ,452 
591-6  ,585 
55+911 ,966 
724+852,1576
3+79   ,82  
7+215  ,222 
1+697  ,698 
312-6  ,306 
0-121  ,-121
55-49  ,6   
2+79   ,81  
974-4  ,970 
46-592 ,-546
914+8  ,922 
952-197,755 
89+18  ,107 
0-211  ,-211
2-279  ,-277
0-82   ,-82 
534-987,-453
59+47  ,106 
4+413  ,417 
58-626 ,-568
91-95  ,-4  
966-1  ,965 
740+81 ,821 
417+0  ,417 
87-887 ,-800
96-94  ,2   
781+316,1097
8+172  ,180 
404+404,808 
5-285  ,-280
89-484 ,-395
710+638,1348
504-1  ,503 
51+676 ,727 
7+161  ,168 
11+78  ,89  
90-897 ,-807
13-84  ,-71 
0+329  ,329 
8-43   ,-35 
938-48 ,890 
510+479,989 
303+4  ,307 
73-241 ,-168
942-51 ,891 
19-553 ,-534
8-172  ,-164
715+76 ,791 
6-263  ,-257
718-2  ,716 
48+56  ,104 
582-99 ,483 
678-68 ,610 
251-2  ,249 
760+2  ,762 
551-859,-308
190+18 ,208 
752-719,33  
319-33 ,286 
456+102,558 
46+6   ,52  
62+28  ,90  
134-552,-418
27+57  ,84  
18-54  ,-36 
554+5  ,559 
1-996  ,-995
44+816 ,860 
40-761 ,-721
94+76  ,170 
294+24 ,318 
641-771,-130
7-696  ,-689
