questions,expected
54-0   ,54  
87+992 ,1079
7+393  ,400 
3+55   ,58  
190-2  ,188 
473+7  ,480 
723+662,1385
375+1  ,376 
784-198,586 
1-37   ,-36 
17-9   ,8   
2+445  ,447 
846+6  ,852 
60+53  ,113 
360-133,227 
95-998 ,-903
385+78 ,463 
8+649  ,657 
991+76 ,1067
925-26 ,899 
804+79 ,883 
4-646  ,-642
211-8  ,203 
196-1  ,195 
847-8  ,839 
658+315,973 
995+271,1266
35-50  ,-15 
862+792,1654
6-298  ,-292
182+867,1049
377+934,1311
409+38 ,447 
519-316,203 
671+6  ,677 
881-13 ,868 
1+338  ,339 
582+162,744 
655-319,336 
456+65 ,521 
63-725 ,-662
329-44 ,285 
85-754 ,-669
672-8  ,664 
67+244 ,311 
456-76 ,380 
550-31 ,519 
149-45 ,104 
163-78 ,85  
94-47  ,47  
3+84   ,87  
139+43 ,182 
823+4  ,827 
31-502 ,-471
1-884  ,-883
915-5  ,910 
6-245  ,-239
49+19  ,68  
596-224,372 
43-10  ,33  
311-95 ,216 
19-254 ,-235
61-86  ,-25 
16+373 ,389 
64-80  ,-16 
49-890 ,-841
54+280 ,334 
229-315,-86 
27+570 ,597 
532+84 ,616 
422+63 ,485 
951-407,544 
93+176 ,269 
602-847,-245
511+81 ,592 
24+121 ,145 
37+93  ,130 
2+860  ,862 
473+777,1250
580-4  ,576 
82+772 ,854 
873+8  ,881 
10+398 ,408 
799-49 ,750 
689+731,1420
178+146,324 
11-30  ,-19 
6+227  ,233 
801-51 ,750 
395+941,1336
261+174,435 
50+66  ,116 
158+9  ,167 
528-0  ,528 
532+80 ,612 
12+521 ,533 
504+5  ,509 
47+777 ,824 
2+719  ,721 
12-698 ,-686
11+65  ,76  
91+442 ,533 
2+396  ,398 
515+34 ,549 
6+718  ,724 
59+264 ,323 
4+2    ,6   
142-6  ,136 
0+400  ,400 
929+5  ,934 
1-542  ,-541
53-635 ,-582
95+167 ,262 
3-439  ,-436
7-375  ,-368
313-186,127 
400-565,-165
90+45  ,135 
845+13 ,858 
70-50  ,20  
28-32  ,-4  
760+79 ,839 
64+44  ,108 
137-17 ,120 
389-820,-431
31-141 ,-110
58-790 ,-732
21+9   ,30  
386+78 ,464 
405+7  ,412 
161-1  ,160 
874-71 ,803 
467-72 ,395 
155+304,459 
42-297 ,-255
30-47  ,-17 
896-38 ,858 
7+447  ,454 
9-555  ,-546
706+8  ,714 
764+74 ,838 
0-709  ,-709
59-6   ,53  
760-48 ,712 
260-966,-706
72-50  ,22  
62-513 ,-451
2+219  ,221 
6-168  ,-162
887-120,767 
1+553  ,554 
205+161,366 
6+125  ,131 
75+608 ,683 
255+57 ,312 
4+270  ,274 
148-1  ,147 
52+854 ,906 
1+525  ,526 
33-414 ,-381
62+498 ,560 
100-19 ,81  
586-56 ,530 
23+215 ,238 
846+67 ,913 
277+18 ,295 
968+5  ,973 
696+476,1172
39+709 ,748 
243-8  ,235 
872-385,487 
437-1  ,436 
793+477,1270
6-379  ,-373
557-27 ,530 
937+94 ,1031
171+1  ,172 
533+4  ,537 
7+911  ,918 
47+8   ,55  
4-928  ,-924
312-0  ,312 
64+831 ,895 
978-8  ,970 
7+324  ,331 
62+216 ,278 
99-126 ,-27 
642-349,293 
223-1  ,222 
80-466 ,-386
7-78   ,-71 
28-952 ,-924
376-0  ,376 
55-398 ,-343
97+644 ,741 
3+76   ,79  
615-47 ,568 
109+29 ,138 
624-0  ,624 
35+18  ,53  
885+561,1446
571-788,-217
4-716  ,-712
581+0  ,581 
692+4  ,696 
8-354  ,-346
9+125  ,134 
69+83  ,152 
44+565 ,609 
13-49  ,-36 
307+81 ,388 
78-290 ,-212
751+10 ,761 
777+9  ,786 
374-1  ,373 
982+39 ,1021
9-679  ,-670
943+83 ,1026
14-582 ,-568
4+253  ,257 
80-471 ,-391
687+10 ,697 
603+299,902 
864-61 ,803 
98-930 ,-832
18+298 ,316 
241+2  ,243 
46-50  ,-4  
55+9   ,64  
0-758  ,-758
26-12  ,14  
120+8  ,128 
52+664 ,716 
458+59 ,517 
36+166 ,202 
563+6  ,569 
80+7   ,87  
164-101,63  
459+76 ,535 
69+989 ,1058
5+370  ,375 
251+6  ,257 
219-55 ,164 
1-206  ,-205
855-18 ,837 
11-903 ,-892
358+493,851 
515+7  ,522 
0-94   ,-94 
7-652  ,-645
16-831 ,-815
3+777  ,780 
2+736  ,738 
4-767  ,-763
386+705,1091
23+992 ,1015
802-578,224 
483-845,-362
32+639 ,671 
0+162  ,162 
488+767,1255
977-19 ,958 
331+27 ,358 
713+79 ,792 
758-688,70  
348-2  ,346 
2-398  ,-396
639-838,-199
733-44 ,689 
800-193,607 
1+74   ,75  
4-913  ,-909
140+20 ,160 
61-59  ,2   
12+49  ,61  
23+134 ,157 
608+38 ,646 
56+606 ,662 
17+73  ,90  
4+46   ,50  
4-320  ,-316
80-545 ,-465
83-25  ,58  
47-49  ,-2  
575-35 ,540 
729+32 ,761 
15+2   ,17  
9-118  ,-109
2-871  ,-869
634+58 ,692 
1-776  ,-775
8-922  ,-914
38+122 ,160 
11+32  ,43  
91+768 ,859 
75+694 ,769 
768-385,383 
265-340,-75 
951-63 ,888 
2-162  ,-160
9-528  ,-519
642-615,27  
864+81 ,945 
4+211  ,215 
24-964 ,-940
53+139 ,192 
910-38 ,872 
9+574  ,583 
8-534  ,-526
62-184 ,-122
97-596 ,-499
66+82  ,148 
216-455,-239
869+87 ,956 
527-5  ,522 
858+170,1028
125-6  ,119 
329+100,429 
589+762,1351
21+31  ,52  
571+46 ,617 
72+998 ,1070
362+55 ,417 
675-424,251 
45+924 ,969 
502+7  ,509 
13-32  ,-19 
353+192,545 
20-961 ,-941
767+0  ,767 
30+81  ,111 
129+48 ,177 
55+98  ,153 
943-83 ,860 
0-18   ,-18 
242-8  ,234 
456+464,920 
807-77 ,730 
422+7  ,429 
856-82 ,774 
862-27 ,835 
158+563,721 
837-216,621 
60+900 ,960 
659-50 ,609 
343-6  ,337 
30-211 ,-181
0-961  ,-961
797+513,1310
37-22  ,15  
42-39  ,3   
329+34 ,363 
798-8  ,790 
606+24 ,630 
539+871,1410
898+589,1487
672-40 ,632 
11-928 ,-917
6+350  ,356 
1-376  ,-375
21-100 ,-79 
6-611  ,-605
65+25  ,90  
62-51  ,11  
679-233,446 
817+659,1476
939+22 ,961 
0-485  ,-485
536-761,-225
87+269 ,356 
27-23  ,4   
5-123  ,-118
3-440  ,-437
651+396,1047
630+843,1473
73-32  ,41  
403-4  ,399 
773-53 ,720 
986+362,1348
72+961 ,1033
423+93 ,516 
134+418,552 
156+992,1148
68-274 ,-206
277-8  ,269 
796+672,1468
604+17 ,621 
95+854 ,949 
0+871  ,871 
57+895 ,952 
655+772,1427
240-89 ,151 
99-42  ,57  
320+3  ,323 
629-6  ,623 
507-0  ,507 
28+6   ,34  
48+30  ,78  
7-578  ,-571
808-5  ,803 
592+8  ,600 
0-44   ,-44 
1+589  ,590 
0+713  ,713 
110+25 ,135 
22-46  ,-24 
385+7  ,392 
74+993 ,1067
579+7  ,586 
3-185  ,-182
512+360,872 
737-167,570 
587-9  ,578 
210-43 ,167 
459+9  ,468 
9+45   ,54  
593-4  ,589 
886+46 ,932 
37+673 ,710 
156-17 ,139 
175-374,-199
338-9  ,329 
996-79 ,917 
21-62  ,-41 
44+84  ,128 
7+618  ,625 
471-1  ,470 
354+7  ,361 
97+822 ,919 
8+512  ,520 
7-387  ,-380
81-324 ,-243
93+92  ,185 
83-80  ,3   
9-947  ,-938
514+622,1136
503+13 ,516 
70+51  ,121 
772-82 ,690 
5+189  ,194 
148-2  ,146 
57+17  ,74  
8-86   ,-78 
991+32 ,1023
782-637,145 
51-809 ,-758
892+81 ,973 
66+7   ,73  
806-774,32  
81-64  ,17  
0-73   ,-73 
767+959,1726
251-58 ,193 
688+458,1146
32-276 ,-244
140-56 ,84  
181+539,720 
210+271,481 
9-680  ,-671
1-942  ,-941
31+377 ,408 
547+1  ,548 
683+871,1554
26+51  ,77  
726+11 ,737 
139-554,-415
72+23  ,95  
0+617  ,617 
973-856,117 
35-588 ,-553
5+283  ,288 
851+675,1526
537-97 ,440 
44+440 ,484 
10-454 ,-444
102-1  ,101 
116+995,1111
78-417 ,-339
5-373  ,-368
937+22 ,959 
85+88  ,173 
279-93 ,186 
42+38  ,80  
390+1  ,391 
9-886  ,-877
306-85 ,221 
379+7  ,386 
921-33 ,888 
772-50 ,722 
288+94 ,382 
53-609 ,-556
3-41   ,-38 
40-78  ,-38 
156+910,1066
36+6   ,42  
8+148  ,156 
875-49 ,826 
386-68 ,318 
66-7   ,59  
489-959,-470
322+966,1288
1+142  ,143 
84+81  ,165 
469-757,-288
709-550,159 
150+9  ,159 
705+310,1015
665-7  ,658 
540+14 ,554 
581-8  ,573 
78+153 ,231 
75+82  ,157 
64-53  ,11  
484+7  ,491 
655+83 ,738 
533+625,1158
35+874 ,909 
1-480  ,-479
327+89 ,416 
78-26  ,52  
845+42 ,887 
86+358 ,444 
631-99 ,532 
410-32 ,378 
482+1  ,483 
765-4  ,761 
7+270  ,277 
59+86  ,145 
0-766  ,-766
531-662,-131
94-895 ,-801
709-69 ,640 
3-533  ,-530
409+137,546 
534-189,345 
746+5  ,751 
21-798 ,-777
150-58 ,92  
70+566 ,636 
321+41 ,362 
2-296  ,-294
57+168 ,225 
26-195 ,-169
356-723,-367
722-138,584 
31-730 ,-699
254-8  ,246 
922+7  ,929 
4-208  ,-204
8-961  ,-953
0-462  ,-462
70-634 ,-564
16-1   ,15  
6-444  ,-438
64-25  ,39  
994+64 ,1058
37-225 ,-188
90+49  ,139 
63+388 ,451 
76+458 ,534 
462-337,125 
751+813,1564
418+803,1221
486+81 ,567 
81-305 ,-224
6+332  ,338 
897-68 ,829 
994+17 ,1011
992-740,252 
32+82  ,114 
61+60  ,121 
983+5  ,988 
311-0  ,311 
688-36 ,652 
475+3  ,478 
305+6  ,311 
43+38  ,81  
8+10   ,18  
83-78  ,5   
454-54 ,400 
5+300  ,305 
216-25 ,191 
816+4  ,820 
481+5  ,486 
959+6  ,965 
97-15  ,82  
668+0  ,668 
660-20 ,640 
776+880,1656
69-76  ,-7  
0+321  ,321 
8-756  ,-748
59+72  ,131 
922+929,1851
306+721,1027
253-29 ,224 
187-4  ,183 
42+47  ,89  
928-58 ,870 
443+7  ,450 
9-571  ,-562
408+872,1280
7+451  ,458 
912+87 ,999 
676-3  ,673 
6-75   ,-69 
898-97 ,801 
198-76 ,122 
95+86  ,181 
0+783  ,783 
5+355  ,360 
5-598  ,-593
467+5  ,472 
1-27   ,-26 
800+359,1159
87+687 ,774 
30-215 ,-185
53-7   ,46  
439-24 ,415 
462+70 ,532 
879+636,1515
53-337 ,-284
681+89 ,770 
12+577 ,589 
50+838 ,888 
616+9  ,625 
28-12  ,16  
4-930  ,-926
73+555 ,628 
89-71  ,18  
344+12 ,356 
62+41  ,103 
466-843,-377
165-438,-273
191+6  ,197 
720+231,951 
5+909  ,914 
4+773  ,777 
424+68 ,492 
300-74 ,226 
478+981,1459
76-54  ,22  
6-44   ,-38 
598+86 ,684 
90-700 ,-610
291+66 ,357 
855-329,526 
492-9  ,483 
468-9  ,459 
865-55 ,810 
778-229,549 
7+226  ,233 
171+33 ,204 
618-9  ,609 
178+50 ,228 
9+293  ,302 
694-7  ,687 
31+633 ,664 
300+1  ,301 
275-71 ,204 
919-67 ,852 
366-576,-210
698+3  ,701 
228-872,-644
736+5  ,741 
69-288 ,-219
776-6  ,770 
89+48  ,137 
25+893 ,918 
101-6  ,95  
398+36 ,434 
655-8  ,647 
585+3  ,588 
1-213  ,-212
74-15  ,59  
261+616,877 
10+983 ,993 
809-9  ,800 
938-626,312 
23-57  ,-34 
48-260 ,-212
92-478 ,-386
6-208  ,-202
808+82 ,890 
57-402 ,-345
8+195  ,203 
75+126 ,201 
5-245  ,-240
13-92  ,-79 
390+312,702 
278+40 ,318 
695+7  ,702 
49-507 ,-458
3+883  ,886 
0-813  ,-813
369-6  ,363 
3-673  ,-670
606+9  ,615 
241+143,384 
55+794 ,849 
23+64  ,87  
18-84  ,-66 
79-97  ,-18 
33-753 ,-720
278-26 ,252 
4-562  ,-558
939-363,576 
798+639,1437
169+351,520 
828-812,16  
289-173,116 
73-61  ,12  
327+926,1253
81-267 ,-186
72-174 ,-102
31+4   ,35  
857-35 ,822 
22+120 ,142 
4-814  ,-810
223+495,718 
18-849 ,-831
2-138  ,-136
8-339  ,-331
759-88 ,671 
679-9  ,670 
469+349,818 
187-15 ,172 
26+20  ,46  
60-627 ,-567
729-75 ,654 
583-4  ,579 
0+706  ,706 
646+702,1348
62-506 ,-444
9-92   ,-83 
0+709  ,709 
56+788 ,844 
468+14 ,482 
57-610 ,-553
438+30 ,468 
245+47 ,292 
77+719 ,796 
45-12  ,33  
50-84  ,-34 
92+50  ,142 
969-4  ,965 
298-85 ,213 
509-27 ,482 
587-3  ,584 
880-39 ,841 
0+926  ,926 
892-83 ,809 
707-93 ,614 
408+319,727 
406-8  ,398 
7-923  ,-916
629+902,1531
679-768,-89 
559+3  ,562 
595-41 ,554 
19-95  ,-76 
73+254 ,327 
988+115,1103
98+864 ,962 
399-8  ,391 
250+3  ,253 
278+288,566 
908-8  ,900 
507+9  ,516 
709+7  ,716 
757+289,1046
84-299 ,-215
32-19  ,13  
248-978,-730
72+69  ,141 
664-99 ,565 
943+340,1283
72+12  ,84  
74+314 ,388 
85+766 ,851 
576+39 ,615 
529-3  ,526 
1-665  ,-664
9+341  ,350 
529-17 ,512 
6-123  ,-117
645+853,1498
25+922 ,947 
58-117 ,-59 
545-95 ,450 
276+4  ,280 
781-61 ,720 
444+7  ,451 
0+675  ,675 
18+636 ,654 
98+831 ,929 
598-23 ,575 
93-759 ,-666
758+772,1530
2-685  ,-683
577-886,-309
670-500,170 
344+64 ,408 
84-748 ,-664
959+60 ,1019
86-51  ,35  
734+204,938 
311-22 ,289 
46-255 ,-209
9+872  ,881 
709+1  ,710 
55+70  ,125 
788-90 ,698 
222+55 ,277 
44+218 ,262 
872+8  ,880 
70-233 ,-163
38+390 ,428 
387+724,1111
77+635 ,712 
218+571,789 
5-93   ,-88 
538-32 ,506 
420-4  ,416 
32-999 ,-967
331-3  ,328 
0+179  ,179 
667-0  ,667 
943+0  ,943 
589-24 ,565 
655-0  ,655 
4-61   ,-57 
27-98  ,-71 
80+91  ,171 
157-376,-219
73+34  ,107 
16+606 ,622 
28+12  ,40  
990+291,1281
1-579  ,-578
80-7   ,73  
1+538  ,539 
785+390,1175
37-631 ,-594
784-76 ,708 
962+729,1691
1+291  ,292 
441-136,305 
230+23 ,253 
912-182,730 
725-737,-12 
706+398,1104
97+587 ,684 
874-90 ,784 
773-874,-101
375+178,553 
124+666,790 
447-84 ,363 
991+7  ,998 
470+8  ,478 
37-186 ,-149
165-3  ,162 
3+194  ,197 
330+762,1092
39-72  ,-33 
96+982 ,1078
8+287  ,295 
700-22 ,678 
41+56  ,97  
396-2  ,394 
767+2  ,769 
24+1   ,25  
14+827 ,841 
662+482,1144
7+604  ,611 
861-0  ,861 
98-74  ,24  
769+551,1320
846-255,591 
27+115 ,142 
515+9  ,524 
5+641  ,646 
668-658,10  
37-16  ,21  
12+671 ,683 
76+954 ,1030
979+8  ,987 
998+678,1676
11+19  ,30  
952-96 ,856 
747+3  ,750 
10-26  ,-16 
721+8  ,729 
891+5  ,896 
79-42  ,37  
73-565 ,-492
628+0  ,628 
508+411,919 
0-891  ,-891
17-22  ,-5  
37-6   ,31  
890+29 ,919 
3-797  ,-794
6-961  ,-955
5-628  ,-623
226+108,334 
89+101 ,190 
85-818 ,-733
235-1  ,234 
939+5  ,944 
67+583 ,650 
382+686,1068
42-989 ,-947
33-77  ,-44 
30+683 ,713 
108+94 ,202 
9+296  ,305 
62-525 ,-463
729-655,74  
602-91 ,511 
37+10  ,47  
722-2  ,720 
751+53 ,804 
57-366 ,-309
20-674 ,-654
311+1  ,312 
193+417,610 
64+41  ,105 
436-38 ,398 
74+770 ,844 
87-15  ,72  
875+0  ,875 
594-47 ,547 
22-174 ,-152
942-9  ,933 
999+97 ,1096
6+118  ,124 
519-46 ,473 
965-31 ,934 
83+9   ,92  
9-95   ,-86 
5-53   ,-48 
78-620 ,-542
761+871,1632
0+690  ,690 
317-0  ,317 
10-736 ,-726
34-139 ,-105
70-30  ,40  
196-135,61  
307-537,-230
804+48 ,852 
991-92 ,899 
694+9  ,703 
8+388  ,396 
172+23 ,195 
817+90 ,907 
551-908,-357
673+620,1293
86+52  ,138 
63-977 ,-914
97+827 ,924 
8+330  ,338 
95-25  ,70  
153+161,314 
561+462,1023
0+367  ,367 
7-327  ,-320
7-869  ,-862
630+76 ,706 
96-663 ,-567
203+452,655 
602-206,396 
1+645  ,646 
32-622 ,-590
624-43 ,581 
30-118 ,-88 
57+123 ,180 
138-23 ,115 
62-16  ,46  
680-576,104 
384+61 ,445 
5-842  ,-837
611+72 ,683 
862-7  ,855 
507+78 ,585 
324-92 ,232 
85-70  ,15  
88-468 ,-380
680-755,-75 
855+4  ,859 
138-96 ,42  
52-29  ,23  
0+660  ,660 
354+17 ,371 
56+389 ,445 
478-36 ,442 
375-3  ,372 
60-39  ,21  
341-217,124 
97-80  ,17  
19+775 ,794 
5-303  ,-298
7+798  ,805 
34+844 ,878 
615-95 ,520 
465-41 ,424 
7-104  ,-97 
1-94   ,-93 
75+258 ,333 
714+94 ,808 
60+18  ,78  
2-61   ,-59 
340+3  ,343 
389-43 ,346 
939-36 ,903 
107+35 ,142 
188-3  ,185 
10+473 ,483 
92+84  ,176 
93+7   ,100 
4-86   ,-82 
15-27  ,-12 
9+227  ,236 
532-78 ,454 
46+83  ,129 
524+10 ,534 
29+74  ,103 
77-85  ,-8  
821-56 ,765 
366-31 ,335 
85-336 ,-251
942-3  ,939 
233+25 ,258 
606+404,1010
893-815,78  
692+21 ,713 
20-293 ,-273
251-237,14  
89+307 ,396 
29-235 ,-206
534-255,279 
567+261,828 
56-976 ,-920
983-78 ,905 
212+733,945 
56+274 ,330 
12+17  ,29  
548-843,-295
55+14  ,69  
61-656 ,-595
61-406 ,-345
93+93  ,186 
812+398,1210
80-132 ,-52 
16+56  ,72  
934+99 ,1033
539-146,393 
384-454,-70 
3-176  ,-173
8+920  ,928 
441+5  ,446 
996-20 ,976 
839+32 ,871 
543+388,931 
35-903 ,-868
6-878  ,-872
43+954 ,997 
147-342,-195
148+773,921 
75-211 ,-136
769-840,-71 
20-480 ,-460
83-464 ,-381
351+723,1074
50+173 ,223 
5+92   ,97  
89+66  ,155 
534-0  ,534 
271-0  ,271 
7+60   ,67  
68+77  ,145 
42-514 ,-472
18+192 ,210 
11+809 ,820 
63+9   ,72  
756-5  ,751 
791+82 ,873 
167+414,581 
875-72 ,803 
571+127,698 
16-329 ,-313
283+867,1150
204-1  ,203 
306-970,-664
38+942 ,980 
7-500  ,-493
23+732 ,755 
536+57 ,593 
861+54 ,915 
4-663  ,-659
192+600,792 
22+664 ,686 
98-312 ,-214
343+13 ,356 
3-827  ,-824
72-185 ,-113
642-522,120 
755+87 ,842 
86-422 ,-336
15-762 ,-747
883-276,607 
71-95  ,-24 
4+375  ,379 
66+890 ,956 
13+938 ,951 
73+974 ,1047
125-470,-345
43-616 ,-573
95+49  ,144 
62-698 ,-636
579-626,-47 
946+966,1912
377-2  ,375 
362-126,236 
77-558 ,-481
452-0  ,452 
834+55 ,889 
14-453 ,-439
77+936 ,1013
354-62 ,292 
50+731 ,781 
37-875 ,-838
963-655,308 
770-80 ,690 
57+848 ,905 
986+812,1798
990+7  ,997 
743+80 ,823 
3+288  ,291 
42-228 ,-186
89+75  ,164 
242+910,1152
63-976 ,-913
60-566 ,-506
5+786  ,791 
490-877,-387
39-314 ,-275
722-5  ,717 
75+841 ,916 
560-5  ,555 
27+2   ,29  
278-9  ,269 
98+36  ,134 
97+3   ,100 
235+98 ,333 
8+959  ,967 
53+64  ,117 
803+1  ,804 
74+76  ,150 
74+81  ,155 
45-330 ,-285
91-166 ,-75 
26-17  ,9   
83-92  ,-9  
334+6  ,340 
565-500,65  
519+17 ,536 
69+920 ,989 
9+116  ,125 
272-880,-608
59+807 ,866 
64-49  ,15  
31+207 ,238 
31-95  ,-64 
861-412,449 
16-941 ,-925
858+30 ,888 
50-31  ,19  
162+1  ,163 
4+468  ,472 
3+962  ,965 
9+472  ,481 
912+741,1653
870-28 ,842 
543+5  ,548 
3+78   ,81  
280-988,-708
870+65 ,935 
0+207  ,207 
265-29 ,236 
0-35   ,-35 
121+376,497 
7+458  ,465 
7+65   ,72  
289+39 ,328 
14-384 ,-370
564-6  ,558 
987-961,26  
286-1  ,285 
350-91 ,259 
76+743 ,819 
17+36  ,53  
278+5  ,283 
281-39 ,242 
871+73 ,944 
69-64  ,5   
4-494  ,-490
962+55 ,1017
50+22  ,72  
886-4  ,882 
4+600  ,604 
759-64 ,695 
33-544 ,-511
79-57  ,22  
195-48 ,147 
2+928  ,930 
349-8  ,341 
163+44 ,207 
660-7  ,653 
799+1  ,800 
937-1  ,936 
98+30  ,128 
933-1  ,932 
48-25  ,23  
705-338,367 
60+28  ,88  
924+8  ,932 
250-868,-618
78-61  ,17  
885-55 ,830 
5-690  ,-685
924-0  ,924 
700+2  ,702 
70+21  ,91  
208-502,-294
43+579 ,622 
180+91 ,271 
473+1  ,474 
882-5  ,877 
177-0  ,177 
108+4  ,112 
1-546  ,-545
68-55  ,13  
393+8  ,401 
622-24 ,598 
49+791 ,840 
599+79 ,678 
9+853  ,862 
902-284,618 
39+68  ,107 
41+834 ,875 
962+633,1595
233-806,-573
961+395,1356
28+603 ,631 
65-30  ,35  
0-41   ,-41 
16-125 ,-109
10-111 ,-101
746+591,1337
19-32  ,-13 
8+550  ,558 
9+343  ,352 
7-269  ,-262
70+179 ,249 
7-468  ,-461
327-0  ,327 
273+1  ,274 
587+37 ,624 
888-7  ,881 
3+927  ,930 
482-54 ,428 
803+74 ,877 
28+36  ,64  
11+35  ,46  
45+663 ,708 
46-56  ,-10 
85+68  ,153 
4-360  ,-356
32+25  ,57  
416-122,294 
312-89 ,223 
1-115  ,-114
91+669 ,760 
668-48 ,620 
7+888  ,895 
603+6  ,609 
8+498  ,506 
41-98  ,-57 
28+67  ,95  
721-8  ,713 
6+958  ,964 
4-965  ,-961
842+0  ,842 
3+674  ,677 
80+865 ,945 
300-706,-406
190+917,1107
939+9  ,948 
1-20   ,-19 
254+646,900 
64-82  ,-18 
1-978  ,-977
39+473 ,512 
87+48  ,135 
810+797,1607
23-108 ,-85 
76+8   ,84  
157+94 ,251 
99+40  ,139 
4+645  ,649 
79+3   ,82  
104+43 ,147 
47-9   ,38  
45+873 ,918 
7+930  ,937 
261-46 ,215 
13-69  ,-56 
32+20  ,52  
9+629  ,638 
151+319,470 
54-147 ,-93 
196+1  ,197 
715-156,559 
776+55 ,831 
28+63  ,91  
22+41  ,63  
49+881 ,930 
506-319,187 
2-79   ,-77 
51-31  ,20  
985-21 ,964 
35+65  ,100 
9+401  ,410 
13+296 ,309 
204+35 ,239 
50+275 ,325 
253-682,-429
9-516  ,-507
52+482 ,534 
582-608,-26 
288-9  ,279 
230+14 ,244 
569+7  ,576 
6-33   ,-27 
36-2   ,34  
73+6   ,79  
88+4   ,92  
63-775 ,-712
19+894 ,913 
717-6  ,711 
5+883  ,888 
2+21   ,23  
60-396 ,-336
83-696 ,-613
916+28 ,944 
925+0  ,925 
96-157 ,-61 
82+36  ,118 
948-70 ,878 
412+1  ,413 
93+367 ,460 
588+4  ,592 
372+6  ,378 
477-317,160 
3+906  ,909 
28+934 ,962 
70+564 ,634 
915-53 ,862 
66-282 ,-216
925+621,1546
105-156,-51 
457+3  ,460 
254+69 ,323 
260+393,653 
764+4  ,768 
6+54   ,60  
4-949  ,-945
78-40  ,38  
836+98 ,934 
822+639,1461
47+29  ,76  
16-0   ,16  
653-704,-51 
210-376,-166
134-798,-664
7-49   ,-42 
38+271 ,309 
346+6  ,352 
37+42  ,79  
453-7  ,446 
75+40  ,115 
5+64   ,69  
9+553  ,562 
853+28 ,881 
64+88  ,152 
806+79 ,885 
574-22 ,552 
514+77 ,591 
77+21  ,98  
772-11 ,761 
0-22   ,-22 
2-606  ,-604
22-812 ,-790
374+76 ,450 
61+7   ,68  
981+2  ,983 
95-515 ,-420
502+363,865 
139+5  ,144 
7-117  ,-110
11+498 ,509 
950+3  ,953 
232+820,1052
559+916,1475
8+20   ,28  
37-45  ,-8  
986-465,521 
408-46 ,362 
4-217  ,-213
60+83  ,143 
48+38  ,86  
581+533,1114
1+616  ,617 
5+150  ,155 
369+991,1360
569-0  ,569 
9-839  ,-830
7+98   ,105 
94-215 ,-121
189+945,1134
674-874,-200
25-51  ,-26 
7+302  ,309 
810-498,312 
297+18 ,315 
35+80  ,115 
707-463,244 
1+8    ,9   
700-62 ,638 
521-93 ,428 
661-47 ,614 
5-347  ,-342
77+84  ,161 
18-38  ,-20 
11+595 ,606 
708+6  ,714 
29-73  ,-44 
97-946 ,-849
92-60  ,32  
77-1   ,76  
511-219,292 
188+702,890 
651-29 ,622 
338-728,-390
25-912 ,-887
77-104 ,-27 
54+38  ,92  
61-349 ,-288
276-670,-394
259-984,-725
365+0  ,365 
0+83   ,83  
708+274,982 
8-854  ,-846
76-990 ,-914
65-930 ,-865
496-3  ,493 
140-93 ,47  
67+453 ,520 
94-14  ,80  
96+591 ,687 
240-7  ,233 
471+6  ,477 
652+704,1356
86-0   ,86  
611+9  ,620 
8-200  ,-192
567-667,-100
987+13 ,1000
286+119,405 
35+7   ,42  
82-57  ,25  
147-1  ,146 
38-857 ,-819
267+0  ,267 
72-593 ,-521
59-45  ,14  
327+786,1113
2-70   ,-68 
806-2  ,804 
52+270 ,322 
653+80 ,733 
153-0  ,153 
875+919,1794
198-7  ,191 
250-6  ,244 
564-466,98  
3-743  ,-740
24-378 ,-354
183-26 ,157 
27-55  ,-28 
142+7  ,149 
45+982 ,1027
815+1  ,816 
69+319 ,388 
22-191 ,-169
890+150,1040
1+252  ,253 
768+0  ,768 
579+654,1233
44+524 ,568 
809-97 ,712 
408+600,1008
298+454,752 
58-22  ,36  
48+845 ,893 
725+749,1474
973+47 ,1020
3-725  ,-722
577-9  ,568 
7-389  ,-382
233-210,23  
55+666 ,721 
228-0  ,228 
11-754 ,-743
719-644,75  
650+553,1203
65-9   ,56  
964+97 ,1061
304+4  ,308 
223-840,-617
5+966  ,971 
68-893 ,-825
68+802 ,870 
835-658,177 
74-43  ,31  
66+524 ,590 
23+443 ,466 
508+741,1249
78-583 ,-505
123-413,-290
64+97  ,161 
172+179,351 
140-2  ,138 
647-1  ,646 
835+63 ,898 
54+78  ,132 
586-178,408 
467-853,-386
6-645  ,-639
28+809 ,837 
979-4  ,975 
621-70 ,551 
783+708,1491
647+204,851 
835-243,592 
376+65 ,441 
647+872,1519
846+43 ,889 
53+253 ,306 
67-49  ,18  
879-4  ,875 
68-95  ,-27 
591-54 ,537 
75-92  ,-17 
692-59 ,633 
115-478,-363
47-98  ,-51 
41+902 ,943 
418-521,-103
204-79 ,125 
94+42  ,136 
6+48   ,54  
21-77  ,-56 
934+94 ,1028
478-108,370 
69-95  ,-26 
67+531 ,598 
283-0  ,283 
3+62   ,65  
845+855,1700
139-33 ,106 
80-172 ,-92 
833-927,-94 
19+98  ,117 
6+375  ,381 
90+604 ,694 
973+54 ,1027
295+682,977 
120-55 ,65  
62+24  ,86  
974+96 ,1070
598+84 ,682 
81-72  ,9   
259+4  ,263 
450+137,587 
763+8  ,771 
686+456,1142
235-4  ,231 
34+28  ,62  
88+713 ,801 
43-54  ,-11 
927+2  ,929 
4+232  ,236 
383+31 ,414 
