questions,expected
31+7   ,38  
44+291 ,335 
8+294  ,302 
276-79 ,197 
168+618,786 
869+713,1582
5-309  ,-304
57+619 ,676 
9+704  ,713 
657-22 ,635 
701+134,835 
102+141,243 
19+555 ,574 
1+30   ,31  
7-515  ,-508
8+372  ,380 
20+50  ,70  
983+0  ,983 
5+10   ,15  
97-600 ,-503
728-0  ,728 
35+17  ,52  
273-76 ,197 
882-36 ,846 
7+183  ,190 
291-0  ,291 
69+57  ,126 
99-25  ,74  
66-24  ,42  
813-856,-43 
99+867 ,966 
5-999  ,-994
99-43  ,56  
297+73 ,370 
717-567,150 
34-68  ,-34 
476+30 ,506 
6+214  ,220 
741+7  ,748 
547+8  ,555 
98-657 ,-559
736+98 ,834 
397-2  ,395 
64-888 ,-824
312+836,1148
21+25  ,46  
18-70  ,-52 
95-77  ,18  
5-615  ,-610
99+778 ,877 
854-39 ,815 
822+8  ,830 
945-756,189 
5-737  ,-732
26-71  ,-45 
338-9  ,329 
30-866 ,-836
9-586  ,-577
9-346  ,-337
9-677  ,-668
4+483  ,487 
34+70  ,104 
53+98  ,151 
72-879 ,-807
4+70   ,74  
6+46   ,52  
89-416 ,-327
16+73  ,89  
71+479 ,550 
650-1  ,649 
86+67  ,153 
24+15  ,39  
12-595 ,-583
8+56   ,64  
59+917 ,976 
33-966 ,-933
74+376 ,450 
260-46 ,214 
0-737  ,-737
76+363 ,439 
38+53  ,91  
35+97  ,132 
682-60 ,622 
6-764  ,-758
604+1  ,605 
57-28  ,29  
948-985,-37 
492-7  ,485 
45+284 ,329 
56-4   ,52  
897+6  ,903 
21-215 ,-194
656-9  ,647 
26-840 ,-814
409+240,649 
82-788 ,-706
505-924,-419
18-596 ,-578
84-290 ,-206
10+501 ,511 
866-51 ,815 
64+3   ,67  
1+600  ,601 
978-9  ,969 
2-874  ,-872
456-903,-447
53-768 ,-715
96+411 ,507 
49-8   ,41  
543-60 ,483 
61-94  ,-33 
57+577 ,634 
579+4  ,583 
975-27 ,948 
19-988 ,-969
4+212  ,216 
602-5  ,597 
475-4  ,471 
4+750  ,754 
3-819  ,-816
4-219  ,-215
30-15  ,15  
4+317  ,321 
73-21  ,52  
125+0  ,125 
79-273 ,-194
128+385,513 
668+3  ,671 
295-8  ,287 
725-68 ,657 
346+748,1094
60-94  ,-34 
203-432,-229
565+6  ,571 
88-126 ,-38 
667+66 ,733 
819+581,1400
66-344 ,-278
664-27 ,637 
30+699 ,729 
86+477 ,563 
490+5  ,495 
90-368 ,-278
73+567 ,640 
86-69  ,17  
950+0  ,950 
299+82 ,381 
38-586 ,-548
891+3  ,894 
7-648  ,-641
1+335  ,336 
3-56   ,-53 
68+64  ,132 
67+1   ,68  
0-589  ,-589
971-1  ,970 
4+933  ,937 
654+687,1341
18-463 ,-445
356-1  ,355 
277-3  ,274 
3-406  ,-403
713-331,382 
842-6  ,836 
84-34  ,50  
844+1  ,845 
54+554 ,608 
0-9    ,-9  
73-843 ,-770
860-13 ,847 
72-630 ,-558
3-81   ,-78 
902+4  ,906 
58+348 ,406 
0+28   ,28  
32+769 ,801 
719+5  ,724 
9+918  ,927 
9-135  ,-126
9+67   ,76  
61-34  ,27  
555+778,1333
984+2  ,986 
832-81 ,751 
738-71 ,667 
689-98 ,591 
7-693  ,-686
570+28 ,598 
70-327 ,-257
9-20   ,-11 
65+6   ,71  
31-918 ,-887
664+584,1248
22+22  ,44  
94+213 ,307 
711+736,1447
168-16 ,152 
73+549 ,622 
118+2  ,120 
206-509,-303
59+57  ,116 
60+9   ,69  
494+0  ,494 
75-3   ,72  
8+171  ,179 
8+327  ,335 
3-883  ,-880
416+49 ,465 
27-1   ,26  
8-131  ,-123
874+932,1806
99+85  ,184 
0+97   ,97  
47+41  ,88  
13-0   ,13  
47-371 ,-324
31+87  ,118 
37-8   ,29  
56-896 ,-840
537-593,-56 
9-466  ,-457
199-5  ,194 
4-14   ,-10 
949+46 ,995 
7+799  ,806 
549-18 ,531 
39-62  ,-23 
76+762 ,838 
66-43  ,23  
133-5  ,128 
998-834,164 
3-215  ,-212
2-298  ,-296
607-25 ,582 
530+13 ,543 
196-87 ,109 
25-90  ,-65 
15-293 ,-278
2-503  ,-501
337+15 ,352 
486+51 ,537 
473-546,-73 
90-862 ,-772
353+9  ,362 
7-51   ,-44 
76+3   ,79  
549-84 ,465 
47+604 ,651 
835-365,470 
75+94  ,169 
936-213,723 
7+39   ,46  
65+73  ,138 
61-7   ,54  
0+85   ,85  
50-58  ,-8  
53+351 ,404 
6+455  ,461 
968+64 ,1032
35+76  ,111 
6+957  ,963 
974-356,618 
373+2  ,375 
80+617 ,697 
363-9  ,354 
40+987 ,1027
96+53  ,149 
5-86   ,-81 
705+245,950 
1-14   ,-13 
52+79  ,131 
53-730 ,-677
260+98 ,358 
508-4  ,504 
51-595 ,-544
471+11 ,482 
1+762  ,763 
13+32  ,45  
21-25  ,-4  
3+169  ,172 
5-46   ,-41 
33-21  ,12  
1-759  ,-758
48+356 ,404 
66+20  ,86  
328+33 ,361 
97+6   ,103 
338-198,140 
941-17 ,924 
993+840,1833
992+5  ,997 
22-521 ,-499
55+883 ,938 
129+15 ,144 
61-317 ,-256
911+1  ,912 
6-172  ,-166
600-534,66  
97-300 ,-203
71+770 ,841 
538+57 ,595 
372+5  ,377 
5+61   ,66  
567+443,1010
3-919  ,-916
8+303  ,311 
803-52 ,751 
27-883 ,-856
294-125,169 
5+105  ,110 
97+95  ,192 
391-43 ,348 
91-409 ,-318
0-795  ,-795
6+748  ,754 
826+9  ,835 
61-3   ,58  
331+12 ,343 
64-15  ,49  
199-340,-141
6-861  ,-855
368-40 ,328 
404-4  ,400 
16-15  ,1   
7-631  ,-624
411+0  ,411 
854-9  ,845 
2-59   ,-57 
96+67  ,163 
9+874  ,883 
71-333 ,-262
25-26  ,-1  
550+57 ,607 
33-656 ,-623
70-404 ,-334
84+468 ,552 
914-24 ,890 
9-552  ,-543
1+74   ,75  
582+9  ,591 
4-187  ,-183
111+6  ,117 
267+45 ,312 
3+974  ,977 
797-834,-37 
344+9  ,353 
510+7  ,517 
75-91  ,-16 
27-7   ,20  
372+504,876 
673+20 ,693 
98+6   ,104 
75-76  ,-1  
27+471 ,498 
127+67 ,194 
459-0  ,459 
805-50 ,755 
853-870,-17 
679+0  ,679 
70-771 ,-701
2+511  ,513 
2+525  ,527 
394-5  ,389 
0+482  ,482 
22-748 ,-726
3-417  ,-414
6-832  ,-826
481-93 ,388 
18-69  ,-51 
0+831  ,831 
7-384  ,-377
4-61   ,-57 
60-145 ,-85 
41+67  ,108 
959-8  ,951 
33+501 ,534 
586+697,1283
19-156 ,-137
0+64   ,64  
227-66 ,161 
42-564 ,-522
832+535,1367
52+72  ,124 
83-722 ,-639
13+150 ,163 
355-0  ,355 
6-284  ,-278
76+64  ,140 
886+1  ,887 
54-2   ,52  
290-10 ,280 
38+9   ,47  
289-2  ,287 
73-64  ,9   
1+161  ,162 
992-249,743 
26-815 ,-789
358-4  ,354 
2+853  ,855 
2-34   ,-32 
34+960 ,994 
57-674 ,-617
4-609  ,-605
0-918  ,-918
8-767  ,-759
451-61 ,390 
573-541,32  
851+472,1323
188-47 ,141 
61+84  ,145 
285-59 ,226 
30-205 ,-175
66-442 ,-376
299-40 ,259 
60-2   ,58  
70+472 ,542 
8-898  ,-890
63-685 ,-622
897+25 ,922 
36+3   ,39  
68+63  ,131 
691-104,587 
10+297 ,307 
589+25 ,614 
1-746  ,-745
21+9   ,30  
8+566  ,574 
97-53  ,44  
305+1  ,306 
32-937 ,-905
8+59   ,67  
13+92  ,105 
181+1  ,182 
59-48  ,11  
182+5  ,187 
695+623,1318
29+93  ,122 
8+591  ,599 
446+70 ,516 
37-73  ,-36 
2+17   ,19  
745-6  ,739 
679+9  ,688 
9+200  ,209 
987+294,1281
5-841  ,-836
159-7  ,152 
5-988  ,-983
869+8  ,877 
752-4  ,748 
444-5  ,439 
138+3  ,141 
593-35 ,558 
40+35  ,75  
931-721,210 
66-49  ,17  
450-696,-246
61+1   ,62  
376-37 ,339 
79-41  ,38  
13-95  ,-82 
173-5  ,168 
75-30  ,45  
8+535  ,543 
10+55  ,65  
57+3   ,60  
0-982  ,-982
62-57  ,5   
4+61   ,65  
423+723,1146
7-404  ,-397
12-932 ,-920
60-930 ,-870
64-80  ,-16 
5+2    ,7   
55+635 ,690 
244-706,-462
248+31 ,279 
80-708 ,-628
853+749,1602
3-755  ,-752
341-0  ,341 
537-87 ,450 
239+7  ,246 
52-190 ,-138
35+643 ,678 
8+861  ,869 
876-3  ,873 
17+668 ,685 
472-110,362 
151-255,-104
4+172  ,176 
394+11 ,405 
9-118  ,-109
679-0  ,679 
881-401,480 
1+973  ,974 
712+712,1424
365-69 ,296 
998+793,1791
594-5  ,589 
74-803 ,-729
56+538 ,594 
7-136  ,-129
986+93 ,1079
25+57  ,82  
4-887  ,-883
12-14  ,-2  
728-689,39  
915+104,1019
5-219  ,-214
3+33   ,36  
76+463 ,539 
479-436,43  
32+843 ,875 
88+390 ,478 
881-9  ,872 
41+84  ,125 
30-182 ,-152
261-454,-193
1-434  ,-433
475-886,-411
39-7   ,32  
1-135  ,-134
99+81  ,180 
491+580,1071
1+63   ,64  
8-333  ,-325
53+58  ,111 
755-223,532 
62-619 ,-557
357-9  ,348 
82-68  ,14  
441-763,-322
69+824 ,893 
6-32   ,-26 
34-958 ,-924
6+744  ,750 
836+3  ,839 
99+389 ,488 
950-16 ,934 
3+510  ,513 
215+1  ,216 
0-963  ,-963
99-18  ,81  
46+331 ,377 
55+232 ,287 
479-833,-354
87+448 ,535 
38+68  ,106 
34+3   ,37  
542-1  ,541 
297+1  ,298 
4-317  ,-313
684-159,525 
46-22  ,24  
282+3  ,285 
36-909 ,-873
639-8  ,631 
921+6  ,927 
5+773  ,778 
621-134,487 
418-504,-86 
26-81  ,-55 
588+622,1210
3-64   ,-61 
16-698 ,-682
819+22 ,841 
713+974,1687
7+237  ,244 
86-9   ,77  
51-9   ,42  
5+49   ,54  
842-756,86  
3-991  ,-988
771-807,-36 
22+283 ,305 
336+340,676 
490-58 ,432 
3+8    ,11  
283+8  ,291 
9+583  ,592 
584+375,959 
1-134  ,-133
5-37   ,-32 
150+686,836 
56-91  ,-35 
30+416 ,446 
970+8  ,978 
99-662 ,-563
92+0   ,92  
816-93 ,723 
76-61  ,15  
20-433 ,-413
7-123  ,-116
1+649  ,650 
423-46 ,377 
58+536 ,594 
64+278 ,342 
58+113 ,171 
496-17 ,479 
77-564 ,-487
4+683  ,687 
515+157,672 
17-537 ,-520
816-5  ,811 
6+468  ,474 
265-296,-31 
181-1  ,180 
717-45 ,672 
60-57  ,3   
2+28   ,30  
67+142 ,209 
439-32 ,407 
57+826 ,883 
42-0   ,42  
6-979  ,-973
977+7  ,984 
275+97 ,372 
946-41 ,905 
438+41 ,479 
14+113 ,127 
49-30  ,19  
285-9  ,276 
423-592,-169
4+965  ,969 
32+263 ,295 
718+93 ,811 
457-0  ,457 
6+513  ,519 
130-8  ,122 
5+276  ,281 
16+46  ,62  
937-188,749 
41-452 ,-411
623-34 ,589 
0-284  ,-284
409+14 ,423 
33-438 ,-405
714+57 ,771 
2+596  ,598 
694+92 ,786 
682+77 ,759 
1-41   ,-40 
1-238  ,-237
76-627 ,-551
54-25  ,29  
882+59 ,941 
20-535 ,-515
227+66 ,293 
676-28 ,648 
42+17  ,59  
137+91 ,228 
581+234,815 
4-81   ,-77 
94+356 ,450 
367-642,-275
258+464,722 
4+627  ,631 
69-145 ,-76 
8+669  ,677 
619-3  ,616 
71-672 ,-601
222-5  ,217 
2-29   ,-27 
64-10  ,54  
202+52 ,254 
984+7  ,991 
10+144 ,154 
579+70 ,649 
56+88  ,144 
10+68  ,78  
144-34 ,110 
40-630 ,-590
847-37 ,810 
795+57 ,852 
88-20  ,68  
920+1  ,921 
720-1  ,719 
856+64 ,920 
190+3  ,193 
49+190 ,239 
1+171  ,172 
697-936,-239
439-621,-182
30-767 ,-737
4+911  ,915 
4-102  ,-98 
54-899 ,-845
578-20 ,558 
910+610,1520
48+236 ,284 
396-862,-466
67-96  ,-29 
4-547  ,-543
5+854  ,859 
683-97 ,586 
551-75 ,476 
392-4  ,388 
17+35  ,52  
102-6  ,96  
10-829 ,-819
4+653  ,657 
155+4  ,159 
848+4  ,852 
10+18  ,28  
799-54 ,745 
68+61  ,129 
643-6  ,637 
0+72   ,72  
65+474 ,539 
746-4  ,742 
743+642,1385
12-540 ,-528
3+45   ,48  
241-6  ,235 
1+181  ,182 
17-59  ,-42 
69+265 ,334 
0-253  ,-253
650-394,256 
18-60  ,-42 
3-74   ,-71 
224+980,1204
80+48  ,128 
74+8   ,82  
848+55 ,903 
14-1   ,13  
843-19 ,824 
0-15   ,-15 
260+97 ,357 
16-71  ,-55 
481+11 ,492 
113-920,-807
30+916 ,946 
919-95 ,824 
4+565  ,569 
34+348 ,382 
71-38  ,33  
49-15  ,34  
6-302  ,-296
3+975  ,978 
793+379,1172
714+49 ,763 
93+788 ,881 
31-132 ,-101
86+13  ,99  
68+409 ,477 
6+253  ,259 
443+2  ,445 
836-595,241 
0+882  ,882 
885-4  ,881 
44-3   ,41  
940+6  ,946 
348-859,-511
248-94 ,154 
135-53 ,82  
523+363,886 
76+121 ,197 
9-485  ,-476
0-472  ,-472
411-47 ,364 
981-0  ,981 
98-894 ,-796
35-772 ,-737
162+561,723 
35-515 ,-480
9-537  ,-528
48-748 ,-700
207+2  ,209 
247-664,-417
65-83  ,-18 
929-21 ,908 
10-908 ,-898
0+720  ,720 
252-631,-379
451-86 ,365 
0-935  ,-935
207+60 ,267 
228+748,976 
98-9   ,89  
40-99  ,-59 
670-9  ,661 
151-693,-542
50-23  ,27  
759-9  ,750 
19-145 ,-126
998-9  ,989 
53+34  ,87  
22+7   ,29  
2-712  ,-710
3+402  ,405 
6-525  ,-519
5-31   ,-26 
559-27 ,532 
740-76 ,664 
101-59 ,42  
5+370  ,375 
1+112  ,113 
734+0  ,734 
146-4  ,142 
46-930 ,-884
626-0  ,626 
507-7  ,500 
52-812 ,-760
963+74 ,1037
48-871 ,-823
203-10 ,193 
519-17 ,502 
2+16   ,18  
58+307 ,365 
412-57 ,355 
191-33 ,158 
395+198,593 
119-8  ,111 
106-54 ,52  
934+8  ,942 
480-199,281 
64-55  ,9   
97-509 ,-412
6+49   ,55  
5+29   ,34  
525+6  ,531 
5+58   ,63  
69+457 ,526 
569-62 ,507 
148-2  ,146 
445+10 ,455 
20+577 ,597 
295-99 ,196 
235+247,482 
180+1  ,181 
45+54  ,99  
4+147  ,151 
89+830 ,919 
927-421,506 
383+45 ,428 
1+711  ,712 
6+368  ,374 
4-435  ,-431
1-583  ,-582
414+601,1015
45-103 ,-58 
992-6  ,986 
50+3   ,53  
321-227,94  
2-739  ,-737
17-130 ,-113
788-69 ,719 
38-356 ,-318
995-30 ,965 
65+139 ,204 
8+325  ,333 
198-6  ,192 
157-36 ,121 
7-476  ,-469
21+641 ,662 
304+1  ,305 
5-351  ,-346
41-12  ,29  
936+3  ,939 
790+97 ,887 
55-461 ,-406
434+53 ,487 
49-978 ,-929
808-1  ,807 
7+35   ,42  
30+59  ,89  
924+10 ,934 
55-151 ,-96 
795+531,1326
23-3   ,20  
706-7  ,699 
44+28  ,72  
700-911,-211
9-883  ,-874
3+530  ,533 
94+748 ,842 
3+533  ,536 
224+65 ,289 
349+397,746 
875-1  ,874 
767-40 ,727 
314+47 ,361 
71+61  ,132 
368-668,-300
663-5  ,658 
948+282,1230
29+64  ,93  
91-75  ,16  
89+752 ,841 
29+5   ,34  
396+627,1023
2+396  ,398 
671+27 ,698 
7-71   ,-64 
739-57 ,682 
30+78  ,108 
132-86 ,46  
75-96  ,-21 
15+127 ,142 
22-876 ,-854
11-73  ,-62 
19+786 ,805 
14-666 ,-652
68-87  ,-19 
350-0  ,350 
383+849,1232
420+497,917 
40+7   ,47  
8-303  ,-295
933-50 ,883 
965+12 ,977 
897+38 ,935 
810-2  ,808 
11+181 ,192 
823-445,378 
613+562,1175
2-529  ,-527
891-611,280 
690-80 ,610 
9-531  ,-522
53-44  ,9   
26-21  ,5   
11-409 ,-398
42+46  ,88  
88-78  ,10  
17+973 ,990 
5-56   ,-51 
863+948,1811
511-41 ,470 
26+612 ,638 
735-32 ,703 
18+285 ,303 
36-78  ,-42 
273-4  ,269 
33+202 ,235 
593+904,1497
1+354  ,355 
853+52 ,905 
865+0  ,865 
226+48 ,274 
904-362,542 
355+93 ,448 
5-28   ,-23 
173+8  ,181 
629+866,1495
495-3  ,492 
6-219  ,-213
4+659  ,663 
25-598 ,-573
84-126 ,-42 
488-63 ,425 
97+5   ,102 
328+5  ,333 
90+92  ,182 
941-88 ,853 
199+543,742 
747+232,979 
1+37   ,38  
42+28  ,70  
529+89 ,618 
11-35  ,-24 
790-9  ,781 
70-3   ,67  
579+53 ,632 
226+32 ,258 
939+7  ,946 
2+43   ,45  
94+78  ,172 
11+6   ,17  
2+703  ,705 
21+903 ,924 
975+733,1708
76-508 ,-432
549-7  ,542 
761+6  ,767 
1-633  ,-632
39-30  ,9   
726-48 ,678 
998+50 ,1048
13+0   ,13  
32-495 ,-463
447-286,161 
7-85   ,-78 
4-384  ,-380
520-39 ,481 
385-3  ,382 
7+28   ,35  
5+55   ,60  
861-730,131 
919+46 ,965 
2+912  ,914 
135+4  ,139 
867+696,1563
2-9    ,-7  
8-301  ,-293
98-727 ,-629
1-559  ,-558
586-52 ,534 
78+25  ,103 
4-18   ,-14 
414+1  ,415 
315+69 ,384 
5+26   ,31  
203-9  ,194 
738-81 ,657 
6+989  ,995 
503+203,706 
27+76  ,103 
846-0  ,846 
8+33   ,41  
162-847,-685
923-56 ,867 
243+593,836 
822-550,272 
8-321  ,-313
98-713 ,-615
0+127  ,127 
34-7   ,27  
65+95  ,160 
87-33  ,54  
68+283 ,351 
1-526  ,-525
920+6  ,926 
89+465 ,554 
0+21   ,21  
41+990 ,1031
13+567 ,580 
76+102 ,178 
8+813  ,821 
31+75  ,106 
10-324 ,-314
71-902 ,-831
54+122 ,176 
7-457  ,-450
155+1  ,156 
884+959,1843
81-205 ,-124
9-68   ,-59 
815-763,52  
414+638,1052
477+21 ,498 
753-6  ,747 
42-792 ,-750
884+48 ,932 
7+150  ,157 
309+36 ,345 
781+3  ,784 
925+16 ,941 
489+7  ,496 
806+29 ,835 
524+827,1351
42+961 ,1003
58+894 ,952 
778+761,1539
638-365,273 
95+34  ,129 
565+330,895 
63-92  ,-29 
680+75 ,755 
30-293 ,-263
590+39 ,629 
2-997  ,-995
7-542  ,-535
0-606  ,-606
503+340,843 
86-582 ,-496
10+81  ,91  
69+297 ,366 
52+54  ,106 
627+2  ,629 
52-4   ,48  
43-761 ,-718
3+288  ,291 
771-736,35  
921+785,1706
3+139  ,142 
31+606 ,637 
56-952 ,-896
7+485  ,492 
966-93 ,873 
976-783,193 
219-6  ,213 
2+690  ,692 
847-132,715 
3+10   ,13  
868+353,1221
10-315 ,-305
9+205  ,214 
32+885 ,917 
427+69 ,496 
27+525 ,552 
680-455,225 
318+75 ,393 
0+637  ,637 
881+946,1827
865+1  ,866 
120+884,1004
963+434,1397
73-5   ,68  
98+444 ,542 
22+47  ,69  
682+3  ,685 
433-376,57  
10+66  ,76  
7+819  ,826 
989-141,848 
4-363  ,-359
74+38  ,112 
896-3  ,893 
2-14   ,-12 
5-44   ,-39 
812-6  ,806 
52+417 ,469 
70-61  ,9   
391+40 ,431 
979+295,1274
226+77 ,303 
88+0   ,88  
38-97  ,-59 
283+9  ,292 
2+852  ,854 
92-643 ,-551
17+4   ,21  
107+94 ,201 
321+10 ,331 
42-97  ,-55 
3-381  ,-378
56+52  ,108 
555-15 ,540 
93+18  ,111 
42-69  ,-27 
379+9  ,388 
96-42  ,54  
828-7  ,821 
42+95  ,137 
712-443,269 
43-834 ,-791
70+803 ,873 
2-996  ,-994
969+7  ,976 
7+70   ,77  
907-20 ,887 
94-21  ,73  
883-74 ,809 
338-749,-411
693-0  ,693 
98-652 ,-554
905+32 ,937 
2-49   ,-47 
37+200 ,237 
3-857  ,-854
83+6   ,89  
434+32 ,466 
7-577  ,-570
9-161  ,-152
90+43  ,133 
39+4   ,43  
662+17 ,679 
20-90  ,-70 
7-770  ,-763
6+732  ,738 
258+36 ,294 
816-401,415 
31+156 ,187 
90-14  ,76  
364-193,171 
20-19  ,1   
800+96 ,896 
200+3  ,203 
534+3  ,537 
55+35  ,90  
14-7   ,7   
39-82  ,-43 
8-113  ,-105
3-549  ,-546
999-507,492 
35+327 ,362 
528-9  ,519 
37-201 ,-164
430+22 ,452 
359-297,62  
21-32  ,-11 
2-88   ,-86 
762+5  ,767 
97+4   ,101 
681+5  ,686 
8-64   ,-56 
216-802,-586
29+74  ,103 
298+26 ,324 
475+300,775 
43-741 ,-698
99-642 ,-543
74+47  ,121 
59+493 ,552 
48+350 ,398 
699+94 ,793 
16-60  ,-44 
11-81  ,-70 
896-114,782 
375+75 ,450 
812+9  ,821 
826+359,1185
580-951,-371
845-12 ,833 
16+26  ,42  
15-6   ,9   
443-85 ,358 
448+1  ,449 
147+3  ,150 
3-367  ,-364
6-9    ,-3  
649+223,872 
837+8  ,845 
322+80 ,402 
597+5  ,602 
136-83 ,53  
93+0   ,93  
0-764  ,-764
7-523  ,-516
3+95   ,98  
540-567,-27 
99-99  ,0   
534-4  ,530 
354-29 ,325 
75+55  ,130 
63+956 ,1019
70-187 ,-117
84+308 ,392 
13+59  ,72  
1-148  ,-147
869-37 ,832 
274+8  ,282 
533+5  ,538 
2+2    ,4   
68-86  ,-18 
4+169  ,173 
841+935,1776
6-321  ,-315
23-150 ,-127
329+7  ,336 
34+607 ,641 
79-15  ,64  
818-22 ,796 
310-1  ,309 
878+953,1831
70+501 ,571 
1+657  ,658 
519+437,956 
481+6  ,487 
8-565  ,-557
195-68 ,127 
96+550 ,646 
68-0   ,68  
311+413,724 
73+864 ,937 
8+38   ,46  
669+550,1219
96+296 ,392 
87+858 ,945 
27+6   ,33  
993-6  ,987 
26-83  ,-57 
2+876  ,878 
47-86  ,-39 
310+37 ,347 
894+120,1014
815+50 ,865 
16+138 ,154 
75-6   ,69  
55-616 ,-561
2-467  ,-465
111-833,-722
968-80 ,888 
611-241,370 
207+833,1040
632+67 ,699 
0+274  ,274 
46+460 ,506 
201-139,62  
1+79   ,80  
95-5   ,90  
38+873 ,911 
0-970  ,-970
79-76  ,3   
285-1  ,284 
73-4   ,69  
238+3  ,241 
538-7  ,531 
6+155  ,161 
245-71 ,174 
307+66 ,373 
8-48   ,-40 
820-624,196 
560-3  ,557 
850+9  ,859 
70-15  ,55  
651-708,-57 
315+138,453 
932-4  ,928 
96-875 ,-779
777+6  ,783 
134-73 ,61  
67-793 ,-726
42-168 ,-126
8-909  ,-901
956-75 ,881 
0+556  ,556 
62-836 ,-774
95+562 ,657 
7-23   ,-16 
188-13 ,175 
889+53 ,942 
64-22  ,42  
174+793,967 
44-701 ,-657
438-5  ,433 
16-812 ,-796
29+48  ,77  
950-9  ,941 
41+75  ,116 
455+39 ,494 
3+818  ,821 
23+930 ,953 
2+878  ,880 
90+733 ,823 
0-704  ,-704
90-1   ,89  
1+863  ,864 
211+1  ,212 
76+7   ,83  
62+883 ,945 
42-46  ,-4  
789+5  ,794 
987+7  ,994 
635+58 ,693 
2-151  ,-149
11+162 ,173 
92+106 ,198 
967-601,366 
8+537  ,545 
595+8  ,603 
12+51  ,63  
16+10  ,26  
2-848  ,-846
441-74 ,367 
19+608 ,627 
30-27  ,3   
235+96 ,331 
246+914,1160
767-54 ,713 
63-455 ,-392
11+88  ,99  
926+22 ,948 
554-266,288 
257+93 ,350 
37+370 ,407 
32+481 ,513 
9+844  ,853 
378+732,1110
532+95 ,627 
5+821  ,826 
46+484 ,530 
2+59   ,61  
87-7   ,80  
1-857  ,-856
12+413 ,425 
756+8  ,764 
94+242 ,336 
7+230  ,237 
58+71  ,129 
93-160 ,-67 
80-944 ,-864
651-76 ,575 
12-4   ,8   
791+6  ,797 
136+20 ,156 
9-71   ,-62 
7+370  ,377 
204-42 ,162 
816+65 ,881 
8+919  ,927 
262-2  ,260 
790-37 ,753 
50+9   ,59  
58+454 ,512 
0+793  ,793 
438-610,-172
384-713,-329
467+5  ,472 
32-13  ,19  
882-189,693 
3+25   ,28  
33+8   ,41  
94-93  ,1   
39-526 ,-487
96-24  ,72  
600+0  ,600 
5-768  ,-763
60+841 ,901 
855-54 ,801 
7-95   ,-88 
891+52 ,943 
620+10 ,630 
457+8  ,465 
68-252 ,-184
2+27   ,29  
218-46 ,172 
755-44 ,711 
702+33 ,735 
79+4   ,83  
391+86 ,477 
324+8  ,332 
33-392 ,-359
638+1  ,639 
69+414 ,483 
485+781,1266
213+78 ,291 
0+14   ,14  
757+58 ,815 
90+55  ,145 
8+72   ,80  
549-172,377 
719+0  ,719 
8+20   ,28  
294+611,905 
134-9  ,125 
0-499  ,-499
962-892,70  
221-29 ,192 
93+665 ,758 
19-674 ,-655
983-0  ,983 
803+6  ,809 
38-23  ,15  
8-65   ,-57 
67+92  ,159 
89-109 ,-20 
9-230  ,-221
725-96 ,629 
294+801,1095
80-90  ,-10 
96-64  ,32  
863-474,389 
23+6   ,29  
52-99  ,-47 
825+3  ,828 
71+370 ,441 
900-820,80  
112+41 ,153 
609-852,-243
1-983  ,-982
844+4  ,848 
2+3    ,5   
545-475,70  
18+597 ,615 
13+94  ,107 
99+49  ,148 
44-791 ,-747
303-6  ,297 
651-7  ,644 
68+241 ,309 
75-52  ,23  
606+1  ,607 
637-2  ,635 
29+4   ,33  
79-24  ,55  
548-69 ,479 
666+781,1447
199+9  ,208 
0+704  ,704 
63+854 ,917 
293+8  ,301 
49-85  ,-36 
186-2  ,184 
733+11 ,744 
559+78 ,637 
82-394 ,-312
4+82   ,86  
973-708,265 
39-279 ,-240
45-890 ,-845
8+361  ,369 
20+359 ,379 
43-27  ,16  
60-7   ,53  
8-382  ,-374
17+60  ,77  
51-221 ,-170
66+166 ,232 
69-4   ,65  
511+8  ,519 
733+1  ,734 
1-63   ,-62 
2-955  ,-953
4-854  ,-850
679+634,1313
365+86 ,451 
70+3   ,73  
847-130,717 
150+7  ,157 
7+302  ,309 
454+92 ,546 
301-80 ,221 
764+0  ,764 
10-159 ,-149
54+73  ,127 
37-22  ,15  
357-310,47  
6-80   ,-74 
443+35 ,478 
30-4   ,26  
692-533,159 
2+84   ,86  
324-23 ,301 
227+609,836 
77+715 ,792 
92+569 ,661 
77+40  ,117 
93-616 ,-523
889+78 ,967 
421+52 ,473 
468+87 ,555 
470-17 ,453 
11+764 ,775 
749-2  ,747 
15-516 ,-501
3-26   ,-23 
204+111,315 
853+952,1805
471+584,1055
95-283 ,-188
276-4  ,272 
4-71   ,-67 
164+974,1138
4-437  ,-433
707-68 ,639 
34-39  ,-5  
806+17 ,823 
255-619,-364
0+145  ,145 
60+536 ,596 
427-82 ,345 
87-98  ,-11 
585-16 ,569 
854-8  ,846 
586+639,1225
498+627,1125
924+799,1723
56-98  ,-42 
48+333 ,381 
376-36 ,340 
11+60  ,71  
23-79  ,-56 
65+60  ,125 
0+41   ,41  
936+2  ,938 
26-732 ,-706
112+213,325 
781+8  ,789 
548-21 ,527 
821-2  ,819 
41+649 ,690 
9+91   ,100 
521-582,-61 
528+98 ,626 
6-716  ,-710
39-684 ,-645
19+21  ,40  
333-5  ,328 
210+99 ,309 
43+788 ,831 
5-926  ,-921
65-377 ,-312
621+4  ,625 
23+79  ,102 
751-3  ,748 
557+76 ,633 
375-98 ,277 
164-81 ,83  
34+223 ,257 
23-727 ,-704
149+8  ,157 
5-205  ,-200
36-104 ,-68 
35+69  ,104 
