questions,expected
54*36  ,1944   
12-41  ,-29    
485+623,1108   
347-45 ,302    
236-3  ,233    
49-715 ,-666   
52*37  ,1924   
84*15  ,1260   
937*75 ,70275  
51*549 ,27999  
48-83  ,-35    
4+989  ,993    
467*18 ,8406   
421*627,263967 
78*295 ,23010  
338*9  ,3042   
96+30  ,126    
732-85 ,647    
791+538,1329   
1+55   ,56     
70+904 ,974    
949*48 ,45552  
93-889 ,-796   
336+62 ,398    
641+85 ,726    
78*35  ,2730   
4-481  ,-477   
45-88  ,-43    
0+362  ,362    
551-946,-395   
607+23 ,630    
332+798,1130   
1+348  ,349    
951*98 ,93198  
50*132 ,6600   
505-131,374    
922+93 ,1015   
649+603,1252   
289+32 ,321    
754*83 ,62582  
485-383,102    
406*42 ,17052  
777-9  ,768    
9+133  ,142    
562*53 ,29786  
61+487 ,548    
9*722  ,6498   
1-388  ,-387   
47*981 ,46107  
31*216 ,6696   
60-272 ,-212   
414-81 ,333    
332*5  ,1660   
915+796,1711   
294+95 ,389    
49-739 ,-690   
955-10 ,945    
9*73   ,657    
25*854 ,21350  
0-59   ,-59    
4-787  ,-783   
832*59 ,49088  
4*779  ,3116   
819*145,118755 
23-585 ,-562   
825+6  ,831    
983+94 ,1077   
442+378,820    
987-53 ,934    
803-80 ,723    
1+71   ,72     
186-9  ,177    
578-74 ,504    
185-75 ,110    
874+631,1505   
387+93 ,480    
1+917  ,918    
692+804,1496   
626+854,1480   
90-634 ,-544   
710+3  ,713    
715+0  ,715    
716+853,1569   
951*7  ,6657   
0+737  ,737    
585+5  ,590    
3*627  ,1881   
665*7  ,4655   
474*750,355500 
38-588 ,-550   
667+40 ,707    
893+18 ,911    
48+577 ,625    
51*74  ,3774   
24-72  ,-48    
9+910  ,919    
192+258,450    
279+84 ,363    
363+24 ,387    
636*0  ,0      
35-720 ,-685   
998+18 ,1016   
147*38 ,5586   
484-75 ,409    
607-4  ,603    
150-849,-699   
185-90 ,95     
66-187 ,-121   
768+586,1354   
91+79  ,170    
305*257,78385  
731-6  ,725    
59-610 ,-551   
893+713,1606   
141*1  ,141    
15*385 ,5775   
367+2  ,369    
5-852  ,-847   
57-473 ,-416   
60+623 ,683    
322*0  ,0      
74+489 ,563    
44-65  ,-21    
79+3   ,82     
699+13 ,712    
0+964  ,964    
976*6  ,5856   
59*694 ,40946  
27-941 ,-914   
86-183 ,-97    
754-897,-143   
519-17 ,502    
57-41  ,16     
65*82  ,5330   
58-773 ,-715   
23+137 ,160    
57+24  ,81     
44*49  ,2156   
80*927 ,74160  
34*54  ,1836   
252-54 ,198    
78+338 ,416    
603*386,232758 
8+148  ,156    
650-674,-24    
12-713 ,-701   
573*293,167889 
98*15  ,1470   
477+5  ,482    
92*61  ,5612   
892+5  ,897    
584-28 ,556    
6*307  ,1842   
0-435  ,-435   
603*5  ,3015   
719+700,1419   
451+143,594    
771*375,289125 
98+96  ,194    
85+368 ,453    
772+5  ,777    
299+818,1117   
44+571 ,615    
927+349,1276   
20-52  ,-32    
823-954,-131   
16*76  ,1216   
49-670 ,-621   
795*81 ,64395  
528*6  ,3168   
281+832,1113   
77+61  ,138    
94+323 ,417    
846*172,145512 
970-5  ,965    
310-118,192    
434+26 ,460    
632*13 ,8216   
3-317  ,-314   
6*349  ,2094   
263-49 ,214    
966+71 ,1037   
58+646 ,704    
9+73   ,82     
235*9  ,2115   
730*697,508810 
153-77 ,76     
153+766,919    
475+54 ,529    
505+44 ,549    
48+440 ,488    
54+215 ,269    
79+40  ,119    
95+54  ,149    
7+640  ,647    
456+1  ,457    
231*1  ,231    
23+98  ,121    
306+0  ,306    
6*42   ,252    
284*65 ,18460  
531+59 ,590    
275*46 ,12650  
8+429  ,437    
918+9  ,927    
715+57 ,772    
3-704  ,-701   
2*162  ,324    
478-261,217    
42-290 ,-248   
126+0  ,126    
252+58 ,310    
441+81 ,522    
213-4  ,209    
662*0  ,0      
191-1  ,190    
779-941,-162   
744*643,478392 
34*786 ,26724  
85-264 ,-179   
247-79 ,168    
91-261 ,-170   
283+4  ,287    
138+7  ,145    
343*804,275772 
795-35 ,760    
53*817 ,43301  
947*18 ,17046  
314-408,-94    
14*646 ,9044   
87+80  ,167    
37+11  ,48     
747+76 ,823    
22*857 ,18854  
271-99 ,172    
58*62  ,3596   
527*16 ,8432   
706+754,1460   
98-487 ,-389   
8*646  ,5168   
59-727 ,-668   
31+163 ,194    
185+201,386    
3-121  ,-118   
281*71 ,19951  
959-458,501    
26*23  ,598    
52+632 ,684    
664+26 ,690    
121-542,-421   
79+891 ,970    
4+224  ,228    
637+92 ,729    
29+2   ,31     
740-3  ,737    
757+69 ,826    
167*373,62291  
192-143,49     
36+89  ,125    
79-39  ,40     
40+278 ,318    
822-62 ,760    
31*747 ,23157  
17*76  ,1292   
4+584  ,588    
1+173  ,174    
448-250,198    
730+7  ,737    
56+97  ,153    
451-7  ,444    
58+71  ,129    
385+5  ,390    
976-294,682    
1+230  ,231    
588-0  ,588    
2-310  ,-308   
208+4  ,212    
768*1  ,768    
3*804  ,2412   
505-814,-309   
353+745,1098   
14-344 ,-330   
192-45 ,147    
418-171,247    
969*723,700587 
92+83  ,175    
784*4  ,3136   
304*546,165984 
759+93 ,852    
57-602 ,-545   
70-367 ,-297   
75*301 ,22575  
180*65 ,11700  
809-99 ,710    
8-655  ,-647   
617-83 ,534    
9*874  ,7866   
989*43 ,42527  
7-445  ,-438   
753-43 ,710    
56*732 ,40992  
216*4  ,864    
30-81  ,-51    
7*802  ,5614   
83*79  ,6557   
666+601,1267   
2+750  ,752    
177-13 ,164    
4-340  ,-336   
697+77 ,774    
88+23  ,111    
18+326 ,344    
1-761  ,-760   
938-8  ,930    
222-4  ,218    
981+69 ,1050   
3*652  ,1956   
68*973 ,66164  
440+7  ,447    
74-394 ,-320   
139*191,26549  
56-479 ,-423   
682+55 ,737    
944+8  ,952    
132-44 ,88     
780*9  ,7020   
40-897 ,-857   
483+29 ,512    
883+22 ,905    
21+835 ,856    
151-7  ,144    
291-197,94     
821+27 ,848    
30+134 ,164    
25+58  ,83     
2+596  ,598    
576-25 ,551    
88+808 ,896    
955-502,453    
93+25  ,118    
40-623 ,-583   
942-561,381    
139-48 ,91     
5-385  ,-380   
468-528,-60    
645*26 ,16770  
887*335,297145 
56+970 ,1026   
961*83 ,79763  
27+232 ,259    
181+5  ,186    
300-23 ,277    
2-733  ,-731   
8+871  ,879    
14*96  ,1344   
124-6  ,118    
522*57 ,29754  
85*13  ,1105   
2+131  ,133    
75-771 ,-696   
909-89 ,820    
34+96  ,130    
572*3  ,1716   
92+939 ,1031   
109*36 ,3924   
1+296  ,297    
68*753 ,51204  
427+499,926    
57-751 ,-694   
8-285  ,-277   
26-0   ,26     
268-47 ,221    
365*3  ,1095   
740-8  ,732    
371*6  ,2226   
522-16 ,506    
881-97 ,784    
63+39  ,102    
556+80 ,636    
67-746 ,-679   
126*79 ,9954   
227-941,-714   
186+62 ,248    
958*273,261534 
858*6  ,5148   
56-27  ,29     
832*402,334464 
261+484,745    
391+251,642    
1+860  ,861    
61*86  ,5246   
35-602 ,-567   
52+50  ,102    
304*74 ,22496  
439*137,60143  
10-220 ,-210   
206-139,67     
7+456  ,463    
831+348,1179   
325-809,-484   
1*808  ,808    
995+76 ,1071   
311*505,157055 
776+175,951    
513*4  ,2052   
53+277 ,330    
11*984 ,10824  
19+149 ,168    
544*109,59296  
504+91 ,595    
89-10  ,79     
43-846 ,-803   
5-329  ,-324   
8+107  ,115    
8+774  ,782    
9+406  ,415    
827*853,705431 
346+48 ,394    
787*3  ,2361   
113*643,72659  
2-596  ,-594   
21*869 ,18249  
699-44 ,655    
16+225 ,241    
681*99 ,67419  
967-6  ,961    
788-82 ,706    
44-200 ,-156   
906+0  ,906    
173*962,166426 
261+61 ,322    
415+8  ,423    
471+2  ,473    
33*5   ,165    
70*981 ,68670  
430+29 ,459    
745-313,432    
530+456,986    
662*391,258842 
44-935 ,-891   
17-90  ,-73    
456+186,642    
584*2  ,1168   
823*8  ,6584   
37-85  ,-48    
54*37  ,1998   
97+320 ,417    
545+650,1195   
17+61  ,78     
132-21 ,111    
78+19  ,97     
2*596  ,1192   
42+491 ,533    
645+462,1107   
28-54  ,-26    
647+46 ,693    
158*335,52930  
79-378 ,-299   
2+190  ,192    
88+350 ,438    
2*38   ,76     
5*337  ,1685   
1-411  ,-410   
955-60 ,895    
924+915,1839   
401+89 ,490    
134+42 ,176    
8-525  ,-517   
850*434,368900 
119-3  ,116    
990*8  ,7920   
43+191 ,234    
74*483 ,35742  
47-181 ,-134   
299-14 ,285    
117-1  ,116    
431+42 ,473    
28*362 ,10136  
273*23 ,6279   
857+97 ,954    
8+153  ,161    
44*785 ,34540  
41+63  ,104    
10*548 ,5480   
903+451,1354   
57-340 ,-283   
3+502  ,505    
567*5  ,2835   
430+1  ,431    
97+645 ,742    
100*43 ,4300   
96*140 ,13440  
382*509,194438 
5*516  ,2580   
60-886 ,-826   
4-85   ,-81    
162*68 ,11016  
279+298,577    
809-543,266    
92*42  ,3864   
1*733  ,733    
897*133,119301 
34-43  ,-9     
894+954,1848   
183*399,73017  
689-257,432    
245*8  ,1960   
253+257,510    
549*743,407907 
487+927,1414   
87*22  ,1914   
2+573  ,575    
648*48 ,31104  
58+684 ,742    
778+779,1557   
40*979 ,39160  
221+42 ,263    
49+23  ,72     
298-7  ,291    
553-5  ,548    
41+398 ,439    
55-184 ,-129   
95*969 ,92055  
78+456 ,534    
789-142,647    
218*8  ,1744   
1+901  ,902    
41-14  ,27     
100+223,323    
466*5  ,2330   
931-0  ,931    
998+843,1841   
25-48  ,-23    
20+162 ,182    
534+45 ,579    
31-824 ,-793   
311-39 ,272    
827*823,680621 
36-73  ,-37    
23-216 ,-193   
9-651  ,-642   
162-172,-10    
9*385  ,3465   
918-3  ,915    
224-760,-536   
4-275  ,-271   
36*659 ,23724  
306-866,-560   
80*235 ,18800  
606-5  ,601    
689+34 ,723    
4+999  ,1003   
547-835,-288   
675-6  ,669    
65-125 ,-60    
6*954  ,5724   
744-15 ,729    
347-177,170    
79*674 ,53246  
324-41 ,283    
7+585  ,592    
417-3  ,414    
64-74  ,-10    
427*8  ,3416   
64+66  ,130    
46*19  ,874    
6-881  ,-875   
616*39 ,24024  
2-947  ,-945   
793-65 ,728    
71+752 ,823    
69+83  ,152    
167*93 ,15531  
495-140,355    
620+85 ,705    
183-236,-53    
37*38  ,1406   
512-76 ,436    
605-26 ,579    
27*50  ,1350   
8+481  ,489    
435*933,405855 
979-417,562    
405*74 ,29970  
57-747 ,-690   
287+50 ,337    
3-728  ,-725   
7+417  ,424    
832*68 ,56576  
0*745  ,0      
44*974 ,42856  
1-432  ,-431   
673-84 ,589    
40+99  ,139    
89*112 ,9968   
6-584  ,-578   
9+482  ,491    
172+327,499    
457*12 ,5484   
546+8  ,554    
72-268 ,-196   
39*553 ,21567  
858+598,1456   
1*211  ,211    
850*349,296650 
94*325 ,30550  
452-35 ,417    
4+80   ,84     
700-1  ,699    
577+295,872    
485+245,730    
25*98  ,2450   
56+531 ,587    
31*20  ,620    
4*626  ,2504   
62+53  ,115    
73*756 ,55188  
296*79 ,23384  
543*161,87423  
22+462 ,484    
967*1  ,967    
12*66  ,792    
319-848,-529   
57-93  ,-36    
605-898,-293   
210-312,-102   
73+412 ,485    
756-687,69     
47+206 ,253    
192+117,309    
601+85 ,686    
2*550  ,1100   
545*3  ,1635   
14*97  ,1358   
5*319  ,1595   
292+52 ,344    
796+320,1116   
671-63 ,608    
19*237 ,4503   
88*460 ,40480  
885*289,255765 
483*0  ,0      
48*95  ,4560   
900+88 ,988    
0-670  ,-670   
17-77  ,-60    
22-52  ,-30    
96-427 ,-331   
721+334,1055   
181*14 ,2534   
555*91 ,50505  
553*31 ,17143  
14*908 ,12712  
567-0  ,567    
886+8  ,894    
9+486  ,495    
49-404 ,-355   
24+796 ,820    
202-76 ,126    
69+92  ,161    
914+221,1135   
413*582,240366 
771-91 ,680    
855-784,71     
844*7  ,5908   
17+2   ,19     
328+237,565    
5+827  ,832    
59-1   ,58     
15*245 ,3675   
293+6  ,299    
7-692  ,-685   
985+242,1227   
653*381,248793 
65-33  ,32     
86+77  ,163    
365-94 ,271    
231*921,212751 
831+32 ,863    
34*56  ,1904   
220-33 ,187    
3+884  ,887    
15-0   ,15     
225*8  ,1800   
9-193  ,-184   
372*512,190464 
9+850  ,859    
691*34 ,23494  
32-3   ,29     
429-9  ,420    
9+18   ,27     
270-428,-158   
37+8   ,45     
0-357  ,-357   
774*96 ,74304  
579*36 ,20844  
326-43 ,283    
19-417 ,-398   
492+0  ,492    
49*177 ,8673   
56+737 ,793    
5-754  ,-749   
722-4  ,718    
81*158 ,12798  
350+57 ,407    
16-630 ,-614   
45+683 ,728    
358*726,259908 
515+71 ,586    
55+40  ,95     
5*475  ,2375   
605*9  ,5445   
74*1   ,74     
3-48   ,-45    
630*251,158130 
226-164,62     
0+814  ,814    
29*829 ,24041  
729-141,588    
203*559,113477 
709*9  ,6381   
34+19  ,53     
821*7  ,5747   
488-456,32     
870+26 ,896    
29-11  ,18     
4-353  ,-349   
93+4   ,97     
434-0  ,434    
752+76 ,828    
860-2  ,858    
455*9  ,4095   
658+580,1238   
177-6  ,171    
83-33  ,50     
2*395  ,790    
91+94  ,185    
699+714,1413   
124+30 ,154    
944-8  ,936    
493*71 ,35003  
83-533 ,-450   
315*930,292950 
1*257  ,257    
98-727 ,-629   
815+700,1515   
64*6   ,384    
35*76  ,2660   
25+98  ,123    
246+5  ,251    
906-5  ,901    
405-740,-335   
707+257,964    
940+930,1870   
84*683 ,57372  
972-365,607    
678-20 ,658    
32*460 ,14720  
917-804,113    
40+542 ,582    
725*904,655400 
4*412  ,1648   
52*312 ,16224  
828+300,1128   
60+683 ,743    
86+647 ,733    
934-766,168    
37-987 ,-950   
9+409  ,418    
1*159  ,159    
79+855 ,934    
83+23  ,106    
868+4  ,872    
801*31 ,24831  
21-36  ,-15    
865-822,43     
52-600 ,-548   
535+73 ,608    
746-781,-35    
968-71 ,897    
26*156 ,4056   
981*950,931950 
618+192,810    
561*154,86394  
99*82  ,8118   
26*763 ,19838  
39+235 ,274    
727+54 ,781    
391*1  ,391    
926*49 ,45374  
279*34 ,9486   
724+807,1531   
202*95 ,19190  
45*19  ,855    
90*39  ,3510   
7+130  ,137    
32+669 ,701    
3*26   ,78     
49*99  ,4851   
15-781 ,-766   
953*1  ,953    
412-133,279    
10*23  ,230    
694+88 ,782    
606*437,264822 
12*994 ,11928  
21-829 ,-808   
60-6   ,54     
421-9  ,412    
55-473 ,-418   
541+50 ,591    
481+91 ,572    
646-532,114    
928*843,782304 
0*96   ,0      
8-914  ,-906   
312*7  ,2184   
488-889,-401   
15+723 ,738    
92+693 ,785    
494+14 ,508    
686*94 ,64484  
826*0  ,0      
276*57 ,15732  
2+771  ,773    
742*230,170660 
7*430  ,3010   
9*995  ,8955   
1*877  ,877    
343-46 ,297    
230+58 ,288    
142*77 ,10934  
634*78 ,49452  
8+444  ,452    
0*596  ,0      
394+159,553    
776-560,216    
314+90 ,404    
29+87  ,116    
755-51 ,704    
7-473  ,-466   
94*52  ,4888   
43+57  ,100    
738*210,154980 
48+587 ,635    
837*56 ,46872  
91*96  ,8736   
89*10  ,890    
166*818,135788 
84-85  ,-1     
47+301 ,348    
9+955  ,964    
507+796,1303   
749+446,1195   
12-483 ,-471   
852*67 ,57084  
2-232  ,-230   
363+43 ,406    
66-840 ,-774   
26*40  ,1040   
18*154 ,2772   
48-6   ,42     
80*464 ,37120  
33+98  ,131    
731+40 ,771    
12-72  ,-60    
30+172 ,202    
676*2  ,1352   
2-459  ,-457   
857+13 ,870    
40-501 ,-461   
1*509  ,509    
98-341 ,-243   
90*77  ,6930   
19+349 ,368    
14-66  ,-52    
7*360  ,2520   
807-16 ,791    
8*366  ,2928   
16+44  ,60     
6+554  ,560    
27-630 ,-603   
30+330 ,360    
284+5  ,289    
321+49 ,370    
27*990 ,26730  
33-952 ,-919   
56-16  ,40     
36-78  ,-42    
411*13 ,5343   
32+97  ,129    
93*80  ,7440   
4*879  ,3516   
80*448 ,35840  
709+6  ,715    
688*28 ,19264  
78+483 ,561    
67-743 ,-676   
2+998  ,1000   
386*539,208054 
96*96  ,9216   
28*353 ,9884   
10-65  ,-55    
552-91 ,461    
746*31 ,23126  
4-874  ,-870   
57-474 ,-417   
9-43   ,-34    
52-434 ,-382   
244-227,17     
155+83 ,238    
644-57 ,587    
55+810 ,865    
75*32  ,2400   
92*744 ,68448  
778*61 ,47458  
989-3  ,986    
847-49 ,798    
728-2  ,726    
549*55 ,30195  
760-198,562    
362-26 ,336    
4-700  ,-696   
693*2  ,1386   
772-6  ,766    
482*75 ,36150  
97-966 ,-869   
36*489 ,17604  
347*8  ,2776   
394-939,-545   
65-572 ,-507   
188+401,589    
42*205 ,8610   
1+639  ,640    
529-867,-338   
50*27  ,1350   
708+732,1440   
878-227,651    
65-507 ,-442   
82+80  ,162    
903*6  ,5418   
168+89 ,257    
966-431,535    
7+996  ,1003   
0*556  ,0      
736*917,674912 
781+62 ,843    
441-68 ,373    
106*58 ,6148   
979*18 ,17622  
833+736,1569   
239-26 ,213    
753-31 ,722    
538+63 ,601    
39+233 ,272    
9*103  ,927    
3-492  ,-489   
8+979  ,987    
492-5  ,487    
60*979 ,58740  
690+571,1261   
912*829,756048 
886-6  ,880    
926-494,432    
490+543,1033   
917*122,111874 
641*8  ,5128   
104*82 ,8528   
50+495 ,545    
371-165,206    
81+649 ,730    
604*83 ,50132  
940*54 ,50760  
5+625  ,630    
616*17 ,10472  
68-70  ,-2     
615-2  ,613    
48-96  ,-48    
411*2  ,822    
56+619 ,675    
0*232  ,0      
60-3   ,57     
43+25  ,68     
6-387  ,-381   
153*648,99144  
501*662,331662 
51-57  ,-6     
504+446,950    
335+86 ,421    
399-4  ,395    
0-465  ,-465   
100*558,55800  
712+95 ,807    
923-997,-74    
377-30 ,347    
50+192 ,242    
142*62 ,8804   
859*13 ,11167  
80+38  ,118    
69-841 ,-772   
4+953  ,957    
59-61  ,-2     
541*179,96839  
973+952,1925   
76*8   ,608    
64+752 ,816    
523*666,348318 
163-632,-469   
1-395  ,-394   
67+427 ,494    
298+730,1028   
882+19 ,901    
767*48 ,36816  
828-712,116    
257-54 ,203    
10-550 ,-540   
129+543,672    
835-8  ,827    
9+177  ,186    
0-48   ,-48    
7-558  ,-551   
244-68 ,176    
11+295 ,306    
602*0  ,0      
654+44 ,698    
607-284,323    
13-916 ,-903   
98+702 ,800    
657-832,-175   
68-169 ,-101   
146-22 ,124    
889*552,490728 
7-74   ,-67    
619*243,150417 
254+43 ,297    
298-31 ,267    
507+335,842    
517-380,137    
93-74  ,19     
240+119,359    
14+82  ,96     
74-425 ,-351   
36-704 ,-668   
133-240,-107   
718+799,1517   
176-5  ,171    
706*88 ,62128  
30+56  ,86     
474*150,71100  
75*941 ,70575  
124*825,102300 
154*16 ,2464   
14*705 ,9870   
885+797,1682   
308*684,210672 
36*558 ,20088  
97*26  ,2522   
18-25  ,-7     
671+4  ,675    
246*396,97416  
106-39 ,67     
809+38 ,847    
97-77  ,20     
337+7  ,344    
142-30 ,112    
4-134  ,-130   
68*183 ,12444  
274*88 ,24112  
93*74  ,6882   
854*84 ,71736  
967*979,946693 
28*21  ,588    
953+6  ,959    
95-410 ,-315   
38+687 ,725    
982-20 ,962    
6+79   ,85     
696+53 ,749    
42+46  ,88     
2+201  ,203    
5+413  ,418    
236*90 ,21240  
58*98  ,5684   
13*988 ,12844  
250+82 ,332    
647+911,1558   
5*190  ,950    
67*75  ,5025   
333+892,1225   
338-94 ,244    
831*5  ,4155   
698-0  ,698    
845*359,303355 
12+892 ,904    
155+18 ,173    
1*568  ,568    
976+776,1752   
860*12 ,10320  
251+87 ,338    
70+107 ,177    
33+838 ,871    
274*46 ,12604  
71-1   ,70     
276+918,1194   
41+1   ,42     
160+334,494    
50+79  ,129    
9*297  ,2673   
7*701  ,4907   
8*521  ,4168   
212+583,795    
21*362 ,7602   
313*9  ,2817   
957*19 ,18183  
38*21  ,798    
666*6  ,3996   
181+877,1058   
62*462 ,28644  
364*920,334880 
14*92  ,1288   
17+924 ,941    
43*71  ,3053   
880*928,816640 
85-48  ,37     
23-671 ,-648   
467+921,1388   
63+405 ,468    
373-2  ,371    
17*48  ,816    
543-5  ,538    
93-550 ,-457   
95-68  ,27     
64+211 ,275    
396-733,-337   
3*889  ,2667   
13*264 ,3432   
569*203,115507 
94*60  ,5640   
55*32  ,1760   
38-411 ,-373   
99*526 ,52074  
23-47  ,-24    
15-604 ,-589   
79*319 ,25201  
73+32  ,105    
860*517,444620 
12-61  ,-49    
82+15  ,97     
627*235,147345 
79*822 ,64938  
234*55 ,12870  
429+66 ,495    
3-97   ,-94    
408-9  ,399    
4+852  ,856    
971-7  ,964    
71+707 ,778    
257*482,123874 
62-31  ,31     
6-499  ,-493   
33-75  ,-42    
98+406 ,504    
133+810,943    
15+44  ,59     
44-23  ,21     
4-255  ,-251   
558+0  ,558    
79*56  ,4424   
776*10 ,7760   
35*63  ,2205   
432-633,-201   
35+102 ,137    
158-97 ,61     
6*989  ,5934   
72-934 ,-862   
269*29 ,7801   
2+673  ,675    
928-95 ,833    
693*730,505890 
388+37 ,425    
0-375  ,-375   
23*1   ,23     
751+1  ,752    
991*920,911720 
14*11  ,154    
795+29 ,824    
279-64 ,215    
9*530  ,4770   
676+931,1607   
874*72 ,62928  
516-259,257    
88-97  ,-9     
0-802  ,-802   
860+150,1010   
420*475,199500 
87*56  ,4872   
72*31  ,2232   
329-5  ,324    
627-9  ,618    
1*45   ,45     
0*143  ,0      
198-24 ,174    
99+43  ,142    
510*273,139230 
47-20  ,27     
186*132,24552  
493-8  ,485    
24+98  ,122    
11+20  ,31     
489*791,386799 
0-310  ,-310   
12+200 ,212    
23*787 ,18101  
434*21 ,9114   
10*40  ,400    
263-651,-388   
7-25   ,-18    
216-378,-162   
726*73 ,52998  
725+8  ,733    
5*63   ,315    
8-912  ,-904   
0*152  ,0      
62-29  ,33     
780*13 ,10140  
3*514  ,1542   
58*90  ,5220   
109+5  ,114    
8-686  ,-678   
62+66  ,128    
951*340,323340 
804*54 ,43416  
517-9  ,508    
83-45  ,38     
37+904 ,941    
328*79 ,25912  
33-264 ,-231   
400*703,281200 
207*4  ,828    
318*11 ,3498   
45+746 ,791    
607*82 ,49774  
39*80  ,3120   
282-963,-681   
267-57 ,210    
468+3  ,471    
771+46 ,817    
7+580  ,587    
639-95 ,544    
493+36 ,529    
916+484,1400   
562+22 ,584    
732*7  ,5124   
900-103,797    
10+321 ,331    
26*611 ,15886  
690*58 ,40020  
99*762 ,75438  
7-562  ,-555   
178+7  ,185    
75*938 ,70350  
62-809 ,-747   
916*65 ,59540  
848*46 ,39008  
883*71 ,62693  
77-32  ,45     
9-270  ,-261   
67-99  ,-32    
533-3  ,530    
86*87  ,7482   
3+136  ,139    
2-174  ,-172   
44-873 ,-829   
192*2  ,384    
795-6  ,789    
765+705,1470   
64+840 ,904    
3*443  ,1329   
626*2  ,1252   
868-12 ,856    
8+338  ,346    
