questions,expected
736*5  ,3680   
471*9  ,4239   
664*62 ,41168  
953*0  ,0      
899+833,1732   
37-708 ,-671   
1*831  ,831    
407*11 ,4477   
42*593 ,24906  
169+608,777    
880*63 ,55440  
298+0  ,298    
50+52  ,102    
65+632 ,697    
33-683 ,-650   
195+227,422    
217*202,43834  
534*896,478464 
292*46 ,13432  
596-4  ,592    
69-856 ,-787   
691*848,585968 
7*223  ,1561   
893+15 ,908    
615-416,199    
102+60 ,162    
947+4  ,951    
608+5  ,613    
551+79 ,630    
61*637 ,38857  
901-94 ,807    
311+6  ,317    
22-297 ,-275   
226-2  ,224    
48+504 ,552    
221*539,119119 
65-157 ,-92    
832-43 ,789    
386+551,937    
817-63 ,754    
6*392  ,2352   
3*28   ,84     
30-44  ,-14    
783*971,760293 
48+873 ,921    
333-9  ,324    
197*37 ,7289   
85+315 ,400    
270+0  ,270    
106-207,-101   
98+82  ,180    
847-97 ,750    
974-2  ,972    
264*689,181896 
8+986  ,994    
89+56  ,145    
888+4  ,892    
16-52  ,-36    
213+466,679    
339+852,1191   
55+19  ,74     
639*395,252405 
325-396,-71    
679*16 ,10864  
8-839  ,-831   
2*79   ,158    
698-89 ,609    
3-381  ,-378   
121+685,806    
6+430  ,436    
113*982,110966 
617+997,1614   
158-316,-158   
653+714,1367   
83*0   ,0      
30*851 ,25530  
97+13  ,110    
6*571  ,3426   
87-842 ,-755   
151+867,1018   
575-4  ,571    
2-717  ,-715   
777-32 ,745    
94+93  ,187    
322*65 ,20930  
32+340 ,372    
88+754 ,842    
10*82  ,820    
87-707 ,-620   
7*805  ,5635   
37*20  ,740    
580-61 ,519    
250+90 ,340    
868+989,1857   
978*4  ,3912   
41*95  ,3895   
150-40 ,110    
5-596  ,-591   
3*755  ,2265   
771+850,1621   
570*25 ,14250  
27-998 ,-971   
6-296  ,-290   
64+725 ,789    
553+775,1328   
915*847,775005 
688-0  ,688    
6+82   ,88     
776*35 ,27160  
970+9  ,979    
4+801  ,805    
30-48  ,-18    
532+484,1016   
879+162,1041   
98-89  ,9      
970*52 ,50440  
36-40  ,-4     
116+14 ,130    
483+5  ,488    
527*72 ,37944  
72+399 ,471    
831+3  ,834    
98+967 ,1065   
673*77 ,51821  
255+20 ,275    
42*60  ,2520   
991+77 ,1068   
669-843,-174   
892-7  ,885    
510+73 ,583    
112-572,-460   
21*21  ,441    
95-24  ,71     
4-54   ,-50    
478+73 ,551    
906-3  ,903    
791*689,544999 
617*76 ,46892  
402-1  ,401    
16*58  ,928    
60*518 ,31080  
21+740 ,761    
732+338,1070   
709*72 ,51048  
178-47 ,131    
398-4  ,394    
37*806 ,29822  
81*624 ,50544  
834-82 ,752    
718+92 ,810    
76+69  ,145    
19-242 ,-223   
37+1   ,38     
4-496  ,-492   
83-293 ,-210   
427-84 ,343    
888-255,633    
64*37  ,2368   
940*2  ,1880   
9*475  ,4275   
890-459,431    
43-2   ,41     
3*789  ,2367   
245+854,1099   
830*495,410850 
3-742  ,-739   
803*2  ,1606   
836-72 ,764    
6*9    ,54     
955-258,697    
66+723 ,789    
98-53  ,45     
2*671  ,1342   
88+63  ,151    
2*600  ,1200   
617+244,861    
57*646 ,36822  
79-27  ,52     
452*438,197976 
791-75 ,716    
90+218 ,308    
648-76 ,572    
53+732 ,785    
592-1  ,591    
447+613,1060   
95-866 ,-771   
609-5  ,604    
84+71  ,155    
335-189,146    
70-35  ,35     
109+75 ,184    
596-23 ,573    
248+223,471    
446-84 ,362    
147+20 ,167    
23-561 ,-538   
90-705 ,-615   
21-24  ,-3     
373*893,333089 
70-31  ,39     
598*702,419796 
101-8  ,93     
6-692  ,-686   
28+37  ,65     
35*21  ,735    
412-779,-367   
1-245  ,-244   
7*319  ,2233   
85*10  ,850    
39*561 ,21879  
88*8   ,704    
6-355  ,-349   
24*725 ,17400  
500+456,956    
5-515  ,-510   
249*15 ,3735   
289+76 ,365    
42+331 ,373    
303*838,253914 
148*68 ,10064  
5-164  ,-159   
10*991 ,9910   
347*576,199872 
58*249 ,14442  
66+470 ,536    
517-1  ,516    
5+392  ,397    
828+3  ,831    
27-57  ,-30    
165*15 ,2475   
8*125  ,1000   
151+893,1044   
989+0  ,989    
83-37  ,46     
86+396 ,482    
647+5  ,652    
23-443 ,-420   
999-4  ,995    
320*80 ,25600  
220*975,214500 
0-623  ,-623   
2*547  ,1094   
4+3    ,7      
927-65 ,862    
71-763 ,-692   
83*95  ,7885   
250-21 ,229    
9+726  ,735    
10-195 ,-185   
1-585  ,-584   
390*3  ,1170   
76+510 ,586    
817*7  ,5719   
774-2  ,772    
16-903 ,-887   
697-213,484    
528+73 ,601    
37-62  ,-25    
972-68 ,904    
9*428  ,3852   
735+117,852    
647+6  ,653    
26-158 ,-132   
180*19 ,3420   
714+9  ,723    
98+52  ,150    
396+91 ,487    
33+506 ,539    
41-165 ,-124   
616+98 ,714    
63+38  ,101    
11*171 ,1881   
2*303  ,606    
3-710  ,-707   
898*618,554964 
114-1  ,113    
682+85 ,767    
4+619  ,623    
729+794,1523   
224-307,-83    
310*13 ,4030   
401*333,133533 
479*71 ,34009  
549-43 ,506    
449*4  ,1796   
8*678  ,5424   
415-87 ,328    
97*538 ,52186  
595+39 ,634    
536+99 ,635    
487-34 ,453    
51*193 ,9843   
914+5  ,919    
197+874,1071   
58*113 ,6554   
12+141 ,153    
9*904  ,8136   
31-59  ,-28    
802*248,198896 
743*90 ,66870  
184-95 ,89     
110-2  ,108    
276-51 ,225    
661*992,655712 
323*47 ,15181  
913-707,206    
72*4   ,288    
623+6  ,629    
39+59  ,98     
7*447  ,3129   
4+960  ,964    
33+14  ,47     
360*34 ,12240  
56-99  ,-43    
75*479 ,35925  
971*101,98071  
678-6  ,672    
377+77 ,454    
702+543,1245   
84*701 ,58884  
523*791,413693 
144-62 ,82     
277-54 ,223    
12*4   ,48     
53-6   ,47     
46-995 ,-949   
17-476 ,-459   
809+583,1392   
4*79   ,316    
83-710 ,-627   
536*4  ,2144   
5+408  ,413    
19+421 ,440    
315+202,517    
275-244,31     
436+3  ,439    
292+85 ,377    
57*584 ,33288  
3*648  ,1944   
908+384,1292   
2*484  ,968    
88+484 ,572    
82-911 ,-829   
81*16  ,1296   
964+7  ,971    
20+61  ,81     
73-338 ,-265   
104*781,81224  
5+339  ,344    
77-258 ,-181   
24-97  ,-73    
996-80 ,916    
839-75 ,764    
76-6   ,70     
153*194,29682  
488-42 ,446    
408+716,1124   
21*24  ,504    
7-641  ,-634   
762*174,132588 
89*387 ,34443  
119-0  ,119    
88-23  ,65     
704-56 ,648    
32*124 ,3968   
836-537,299    
46-931 ,-885   
28-30  ,-2     
851*706,600806 
233+686,919    
25*769 ,19225  
8+380  ,388    
10*67  ,670    
341*705,240405 
754+13 ,767    
89+224 ,313    
815*5  ,4075   
309-468,-159   
49-783 ,-734   
537-0  ,537    
18+569 ,587    
693*61 ,42273  
533+257,790    
867+7  ,874    
32+846 ,878    
81-30  ,51     
31-30  ,1      
8-420  ,-412   
436-54 ,382    
4*304  ,1216   
751+31 ,782    
837-606,231    
5-380  ,-375   
99-34  ,65     
20*132 ,2640   
20*95  ,1900   
49*735 ,36015  
116+648,764    
449+21 ,470    
580*99 ,57420  
582*512,297984 
8+77   ,85     
410+81 ,491    
96*99  ,9504   
83+386 ,469    
628*33 ,20724  
52-44  ,8      
11-76  ,-65    
195*9  ,1755   
297+9  ,306    
763*456,347928 
94+444 ,538    
3+803  ,806    
15-327 ,-312   
565+386,951    
191-605,-414   
684*323,220932 
6-947  ,-941   
256-43 ,213    
215-42 ,173    
37*2   ,74     
411-5  ,406    
318-8  ,310    
99+490 ,589    
423+92 ,515    
407-41 ,366    
568*8  ,4544   
201+34 ,235    
77+761 ,838    
656-203,453    
731*1  ,731    
555*562,311910 
97*522 ,50634  
764-85 ,679    
663+815,1478   
992*435,431520 
283-524,-241   
639+474,1113   
327*8  ,2616   
345+814,1159   
363*47 ,17061  
18-774 ,-756   
830*9  ,7470   
180*607,109260 
35-284 ,-249   
9-134  ,-125   
0-200  ,-200   
84-542 ,-458   
136*41 ,5576   
136*17 ,2312   
94-365 ,-271   
120-8  ,112    
38*834 ,31692  
51-472 ,-421   
373*70 ,26110  
611-377,234    
0+441  ,441    
1+47   ,48     
446+81 ,527    
823+1  ,824    
54-68  ,-14    
86*22  ,1892   
473*9  ,4257   
12-210 ,-198   
87+242 ,329    
41-65  ,-24    
112-76 ,36     
52+825 ,877    
95+76  ,171    
647+29 ,676    
563+43 ,606    
168*53 ,8904   
608+145,753    
5+512  ,517    
415*981,407115 
112*502,56224  
769+5  ,774    
553*1  ,553    
6-906  ,-900   
93-51  ,42     
511+395,906    
520*61 ,31720  
557*121,67397  
322+916,1238   
35-663 ,-628   
53-554 ,-501   
127*26 ,3302   
362+0  ,362    
752*44 ,33088  
63+821 ,884    
67+339 ,406    
55*796 ,43780  
4*654  ,2616   
394+41 ,435    
391+88 ,479    
4*731  ,2924   
492*2  ,984    
36-176 ,-140   
1-11   ,-10    
881-597,284    
9+473  ,482    
812-34 ,778    
36-111 ,-75    
309-67 ,242    
39*94  ,3666   
54+860 ,914    
456*7  ,3192   
29+396 ,425    
395-2  ,393    
690-86 ,604    
288+1  ,289    
6+8    ,14     
36*23  ,828    
14+9   ,23     
790+2  ,792    
63+9   ,72     
395*854,337330 
3+266  ,269    
93+131 ,224    
59+40  ,99     
46*242 ,11132  
673-37 ,636    
2*177  ,354    
957+837,1794   
5+280  ,285    
25-63  ,-38    
17-14  ,3      
546-6  ,540    
57*367 ,20919  
424-3  ,421    
5-683  ,-678   
91-294 ,-203   
41-431 ,-390   
528-417,111    
18-14  ,4      
4-755  ,-751   
24+63  ,87     
322+9  ,331    
704-43 ,661    
878+17 ,895    
920*8  ,7360   
26-333 ,-307   
895+9  ,904    
56+37  ,93     
72+673 ,745    
388-1  ,387    
491+823,1314   
481+36 ,517    
8-812  ,-804   
132-789,-657   
52+950 ,1002   
82*328 ,26896  
752*665,500080 
4+779  ,783    
923+65 ,988    
746-41 ,705    
653+4  ,657    
44+13  ,57     
703*14 ,9842   
70+73  ,143    
339+9  ,348    
125-26 ,99     
381-243,138    
52*924 ,48048  
33+879 ,912    
47+269 ,316    
929*23 ,21367  
192-27 ,165    
906+9  ,915    
42*864 ,36288  
4*1    ,4      
657-22 ,635    
786*721,566706 
763+65 ,828    
226*12 ,2712   
530*741,392730 
7*470  ,3290   
97-880 ,-783   
566*953,539398 
539*288,155232 
306-80 ,226    
292-1  ,291    
233+44 ,277    
45+189 ,234    
271-42 ,229    
741+22 ,763    
868*974,845432 
76*24  ,1824   
3+247  ,250    
898-950,-52    
57-955 ,-898   
8+30   ,38     
245+881,1126   
772+50 ,822    
274*331,90694  
510*480,244800 
672+319,991    
265-34 ,231    
245-1  ,244    
9*485  ,4365   
422+4  ,426    
17*263 ,4471   
845+214,1059   
78*11  ,858    
198+8  ,206    
965*544,524960 
74*376 ,27824  
17*51  ,867    
913*455,415415 
857+7  ,864    
290*21 ,6090   
106+674,780    
424-30 ,394    
838-135,703    
5*891  ,4455   
323+233,556    
602+845,1447   
660*624,411840 
9+884  ,893    
302-5  ,297    
57*921 ,52497  
3-946  ,-943   
838+442,1280   
918-19 ,899    
137-492,-355   
25*833 ,20825  
177+3  ,180    
78-59  ,19     
535+906,1441   
557+4  ,561    
780+701,1481   
960-509,451    
169+1  ,170    
377-5  ,372    
46+61  ,107    
82+53  ,135    
973-874,99     
86-3   ,83     
80*272 ,21760  
81*660 ,53460  
30+25  ,55     
8+819  ,827    
537*842,452154 
0-132  ,-132   
795-36 ,759    
193-72 ,121    
321+20 ,341    
75-357 ,-282   
39*1   ,39     
896*0  ,0      
55*821 ,45155  
218-22 ,196    
37*161 ,5957   
917-82 ,835    
969+255,1224   
259-728,-469   
7-377  ,-370   
454-2  ,452    
4*443  ,1772   
23-34  ,-11    
253+12 ,265    
5+125  ,130    
33*529 ,17457  
57*46  ,2622   
1*160  ,160    
49-81  ,-32    
653+77 ,730    
6-570  ,-564   
5-337  ,-332   
12-515 ,-503   
252-19 ,233    
75-440 ,-365   
58*32  ,1856   
19+87  ,106    
20-519 ,-499   
15*910 ,13650  
649-0  ,649    
474+464,938    
343-84 ,259    
659-983,-324   
942+276,1218   
22-987 ,-965   
470+90 ,560    
9+718  ,727    
112+54 ,166    
947*66 ,62502  
755+21 ,776    
303*531,160893 
279+23 ,302    
538-5  ,533    
0-452  ,-452   
6*864  ,5184   
172+9  ,181    
732*6  ,4392   
517-92 ,425    
194*30 ,5820   
54*6   ,324    
656-287,369    
17*43  ,731    
49+11  ,60     
743-425,318    
506+58 ,564    
85+7   ,92     
20-21  ,-1     
7-92   ,-85    
7-639  ,-632   
3+51   ,54     
577-103,474    
19-817 ,-798   
50+78  ,128    
21+260 ,281    
596+43 ,639    
796*76 ,60496  
722+164,886    
90*110 ,9900   
904*623,563192 
174+2  ,176    
62-854 ,-792   
186*2  ,372    
2+425  ,427    
355+874,1229   
595-149,446    
4+817  ,821    
606-15 ,591    
236+353,589    
6-857  ,-851   
8+576  ,584    
265*51 ,13515  
14-8   ,6      
66-25  ,41     
69*73  ,5037   
8+545  ,553    
352*74 ,26048  
830-344,486    
46-235 ,-189   
99*746 ,73854  
2-43   ,-41    
35*890 ,31150  
116-881,-765   
460*7  ,3220   
275+5  ,280    
86*50  ,4300   
8+814  ,822    
4+90   ,94     
180+82 ,262    
69-55  ,14     
32*80  ,2560   
2-241  ,-239   
153+3  ,156    
747*904,675288 
6*724  ,4344   
1+666  ,667    
180-82 ,98     
509-0  ,509    
417+408,825    
283*33 ,9339   
7*896  ,6272   
122*16 ,1952   
29+44  ,73     
6+859  ,865    
778+358,1136   
52+251 ,303    
987*361,356307 
95-942 ,-847   
980*84 ,82320  
802+829,1631   
947-64 ,883    
6*643  ,3858   
842+39 ,881    
54*982 ,53028  
337-1  ,336    
281+66 ,347    
280*30 ,8400   
15+464 ,479    
174-20 ,154    
66*64  ,4224   
823-575,248    
374+2  ,376    
1+393  ,394    
91*946 ,86086  
624+297,921    
87-190 ,-103   
804-34 ,770    
741*67 ,49647  
53+3   ,56     
994*6  ,5964   
75*282 ,21150  
559+27 ,586    
258+15 ,273    
719-4  ,715    
35+101 ,136    
356+70 ,426    
4*799  ,3196   
79-66  ,13     
776-6  ,770    
106*9  ,954    
352*7  ,2464   
95+316 ,411    
1*467  ,467    
73*28  ,2044   
265*3  ,795    
1+406  ,407    
8*651  ,5208   
2-38   ,-36    
15-816 ,-801   
1+330  ,331    
867+976,1843   
255*7  ,1785   
322-621,-299   
469+89 ,558    
44+917 ,961    
654*657,429678 
82*299 ,24518  
0*75   ,0      
42*87  ,3654   
61*167 ,10187  
808-938,-130   
87*364 ,31668  
971+1  ,972    
55-955 ,-900   
972+218,1190   
829*407,337403 
8-77   ,-69    
392-2  ,390    
8-123  ,-115   
43*622 ,26746  
40+95  ,135    
535+439,974    
53-83  ,-30    
71+798 ,869    
326*181,59006  
989*3  ,2967   
346+974,1320   
823+438,1261   
78+780 ,858    
2*501  ,1002   
63-229 ,-166   
767+2  ,769    
88*403 ,35464  
471+151,622    
588-195,393    
195*96 ,18720  
186-8  ,178    
67-221 ,-154   
51-2   ,49     
85+807 ,892    
67+309 ,376    
86*338 ,29068  
495+80 ,575    
89-206 ,-117   
35-990 ,-955   
1+355  ,356    
293*691,202463 
62-989 ,-927   
825-0  ,825    
9-399  ,-390   
41*506 ,20746  
5+823  ,828    
96*51  ,4896   
16-119 ,-103   
73+312 ,385    
6+953  ,959    
641+789,1430   
31+66  ,97     
29-972 ,-943   
147+7  ,154    
508-36 ,472    
45*23  ,1035   
984*894,879696 
85*47  ,3995   
82-59  ,23     
7*713  ,4991   
459+1  ,460    
12-517 ,-505   
629-497,132    
164*85 ,13940  
64*145 ,9280   
682+74 ,756    
32+636 ,668    
205*3  ,615    
525*682,358050 
380-460,-80    
7*45   ,315    
163*2  ,326    
73+402 ,475    
56+59  ,115    
59+595 ,654    
106*92 ,9752   
38*953 ,36214  
0-880  ,-880   
270+99 ,369    
342-80 ,262    
4+621  ,625    
64*503 ,32192  
49+527 ,576    
3-482  ,-479   
20+115 ,135    
284+829,1113   
31+57  ,88     
79*909 ,71811  
657*259,170163 
5-421  ,-416   
700+170,870    
42*98  ,4116   
81-218 ,-137   
335+29 ,364    
864*22 ,19008  
638+37 ,675    
730+451,1181   
398-14 ,384    
944*88 ,83072  
494-4  ,490    
868-93 ,775    
231*8  ,1848   
56*56  ,3136   
0-616  ,-616   
44+148 ,192    
231+926,1157   
47-553 ,-506   
9+770  ,779    
25-945 ,-920   
987-32 ,955    
458*44 ,20152  
7-116  ,-109   
468+16 ,484    
835-383,452    
751+81 ,832    
337-89 ,248    
119+679,798    
557+132,689    
7-737  ,-730   
201+329,530    
489*37 ,18093  
30+263 ,293    
61-158 ,-97    
295*1  ,295    
831-5  ,826    
3-585  ,-582   
852*7  ,5964   
966*76 ,73416  
97-741 ,-644   
51+903 ,954    
75+895 ,970    
99*83  ,8217   
95*0   ,0      
9*565  ,5085   
177-97 ,80     
616-8  ,608    
61+2   ,63     
406+16 ,422    
86-82  ,4      
11-125 ,-114   
606-4  ,602    
185+672,857    
156+517,673    
10*648 ,6480   
95*97  ,9215   
345+9  ,354    
2*87   ,174    
595+565,1160   
95-627 ,-532   
504*75 ,37800  
7+131  ,138    
60*624 ,37440  
79+100 ,179    
615-558,57     
83-841 ,-758   
566+90 ,656    
73*618 ,45114  
30-22  ,8      
736+480,1216   
3*765  ,2295   
255-219,36     
63+52  ,115    
359+345,704    
21+821 ,842    
357-80 ,277    
65+40  ,105    
374+5  ,379    
410-38 ,372    
54-943 ,-889   
35+199 ,234    
401-61 ,340    
416+50 ,466    
8*739  ,5912   
852*45 ,38340  
416-3  ,413    
394*356,140264 
572*14 ,8008   
724*524,379376 
141+811,952    
140+99 ,239    
896-96 ,800    
7+786  ,793    
973+10 ,983    
14-296 ,-282   
1+77   ,78     
446-16 ,430    
411*7  ,2877   
700*465,325500 
525-866,-341   
1-337  ,-336   
351-69 ,282    
9*42   ,378    
893-7  ,886    
2-764  ,-762   
680+5  ,685    
762-29 ,733    
92*839 ,77188  
30*671 ,20130  
20-300 ,-280   
742+731,1473   
81-151 ,-70    
962+376,1338   
656-176,480    
394-330,64     
617+42 ,659    
62*84  ,5208   
749-37 ,712    
82-424 ,-342   
999+6  ,1005   
3*583  ,1749   
375+2  ,377    
481+90 ,571    
906*90 ,81540  
346+96 ,442    
366+821,1187   
856-1  ,855    
607-34 ,573    
74+211 ,285    
22-722 ,-700   
228*63 ,14364  
982-462,520    
242+20 ,262    
45-918 ,-873   
749-35 ,714    
110-772,-662   
3-696  ,-693   
14-666 ,-652   
35-301 ,-266   
4*560  ,2240   
754+0  ,754    
843-3  ,840    
708*6  ,4248   
80*443 ,35440  
649+829,1478   
736-95 ,641    
76-937 ,-861   
77*92  ,7084   
747-48 ,699    
264*2  ,528    
132-107,25     
21-994 ,-973   
902+479,1381   
941+84 ,1025   
9-223  ,-214   
21+496 ,517    
68*681 ,46308  
9+669  ,678    
263*93 ,24459  
331+739,1070   
971+982,1953   
423-803,-380   
89+846 ,935    
41+162 ,203    
93-732 ,-639   
167*58 ,9686   
102-2  ,100    
554-425,129    
253*71 ,17963  
837-68 ,769    
671+164,835    
113+64 ,177    
730*47 ,34310  
17*12  ,204    
481+978,1459   
969-739,230    
714+8  ,722    
327+58 ,385    
301*84 ,25284  
389+2  ,391    
702+801,1503   
557*256,142592 
2*193  ,386    
203+117,320    
713*520,370760 
119*533,63427  
853*29 ,24737  
907-565,342    
227*75 ,17025  
340-25 ,315    
986-959,27     
586*207,121302 
231*47 ,10857  
0*393  ,0      
512-50 ,462    
76-581 ,-505   
544-54 ,490    
97+162 ,259    
926+35 ,961    
377-129,248    
60+84  ,144    
924*93 ,85932  
758+63 ,821    
162*2  ,324    
685*360,246600 
175+16 ,191    
1+796  ,797    
88-46  ,42     
74*686 ,50764  
98-570 ,-472   
62+43  ,105    
72*411 ,29592  
628-685,-57    
392*63 ,24696  
12-64  ,-52    
18*867 ,15606  
29*36  ,1044   
2-414  ,-412   
97-95  ,2      
19-471 ,-452   
293*35 ,10255  
628+1  ,629    
2-12   ,-10    
0+481  ,481    
96-0   ,96     
7+639  ,646    
819+732,1551   
75*136 ,10200  
72-89  ,-17    
50*95  ,4750   
6*698  ,4188   
24*769 ,18456  
967*161,155687 
8+617  ,625    
0-52   ,-52    
0+857  ,857    
24-940 ,-916   
878*32 ,28096  
881+9  ,890    
628-7  ,621    
6*459  ,2754   
63+74  ,137    
196+6  ,202    
135*5  ,675    
536-8  ,528    
440*44 ,19360  
211*42 ,8862   
94-270 ,-176   
586+13 ,599    
542*948,513816 
368*85 ,31280  
46+307 ,353    
206*8  ,1648   
109+43 ,152    
7*95   ,665    
712-980,-268   
644-71 ,573    
52-754 ,-702   
82+275 ,357    
29-306 ,-277   
1+132  ,133    
656*93 ,61008  
18+450 ,468    
91*732 ,66612  
64-747 ,-683   
99-33  ,66     
4+586  ,590    
17+739 ,756    
5*54   ,270    
827-109,718    
301+2  ,303    
48*39  ,1872   
832*71 ,59072  
51*9   ,459    
26+39  ,65     
5-533  ,-528   
737+18 ,755    
170-441,-271   
56*67  ,3752   
58+354 ,412    
658-779,-121   
6+878  ,884    
776-756,20     
18-41  ,-23    
31*912 ,28272  
539+409,948    
12-20  ,-8     
285*7  ,1995   
31-709 ,-678   
320-3  ,317    
78-40  ,38     
35-84  ,-49    
86-12  ,74     
522+245,767    
86*866 ,74476  
71*48  ,3408   
7-221  ,-214   
10-717 ,-707   
451*87 ,39237  
88-24  ,64     
88-98  ,-10    
601-42 ,559    
87-237 ,-150   
874+8  ,882    
709-1  ,708    
51+442 ,493    
829-598,231    
51+20  ,71     
100-316,-216   
62*53  ,3286   
174+0  ,174    
140-58 ,82     
428+1  ,429    
387*15 ,5805   
2+640  ,642    
28-997 ,-969   
45-29  ,16     
802+3  ,805    
2-996  ,-994   
70-892 ,-822   
240+938,1178   
93*95  ,8835   
702-9  ,693    
1-899  ,-898   
325*559,181675 
893+1  ,894    
56+540 ,596    
6-992  ,-986   
148+78 ,226    
242*437,105754 
0-169  ,-169   
70-780 ,-710   
520-291,229    
5-406  ,-401   
69+206 ,275    
424+9  ,433    
6-132  ,-126   
18*449 ,8082   
258*83 ,21414  
838+394,1232   
918-9  ,909    
515+8  ,523    
182+25 ,207    
227*5  ,1135   
2*506  ,1012   
19*35  ,665    
8-462  ,-454   
858+0  ,858    
449*795,356955 
7+720  ,727    
5*331  ,1655   
60-937 ,-877   
46*715 ,32890  
563-220,343    
6*985  ,5910   
407+3  ,410    
502+865,1367   
463-42 ,421    
255+15 ,270    
94-732 ,-638   
69-920 ,-851   
802-7  ,795    
634-990,-356   
375-71 ,304    
13+83  ,96     
215*62 ,13330  
18+699 ,717    
179+63 ,242    
6-644  ,-638   
349-22 ,327    
71*40  ,2840   
4-905  ,-901   
587*6  ,3522   
538+3  ,541    
464-31 ,433    
182+87 ,269    
780*466,363480 
454*9  ,4086   
130+852,982    
353*123,43419  
