questions,expected
746-98 ,648 
608+428,1036
960-35 ,925 
572-310,262 
19+838 ,857 
2-535  ,-533
85+1   ,86  
245-460,-215
876+473,1349
77+32  ,109 
5-380  ,-375
701-1  ,700 
76+1   ,77  
641+0  ,641 
483-4  ,479 
940-250,690 
79+360 ,439 
489-73 ,416 
5+785  ,790 
77+976 ,1053
309-2  ,307 
37+762 ,799 
39+449 ,488 
64+594 ,658 
495-24 ,471 
142+822,964 
957+3  ,960 
57+782 ,839 
552+679,1231
709+66 ,775 
630-3  ,627 
88+290 ,378 
7+262  ,269 
463+9  ,472 
560-690,-130
36-864 ,-828
473-8  ,465 
41+151 ,192 
675-1  ,674 
211+3  ,214 
339-77 ,262 
71+81  ,152 
648-35 ,613 
234-0  ,234 
506-29 ,477 
85-972 ,-887
348+30 ,378 
10+410 ,420 
643+96 ,739 
134-723,-589
204+16 ,220 
87+317 ,404 
64-661 ,-597
340+84 ,424 
974-75 ,899 
80-821 ,-741
505-75 ,430 
562+84 ,646 
308+650,958 
2-204  ,-202
430-605,-175
352+96 ,448 
160+900,1060
833+6  ,839 
13-985 ,-972
9+79   ,88  
982-21 ,961 
9-115  ,-106
93+52  ,145 
63-62  ,1   
226+77 ,303 
864-19 ,845 
65+854 ,919 
146+1  ,147 
150-14 ,136 
790-997,-207
218-18 ,200 
819-807,12  
89-81  ,8   
3-764  ,-761
74+86  ,160 
57-362 ,-305
594+97 ,691 
63+37  ,100 
30+85  ,115 
0-513  ,-513
878+18 ,896 
8-53   ,-45 
19+200 ,219 
45-43  ,2   
288+5  ,293 
37-891 ,-854
6-177  ,-171
27-33  ,-6  
575-911,-336
638+178,816 
339-3  ,336 
669+595,1264
61-30  ,31  
0-327  ,-327
17-84  ,-67 
56-886 ,-830
8-74   ,-66 
410+11 ,421 
857-24 ,833 
7-936  ,-929
31-46  ,-15 
939+91 ,1030
42+93  ,135 
863+49 ,912 
402+852,1254
50-657 ,-607
2-601  ,-599
16-49  ,-33 
978-17 ,961 
59-144 ,-85 
259+79 ,338 
571-629,-58 
94+127 ,221 
27+825 ,852 
25-653 ,-628
68+162 ,230 
370+373,743 
411-80 ,331 
82+336 ,418 
7-406  ,-399
549-91 ,458 
9-356  ,-347
264+26 ,290 
127-44 ,83  
517+40 ,557 
897-8  ,889 
445-585,-140
421-720,-299
3-744  ,-741
3+709  ,712 
819+65 ,884 
418-4  ,414 
327+131,458 
8-11   ,-3  
9-2    ,7   
39-13  ,26  
585+810,1395
4-509  ,-505
718-49 ,669 
170-459,-289
229-732,-503
21+687 ,708 
387-8  ,379 
597+48 ,645 
550+257,807 
11+553 ,564 
15+428 ,443 
2-765  ,-763
46-91  ,-45 
202+38 ,240 
694-396,298 
193+231,424 
662+86 ,748 
5-207  ,-202
125-430,-305
42+4   ,46  
90+113 ,203 
32+49  ,81  
70+33  ,103 
991+5  ,996 
689+26 ,715 
18+288 ,306 
63+61  ,124 
95-20  ,75  
2-607  ,-605
36+650 ,686 
544+313,857 
5+993  ,998 
649+6  ,655 
753-363,390 
212-15 ,197 
618+27 ,645 
532+4  ,536 
16+759 ,775 
334-255,79  
188+95 ,283 
52+14  ,66  
44+721 ,765 
65+192 ,257 
887-147,740 
643+73 ,716 
44-54  ,-10 
59-800 ,-741
839+6  ,845 
277+31 ,308 
332-18 ,314 
571+627,1198
5-786  ,-781
52+963 ,1015
52-29  ,23  
86-3   ,83  
45+528 ,573 
269-1  ,268 
79-34  ,45  
27+936 ,963 
377-160,217 
572-36 ,536 
961-99 ,862 
15+607 ,622 
608+155,763 
516+49 ,565 
650+48 ,698 
36-231 ,-195
74+40  ,114 
7+89   ,96  
101+567,668 
3-113  ,-110
68-185 ,-117
7-725  ,-718
237-68 ,169 
343+0  ,343 
933-611,322 
97-202 ,-105
368-88 ,280 
952-89 ,863 
911+541,1452
617-969,-352
34-58  ,-24 
76+33  ,109 
417+260,677 
1-951  ,-950
9+341  ,350 
64+687 ,751 
70+98  ,168 
212+699,911 
942-93 ,849 
67+37  ,104 
5-406  ,-401
336-71 ,265 
40-667 ,-627
57-409 ,-352
393+352,745 
7-795  ,-788
676+818,1494
226+1  ,227 
831+669,1500
46-63  ,-17 
57-91  ,-34 
39+12  ,51  
42-782 ,-740
27+378 ,405 
5-586  ,-581
18+542 ,560 
483-14 ,469 
34-670 ,-636
79+78  ,157 
394-43 ,351 
823+2  ,825 
214-40 ,174 
396-708,-312
37+798 ,835 
756+20 ,776 
503+97 ,600 
12-482 ,-470
802+718,1520
283+7  ,290 
88-2   ,86  
27-535 ,-508
60-131 ,-71 
162-551,-389
21-227 ,-206
383+859,1242
6-985  ,-979
595+29 ,624 
801-9  ,792 
144-97 ,47  
87+69  ,156 
0-332  ,-332
76-399 ,-323
884-9  ,875 
31+1   ,32  
647+10 ,657 
672-34 ,638 
4+110  ,114 
6+416  ,422 
13-94  ,-81 
120+422,542 
843+450,1293
362-3  ,359 
37-739 ,-702
9-131  ,-122
76-36  ,40  
56-809 ,-753
50+617 ,667 
81-2   ,79  
36+120 ,156 
21+460 ,481 
680-34 ,646 
564+8  ,572 
62+778 ,840 
557-42 ,515 
800+602,1402
46+92  ,138 
91-598 ,-507
4-450  ,-446
725+540,1265
18+8   ,26  
62+65  ,127 
544-474,70  
77-429 ,-352
632+931,1563
500+347,847 
347+9  ,356 
628-4  ,624 
155-891,-736
757-38 ,719 
794+549,1343
563-6  ,557 
536+6  ,542 
1+66   ,67  
67-59  ,8   
31-640 ,-609
7+913  ,920 
542+267,809 
391+528,919 
826-798,28  
572-11 ,561 
278-6  ,272 
0-387  ,-387
4+528  ,532 
26-789 ,-763
91+474 ,565 
847-453,394 
683-88 ,595 
777-25 ,752 
22-34  ,-12 
10-11  ,-1  
647+873,1520
999+877,1876
468+695,1163
83-397 ,-314
46-56  ,-10 
96-26  ,70  
270-16 ,254 
368-928,-560
22+32  ,54  
412+74 ,486 
2+6    ,8   
205-26 ,179 
41-8   ,33  
7-597  ,-590
134+84 ,218 
624-13 ,611 
637+367,1004
560-68 ,492 
94-569 ,-475
4+797  ,801 
840-23 ,817 
968+929,1897
25-416 ,-391
7+799  ,806 
9-696  ,-687
3+229  ,232 
93-93  ,0   
76-355 ,-279
3-398  ,-395
6-371  ,-365
0-46   ,-46 
812+352,1164
22-453 ,-431
502+6  ,508 
255-997,-742
6-178  ,-172
103+1  ,104 
871+7  ,878 
505+381,886 
377-75 ,302 
493-7  ,486 
267+8  ,275 
33-0   ,33  
52+145 ,197 
64+498 ,562 
834+56 ,890 
69+844 ,913 
4-343  ,-339
317-97 ,220 
532+36 ,568 
328+41 ,369 
6+504  ,510 
79-322 ,-243
379-5  ,374 
15-716 ,-701
30-646 ,-616
120+163,283 
659+69 ,728 
614+11 ,625 
11+94  ,105 
57+60  ,117 
518-186,332 
61+48  ,109 
776+60 ,836 
125-72 ,53  
780-491,289 
2+425  ,427 
904-19 ,885 
298+889,1187
156-349,-193
12+54  ,66  
405+89 ,494 
569+54 ,623 
40-728 ,-688
613-39 ,574 
116-86 ,30  
414-16 ,398 
43+158 ,201 
47+246 ,293 
358-899,-541
696+653,1349
458+853,1311
8+635  ,643 
5+507  ,512 
59+740 ,799 
642+13 ,655 
24+545 ,569 
409+596,1005
53+578 ,631 
332+71 ,403 
50+66  ,116 
656-7  ,649 
62-945 ,-883
9+750  ,759 
98-653 ,-555
0+708  ,708 
843-478,365 
60+41  ,101 
592-596,-4  
903+13 ,916 
171+8  ,179 
932+539,1471
190+0  ,190 
7+349  ,356 
40+177 ,217 
8-220  ,-212
1-929  ,-928
48-846 ,-798
442+36 ,478 
413+245,658 
75-725 ,-650
176-55 ,121 
461-39 ,422 
278+345,623 
272+809,1081
43-828 ,-785
274-893,-619
789+384,1173
93+476 ,569 
79-731 ,-652
313+2  ,315 
637-238,399 
41+199 ,240 
92-427 ,-335
93-30  ,63  
3+296  ,299 
2+157  ,159 
6+689  ,695 
753-8  ,745 
60-920 ,-860
84+2   ,86  
247+781,1028
124+7  ,131 
224-97 ,127 
1+846  ,847 
61+831 ,892 
79-621 ,-542
221-4  ,217 
943+4  ,947 
1-131  ,-130
75+813 ,888 
10-299 ,-289
21+27  ,48  
388+93 ,481 
551+82 ,633 
245+433,678 
324+384,708 
17-188 ,-171
318-7  ,311 
199+313,512 
22+54  ,76  
830-798,32  
55-990 ,-935
66-43  ,23  
47-36  ,11  
21+816 ,837 
906+5  ,911 
32+882 ,914 
2-570  ,-568
90+35  ,125 
6+566  ,572 
290+97 ,387 
89+785 ,874 
927+5  ,932 
64+93  ,157 
47-739 ,-692
141-1  ,140 
474-31 ,443 
35-364 ,-329
980+561,1541
6+221  ,227 
35+19  ,54  
35-31  ,4   
30+6   ,36  
341-880,-539
646-74 ,572 
71+30  ,101 
77+943 ,1020
287-89 ,198 
447+336,783 
988-7  ,981 
874+771,1645
148+77 ,225 
68+32  ,100 
158+697,855 
22+500 ,522 
993+135,1128
119+454,573 
406-358,48  
398-518,-120
34-191 ,-157
92+691 ,783 
379+41 ,420 
20+82  ,102 
85+521 ,606 
142+6  ,148 
493+608,1101
25-23  ,2   
43-19  ,24  
655-49 ,606 
963+8  ,971 
786-374,412 
67-11  ,56  
6+672  ,678 
85+426 ,511 
51-602 ,-551
563-13 ,550 
940+40 ,980 
88-115 ,-27 
51+613 ,664 
52+467 ,519 
503+83 ,586 
78-613 ,-535
80+534 ,614 
573+528,1101
19+481 ,500 
421+1  ,422 
52-129 ,-77 
976-158,818 
47-816 ,-769
205+90 ,295 
76+0   ,76  
486+8  ,494 
996+79 ,1075
105+1  ,106 
43+65  ,108 
134-982,-848
3+52   ,55  
59+769 ,828 
384-7  ,377 
607+93 ,700 
8+786  ,794 
684+46 ,730 
84-741 ,-657
37-17  ,20  
700-21 ,679 
92-37  ,55  
2-514  ,-512
756+713,1469
98+32  ,130 
606+4  ,610 
98+62  ,160 
2+448  ,450 
9-850  ,-841
681+503,1184
384+969,1353
793+108,901 
659-8  ,651 
231+30 ,261 
943-5  ,938 
75-182 ,-107
80-72  ,8   
49+509 ,558 
486+88 ,574 
841-77 ,764 
672-162,510 
396-0  ,396 
882+9  ,891 
705-4  ,701 
76-57  ,19  
80-776 ,-696
24+358 ,382 
431-453,-22 
37-55  ,-18 
6-475  ,-469
590-15 ,575 
85-198 ,-113
46-388 ,-342
4-216  ,-212
79-831 ,-752
31-2   ,29  
982-76 ,906 
925+505,1430
856+67 ,923 
237-11 ,226 
458+9  ,467 
200-879,-679
25+67  ,92  
718+464,1182
99-456 ,-357
52+877 ,929 
74-835 ,-761
521+94 ,615 
47+58  ,105 
65-64  ,1   
43-136 ,-93 
82-575 ,-493
844-66 ,778 
691+219,910 
3+792  ,795 
108+69 ,177 
52+592 ,644 
9-881  ,-872
853-625,228 
6-348  ,-342
60+3   ,63  
171+604,775 
92-939 ,-847
266+3  ,269 
6-964  ,-958
363-45 ,318 
57-47  ,10  
252+6  ,258 
730-6  ,724 
14-833 ,-819
46-782 ,-736
78+63  ,141 
308-25 ,283 
45+463 ,508 
123+33 ,156 
41-999 ,-958
95+59  ,154 
0-44   ,-44 
63-49  ,14  
583-2  ,581 
695-279,416 
510-31 ,479 
686-39 ,647 
70-89  ,-19 
22-449 ,-427
7+990  ,997 
74+824 ,898 
196+2  ,198 
913+696,1609
708+65 ,773 
56+155 ,211 
3-535  ,-532
74-195 ,-121
6+831  ,837 
3+148  ,151 
322-329,-7  
26+645 ,671 
344-624,-280
3+45   ,48  
5+816  ,821 
57-713 ,-656
95+6   ,101 
284-542,-258
817-78 ,739 
36-250 ,-214
530+508,1038
1+111  ,112 
101+13 ,114 
953+446,1399
50+274 ,324 
50-987 ,-937
22+581 ,603 
60+71  ,131 
755+4  ,759 
57+48  ,105 
71+116 ,187 
27+948 ,975 
39+99  ,138 
576+76 ,652 
893+41 ,934 
65+69  ,134 
35+41  ,76  
288-72 ,216 
5-288  ,-283
97-327 ,-230
827-97 ,730 
91-365 ,-274
12-309 ,-297
781+954,1735
568-57 ,511 
15+182 ,197 
923-2  ,921 
3+8    ,11  
211+197,408 
0+122  ,122 
47+55  ,102 
405-548,-143
360+50 ,410 
542+626,1168
250+78 ,328 
213-355,-142
56+46  ,102 
12+680 ,692 
213+15 ,228 
56-435 ,-379
256-2  ,254 
158+13 ,171 
18-870 ,-852
632-154,478 
387+0  ,387 
94+28  ,122 
890+9  ,899 
247-697,-450
694-121,573 
678-28 ,650 
717-25 ,692 
678+65 ,743 
9-44   ,-35 
47+934 ,981 
80-687 ,-607
716-59 ,657 
7+295  ,302 
4-549  ,-545
448+645,1093
232-2  ,230 
720-978,-258
646+441,1087
0+124  ,124 
0+767  ,767 
32+10  ,42  
261-954,-693
13-734 ,-721
812+86 ,898 
129-90 ,39  
7+313  ,320 
378+36 ,414 
893+113,1006
196-300,-104
587-60 ,527 
8+65   ,73  
50+808 ,858 
971-457,514 
212+942,1154
862-189,673 
865-1  ,864 
93-446 ,-353
245+65 ,310 
745+28 ,773 
47+751 ,798 
56-463 ,-407
698-1  ,697 
460+85 ,545 
859-32 ,827 
650+604,1254
138+3  ,141 
640+6  ,646 
28+991 ,1019
137-82 ,55  
962+988,1950
679-79 ,600 
184+42 ,226 
927+1  ,928 
911-585,326 
667-589,78  
590-72 ,518 
233-88 ,145 
275+595,870 
228-60 ,168 
737+442,1179
162-57 ,105 
782+18 ,800 
388+715,1103
220+563,783 
923-459,464 
481-615,-134
44+493 ,537 
310-97 ,213 
8+869  ,877 
28-808 ,-780
220+3  ,223 
766+14 ,780 
62-33  ,29  
2+758  ,760 
888+952,1840
272-8  ,264 
602+114,716 
199+57 ,256 
37-848 ,-811
326+948,1274
94+609 ,703 
47-965 ,-918
943-11 ,932 
66-24  ,42  
782-20 ,762 
464-51 ,413 
318-5  ,313 
805-500,305 
78-382 ,-304
94-35  ,59  
9-419  ,-410
842+88 ,930 
73-740 ,-667
845-5  ,840 
888-511,377 
32-483 ,-451
773-577,196 
776-253,523 
48-93  ,-45 
19-439 ,-420
76-904 ,-828
67-86  ,-19 
92-326 ,-234
466-97 ,369 
65+423 ,488 
894+69 ,963 
840-18 ,822 
848+187,1035
830-750,80  
29-31  ,-2  
51-317 ,-266
349+424,773 
31-73  ,-42 
97+541 ,638 
919+824,1743
59-46  ,13  
980+27 ,1007
21+875 ,896 
754-732,22  
43+503 ,546 
11+260 ,271 
47+87  ,134 
605-557,48  
515-4  ,511 
546-2  ,544 
7+82   ,89  
15+52  ,67  
800+442,1242
498-0  ,498 
80-397 ,-317
44+961 ,1005
430-748,-318
755+336,1091
272+577,849 
99+80  ,179 
20-17  ,3   
97-139 ,-42 
612+33 ,645 
45+558 ,603 
129-859,-730
621-10 ,611 
12+9   ,21  
207-21 ,186 
101+5  ,106 
286+1  ,287 
221-577,-356
267+938,1205
151+8  ,159 
762+538,1300
893-63 ,830 
61-792 ,-731
8-918  ,-910
21-705 ,-684
356+586,942 
253-1  ,252 
278-21 ,257 
12+55  ,67  
381-3  ,378 
654-71 ,583 
782+68 ,850 
603-23 ,580 
69-383 ,-314
547+353,900 
62-190 ,-128
25+853 ,878 
506-1  ,505 
568-1  ,567 
96+246 ,342 
53-50  ,3   
896+18 ,914 
14-651 ,-637
735+2  ,737 
55+538 ,593 
98-241 ,-143
5-715  ,-710
1-22   ,-21 
9-593  ,-584
489+74 ,563 
479+151,630 
329+18 ,347 
54+620 ,674 
79-100 ,-21 
135+74 ,209 
89-553 ,-464
6-813  ,-807
55+806 ,861 
170+68 ,238 
1-570  ,-569
18+117 ,135 
26+649 ,675 
68-631 ,-563
966+234,1200
673+916,1589
706+735,1441
891+2  ,893 
0+719  ,719 
763-256,507 
35-102 ,-67 
559+3  ,562 
8-682  ,-674
311-361,-50 
494+32 ,526 
888-94 ,794 
3+92   ,95  
932+78 ,1010
