questions,expected
725-3  ,722 
981-26 ,955 
51-40  ,11  
626-229,397 
805-777,28  
893-9  ,884 
607-354,253 
395-2  ,393 
626-86 ,540 
446-77 ,369 
91-91  ,0   
170-61 ,109 
112-60 ,52  
824-2  ,822 
317-0  ,317 
247-2  ,245 
352-3  ,349 
339-0  ,339 
438-1  ,437 
611-47 ,564 
846-2  ,844 
503-350,153 
802-180,622 
49-1   ,48  
766-26 ,740 
602-98 ,504 
569-552,17  
96-31  ,65  
548-7  ,541 
417-40 ,377 
539-9  ,530 
238-40 ,198 
71-5   ,66  
432-87 ,345 
687-84 ,603 
203-87 ,116 
70-14  ,56  
148-6  ,142 
641-367,274 
647-4  ,643 
265-8  ,257 
33-8   ,25  
669-0  ,669 
296-7  ,289 
267-40 ,227 
565-75 ,490 
291-18 ,273 
306-4  ,302 
273-3  ,270 
71-25  ,46  
934-19 ,915 
718-21 ,697 
230-71 ,159 
828-28 ,800 
50-23  ,27  
853-435,418 
770-622,148 
936-4  ,932 
542-90 ,452 
884-34 ,850 
635-9  ,626 
485-3  ,482 
60-1   ,59  
338-96 ,242 
526-25 ,501 
125-2  ,123 
192-17 ,175 
571-120,451 
794-2  ,792 
149-24 ,125 
102-66 ,36  
345-33 ,312 
972-83 ,889 
497-12 ,485 
99-6   ,93  
896-26 ,870 
85-7   ,78  
620-6  ,614 
396-8  ,388 
589-2  ,587 
695-7  ,688 
962-90 ,872 
355-2  ,353 
764-78 ,686 
46-45  ,1   
143-6  ,137 
877-533,344 
898-45 ,853 
706-63 ,643 
797-15 ,782 
100-51 ,49  
664-95 ,569 
661-311,350 
701-132,569 
890-79 ,811 
348-69 ,279 
270-0  ,270 
81-74  ,7   
534-530,4   
617-587,30  
587-4  ,583 
89-43  ,46  
24-16  ,8   
616-54 ,562 
933-784,149 
232-114,118 
437-32 ,405 
672-72 ,600 
123-88 ,35  
73-34  ,39  
964-434,530 
363-10 ,353 
82-56  ,26  
867-58 ,809 
3-1    ,2   
990-941,49  
871-858,13  
139-74 ,65  
964-77 ,887 
75-35  ,40  
31-17  ,14  
642-69 ,573 
96-25  ,71  
657-17 ,640 
320-42 ,278 
559-35 ,524 
718-26 ,692 
551-520,31  
774-8  ,766 
547-29 ,518 
420-7  ,413 
26-21  ,5   
49-22  ,27  
218-59 ,159 
672-13 ,659 
677-48 ,629 
93-49  ,44  
879-22 ,857 
223-62 ,161 
79-41  ,38  
771-84 ,687 
938-95 ,843 
391-56 ,335 
679-78 ,601 
426-204,222 
329-50 ,279 
591-1  ,590 
632-5  ,627 
126-0  ,126 
190-23 ,167 
97-86  ,11  
752-25 ,727 
484-6  ,478 
426-78 ,348 
724-98 ,626 
937-3  ,934 
423-275,148 
749-1  ,748 
745-7  ,738 
596-6  ,590 
340-9  ,331 
259-7  ,252 
271-4  ,267 
917-27 ,890 
333-28 ,305 
444-40 ,404 
88-51  ,37  
515-397,118 
485-7  ,478 
634-0  ,634 
276-34 ,242 
684-7  ,677 
676-159,517 
933-663,270 
467-18 ,449 
512-95 ,417 
311-58 ,253 
547-98 ,449 
861-769,92  
695-9  ,686 
715-644,71  
483-138,345 
605-0  ,605 
891-42 ,849 
660-80 ,580 
91-25  ,66  
74-25  ,49  
699-35 ,664 
119-87 ,32  
44-11  ,33  
634-405,229 
371-2  ,369 
685-8  ,677 
80-23  ,57  
249-92 ,157 
396-4  ,392 
676-38 ,638 
599-0  ,599 
530-48 ,482 
375-10 ,365 
106-95 ,11  
87-80  ,7   
946-60 ,886 
973-5  ,968 
987-90 ,897 
121-58 ,63  
46-1   ,45  
969-11 ,958 
362-206,156 
95-71  ,24  
104-41 ,63  
553-461,92  
10-10  ,0   
158-20 ,138 
417-373,44  
130-123,7   
247-24 ,223 
753-29 ,724 
547-0  ,547 
81-40  ,41  
616-473,143 
657-4  ,653 
563-7  ,556 
334-67 ,267 
839-574,265 
95-29  ,66  
760-87 ,673 
860-3  ,857 
584-330,254 
70-1   ,69  
181-5  ,176 
308-114,194 
861-408,453 
569-19 ,550 
882-95 ,787 
58-17  ,41  
656-61 ,595 
570-75 ,495 
466-12 ,454 
688-581,107 
671-256,415 
49-29  ,20  
377-58 ,319 
714-121,593 
225-30 ,195 
977-3  ,974 
384-96 ,288 
509-150,359 
447-268,179 
653-47 ,606 
687-3  ,684 
593-2  ,591 
61-38  ,23  
39-27  ,12  
316-1  ,315 
615-503,112 
705-48 ,657 
448-2  ,446 
910-475,435 
17-4   ,13  
730-68 ,662 
506-4  ,502 
429-7  ,422 
263-13 ,250 
787-700,87  
918-852,66  
603-381,222 
703-4  ,699 
501-9  ,492 
161-8  ,153 
332-8  ,324 
146-11 ,135 
399-13 ,386 
439-3  ,436 
550-83 ,467 
442-36 ,406 
167-5  ,162 
323-6  ,317 
357-7  ,350 
45-23  ,22  
721-2  ,719 
983-8  ,975 
933-45 ,888 
956-56 ,900 
658-3  ,655 
612-0  ,612 
591-45 ,546 
964-6  ,958 
81-15  ,66  
204-27 ,177 
242-2  ,240 
647-8  ,639 
476-2  ,474 
365-6  ,359 
783-79 ,704 
73-57  ,16  
43-35  ,8   
180-4  ,176 
782-17 ,765 
730-83 ,647 
709-122,587 
890-80 ,810 
838-3  ,835 
29-24  ,5   
855-0  ,855 
981-704,277 
769-355,414 
642-431,211 
375-5  ,370 
373-195,178 
737-69 ,668 
636-96 ,540 
597-34 ,563 
48-29  ,19  
402-18 ,384 
825-90 ,735 
87-68  ,19  
778-9  ,769 
995-721,274 
875-9  ,866 
348-4  ,344 
429-9  ,420 
941-0  ,941 
218-42 ,176 
69-24  ,45  
388-4  ,384 
879-5  ,874 
608-87 ,521 
954-53 ,901 
910-6  ,904 
631-302,329 
360-23 ,337 
239-84 ,155 
280-31 ,249 
363-15 ,348 
625-41 ,584 
550-189,361 
71-49  ,22  
356-32 ,324 
975-8  ,967 
590-87 ,503 
49-26  ,23  
499-239,260 
458-323,135 
99-58  ,41  
975-404,571 
496-21 ,475 
193-6  ,187 
431-58 ,373 
476-7  ,469 
75-10  ,65  
734-68 ,666 
615-3  ,612 
859-76 ,783 
860-5  ,855 
113-47 ,66  
341-39 ,302 
631-0  ,631 
580-9  ,571 
315-2  ,313 
42-36  ,6   
84-73  ,11  
154-0  ,154 
227-106,121 
724-96 ,628 
986-0  ,986 
257-9  ,248 
120-15 ,105 
769-546,223 
25-9   ,16  
140-91 ,49  
220-96 ,124 
913-38 ,875 
743-545,198 
136-31 ,105 
805-735,70  
727-70 ,657 
63-9   ,54  
318-48 ,270 
549-4  ,545 
143-131,12  
250-66 ,184 
731-192,539 
577-10 ,567 
288-4  ,284 
970-918,52  
39-35  ,4   
139-1  ,138 
136-50 ,86  
997-2  ,995 
785-15 ,770 
53-49  ,4   
437-20 ,417 
764-44 ,720 
688-35 ,653 
856-197,659 
68-50  ,18  
619-91 ,528 
97-18  ,79  
37-5   ,32  
47-19  ,28  
304-6  ,298 
158-91 ,67  
424-4  ,420 
292-20 ,272 
71-38  ,33  
304-54 ,250 
784-643,141 
221-46 ,175 
604-9  ,595 
59-2   ,57  
868-314,554 
90-6   ,84  
62-60  ,2   
900-67 ,833 
719-224,495 
839-432,407 
907-1  ,906 
76-58  ,18  
458-51 ,407 
641-518,123 
401-187,214 
519-87 ,432 
180-28 ,152 
802-4  ,798 
65-52  ,13  
85-46  ,39  
68-43  ,25  
625-468,157 
242-0  ,242 
849-818,31  
992-32 ,960 
180-8  ,172 
44-1   ,43  
361-289,72  
99-32  ,67  
306-0  ,306 
852-628,224 
944-0  ,944 
551-248,303 
409-9  ,400 
262-9  ,253 
91-26  ,65  
690-470,220 
853-6  ,847 
759-27 ,732 
420-32 ,388 
685-134,551 
160-13 ,147 
832-14 ,818 
138-0  ,138 
402-4  ,398 
896-13 ,883 
993-7  ,986 
75-66  ,9   
938-0  ,938 
311-91 ,220 
487-24 ,463 
550-88 ,462 
617-8  ,609 
775-16 ,759 
385-6  ,379 
669-8  ,661 
812-4  ,808 
753-473,280 
880-72 ,808 
941-194,747 
808-8  ,800 
318-7  ,311 
92-3   ,89  
86-21  ,65  
98-1   ,97  
669-5  ,664 
76-36  ,40  
953-115,838 
611-9  ,602 
318-57 ,261 
882-98 ,784 
396-44 ,352 
82-4   ,78  
567-306,261 
46-25  ,21  
695-17 ,678 
714-55 ,659 
991-3  ,988 
545-168,377 
975-0  ,975 
499-95 ,404 
789-582,207 
529-270,259 
901-627,274 
293-72 ,221 
153-1  ,152 
621-50 ,571 
138-41 ,97  
463-92 ,371 
390-35 ,355 
63-1   ,62  
727-9  ,718 
851-0  ,851 
799-200,599 
465-10 ,455 
644-234,410 
759-20 ,739 
598-6  ,592 
583-98 ,485 
748-71 ,677 
49-0   ,49  
513-71 ,442 
703-179,524 
740-90 ,650 
195-7  ,188 
165-7  ,158 
66-49  ,17  
524-7  ,517 
375-283,92  
229-15 ,214 
797-0  ,797 
955-3  ,952 
347-35 ,312 
884-414,470 
440-6  ,434 
705-467,238 
481-4  ,477 
855-612,243 
351-87 ,264 
206-45 ,161 
803-10 ,793 
588-60 ,528 
996-10 ,986 
84-28  ,56  
912-15 ,897 
497-103,394 
367-31 ,336 
756-290,466 
386-56 ,330 
959-52 ,907 
720-52 ,668 
765-17 ,748 
829-7  ,822 
338-95 ,243 
924-2  ,922 
86-47  ,39  
823-69 ,754 
83-43  ,40  
320-40 ,280 
961-8  ,953 
865-196,669 
930-6  ,924 
337-50 ,287 
856-5  ,851 
392-30 ,362 
63-22  ,41  
965-53 ,912 
900-22 ,878 
777-83 ,694 
341-73 ,268 
90-34  ,56  
78-9   ,69  
142-31 ,111 
678-7  ,671 
483-90 ,393 
765-240,525 
627-77 ,550 
169-2  ,167 
830-7  ,823 
87-64  ,23  
963-57 ,906 
723-18 ,705 
954-348,606 
402-292,110 
588-389,199 
312-48 ,264 
63-8   ,55  
270-65 ,205 
725-7  ,718 
181-48 ,133 
93-71  ,22  
166-32 ,134 
237-11 ,226 
74-18  ,56  
109-78 ,31  
819-534,285 
94-55  ,39  
503-210,293 
215-51 ,164 
431-4  ,427 
952-2  ,950 
208-34 ,174 
306-9  ,297 
337-72 ,265 
547-6  ,541 
34-10  ,24  
57-28  ,29  
433-8  ,425 
539-403,136 
792-370,422 
804-74 ,730 
603-23 ,580 
351-45 ,306 
67-36  ,31  
877-33 ,844 
143-4  ,139 
740-557,183 
439-57 ,382 
883-60 ,823 
155-49 ,106 
874-7  ,867 
389-135,254 
547-271,276 
138-20 ,118 
846-77 ,769 
92-1   ,91  
568-9  ,559 
622-20 ,602 
113-88 ,25  
769-8  ,761 
941-437,504 
581-6  ,575 
332-37 ,295 
970-7  ,963 
169-9  ,160 
670-534,136 
605-2  ,603 
104-54 ,50  
218-40 ,178 
372-13 ,359 
842-32 ,810 
905-802,103 
936-324,612 
693-73 ,620 
984-9  ,975 
268-122,146 
490-34 ,456 
429-6  ,423 
503-69 ,434 
262-5  ,257 
786-17 ,769 
687-135,552 
686-3  ,683 
77-9   ,68  
143-15 ,128 
180-79 ,101 
923-9  ,914 
738-138,600 
449-73 ,376 
366-55 ,311 
716-1  ,715 
75-28  ,47  
689-6  ,683 
953-26 ,927 
612-60 ,552 
918-44 ,874 
502-449,53  
958-59 ,899 
757-79 ,678 
575-474,101 
674-2  ,672 
599-66 ,533 
235-39 ,196 
147-29 ,118 
989-5  ,984 
834-652,182 
47-44  ,3   
49-32  ,17  
213-40 ,173 
93-0   ,93  
177-2  ,175 
684-60 ,624 
305-76 ,229 
599-7  ,592 
150-50 ,100 
393-20 ,373 
669-94 ,575 
524-5  ,519 
604-42 ,562 
353-7  ,346 
374-90 ,284 
793-1  ,792 
667-61 ,606 
835-475,360 
979-6  ,973 
616-525,91  
187-17 ,170 
779-17 ,762 
792-12 ,780 
557-4  ,553 
198-99 ,99  
241-4  ,237 
440-8  ,432 
973-28 ,945 
595-218,377 
386-71 ,315 
370-6  ,364 
336-38 ,298 
140-21 ,119 
47-4   ,43  
183-81 ,102 
581-260,321 
739-652,87  
755-4  ,751 
66-9   ,57  
55-45  ,10  
887-90 ,797 
834-7  ,827 
649-85 ,564 
40-33  ,7   
90-80  ,10  
914-1  ,913 
22-16  ,6   
916-525,391 
787-2  ,785 
417-121,296 
42-4   ,38  
988-7  ,981 
267-13 ,254 
578-164,414 
315-90 ,225 
65-45  ,20  
611-5  ,606 
738-25 ,713 
576-11 ,565 
165-5  ,160 
754-86 ,668 
471-25 ,446 
670-9  ,661 
742-4  ,738 
161-9  ,152 
257-98 ,159 
667-68 ,599 
607-178,429 
556-161,395 
927-455,472 
519-66 ,453 
66-37  ,29  
36-22  ,14  
845-779,66  
54-7   ,47  
651-26 ,625 
247-19 ,228 
801-639,162 
268-7  ,261 
505-56 ,449 
400-50 ,350 
215-61 ,154 
484-225,259 
682-0  ,682 
83-77  ,6   
466-40 ,426 
592-87 ,505 
311-17 ,294 
790-146,644 
426-6  ,420 
190-26 ,164 
586-8  ,578 
276-48 ,228 
676-2  ,674 
43-39  ,4   
532-83 ,449 
657-48 ,609 
970-294,676 
140-2  ,138 
655-72 ,583 
774-259,515 
949-373,576 
40-21  ,19  
934-4  ,930 
90-42  ,48  
49-5   ,44  
152-46 ,106 
879-19 ,860 
371-8  ,363 
49-18  ,31  
612-167,445 
632-132,500 
911-7  ,904 
943-31 ,912 
41-25  ,16  
627-2  ,625 
379-340,39  
220-0  ,220 
206-27 ,179 
5-5    ,0   
552-56 ,496 
436-75 ,361 
807-25 ,782 
903-0  ,903 
697-9  ,688 
296-0  ,296 
732-9  ,723 
278-69 ,209 
937-417,520 
885-21 ,864 
701-213,488 
398-92 ,306 
638-2  ,636 
20-2   ,18  
64-49  ,15  
432-69 ,363 
995-0  ,995 
21-17  ,4   
762-684,78  
569-8  ,561 
86-19  ,67  
872-91 ,781 
49-44  ,5   
751-378,373 
88-40  ,48  
576-2  ,574 
314-52 ,262 
428-191,237 
53-43  ,10  
45-3   ,42  
844-86 ,758 
738-33 ,705 
799-4  ,795 
24-17  ,7   
759-44 ,715 
897-738,159 
240-142,98  
377-2  ,375 
48-45  ,3   
647-587,60  
11-6   ,5   
660-416,244 
856-13 ,843 
418-81 ,337 
466-45 ,421 
20-9   ,11  
108-9  ,99  
98-46  ,52  
592-37 ,555 
729-85 ,644 
841-58 ,783 
750-1  ,749 
411-99 ,312 
92-37  ,55  
63-11  ,52  
539-37 ,502 
782-423,359 
57-17  ,40  
62-3   ,59  
330-6  ,324 
85-18  ,67  
264-69 ,195 
997-21 ,976 
241-3  ,238 
904-43 ,861 
263-6  ,257 
642-8  ,634 
511-7  ,504 
695-1  ,694 
837-2  ,835 
713-0  ,713 
517-40 ,477 
908-2  ,906 
539-7  ,532 
603-20 ,583 
801-538,263 
31-6   ,25  
711-419,292 
932-0  ,932 
56-16  ,40  
339-92 ,247 
652-75 ,577 
145-5  ,140 
479-9  ,470 
396-22 ,374 
260-1  ,259 
96-75  ,21  
954-82 ,872 
734-9  ,725 
781-60 ,721 
217-4  ,213 
239-116,123 
843-505,338 
599-4  ,595 
600-39 ,561 
295-1  ,294 
658-94 ,564 
914-26 ,888 
648-56 ,592 
266-29 ,237 
419-34 ,385 
735-21 ,714 
44-36  ,8   
333-5  ,328 
783-98 ,685 
104-71 ,33  
162-44 ,118 
942-786,156 
716-109,607 
147-0  ,147 
399-80 ,319 
420-227,193 
895-5  ,890 
55-41  ,14  
721-72 ,649 
189-117,72  
483-8  ,475 
771-2  ,769 
141-0  ,141 
954-420,534 
542-28 ,514 
789-7  ,782 
789-1  ,788 
590-6  ,584 
82-24  ,58  
827-14 ,813 
645-49 ,596 
820-61 ,759 
721-243,478 
132-5  ,127 
412-164,248 
557-337,220 
761-0  ,761 
934-373,561 
463-351,112 
427-89 ,338 
592-2  ,590 
832-5  ,827 
674-53 ,621 
98-84  ,14  
90-30  ,60  
91-12  ,79  
222-138,84  
417-29 ,388 
46-24  ,22  
320-0  ,320 
823-99 ,724 
713-100,613 
547-126,421 
288-9  ,279 
913-8  ,905 
948-5  ,943 
90-56  ,34  
153-7  ,146 
943-2  ,941 
829-498,331 
314-35 ,279 
239-95 ,144 
260-57 ,203 
883-293,590 
982-69 ,913 
109-63 ,46  
865-15 ,850 
91-4   ,87  
198-2  ,196 
73-14  ,59  
292-89 ,203 
254-3  ,251 
425-11 ,414 
999-3  ,996 
901-3  ,898 
67-15  ,52  
884-4  ,880 
908-667,241 
716-92 ,624 
704-83 ,621 
552-12 ,540 
65-11  ,54  
224-18 ,206 
976-359,617 
921-96 ,825 
669-11 ,658 
284-70 ,214 
597-24 ,573 
37-19  ,18  
151-76 ,75  
54-5   ,49  
996-5  ,991 
473-4  ,469 
724-281,443 
231-5  ,226 
343-0  ,343 
815-11 ,804 
25-2   ,23  
998-519,479 
269-99 ,170 
633-527,106 
252-0  ,252 
111-80 ,31  
400-273,127 
122-55 ,67  
664-72 ,592 
738-0  ,738 
796-84 ,712 
627-332,295 
917-72 ,845 
540-35 ,505 
882-66 ,816 
585-1  ,584 
187-23 ,164 
934-81 ,853 
80-36  ,44  
517-469,48  
739-19 ,720 
435-14 ,421 
533-9  ,524 
734-0  ,734 
268-51 ,217 
280-8  ,272 
578-7  ,571 
362-42 ,320 
955-817,138 
514-66 ,448 
873-49 ,824 
864-524,340 
516-7  ,509 
338-56 ,282 
644-7  ,637 
726-13 ,713 
279-36 ,243 
908-1  ,907 
147-8  ,139 
216-44 ,172 
157-26 ,131 
982-0  ,982 
488-7  ,481 
727-163,564 
150-76 ,74  
86-49  ,37  
54-12  ,42  
93-29  ,64  
504-32 ,472 
977-34 ,943 
534-48 ,486 
71-62  ,9   
373-34 ,339 
296-68 ,228 
74-42  ,32  
517-11 ,506 
69-41  ,28  
229-14 ,215 
868-2  ,866 
73-8   ,65  
791-485,306 
964-584,380 
480-2  ,478 
622-206,416 
992-3  ,989 
290-174,116 
81-68  ,13  
640-7  ,633 
31-0   ,31  
659-4  ,655 
154-6  ,148 
628-31 ,597 
642-5  ,637 
520-8  ,512 
829-2  ,827 
589-5  ,584 
225-1  ,224 
343-19 ,324 
938-489,449 
359-40 ,319 
70-31  ,39  
719-0  ,719 
984-761,223 
969-32 ,937 
730-190,540 
210-30 ,180 
62-36  ,26  
598-47 ,551 
135-40 ,95  
496-4  ,492 
264-112,152 
656-6  ,650 
995-3  ,992 
723-7  ,716 
640-15 ,625 
774-514,260 
221-77 ,144 
628-207,421 
543-431,112 
479-43 ,436 
67-43  ,24  
673-64 ,609 
199-30 ,169 
173-2  ,171 
587-224,363 
550-59 ,491 
420-4  ,416 
40-32  ,8   
471-53 ,418 
245-9  ,236 
974-9  ,965 
799-8  ,791 
589-587,2   
870-6  ,864 
183-106,77  
723-3  ,720 
664-10 ,654 
86-9   ,77  
275-99 ,176 
338-99 ,239 
656-86 ,570 
91-79  ,12  
104-8  ,96  
622-95 ,527 
435-53 ,382 
70-34  ,36  
323-8  ,315 
854-137,717 
35-17  ,18  
196-56 ,140 
395-44 ,351 
52-42  ,10  
949-68 ,881 
745-94 ,651 
223-15 ,208 
621-8  ,613 
778-113,665 
465-62 ,403 
956-8  ,948 
338-6  ,332 
19-1   ,18  
74-6   ,68  
501-96 ,405 
654-6  ,648 
454-8  ,446 
619-251,368 
257-72 ,185 
841-25 ,816 
171-37 ,134 
967-74 ,893 
64-17  ,47  
400-39 ,361 
150-0  ,150 
160-4  ,156 
60-46  ,14  
222-42 ,180 
862-434,428 
124-90 ,34  
686-6  ,680 
189-17 ,172 
838-1  ,837 
40-36  ,4   
406-51 ,355 
74-37  ,37  
86-38  ,48  
708-227,481 
371-223,148 
840-8  ,832 
878-49 ,829 
762-86 ,676 
968-62 ,906 
538-94 ,444 
644-82 ,562 
94-51  ,43  
361-6  ,355 
655-2  ,653 
896-2  ,894 
528-437,91  
990-9  ,981 
337-3  ,334 
925-575,350 
70-69  ,1   
170-43 ,127 
152-47 ,105 
68-16  ,52  
414-8  ,406 
324-88 ,236 
894-9  ,885 
627-14 ,613 
816-122,694 
616-493,123 
472-8  ,464 
169-87 ,82  
686-99 ,587 
970-24 ,946 
498-3  ,495 
194-44 ,150 
987-927,60  
610-150,460 
75-1   ,74  
289-231,58  
437-1  ,436 
151-2  ,149 
781-385,396 
780-2  ,778 
116-1  ,115 
92-22  ,70  
512-67 ,445 
430-59 ,371 
50-1   ,49  
140-6  ,134 
543-1  ,542 
274-7  ,267 
62-0   ,62  
84-82  ,2   
290-4  ,286 
25-4   ,21  
770-69 ,701 
428-7  ,421 
87-12  ,75  
140-97 ,43  
551-1  ,550 
58-30  ,28  
38-5   ,33  
802-40 ,762 
90-70  ,20  
337-93 ,244 
720-419,301 
254-9  ,245 
704-8  ,696 
907-77 ,830 
921-69 ,852 
76-4   ,72  
619-1  ,618 
627-5  ,622 
954-207,747 
927-71 ,856 
655-52 ,603 
264-3  ,261 
351-37 ,314 
817-746,71  
779-452,327 
152-1  ,151 
426-5  ,421 
366-9  ,357 
534-85 ,449 
822-0  ,822 
410-189,221 
777-119,658 
986-8  ,978 
320-9  ,311 
65-16  ,49  
55-18  ,37  
459-1  ,458 
689-4  ,685 
187-49 ,138 
282-71 ,211 
623-22 ,601 
799-5  ,794 
859-620,239 
93-22  ,71  
375-92 ,283 
564-322,242 
159-6  ,153 
768-48 ,720 
903-163,740 
42-31  ,11  
538-75 ,463 
644-1  ,643 
42-19  ,23  
212-6  ,206 
530-7  ,523 
95-8   ,87  
836-78 ,758 
616-50 ,566 
465-36 ,429 
229-22 ,207 
226-4  ,222 
51-14  ,37  
121-57 ,64  
275-3  ,272 
80-66  ,14  
416-360,56  
955-690,265 
693-416,277 
949-8  ,941 
126-54 ,72  
747-6  ,741 
325-21 ,304 
883-264,619 
800-63 ,737 
654-3  ,651 
90-23  ,67  
541-382,159 
907-79 ,828 
965-8  ,957 
79-46  ,33  
176-66 ,110 
760-18 ,742 
254-4  ,250 
918-45 ,873 
48-36  ,12  
87-35  ,52  
822-701,121 
817-62 ,755 
209-15 ,194 
714-5  ,709 
474-412,62  
444-388,56  
927-696,231 
607-4  ,603 
385-4  ,381 
297-6  ,291 
85-21  ,64  
724-3  ,721 
890-40 ,850 
78-71  ,7   
776-19 ,757 
318-9  ,309 
505-25 ,480 
547-416,131 
832-4  ,828 
64-22  ,42  
958-728,230 
990-891,99  
224-59 ,165 
593-565,28  
39-14  ,25  
81-24  ,57  
152-70 ,82  
738-46 ,692 
470-9  ,461 
85-63  ,22  
397-73 ,324 
506-56 ,450 
13-1   ,12  
612-79 ,533 
317-55 ,262 
73-5   ,68  
96-47  ,49  
868-55 ,813 
88-2   ,86  
236-2  ,234 
643-345,298 
251-4  ,247 
849-5  ,844 
727-8  ,719 
900-615,285 
879-839,40  
613-4  ,609 
161-2  ,159 
703-95 ,608 
84-77  ,7   
242-44 ,198 
470-102,368 
71-27  ,44  
966-78 ,888 
578-288,290 
430-21 ,409 
243-8  ,235 
84-70  ,14  
624-9  ,615 
370-56 ,314 
53-3   ,50  
527-0  ,527 
313-52 ,261 
872-46 ,826 
83-31  ,52  
791-0  ,791 
608-1  ,607 
84-60  ,24  
369-78 ,291 
223-1  ,222 
545-21 ,524 
145-32 ,113 
519-59 ,460 
864-9  ,855 
397-30 ,367 
149-68 ,81  
926-26 ,900 
72-61  ,11  
452-37 ,415 
96-69  ,27  
104-9  ,95  
580-451,129 
152-83 ,69  
330-66 ,264 
812-26 ,786 
501-2  ,499 
333-131,202 
122-25 ,97  
41-7   ,34  
896-887,9   
859-42 ,817 
41-21  ,20  
36-5   ,31  
152-22 ,130 
958-926,32  
523-46 ,477 
267-14 ,253 
507-26 ,481 
768-14 ,754 
32-25  ,7   
465-19 ,446 
374-5  ,369 
347-7  ,340 
618-93 ,525 
387-9  ,378 
8-2    ,6   
27-16  ,11  
649-23 ,626 
827-476,351 
80-46  ,34  
448-0  ,448 
268-2  ,266 
973-9  ,964 
747-52 ,695 
313-1  ,312 
448-29 ,419 
787-3  ,784 
834-6  ,828 
400-71 ,329 
541-31 ,510 
370-311,59  
228-87 ,141 
781-18 ,763 
879-707,172 
544-160,384 
37-12  ,25  
744-520,224 
938-237,701 
28-10  ,18  
602-18 ,584 
710-4  ,706 
213-10 ,203 
729-7  ,722 
345-15 ,330 
547-4  ,543 
207-16 ,191 
220-7  ,213 
830-86 ,744 
18-0   ,18  
957-63 ,894 
411-9  ,402 
74-59  ,15  
445-20 ,425 
711-64 ,647 
701-4  ,697 
705-83 ,622 
628-70 ,558 
52-19  ,33  
354-93 ,261 
19-14  ,5   
152-4  ,148 
648-40 ,608 
897-474,423 
641-5  ,636 
947-82 ,865 
846-88 ,758 
696-282,414 
99-67  ,32  
959-64 ,895 
597-235,362 
997-459,538 
97-1   ,96  
745-6  ,739 
297-96 ,201 
607-9  ,598 
715-33 ,682 
468-8  ,460 
572-339,233 
620-26 ,594 
851-324,527 
156-4  ,152 
52-36  ,16  
932-86 ,846 
985-14 ,971 
971-4  ,967 
654-97 ,557 
739-73 ,666 
901-0  ,901 
71-53  ,18  
948-0  ,948 
590-82 ,508 
721-650,71  
305-34 ,271 
816-2  ,814 
495-1  ,494 
490-6  ,484 
442-66 ,376 
512-460,52  
667-17 ,650 
298-5  ,293 
97-29  ,68  
105-5  ,100 
46-12  ,34  
16-13  ,3   
269-2  ,267 
525-5  ,520 
516-213,303 
890-3  ,887 
135-96 ,39  
81-62  ,19  
478-76 ,402 
782-55 ,727 
868-71 ,797 
69-67  ,2   
602-24 ,578 
156-5  ,151 
151-148,3   
766-735,31  
795-19 ,776 
640-16 ,624 
481-85 ,396 
477-1  ,476 
896-8  ,888 
335-93 ,242 
67-48  ,19  
429-103,326 
656-1  ,655 
833-22 ,811 
588-65 ,523 
252-1  ,251 
119-8  ,111 
168-56 ,112 
594-28 ,566 
12-5   ,7   
984-341,643 
353-174,179 
22-12  ,10  
826-0  ,826 
885-4  ,881 
32-15  ,17  
356-74 ,282 
312-67 ,245 
559-26 ,533 
987-30 ,957 
933-0  ,933 
7-5    ,2   
369-281,88  
488-349,139 
422-2  ,420 
459-361,98  
353-1  ,352 
599-517,82  
862-89 ,773 
415-32 ,383 
85-72  ,13  
492-5  ,487 
541-45 ,496 
74-1   ,73  
685-629,56  
884-9  ,875 
261-27 ,234 
302-35 ,267 
309-6  ,303 
606-25 ,581 
124-15 ,109 
65-21  ,44  
460-359,101 
92-18  ,74  
4-2    ,2   
24-14  ,10  
544-493,51  
431-5  ,426 
2-0    ,2   
634-64 ,570 
80-15  ,65  
772-424,348 
764-10 ,754 
754-606,148 
21-9   ,12  
865-5  ,860 
143-32 ,111 
987-17 ,970 
87-9   ,78  
19-0   ,19  
531-6  ,525 
869-95 ,774 
494-0  ,494 
302-0  ,302 
89-38  ,51  
823-18 ,805 
867-8  ,859 
102-2  ,100 
788-82 ,706 
394-80 ,314 
66-15  ,51  
543-8  ,535 
759-758,1   
921-475,446 
656-25 ,631 
613-169,444 
59-15  ,44  
550-57 ,493 
517-403,114 
90-55  ,35  
917-431,486 
39-2   ,37  
503-17 ,486 
55-51  ,4   
890-2  ,888 
563-355,208 
830-6  ,824 
464-92 ,372 
863-845,18  
857-8  ,849 
465-1  ,464 
612-21 ,591 
312-42 ,270 
685-32 ,653 
759-45 ,714 
114-35 ,79  
844-259,585 
745-397,348 
166-6  ,160 
86-70  ,16  
264-5  ,259 
24-3   ,21  
946-918,28  
642-55 ,587 
733-361,372 
827-29 ,798 
520-409,111 
924-13 ,911 
709-210,499 
42-6   ,36  
955-694,261 
699-2  ,697 
130-1  ,129 
50-9   ,41  
747-451,296 
304-42 ,262 
584-143,441 
227-13 ,214 
62-11  ,51  
464-5  ,459 
991-54 ,937 
479-97 ,382 
866-46 ,820 
326-12 ,314 
779-138,641 
