questions,expected
12*99  ,1188   
54+234 ,288    
766+2  ,768    
5+940  ,945    
735*5  ,3675   
96-5   ,91     
39+66  ,105    
297*9  ,2673   
850*859,730150 
16+347 ,363    
8*217  ,1736   
996*9  ,8964   
25*422 ,10550  
861-90 ,771    
98-3   ,95     
43+60  ,103    
46+659 ,705    
91+487 ,578    
88+935 ,1023   
302+90 ,392    
92-786 ,-694   
36+642 ,678    
67+75  ,142    
543+1  ,544    
88*243 ,21384  
339-749,-410   
30-18  ,12     
278+36 ,314    
129+98 ,227    
213*4  ,852    
7*293  ,2051   
310*54 ,16740  
50-4   ,46     
350*53 ,18550  
620-88 ,532    
25-262 ,-237   
6+656  ,662    
84*54  ,4536   
0*500  ,0      
5-283  ,-278   
3+76   ,79     
588-7  ,581    
54+5   ,59     
80-837 ,-757   
88*39  ,3432   
44-530 ,-486   
660-5  ,655    
15+367 ,382    
437-910,-473   
92+484 ,576    
887*738,654606 
833-87 ,746    
371*6  ,2226   
224-787,-563   
646+49 ,695    
618+78 ,696    
300*34 ,10200  
359-171,188    
1+790  ,791    
565-8  ,557    
92*21  ,1932   
982+434,1416   
49-51  ,-2     
377+7  ,384    
179*280,50120  
1-692  ,-691   
5+295  ,300    
92*8   ,736    
24*191 ,4584   
313+257,570    
356*47 ,16732  
8+585  ,593    
419-96 ,323    
921*0  ,0      
773+6  ,779    
3-524  ,-521   
817-56 ,761    
62+79  ,141    
868-3  ,865    
710-911,-201   
461-2  ,459    
0*58   ,0      
46-5   ,41     
3*579  ,1737   
20*351 ,7020   
7-972  ,-965   
154+6  ,160    
39-41  ,-2     
14+414 ,428    
577*203,117131 
6+621  ,627    
859*625,536875 
110-719,-609   
589+963,1552   
841-2  ,839    
868+40 ,908    
54-62  ,-8     
742+8  ,750    
883+825,1708   
98*946 ,92708  
47*2   ,94     
3*375  ,1125   
384+75 ,459    
18*8   ,144    
6*423  ,2538   
2-586  ,-584   
639-27 ,612    
15-30  ,-15    
70-91  ,-21    
99+44  ,143    
39-1   ,38     
783+6  ,789    
653-10 ,643    
127+952,1079   
28*69  ,1932   
820*391,320620 
14+81  ,95     
31+77  ,108    
90-929 ,-839   
69-9   ,60     
12+90  ,102    
67-490 ,-423   
1+18   ,19     
490-1  ,489    
42*94  ,3948   
921+23 ,944    
713+326,1039   
295-1  ,294    
847*608,514976 
70-26  ,44     
722+13 ,735    
129-284,-155   
18+366 ,384    
118-495,-377   
11*607 ,6677   
524-67 ,457    
13-57  ,-44    
348*33 ,11484  
2+286  ,288    
3-895  ,-892   
59+99  ,158    
14*69  ,966    
73*10  ,730    
58*386 ,22388  
84+53  ,137    
5-970  ,-965   
72-559 ,-487   
539*3  ,1617   
79-595 ,-516   
545+56 ,601    
160-2  ,158    
94-13  ,81     
6-877  ,-871   
9+703  ,712    
8*334  ,2672   
1-490  ,-489   
225*161,36225  
42+502 ,544    
464+87 ,551    
71+32  ,103    
262-19 ,243    
959*3  ,2877   
371*0  ,0      
307+73 ,380    
6+41   ,47     
2+355  ,357    
60+378 ,438    
506-36 ,470    
1+898  ,899    
33*77  ,2541   
2*111  ,222    
98+97  ,195    
85*23  ,1955   
4-687  ,-683   
85+440 ,525    
8+376  ,384    
6-41   ,-35    
919-2  ,917    
967*463,447721 
943-976,-33    
65+5   ,70     
64*330 ,21120  
493*6  ,2958   
7+459  ,466    
4*282  ,1128   
0+268  ,268    
594*6  ,3564   
88-48  ,40     
833-938,-105   
720*40 ,28800  
119-3  ,116    
195-41 ,154    
357-22 ,335    
4*239  ,956    
227-425,-198   
84*77  ,6468   
21-89  ,-68    
24-19  ,5      
2*252  ,504    
3*644  ,1932   
859-81 ,778    
0+497  ,497    
825-224,601    
80-564 ,-484   
2+94   ,96     
648-425,223    
115*8  ,920    
64*869 ,55616  
615+3  ,618    
51-531 ,-480   
5+40   ,45     
52*442 ,22984  
270*986,266220 
3*720  ,2160   
380+4  ,384    
703*4  ,2812   
253*94 ,23782  
156+42 ,198    
594*9  ,5346   
647*73 ,47231  
92-27  ,65     
92-851 ,-759   
34-14  ,20     
9*917  ,8253   
90*952 ,85680  
88*942 ,82896  
16-312 ,-296   
179-93 ,86     
352-332,20     
941-713,228    
355-1  ,354    
58-166 ,-108   
9+589  ,598    
658+36 ,694    
962-883,79     
288-847,-559   
7*687  ,4809   
963*982,945666 
8*685  ,5480   
862+888,1750   
39+52  ,91     
6+39   ,45     
1*84   ,84     
7+160  ,167    
508*74 ,37592  
18-13  ,5      
493-919,-426   
50*407 ,20350  
944+47 ,991    
6-914  ,-908   
573+7  ,580    
136*95 ,12920  
698*11 ,7678   
936+50 ,986    
23+81  ,104    
3+729  ,732    
87*816 ,70992  
3-998  ,-995   
724-6  ,718    
97*2   ,194    
120+222,342    
80-24  ,56     
974-300,674    
979-108,871    
819*3  ,2457   
6-68   ,-62    
535-34 ,501    
5*6    ,30     
1+46   ,47     
469+60 ,529    
71+2   ,73     
754+447,1201   
45-611 ,-566   
884*62 ,54808  
7-233  ,-226   
88-99  ,-11    
754-86 ,668    
7-516  ,-509   
94-21  ,73     
207-14 ,193    
1-875  ,-874   
57-584 ,-527   
9-16   ,-7     
471*19 ,8949   
506-4  ,502    
398+162,560    
537*50 ,26850  
7+750  ,757    
97*25  ,2425   
374*26 ,9724   
396-48 ,348    
31-70  ,-39    
885+8  ,893    
9-271  ,-262   
739*9  ,6651   
890-311,579    
7*674  ,4718   
690*94 ,64860  
363-52 ,311    
392*1  ,392    
11-99  ,-88    
193-6  ,187    
27-800 ,-773   
862-57 ,805    
0-664  ,-664   
29-139 ,-110   
73+949 ,1022   
603*73 ,44019  
30+23  ,53     
8-875  ,-867   
594-56 ,538    
817+452,1269   
844-385,459    
6-459  ,-453   
53+2   ,55     
759+3  ,762    
35+49  ,84     
90*356 ,32040  
526-909,-383   
2*884  ,1768   
881*5  ,4405   
9-78   ,-69    
282+327,609    
65-936 ,-871   
3*411  ,1233   
96-64  ,32     
906+1  ,907    
8-599  ,-591   
574*58 ,33292  
483*23 ,11109  
60+367 ,427    
769+427,1196   
779-965,-186   
705*1  ,705    
25-56  ,-31    
287*557,159859 
0-345  ,-345   
56+2   ,58     
77+59  ,136    
38*6   ,228    
46+5   ,51     
862*664,572368 
718+6  ,724    
6*671  ,4026   
2+855  ,857    
107+366,473    
6+443  ,449    
941*8  ,7528   
997-4  ,993    
101-98 ,3      
717+1  ,718    
38*97  ,3686   
41+171 ,212    
57+73  ,130    
63+666 ,729    
387+260,647    
99-178 ,-79    
5-78   ,-73    
6+791  ,797    
692+5  ,697    
501+382,883    
1-402  ,-401   
913-516,397    
39-18  ,21     
360+11 ,371    
650*2  ,1300   
86*777 ,66822  
0-316  ,-316   
11+46  ,57     
495+71 ,566    
3+304  ,307    
510-652,-142   
3+266  ,269    
215-52 ,163    
2*950  ,1900   
70+227 ,297    
957+177,1134   
66*353 ,23298  
419*9  ,3771   
280*8  ,2240   
940+252,1192   
493-14 ,479    
0+342  ,342    
521+45 ,566    
283*775,219325 
747+5  ,752    
673-359,314    
41+79  ,120    
99-86  ,13     
5+652  ,657    
70*825 ,57750  
0-667  ,-667   
45*675 ,30375  
269+644,913    
2*544  ,1088   
957*9  ,8613   
388+847,1235   
815*1  ,815    
7*205  ,1435   
176*84 ,14784  
419+841,1260   
876+0  ,876    
0*614  ,0      
3*843  ,2529   
729*5  ,3645   
46*742 ,34132  
570-90 ,480    
0+16   ,16     
972+128,1100   
36+584 ,620    
72*42  ,3024   
379+86 ,465    
865+31 ,896    
257*378,97146  
7*590  ,4130   
119*3  ,357    
95*32  ,3040   
632*201,127032 
588*17 ,9996   
620*6  ,3720   
36*252 ,9072   
8+702  ,710    
23*85  ,1955   
55+72  ,127    
3-393  ,-390   
366-1  ,365    
34+43  ,77     
930+53 ,983    
57*41  ,2337   
1+47   ,48     
531-33 ,498    
156-8  ,148    
2-60   ,-58    
905*30 ,27150  
9-220  ,-211   
299*54 ,16146  
664+2  ,666    
759+902,1661   
651-0  ,651    
927*207,191889 
597+77 ,674    
16-187 ,-171   
116-45 ,71     
276-74 ,202    
6*151  ,906    
749+89 ,838    
0*420  ,0      
4*710  ,2840   
914*33 ,30162  
15+31  ,46     
492-44 ,448    
24+212 ,236    
24*93  ,2232   
16*149 ,2384   
9+86   ,95     
62+59  ,121    
15+22  ,37     
0*555  ,0      
220-45 ,175    
281+730,1011   
90+738 ,828    
944+4  ,948    
0+650  ,650    
777-9  ,768    
964+10 ,974    
35+111 ,146    
9+800  ,809    
18-23  ,-5     
466*16 ,7456   
0-537  ,-537   
66*45  ,2970   
2-81   ,-79    
529+43 ,572    
55-64  ,-9     
7*85   ,595    
402+653,1055   
8-962  ,-954   
1*514  ,514    
7*974  ,6818   
44*240 ,10560  
9-40   ,-31    
475+44 ,519    
81-2   ,79     
2-498  ,-496   
769+51 ,820    
95*74  ,7030   
84-88  ,-4     
0-527  ,-527   
52+456 ,508    
1+755  ,756    
2-69   ,-67    
38+71  ,109    
464*933,432912 
33+6   ,39     
26-10  ,16     
5+276  ,281    
883-5  ,878    
10+21  ,31     
34*2   ,68     
51-804 ,-753   
60+3   ,63     
507-6  ,501    
9-96   ,-87    
449*5  ,2245   
11+89  ,100    
69+459 ,528    
65-34  ,31     
479-229,250    
0*65   ,0      
986*2  ,1972   
18-33  ,-15    
410+224,634    
31-325 ,-294   
848+75 ,923    
668+606,1274   
4-878  ,-874   
375-653,-278   
268-75 ,193    
328*42 ,13776  
79-28  ,51     
935+186,1121   
2-155  ,-153   
941*620,583420 
43*63  ,2709   
92-379 ,-287   
783*16 ,12528  
7+697  ,704    
154-27 ,127    
752+21 ,773    
875*8  ,7000   
818-59 ,759    
854-15 ,839    
6*152  ,912    
7+751  ,758    
434-30 ,404    
8-65   ,-57    
0+619  ,619    
32*927 ,29664  
462*1  ,462    
134+90 ,224    
540*847,457380 
136+81 ,217    
398-3  ,395    
985-78 ,907    
488-64 ,424    
633-4  ,629    
10-95  ,-85    
1*141  ,141    
656+36 ,692    
550-653,-103   
205-89 ,116    
128-48 ,80     
582-79 ,503    
2-29   ,-27    
5-138  ,-133   
92*140 ,12880  
76+6   ,82     
826-8  ,818    
0*880  ,0      
968-63 ,905    
501-649,-148   
95*40  ,3800   
917-50 ,867    
171+35 ,206    
49+946 ,995    
602*90 ,54180  
141-596,-455   
72+64  ,136    
5-22   ,-17    
810+619,1429   
8-8    ,0      
40-11  ,29     
710+628,1338   
609+97 ,706    
2*285  ,570    
771+71 ,842    
24*300 ,7200   
1+598  ,599    
62+31  ,93     
27-853 ,-826   
69-61  ,8      
726*120,87120  
83+76  ,159    
754+397,1151   
142-40 ,102    
675*467,315225 
8*273  ,2184   
38-33  ,5      
47-24  ,23     
90+33  ,123    
2-87   ,-85    
10+48  ,58     
389-7  ,382    
0*462  ,0      
995+72 ,1067   
97-590 ,-493   
92*176 ,16192  
722*6  ,4332   
834-744,90     
24-671 ,-647   
616+96 ,712    
2-750  ,-748   
2+955  ,957    
522*46 ,24012  
92-192 ,-100   
31*84  ,2604   
5-742  ,-737   
867+79 ,946    
70+676 ,746    
531-68 ,463    
732*7  ,5124   
34-307 ,-273   
115-2  ,113    
37-567 ,-530   
28-728 ,-700   
560*4  ,2240   
143-7  ,136    
62*22  ,1364   
93+964 ,1057   
38+449 ,487    
63+857 ,920    
81*35  ,2835   
2+177  ,179    
823+193,1016   
501*7  ,3507   
1+314  ,315    
5*118  ,590    
702+0  ,702    
27-317 ,-290   
7*337  ,2359   
8+715  ,723    
122+16 ,138    
5-31   ,-26    
74-235 ,-161   
70+78  ,148    
4+0    ,4      
9*52   ,468    
4*768  ,3072   
67-2   ,65     
43+12  ,55     
83+865 ,948    
28-78  ,-50    
45+852 ,897    
962-617,345    
54+866 ,920    
203+74 ,277    
826-44 ,782    
27-417 ,-390   
93*736 ,68448  
595*37 ,22015  
99-5   ,94     
554+6  ,560    
2+68   ,70     
12-787 ,-775   
425-1  ,424    
475-673,-198   
381*796,303276 
0-83   ,-83    
0+226  ,226    
495-22 ,473    
9-80   ,-71    
93*12  ,1116   
172*8  ,1376   
794-6  ,788    
1-867  ,-866   
0+960  ,960    
22*30  ,660    
26-46  ,-20    
251+6  ,257    
861*39 ,33579  
8+97   ,105    
416-57 ,359    
162+1  ,163    
88-56  ,32     
733+899,1632   
935*8  ,7480   
97*81  ,7857   
89*10  ,890    
7*480  ,3360   
36*209 ,7524   
146+166,312    
40*329 ,13160  
255*12 ,3060   
7*786  ,5502   
631-8  ,623    
23*38  ,874    
535-393,142    
215*4  ,860    
790+42 ,832    
57*572 ,32604  
248-592,-344   
69-7   ,62     
92-4   ,88     
9-527  ,-518   
111*85 ,9435   
569*511,290759 
583-7  ,576    
94*23  ,2162   
365*693,252945 
910-18 ,892    
71+396 ,467    
404-224,180    
71-25  ,46     
140+58 ,198    
431-440,-9     
491-48 ,443    
610-899,-289   
114*635,72390  
212-76 ,136    
19-90  ,-71    
18-652 ,-634   
0-878  ,-878   
359*72 ,25848  
420*56 ,23520  
447-9  ,438    
180*609,109620 
4*32   ,128    
476*18 ,8568   
286-357,-71    
46-99  ,-53    
8-51   ,-43    
7*576  ,4032   
42-311 ,-269   
59+61  ,120    
2-62   ,-60    
7*917  ,6419   
752*7  ,5264   
2+21   ,23     
8*848  ,6784   
745-125,620    
2*870  ,1740   
6*68   ,408    
32+79  ,111    
72*58  ,4176   
151*69 ,10419  
6+1    ,7      
160+341,501    
99+599 ,698    
886*8  ,7088   
60+95  ,155    
608*47 ,28576  
374*48 ,17952  
82+50  ,132    
17*119 ,2023   
284-3  ,281    
349*5  ,1745   
558-9  ,549    
66-78  ,-12    
724-50 ,674    
42+159 ,201    
8+187  ,195    
0+117  ,117    
44+95  ,139    
235+82 ,317    
108+159,267    
954*7  ,6678   
825+3  ,828    
470-4  ,466    
224*3  ,672    
39-606 ,-567   
15-47  ,-32    
71-73  ,-2     
68-482 ,-414   
634+75 ,709    
3+431  ,434    
607*600,364200 
68+65  ,133    
3+11   ,14     
7*159  ,1113   
840-212,628    
77+877 ,954    
54-1   ,53     
79*404 ,31916  
600*49 ,29400  
753*1  ,753    
83+93  ,176    
95-853 ,-758   
784+27 ,811    
911-4  ,907    
101+72 ,173    
48-397 ,-349   
695+4  ,699    
50*282 ,14100  
72-619 ,-547   
409*0  ,0      
70-276 ,-206   
243*52 ,12636  
807*7  ,5649   
205+36 ,241    
37*425 ,15725  
18-232 ,-214   
544-48 ,496    
756*594,449064 
559*2  ,1118   
192+34 ,226    
165+20 ,185    
34+74  ,108    
12-51  ,-39    
305-942,-637   
489*71 ,34719  
918*470,431460 
499*7  ,3493   
60+517 ,577    
166-133,33     
761*5  ,3805   
74-40  ,34     
692+31 ,723    
8+819  ,827    
76+258 ,334    
54-50  ,4      
220*1  ,220    
82-160 ,-78    
27*378 ,10206  
178*296,52688  
86*237 ,20382  
365+329,694    
44-4   ,40     
419*93 ,38967  
46-772 ,-726   
881+0  ,881    
888+4  ,892    
41+14  ,55     
299+5  ,304    
21-21  ,0      
853*1  ,853    
596-3  ,593    
18*18  ,324    
9-681  ,-672   
85*329 ,27965  
412-1  ,411    
606*667,404202 
383+6  ,389    
19+4   ,23     
579*12 ,6948   
963-417,546    
474-6  ,468    
815*73 ,59495  
678+3  ,681    
673*436,293428 
67-51  ,16     
75+31  ,106    
7+900  ,907    
88+39  ,127    
63*86  ,5418   
20-161 ,-141   
15*25  ,375    
25-2   ,23     
28-772 ,-744   
47-44  ,3      
843+393,1236   
52-140 ,-88    
158-0  ,158    
448-258,190    
9+595  ,604    
61-818 ,-757   
6*714  ,4284   
772-62 ,710    
4+168  ,172    
229-45 ,184    
50*27  ,1350   
596*56 ,33376  
72+2   ,74     
50*74  ,3700   
360*9  ,3240   
830-2  ,828    
986+553,1539   
18*96  ,1728   
274*9  ,2466   
27+2   ,29     
444-48 ,396    
711*1  ,711    
3+53   ,56     
968-776,192    
51+13  ,64     
607*43 ,26101  
62-14  ,48     
488+77 ,565    
913*8  ,7304   
223+697,920    
42-374 ,-332   
581-82 ,499    
66*888 ,58608  
263-77 ,186    
106-84 ,22     
7-11   ,-4     
676*261,176436 
29+92  ,121    
883*13 ,11479  
67*92  ,6164   
173*0  ,0      
954+827,1781   
877-17 ,860    
495*9  ,4455   
2*502  ,1004   
66-37  ,29     
274+6  ,280    
773-38 ,735    
400-4  ,396    
321*857,275097 
0*31   ,0      
98+629 ,727    
837+1  ,838    
31*781 ,24211  
793-51 ,742    
870*6  ,5220   
92-708 ,-616   
290+781,1071   
4*362  ,1448   
446-0  ,446    
663+40 ,703    
46-179 ,-133   
954+8  ,962    
7-94   ,-87    
49+867 ,916    
3+492  ,495    
755-2  ,753    
490-20 ,470    
19+99  ,118    
85-135 ,-50    
8+461  ,469    
291+185,476    
911*0  ,0      
51+717 ,768    
44+407 ,451    
8*71   ,568    
28+954 ,982    
448+702,1150   
983*37 ,36371  
16-51  ,-35    
272*77 ,20944  
46-12  ,34     
6*198  ,1188   
658+866,1524   
656-90 ,566    
196*128,25088  
620-5  ,615    
175-76 ,99     
89+316 ,405    
489+42 ,531    
737*74 ,54538  
26+92  ,118    
798*770,614460 
359*89 ,31951  
853-30 ,823    
18*618 ,11124  
22+252 ,274    
8-903  ,-895   
7*47   ,329    
492-75 ,417    
185*766,141710 
306+29 ,335    
547-7  ,540    
60-31  ,29     
6-998  ,-992   
4+177  ,181    
6*610  ,3660   
495+0  ,495    
6-573  ,-567   
75+264 ,339    
698*53 ,36994  
39*304 ,11856  
676-425,251    
194+79 ,273    
21*690 ,14490  
0*224  ,0      
505+4  ,509    
732*848,620736 
39*9   ,351    
313+54 ,367    
40+0   ,40     
895-801,94     
868+64 ,932    
2+364  ,366    
1*686  ,686    
853*567,483651 
340+72 ,412    
926+537,1463   
596*281,167476 
84+690 ,774    
25+23  ,48     
78+67  ,145    
987-343,644    
2*936  ,1872   
75-76  ,-1     
355-6  ,349    
719+1  ,720    
79+15  ,94     
739*48 ,35472  
90*264 ,23760  
7+821  ,828    
8*731  ,5848   
55+84  ,139    
70+295 ,365    
88+658 ,746    
582-8  ,574    
41-38  ,3      
55+1   ,56     
916*716,655856 
95*81  ,7695   
221-275,-54    
649*9  ,5841   
700-8  ,692    
96-813 ,-717   
663-2  ,661    
955-212,743    
26*65  ,1690   
85*70  ,5950   
5-831  ,-826   
7*949  ,6643   
12-928 ,-916   
41+7   ,48     
948*302,286296 
594+362,956    
62*0   ,0      
4-43   ,-39    
546-74 ,472    
631*199,125569 
347-895,-548   
932+50 ,982    
7*625  ,4375   
18+37  ,55     
781-24 ,757    
5*46   ,230    
81-65  ,16     
175*123,21525  
0+215  ,215    
59-11  ,48     
419+735,1154   
39*168 ,6552   
21*8   ,168    
15+221 ,236    
71*41  ,2911   
26+504 ,530    
248-163,85     
555-9  ,546    
93-6   ,87     
919-409,510    
12+37  ,49     
248+89 ,337    
5+72   ,77     
409+4  ,413    
89-74  ,15     
870-19 ,851    
55-885 ,-830   
263-45 ,218    
24+12  ,36     
34-61  ,-27    
37*75  ,2775   
0*635  ,0      
14*9   ,126    
582*2  ,1164   
3-234  ,-231   
312*67 ,20904  
32+8   ,40     
66-317 ,-251   
89+626 ,715    
14-88  ,-74    
289+19 ,308    
628+6  ,634    
172*57 ,9804   
9*609  ,5481   
4*587  ,2348   
959*0  ,0      
21*328 ,6888   
36*4   ,144    
32+25  ,57     
87+925 ,1012   
91+815 ,906    
129-435,-306   
536-7  ,529    
71-410 ,-339   
2*846  ,1692   
7-738  ,-731   
5-69   ,-64    
391-65 ,326    
97*554 ,53738  
99+299 ,398    
38*802 ,30476  
29+9   ,38     
1-324  ,-323   
64-519 ,-455   
3*4    ,12     
88+456 ,544    
999*6  ,5994   
175-68 ,107    
667+187,854    
967-28 ,939    
50-88  ,-38    
965*527,508555 
693*66 ,45738  
212+71 ,283    
571-58 ,513    
34*7   ,238    
955+73 ,1028   
189+79 ,268    
8-61   ,-53    
469*5  ,2345   
80+934 ,1014   
56*623 ,34888  
363*0  ,0      
550*64 ,35200  
70-258 ,-188   
3+114  ,117    
299*55 ,16445  
40+63  ,103    
22+940 ,962    
27*294 ,7938   
855-4  ,851    
459*87 ,39933  
602+26 ,628    
48*40  ,1920   
797-36 ,761    
92*20  ,1840   
3*964  ,2892   
20-869 ,-849   
8*34   ,272    
961+525,1486   
45+26  ,71     
4-705  ,-701   
675-943,-268   
51*706 ,36006  
800-2  ,798    
942*8  ,7536   
0+305  ,305    
0*415  ,0      
15-85  ,-70    
168-4  ,164    
96*94  ,9024   
5+958  ,963    
53-851 ,-798   
33+70  ,103    
55*721 ,39655  
91*665 ,60515  
24+700 ,724    
896*975,873600 
788+9  ,797    
8-208  ,-200   
21+835 ,856    
27*468 ,12636  
16*701 ,11216  
393-3  ,390    
92*14  ,1288   
815*34 ,27710  
74+605 ,679    
181-49 ,132    
852-56 ,796    
61*236 ,14396  
5+62   ,67     
942*4  ,3768   
0-961  ,-961   
390*10 ,3900   
435+89 ,524    
774*518,400932 
130*8  ,1040   
39+536 ,575    
73+36  ,109    
15-84  ,-69    
60*35  ,2100   
255+375,630    
17*43  ,731    
169*967,163423 
609-884,-275   
275-84 ,191    
68-997 ,-929   
33-37  ,-4     
195-868,-673   
473-9  ,464    
46*54  ,2484   
805+25 ,830    
94-61  ,33     
945*6  ,5670   
803*9  ,7227   
75*39  ,2925   
42+610 ,652    
502+453,955    
746+83 ,829    
456-2  ,454    
6-408  ,-402   
922*69 ,63618  
0*64   ,0      
3-79   ,-76    
19-225 ,-206   
297+61 ,358    
521-42 ,479    
6-743  ,-737   
420-6  ,414    
4-44   ,-40    
9*15   ,135    
97-33  ,64     
364-139,225    
160+69 ,229    
30+5   ,35     
114*796,90744  
358+7  ,365    
49*125 ,6125   
98-917 ,-819   
5-182  ,-177   
213-1  ,212    
57*40  ,2280   
54-25  ,29     
468*599,280332 
12+1   ,13     
579+9  ,588    
92+83  ,175    
4+265  ,269    
9-909  ,-900   
97*318 ,30846  
573*9  ,5157   
819-5  ,814    
323*635,205105 
771*325,250575 
154+2  ,156    
795-5  ,790    
503*44 ,22132  
928+88 ,1016   
3*658  ,1974   
144+145,289    
23*9   ,207    
7*110  ,770    
133-2  ,131    
92-299 ,-207   
408+4  ,412    
632*0  ,0      
62-35  ,27     
87-63  ,24     
6-67   ,-61    
119-6  ,113    
29-863 ,-834   
381-5  ,376    
605*80 ,48400  
60-812 ,-752   
8+2    ,10     
6-872  ,-866   
50*41  ,2050   
89*552 ,49128  
788-791,-3     
4-314  ,-310   
61*40  ,2440   
8*687  ,5496   
245+45 ,290    
447+859,1306   
22-286 ,-264   
94+796 ,890    
97-29  ,68     
252+65 ,317    
1*844  ,844    
54-32  ,22     
553+48 ,601    
804-887,-83    
84+350 ,434    
7-779  ,-772   
1-421  ,-420   
83*67  ,5561   
158-57 ,101    
86*1   ,86     
869*10 ,8690   
37*19  ,703    
52*62  ,3224   
7+31   ,38     
82-6   ,76     
6-11   ,-5     
62-715 ,-653   
53-938 ,-885   
815-9  ,806    
7-295  ,-288   
4+183  ,187    
187-604,-417   
9*559  ,5031   
1-546  ,-545   
5*420  ,2100   
16-408 ,-392   
611+370,981    
10-205 ,-195   
22-70  ,-48    
69+78  ,147    
295*20 ,5900   
198*84 ,16632  
659-6  ,653    
1-845  ,-844   
706+637,1343   
922-818,104    
9-279  ,-270   
368-980,-612   
333*788,262404 
26-58  ,-32    
93*50  ,4650   
93+656 ,749    
74-585 ,-511   
