questions,expected
490-27 ,463 
233-62 ,171 
315-5  ,310 
604-57 ,547 
849-446,403 
636-8  ,628 
759-21 ,738 
204-94 ,110 
343-62 ,281 
41-20  ,21  
400-17 ,383 
415-32 ,383 
724-69 ,655 
424-47 ,377 
648-0  ,648 
289-42 ,247 
833-8  ,825 
528-83 ,445 
848-558,290 
556-217,339 
401-5  ,396 
768-14 ,754 
300-96 ,204 
464-3  ,461 
447-4  ,443 
667-658,9   
969-153,816 
787-16 ,771 
965-652,313 
931-2  ,929 
976-584,392 
56-31  ,25  
792-7  ,785 
729-609,120 
390-94 ,296 
357-27 ,330 
912-55 ,857 
505-40 ,465 
213-98 ,115 
661-27 ,634 
840-50 ,790 
556-8  ,548 
200-2  ,198 
366-67 ,299 
75-51  ,24  
299-94 ,205 
910-8  ,902 
953-7  ,946 
550-22 ,528 
476-49 ,427 
153-67 ,86  
436-81 ,355 
867-20 ,847 
858-29 ,829 
456-67 ,389 
501-7  ,494 
905-570,335 
558-66 ,492 
482-46 ,436 
438-163,275 
91-45  ,46  
461-63 ,398 
528-3  ,525 
396-9  ,387 
888-95 ,793 
867-56 ,811 
361-9  ,352 
43-30  ,13  
286-71 ,215 
354-91 ,263 
56-10  ,46  
607-53 ,554 
64-60  ,4   
901-678,223 
738-1  ,737 
187-4  ,183 
140-5  ,135 
919-553,366 
551-208,343 
126-8  ,118 
961-916,45  
538-4  ,534 
937-585,352 
630-6  ,624 
66-6   ,60  
97-13  ,84  
215-3  ,212 
544-7  ,537 
909-42 ,867 
877-343,534 
66-24  ,42  
492-8  ,484 
523-7  ,516 
773-1  ,772 
544-175,369 
358-74 ,284 
967-67 ,900 
815-16 ,799 
31-22  ,9   
91-67  ,24  
122-54 ,68  
366-11 ,355 
56-56  ,0   
829-254,575 
80-16  ,64  
693-664,29  
94-40  ,54  
897-9  ,888 
786-85 ,701 
261-31 ,230 
163-93 ,70  
900-221,679 
503-4  ,499 
516-68 ,448 
709-47 ,662 
722-568,154 
420-4  ,416 
717-0  ,717 
469-73 ,396 
54-5   ,49  
254-64 ,190 
857-6  ,851 
729-662,67  
473-3  ,470 
41-15  ,26  
66-66  ,0   
796-5  ,791 
320-16 ,304 
885-775,110 
674-3  ,671 
773-62 ,711 
525-66 ,459 
623-68 ,555 
955-495,460 
167-26 ,141 
963-175,788 
720-710,10  
40-8   ,32  
654-20 ,634 
804-238,566 
230-27 ,203 
959-4  ,955 
683-13 ,670 
62-2   ,60  
182-94 ,88  
49-1   ,48  
545-48 ,497 
622-14 ,608 
214-1  ,213 
109-8  ,101 
690-11 ,679 
531-482,49  
67-29  ,38  
973-601,372 
633-52 ,581 
88-59  ,29  
724-80 ,644 
88-10  ,78  
163-65 ,98  
890-82 ,808 
904-457,447 
936-16 ,920 
430-5  ,425 
407-7  ,400 
398-93 ,305 
652-16 ,636 
384-71 ,313 
162-125,37  
594-42 ,552 
283-4  ,279 
147-24 ,123 
328-220,108 
454-19 ,435 
372-64 ,308 
836-544,292 
48-44  ,4   
659-2  ,657 
26-4   ,22  
978-95 ,883 
694-94 ,600 
520-507,13  
207-98 ,109 
712-43 ,669 
894-78 ,816 
624-55 ,569 
936-92 ,844 
927-639,288 
742-24 ,718 
871-552,319 
552-198,354 
284-9  ,275 
486-34 ,452 
569-91 ,478 
551-48 ,503 
348-82 ,266 
330-306,24  
744-4  ,740 
321-295,26  
70-11  ,59  
459-32 ,427 
594-253,341 
877-23 ,854 
381-31 ,350 
934-88 ,846 
925-8  ,917 
86-34  ,52  
571-16 ,555 
684-533,151 
923-613,310 
663-657,6   
507-88 ,419 
605-179,426 
901-34 ,867 
857-33 ,824 
446-8  ,438 
879-60 ,819 
997-926,71  
773-2  ,771 
185-29 ,156 
905-376,529 
499-61 ,438 
476-443,33  
983-60 ,923 
809-1  ,808 
774-96 ,678 
811-701,110 
889-40 ,849 
902-7  ,895 
919-84 ,835 
932-19 ,913 
983-49 ,934 
693-632,61  
65-3   ,62  
197-4  ,193 
38-28  ,10  
966-26 ,940 
82-65  ,17  
547-145,402 
681-2  ,679 
564-7  ,557 
76-44  ,32  
823-0  ,823 
226-29 ,197 
310-53 ,257 
489-101,388 
59-7   ,52  
896-60 ,836 
516-3  ,513 
372-17 ,355 
509-371,138 
36-14  ,22  
314-27 ,287 
235-9  ,226 
511-18 ,493 
612-27 ,585 
706-12 ,694 
258-183,75  
833-796,37  
142-19 ,123 
325-15 ,310 
339-4  ,335 
55-48  ,7   
571-101,470 
837-81 ,756 
786-36 ,750 
37-5   ,32  
449-35 ,414 
409-231,178 
206-4  ,202 
94-28  ,66  
847-28 ,819 
757-24 ,733 
446-86 ,360 
909-400,509 
723-0  ,723 
313-19 ,294 
919-851,68  
102-46 ,56  
648-357,291 
447-0  ,447 
449-85 ,364 
346-63 ,283 
597-3  ,594 
954-22 ,932 
858-550,308 
644-463,181 
865-46 ,819 
199-146,53  
705-432,273 
189-45 ,144 
206-60 ,146 
414-52 ,362 
691-2  ,689 
501-46 ,455 
287-16 ,271 
31-9   ,22  
756-12 ,744 
306-23 ,283 
777-8  ,769 
692-1  ,691 
766-92 ,674 
698-55 ,643 
890-874,16  
721-9  ,712 
525-72 ,453 
69-17  ,52  
68-57  ,11  
245-193,52  
935-877,58  
865-65 ,800 
968-0  ,968 
370-74 ,296 
993-5  ,988 
239-5  ,234 
900-413,487 
561-0  ,561 
243-6  ,237 
43-27  ,16  
375-61 ,314 
97-31  ,66  
695-76 ,619 
933-5  ,928 
205-37 ,168 
233-164,69  
306-9  ,297 
195-92 ,103 
179-66 ,113 
926-1  ,925 
810-33 ,777 
54-24  ,30  
630-1  ,629 
414-18 ,396 
378-17 ,361 
500-41 ,459 
373-25 ,348 
77-11  ,66  
951-45 ,906 
716-3  ,713 
99-63  ,36  
926-336,590 
842-5  ,837 
242-182,60  
347-30 ,317 
409-76 ,333 
985-519,466 
908-4  ,904 
671-79 ,592 
701-86 ,615 
468-0  ,468 
929-5  ,924 
965-58 ,907 
96-56  ,40  
63-53  ,10  
982-704,278 
194-9  ,185 
390-34 ,356 
418-16 ,402 
636-282,354 
186-79 ,107 
696-491,205 
511-98 ,413 
393-13 ,380 
956-44 ,912 
832-48 ,784 
125-8  ,117 
960-72 ,888 
340-266,74  
558-341,217 
728-8  ,720 
372-56 ,316 
437-177,260 
122-4  ,118 
314-5  ,309 
706-37 ,669 
848-53 ,795 
816-95 ,721 
919-395,524 
82-8   ,74  
641-413,228 
822-71 ,751 
957-47 ,910 
562-66 ,496 
230-7  ,223 
309-78 ,231 
647-5  ,642 
545-4  ,541 
535-508,27  
73-9   ,64  
376-55 ,321 
680-393,287 
596-97 ,499 
185-3  ,182 
729-97 ,632 
924-523,401 
567-240,327 
302-8  ,294 
94-77  ,17  
281-88 ,193 
886-76 ,810 
724-103,621 
980-15 ,965 
18-9   ,9   
245-54 ,191 
630-5  ,625 
79-8   ,71  
451-51 ,400 
408-74 ,334 
626-361,265 
468-7  ,461 
279-15 ,264 
382-95 ,287 
47-10  ,37  
148-7  ,141 
393-96 ,297 
295-0  ,295 
339-3  ,336 
961-935,26  
948-80 ,868 
550-45 ,505 
931-77 ,854 
350-38 ,312 
515-89 ,426 
302-2  ,300 
75-48  ,27  
360-92 ,268 
747-88 ,659 
605-88 ,517 
529-44 ,485 
247-4  ,243 
608-79 ,529 
328-98 ,230 
647-14 ,633 
546-3  ,543 
500-26 ,474 
102-1  ,101 
437-14 ,423 
636-9  ,627 
186-31 ,155 
94-14  ,80  
913-778,135 
852-244,608 
495-4  ,491 
722-0  ,722 
954-8  ,946 
414-78 ,336 
918-1  ,917 
662-71 ,591 
473-2  ,471 
742-57 ,685 
461-59 ,402 
680-8  ,672 
656-192,464 
951-30 ,921 
772-259,513 
734-20 ,714 
980-95 ,885 
409-8  ,401 
873-6  ,867 
601-13 ,588 
173-108,65  
883-39 ,844 
961-707,254 
91-9   ,82  
683-61 ,622 
295-30 ,265 
428-56 ,372 
681-20 ,661 
648-9  ,639 
885-8  ,877 
694-26 ,668 
461-98 ,363 
32-10  ,22  
126-51 ,75  
77-66  ,11  
949-671,278 
640-299,341 
681-87 ,594 
904-62 ,842 
727-356,371 
134-83 ,51  
106-75 ,31  
827-5  ,822 
703-452,251 
643-32 ,611 
565-7  ,558 
773-55 ,718 
766-5  ,761 
411-169,242 
998-687,311 
583-42 ,541 
92-8   ,84  
511-1  ,510 
490-9  ,481 
302-12 ,290 
839-6  ,833 
195-55 ,140 
94-78  ,16  
910-4  ,906 
231-64 ,167 
490-6  ,484 
469-5  ,464 
906-533,373 
400-9  ,391 
70-63  ,7   
95-70  ,25  
559-54 ,505 
188-95 ,93  
745-3  ,742 
131-57 ,74  
253-113,140 
741-104,637 
861-22 ,839 
422-407,15  
102-7  ,95  
89-40  ,49  
998-8  ,990 
447-202,245 
548-19 ,529 
807-802,5   
637-568,69  
234-37 ,197 
354-65 ,289 
44-39  ,5   
97-77  ,20  
446-10 ,436 
377-40 ,337 
374-45 ,329 
629-242,387 
657-24 ,633 
420-23 ,397 
869-816,53  
876-490,386 
937-814,123 
579-5  ,574 
934-800,134 
912-3  ,909 
851-500,351 
320-0  ,320 
324-78 ,246 
913-668,245 
563-19 ,544 
456-5  ,451 
820-76 ,744 
593-3  ,590 
361-69 ,292 
383-1  ,382 
392-30 ,362 
70-17  ,53  
987-122,865 
78-12  ,66  
588-1  ,587 
504-159,345 
936-580,356 
923-76 ,847 
613-29 ,584 
816-704,112 
59-30  ,29  
484-5  ,479 
989-455,534 
307-3  ,304 
918-833,85  
309-41 ,268 
841-55 ,786 
237-17 ,220 
588-71 ,517 
99-18  ,81  
576-49 ,527 
989-78 ,911 
272-5  ,267 
650-282,368 
11-9   ,2   
93-82  ,11  
917-730,187 
255-21 ,234 
957-186,771 
990-35 ,955 
40-9   ,31  
765-463,302 
69-40  ,29  
902-455,447 
352-50 ,302 
944-96 ,848 
601-14 ,587 
838-74 ,764 
267-25 ,242 
943-549,394 
273-6  ,267 
430-23 ,407 
822-382,440 
731-664,67  
283-54 ,229 
355-20 ,335 
64-56  ,8   
819-14 ,805 
894-48 ,846 
982-88 ,894 
938-7  ,931 
35-21  ,14  
706-14 ,692 
817-419,398 
170-95 ,75  
829-3  ,826 
738-63 ,675 
475-12 ,463 
82-78  ,4   
654-366,288 
856-8  ,848 
639-37 ,602 
405-40 ,365 
57-48  ,9   
986-49 ,937 
16-11  ,5   
808-4  ,804 
503-88 ,415 
74-51  ,23  
801-9  ,792 
332-214,118 
893-16 ,877 
758-7  ,751 
144-32 ,112 
754-1  ,753 
70-47  ,23  
429-1  ,428 
837-184,653 
221-6  ,215 
580-23 ,557 
638-133,505 
782-587,195 
669-7  ,662 
118-6  ,112 
847-73 ,774 
977-371,606 
754-25 ,729 
312-109,203 
871-19 ,852 
894-26 ,868 
835-543,292 
331-3  ,328 
633-18 ,615 
336-92 ,244 
328-3  ,325 
327-4  ,323 
50-28  ,22  
452-5  ,447 
177-5  ,172 
713-381,332 
598-446,152 
433-33 ,400 
169-78 ,91  
824-2  ,822 
98-70  ,28  
120-45 ,75  
679-76 ,603 
677-82 ,595 
721-8  ,713 
152-7  ,145 
402-166,236 
437-6  ,431 
569-0  ,569 
902-462,440 
503-9  ,494 
205-4  ,201 
948-14 ,934 
401-8  ,393 
516-2  ,514 
839-74 ,765 
301-48 ,253 
71-47  ,24  
743-79 ,664 
45-16  ,29  
472-388,84  
771-588,183 
362-260,102 
496-35 ,461 
905-21 ,884 
837-52 ,785 
571-335,236 
947-60 ,887 
883-2  ,881 
841-77 ,764 
45-11  ,34  
139-95 ,44  
842-29 ,813 
249-8  ,241 
220-96 ,124 
926-774,152 
488-300,188 
649-9  ,640 
851-32 ,819 
902-4  ,898 
330-9  ,321 
822-13 ,809 
197-85 ,112 
101-6  ,95  
31-3   ,28  
548-77 ,471 
596-425,171 
430-280,150 
216-6  ,210 
597-447,150 
77-64  ,13  
627-8  ,619 
811-304,507 
693-36 ,657 
721-51 ,670 
283-91 ,192 
688-39 ,649 
629-187,442 
985-94 ,891 
346-27 ,319 
780-202,578 
898-63 ,835 
635-97 ,538 
551-291,260 
389-47 ,342 
482-29 ,453 
193-89 ,104 
700-134,566 
418-3  ,415 
760-67 ,693 
604-6  ,598 
882-1  ,881 
475-68 ,407 
978-78 ,900 
98-44  ,54  
582-57 ,525 
927-18 ,909 
643-98 ,545 
42-32  ,10  
851-832,19  
382-56 ,326 
511-8  ,503 
796-60 ,736 
196-0  ,196 
591-55 ,536 
699-352,347 
783-693,90  
452-426,26  
576-9  ,567 
820-204,616 
831-587,244 
638-460,178 
75-34  ,41  
789-614,175 
956-450,506 
79-10  ,69  
61-30  ,31  
98-15  ,83  
627-64 ,563 
552-353,199 
64-24  ,40  
640-216,424 
543-15 ,528 
657-172,485 
725-169,556 
716-107,609 
983-6  ,977 
303-271,32  
956-299,657 
357-8  ,349 
906-490,416 
68-59  ,9   
853-30 ,823 
604-425,179 
350-9  ,341 
648-147,501 
434-15 ,419 
573-36 ,537 
924-16 ,908 
536-286,250 
758-603,155 
575-1  ,574 
732-27 ,705 
896-62 ,834 
904-16 ,888 
538-349,189 
183-16 ,167 
597-406,191 
361-3  ,358 
658-16 ,642 
68-39  ,29  
866-53 ,813 
251-27 ,224 
373-96 ,277 
21-14  ,7   
112-7  ,105 
357-65 ,292 
405-3  ,402 
395-68 ,327 
87-53  ,34  
581-404,177 
715-4  ,711 
545-7  ,538 
50-30  ,20  
480-58 ,422 
435-76 ,359 
370-316,54  
30-0   ,30  
98-34  ,64  
488-29 ,459 
705-138,567 
724-2  ,722 
206-92 ,114 
217-13 ,204 
810-82 ,728 
88-79  ,9   
215-48 ,167 
95-95  ,0   
428-98 ,330 
543-9  ,534 
148-6  ,142 
924-660,264 
514-20 ,494 
635-394,241 
539-40 ,499 
562-6  ,556 
58-28  ,30  
79-60  ,19  
250-48 ,202 
614-80 ,534 
741-737,4   
195-53 ,142 
556-38 ,518 
273-3  ,270 
662-7  ,655 
255-67 ,188 
510-7  ,503 
68-43  ,25  
715-267,448 
861-13 ,848 
707-3  ,704 
686-42 ,644 
141-85 ,56  
87-9   ,78  
477-407,70  
96-33  ,63  
703-6  ,697 
825-189,636 
421-8  ,413 
910-70 ,840 
287-262,25  
611-60 ,551 
462-26 ,436 
69-46  ,23  
877-93 ,784 
368-19 ,349 
880-211,669 
226-25 ,201 
539-3  ,536 
927-44 ,883 
99-9   ,90  
330-68 ,262 
592-14 ,578 
82-36  ,46  
473-4  ,469 
426-22 ,404 
706-526,180 
687-6  ,681 
259-6  ,253 
512-111,401 
469-88 ,381 
391-3  ,388 
889-646,243 
387-39 ,348 
840-60 ,780 
938-4  ,934 
825-7  ,818 
406-35 ,371 
332-93 ,239 
222-30 ,192 
984-7  ,977 
978-8  ,970 
48-11  ,37  
100-9  ,91  
687-2  ,685 
409-110,299 
523-51 ,472 
703-15 ,688 
709-462,247 
468-72 ,396 
853-45 ,808 
559-550,9   
444-90 ,354 
714-173,541 
18-8   ,10  
28-25  ,3   
248-6  ,242 
285-33 ,252 
567-58 ,509 
934-91 ,843 
713-559,154 
338-70 ,268 
240-7  ,233 
247-1  ,246 
61-53  ,8   
98-28  ,70  
485-81 ,404 
508-161,347 
70-54  ,16  
76-56  ,20  
664-77 ,587 
869-38 ,831 
749-4  ,745 
624-19 ,605 
946-911,35  
757-105,652 
26-7   ,19  
990-8  ,982 
957-242,715 
587-34 ,553 
723-340,383 
395-5  ,390 
678-453,225 
86-4   ,82  
729-502,227 
313-37 ,276 
695-58 ,637 
155-59 ,96  
599-21 ,578 
390-5  ,385 
131-2  ,129 
72-41  ,31  
40-6   ,34  
559-24 ,535 
860-18 ,842 
48-8   ,40  
335-87 ,248 
408-341,67  
72-55  ,17  
321-0  ,321 
171-28 ,143 
364-31 ,333 
635-282,353 
740-55 ,685 
872-1  ,871 
209-13 ,196 
743-154,589 
83-6   ,77  
778-184,594 
82-54  ,28  
743-54 ,689 
756-34 ,722 
747-30 ,717 
345-93 ,252 
950-646,304 
994-362,632 
172-36 ,136 
788-55 ,733 
744-415,329 
72-8   ,64  
857-14 ,843 
871-626,245 
515-92 ,423 
365-111,254 
302-7  ,295 
837-68 ,769 
661-49 ,612 
870-57 ,813 
122-74 ,48  
804-52 ,752 
588-11 ,577 
187-1  ,186 
553-52 ,501 
250-82 ,168 
508-75 ,433 
54-49  ,5   
399-58 ,341 
457-26 ,431 
259-196,63  
788-4  ,784 
535-165,370 
945-58 ,887 
957-55 ,902 
617-56 ,561 
769-123,646 
929-83 ,846 
767-5  ,762 
463-149,314 
708-91 ,617 
886-4  ,882 
667-18 ,649 
977-6  ,971 
68-50  ,18  
97-83  ,14  
106-77 ,29  
528-46 ,482 
306-143,163 
254-77 ,177 
903-286,617 
959-60 ,899 
685-83 ,602 
737-92 ,645 
350-216,134 
464-428,36  
828-41 ,787 
716-4  ,712 
471-92 ,379 
386-372,14  
997-31 ,966 
843-93 ,750 
902-5  ,897 
677-180,497 
365-93 ,272 
836-33 ,803 
896-58 ,838 
58-17  ,41  
326-25 ,301 
130-46 ,84  
679-84 ,595 
61-45  ,16  
165-83 ,82  
275-7  ,268 
367-45 ,322 
74-11  ,63  
284-60 ,224 
808-9  ,799 
844-30 ,814 
523-477,46  
703-114,589 
794-166,628 
846-6  ,840 
905-431,474 
133-70 ,63  
863-36 ,827 
423-98 ,325 
905-92 ,813 
950-698,252 
613-64 ,549 
92-44  ,48  
243-4  ,239 
300-221,79  
585-7  ,578 
886-67 ,819 
202-5  ,197 
572-10 ,562 
593-124,469 
65-17  ,48  
262-44 ,218 
516-252,264 
183-37 ,146 
532-297,235 
245-47 ,198 
249-10 ,239 
594-329,265 
331-43 ,288 
92-71  ,21  
844-1  ,843 
997-332,665 
860-552,308 
800-4  ,796 
812-139,673 
395-15 ,380 
277-38 ,239 
464-10 ,454 
744-7  ,737 
272-52 ,220 
566-21 ,545 
284-47 ,237 
300-8  ,292 
712-139,573 
515-53 ,462 
810-9  ,801 
866-54 ,812 
624-407,217 
345-80 ,265 
430-66 ,364 
521-5  ,516 
917-57 ,860 
714-23 ,691 
593-74 ,519 
232-89 ,143 
561-49 ,512 
127-24 ,103 
720-669,51  
419-88 ,331 
40-34  ,6   
793-71 ,722 
283-95 ,188 
665-8  ,657 
180-27 ,153 
585-0  ,585 
398-14 ,384 
917-698,219 
134-0  ,134 
719-31 ,688 
62-15  ,47  
600-29 ,571 
381-87 ,294 
486-222,264 
313-7  ,306 
721-1  ,720 
485-408,77  
652-68 ,584 
135-54 ,81  
767-90 ,677 
933-641,292 
56-34  ,22  
41-14  ,27  
593-577,16  
93-58  ,35  
482-82 ,400 
380-2  ,378 
587-92 ,495 
960-794,166 
823-7  ,816 
82-1   ,81  
666-417,249 
952-3  ,949 
676-233,443 
172-100,72  
577-51 ,526 
144-101,43  
524-28 ,496 
887-685,202 
828-10 ,818 
889-5  ,884 
253-62 ,191 
518-80 ,438 
474-20 ,454 
876-237,639 
682-3  ,679 
457-0  ,457 
922-333,589 
234-9  ,225 
53-32  ,21  
661-371,290 
489-3  ,486 
254-81 ,173 
979-2  ,977 
226-7  ,219 
934-78 ,856 
233-2  ,231 
981-820,161 
692-290,402 
992-610,382 
834-13 ,821 
94-10  ,84  
85-57  ,28  
174-53 ,121 
897-421,476 
292-1  ,291 
926-98 ,828 
152-67 ,85  
630-38 ,592 
84-10  ,74  
696-138,558 
922-6  ,916 
865-37 ,828 
99-41  ,58  
358-32 ,326 
620-89 ,531 
175-33 ,142 
591-23 ,568 
95-0   ,95  
747-56 ,691 
502-79 ,423 
684-96 ,588 
314-9  ,305 
315-3  ,312 
482-0  ,482 
737-7  ,730 
87-75  ,12  
412-3  ,409 
873-86 ,787 
472-70 ,402 
359-48 ,311 
519-46 ,473 
49-22  ,27  
95-89  ,6   
3-2    ,1   
670-88 ,582 
790-49 ,741 
51-19  ,32  
942-5  ,937 
950-590,360 
780-530,250 
956-74 ,882 
919-194,725 
572-62 ,510 
688-45 ,643 
435-9  ,426 
732-32 ,700 
641-141,500 
787-281,506 
451-425,26  
628-620,8   
175-67 ,108 
690-78 ,612 
624-87 ,537 
874-605,269 
947-919,28  
33-4   ,29  
264-95 ,169 
880-488,392 
650-526,124 
856-77 ,779 
483-107,376 
599-5  ,594 
184-8  ,176 
883-651,232 
412-1  ,411 
929-871,58  
96-83  ,13  
138-3  ,135 
91-59  ,32  
86-53  ,33  
603-94 ,509 
125-45 ,80  
336-70 ,266 
105-51 ,54  
336-4  ,332 
484-18 ,466 
33-10  ,23  
165-21 ,144 
902-67 ,835 
203-0  ,203 
500-6  ,494 
657-76 ,581 
41-31  ,10  
162-87 ,75  
860-42 ,818 
272-6  ,266 
732-48 ,684 
405-5  ,400 
82-43  ,39  
353-151,202 
823-66 ,757 
863-5  ,858 
858-63 ,795 
961-32 ,929 
402-5  ,397 
839-643,196 
42-39  ,3   
485-73 ,412 
600-65 ,535 
258-74 ,184 
644-68 ,576 
142-0  ,142 
337-69 ,268 
128-24 ,104 
727-577,150 
974-4  ,970 
242-68 ,174 
766-7  ,759 
700-8  ,692 
804-781,23  
800-47 ,753 
971-19 ,952 
485-1  ,484 
287-73 ,214 
757-4  ,753 
535-259,276 
822-47 ,775 
171-39 ,132 
184-6  ,178 
160-0  ,160 
340-131,209 
978-878,100 
348-71 ,277 
226-42 ,184 
922-3  ,919 
253-79 ,174 
449-2  ,447 
833-785,48  
824-49 ,775 
492-60 ,432 
710-327,383 
177-42 ,135 
646-193,453 
500-461,39  
81-4   ,77  
358-31 ,327 
623-19 ,604 
836-88 ,748 
393-54 ,339 
798-264,534 
886-51 ,835 
943-134,809 
298-99 ,199 
922-745,177 
732-377,355 
604-226,378 
544-6  ,538 
624-440,184 
92-42  ,50  
19-11  ,8   
389-77 ,312 
65-33  ,32  
760-673,87  
846-559,287 
909-13 ,896 
854-9  ,845 
368-348,20  
719-3  ,716 
514-2  ,512 
920-820,100 
834-631,203 
60-40  ,20  
487-63 ,424 
828-62 ,766 
612-78 ,534 
840-80 ,760 
935-187,748 
403-52 ,351 
704-82 ,622 
141-47 ,94  
287-14 ,273 
533-1  ,532 
709-3  ,706 
836-269,567 
479-24 ,455 
161-84 ,77  
632-81 ,551 
663-320,343 
81-1   ,80  
904-20 ,884 
463-25 ,438 
680-22 ,658 
549-5  ,544 
588-5  ,583 
657-351,306 
634-10 ,624 
797-44 ,753 
382-9  ,373 
834-93 ,741 
770-76 ,694 
796-419,377 
253-0  ,253 
707-421,286 
16-7   ,9   
812-43 ,769 
151-60 ,91  
618-223,395 
369-17 ,352 
211-7  ,204 
245-0  ,245 
227-26 ,201 
884-445,439 
180-6  ,174 
777-9  ,768 
186-53 ,133 
462-23 ,439 
154-35 ,119 
614-9  ,605 
357-26 ,331 
572-19 ,553 
162-49 ,113 
831-6  ,825 
155-22 ,133 
277-93 ,184 
745-97 ,648 
255-7  ,248 
628-84 ,544 
709-9  ,700 
246-42 ,204 
876-88 ,788 
288-65 ,223 
962-723,239 
281-51 ,230 
87-45  ,42  
398-3  ,395 
742-6  ,736 
706-24 ,682 
999-932,67  
706-2  ,704 
673-12 ,661 
715-3  ,712 
54-16  ,38  
84-11  ,73  
367-5  ,362 
76-42  ,34  
878-606,272 
950-23 ,927 
283-94 ,189 
917-205,712 
489-15 ,474 
255-196,59  
73-73  ,0   
355-22 ,333 
664-288,376 
462-4  ,458 
729-43 ,686 
60-51  ,9   
521-27 ,494 
870-449,421 
948-12 ,936 
544-479,65  
618-237,381 
956-35 ,921 
274-16 ,258 
30-7   ,23  
797-16 ,781 
756-494,262 
442-83 ,359 
928-905,23  
622-42 ,580 
516-50 ,466 
992-5  ,987 
71-43  ,28  
636-65 ,571 
337-238,99  
893-737,156 
313-304,9   
261-20 ,241 
860-9  ,851 
615-26 ,589 
609-69 ,540 
580-58 ,522 
951-7  ,944 
680-4  ,676 
607-3  ,604 
51-27  ,24  
467-86 ,381 
222-94 ,128 
358-21 ,337 
504-3  ,501 
833-504,329 
457-96 ,361 
974-70 ,904 
89-60  ,29  
996-93 ,903 
99-87  ,12  
199-0  ,199 
614-4  ,610 
655-6  ,649 
99-65  ,34  
550-158,392 
607-10 ,597 
30-3   ,27  
912-522,390 
345-286,59  
347-3  ,344 
553-5  ,548 
542-14 ,528 
967-9  ,958 
227-29 ,198 
960-862,98  
751-41 ,710 
389-136,253 
662-28 ,634 
79-7   ,72  
877-818,59  
644-6  ,638 
842-49 ,793 
553-95 ,458 
294-7  ,287 
833-487,346 
496-44 ,452 
199-19 ,180 
124-7  ,117 
667-3  ,664 
637-79 ,558 
439-5  ,434 
187-74 ,113 
637-258,379 
767-600,167 
450-98 ,352 
862-44 ,818 
732-66 ,666 
247-41 ,206 
349-2  ,347 
110-70 ,40  
247-82 ,165 
489-59 ,430 
528-233,295 
774-92 ,682 
810-25 ,785 
318-284,34  
758-6  ,752 
87-37  ,50  
710-46 ,664 
783-31 ,752 
385-63 ,322 
699-16 ,683 
489-4  ,485 
589-30 ,559 
593-22 ,571 
702-83 ,619 
488-0  ,488 
844-88 ,756 
814-763,51  
451-64 ,387 
386-45 ,341 
192-8  ,184 
207-58 ,149 
672-35 ,637 
216-8  ,208 
197-32 ,165 
585-5  ,580 
761-15 ,746 
631-14 ,617 
690-10 ,680 
395-180,215 
678-88 ,590 
846-1  ,845 
84-20  ,64  
358-67 ,291 
924-24 ,900 
596-8  ,588 
58-14  ,44  
329-89 ,240 
794-27 ,767 
655-376,279 
543-2  ,541 
911-308,603 
874-93 ,781 
789-9  ,780 
409-7  ,402 
93-28  ,65  
236-43 ,193 
521-91 ,430 
890-674,216 
369-79 ,290 
318-44 ,274 
704-48 ,656 
641-64 ,577 
90-38  ,52  
424-88 ,336 
200-73 ,127 
365-0  ,365 
890-420,470 
274-62 ,212 
872-8  ,864 
77-23  ,54  
933-88 ,845 
181-20 ,161 
663-574,89  
892-592,300 
764-376,388 
445-48 ,397 
119-61 ,58  
380-4  ,376 
887-288,599 
958-5  ,953 
528-245,283 
357-54 ,303 
962-8  ,954 
324-7  ,317 
76-57  ,19  
124-2  ,122 
233-196,37  
64-48  ,16  
816-808,8   
502-2  ,500 
816-99 ,717 
961-89 ,872 
695-88 ,607 
49-14  ,35  
804-65 ,739 
723-14 ,709 
588-9  ,579 
629-15 ,614 
475-17 ,458 
339-42 ,297 
656-30 ,626 
964-53 ,911 
918-92 ,826 
94-38  ,56  
628-195,433 
353-7  ,346 
61-22  ,39  
434-34 ,400 
566-29 ,537 
96-34  ,62  
635-505,130 
235-89 ,146 
12-5   ,7   
533-291,242 
919-870,49  
968-201,767 
263-5  ,258 
555-5  ,550 
631-6  ,625 
752-52 ,700 
767-644,123 
912-93 ,819 
290-42 ,248 
943-44 ,899 
763-47 ,716 
434-29 ,405 
24-10  ,14  
620-90 ,530 
53-6   ,47  
209-56 ,153 
467-387,80  
747-278,469 
721-32 ,689 
994-48 ,946 
776-175,601 
583-98 ,485 
65-13  ,52  
939-15 ,924 
883-6  ,877 
669-438,231 
58-3   ,55  
430-69 ,361 
366-71 ,295 
784-29 ,755 
646-99 ,547 
993-525,468 
923-280,643 
949-274,675 
103-84 ,19  
623-611,12  
64-54  ,10  
737-48 ,689 
508-245,263 
896-20 ,876 
703-28 ,675 
327-150,177 
994-31 ,963 
65-14  ,51  
985-54 ,931 
178-59 ,119 
72-38  ,34  
321-45 ,276 
683-65 ,618 
746-585,161 
827-71 ,756 
169-83 ,86  
66-29  ,37  
242-67 ,175 
869-0  ,869 
789-24 ,765 
375-37 ,338 
671-49 ,622 
775-690,85  
930-352,578 
259-3  ,256 
465-32 ,433 
163-61 ,102 
337-276,61  
510-30 ,480 
796-185,611 
