questions,expected
5536-647 ,4889 
5831-3767,2064 
1424-5   ,1419 
601-7    ,594  
222-90   ,132  
591-89   ,502  
49-2     ,47   
8610-7   ,8603 
866-8    ,858  
9269-1   ,9268 
7045-4   ,7041 
4183-4   ,4179 
1493-6   ,1487 
5732-95  ,5637 
2037-588 ,1449 
5674-962 ,4712 
2804-0   ,2804 
4683-38  ,4645 
331-164  ,167  
1257-3   ,1254 
367-87   ,280  
4821-0   ,4821 
633-90   ,543  
9209-430 ,8779 
3598-129 ,3469 
7602-71  ,7531 
8921-65  ,8856 
6962-9   ,6953 
930-2    ,928  
601-81   ,520  
2490-44  ,2446 
1525-1   ,1524 
1056-27  ,1029 
1882-522 ,1360 
697-18   ,679  
6440-798 ,5642 
93-3     ,90   
9538-8615,923  
6748-4456,2292 
268-15   ,253  
479-1    ,478  
3096-975 ,2121 
6653-240 ,6413 
2801-7   ,2794 
8564-445 ,8119 
6348-4106,2242 
6747-679 ,6068 
2370-9   ,2361 
9515-7   ,9508 
384-5    ,379  
9770-1340,8430 
3776-5   ,3771 
1967-116 ,1851 
1116-6   ,1110 
698-1    ,697  
965-76   ,889  
1170-4   ,1166 
962-421  ,541  
6841-68  ,6773 
816-31   ,785  
7761-902 ,6859 
1714-57  ,1657 
5090-4119,971  
4463-3804,659  
644-7    ,637  
931-51   ,880  
6931-49  ,6882 
2699-0   ,2699 
80-1     ,79   
557-114  ,443  
6244-2   ,6242 
795-48   ,747  
833-280  ,553  
822-500  ,322  
9928-790 ,9138 
749-90   ,659  
3011-659 ,2352 
5767-500 ,5267 
809-16   ,793  
415-49   ,366  
2908-434 ,2474 
140-102  ,38   
931-3    ,928  
684-179  ,505  
664-519  ,145  
5793-2   ,5791 
471-33   ,438  
832-71   ,761  
2530-796 ,1734 
296-5    ,291  
33-12    ,21   
289-41   ,248  
845-199  ,646  
500-378  ,122  
568-3    ,565  
9682-0   ,9682 
425-7    ,418  
2319-5   ,2314 
2465-71  ,2394 
8898-257 ,8641 
2924-965 ,1959 
6513-47  ,6466 
4603-33  ,4570 
489-77   ,412  
215-4    ,211  
831-88   ,743  
656-1    ,655  
859-714  ,145  
687-7    ,680  
4316-4   ,4312 
6521-656 ,5865 
8885-3   ,8882 
7111-1   ,7110 
585-4    ,581  
4304-4204,100  
8709-0   ,8709 
3566-464 ,3102 
1105-1   ,1104 
120-0    ,120  
5452-599 ,4853 
4831-3   ,4828 
5207-61  ,5146 
8551-3   ,8548 
5164-4   ,5160 
3942-90  ,3852 
8531-64  ,8467 
863-34   ,829  
5305-648 ,4657 
8601-36  ,8565 
8392-3   ,8389 
830-73   ,757  
6361-631 ,5730 
1059-728 ,331  
3157-852 ,2305 
161-54   ,107  
1357-59  ,1298 
2484-91  ,2393 
171-34   ,137  
457-4    ,453  
570-5    ,565  
7872-3840,4032 
9883-4   ,9879 
6775-6   ,6769 
4519-234 ,4285 
200-9    ,191  
5034-221 ,4813 
96-60    ,36   
3861-0   ,3861 
2166-803 ,1363 
6982-98  ,6884 
828-2    ,826  
5891-32  ,5859 
2167-8   ,2159 
8808-2718,6090 
967-30   ,937  
761-51   ,710  
485-70   ,415  
7865-677 ,7188 
406-6    ,400  
3910-18  ,3892 
491-2    ,489  
7423-7262,161  
9443-5084,4359 
596-60   ,536  
56-11    ,45   
54-32    ,22   
986-33   ,953  
249-4    ,245  
8517-1   ,8516 
838-407  ,431  
81-6     ,75   
5329-1337,3992 
5634-2104,3530 
4608-931 ,3677 
4218-834 ,3384 
235-10   ,225  
801-414  ,387  
1674-60  ,1614 
5883-19  ,5864 
2574-867 ,1707 
2345-666 ,1679 
3477-16  ,3461 
9861-7   ,9854 
8900-491 ,8409 
444-5    ,439  
816-248  ,568  
4921-932 ,3989 
11-5     ,6    
750-3    ,747  
4225-234 ,3991 
7467-3735,3732 
5534-3   ,5531 
168-23   ,145  
5151-508 ,4643 
2050-610 ,1440 
684-20   ,664  
9981-368 ,9613 
4585-4325,260  
666-182  ,484  
503-80   ,423  
5351-56  ,5295 
6603-5809,794  
192-40   ,152  
5853-606 ,5247 
6370-22  ,6348 
7340-3509,3831 
720-52   ,668  
793-576  ,217  
6650-5   ,6645 
6145-87  ,6058 
5185-116 ,5069 
8615-143 ,8472 
875-720  ,155  
2977-721 ,2256 
151-85   ,66   
5550-7   ,5543 
4830-248 ,4582 
255-7    ,248  
5520-55  ,5465 
5550-402 ,5148 
672-200  ,472  
461-141  ,320  
50-0     ,50   
4518-985 ,3533 
233-19   ,214  
215-32   ,183  
2931-2   ,2929 
1790-3   ,1787 
6832-1   ,6831 
4666-3   ,4663 
341-50   ,291  
8538-2621,5917 
3600-2   ,3598 
921-713  ,208  
166-5    ,161  
9764-135 ,9629 
8975-5154,3821 
1071-40  ,1031 
3710-8   ,3702 
6719-92  ,6627 
228-90   ,138  
7630-44  ,7586 
9650-73  ,9577 
7975-76  ,7899 
892-4    ,888  
3847-1792,2055 
5831-1   ,5830 
5477-101 ,5376 
6479-2   ,6477 
9285-93  ,9192 
496-29   ,467  
6765-5   ,6760 
9605-594 ,9011 
7088-17  ,7071 
984-55   ,929  
9748-496 ,9252 
25-16    ,9    
6937-3   ,6934 
885-25   ,860  
7451-57  ,7394 
45-40    ,5    
165-42   ,123  
8110-184 ,7926 
247-98   ,149  
4122-19  ,4103 
5560-78  ,5482 
1533-9   ,1524 
8808-41  ,8767 
2382-976 ,1406 
3519-2   ,3517 
7510-4   ,7506 
2084-4   ,2080 
5560-20  ,5540 
356-215  ,141  
8957-8330,627  
330-65   ,265  
408-91   ,317  
9406-46  ,9360 
1913-34  ,1879 
9673-650 ,9023 
842-89   ,753  
777-232  ,545  
277-31   ,246  
3494-18  ,3476 
1011-8   ,1003 
4800-3   ,4797 
58-28    ,30   
3815-286 ,3529 
417-8    ,409  
9914-9361,553  
97-58    ,39   
3456-730 ,2726 
4411-20  ,4391 
5980-68  ,5912 
8623-794 ,7829 
2332-22  ,2310 
900-12   ,888  
1736-864 ,872  
856-487  ,369  
3588-792 ,2796 
4112-55  ,4057 
9994-5988,4006 
3475-79  ,3396 
8000-219 ,7781 
157-26   ,131  
745-617  ,128  
4762-35  ,4727 
756-8    ,748  
4926-58  ,4868 
327-60   ,267  
4452-0   ,4452 
4452-76  ,4376 
101-86   ,15   
291-61   ,230  
6140-0   ,6140 
8374-91  ,8283 
7856-525 ,7331 
3999-3852,147  
5291-5   ,5286 
2553-81  ,2472 
7088-5240,1848 
324-115  ,209  
115-11   ,104  
8518-8   ,8510 
174-8    ,166  
260-66   ,194  
6828-723 ,6105 
221-33   ,188  
604-49   ,555  
74-33    ,41   
5637-3   ,5634 
6425-141 ,6284 
9218-0   ,9218 
883-412  ,471  
8818-4   ,8814 
9951-251 ,9700 
9205-1995,7210 
7108-587 ,6521 
9079-2   ,9077 
358-243  ,115  
6414-26  ,6388 
271-6    ,265  
4974-66  ,4908 
76-67    ,9    
1937-21  ,1916 
9016-4232,4784 
3326-10  ,3316 
7796-0   ,7796 
7478-1   ,7477 
8-1      ,7    
286-3    ,283  
5573-548 ,5025 
18-15    ,3    
661-1    ,660  
7236-229 ,7007 
1799-50  ,1749 
83-17    ,66   
9262-1   ,9261 
5337-8   ,5329 
642-352  ,290  
637-55   ,582  
5957-281 ,5676 
561-472  ,89   
4836-4250,586  
637-66   ,571  
623-232  ,391  
127-67   ,60   
1275-21  ,1254 
916-591  ,325  
101-9    ,92   
189-87   ,102  
627-9    ,618  
6682-282 ,6400 
7904-588 ,7316 
3095-2   ,3093 
7298-233 ,7065 
96-68    ,28   
4506-20  ,4486 
948-404  ,544  
79-25    ,54   
569-74   ,495  
9949-710 ,9239 
852-92   ,760  
595-7    ,588  
6296-4119,2177 
8541-8   ,8533 
68-18    ,50   
5051-1674,3377 
63-50    ,13   
6040-1588,4452 
93-88    ,5    
9331-2   ,9329 
4321-9   ,4312 
1331-37  ,1294 
4789-3523,1266 
178-70   ,108  
6535-87  ,6448 
685-25   ,660  
3834-37  ,3797 
4885-198 ,4687 
430-7    ,423  
182-17   ,165  
2598-49  ,2549 
5870-3699,2171 
386-0    ,386  
2097-8   ,2089 
876-43   ,833  
9808-2686,7122 
841-72   ,769  
3254-6   ,3248 
924-69   ,855  
7949-8   ,7941 
2046-405 ,1641 
5605-439 ,5166 
4998-1   ,4997 
3241-1978,1263 
1867-66  ,1801 
5218-4   ,5214 
273-3    ,270  
996-527  ,469  
856-34   ,822  
9896-955 ,8941 
655-97   ,558  
6917-2   ,6915 
9443-9   ,9434 
3779-173 ,3606 
3221-6   ,3215 
9785-2860,6925 
8643-6   ,8637 
834-77   ,757  
205-77   ,128  
8960-43  ,8917 
292-27   ,265  
2432-7   ,2425 
1515-271 ,1244 
4998-411 ,4587 
8608-50  ,8558 
8179-60  ,8119 
642-317  ,325  
942-61   ,881  
9772-52  ,9720 
8291-2   ,8289 
9103-989 ,8114 
69-55    ,14   
729-84   ,645  
773-33   ,740  
722-211  ,511  
5340-79  ,5261 
4622-2375,2247 
387-377  ,10   
5172-596 ,4576 
80-11    ,69   
3575-0   ,3575 
7533-6   ,7527 
9752-118 ,9634 
884-6    ,878  
677-325  ,352  
9200-90  ,9110 
650-33   ,617  
853-494  ,359  
9268-67  ,9201 
391-34   ,357  
3833-887 ,2946 
7262-522 ,6740 
9306-6999,2307 
7275-21  ,7254 
653-3    ,650  
833-83   ,750  
9885-5714,4171 
1438-699 ,739  
8668-39  ,8629 
9078-150 ,8928 
2698-252 ,2446 
7497-4   ,7493 
67-43    ,24   
926-155  ,771  
8145-30  ,8115 
3883-6   ,3877 
1679-0   ,1679 
315-43   ,272  
1634-42  ,1592 
6649-1385,5264 
9882-4738,5144 
642-0    ,642  
3161-9   ,3152 
4106-867 ,3239 
425-2    ,423  
9600-3899,5701 
8956-746 ,8210 
2915-20  ,2895 
3644-15  ,3629 
8342-342 ,8000 
3085-325 ,2760 
820-2    ,818  
8958-75  ,8883 
5285-8   ,5277 
1113-8   ,1105 
8400-981 ,7419 
0-0      ,0    
35-1     ,34   
2094-92  ,2002 
8145-791 ,7354 
9550-4   ,9546 
881-558  ,323  
5061-4372,689  
7842-95  ,7747 
345-4    ,341  
5038-97  ,4941 
589-12   ,577  
9364-4   ,9360 
7216-3   ,7213 
6637-0   ,6637 
227-5    ,222  
66-6     ,60   
97-15    ,82   
6786-6213,573  
790-19   ,771  
696-274  ,422  
7093-1315,5778 
6606-1   ,6605 
780-25   ,755  
570-73   ,497  
724-95   ,629  
3730-45  ,3685 
7503-75  ,7428 
2864-369 ,2495 
222-7    ,215  
8558-325 ,8233 
735-7    ,728  
9540-45  ,9495 
738-18   ,720  
6338-7   ,6331 
591-109  ,482  
5647-510 ,5137 
547-355  ,192  
147-101  ,46   
536-483  ,53   
6722-152 ,6570 
504-9    ,495  
4476-8   ,4468 
884-9    ,875  
3236-204 ,3032 
307-22   ,285  
6915-985 ,5930 
847-6    ,841  
4891-5   ,4886 
6168-8   ,6160 
4317-428 ,3889 
304-5    ,299  
7043-77  ,6966 
7589-39  ,7550 
5532-8   ,5524 
2245-66  ,2179 
656-7    ,649  
449-149  ,300  
984-765  ,219  
8440-6136,2304 
265-53   ,212  
5774-724 ,5050 
8442-4875,3567 
519-50   ,469  
7203-462 ,6741 
8321-66  ,8255 
2743-127 ,2616 
674-89   ,585  
8935-204 ,8731 
8503-4   ,8499 
678-4    ,674  
6459-2   ,6457 
9567-40  ,9527 
6739-5222,1517 
73-34    ,39   
47-6     ,41   
8896-92  ,8804 
7320-3   ,7317 
81-57    ,24   
793-77   ,716  
8786-3   ,8783 
77-29    ,48   
618-553  ,65   
638-3    ,635  
2447-0   ,2447 
941-3    ,938  
369-8    ,361  
3738-65  ,3673 
3631-9   ,3622 
8220-666 ,7554 
1672-9   ,1663 
127-88   ,39   
475-15   ,460  
6022-3553,2469 
1533-1371,162  
4156-8   ,4148 
6470-0   ,6470 
45-22    ,23   
828-5    ,823  
231-99   ,132  
104-9    ,95   
6290-3   ,6287 
1129-9   ,1120 
4900-41  ,4859 
8985-765 ,8220 
5996-666 ,5330 
339-76   ,263  
446-23   ,423  
1701-57  ,1644 
4754-5   ,4749 
933-767  ,166  
705-81   ,624  
1714-6   ,1708 
91-45    ,46   
4930-58  ,4872 
2428-3   ,2425 
557-92   ,465  
3057-0   ,3057 
251-3    ,248  
6625-98  ,6527 
9705-9122,583  
8804-15  ,8789 
9009-5120,3889 
405-311  ,94   
395-13   ,382  
6016-403 ,5613 
450-1    ,449  
8766-72  ,8694 
4844-1301,3543 
169-95   ,74   
4425-160 ,4265 
1101-31  ,1070 
569-0    ,569  
5118-1499,3619 
5420-576 ,4844 
3256-2444,812  
921-56   ,865  
847-670  ,177  
93-34    ,59   
5532-89  ,5443 
1040-495 ,545  
8087-170 ,7917 
9197-1914,7283 
747-674  ,73   
436-82   ,354  
926-318  ,608  
576-88   ,488  
4199-28  ,4171 
7149-87  ,7062 
7568-2020,5548 
723-1    ,722  
8519-3331,5188 
4173-915 ,3258 
458-24   ,434  
2924-8   ,2916 
3409-795 ,2614 
358-25   ,333  
618-380  ,238  
5999-33  ,5966 
4821-9   ,4812 
5128-880 ,4248 
434-3    ,431  
3851-10  ,3841 
4665-22  ,4643 
8281-900 ,7381 
708-191  ,517  
917-565  ,352  
6187-3   ,6184 
728-681  ,47   
4414-53  ,4361 
9866-4024,5842 
6767-3647,3120 
538-38   ,500  
1819-48  ,1771 
1843-9   ,1834 
581-63   ,518  
45-2     ,43   
8303-46  ,8257 
115-52   ,63   
1612-236 ,1376 
6904-6   ,6898 
1730-923 ,807  
3951-81  ,3870 
8501-6815,1686 
532-440  ,92   
8299-3   ,8296 
7153-22  ,7131 
4819-5   ,4814 
5357-146 ,5211 
9129-196 ,8933 
56-23    ,33   
7872-69  ,7803 
4137-7   ,4130 
534-91   ,443  
3015-24  ,2991 
9194-9   ,9185 
164-87   ,77   
550-66   ,484  
96-17    ,79   
9493-0   ,9493 
806-0    ,806  
683-40   ,643  
732-7    ,725  
9325-97  ,9228 
4872-9   ,4863 
3143-11  ,3132 
3591-1   ,3590 
7239-5   ,7234 
3961-2   ,3959 
4841-9   ,4832 
8439-790 ,7649 
620-0    ,620  
928-708  ,220  
8548-738 ,7810 
2979-8   ,2971 
7186-893 ,6293 
982-851  ,131  
4686-7   ,4679 
5358-349 ,5009 
1056-68  ,988  
3185-1   ,3184 
128-33   ,95   
927-9    ,918  
80-18    ,62   
3180-72  ,3108 
5431-24  ,5407 
310-8    ,302  
252-3    ,249  
6787-6   ,6781 
5462-23  ,5439 
9657-425 ,9232 
807-715  ,92   
3880-65  ,3815 
398-1    ,397  
9074-512 ,8562 
526-63   ,463  
7877-69  ,7808 
449-95   ,354  
6516-739 ,5777 
7270-51  ,7219 
847-579  ,268  
7059-372 ,6687 
76-15    ,61   
1516-635 ,881  
941-42   ,899  
596-51   ,545  
985-37   ,948  
6918-2937,3981 
5979-282 ,5697 
1781-1   ,1780 
170-98   ,72   
9213-993 ,8220 
184-64   ,120  
801-97   ,704  
4313-408 ,3905 
519-7    ,512  
3400-4   ,3396 
1242-7   ,1235 
9428-8417,1011 
5090-60  ,5030 
6655-63  ,6592 
56-10    ,46   
5704-101 ,5603 
5886-30  ,5856 
783-34   ,749  
411-0    ,411  
638-145  ,493  
88-13    ,75   
143-72   ,71   
9697-57  ,9640 
744-5    ,739  
5570-866 ,4704 
1844-0   ,1844 
4939-16  ,4923 
5356-838 ,4518 
665-66   ,599  
3160-0   ,3160 
107-75   ,32   
1837-8   ,1829 
141-2    ,139  
645-73   ,572  
5682-87  ,5595 
3383-4   ,3379 
2715-325 ,2390 
55-52    ,3    
6962-192 ,6770 
135-22   ,113  
2400-8   ,2392 
8578-75  ,8503 
2620-1958,662  
6166-76  ,6090 
7136-387 ,6749 
696-8    ,688  
9586-7978,1608 
9769-80  ,9689 
6950-206 ,6744 
342-39   ,303  
551-74   ,477  
421-8    ,413  
267-132  ,135  
8245-83  ,8162 
8655-619 ,8036 
3782-482 ,3300 
69-62    ,7    
802-84   ,718  
7037-5   ,7032 
939-90   ,849  
6350-933 ,5417 
2331-71  ,2260 
784-81   ,703  
125-58   ,67   
650-451  ,199  
737-616  ,121  
2931-726 ,2205 
4345-8   ,4337 
3171-536 ,2635 
6180-5   ,6175 
7606-39  ,7567 
124-9    ,115  
879-178  ,701  
1102-46  ,1056 
1793-1   ,1792 
2401-4   ,2397 
1618-6   ,1612 
4183-2   ,4181 
7300-958 ,6342 
3925-7   ,3918 
4821-4   ,4817 
59-15    ,44   
2490-61  ,2429 
5567-609 ,4958 
3797-56  ,3741 
329-34   ,295  
7882-37  ,7845 
4009-774 ,3235 
469-1    ,468  
1444-556 ,888  
9622-354 ,9268 
1222-1   ,1221 
8388-9   ,8379 
630-121  ,509  
2379-431 ,1948 
185-90   ,95   
807-63   ,744  
914-69   ,845  
2485-583 ,1902 
9231-808 ,8423 
8949-4013,4936 
5517-18  ,5499 
4092-1141,2951 
765-481  ,284  
3230-1   ,3229 
6344-4846,1498 
4853-2   ,4851 
2683-2429,254  
799-26   ,773  
660-266  ,394  
4534-3   ,4531 
871-31   ,840  
1152-948 ,204  
5431-5   ,5426 
439-6    ,433  
4042-6   ,4036 
838-63   ,775  
8128-26  ,8102 
5387-82  ,5305 
902-16   ,886  
8799-61  ,8738 
7457-48  ,7409 
2015-1639,376  
160-5    ,155  
508-6    ,502  
169-85   ,84   
745-115  ,630  
2626-12  ,2614 
3870-0   ,3870 
386-52   ,334  
145-33   ,112  
4546-11  ,4535 
913-81   ,832  
7041-5   ,7036 
614-334  ,280  
661-0    ,661  
1666-7   ,1659 
755-346  ,409  
2677-92  ,2585 
199-32   ,167  
8245-73  ,8172 
7152-0   ,7152 
2313-560 ,1753 
4827-2934,1893 
6612-0   ,6612 
1714-977 ,737  
46-0     ,46   
95-24    ,71   
765-64   ,701  
452-271  ,181  
9006-2897,6109 
9276-85  ,9191 
8606-97  ,8509 
2473-495 ,1978 
9850-40  ,9810 
3725-538 ,3187 
10-4     ,6    
8806-2   ,8804 
8384-4   ,8380 
8391-67  ,8324 
473-43   ,430  
836-72   ,764  
1043-2   ,1041 
378-2    ,376  
9265-8   ,9257 
6902-79  ,6823 
6420-17  ,6403 
9648-373 ,9275 
6881-44  ,6837 
6619-6479,140  
5589-94  ,5495 
73-36    ,37   
8074-4862,3212 
1820-4   ,1816 
7253-1690,5563 
6772-19  ,6753 
590-27   ,563  
1628-1   ,1627 
784-412  ,372  
963-6    ,957  
739-8    ,731  
6737-874 ,5863 
5546-30  ,5516 
7417-26  ,7391 
335-6    ,329  
955-71   ,884  
89-49    ,40   
770-0    ,770  
84-83    ,1    
384-366  ,18   
900-99   ,801  
8407-715 ,7692 
2016-1323,693  
1064-45  ,1019 
958-134  ,824  
614-320  ,294  
2179-251 ,1928 
9666-79  ,9587 
316-205  ,111  
9296-942 ,8354 
690-37   ,653  
7298-2   ,7296 
70-49    ,21   
8125-412 ,7713 
307-74   ,233  
2450-8   ,2442 
793-0    ,793  
3787-950 ,2837 
7590-33  ,7557 
183-97   ,86   
6923-109 ,6814 
803-675  ,128  
1573-360 ,1213 
733-65   ,668  
980-1    ,979  
9293-260 ,9033 
5776-75  ,5701 
9176-5536,3640 
9179-446 ,8733 
6607-16  ,6591 
738-142  ,596  
655-1    ,654  
5908-683 ,5225 
5155-771 ,4384 
7708-1   ,7707 
441-83   ,358  
3061-10  ,3051 
393-74   ,319  
5101-1899,3202 
6243-6   ,6237 
1894-641 ,1253 
528-267  ,261  
764-92   ,672  
9783-4331,5452 
9018-7548,1470 
5143-53  ,5090 
258-6    ,252  
8344-4466,3878 
919-9    ,910  
9005-603 ,8402 
7078-97  ,6981 
5821-295 ,5526 
6646-430 ,6216 
9306-85  ,9221 
8056-977 ,7079 
945-38   ,907  
6015-469 ,5546 
4556-852 ,3704 
494-9    ,485  
183-42   ,141  
886-598  ,288  
997-5    ,992  
9947-75  ,9872 
568-96   ,472  
1677-15  ,1662 
9300-8760,540  
989-310  ,679  
2272-5   ,2267 
77-57    ,20   
56-33    ,23   
165-71   ,94   
7339-7291,48   
3742-12  ,3730 
963-778  ,185  
129-66   ,63   
9203-9045,158  
3167-8   ,3159 
2653-5   ,2648 
684-4    ,680  
81-60    ,21   
5263-1016,4247 
233-75   ,158  
7132-687 ,6445 
799-1    ,798  
7756-5   ,7751 
9973-3   ,9970 
26-22    ,4    
5506-59  ,5447 
8663-23  ,8640 
256-22   ,234  
665-11   ,654  
527-67   ,460  
719-95   ,624  
542-131  ,411  
3085-598 ,2487 
4785-3333,1452 
752-87   ,665  
830-339  ,491  
100-54   ,46   
278-24   ,254  
8812-7096,1716 
8397-1202,7195 
7923-80  ,7843 
6176-24  ,6152 
8882-428 ,8454 
6846-164 ,6682 
885-58   ,827  
629-47   ,582  
8574-16  ,8558 
8931-7   ,8924 
3508-245 ,3263 
274-58   ,216  
3703-47  ,3656 
897-4    ,893  
1586-11  ,1575 
952-87   ,865  
6581-1   ,6580 
244-92   ,152  
9484-4200,5284 
1731-304 ,1427 
5942-1504,4438 
7529-890 ,6639 
9796-372 ,9424 
9178-7   ,9171 
6408-54  ,6354 
1351-815 ,536  
1104-559 ,545  
7246-11  ,7235 
9892-865 ,9027 
4980-604 ,4376 
900-80   ,820  
1387-155 ,1232 
3609-4   ,3605 
930-10   ,920  
701-63   ,638  
1092-847 ,245  
71-22    ,49   
4872-307 ,4565 
7618-35  ,7583 
1151-26  ,1125 
8692-7124,1568 
837-447  ,390  
720-48   ,672  
54-37    ,17   
8278-53  ,8225 
8088-38  ,8050 
396-95   ,301  
5653-78  ,5575 
465-71   ,394  
5949-391 ,5558 
861-7    ,854  
83-22    ,61   
9524-45  ,9479 
458-28   ,430  
521-98   ,423  
8577-61  ,8516 
497-21   ,476  
8162-7   ,8155 
727-9    ,718  
6351-7   ,6344 
3898-11  ,3887 
9485-2   ,9483 
49-19    ,30   
7245-1   ,7244 
7782-787 ,6995 
6863-93  ,6770 
6558-738 ,5820 
4049-1539,2510 
808-545  ,263  
698-70   ,628  
52-32    ,20   
7002-281 ,6721 
7492-0   ,7492 
975-5    ,970  
249-84   ,165  
6786-16  ,6770 
918-1    ,917  
9786-67  ,9719 
939-204  ,735  
8958-455 ,8503 
996-708  ,288  
9147-58  ,9089 
3265-372 ,2893 
6010-4129,1881 
627-84   ,543  
8805-211 ,8594 
9144-17  ,9127 
2872-2304,568  
7131-4   ,7127 
1458-87  ,1371 
534-512  ,22   
69-47    ,22   
941-9    ,932  
363-26   ,337  
5093-0   ,5093 
918-7    ,911  
395-5    ,390  
62-25    ,37   
5236-9   ,5227 
287-46   ,241  
607-35   ,572  
9090-9   ,9081 
9488-304 ,9184 
723-61   ,662  
2282-352 ,1930 
454-12   ,442  
8802-78  ,8724 
826-509  ,317  
980-7    ,973  
5023-5   ,5018 
6816-77  ,6739 
7438-333 ,7105 
197-140  ,57   
6353-51  ,6302 
5699-14  ,5685 
9730-0   ,9730 
4222-144 ,4078 
3564-321 ,3243 
7217-35  ,7182 
9620-2   ,9618 
1149-38  ,1111 
9789-16  ,9773 
3566-77  ,3489 
4185-9   ,4176 
747-47   ,700  
450-348  ,102  
9982-7   ,9975 
51-22    ,29   
3122-782 ,2340 
883-9    ,874  
756-4    ,752  
9554-380 ,9174 
745-76   ,669  
905-77   ,828  
6405-1   ,6404 
7071-834 ,6237 
2230-766 ,1464 
5483-72  ,5411 
5922-7   ,5915 
286-6    ,280  
91-7     ,84   
497-2    ,495  
268-4    ,264  
5158-9   ,5149 
9712-29  ,9683 
644-252  ,392  
5628-0   ,5628 
628-46   ,582  
3950-3   ,3947 
8695-5   ,8690 
8768-486 ,8282 
6891-88  ,6803 
967-90   ,877  
826-751  ,75   
8598-7   ,8591 
829-81   ,748  
555-52   ,503  
9546-3170,6376 
521-53   ,468  
3041-558 ,2483 
506-8    ,498  
5019-1718,3301 
3124-61  ,3063 
692-111  ,581  
2376-6   ,2370 
9710-2   ,9708 
252-49   ,203  
565-34   ,531  
5856-10  ,5846 
6425-4883,1542 
4523-1   ,4522 
764-48   ,716  
2576-1638,938  
718-632  ,86   
619-498  ,121  
491-34   ,457  
1474-10  ,1464 
183-77   ,106  
624-92   ,532  
2471-94  ,2377 
993-23   ,970  
4543-4471,72   
7139-96  ,7043 
9188-7519,1669 
9346-32  ,9314 
79-16    ,63   
7741-882 ,6859 
5201-435 ,4766 
9226-2   ,9224 
2108-41  ,2067 
8199-2478,5721 
915-5    ,910  
1826-52  ,1774 
950-1    ,949  
536-27   ,509  
5572-70  ,5502 
806-56   ,750  
9860-0   ,9860 
598-8    ,590  
1751-6   ,1745 
620-44   ,576  
8967-882 ,8085 
889-95   ,794  
5499-77  ,5422 
8094-6   ,8088 
3759-0   ,3759 
988-582  ,406  
93-19    ,74   
3924-1   ,3923 
887-8    ,879  
6845-493 ,6352 
914-379  ,535  
419-299  ,120  
45-5     ,40   
172-6    ,166  
929-3    ,926  
712-692  ,20   
8255-8   ,8247 
339-12   ,327  
2006-93  ,1913 
2184-67  ,2117 
7393-422 ,6971 
9476-58  ,9418 
6526-5232,1294 
732-59   ,673  
4938-42  ,4896 
5003-845 ,4158 
558-334  ,224  
1402-5   ,1397 
323-26   ,297  
8422-504 ,7918 
7646-151 ,7495 
781-62   ,719  
3364-86  ,3278 
4959-80  ,4879 
8052-3   ,8049 
852-55   ,797  
902-589  ,313  
1711-22  ,1689 
463-79   ,384  
903-75   ,828  
7570-30  ,7540 
891-63   ,828  
3676-1   ,3675 
7213-67  ,7146 
1004-62  ,942  
8911-59  ,8852 
7653-737 ,6916 
968-354  ,614  
7096-876 ,6220 
7734-495 ,7239 
7600-5761,1839 
4823-2   ,4821 
3837-499 ,3338 
313-214  ,99   
4439-253 ,4186 
286-92   ,194  
5213-545 ,4668 
1207-889 ,318  
101-51   ,50   
8422-852 ,7570 
8081-7558,523  
8735-5046,3689 
831-93   ,738  
619-281  ,338  
6420-161 ,6259 
4114-3   ,4111 
8188-272 ,7916 
576-140  ,436  
971-40   ,931  
7761-577 ,7184 
4552-1513,3039 
83-39    ,44   
544-480  ,64   
3948-63  ,3885 
2200-783 ,1417 
602-91   ,511  
9870-0   ,9870 
99-56    ,43   
7192-86  ,7106 
9428-1   ,9427 
5386-28  ,5358 
5210-917 ,4293 
7822-38  ,7784 
812-665  ,147  
6399-2   ,6397 
1729-77  ,1652 
374-86   ,288  
4462-68  ,4394 
7042-5   ,7037 
7473-7   ,7466 
2997-9   ,2988 
146-54   ,92   
644-46   ,598  
603-37   ,566  
6198-4407,1791 
9384-4045,5339 
1103-416 ,687  
6039-0   ,6039 
1566-419 ,1147 
9041-6   ,9035 
9849-88  ,9761 
7589-6   ,7583 
847-95   ,752  
2017-874 ,1143 
3995-49  ,3946 
1618-9   ,1609 
2919-863 ,2056 
334-2    ,332  
3281-57  ,3224 
2068-965 ,1103 
1969-82  ,1887 
4283-3   ,4280 
82-63    ,19   
76-33    ,43   
3918-575 ,3343 
2642-950 ,1692 
874-0    ,874  
775-22   ,753  
3302-93  ,3209 
4572-59  ,4513 
574-490  ,84   
8525-1471,7054 
8073-3   ,8070 
7898-87  ,7811 
979-75   ,904  
862-8    ,854  
6976-2   ,6974 
4590-372 ,4218 
7024-869 ,6155 
6883-985 ,5898 
826-741  ,85   
7327-5461,1866 
4923-6   ,4917 
7193-192 ,7001 
7308-9   ,7299 
876-26   ,850  
8984-787 ,8197 
619-87   ,532  
512-18   ,494  
3897-578 ,3319 
1457-547 ,910  
99-67    ,32   
625-8    ,617  
1934-29  ,1905 
326-78   ,248  
971-585  ,386  
6690-82  ,6608 
501-5    ,496  
812-419  ,393  
1665-75  ,1590 
1263-2   ,1261 
4521-8   ,4513 
