questions,expected
966+425,1391
398-514,-116
5-175  ,-170
64+762 ,826 
153-14 ,139 
74-63  ,11  
80+548 ,628 
0+657  ,657 
18+45  ,63  
2-139  ,-137
818-8  ,810 
78+738 ,816 
67-934 ,-867
949-872,77  
751-1  ,750 
1+657  ,658 
17+579 ,596 
317-24 ,293 
82+553 ,635 
5-992  ,-987
73+529 ,602 
40+2   ,42  
683-5  ,678 
2-913  ,-911
493-6  ,487 
69-266 ,-197
714+90 ,804 
6-673  ,-667
470-0  ,470 
86+316 ,402 
70+717 ,787 
922-97 ,825 
9-720  ,-711
49-24  ,25  
451-507,-56 
673-664,9   
13+57  ,70  
430+112,542 
0-260  ,-260
255-7  ,248 
2-621  ,-619
414+5  ,419 
35-0   ,35  
82-808 ,-726
613+32 ,645 
248+106,354 
790-8  ,782 
96+649 ,745 
888+70 ,958 
54-239 ,-185
226+904,1130
9-152  ,-143
6+63   ,69  
70-54  ,16  
594+533,1127
362+629,991 
13-40  ,-27 
534-40 ,494 
228-34 ,194 
918+283,1201
3-903  ,-900
349+93 ,442 
762+70 ,832 
18-147 ,-129
9-42   ,-33 
531-21 ,510 
594+0  ,594 
0-876  ,-876
574-0  ,574 
825-4  ,821 
4+163  ,167 
895-12 ,883 
435-4  ,431 
351-3  ,348 
93+514 ,607 
7-783  ,-776
70+6   ,76  
36-73  ,-37 
66-25  ,41  
48+795 ,843 
355-407,-52 
71+27  ,98  
1+589  ,590 
58-44  ,14  
582+93 ,675 
103-200,-97 
108+41 ,149 
81+3   ,84  
625-88 ,537 
25-18  ,7   
120+458,578 
36-95  ,-59 
0+19   ,19  
54-55  ,-1  
490-217,273 
0-200  ,-200
846-51 ,795 
95-983 ,-888
12-516 ,-504
60-476 ,-416
19+385 ,404 
636+637,1273
646+32 ,678 
741+0  ,741 
211+50 ,261 
39+278 ,317 
765+197,962 
85-606 ,-521
15-679 ,-664
960+3  ,963 
740-3  ,737 
401+210,611 
23-984 ,-961
88-489 ,-401
2-865  ,-863
47-809 ,-762
40+531 ,571 
673+9  ,682 
69-25  ,44  
19-32  ,-13 
49+470 ,519 
299+660,959 
8-430  ,-422
672-5  ,667 
398-605,-207
90-32  ,58  
20-570 ,-550
98+213 ,311 
654+354,1008
0+187  ,187 
691-8  ,683 
9+621  ,630 
10+222 ,232 
39-4   ,35  
815+290,1105
709-311,398 
85-395 ,-310
648-24 ,624 
121+52 ,173 
739+300,1039
352+55 ,407 
379+81 ,460 
875+590,1465
57+798 ,855 
979-1  ,978 
717-431,286 
2-970  ,-968
55+755 ,810 
742+95 ,837 
737-27 ,710 
521+524,1045
64+16  ,80  
648+394,1042
761+34 ,795 
888+78 ,966 
477-5  ,472 
369-0  ,369 
614+861,1475
82+48  ,130 
866-870,-4  
209+57 ,266 
907-91 ,816 
44-39  ,5   
48+4   ,52  
11-16  ,-5  
840+3  ,843 
9+754  ,763 
903+1  ,904 
70+768 ,838 
125+9  ,134 
28-806 ,-778
7+583  ,590 
24+269 ,293 
396-17 ,379 
958+46 ,1004
53-431 ,-378
73-9   ,64  
543-82 ,461 
611+6  ,617 
970-3  ,967 
72-1   ,71  
184+2  ,186 
14+705 ,719 
11-1   ,10  
453+154,607 
784+5  ,789 
677-664,13  
935-379,556 
98-81  ,17  
210+0  ,210 
283-91 ,192 
61-768 ,-707
93-1   ,92  
814-2  ,812 
636+524,1160
681-8  ,673 
17-61  ,-44 
154-196,-42 
430+15 ,445 
47+68  ,115 
6+235  ,241 
3+594  ,597 
942-309,633 
48+81  ,129 
58+59  ,117 
96-706 ,-610
787-548,239 
215-416,-201
940+40 ,980 
1+695  ,696 
9-527  ,-518
934-9  ,925 
828-59 ,769 
435+8  ,443 
891-813,78  
80-132 ,-52 
99-706 ,-607
70-71  ,-1  
35+598 ,633 
4+89   ,93  
46+68  ,114 
0-654  ,-654
5-399  ,-394
3-924  ,-921
0-289  ,-289
294+98 ,392 
0-969  ,-969
830-414,416 
43+294 ,337 
81-626 ,-545
15+5   ,20  
91-832 ,-741
85-191 ,-106
55+593 ,648 
55+26  ,81  
59+140 ,199 
347+833,1180
6-683  ,-677
3-318  ,-315
39+9   ,48  
77+0   ,77  
733-9  ,724 
2+537  ,539 
89+369 ,458 
681-0  ,681 
174+3  ,177 
956+7  ,963 
979-531,448 
5+105  ,110 
581+64 ,645 
80-67  ,13  
18+24  ,42  
890+488,1378
537+5  ,542 
82+416 ,498 
175-786,-611
910+46 ,956 
4+18   ,22  
38-55  ,-17 
10+653 ,663 
43+37  ,80  
282+1  ,283 
815-951,-136
84-50  ,34  
375-77 ,298 
90-82  ,8   
903-74 ,829 
338-0  ,338 
717+0  ,717 
1-428  ,-427
6+85   ,91  
66+582 ,648 
902-78 ,824 
304+543,847 
52-536 ,-484
583+642,1225
788+85 ,873 
281-856,-575
756-1  ,755 
795-4  ,791 
982+27 ,1009
601-7  ,594 
806-0  ,806 
489+831,1320
689+676,1365
6+53   ,59  
969+8  ,977 
3+39   ,42  
950+22 ,972 
82-623 ,-541
5+631  ,636 
781-7  ,774 
429+7  ,436 
313-77 ,236 
16+340 ,356 
5-289  ,-284
438+562,1000
36-773 ,-737
61+36  ,97  
244+434,678 
99+805 ,904 
365-90 ,275 
575+78 ,653 
354+27 ,381 
28+24  ,52  
5+722  ,727 
505-596,-91 
481+4  ,485 
4+292  ,296 
83-94  ,-11 
2+967  ,969 
4+167  ,171 
200-0  ,200 
943-6  ,937 
170-884,-714
725-24 ,701 
189-9  ,180 
141+277,418 
49-28  ,21  
476+82 ,558 
80+109 ,189 
7+81   ,88  
1+544  ,545 
1+995  ,996 
922+106,1028
18+5   ,23  
54+926 ,980 
56+292 ,348 
80+787 ,867 
506+78 ,584 
7+14   ,21  
849-3  ,846 
594+9  ,603 
871-8  ,863 
727-24 ,703 
79+81  ,160 
366-25 ,341 
1-14   ,-13 
33-5   ,28  
78+45  ,123 
912+36 ,948 
57+579 ,636 
37+16  ,53  
866-113,753 
47+99  ,146 
75+826 ,901 
69-58  ,11  
91-85  ,6   
626+608,1234
461+845,1306
184-62 ,122 
0+575  ,575 
47+95  ,142 
40+884 ,924 
3-797  ,-794
96-628 ,-532
153+986,1139
240-6  ,234 
884+8  ,892 
424+326,750 
897+667,1564
363+23 ,386 
41+69  ,110 
9-257  ,-248
29-22  ,7   
2+47   ,49  
9+24   ,33  
525-11 ,514 
355+846,1201
3-183  ,-180
35+912 ,947 
2+95   ,97  
47-5   ,42  
653+2  ,655 
155+46 ,201 
34+564 ,598 
3-930  ,-927
83+550 ,633 
421+35 ,456 
62+103 ,165 
114-130,-16 
20-99  ,-79 
572-606,-34 
690-8  ,682 
162-220,-58 
5-33   ,-28 
233-73 ,160 
83+70  ,153 
50+43  ,93  
2-97   ,-95 
572-956,-384
60-878 ,-818
169-55 ,114 
512+95 ,607 
14+746 ,760 
29-8   ,21  
558+10 ,568 
57+785 ,842 
320-932,-612
8-278  ,-270
867-9  ,858 
28+89  ,117 
770-71 ,699 
36+37  ,73  
32+8   ,40  
96+955 ,1051
27-781 ,-754
0+39   ,39  
947+89 ,1036
263+66 ,329 
51+359 ,410 
963-75 ,888 
350+412,762 
980+473,1453
333+443,776 
44-46  ,-2  
478-10 ,468 
278+53 ,331 
24-697 ,-673
285+76 ,361 
86+2   ,88  
95+508 ,603 
13+36  ,49  
239+626,865 
16-14  ,2   
77+8   ,85  
651+25 ,676 
659+69 ,728 
929-160,769 
3+110  ,113 
99+5   ,104 
696+6  ,702 
81+374 ,455 
504+31 ,535 
98-3   ,95  
819+168,987 
80-486 ,-406
76+55  ,131 
627-531,96  
75+917 ,992 
72+649 ,721 
280+802,1082
708-4  ,704 
301+539,840 
6+703  ,709 
352+59 ,411 
964+0  ,964 
33+14  ,47  
407+5  ,412 
0-591  ,-591
894+7  ,901 
3+52   ,55  
56+890 ,946 
27-142 ,-115
552-845,-293
5+747  ,752 
194-62 ,132 
551-69 ,482 
335+883,1218
114+89 ,203 
208-13 ,195 
0+297  ,297 
778-25 ,753 
67-591 ,-524
77+445 ,522 
292-1  ,291 
55+566 ,621 
63-6   ,57  
344-8  ,336 
3+872  ,875 
72+558 ,630 
58-517 ,-459
63-176 ,-113
469+492,961 
90-0   ,90  
559+96 ,655 
59-458 ,-399
5-617  ,-612
17+168 ,185 
78-42  ,36  
2+77   ,79  
81-414 ,-333
25-51  ,-26 
265+20 ,285 
532+0  ,532 
3+150  ,153 
98+618 ,716 
337+2  ,339 
307-684,-377
23+557 ,580 
601+658,1259
76+63  ,139 
41-54  ,-13 
433-35 ,398 
2+871  ,873 
58-409 ,-351
42+372 ,414 
127+781,908 
470+53 ,523 
509+40 ,549 
317-95 ,222 
92+56  ,148 
95-410 ,-315
765-473,292 
273+79 ,352 
3-436  ,-433
913-396,517 
9-874  ,-865
912-0  ,912 
22+800 ,822 
702-51 ,651 
0-886  ,-886
198+81 ,279 
547+527,1074
75-982 ,-907
71+107 ,178 
371+8  ,379 
63-94  ,-31 
10-48  ,-38 
2+226  ,228 
82+7   ,89  
887-39 ,848 
405+461,866 
580-68 ,512 
7+352  ,359 
5-745  ,-740
77-840 ,-763
227-3  ,224 
5-863  ,-858
92-36  ,56  
718-4  ,714 
68+586 ,654 
219-788,-569
87+257 ,344 
20+3   ,23  
622+850,1472
901-557,344 
879-41 ,838 
143-5  ,138 
365-36 ,329 
475+29 ,504 
83+666 ,749 
251+53 ,304 
226+35 ,261 
1-844  ,-843
1-586  ,-585
43-41  ,2   
626+4  ,630 
44-82  ,-38 
987-7  ,980 
846-53 ,793 
60-155 ,-95 
253+25 ,278 
953-74 ,879 
88+24  ,112 
25+507 ,532 
95-88  ,7   
7+442  ,449 
7+589  ,596 
8-986  ,-978
4+978  ,982 
57-201 ,-144
81-458 ,-377
22+215 ,237 
529-778,-249
187+10 ,197 
105+58 ,163 
3-720  ,-717
497+9  ,506 
947-202,745 
87+49  ,136 
44+62  ,106 
437+69 ,506 
42+983 ,1025
698+284,982 
93+73  ,166 
811-57 ,754 
68+0   ,68  
877-13 ,864 
9-386  ,-377
7+431  ,438 
75+21  ,96  
938-7  ,931 
29+371 ,400 
49-3   ,46  
509+1  ,510 
589-5  ,584 
2-130  ,-128
6+588  ,594 
178-31 ,147 
7-589  ,-582
636+66 ,702 
561+4  ,565 
140+325,465 
5+927  ,932 
17+752 ,769 
877+2  ,879 
45+623 ,668 
344+9  ,353 
46-975 ,-929
0+910  ,910 
60+377 ,437 
503-28 ,475 
728+25 ,753 
49+195 ,244 
27-933 ,-906
331+90 ,421 
4-447  ,-443
999-2  ,997 
938+484,1422
620+445,1065
0-52   ,-52 
42-950 ,-908
5-575  ,-570
70-28  ,42  
63+509 ,572 
52+24  ,76  
59+77  ,136 
9+765  ,774 
77+52  ,129 
445+264,709 
63-7   ,56  
0-460  ,-460
962-413,549 
616-429,187 
606-694,-88 
15+1   ,16  
79+87  ,166 
696-411,285 
89-544 ,-455
885+93 ,978 
38-619 ,-581
10+469 ,479 
19+86  ,105 
0-854  ,-854
800-8  ,792 
92+268 ,360 
8-807  ,-799
113-613,-500
42-34  ,8   
207-275,-68 
949+419,1368
4-161  ,-157
2+790  ,792 
918-74 ,844 
869+6  ,875 
940+609,1549
9+167  ,176 
2+283  ,285 
9+747  ,756 
636+88 ,724 
682-6  ,676 
563+12 ,575 
57-31  ,26  
9+65   ,74  
12-990 ,-978
86-93  ,-7  
754-533,221 
703+994,1697
531+42 ,573 
240+83 ,323 
118+720,838 
924+993,1917
1+661  ,662 
873-526,347 
320+3  ,323 
849+423,1272
608+7  ,615 
8+29   ,37  
71-963 ,-892
71+86  ,157 
21+93  ,114 
7-946  ,-939
299-0  ,299 
373+77 ,450 
934-15 ,919 
532-1  ,531 
162+46 ,208 
950+17 ,967 
68-83  ,-15 
2+13   ,15  
69-78  ,-9  
61-945 ,-884
921+501,1422
51-37  ,14  
4+258  ,262 
8+412  ,420 
28-15  ,13  
53+15  ,68  
69+273 ,342 
399-0  ,399 
521+409,930 
21+76  ,97  
89+19  ,108 
546-45 ,501 
6-567  ,-561
14+73  ,87  
422+8  ,430 
2-976  ,-974
588+99 ,687 
45-839 ,-794
487-334,153 
493-57 ,436 
665+69 ,734 
89+752 ,841 
11+9   ,20  
28+827 ,855 
6+108  ,114 
64-896 ,-832
0+414  ,414 
162-0  ,162 
500-880,-380
847-468,379 
87+83  ,170 
748-68 ,680 
48-294 ,-246
998+824,1822
95-11  ,84  
555+699,1254
228-839,-611
73+17  ,90  
905-6  ,899 
750+0  ,750 
45+87  ,132 
39-338 ,-299
68+61  ,129 
761-99 ,662 
98-773 ,-675
185+6  ,191 
439+334,773 
42-97  ,-55 
749+71 ,820 
913+12 ,925 
85-735 ,-650
857-137,720 
6-409  ,-403
73-500 ,-427
8+700  ,708 
8-155  ,-147
20-461 ,-441
69-475 ,-406
29-797 ,-768
191+5  ,196 
411+454,865 
20-619 ,-599
1+390  ,391 
8+791  ,799 
682-760,-78 
811+935,1746
117-268,-151
7+723  ,730 
81+347 ,428 
67-902 ,-835
414+91 ,505 
27+24  ,51  
13-464 ,-451
792+66 ,858 
89-99  ,-10 
40+529 ,569 
9-155  ,-146
20-513 ,-493
967-2  ,965 
557-7  ,550 
4+788  ,792 
6-918  ,-912
149+21 ,170 
9-242  ,-233
94-355 ,-261
494-12 ,482 
7+495  ,502 
84-93  ,-9  
431+183,614 
894+58 ,952 
1+727  ,728 
911+20 ,931 
478+79 ,557 
97-80  ,17  
28-5   ,23  
46-626 ,-580
250-39 ,211 
57-309 ,-252
49-979 ,-930
3-26   ,-23 
628-59 ,569 
222-500,-278
93-429 ,-336
437+18 ,455 
2-171  ,-169
54+678 ,732 
362+74 ,436 
225-579,-354
6+980  ,986 
1+164  ,165 
5-184  ,-179
79-357 ,-278
3+200  ,203 
191+790,981 
860-34 ,826 
32+3   ,35  
313-50 ,263 
36+470 ,506 
4-281  ,-277
236+601,837 
611-5  ,606 
213-89 ,124 
971+67 ,1038
3-952  ,-949
48-525 ,-477
44-591 ,-547
153+5  ,158 
497-28 ,469 
86+933 ,1019
84+0   ,84  
28-367 ,-339
311+84 ,395 
118+22 ,140 
98+98  ,196 
47+82  ,129 
53+908 ,961 
0-839  ,-839
17+75  ,92  
82-581 ,-499
6+386  ,392 
387+10 ,397 
47+49  ,96  
673-774,-101
755-35 ,720 
53+75  ,128 
128-458,-330
985+6  ,991 
67+95  ,162 
5+540  ,545 
92+398 ,490 
910+89 ,999 
85+723 ,808 
46-632 ,-586
5+996  ,1001
44+508 ,552 
4+273  ,277 
75+335 ,410 
2+457  ,459 
20-34  ,-14 
77-1   ,76  
9-392  ,-383
587+724,1311
633-8  ,625 
793+42 ,835 
24-43  ,-19 
50-234 ,-184
600-69 ,531 
1+222  ,223 
563+132,695 
897-58 ,839 
624-9  ,615 
1+965  ,966 
4+694  ,698 
87-83  ,4   
71-85  ,-14 
9-657  ,-648
47-223 ,-176
611+242,853 
231-995,-764
526+42 ,568 
22+248 ,270 
56-77  ,-21 
528-6  ,522 
70-96  ,-26 
155+34 ,189 
11+95  ,106 
48-86  ,-38 
0-443  ,-443
30-20  ,10  
224-84 ,140 
365+474,839 
4+47   ,51  
70+226 ,296 
69-819 ,-750
605-227,378 
1-283  ,-282
266+5  ,271 
79-91  ,-12 
7-168  ,-161
425-836,-411
982+4  ,986 
939-607,332 
970+934,1904
443+25 ,468 
849-21 ,828 
97+467 ,564 
438+38 ,476 
82-987 ,-905
333+78 ,411 
23-104 ,-81 
140-95 ,45  
985+7  ,992 
840+59 ,899 
380-8  ,372 
65+0   ,65  
683-49 ,634 
73-356 ,-283
999+880,1879
12-41  ,-29 
83+837 ,920 
33-0   ,33  
70+17  ,87  
303-90 ,213 
684+32 ,716 
257-108,149 
1-97   ,-96 
54-41  ,13  
994-60 ,934 
627-365,262 
677-1  ,676 
68-2   ,66  
14-89  ,-75 
23-59  ,-36 
20-88  ,-68 
66+292 ,358 
66+155 ,221 
472-303,169 
581+431,1012
6+36   ,42  
406+8  ,414 
580+289,869 
804-4  ,800 
3-313  ,-310
699-5  ,694 
51-420 ,-369
0-925  ,-925
632-6  ,626 
349+84 ,433 
290-8  ,282 
974-62 ,912 
88+25  ,113 
70-4   ,66  
5+695  ,700 
25+383 ,408 
854+30 ,884 
101+26 ,127 
673+87 ,760 
717+31 ,748 
906+9  ,915 
77-4   ,73  
934+261,1195
3+26   ,29  
2-373  ,-371
80-24  ,56  
441-0  ,441 
244+7  ,251 
911+380,1291
5-88   ,-83 
481+1  ,482 
85-266 ,-181
34+76  ,110 
5-552  ,-547
1+306  ,307 
422-96 ,326 
9-520  ,-511
615+4  ,619 
22-751 ,-729
7+560  ,567 
3+980  ,983 
668+868,1536
450+81 ,531 
96+904 ,1000
77-75  ,2   
869-22 ,847 
5-25   ,-20 
70-271 ,-201
556+7  ,563 
73-163 ,-90 
359-754,-395
269-325,-56 
17-629 ,-612
849+571,1420
923-2  ,921 
688+6  ,694 
856+5  ,861 
347+58 ,405 
839+899,1738
9-700  ,-691
322+11 ,333 
80+81  ,161 
905+612,1517
569+0  ,569 
38+17  ,55  
90-657 ,-567
219+144,363 
97+231 ,328 
825-44 ,781 
883+37 ,920 
74-888 ,-814
82-662 ,-580
81-72  ,9   
999-42 ,957 
595+24 ,619 
71+964 ,1035
9+459  ,468 
32+523 ,555 
312-5  ,307 
914-99 ,815 
753+60 ,813 
9-294  ,-285
128-34 ,94  
52-7   ,45  
1+90   ,91  
504+7  ,511 
54+78  ,132 
956-4  ,952 
31+75  ,106 
597+606,1203
746+78 ,824 
873+672,1545
732-92 ,640 
405+86 ,491 
343-50 ,293 
14-904 ,-890
706-5  ,701 
19+1   ,20  
46+40  ,86  
0+515  ,515 
5-568  ,-563
308-52 ,256 
609-31 ,578 
652+4  ,656 
971+6  ,977 
557-5  ,552 
31-83  ,-52 
814-19 ,795 
8-939  ,-931
44-44  ,0   
672-165,507 
6-798  ,-792
38+88  ,126 
509+4  ,513 
12-529 ,-517
4-244  ,-240
85-376 ,-291
82+926 ,1008
821-3  ,818 
3+45   ,48  
96-51  ,45  
662-21 ,641 
47+50  ,97  
25-126 ,-101
637+1  ,638 
4+646  ,650 
877+124,1001
651-40 ,611 
2-641  ,-639
86-596 ,-510
529-41 ,488 
1-161  ,-160
67-427 ,-360
4+320  ,324 
598+8  ,606 
53-229 ,-176
87+572 ,659 
813-40 ,773 
735-94 ,641 
3+727  ,730 
797+2  ,799 
580+76 ,656 
364+510,874 
7+36   ,43  
9-55   ,-46 
392-978,-586
183-85 ,98  
339+0  ,339 
7+881  ,888 
9-12   ,-3  
374+98 ,472 
92+901 ,993 
5-558  ,-553
4+253  ,257 
97+26  ,123 
69+54  ,123 
11+845 ,856 
9+8    ,17  
793+54 ,847 
330-88 ,242 
118+9  ,127 
9+180  ,189 
928+82 ,1010
794+70 ,864 
788+2  ,790 
28-639 ,-611
821+3  ,824 
365-28 ,337 
744+4  ,748 
7-791  ,-784
698+2  ,700 
86+889 ,975 
279+168,447 
355+210,565 
8-135  ,-127
5+14   ,19  
384+8  ,392 
542+8  ,550 
337+384,721 
66-29  ,37  
13-4   ,9   
663+82 ,745 
871-1  ,870 
7-705  ,-698
142-8  ,134 
7+137  ,144 
794-9  ,785 
780-144,636 
611+71 ,682 
3+693  ,696 
8+63   ,71  
372+95 ,467 
37+34  ,71  
88-284 ,-196
5+675  ,680 
838+5  ,843 
423+71 ,494 
393-32 ,361 
55-18  ,37  
52+83  ,135 
817+0  ,817 
337-95 ,242 
0+913  ,913 
50+51  ,101 
200-50 ,150 
699-997,-298
69-55  ,14  
321+2  ,323 
800-2  ,798 
979+178,1157
978+865,1843
5+76   ,81  
4+36   ,40  
921-64 ,857 
39-49  ,-10 
41-64  ,-23 
218+23 ,241 
777-411,366 
215-34 ,181 
327-54 ,273 
93+811 ,904 
245+931,1176
48-32  ,16  
736-848,-112
414-71 ,343 
73+167 ,240 
81-511 ,-430
171+7  ,178 
79-952 ,-873
24-140 ,-116
774+30 ,804 
755+44 ,799 
983+501,1484
846+215,1061
3-848  ,-845
987+723,1710
9-101  ,-92 
701-551,150 
962+963,1925
519-294,225 
28-160 ,-132
273-618,-345
606+65 ,671 
88-7   ,81  
7-642  ,-635
61+81  ,142 
473-33 ,440 
0+490  ,490 
786-13 ,773 
19+300 ,319 
87+650 ,737 
71+471 ,542 
35-146 ,-111
742-532,210 
683-21 ,662 
804+821,1625
971-5  ,966 
87-722 ,-635
90-759 ,-669
900+92 ,992 
84-51  ,33  
692+1  ,693 
9-774  ,-765
812+6  ,818 
114+388,502 
94+889 ,983 
568+430,998 
453+767,1220
93+92  ,185 
77-853 ,-776
4+48   ,52  
908-7  ,901 
769-1  ,768 
242-1  ,241 
979-84 ,895 
8-473  ,-465
98-8   ,90  
537+53 ,590 
163+876,1039
394+42 ,436 
74+2   ,76  
0-233  ,-233
691+230,921 
319-86 ,233 
56-66  ,-10 
0-2    ,-2  
21-85  ,-64 
75+44  ,119 
96+740 ,836 
662-7  ,655 
611+665,1276
74+963 ,1037
495-72 ,423 
44-539 ,-495
90-51  ,39  
118+399,517 
313+0  ,313 
166+32 ,198 
872+4  ,876 
111+64 ,175 
251-879,-628
673+1  ,674 
689+6  ,695 
91-41  ,50  
77-41  ,36  
80+235 ,315 
489+4  ,493 
822-572,250 
144-9  ,135 
301+222,523 
7-61   ,-54 
32-34  ,-2  
19+774 ,793 
222-4  ,218 
821-1  ,820 
17+918 ,935 
352+872,1224
751-17 ,734 
1-509  ,-508
67-7   ,60  
354+817,1171
169+153,322 
4+948  ,952 
442+56 ,498 
830-21 ,809 
854-5  ,849 
629-149,480 
322-124,198 
879-6  ,873 
440-2  ,438 
326-26 ,300 
902+48 ,950 
27-20  ,7   
762+24 ,786 
150-983,-833
16+278 ,294 
41-199 ,-158
6-818  ,-812
652-81 ,571 
93+19  ,112 
662-616,46  
399+1  ,400 
758-45 ,713 
9+915  ,924 
37+282 ,319 
53+79  ,132 
32-50  ,-18 
93-831 ,-738
37+811 ,848 
55-628 ,-573
242-42 ,200 
603+567,1170
854-71 ,783 
8-152  ,-144
185-98 ,87  
15+185 ,200 
187-76 ,111 
44+8   ,52  
16+265 ,281 
403-25 ,378 
956-29 ,927 
4+986  ,990 
99-998 ,-899
16-266 ,-250
3-46   ,-43 
2+341  ,343 
945-2  ,943 
42-899 ,-857
4-92   ,-88 
8-609  ,-601
173+3  ,176 
473-2  ,471 
88+44  ,132 
4+73   ,77  
74+323 ,397 
95+27  ,122 
746-4  ,742 
38-23  ,15  
504+90 ,594 
236-439,-203
417-10 ,407 
217+120,337 
60-96  ,-36 
1+16   ,17  
44+3   ,47  
505-633,-128
751-16 ,735 
495+0  ,495 
24-5   ,19  
0+963  ,963 
140-34 ,106 
33-68  ,-35 
825+36 ,861 
65+611 ,676 
558-1  ,557 
89-7   ,82  
17+90  ,107 
359+423,782 
502-15 ,487 
9-89   ,-80 
172+29 ,201 
863+994,1857
7-704  ,-697
19+84  ,103 
599-8  ,591 
84+94  ,178 
51+51  ,102 
54-243 ,-189
21-649 ,-628
766-29 ,737 
0+449  ,449 
540-70 ,470 
32+9   ,41  
843-6  ,837 
7-482  ,-475
38+242 ,280 
5-362  ,-357
33-696 ,-663
6+426  ,432 
74-7   ,67  
589-189,400 
0+393  ,393 
89-39  ,50  
642+728,1370
64-27  ,37  
982-21 ,961 
549-292,257 
57-67  ,-10 
0+809  ,809 
4-58   ,-54 
44+69  ,113 
91+130 ,221 
74-856 ,-782
90+424 ,514 
13+100 ,113 
389-9  ,380 
384-3  ,381 
532-29 ,503 
587+0  ,587 
315+34 ,349 
6+694  ,700 
25+778 ,803 
1-826  ,-825
2+85   ,87  
703-9  ,694 
379+5  ,384 
345+184,529 
632-0  ,632 
6-172  ,-166
356+0  ,356 
3+880  ,883 
197+264,461 
908-1  ,907 
76-653 ,-577
72+78  ,150 
5-784  ,-779
279+6  ,285 
637+753,1390
627+1  ,628 
46+795 ,841 
767+4  ,771 
3-697  ,-694
101-903,-802
0-681  ,-681
47+887 ,934 
76+69  ,145 
0-90   ,-90 
1+249  ,250 
76+970 ,1046
40-799 ,-759
368+9  ,377 
16-319 ,-303
634+9  ,643 
611-8  ,603 
166+65 ,231 
836+3  ,839 
1+115  ,116 
15+993 ,1008
61+70  ,131 
29-912 ,-883
924+59 ,983 
88+622 ,710 
0+421  ,421 
46-67  ,-21 
430-959,-529
68+391 ,459 
175+11 ,186 
4-468  ,-464
36+2   ,38  
4+83   ,87  
243-2  ,241 
3+6    ,9   
34+307 ,341 
0+374  ,374 
58+76  ,134 
97+982 ,1079
62-57  ,5   
77-151 ,-74 
40+40  ,80  
90-91  ,-1  
27-535 ,-508
434-79 ,355 
119-2  ,117 
985-76 ,909 
904+145,1049
599-5  ,594 
969+86 ,1055
46-91  ,-45 
31+7   ,38  
720+93 ,813 
61-1   ,60  
84-856 ,-772
512-775,-263
26+250 ,276 
228+29 ,257 
24-46  ,-22 
7+142  ,149 
25-362 ,-337
922-17 ,905 
5+452  ,457 
274-84 ,190 
6-857  ,-851
7+841  ,848 
149+47 ,196 
45-13  ,32  
221-39 ,182 
517+1  ,518 
23+535 ,558 
69+7   ,76  
358-5  ,353 
268+400,668 
463-65 ,398 
7+232  ,239 
4+848  ,852 
4-779  ,-775
81+26  ,107 
66+705 ,771 
0-702  ,-702
24+4   ,28  
31-767 ,-736
162-9  ,153 
48+888 ,936 
22+92  ,114 
19+88  ,107 
77+719 ,796 
564-63 ,501 
847+751,1598
83-169 ,-86 
910-26 ,884 
374+943,1317
378+708,1086
9-960  ,-951
3+871  ,874 
8+119  ,127 
72-456 ,-384
245-850,-605
41-882 ,-841
533-498,35  
61-41  ,20  
682+7  ,689 
0+69   ,69  
633-6  ,627 
35+82  ,117 
356+779,1135
956-3  ,953 
71+494 ,565 
704+22 ,726 
433+28 ,461 
546-218,328 
730+597,1327
563-9  ,554 
45+90  ,135 
95+74  ,169 
95+335 ,430 
523+0  ,523 
76-686 ,-610
49-86  ,-37 
14-38  ,-24 
51-36  ,15  
634-72 ,562 
75+96  ,171 
35-685 ,-650
54+67  ,121 
55-560 ,-505
9+87   ,96  
902+182,1084
14-921 ,-907
7-433  ,-426
44-998 ,-954
240+77 ,317 
84-514 ,-430
2-52   ,-50 
2+729  ,731 
39+11  ,50  
475-57 ,418 
511-50 ,461 
31-92  ,-61 
3-925  ,-922
93+627 ,720 
25+80  ,105 
5-264  ,-259
2+755  ,757 
151-30 ,121 
5+929  ,934 
92+36  ,128 
158-54 ,104 
8+5    ,13  
9-283  ,-274
8+294  ,302 
511-57 ,454 
925+990,1915
585-8  ,577 
70+29  ,99  
46-859 ,-813
849+586,1435
6+365  ,371 
688-31 ,657 
96-832 ,-736
81-90  ,-9  
3+778  ,781 
60+48  ,108 
79-446 ,-367
74+877 ,951 
26+507 ,533 
5-502  ,-497
31+757 ,788 
512+42 ,554 
420-546,-126
424-86 ,338 
873-20 ,853 
123-75 ,48  
69+36  ,105 
666+269,935 
293-33 ,260 
293-69 ,224 
858+1  ,859 
58-863 ,-805
59-68  ,-9  
72-808 ,-736
8-253  ,-245
89+203 ,292 
40+396 ,436 
446-0  ,446 
658+87 ,745 
59+928 ,987 
469-8  ,461 
10-62  ,-52 
695+3  ,698 
672+17 ,689 
38+20  ,58  
35+5   ,40  
96+401 ,497 
678-580,98  
98+950 ,1048
299-4  ,295 
4+232  ,236 
29+207 ,236 
79-100 ,-21 
66-78  ,-12 
1+513  ,514 
93-808 ,-715
556-803,-247
4+440  ,444 
259+503,762 
37+648 ,685 
15-400 ,-385
754-553,201 
304+10 ,314 
0+232  ,232 
721-7  ,714 
94-732 ,-638
750+3  ,753 
63+706 ,769 
14+638 ,652 
