questions,expected
128-91 ,37  
956-141,815 
236-161,75  
56-18  ,38  
630-56 ,574 
407-61 ,346 
312-67 ,245 
394-266,128 
769-81 ,688 
534-48 ,486 
121-58 ,63  
402-47 ,355 
373-94 ,279 
738-46 ,692 
406-144,262 
544-52 ,492 
134-8  ,126 
156-78 ,78  
564-42 ,522 
524-231,293 
849-203,646 
518-30 ,488 
733-77 ,656 
344-2  ,342 
473-9  ,464 
442-284,158 
677-30 ,647 
246-71 ,175 
723-8  ,715 
897-75 ,822 
912-250,662 
399-302,97  
301-56 ,245 
843-302,541 
283-42 ,241 
202-186,16  
233-19 ,214 
402-77 ,325 
242-28 ,214 
841-600,241 
927-67 ,860 
192-87 ,105 
613-2  ,611 
568-85 ,483 
880-766,114 
732-649,83  
346-46 ,300 
351-74 ,277 
996-0  ,996 
427-324,103 
160-19 ,141 
768-12 ,756 
718-704,14  
375-24 ,351 
318-66 ,252 
239-110,129 
523-44 ,479 
920-434,486 
720-691,29  
304-57 ,247 
155-21 ,134 
816-381,435 
71-35  ,36  
674-27 ,647 
384-10 ,374 
487-38 ,449 
558-14 ,544 
660-140,520 
869-11 ,858 
847-738,109 
611-61 ,550 
833-72 ,761 
979-348,631 
898-20 ,878 
480-85 ,395 
197-82 ,115 
641-574,67  
499-41 ,458 
447-33 ,414 
696-66 ,630 
742-42 ,700 
917-852,65  
774-70 ,704 
98-72  ,26  
977-186,791 
917-59 ,858 
427-96 ,331 
539-84 ,455 
162-71 ,91  
772-404,368 
853-56 ,797 
762-81 ,681 
225-41 ,184 
475-11 ,464 
487-33 ,454 
636-79 ,557 
608-37 ,571 
684-10 ,674 
590-14 ,576 
938-816,122 
769-53 ,716 
976-12 ,964 
75-28  ,47  
194-4  ,190 
873-58 ,815 
471-135,336 
300-85 ,215 
696-45 ,651 
373-104,269 
663-90 ,573 
881-77 ,804 
734-2  ,732 
16-7   ,9   
134-3  ,131 
135-49 ,86  
204-33 ,171 
53-35  ,18  
637-482,155 
467-57 ,410 
197-137,60  
667-50 ,617 
350-156,194 
520-500,20  
908-7  ,901 
656-194,462 
818-732,86  
766-43 ,723 
795-202,593 
822-64 ,758 
164-27 ,137 
969-51 ,918 
877-93 ,784 
583-75 ,508 
40-31  ,9   
53-32  ,21  
220-30 ,190 
708-7  ,701 
531-145,386 
73-64  ,9   
472-470,2   
560-75 ,485 
861-813,48  
227-114,113 
351-8  ,343 
141-93 ,48  
243-51 ,192 
517-336,181 
851-687,164 
565-49 ,516 
125-15 ,110 
141-21 ,120 
168-15 ,153 
87-31  ,56  
126-87 ,39  
941-271,670 
425-54 ,371 
128-10 ,118 
328-238,90  
148-76 ,72  
719-599,120 
602-48 ,554 
297-248,49  
948-80 ,868 
407-39 ,368 
956-399,557 
573-32 ,541 
410-6  ,404 
480-8  ,472 
379-5  ,374 
237-139,98  
634-84 ,550 
687-8  ,679 
679-75 ,604 
740-154,586 
666-453,213 
504-81 ,423 
21-10  ,11  
752-43 ,709 
874-358,516 
140-126,14  
580-277,303 
562-80 ,482 
459-32 ,427 
934-49 ,885 
450-19 ,431 
433-76 ,357 
509-282,227 
570-49 ,521 
541-266,275 
86-79  ,7   
688-45 ,643 
995-109,886 
930-94 ,836 
588-46 ,542 
873-13 ,860 
782-41 ,741 
459-134,325 
824-19 ,805 
354-110,244 
491-66 ,425 
725-96 ,629 
869-3  ,866 
748-71 ,677 
642-83 ,559 
488-17 ,471 
153-87 ,66  
767-83 ,684 
813-222,591 
106-31 ,75  
323-219,104 
365-40 ,325 
731-14 ,717 
279-90 ,189 
954-105,849 
262-48 ,214 
480-41 ,439 
729-157,572 
783-604,179 
653-81 ,572 
558-49 ,509 
797-237,560 
347-72 ,275 
903-536,367 
954-7  ,947 
679-5  ,674 
450-38 ,412 
655-45 ,610 
759-21 ,738 
213-63 ,150 
711-67 ,644 
467-2  ,465 
697-32 ,665 
967-9  ,958 
791-1  ,790 
440-136,304 
957-41 ,916 
706-21 ,685 
510-128,382 
255-120,135 
180-64 ,116 
873-44 ,829 
572-100,472 
791-33 ,758 
869-736,133 
928-24 ,904 
920-712,208 
981-179,802 
370-33 ,337 
782-129,653 
776-304,472 
956-611,345 
927-397,530 
294-40 ,254 
742-159,583 
753-9  ,744 
506-9  ,497 
862-705,157 
940-75 ,865 
927-2  ,925 
495-82 ,413 
418-57 ,361 
863-15 ,848 
827-12 ,815 
439-222,217 
918-402,516 
690-33 ,657 
419-41 ,378 
657-69 ,588 
495-25 ,470 
824-527,297 
902-516,386 
557-61 ,496 
837-629,208 
917-69 ,848 
988-78 ,910 
584-519,65  
895-48 ,847 
361-343,18  
528-421,107 
226-196,30  
790-639,151 
746-88 ,658 
440-208,232 
848-215,633 
819-789,30  
397-82 ,315 
980-82 ,898 
487-30 ,457 
985-551,434 
764-269,495 
914-28 ,886 
701-86 ,615 
783-7  ,776 
655-78 ,577 
97-48  ,49  
120-97 ,23  
781-92 ,689 
348-23 ,325 
412-5  ,407 
422-18 ,404 
159-67 ,92  
872-86 ,786 
880-32 ,848 
147-31 ,116 
967-69 ,898 
665-113,552 
173-74 ,99  
666-138,528 
984-129,855 
355-182,173 
788-80 ,708 
930-100,830 
566-81 ,485 
514-60 ,454 
8-0    ,8   
129-83 ,46  
902-76 ,826 
562-90 ,472 
802-131,671 
362-73 ,289 
400-103,297 
97-4   ,93  
974-40 ,934 
287-13 ,274 
244-47 ,197 
790-59 ,731 
819-277,542 
873-175,698 
728-536,192 
753-36 ,717 
692-361,331 
50-2   ,48  
198-48 ,150 
975-213,762 
291-9  ,282 
548-79 ,469 
691-64 ,627 
620-6  ,614 
311-109,202 
341-4  ,337 
801-69 ,732 
776-89 ,687 
199-29 ,170 
782-42 ,740 
673-657,16  
685-11 ,674 
990-146,844 
394-7  ,387 
812-638,174 
432-56 ,376 
654-328,326 
436-139,297 
989-381,608 
912-60 ,852 
882-11 ,871 
654-62 ,592 
811-668,143 
582-60 ,522 
623-96 ,527 
732-41 ,691 
458-220,238 
66-10  ,56  
165-76 ,89  
145-97 ,48  
303-8  ,295 
715-63 ,652 
568-76 ,492 
320-8  ,312 
101-16 ,85  
530-16 ,514 
764-74 ,690 
856-9  ,847 
110-12 ,98  
940-832,108 
978-678,300 
510-131,379 
996-765,231 
978-27 ,951 
872-677,195 
958-602,356 
817-482,335 
695-95 ,600 
162-14 ,148 
332-91 ,241 
654-149,505 
561-261,300 
992-84 ,908 
969-96 ,873 
404-9  ,395 
428-60 ,368 
521-48 ,473 
592-99 ,493 
684-36 ,648 
512-344,168 
462-8  ,454 
289-11 ,278 
762-118,644 
446-5  ,441 
543-11 ,532 
722-69 ,653 
807-44 ,763 
95-14  ,81  
694-49 ,645 
496-17 ,479 
555-524,31  
823-56 ,767 
86-59  ,27  
948-44 ,904 
979-56 ,923 
758-472,286 
711-31 ,680 
726-237,489 
599-586,13  
973-27 ,946 
966-8  ,958 
264-210,54  
699-5  ,694 
947-642,305 
356-51 ,305 
532-63 ,469 
662-187,475 
696-585,111 
882-56 ,826 
701-77 ,624 
47-31  ,16  
980-435,545 
127-32 ,95  
747-213,534 
422-21 ,401 
858-105,753 
427-5  ,422 
894-406,488 
90-15  ,75  
543-308,235 
971-805,166 
851-412,439 
589-72 ,517 
849-60 ,789 
978-109,869 
474-87 ,387 
224-141,83  
897-39 ,858 
603-16 ,587 
376-69 ,307 
976-592,384 
655-10 ,645 
835-320,515 
199-27 ,172 
524-182,342 
811-653,158 
439-152,287 
630-505,125 
798-68 ,730 
859-89 ,770 
423-3  ,420 
422-197,225 
755-561,194 
544-19 ,525 
695-110,585 
718-689,29  
968-81 ,887 
129-25 ,104 
795-273,522 
823-110,713 
723-32 ,691 
528-48 ,480 
189-41 ,148 
409-62 ,347 
957-4  ,953 
938-468,470 
812-182,630 
839-1  ,838 
474-93 ,381 
301-287,14  
794-0  ,794 
135-0  ,135 
296-34 ,262 
364-339,25  
496-126,370 
363-90 ,273 
550-72 ,478 
200-70 ,130 
581-76 ,505 
682-17 ,665 
955-150,805 
96-96  ,0   
714-257,457 
290-15 ,275 
773-44 ,729 
951-13 ,938 
669-357,312 
195-72 ,123 
519-39 ,480 
80-50  ,30  
867-387,480 
934-6  ,928 
307-21 ,286 
646-83 ,563 
639-24 ,615 
975-464,511 
360-345,15  
541-452,89  
492-10 ,482 
652-38 ,614 
466-79 ,387 
59-48  ,11  
376-23 ,353 
667-53 ,614 
664-5  ,659 
783-481,302 
796-3  ,793 
692-675,17  
850-569,281 
460-221,239 
869-648,221 
444-13 ,431 
801-285,516 
884-518,366 
923-65 ,858 
569-2  ,567 
839-197,642 
437-83 ,354 
485-151,334 
804-63 ,741 
492-61 ,431 
945-869,76  
127-42 ,85  
797-714,83  
345-89 ,256 
912-889,23  
715-530,185 
871-71 ,800 
727-104,623 
689-118,571 
559-54 ,505 
658-301,357 
392-0  ,392 
510-315,195 
855-610,245 
526-92 ,434 
586-507,79  
132-43 ,89  
736-202,534 
428-19 ,409 
772-8  ,764 
780-158,622 
360-287,73  
266-58 ,208 
726-619,107 
339-4  ,335 
958-777,181 
110-71 ,39  
102-98 ,4   
439-33 ,406 
183-15 ,168 
633-16 ,617 
331-54 ,277 
816-3  ,813 
747-342,405 
764-504,260 
560-248,312 
889-280,609 
868-41 ,827 
404-70 ,334 
982-60 ,922 
961-181,780 
682-204,478 
385-95 ,290 
424-141,283 
984-757,227 
995-29 ,966 
995-865,130 
687-382,305 
925-4  ,921 
982-57 ,925 
967-544,423 
425-59 ,366 
624-68 ,556 
139-6  ,133 
445-20 ,425 
620-176,444 
892-662,230 
32-4   ,28  
277-29 ,248 
885-66 ,819 
561-20 ,541 
635-1  ,634 
733-69 ,664 
913-569,344 
278-0  ,278 
245-37 ,208 
787-443,344 
47-25  ,22  
400-51 ,349 
370-150,220 
906-603,303 
951-75 ,876 
344-60 ,284 
278-14 ,264 
146-39 ,107 
444-226,218 
654-9  ,645 
541-10 ,531 
985-68 ,917 
946-6  ,940 
108-22 ,86  
716-318,398 
725-65 ,660 
265-74 ,191 
275-40 ,235 
306-76 ,230 
893-873,20  
621-9  ,612 
314-104,210 
426-66 ,360 
262-20 ,242 
33-30  ,3   
686-21 ,665 
715-19 ,696 
627-91 ,536 
980-15 ,965 
548-49 ,499 
716-40 ,676 
897-35 ,862 
604-1  ,603 
892-17 ,875 
699-82 ,617 
362-29 ,333 
280-13 ,267 
825-533,292 
587-427,160 
773-177,596 
467-21 ,446 
693-219,474 
483-30 ,453 
302-83 ,219 
608-468,140 
350-3  ,347 
826-77 ,749 
887-98 ,789 
863-452,411 
163-72 ,91  
477-98 ,379 
183-12 ,171 
843-42 ,801 
739-609,130 
682-93 ,589 
132-46 ,86  
434-28 ,406 
841-210,631 
606-18 ,588 
874-372,502 
870-51 ,819 
826-790,36  
440-11 ,429 
359-15 ,344 
854-97 ,757 
825-206,619 
981-38 ,943 
362-32 ,330 
459-64 ,395 
746-744,2   
917-40 ,877 
941-18 ,923 
884-360,524 
917-86 ,831 
150-77 ,73  
873-54 ,819 
695-503,192 
523-63 ,460 
206-19 ,187 
732-50 ,682 
567-86 ,481 
746-234,512 
531-41 ,490 
679-473,206 
808-13 ,795 
429-42 ,387 
702-512,190 
359-11 ,348 
89-24  ,65  
59-17  ,42  
546-55 ,491 
586-386,200 
532-65 ,467 
873-36 ,837 
417-19 ,398 
630-82 ,548 
657-32 ,625 
350-68 ,282 
417-22 ,395 
860-54 ,806 
993-638,355 
27-7   ,20  
316-60 ,256 
524-18 ,506 
615-42 ,573 
669-81 ,588 
643-40 ,603 
457-87 ,370 
920-38 ,882 
213-85 ,128 
924-154,770 
152-93 ,59  
304-83 ,221 
839-226,613 
861-46 ,815 
520-0  ,520 
952-652,300 
463-395,68  
319-45 ,274 
985-24 ,961 
875-36 ,839 
732-63 ,669 
825-346,479 
984-452,532 
446-6  ,440 
175-23 ,152 
234-38 ,196 
892-271,621 
821-24 ,797 
435-335,100 
54-27  ,27  
510-98 ,412 
773-583,190 
575-412,163 
568-81 ,487 
272-95 ,177 
728-59 ,669 
627-42 ,585 
130-82 ,48  
996-483,513 
749-90 ,659 
144-8  ,136 
652-370,282 
322-188,134 
649-311,338 
850-275,575 
443-301,142 
708-145,563 
837-107,730 
774-51 ,723 
161-41 ,120 
448-383,65  
834-59 ,775 
997-433,564 
860-664,196 
63-23  ,40  
849-44 ,805 
619-9  ,610 
465-20 ,445 
666-38 ,628 
895-71 ,824 
280-0  ,280 
157-62 ,95  
754-1  ,753 
514-41 ,473 
615-6  ,609 
768-144,624 
475-45 ,430 
609-73 ,536 
829-63 ,766 
182-97 ,85  
734-85 ,649 
774-35 ,739 
264-42 ,222 
541-363,178 
338-18 ,320 
388-203,185 
851-397,454 
361-92 ,269 
591-12 ,579 
712-50 ,662 
908-95 ,813 
431-5  ,426 
797-22 ,775 
362-74 ,288 
882-37 ,845 
115-58 ,57  
893-132,761 
339-123,216 
739-555,184 
787-483,304 
827-413,414 
988-13 ,975 
751-231,520 
35-20  ,15  
311-14 ,297 
843-28 ,815 
642-611,31  
284-258,26  
699-604,95  
351-334,17  
127-39 ,88  
632-2  ,630 
511-54 ,457 
127-4  ,123 
145-57 ,88  
802-156,646 
630-10 ,620 
472-63 ,409 
816-78 ,738 
770-1  ,769 
224-39 ,185 
74-14  ,60  
897-2  ,895 
134-96 ,38  
83-52  ,31  
774-560,214 
829-582,247 
910-661,249 
732-26 ,706 
965-56 ,909 
467-73 ,394 
716-94 ,622 
822-776,46  
940-291,649 
692-52 ,640 
609-11 ,598 
275-44 ,231 
331-90 ,241 
797-333,464 
241-228,13  
736-529,207 
147-4  ,143 
933-21 ,912 
909-90 ,819 
904-81 ,823 
857-198,659 
314-57 ,257 
888-733,155 
641-351,290 
308-149,159 
639-596,43  
934-85 ,849 
944-673,271 
680-3  ,677 
886-765,121 
370-88 ,282 
688-546,142 
312-283,29  
516-353,163 
542-540,2   
511-17 ,494 
567-129,438 
600-536,64  
331-56 ,275 
607-173,434 
489-60 ,429 
767-563,204 
418-88 ,330 
946-134,812 
798-22 ,776 
627-513,114 
840-411,429 
713-94 ,619 
498-50 ,448 
858-62 ,796 
492-53 ,439 
706-3  ,703 
726-1  ,725 
287-3  ,284 
452-18 ,434 
619-128,491 
526-502,24  
648-52 ,596 
544-99 ,445 
729-66 ,663 
477-48 ,429 
938-263,675 
397-0  ,397 
570-90 ,480 
636-53 ,583 
308-206,102 
972-26 ,946 
706-590,116 
387-25 ,362 
368-307,61  
62-16  ,46  
272-47 ,225 
872-224,648 
643-26 ,617 
643-627,16  
197-149,48  
331-64 ,267 
827-219,608 
292-174,118 
935-312,623 
383-52 ,331 
800-159,641 
95-91  ,4   
543-283,260 
904-413,491 
869-590,279 
192-40 ,152 
609-132,477 
984-172,812 
151-136,15  
884-538,346 
645-493,152 
30-7   ,23  
880-707,173 
401-77 ,324 
509-63 ,446 
274-83 ,191 
848-44 ,804 
790-686,104 
249-29 ,220 
742-13 ,729 
431-425,6   
974-868,106 
776-35 ,741 
358-17 ,341 
408-55 ,353 
389-177,212 
545-274,271 
809-318,491 
687-425,262 
888-7  ,881 
967-231,736 
571-386,185 
375-156,219 
669-78 ,591 
912-16 ,896 
319-86 ,233 
89-29  ,60  
623-22 ,601 
722-459,263 
928-81 ,847 
827-7  ,820 
180-45 ,135 
630-4  ,626 
334-87 ,247 
635-85 ,550 
450-23 ,427 
581-71 ,510 
893-285,608 
801-209,592 
645-17 ,628 
970-345,625 
86-39  ,47  
499-270,229 
807-278,529 
305-87 ,218 
581-505,76  
322-235,87  
619-500,119 
161-99 ,62  
989-761,228 
42-29  ,13  
38-5   ,33  
142-30 ,112 
982-99 ,883 
449-48 ,401 
810-123,687 
121-45 ,76  
330-83 ,247 
782-567,215 
584-83 ,501 
581-20 ,561 
912-5  ,907 
883-749,134 
518-98 ,420 
637-79 ,558 
683-58 ,625 
294-69 ,225 
841-37 ,804 
900-356,544 
888-570,318 
272-90 ,182 
586-90 ,496 
437-42 ,395 
914-709,205 
898-517,381 
669-57 ,612 
653-49 ,604 
223-99 ,124 
575-182,393 
991-90 ,901 
546-93 ,453 
814-167,647 
630-303,327 
349-52 ,297 
96-23  ,73  
981-75 ,906 
296-96 ,200 
650-35 ,615 
834-493,341 
788-52 ,736 
791-77 ,714 
874-152,722 
861-57 ,804 
502-63 ,439 
805-261,544 
399-199,200 
99-3   ,96  
960-2  ,958 
823-42 ,781 
299-7  ,292 
448-13 ,435 
797-474,323 
733-500,233 
514-364,150 
889-378,511 
528-36 ,492 
146-36 ,110 
222-62 ,160 
73-53  ,20  
876-564,312 
128-36 ,92  
939-725,214 
770-24 ,746 
343-120,223 
623-20 ,603 
799-92 ,707 
761-41 ,720 
629-26 ,603 
154-79 ,75  
769-477,292 
705-131,574 
260-6  ,254 
370-36 ,334 
973-646,327 
933-601,332 
496-439,57  
773-270,503 
383-70 ,313 
767-392,375 
710-57 ,653 
269-89 ,180 
299-145,154 
760-589,171 
144-56 ,88  
972-785,187 
533-77 ,456 
456-45 ,411 
786-14 ,772 
615-33 ,582 
430-68 ,362 
752-54 ,698 
431-74 ,357 
497-0  ,497 
310-11 ,299 
832-201,631 
445-3  ,442 
806-75 ,731 
191-57 ,134 
571-68 ,503 
694-3  ,691 
462-61 ,401 
980-123,857 
295-9  ,286 
182-76 ,106 
222-91 ,131 
266-2  ,264 
630-418,212 
501-26 ,475 
105-45 ,60  
76-21  ,55  
340-73 ,267 
561-489,72  
725-73 ,652 
730-556,174 
945-6  ,939 
304-63 ,241 
492-93 ,399 
821-243,578 
312-4  ,308 
63-12  ,51  
329-83 ,246 
776-288,488 
892-5  ,887 
515-82 ,433 
95-5   ,90  
158-61 ,97  
845-391,454 
376-88 ,288 
631-72 ,559 
844-31 ,813 
178-19 ,159 
814-83 ,731 
635-46 ,589 
345-90 ,255 
563-28 ,535 
650-47 ,603 
907-1  ,906 
348-45 ,303 
810-389,421 
538-44 ,494 
975-61 ,914 
243-58 ,185 
868-470,398 
127-87 ,40  
165-45 ,120 
456-60 ,396 
438-25 ,413 
949-31 ,918 
335-97 ,238 
948-507,441 
517-405,112 
809-652,157 
181-93 ,88  
800-43 ,757 
991-379,612 
180-8  ,172 
836-779,57  
944-96 ,848 
893-79 ,814 
111-22 ,89  
712-631,81  
879-307,572 
215-36 ,179 
92-4   ,88  
853-98 ,755 
551-15 ,536 
533-51 ,482 
161-143,18  
740-713,27  
158-20 ,138 
906-13 ,893 
883-152,731 
387-53 ,334 
899-202,697 
423-95 ,328 
696-31 ,665 
667-9  ,658 
802-230,572 
651-385,266 
389-61 ,328 
455-93 ,362 
948-799,149 
796-90 ,706 
732-53 ,679 
518-18 ,500 
532-75 ,457 
393-329,64  
281-76 ,205 
638-480,158 
374-99 ,275 
230-15 ,215 
104-27 ,77  
388-60 ,328 
121-59 ,62  
844-89 ,755 
418-75 ,343 
489-47 ,442 
196-94 ,102 
865-142,723 
919-690,229 
401-30 ,371 
156-56 ,100 
852-84 ,768 
864-45 ,819 
620-57 ,563 
251-3  ,248 
801-31 ,770 
855-332,523 
808-332,476 
339-256,83  
974-24 ,950 
522-31 ,491 
88-52  ,36  
997-491,506 
928-804,124 
729-32 ,697 
468-198,270 
649-242,407 
233-51 ,182 
905-483,422 
543-501,42  
654-233,421 
438-97 ,341 
269-99 ,170 
632-521,111 
997-21 ,976 
903-55 ,848 
676-38 ,638 
679-76 ,603 
735-100,635 
818-95 ,723 
714-560,154 
744-77 ,667 
70-52  ,18  
510-1  ,509 
426-2  ,424 
884-40 ,844 
346-6  ,340 
990-15 ,975 
772-75 ,697 
881-625,256 
973-99 ,874 
508-270,238 
755-474,281 
835-44 ,791 
634-491,143 
539-154,385 
682-3  ,679 
366-94 ,272 
412-45 ,367 
706-31 ,675 
108-73 ,35  
575-53 ,522 
799-454,345 
713-58 ,655 
635-89 ,546 
643-2  ,641 
757-299,458 
997-205,792 
666-11 ,655 
281-2  ,279 
709-623,86  
96-82  ,14  
724-82 ,642 
526-345,181 
609-281,328 
441-391,50  
974-46 ,928 
972-697,275 
608-444,164 
511-20 ,491 
789-492,297 
614-53 ,561 
135-60 ,75  
586-1  ,585 
667-70 ,597 
990-70 ,920 
437-18 ,419 
906-51 ,855 
889-709,180 
222-140,82  
185-90 ,95  
648-333,315 
675-183,492 
721-82 ,639 
690-64 ,626 
698-206,492 
718-53 ,665 
319-98 ,221 
748-67 ,681 
401-338,63  
507-86 ,421 
951-97 ,854 
398-4  ,394 
992-79 ,913 
624-87 ,537 
615-210,405 
254-18 ,236 
949-865,84  
539-384,155 
708-24 ,684 
963-383,580 
658-16 ,642 
709-653,56  
961-657,304 
960-238,722 
666-59 ,607 
557-2  ,555 
288-51 ,237 
990-906,84  
865-6  ,859 
886-93 ,793 
257-81 ,176 
780-62 ,718 
883-230,653 
778-222,556 
712-292,420 
427-15 ,412 
877-24 ,853 
758-46 ,712 
491-148,343 
904-160,744 
437-88 ,349 
763-107,656 
620-97 ,523 
753-349,404 
858-12 ,846 
234-47 ,187 
143-74 ,69  
641-296,345 
266-261,5   
496-6  ,490 
635-73 ,562 
745-697,48  
998-409,589 
339-20 ,319 
707-517,190 
206-52 ,154 
359-79 ,280 
328-78 ,250 
162-24 ,138 
953-341,612 
322-34 ,288 
794-555,239 
955-82 ,873 
912-1  ,911 
181-4  ,177 
939-201,738 
381-31 ,350 
554-87 ,467 
410-76 ,334 
404-378,26  
784-56 ,728 
278-84 ,194 
568-233,335 
175-65 ,110 
878-491,387 
762-67 ,695 
716-61 ,655 
631-487,144 
855-476,379 
312-53 ,259 
796-81 ,715 
335-55 ,280 
529-81 ,448 
937-38 ,899 
638-93 ,545 
928-317,611 
317-15 ,302 
90-63  ,27  
416-71 ,345 
887-67 ,820 
187-49 ,138 
922-154,768 
722-89 ,633 
453-336,117 
856-80 ,776 
856-48 ,808 
942-683,259 
534-79 ,455 
981-528,453 
868-288,580 
852-466,386 
147-69 ,78  
780-42 ,738 
732-119,613 
480-70 ,410 
337-30 ,307 
987-87 ,900 
59-19  ,40  
776-98 ,678 
902-716,186 
750-71 ,679 
964-61 ,903 
354-18 ,336 
21-18  ,3   
391-145,246 
940-927,13  
293-277,16  
975-3  ,972 
911-35 ,876 
918-349,569 
869-119,750 
525-385,140 
609-114,495 
453-81 ,372 
601-250,351 
293-32 ,261 
48-8   ,40  
939-807,132 
865-144,721 
954-24 ,930 
314-5  ,309 
953-98 ,855 
929-538,391 
113-47 ,66  
917-58 ,859 
609-191,418 
720-28 ,692 
627-69 ,558 
332-87 ,245 
873-57 ,816 
386-372,14  
573-2  ,571 
965-120,845 
511-214,297 
319-87 ,232 
457-292,165 
426-378,48  
522-97 ,425 
787-72 ,715 
529-463,66  
998-779,219 
554-44 ,510 
613-411,202 
972-79 ,893 
232-109,123 
634-46 ,588 
210-70 ,140 
468-260,208 
998-32 ,966 
953-430,523 
658-52 ,606 
582-44 ,538 
137-88 ,49  
329-63 ,266 
762-66 ,696 
337-52 ,285 
489-38 ,451 
652-5  ,647 
858-35 ,823 
289-7  ,282 
728-3  ,725 
484-76 ,408 
657-414,243 
643-303,340 
570-20 ,550 
461-6  ,455 
514-0  ,514 
243-203,40  
941-817,124 
629-56 ,573 
42-38  ,4   
754-123,631 
656-15 ,641 
418-413,5   
661-74 ,587 
521-120,401 
828-0  ,828 
593-63 ,530 
790-53 ,737 
963-830,133 
665-85 ,580 
252-72 ,180 
422-5  ,417 
648-245,403 
544-7  ,537 
388-308,80  
778-77 ,701 
631-16 ,615 
855-649,206 
573-510,63  
973-530,443 
629-455,174 
963-37 ,926 
856-94 ,762 
671-361,310 
505-132,373 
354-27 ,327 
979-66 ,913 
464-81 ,383 
567-179,388 
107-0  ,107 
192-3  ,189 
648-86 ,562 
416-33 ,383 
896-8  ,888 
161-34 ,127 
47-38  ,9   
588-15 ,573 
999-92 ,907 
746-468,278 
805-776,29  
486-388,98  
430-61 ,369 
923-18 ,905 
677-99 ,578 
409-93 ,316 
859-99 ,760 
517-38 ,479 
545-106,439 
270-6  ,264 
278-133,145 
850-8  ,842 
882-630,252 
50-17  ,33  
871-745,126 
798-50 ,748 
187-44 ,143 
679-464,215 
868-7  ,861 
220-93 ,127 
415-388,27  
889-497,392 
911-421,490 
800-5  ,795 
530-38 ,492 
828-229,599 
244-20 ,224 
810-54 ,756 
723-139,584 
503-348,155 
337-98 ,239 
502-428,74  
587-205,382 
211-72 ,139 
717-429,288 
895-44 ,851 
949-534,415 
211-21 ,190 
811-94 ,717 
342-63 ,279 
854-7  ,847 
920-92 ,828 
757-52 ,705 
409-12 ,397 
536-22 ,514 
918-238,680 
68-4   ,64  
249-63 ,186 
35-26  ,9   
621-60 ,561 
300-115,185 
828-41 ,787 
649-63 ,586 
502-40 ,462 
819-107,712 
304-47 ,257 
983-901,82  
300-33 ,267 
483-49 ,434 
977-733,244 
957-6  ,951 
192-185,7   
434-56 ,378 
135-19 ,116 
352-53 ,299 
548-14 ,534 
570-14 ,556 
638-299,339 
777-79 ,698 
821-68 ,753 
976-706,270 
752-45 ,707 
511-15 ,496 
981-30 ,951 
536-95 ,441 
307-93 ,214 
228-125,103 
38-28  ,10  
846-194,652 
749-482,267 
904-335,569 
287-152,135 
446-202,244 
961-18 ,943 
142-52 ,90  
695-532,163 
682-494,188 
878-850,28  
487-151,336 
905-416,489 
460-29 ,431 
898-30 ,868 
645-497,148 
151-56 ,95  
315-45 ,270 
363-64 ,299 
677-62 ,615 
803-748,55  
848-278,570 
975-28 ,947 
343-3  ,340 
571-517,54  
838-532,306 
819-713,106 
859-79 ,780 
386-15 ,371 
776-68 ,708 
266-98 ,168 
784-36 ,748 
938-885,53  
845-93 ,752 
152-85 ,67  
239-21 ,218 
877-16 ,861 
218-72 ,146 
680-48 ,632 
413-27 ,386 
300-35 ,265 
108-80 ,28  
93-32  ,61  
245-0  ,245 
511-43 ,468 
619-586,33  
828-210,618 
250-82 ,168 
636-21 ,615 
984-5  ,979 
792-691,101 
384-347,37  
710-44 ,666 
58-44  ,14  
107-2  ,105 
511-28 ,483 
680-56 ,624 
967-61 ,906 
408-81 ,327 
508-58 ,450 
883-271,612 
683-618,65  
634-52 ,582 
633-414,219 
684-525,159 
152-25 ,127 
785-67 ,718 
907-17 ,890 
706-596,110 
135-1  ,134 
532-523,9   
647-61 ,586 
448-312,136 
976-9  ,967 
158-70 ,88  
190-8  ,182 
783-321,462 
308-115,193 
856-231,625 
877-79 ,798 
616-8  ,608 
337-57 ,280 
493-277,216 
594-45 ,549 
632-162,470 
888-86 ,802 
96-49  ,47  
563-227,336 
301-10 ,291 
608-288,320 
871-203,668 
885-885,0   
818-17 ,801 
374-44 ,330 
589-345,244 
494-54 ,440 
480-463,17  
221-60 ,161 
469-71 ,398 
202-11 ,191 
399-5  ,394 
777-45 ,732 
565-4  ,561 
900-301,599 
996-94 ,902 
552-62 ,490 
500-84 ,416 
971-17 ,954 
854-210,644 
748-156,592 
965-81 ,884 
84-78  ,6   
242-96 ,146 
568-220,348 
315-52 ,263 
319-11 ,308 
813-8  ,805 
455-5  ,450 
325-4  ,321 
324-4  ,320 
195-160,35  
775-69 ,706 
191-49 ,142 
900-365,535 
340-71 ,269 
206-48 ,158 
946-45 ,901 
634-31 ,603 
431-6  ,425 
596-354,242 
90-28  ,62  
193-3  ,190 
304-20 ,284 
893-850,43  
321-68 ,253 
582-140,442 
542-89 ,453 
833-30 ,803 
714-53 ,661 
850-72 ,778 
435-360,75  
815-19 ,796 
57-24  ,33  
939-403,536 
421-36 ,385 
985-774,211 
625-19 ,606 
23-21  ,2   
616-50 ,566 
766-747,19  
864-58 ,806 
618-565,53  
826-419,407 
520-42 ,478 
635-37 ,598 
185-28 ,157 
416-134,282 
