questions,expected
464-28 ,436 
568-43 ,525 
877-51 ,826 
633-627,6   
900-53 ,847 
222-97 ,125 
724-82 ,642 
411-305,106 
450-354,96  
591-4  ,587 
937-46 ,891 
701-79 ,622 
434-5  ,429 
340-45 ,295 
931-66 ,865 
374-6  ,368 
382-145,237 
866-13 ,853 
861-93 ,768 
334-298,36  
632-0  ,632 
921-779,142 
222-96 ,126 
306-60 ,246 
61-50  ,11  
48-30  ,18  
840-14 ,826 
190-68 ,122 
139-18 ,121 
220-21 ,199 
855-420,435 
481-24 ,457 
29-28  ,1   
352-20 ,332 
371-359,12  
637-606,31  
506-76 ,430 
823-33 ,790 
545-105,440 
636-9  ,627 
416-148,268 
459-98 ,361 
17-8   ,9   
673-3  ,670 
655-87 ,568 
838-24 ,814 
832-375,457 
405-91 ,314 
184-1  ,183 
640-54 ,586 
376-312,64  
380-12 ,368 
510-3  ,507 
858-20 ,838 
157-6  ,151 
577-33 ,544 
802-34 ,768 
160-74 ,86  
466-68 ,398 
930-70 ,860 
450-52 ,398 
53-45  ,8   
688-18 ,670 
917-752,165 
823-476,347 
817-281,536 
989-215,774 
322-178,144 
694-692,2   
492-173,319 
542-393,149 
911-8  ,903 
552-79 ,473 
921-18 ,903 
548-53 ,495 
659-96 ,563 
822-360,462 
89-29  ,60  
473-32 ,441 
41-2   ,39  
850-1  ,849 
673-14 ,659 
244-16 ,228 
748-9  ,739 
333-59 ,274 
72-38  ,34  
308-96 ,212 
866-574,292 
949-83 ,866 
674-251,423 
59-16  ,43  
500-8  ,492 
476-297,179 
986-751,235 
98-4   ,94  
801-6  ,795 
87-51  ,36  
94-62  ,32  
666-12 ,654 
949-29 ,920 
843-428,415 
484-371,113 
156-8  ,148 
614-57 ,557 
471-67 ,404 
43-9   ,34  
221-81 ,140 
492-81 ,411 
587-310,277 
543-296,247 
87-61  ,26  
499-61 ,438 
196-93 ,103 
661-231,430 
517-45 ,472 
333-291,42  
913-34 ,879 
467-340,127 
470-40 ,430 
881-375,506 
875-58 ,817 
696-39 ,657 
634-32 ,602 
554-45 ,509 
916-410,506 
661-281,380 
597-21 ,576 
900-775,125 
662-35 ,627 
88-23  ,65  
792-38 ,754 
244-15 ,229 
752-86 ,666 
894-520,374 
742-361,381 
145-29 ,116 
488-66 ,422 
589-0  ,589 
614-285,329 
965-64 ,901 
581-37 ,544 
85-78  ,7   
758-387,371 
706-155,551 
949-276,673 
811-5  ,806 
667-478,189 
443-10 ,433 
706-44 ,662 
799-214,585 
797-2  ,795 
349-226,123 
70-24  ,46  
121-79 ,42  
561-72 ,489 
698-22 ,676 
42-0   ,42  
930-8  ,922 
381-334,47  
156-73 ,83  
400-3  ,397 
570-1  ,569 
853-51 ,802 
718-639,79  
115-92 ,23  
534-478,56  
728-20 ,708 
204-2  ,202 
545-79 ,466 
118-14 ,104 
273-2  ,271 
705-82 ,623 
314-7  ,307 
521-68 ,453 
750-59 ,691 
225-6  ,219 
110-61 ,49  
138-3  ,135 
910-173,737 
171-35 ,136 
766-640,126 
939-38 ,901 
987-20 ,967 
908-8  ,900 
197-48 ,149 
373-326,47  
571-80 ,491 
109-4  ,105 
670-646,24  
244-14 ,230 
943-151,792 
106-69 ,37  
889-55 ,834 
603-574,29  
76-22  ,54  
847-94 ,753 
577-89 ,488 
208-4  ,204 
578-37 ,541 
484-7  ,477 
830-715,115 
889-216,673 
34-31  ,3   
912-312,600 
462-96 ,366 
811-84 ,727 
695-182,513 
404-89 ,315 
757-525,232 
690-311,379 
618-287,331 
70-38  ,32  
274-68 ,206 
896-13 ,883 
395-12 ,383 
710-3  ,707 
884-536,348 
379-33 ,346 
982-636,346 
458-279,179 
454-158,296 
622-78 ,544 
320-40 ,280 
840-577,263 
373-2  ,371 
757-523,234 
100-6  ,94  
387-75 ,312 
729-548,181 
218-27 ,191 
343-69 ,274 
121-4  ,117 
622-410,212 
97-76  ,21  
670-388,282 
398-19 ,379 
946-267,679 
880-8  ,872 
769-60 ,709 
793-98 ,695 
31-14  ,17  
474-19 ,455 
709-14 ,695 
207-2  ,205 
616-69 ,547 
985-68 ,917 
432-415,17  
469-48 ,421 
270-51 ,219 
597-88 ,509 
242-53 ,189 
287-4  ,283 
150-89 ,61  
561-91 ,470 
886-36 ,850 
277-59 ,218 
48-14  ,34  
744-294,450 
609-28 ,581 
251-13 ,238 
383-1  ,382 
930-676,254 
179-31 ,148 
777-38 ,739 
68-18  ,50  
101-11 ,90  
607-96 ,511 
283-23 ,260 
83-46  ,37  
644-1  ,643 
900-545,355 
776-55 ,721 
567-90 ,477 
587-568,19  
920-56 ,864 
783-1  ,782 
549-25 ,524 
496-16 ,480 
792-499,293 
220-72 ,148 
571-36 ,535 
520-74 ,446 
148-63 ,85  
243-62 ,181 
868-736,132 
873-58 ,815 
959-58 ,901 
747-7  ,740 
465-64 ,401 
440-25 ,415 
560-321,239 
881-842,39  
717-700,17  
885-9  ,876 
98-79  ,19  
104-81 ,23  
812-62 ,750 
90-64  ,26  
611-560,51  
997-6  ,991 
450-89 ,361 
945-3  ,942 
670-33 ,637 
995-3  ,992 
967-326,641 
230-5  ,225 
831-28 ,803 
894-580,314 
685-20 ,665 
682-662,20  
867-18 ,849 
738-67 ,671 
830-33 ,797 
697-6  ,691 
356-18 ,338 
806-52 ,754 
87-16  ,71  
17-16  ,1   
74-49  ,25  
763-315,448 
163-58 ,105 
890-74 ,816 
190-18 ,172 
331-6  ,325 
220-9  ,211 
71-30  ,41  
357-18 ,339 
393-60 ,333 
586-463,123 
898-546,352 
778-9  ,769 
401-294,107 
941-2  ,939 
834-4  ,830 
670-471,199 
390-3  ,387 
716-3  ,713 
375-88 ,287 
943-854,89  
174-35 ,139 
298-92 ,206 
746-160,586 
347-1  ,346 
395-10 ,385 
913-244,669 
875-733,142 
875-53 ,822 
817-780,37  
772-383,389 
688-2  ,686 
972-373,599 
969-349,620 
828-236,592 
669-201,468 
166-78 ,88  
863-75 ,788 
997-372,625 
243-12 ,231 
587-8  ,579 
522-95 ,427 
32-8   ,24  
407-46 ,361 
406-9  ,397 
624-83 ,541 
694-597,97  
906-15 ,891 
861-29 ,832 
798-5  ,793 
26-17  ,9   
826-2  ,824 
400-195,205 
918-532,386 
196-63 ,133 
156-40 ,116 
491-8  ,483 
887-57 ,830 
298-27 ,271 
762-723,39  
572-164,408 
497-152,345 
419-66 ,353 
755-158,597 
155-5  ,150 
146-6  ,140 
934-1  ,933 
518-77 ,441 
722-578,144 
347-61 ,286 
609-60 ,549 
730-279,451 
132-73 ,59  
306-5  ,301 
258-119,139 
339-61 ,278 
949-41 ,908 
991-74 ,917 
710-20 ,690 
528-281,247 
310-17 ,293 
698-539,159 
690-22 ,668 
74-18  ,56  
136-13 ,123 
832-96 ,736 
29-26  ,3   
725-297,428 
775-84 ,691 
881-507,374 
240-49 ,191 
336-98 ,238 
974-19 ,955 
35-14  ,21  
486-14 ,472 
285-153,132 
217-3  ,214 
918-11 ,907 
35-21  ,14  
549-189,360 
774-92 ,682 
265-76 ,189 
755-227,528 
591-8  ,583 
821-31 ,790 
891-587,304 
372-14 ,358 
207-79 ,128 
606-169,437 
758-529,229 
755-76 ,679 
362-69 ,293 
125-63 ,62  
956-78 ,878 
879-514,365 
577-31 ,546 
879-237,642 
325-40 ,285 
893-94 ,799 
518-11 ,507 
171-7  ,164 
304-2  ,302 
762-3  ,759 
97-94  ,3   
622-175,447 
891-98 ,793 
505-313,192 
810-735,75  
963-30 ,933 
776-749,27  
409-17 ,392 
287-2  ,285 
165-54 ,111 
94-85  ,9   
665-406,259 
809-377,432 
238-94 ,144 
989-36 ,953 
413-272,141 
771-128,643 
578-11 ,567 
984-512,472 
303-116,187 
753-435,318 
546-51 ,495 
903-95 ,808 
443-299,144 
969-39 ,930 
899-398,501 
232-6  ,226 
86-62  ,24  
589-129,460 
139-6  ,133 
295-87 ,208 
253-50 ,203 
799-41 ,758 
285-91 ,194 
823-40 ,783 
477-99 ,378 
440-68 ,372 
419-44 ,375 
885-71 ,814 
330-8  ,322 
658-9  ,649 
276-9  ,267 
484-8  ,476 
758-29 ,729 
667-5  ,662 
873-19 ,854 
304-0  ,304 
150-69 ,81  
686-40 ,646 
908-86 ,822 
469-28 ,441 
183-61 ,122 
247-58 ,189 
427-200,227 
168-27 ,141 
361-89 ,272 
683-489,194 
59-1   ,58  
958-225,733 
535-198,337 
594-31 ,563 
447-208,239 
343-48 ,295 
380-19 ,361 
564-47 ,517 
494-46 ,448 
322-7  ,315 
261-54 ,207 
728-66 ,662 
197-170,27  
882-135,747 
657-90 ,567 
414-24 ,390 
756-583,173 
328-50 ,278 
674-661,13  
662-255,407 
994-476,518 
596-94 ,502 
644-9  ,635 
716-82 ,634 
329-17 ,312 
555-417,138 
377-35 ,342 
431-80 ,351 
357-85 ,272 
506-7  ,499 
61-12  ,49  
82-7   ,75  
67-67  ,0   
492-98 ,394 
604-26 ,578 
952-700,252 
759-67 ,692 
274-87 ,187 
233-41 ,192 
533-384,149 
82-1   ,81  
447-427,20  
167-3  ,164 
794-58 ,736 
467-54 ,413 
557-53 ,504 
591-40 ,551 
937-702,235 
337-54 ,283 
380-6  ,374 
270-35 ,235 
583-6  ,577 
467-74 ,393 
880-33 ,847 
606-107,499 
110-28 ,82  
793-49 ,744 
570-15 ,555 
832-63 ,769 
533-94 ,439 
223-8  ,215 
872-91 ,781 
319-0  ,319 
962-131,831 
687-36 ,651 
783-40 ,743 
439-125,314 
679-79 ,600 
904-341,563 
602-27 ,575 
323-222,101 
975-89 ,886 
563-561,2   
360-8  ,352 
482-94 ,388 
686-8  ,678 
672-324,348 
803-13 ,790 
593-65 ,528 
69-48  ,21  
927-80 ,847 
417-55 ,362 
835-51 ,784 
812-76 ,736 
144-20 ,124 
533-221,312 
955-562,393 
674-15 ,659 
322-232,90  
917-59 ,858 
893-830,63  
864-32 ,832 
747-649,98  
715-25 ,690 
76-7   ,69  
585-9  ,576 
863-778,85  
294-273,21  
345-92 ,253 
552-14 ,538 
720-5  ,715 
802-42 ,760 
726-704,22  
516-384,132 
347-81 ,266 
455-73 ,382 
919-11 ,908 
242-18 ,224 
326-297,29  
914-524,390 
860-214,646 
746-28 ,718 
262-198,64  
735-86 ,649 
51-48  ,3   
644-86 ,558 
134-77 ,57  
515-7  ,508 
454-5  ,449 
465-36 ,429 
298-97 ,201 
108-66 ,42  
127-75 ,52  
854-758,96  
631-496,135 
825-26 ,799 
321-4  ,317 
15-8   ,7   
334-3  ,331 
938-817,121 
354-163,191 
890-631,259 
966-55 ,911 
103-69 ,34  
233-10 ,223 
814-35 ,779 
655-40 ,615 
869-859,10  
343-27 ,316 
37-19  ,18  
867-24 ,843 
328-305,23  
847-384,463 
72-53  ,19  
722-564,158 
93-71  ,22  
795-76 ,719 
906-27 ,879 
618-383,235 
64-60  ,4   
326-160,166 
717-142,575 
411-318,93  
764-44 ,720 
763-734,29  
928-129,799 
456-14 ,442 
684-181,503 
349-10 ,339 
455-42 ,413 
68-3   ,65  
918-38 ,880 
60-34  ,26  
649-104,545 
863-696,167 
529-268,261 
93-25  ,68  
900-66 ,834 
634-97 ,537 
83-52  ,31  
112-5  ,107 
888-66 ,822 
889-76 ,813 
436-324,112 
706-9  ,697 
365-83 ,282 
539-25 ,514 
28-4   ,24  
884-492,392 
497-86 ,411 
901-193,708 
382-7  ,375 
304-27 ,277 
939-88 ,851 
490-99 ,391 
102-83 ,19  
426-37 ,389 
851-753,98  
978-84 ,894 
754-10 ,744 
942-13 ,929 
528-47 ,481 
100-19 ,81  
455-232,223 
619-10 ,609 
72-37  ,35  
928-860,68  
603-26 ,577 
904-3  ,901 
466-98 ,368 
86-31  ,55  
212-174,38  
723-422,301 
690-239,451 
740-533,207 
618-337,281 
896-427,469 
330-18 ,312 
793-71 ,722 
638-278,360 
88-31  ,57  
188-45 ,143 
175-42 ,133 
970-261,709 
455-62 ,393 
677-4  ,673 
442-370,72  
346-31 ,315 
428-88 ,340 
422-0  ,422 
662-458,204 
268-62 ,206 
442-15 ,427 
680-28 ,652 
295-252,43  
607-77 ,530 
404-4  ,400 
619-24 ,595 
109-36 ,73  
614-31 ,583 
448-44 ,404 
74-21  ,53  
934-81 ,853 
48-25  ,23  
384-5  ,379 
905-77 ,828 
796-469,327 
317-9  ,308 
213-8  ,205 
58-1   ,57  
247-21 ,226 
923-304,619 
727-226,501 
528-78 ,450 
817-402,415 
999-8  ,991 
972-217,755 
312-68 ,244 
840-4  ,836 
810-43 ,767 
513-31 ,482 
556-52 ,504 
178-9  ,169 
229-1  ,228 
278-32 ,246 
774-631,143 
116-95 ,21  
880-869,11  
489-87 ,402 
478-71 ,407 
966-873,93  
563-55 ,508 
624-53 ,571 
364-45 ,319 
55-18  ,37  
702-222,480 
343-327,16  
597-235,362 
577-163,414 
640-74 ,566 
752-642,110 
470-83 ,387 
726-597,129 
823-6  ,817 
839-3  ,836 
333-63 ,270 
661-13 ,648 
798-753,45  
222-0  ,222 
895-724,171 
865-712,153 
263-59 ,204 
842-92 ,750 
555-2  ,553 
788-504,284 
484-72 ,412 
317-11 ,306 
771-9  ,762 
476-34 ,442 
718-548,170 
499-93 ,406 
238-46 ,192 
399-3  ,396 
703-25 ,678 
379-89 ,290 
703-513,190 
934-56 ,878 
458-73 ,385 
566-532,34  
605-7  ,598 
859-36 ,823 
934-919,15  
450-217,233 
672-387,285 
581-98 ,483 
893-7  ,886 
627-524,103 
804-663,141 
324-38 ,286 
396-8  ,388 
874-282,592 
943-543,400 
953-16 ,937 
344-58 ,286 
877-43 ,834 
574-17 ,557 
704-468,236 
494-6  ,488 
786-5  ,781 
645-40 ,605 
812-626,186 
214-3  ,211 
537-57 ,480 
620-43 ,577 
795-94 ,701 
536-200,336 
978-513,465 
754-85 ,669 
932-17 ,915 
163-119,44  
407-23 ,384 
511-111,400 
639-108,531 
229-46 ,183 
913-24 ,889 
999-96 ,903 
212-27 ,185 
474-22 ,452 
501-72 ,429 
718-78 ,640 
257-36 ,221 
415-13 ,402 
458-93 ,365 
914-8  ,906 
596-62 ,534 
858-802,56  
811-531,280 
161-32 ,129 
640-69 ,571 
172-41 ,131 
725-152,573 
75-11  ,64  
421-227,194 
411-93 ,318 
500-76 ,424 
279-9  ,270 
886-205,681 
931-430,501 
818-23 ,795 
98-46  ,52  
106-59 ,47  
771-5  ,766 
422-168,254 
700-119,581 
397-97 ,300 
163-89 ,74  
903-336,567 
627-510,117 
544-25 ,519 
304-9  ,295 
920-22 ,898 
949-4  ,945 
501-33 ,468 
437-90 ,347 
819-1  ,818 
646-47 ,599 
335-9  ,326 
861-99 ,762 
328-58 ,270 
755-19 ,736 
850-309,541 
281-16 ,265 
984-553,431 
792-705,87  
89-0   ,89  
83-1   ,82  
352-4  ,348 
477-436,41  
846-37 ,809 
407-81 ,326 
826-545,281 
497-160,337 
598-37 ,561 
338-88 ,250 
685-132,553 
82-10  ,72  
717-519,198 
770-127,643 
75-65  ,10  
380-53 ,327 
929-0  ,929 
63-40  ,23  
596-6  ,590 
862-67 ,795 
618-93 ,525 
752-169,583 
243-87 ,156 
431-30 ,401 
566-1  ,565 
656-12 ,644 
724-2  ,722 
999-492,507 
881-38 ,843 
731-239,492 
680-508,172 
993-89 ,904 
145-75 ,70  
290-11 ,279 
825-212,613 
79-9   ,70  
965-834,131 
721-596,125 
660-0  ,660 
814-76 ,738 
421-5  ,416 
527-6  ,521 
516-106,410 
148-3  ,145 
697-431,266 
667-272,395 
763-188,575 
374-241,133 
620-5  ,615 
748-6  ,742 
976-6  ,970 
678-79 ,599 
871-16 ,855 
593-68 ,525 
360-40 ,320 
527-455,72  
997-583,414 
820-3  ,817 
921-485,436 
783-56 ,727 
444-81 ,363 
512-344,168 
482-71 ,411 
906-303,603 
258-10 ,248 
818-29 ,789 
212-82 ,130 
952-429,523 
42-20  ,22  
146-47 ,99  
955-83 ,872 
973-58 ,915 
119-95 ,24  
49-46  ,3   
89-10  ,79  
297-209,88  
844-9  ,835 
791-165,626 
521-46 ,475 
537-1  ,536 
846-258,588 
967-45 ,922 
192-28 ,164 
762-18 ,744 
550-32 ,518 
810-595,215 
175-3  ,172 
955-210,745 
695-58 ,637 
213-44 ,169 
722-90 ,632 
447-2  ,445 
478-25 ,453 
447-27 ,420 
233-80 ,153 
463-6  ,457 
659-116,543 
712-26 ,686 
180-57 ,123 
818-65 ,753 
52-34  ,18  
737-55 ,682 
912-587,325 
178-74 ,104 
908-46 ,862 
459-204,255 
114-60 ,54  
48-26  ,22  
474-132,342 
342-319,23  
595-217,378 
839-583,256 
305-55 ,250 
399-66 ,333 
581-25 ,556 
422-8  ,414 
465-39 ,426 
760-12 ,748 
309-16 ,293 
646-79 ,567 
335-69 ,266 
713-6  ,707 
823-732,91  
858-149,709 
461-76 ,385 
401-3  ,398 
41-11  ,30  
514-268,246 
634-92 ,542 
816-88 ,728 
276-81 ,195 
87-28  ,59  
156-7  ,149 
586-254,332 
997-541,456 
310-62 ,248 
515-50 ,465 
798-3  ,795 
432-77 ,355 
174-5  ,169 
952-116,836 
332-17 ,315 
939-94 ,845 
772-34 ,738 
993-8  ,985 
521-76 ,445 
411-75 ,336 
692-13 ,679 
691-345,346 
622-88 ,534 
495-61 ,434 
357-51 ,306 
718-20 ,698 
65-30  ,35  
290-187,103 
664-651,13  
929-121,808 
969-295,674 
186-20 ,166 
666-16 ,650 
705-398,307 
590-96 ,494 
770-18 ,752 
902-535,367 
681-83 ,598 
733-58 ,675 
579-88 ,491 
526-9  ,517 
246-16 ,230 
83-81  ,2   
706-537,169 
628-409,219 
369-1  ,368 
412-9  ,403 
201-66 ,135 
198-1  ,197 
983-41 ,942 
894-691,203 
772-1  ,771 
527-118,409 
97-45  ,52  
891-194,697 
738-552,186 
863-68 ,795 
184-90 ,94  
298-93 ,205 
923-89 ,834 
161-60 ,101 
426-5  ,421 
758-99 ,659 
616-46 ,570 
553-34 ,519 
717-22 ,695 
553-319,234 
373-69 ,304 
373-34 ,339 
500-63 ,437 
763-52 ,711 
298-30 ,268 
404-289,115 
130-63 ,67  
913-13 ,900 
893-719,174 
538-47 ,491 
722-528,194 
467-3  ,464 
241-8  ,233 
271-61 ,210 
494-159,335 
445-6  ,439 
522-4  ,518 
780-29 ,751 
128-8  ,120 
513-95 ,418 
58-13  ,45  
957-56 ,901 
734-293,441 
536-510,26  
49-39  ,10  
68-26  ,42  
557-42 ,515 
671-92 ,579 
677-536,141 
24-1   ,23  
764-92 ,672 
907-289,618 
803-642,161 
876-75 ,801 
484-37 ,447 
681-59 ,622 
118-55 ,63  
419-78 ,341 
233-43 ,190 
302-21 ,281 
77-64  ,13  
219-50 ,169 
116-54 ,62  
767-44 ,723 
854-34 ,820 
385-39 ,346 
331-208,123 
568-83 ,485 
795-393,402 
460-12 ,448 
616-14 ,602 
420-92 ,328 
329-241,88  
943-758,185 
577-77 ,500 
832-0  ,832 
72-59  ,13  
713-0  ,713 
454-82 ,372 
622-1  ,621 
547-12 ,535 
252-36 ,216 
328-9  ,319 
928-138,790 
457-91 ,366 
614-1  ,613 
488-139,349 
483-116,367 
295-71 ,224 
864-575,289 
788-780,8   
436-71 ,365 
820-0  ,820 
186-46 ,140 
732-8  ,724 
690-1  ,689 
914-89 ,825 
534-28 ,506 
843-831,12  
738-16 ,722 
998-9  ,989 
774-86 ,688 
836-606,230 
426-6  ,420 
935-181,754 
966-7  ,959 
98-51  ,47  
855-91 ,764 
291-122,169 
890-175,715 
61-38  ,23  
167-94 ,73  
946-224,722 
843-13 ,830 
64-38  ,26  
542-117,425 
956-134,822 
636-3  ,633 
838-11 ,827 
642-106,536 
140-23 ,117 
719-3  ,716 
35-24  ,11  
525-29 ,496 
994-5  ,989 
541-13 ,528 
188-81 ,107 
168-51 ,117 
716-253,463 
241-0  ,241 
666-470,196 
866-413,453 
897-46 ,851 
146-8  ,138 
146-30 ,116 
134-2  ,132 
198-41 ,157 
118-85 ,33  
779-0  ,779 
82-33  ,49  
484-414,70  
498-61 ,437 
950-75 ,875 
304-21 ,283 
392-13 ,379 
855-12 ,843 
935-13 ,922 
132-37 ,95  
889-509,380 
53-31  ,22  
467-77 ,390 
724-60 ,664 
350-95 ,255 
23-22  ,1   
278-19 ,259 
89-79  ,10  
457-30 ,427 
444-4  ,440 
183-127,56  
674-52 ,622 
53-12  ,41  
312-4  ,308 
937-12 ,925 
697-38 ,659 
499-39 ,460 
568-65 ,503 
891-7  ,884 
440-6  ,434 
207-8  ,199 
272-19 ,253 
829-624,205 
293-13 ,280 
976-59 ,917 
494-133,361 
411-2  ,409 
72-64  ,8   
806-44 ,762 
492-17 ,475 
637-378,259 
775-660,115 
830-9  ,821 
527-278,249 
622-4  ,618 
250-40 ,210 
131-51 ,80  
782-50 ,732 
943-53 ,890 
368-75 ,293 
765-49 ,716 
126-3  ,123 
573-67 ,506 
668-498,170 
524-36 ,488 
906-26 ,880 
121-5  ,116 
817-737,80  
724-588,136 
834-696,138 
900-4  ,896 
763-93 ,670 
717-24 ,693 
147-62 ,85  
711-15 ,696 
990-288,702 
588-84 ,504 
128-12 ,116 
467-448,19  
123-47 ,76  
908-233,675 
20-13  ,7   
211-9  ,202 
750-85 ,665 
785-83 ,702 
792-548,244 
255-231,24  
985-430,555 
729-69 ,660 
8-2    ,6   
679-107,572 
207-69 ,138 
762-253,509 
546-6  ,540 
642-402,240 
89-35  ,54  
691-43 ,648 
94-91  ,3   
601-25 ,576 
536-101,435 
71-63  ,8   
493-27 ,466 
947-49 ,898 
633-55 ,578 
856-250,606 
413-30 ,383 
735-161,574 
142-47 ,95  
916-1  ,915 
964-866,98  
214-39 ,175 
219-9  ,210 
193-40 ,153 
875-297,578 
651-77 ,574 
928-318,610 
391-11 ,380 
891-513,378 
715-457,258 
478-68 ,410 
696-514,182 
520-360,160 
537-36 ,501 
499-326,173 
840-497,343 
539-9  ,530 
770-86 ,684 
443-43 ,400 
275-7  ,268 
265-45 ,220 
478-72 ,406 
720-64 ,656 
970-369,601 
381-26 ,355 
348-225,123 
289-86 ,203 
367-41 ,326 
933-9  ,924 
565-370,195 
87-43  ,44  
88-25  ,63  
450-85 ,365 
693-97 ,596 
692-463,229 
118-28 ,90  
506-35 ,471 
825-62 ,763 
259-83 ,176 
738-62 ,676 
658-86 ,572 
227-64 ,163 
120-55 ,65  
756-4  ,752 
548-266,282 
773-37 ,736 
913-886,27  
667-26 ,641 
619-78 ,541 
69-68  ,1   
627-176,451 
555-57 ,498 
526-84 ,442 
947-87 ,860 
62-40  ,22  
211-53 ,158 
915-5  ,910 
688-29 ,659 
576-53 ,523 
302-4  ,298 
498-94 ,404 
675-85 ,590 
520-25 ,495 
424-31 ,393 
292-62 ,230 
476-291,185 
578-175,403 
184-17 ,167 
703-55 ,648 
924-90 ,834 
178-46 ,132 
892-26 ,866 
616-311,305 
711-291,420 
923-562,361 
725-397,328 
207-15 ,192 
762-2  ,760 
570-510,60  
77-58  ,19  
497-437,60  
405-65 ,340 
517-31 ,486 
560-149,411 
51-2   ,49  
577-248,329 
88-30  ,58  
281-136,145 
49-12  ,37  
646-50 ,596 
732-29 ,703 
544-2  ,542 
72-31  ,41  
665-38 ,627 
649-504,145 
212-71 ,141 
909-829,80  
392-75 ,317 
423-44 ,379 
791-23 ,768 
635-1  ,634 
460-127,333 
863-49 ,814 
231-40 ,191 
856-7  ,849 
887-646,241 
847-8  ,839 
810-726,84  
151-97 ,54  
178-19 ,159 
683-72 ,611 
433-93 ,340 
762-118,644 
136-45 ,91  
993-240,753 
608-342,266 
618-183,435 
188-56 ,132 
585-39 ,546 
503-140,363 
401-0  ,401 
83-33  ,50  
115-16 ,99  
829-372,457 
381-40 ,341 
776-94 ,682 
348-33 ,315 
406-85 ,321 
399-1  ,398 
839-137,702 
827-209,618 
803-363,440 
291-56 ,235 
842-40 ,802 
875-753,122 
298-17 ,281 
737-392,345 
862-24 ,838 
72-63  ,9   
71-22  ,49  
276-0  ,276 
842-5  ,837 
889-717,172 
77-54  ,23  
983-89 ,894 
941-83 ,858 
150-2  ,148 
513-20 ,493 
725-33 ,692 
808-189,619 
277-86 ,191 
758-304,454 
485-70 ,415 
487-413,74  
91-73  ,18  
355-27 ,328 
556-476,80  
41-31  ,10  
709-72 ,637 
671-542,129 
890-32 ,858 
530-471,59  
825-9  ,816 
859-9  ,850 
973-4  ,969 
112-47 ,65  
863-74 ,789 
748-1  ,747 
903-830,73  
416-287,129 
135-6  ,129 
418-8  ,410 
653-1  ,652 
497-156,341 
902-672,230 
891-85 ,806 
412-17 ,395 
671-79 ,592 
98-91  ,7   
548-463,85  
343-3  ,340 
285-7  ,278 
867-110,757 
741-6  ,735 
356-79 ,277 
907-667,240 
420-220,200 
709-51 ,658 
612-38 ,574 
878-772,106 
550-69 ,481 
774-44 ,730 
509-55 ,454 
204-13 ,191 
401-85 ,316 
804-84 ,720 
877-538,339 
883-5  ,878 
947-696,251 
266-213,53  
231-20 ,211 
925-42 ,883 
751-88 ,663 
463-385,78  
761-346,415 
672-582,90  
683-93 ,590 
734-9  ,725 
917-57 ,860 
923-15 ,908 
719-428,291 
953-528,425 
530-111,419 
804-65 ,739 
353-70 ,283 
68-22  ,46  
988-924,64  
378-2  ,376 
549-0  ,549 
5-2    ,3   
762-42 ,720 
451-34 ,417 
242-1  ,241 
370-2  ,368 
280-208,72  
335-8  ,327 
970-276,694 
78-59  ,19  
977-95 ,882 
321-30 ,291 
451-32 ,419 
160-45 ,115 
75-17  ,58  
145-54 ,91  
294-62 ,232 
480-373,107 
914-64 ,850 
642-7  ,635 
542-134,408 
165-13 ,152 
509-2  ,507 
505-70 ,435 
43-21  ,22  
864-3  ,861 
631-2  ,629 
649-74 ,575 
503-7  ,496 
900-766,134 
661-421,240 
506-8  ,498 
536-52 ,484 
52-39  ,13  
689-434,255 
467-2  ,465 
366-57 ,309 
809-354,455 
951-74 ,877 
797-624,173 
17-14  ,3   
707-66 ,641 
51-34  ,17  
446-45 ,401 
265-215,50  
233-70 ,163 
575-49 ,526 
784-402,382 
986-36 ,950 
97-68  ,29  
967-926,41  
267-41 ,226 
940-749,191 
879-380,499 
951-386,565 
675-448,227 
68-28  ,40  
369-0  ,369 
718-10 ,708 
129-84 ,45  
407-123,284 
615-283,332 
861-42 ,819 
514-34 ,480 
562-4  ,558 
39-30  ,9   
828-8  ,820 
183-117,66  
475-43 ,432 
550-35 ,515 
920-94 ,826 
844-67 ,777 
97-87  ,10  
113-14 ,99  
641-2  ,639 
588-4  ,584 
128-37 ,91  
276-49 ,227 
670-0  ,670 
327-3  ,324 
398-8  ,390 
773-8  ,765 
820-20 ,800 
433-128,305 
343-77 ,266 
871-460,411 
689-37 ,652 
976-160,816 
451-213,238 
566-186,380 
725-20 ,705 
683-176,507 
650-1  ,649 
171-34 ,137 
163-0  ,163 
614-184,430 
91-48  ,43  
124-93 ,31  
522-31 ,491 
708-91 ,617 
153-2  ,151 
421-0  ,421 
28-23  ,5   
373-87 ,286 
652-57 ,595 
51-16  ,35  
664-454,210 
338-56 ,282 
469-73 ,396 
645-64 ,581 
684-5  ,679 
733-260,473 
655-197,458 
873-35 ,838 
253-8  ,245 
731-6  ,725 
979-3  ,976 
976-593,383 
973-780,193 
44-4   ,40  
206-35 ,171 
262-69 ,193 
351-151,200 
767-68 ,699 
574-74 ,500 
616-98 ,518 
457-68 ,389 
82-53  ,29  
677-239,438 
893-440,453 
468-0  ,468 
924-105,819 
191-34 ,157 
108-50 ,58  
122-76 ,46  
818-4  ,814 
824-10 ,814 
786-0  ,786 
858-727,131 
801-3  ,798 
214-137,77  
202-66 ,136 
96-64  ,32  
852-239,613 
151-30 ,121 
126-69 ,57  
973-22 ,951 
833-57 ,776 
904-67 ,837 
