questions,expected
456-92 ,364 
541-39 ,502 
399-376,23  
785-741,44  
958-105,853 
814-19 ,795 
687-181,506 
195-37 ,158 
360-58 ,302 
518-244,274 
238-30 ,208 
878-474,404 
998-180,818 
910-885,25  
972-397,575 
156-55 ,101 
157-155,2   
326-38 ,288 
752-67 ,685 
310-119,191 
488-213,275 
281-79 ,202 
297-288,9   
137-0  ,137 
608-278,330 
98-78  ,20  
390-39 ,351 
970-228,742 
595-537,58  
137-92 ,45  
970-657,313 
23-6   ,17  
569-53 ,516 
40-5   ,35  
414-99 ,315 
759-238,521 
378-314,64  
465-19 ,446 
792-8  ,784 
507-265,242 
366-31 ,335 
324-69 ,255 
770-670,100 
985-56 ,929 
65-58  ,7   
376-7  ,369 
324-40 ,284 
772-243,529 
335-310,25  
606-104,502 
349-11 ,338 
809-63 ,746 
562-9  ,553 
612-573,39  
550-75 ,475 
997-888,109 
593-8  ,585 
317-216,101 
797-32 ,765 
175-73 ,102 
548-3  ,545 
445-69 ,376 
427-12 ,415 
813-27 ,786 
122-21 ,101 
968-502,466 
628-159,469 
480-284,196 
904-851,53  
727-58 ,669 
197-59 ,138 
837-96 ,741 
365-11 ,354 
803-6  ,797 
745-264,481 
892-0  ,892 
686-12 ,674 
855-280,575 
976-444,532 
276-236,40  
238-90 ,148 
850-729,121 
616-83 ,533 
768-724,44  
472-400,72  
630-9  ,621 
468-39 ,429 
165-18 ,147 
946-60 ,886 
72-12  ,60  
193-65 ,128 
993-615,378 
381-84 ,297 
172-18 ,154 
979-232,747 
437-38 ,399 
961-97 ,864 
114-17 ,97  
560-97 ,463 
249-12 ,237 
382-20 ,362 
344-18 ,326 
281-98 ,183 
379-12 ,367 
519-85 ,434 
881-13 ,868 
981-817,164 
709-650,59  
208-93 ,115 
459-23 ,436 
709-81 ,628 
842-347,495 
62-62  ,0   
208-96 ,112 
637-376,261 
699-559,140 
189-39 ,150 
964-80 ,884 
161-54 ,107 
107-16 ,91  
539-38 ,501 
710-21 ,689 
596-28 ,568 
242-93 ,149 
185-30 ,155 
742-64 ,678 
888-596,292 
598-535,63  
850-257,593 
412-88 ,324 
673-77 ,596 
224-179,45  
602-67 ,535 
575-32 ,543 
749-149,600 
705-37 ,668 
210-66 ,144 
187-27 ,160 
837-416,421 
265-57 ,208 
866-7  ,859 
861-727,134 
904-298,606 
682-86 ,596 
513-452,61  
622-46 ,576 
970-642,328 
831-46 ,785 
653-4  ,649 
796-170,626 
483-365,118 
319-95 ,224 
701-43 ,658 
75-46  ,29  
856-508,348 
686-400,286 
788-27 ,761 
333-73 ,260 
737-69 ,668 
601-135,466 
883-317,566 
320-18 ,302 
649-89 ,560 
892-68 ,824 
722-507,215 
439-79 ,360 
683-493,190 
400-53 ,347 
462-208,254 
179-137,42  
511-502,9   
898-32 ,866 
435-16 ,419 
623-607,16  
177-82 ,95  
742-94 ,648 
186-47 ,139 
990-136,854 
871-15 ,856 
157-18 ,139 
363-43 ,320 
472-9  ,463 
734-229,505 
69-33  ,36  
962-688,274 
784-55 ,729 
348-16 ,332 
529-153,376 
681-446,235 
730-25 ,705 
706-57 ,649 
592-23 ,569 
251-28 ,223 
382-23 ,359 
675-58 ,617 
901-31 ,870 
503-54 ,449 
276-39 ,237 
932-779,153 
502-72 ,430 
471-403,68  
893-690,203 
118-66 ,52  
873-131,742 
269-87 ,182 
266-158,108 
114-9  ,105 
673-566,107 
892-723,169 
609-34 ,575 
226-8  ,218 
796-684,112 
55-14  ,41  
885-328,557 
814-11 ,803 
441-7  ,434 
487-6  ,481 
102-27 ,75  
815-58 ,757 
935-562,373 
567-235,332 
513-62 ,451 
483-60 ,423 
458-7  ,451 
321-131,190 
797-9  ,788 
766-44 ,722 
607-13 ,594 
630-596,34  
656-67 ,589 
669-172,497 
552-369,183 
148-47 ,101 
255-195,60  
803-24 ,779 
298-93 ,205 
540-38 ,502 
858-321,537 
667-29 ,638 
809-97 ,712 
659-4  ,655 
628-74 ,554 
853-69 ,784 
882-540,342 
133-38 ,95  
243-50 ,193 
18-16  ,2   
907-710,197 
182-2  ,180 
966-63 ,903 
833-643,190 
638-396,242 
871-52 ,819 
200-81 ,119 
837-200,637 
487-8  ,479 
970-694,276 
974-22 ,952 
828-289,539 
345-62 ,283 
612-68 ,544 
602-446,156 
879-177,702 
924-5  ,919 
612-33 ,579 
531-267,264 
711-299,412 
680-675,5   
662-93 ,569 
963-1  ,962 
403-115,288 
225-36 ,189 
305-24 ,281 
484-0  ,484 
72-62  ,10  
627-586,41  
691-342,349 
699-6  ,693 
509-5  ,504 
183-63 ,120 
867-265,602 
281-36 ,245 
982-460,522 
714-361,353 
98-69  ,29  
378-285,93  
270-87 ,183 
911-501,410 
416-93 ,323 
612-52 ,560 
776-8  ,768 
896-511,385 
736-72 ,664 
947-500,447 
489-66 ,423 
368-295,73  
393-4  ,389 
494-99 ,395 
647-7  ,640 
940-263,677 
945-635,310 
204-7  ,197 
85-82  ,3   
360-64 ,296 
922-70 ,852 
224-67 ,157 
552-38 ,514 
560-41 ,519 
307-111,196 
394-326,68  
456-387,69  
541-42 ,499 
603-46 ,557 
841-47 ,794 
821-646,175 
696-658,38  
640-211,429 
926-664,262 
984-11 ,973 
131-4  ,127 
568-1  ,567 
883-6  ,877 
994-46 ,948 
961-4  ,957 
430-31 ,399 
994-31 ,963 
599-50 ,549 
403-8  ,395 
587-99 ,488 
99-79  ,20  
60-10  ,50  
613-324,289 
514-47 ,467 
678-188,490 
98-13  ,85  
843-551,292 
587-98 ,489 
463-306,157 
184-175,9   
960-60 ,900 
562-194,368 
285-94 ,191 
780-567,213 
445-90 ,355 
689-525,164 
842-59 ,783 
859-165,694 
968-14 ,954 
854-44 ,810 
940-116,824 
352-43 ,309 
946-719,227 
884-52 ,832 
53-6   ,47  
352-19 ,333 
321-86 ,235 
623-339,284 
443-84 ,359 
94-34  ,60  
252-220,32  
785-15 ,770 
881-582,299 
975-67 ,908 
401-1  ,400 
872-216,656 
769-72 ,697 
321-303,18  
964-850,114 
727-50 ,677 
572-15 ,557 
83-0   ,83  
159-24 ,135 
322-280,42  
776-690,86  
271-97 ,174 
742-48 ,694 
131-26 ,105 
190-7  ,183 
954-387,567 
884-35 ,849 
606-96 ,510 
102-8  ,94  
876-23 ,853 
815-191,624 
863-44 ,819 
852-777,75  
644-1  ,643 
467-90 ,377 
698-502,196 
938-99 ,839 
532-94 ,438 
401-48 ,353 
321-96 ,225 
877-457,420 
38-3   ,35  
872-84 ,788 
112-57 ,55  
85-63  ,22  
555-422,133 
216-43 ,173 
849-10 ,839 
135-11 ,124 
463-4  ,459 
305-144,161 
281-73 ,208 
772-13 ,759 
818-488,330 
354-36 ,318 
941-919,22  
756-41 ,715 
709-471,238 
594-42 ,552 
780-64 ,716 
962-58 ,904 
566-515,51  
777-36 ,741 
117-6  ,111 
479-227,252 
571-129,442 
586-145,441 
878-30 ,848 
744-9  ,735 
471-22 ,449 
546-46 ,500 
526-94 ,432 
443-43 ,400 
292-62 ,230 
870-26 ,844 
881-435,446 
852-285,567 
448-261,187 
471-69 ,402 
421-55 ,366 
529-86 ,443 
937-2  ,935 
793-79 ,714 
642-45 ,597 
859-13 ,846 
757-51 ,706 
710-451,259 
646-173,473 
993-8  ,985 
529-55 ,474 
913-405,508 
678-6  ,672 
776-581,195 
160-5  ,155 
557-535,22  
989-242,747 
984-88 ,896 
468-35 ,433 
995-19 ,976 
992-689,303 
339-92 ,247 
137-40 ,97  
991-65 ,926 
824-200,624 
457-29 ,428 
209-196,13  
884-61 ,823 
896-9  ,887 
76-34  ,42  
658-307,351 
677-86 ,591 
977-8  ,969 
602-21 ,581 
930-85 ,845 
117-5  ,112 
467-330,137 
355-132,223 
149-123,26  
530-361,169 
204-14 ,190 
139-57 ,82  
387-80 ,307 
385-85 ,300 
58-20  ,38  
298-18 ,280 
337-29 ,308 
809-293,516 
929-337,592 
208-72 ,136 
786-86 ,700 
615-0  ,615 
332-11 ,321 
640-84 ,556 
877-632,245 
700-95 ,605 
80-63  ,17  
466-3  ,463 
898-132,766 
660-27 ,633 
708-128,580 
874-655,219 
805-87 ,718 
592-252,340 
768-139,629 
594-51 ,543 
884-58 ,826 
858-658,200 
692-16 ,676 
567-60 ,507 
12-8   ,4   
556-12 ,544 
958-876,82  
567-262,305 
707-22 ,685 
536-305,231 
464-40 ,424 
289-36 ,253 
513-434,79  
465-58 ,407 
728-482,246 
730-70 ,660 
573-67 ,506 
443-99 ,344 
746-96 ,650 
570-28 ,542 
565-55 ,510 
958-104,854 
865-271,594 
314-195,119 
973-571,402 
541-436,105 
489-274,215 
510-33 ,477 
950-71 ,879 
663-662,1   
160-6  ,154 
671-3  ,668 
435-3  ,432 
879-82 ,797 
657-180,477 
644-49 ,595 
740-6  ,734 
750-59 ,691 
94-37  ,57  
71-70  ,1   
711-85 ,626 
935-219,716 
636-72 ,564 
154-16 ,138 
788-15 ,773 
526-524,2   
747-482,265 
609-68 ,541 
813-44 ,769 
542-63 ,479 
280-7  ,273 
473-52 ,421 
990-9  ,981 
290-7  ,283 
669-160,509 
386-256,130 
571-20 ,551 
912-76 ,836 
771-62 ,709 
571-127,444 
492-491,1   
624-19 ,605 
445-39 ,406 
229-58 ,171 
731-434,297 
130-5  ,125 
845-731,114 
988-68 ,920 
384-90 ,294 
134-19 ,115 
991-987,4   
735-37 ,698 
51-51  ,0   
296-0  ,296 
97-84  ,13  
376-186,190 
189-90 ,99  
607-55 ,552 
193-0  ,193 
123-78 ,45  
661-7  ,654 
853-336,517 
852-486,366 
520-463,57  
885-403,482 
855-547,308 
158-15 ,143 
762-53 ,709 
685-59 ,626 
294-144,150 
982-73 ,909 
968-51 ,917 
873-86 ,787 
536-104,432 
267-93 ,174 
738-0  ,738 
541-73 ,468 
426-33 ,393 
523-231,292 
238-25 ,213 
643-549,94  
878-722,156 
120-8  ,112 
845-193,652 
735-216,519 
495-487,8   
450-144,306 
983-59 ,924 
785-14 ,771 
619-50 ,569 
821-643,178 
412-400,12  
330-200,130 
696-462,234 
614-533,81  
952-36 ,916 
305-41 ,264 
530-65 ,465 
425-53 ,372 
163-49 ,114 
995-45 ,950 
374-204,170 
185-40 ,145 
73-21  ,52  
707-539,168 
306-70 ,236 
967-293,674 
343-65 ,278 
229-15 ,214 
661-2  ,659 
526-99 ,427 
939-554,385 
945-39 ,906 
442-301,141 
766-287,479 
565-1  ,564 
847-77 ,770 
846-52 ,794 
565-35 ,530 
399-14 ,385 
774-464,310 
626-230,396 
696-330,366 
125-119,6   
643-79 ,564 
112-34 ,78  
620-10 ,610 
701-233,468 
74-30  ,44  
489-222,267 
425-77 ,348 
915-557,358 
915-27 ,888 
104-89 ,15  
912-69 ,843 
532-107,425 
989-56 ,933 
931-24 ,907 
911-243,668 
780-713,67  
633-50 ,583 
727-557,170 
709-80 ,629 
477-80 ,397 
485-96 ,389 
163-101,62  
251-144,107 
230-4  ,226 
544-235,309 
380-355,25  
330-18 ,312 
714-39 ,675 
221-73 ,148 
790-352,438 
85-51  ,34  
491-441,50  
275-73 ,202 
966-51 ,915 
687-127,560 
788-64 ,724 
692-164,528 
971-801,170 
98-63  ,35  
381-79 ,302 
536-321,215 
859-474,385 
237-1  ,236 
543-28 ,515 
990-13 ,977 
890-70 ,820 
880-80 ,800 
342-103,239 
422-134,288 
828-259,569 
764-45 ,719 
323-95 ,228 
731-31 ,700 
455-211,244 
313-58 ,255 
901-4  ,897 
294-45 ,249 
899-30 ,869 
111-13 ,98  
559-91 ,468 
211-38 ,173 
210-40 ,170 
472-180,292 
744-453,291 
780-254,526 
877-1  ,876 
76-23  ,53  
901-535,366 
538-260,278 
146-27 ,119 
292-92 ,200 
407-347,60  
388-45 ,343 
135-79 ,56  
618-35 ,583 
881-145,736 
947-74 ,873 
585-59 ,526 
870-27 ,843 
543-96 ,447 
915-833,82  
612-312,300 
646-40 ,606 
939-888,51  
170-39 ,131 
500-10 ,490 
947-477,470 
388-97 ,291 
357-7  ,350 
570-29 ,541 
572-25 ,547 
360-25 ,335 
712-70 ,642 
187-168,19  
502-105,397 
668-7  ,661 
361-321,40  
285-188,97  
933-799,134 
903-347,556 
755-67 ,688 
931-89 ,842 
867-611,256 
496-282,214 
204-128,76  
257-32 ,225 
722-38 ,684 
85-81  ,4   
933-474,459 
77-48  ,29  
642-316,326 
602-261,341 
734-226,508 
551-489,62  
987-0  ,987 
897-774,123 
237-14 ,223 
420-75 ,345 
722-7  ,715 
231-7  ,224 
557-28 ,529 
874-305,569 
412-363,49  
366-141,225 
506-477,29  
618-328,290 
869-18 ,851 
555-152,403 
879-163,716 
471-229,242 
339-88 ,251 
887-211,676 
277-18 ,259 
367-18 ,349 
919-30 ,889 
206-25 ,181 
510-242,268 
217-81 ,136 
775-52 ,723 
632-499,133 
574-140,434 
579-34 ,545 
519-33 ,486 
759-10 ,749 
983-69 ,914 
709-9  ,700 
849-68 ,781 
984-720,264 
402-8  ,394 
265-90 ,175 
346-3  ,343 
532-23 ,509 
590-96 ,494 
915-899,16  
116-61 ,55  
504-42 ,462 
764-22 ,742 
81-60  ,21  
725-89 ,636 
856-0  ,856 
700-2  ,698 
359-58 ,301 
937-88 ,849 
679-42 ,637 
722-583,139 
362-99 ,263 
841-31 ,810 
832-74 ,758 
258-92 ,166 
893-521,372 
305-225,80  
131-74 ,57  
878-146,732 
277-39 ,238 
834-626,208 
400-32 ,368 
402-30 ,372 
541-135,406 
679-71 ,608 
908-3  ,905 
42-17  ,25  
722-231,491 
881-771,110 
583-495,88  
561-282,279 
895-545,350 
733-40 ,693 
204-43 ,161 
130-41 ,89  
672-78 ,594 
339-170,169 
158-50 ,108 
885-77 ,808 
437-1  ,436 
210-126,84  
680-566,114 
397-5  ,392 
976-143,833 
289-0  ,289 
551-87 ,464 
808-91 ,717 
351-38 ,313 
996-32 ,964 
93-12  ,81  
537-36 ,501 
908-85 ,823 
655-34 ,621 
798-54 ,744 
963-71 ,892 
350-164,186 
764-47 ,717 
995-68 ,927 
795-374,421 
363-99 ,264 
756-15 ,741 
305-30 ,275 
750-249,501 
719-429,290 
564-1  ,563 
60-28  ,32  
542-96 ,446 
792-53 ,739 
546-189,357 
673-608,65  
935-283,652 
87-52  ,35  
327-50 ,277 
156-95 ,61  
919-50 ,869 
81-56  ,25  
436-32 ,404 
541-85 ,456 
125-4  ,121 
227-57 ,170 
147-33 ,114 
859-18 ,841 
380-13 ,367 
863-95 ,768 
811-11 ,800 
888-307,581 
53-9   ,44  
979-282,697 
710-467,243 
638-488,150 
795-20 ,775 
580-0  ,580 
589-47 ,542 
276-36 ,240 
970-732,238 
393-195,198 
796-25 ,771 
466-427,39  
559-488,71  
188-177,11  
388-75 ,313 
159-69 ,90  
883-190,693 
678-356,322 
86-41  ,45  
74-17  ,57  
913-800,113 
304-32 ,272 
76-70  ,6   
838-241,597 
690-166,524 
654-506,148 
858-298,560 
915-48 ,867 
226-19 ,207 
716-384,332 
849-28 ,821 
910-554,356 
385-91 ,294 
688-590,98  
509-32 ,477 
572-64 ,508 
621-524,97  
830-40 ,790 
993-343,650 
440-419,21  
618-1  ,617 
507-87 ,420 
460-79 ,381 
187-2  ,185 
960-58 ,902 
224-61 ,163 
477-70 ,407 
739-41 ,698 
554-31 ,523 
937-794,143 
65-38  ,27  
922-10 ,912 
529-43 ,486 
70-28  ,42  
832-7  ,825 
196-8  ,188 
640-98 ,542 
394-50 ,344 
933-87 ,846 
474-67 ,407 
768-297,471 
912-289,623 
262-37 ,225 
492-357,135 
763-170,593 
588-39 ,549 
313-36 ,277 
115-77 ,38  
549-220,329 
93-86  ,7   
777-490,287 
732-39 ,693 
849-736,113 
680-84 ,596 
730-48 ,682 
465-210,255 
248-93 ,155 
548-29 ,519 
733-132,601 
134-99 ,35  
641-292,349 
652-333,319 
403-7  ,396 
175-80 ,95  
766-703,63  
668-608,60  
896-82 ,814 
270-50 ,220 
167-32 ,135 
734-59 ,675 
594-347,247 
645-467,178 
407-276,131 
373-16 ,357 
748-124,624 
614-238,376 
920-856,64  
598-8  ,590 
286-60 ,226 
508-413,95  
92-2   ,90  
460-58 ,402 
69-2   ,67  
575-41 ,534 
464-99 ,365 
712-67 ,645 
993-459,534 
972-752,220 
795-126,669 
915-762,153 
469-25 ,444 
756-76 ,680 
104-63 ,41  
892-63 ,829 
715-494,221 
520-83 ,437 
863-642,221 
777-14 ,763 
842-64 ,778 
680-640,40  
311-93 ,218 
59-38  ,21  
985-750,235 
928-635,293 
898-97 ,801 
778-342,436 
840-78 ,762 
747-616,131 
899-27 ,872 
973-486,487 
294-13 ,281 
166-33 ,133 
368-65 ,303 
634-604,30  
946-42 ,904 
452-49 ,403 
887-668,219 
291-40 ,251 
863-351,512 
65-16  ,49  
662-3  ,659 
703-433,270 
383-35 ,348 
850-26 ,824 
922-883,39  
170-61 ,109 
526-57 ,469 
151-59 ,92  
474-137,337 
449-9  ,440 
694-612,82  
360-4  ,356 
960-22 ,938 
281-88 ,193 
422-338,84  
485-23 ,462 
675-66 ,609 
424-35 ,389 
174-44 ,130 
584-6  ,578 
84-50  ,34  
601-60 ,541 
632-601,31  
789-60 ,729 
50-15  ,35  
931-907,24  
659-17 ,642 
940-91 ,849 
199-43 ,156 
225-218,7   
207-40 ,167 
470-2  ,468 
357-279,78  
690-330,360 
803-434,369 
311-39 ,272 
358-97 ,261 
883-44 ,839 
642-88 ,554 
156-73 ,83  
104-0  ,104 
823-46 ,777 
495-24 ,471 
834-557,277 
836-6  ,830 
255-27 ,228 
912-2  ,910 
523-248,275 
862-781,81  
791-424,367 
602-81 ,521 
822-79 ,743 
939-224,715 
710-9  ,701 
990-219,771 
311-6  ,305 
846-59 ,787 
105-2  ,103 
402-52 ,350 
195-47 ,148 
487-150,337 
769-502,267 
232-55 ,177 
725-178,547 
639-26 ,613 
456-295,161 
82-29  ,53  
206-74 ,132 
785-311,474 
537-39 ,498 
375-50 ,325 
575-9  ,566 
483-16 ,467 
789-22 ,767 
130-36 ,94  
937-34 ,903 
888-46 ,842 
815-4  ,811 
324-91 ,233 
32-9   ,23  
219-3  ,216 
238-53 ,185 
656-7  ,649 
29-17  ,12  
825-226,599 
46-23  ,23  
733-97 ,636 
902-91 ,811 
919-51 ,868 
537-99 ,438 
421-219,202 
967-25 ,942 
67-15  ,52  
289-199,90  
646-7  ,639 
595-374,221 
340-40 ,300 
918-9  ,909 
993-44 ,949 
44-7   ,37  
495-276,219 
954-686,268 
673-45 ,628 
422-392,30  
718-275,443 
796-553,243 
701-246,455 
256-69 ,187 
953-69 ,884 
561-49 ,512 
217-6  ,211 
95-15  ,80  
975-223,752 
808-406,402 
334-59 ,275 
79-44  ,35  
879-601,278 
644-340,304 
183-73 ,110 
516-448,68  
957-62 ,895 
263-57 ,206 
983-6  ,977 
737-440,297 
406-68 ,338 
660-17 ,643 
150-30 ,120 
835-83 ,752 
279-176,103 
833-490,343 
60-19  ,41  
934-58 ,876 
280-191,89  
802-80 ,722 
979-3  ,976 
987-488,499 
887-582,305 
800-592,208 
648-2  ,646 
324-314,10  
833-568,265 
140-2  ,138 
573-95 ,478 
994-42 ,952 
601-51 ,550 
163-14 ,149 
53-8   ,45  
54-21  ,33  
977-957,20  
740-59 ,681 
774-9  ,765 
115-43 ,72  
751-87 ,664 
682-20 ,662 
760-293,467 
533-90 ,443 
739-96 ,643 
669-56 ,613 
915-279,636 
475-259,216 
941-68 ,873 
460-146,314 
660-9  ,651 
284-4  ,280 
325-60 ,265 
117-73 ,44  
848-47 ,801 
965-491,474 
907-346,561 
406-15 ,391 
491-31 ,460 
753-188,565 
650-396,254 
680-669,11  
556-384,172 
703-207,496 
486-18 ,468 
575-501,74  
664-8  ,656 
84-63  ,21  
756-308,448 
186-87 ,99  
166-76 ,90  
345-0  ,345 
534-276,258 
85-32  ,53  
132-90 ,42  
752-7  ,745 
182-4  ,178 
902-610,292 
138-86 ,52  
478-13 ,465 
590-289,301 
924-286,638 
930-520,410 
826-0  ,826 
484-286,198 
612-63 ,549 
487-73 ,414 
604-34 ,570 
684-491,193 
459-417,42  
415-3  ,412 
58-1   ,57  
908-318,590 
165-52 ,113 
804-356,448 
368-350,18  
648-89 ,559 
876-330,546 
830-661,169 
814-4  ,810 
648-482,166 
352-89 ,263 
319-2  ,317 
932-185,747 
879-689,190 
424-51 ,373 
323-87 ,236 
287-0  ,287 
561-62 ,499 
686-657,29  
299-34 ,265 
952-155,797 
891-269,622 
582-239,343 
921-180,741 
805-8  ,797 
666-571,95  
356-197,159 
892-27 ,865 
890-76 ,814 
586-32 ,554 
364-29 ,335 
487-4  ,483 
223-199,24  
741-76 ,665 
325-5  ,320 
607-39 ,568 
352-29 ,323 
918-6  ,912 
197-35 ,162 
571-59 ,512 
350-267,83  
417-2  ,415 
772-748,24  
220-97 ,123 
519-492,27  
817-41 ,776 
657-34 ,623 
63-57  ,6   
224-0  ,224 
85-49  ,36  
431-41 ,390 
656-26 ,630 
806-114,692 
237-72 ,165 
413-89 ,324 
866-20 ,846 
727-23 ,704 
53-11  ,42  
251-34 ,217 
440-28 ,412 
832-586,246 
91-43  ,48  
673-54 ,619 
949-76 ,873 
540-311,229 
929-92 ,837 
550-20 ,530 
63-25  ,38  
889-40 ,849 
546-293,253 
824-52 ,772 
721-58 ,663 
317-13 ,304 
227-1  ,226 
668-19 ,649 
912-83 ,829 
95-21  ,74  
543-441,102 
697-311,386 
315-12 ,303 
691-2  ,689 
613-8  ,605 
188-51 ,137 
180-6  ,174 
883-454,429 
322-14 ,308 
260-150,110 
697-88 ,609 
519-80 ,439 
689-47 ,642 
797-35 ,762 
271-39 ,232 
666-95 ,571 
264-11 ,253 
415-89 ,326 
868-121,747 
117-67 ,50  
375-74 ,301 
871-578,293 
711-93 ,618 
585-8  ,577 
997-16 ,981 
727-544,183 
864-27 ,837 
685-4  ,681 
186-51 ,135 
153-96 ,57  
815-79 ,736 
702-267,435 
586-160,426 
757-22 ,735 
558-416,142 
529-59 ,470 
582-336,246 
623-4  ,619 
345-19 ,326 
436-22 ,414 
739-644,95  
933-0  ,933 
826-8  ,818 
929-207,722 
259-78 ,181 
160-27 ,133 
453-140,313 
561-67 ,494 
224-40 ,184 
113-44 ,69  
616-84 ,532 
398-30 ,368 
9-1    ,8   
821-763,58  
815-34 ,781 
270-62 ,208 
58-3   ,55  
308-87 ,221 
770-735,35  
698-387,311 
959-148,811 
821-13 ,808 
930-29 ,901 
465-39 ,426 
475-111,364 
374-69 ,305 
873-769,104 
420-3  ,417 
496-142,354 
356-34 ,322 
544-35 ,509 
922-32 ,890 
686-185,501 
692-447,245 
130-89 ,41  
968-239,729 
16-12  ,4   
605-79 ,526 
945-35 ,910 
228-7  ,221 
59-8   ,51  
822-569,253 
159-60 ,99  
433-0  ,433 
322-45 ,277 
767-273,494 
375-267,108 
921-306,615 
967-823,144 
486-5  ,481 
409-90 ,319 
83-8   ,75  
506-37 ,469 
595-222,373 
16-5   ,11  
378-87 ,291 
529-39 ,490 
349-47 ,302 
845-643,202 
746-104,642 
82-68  ,14  
722-553,169 
173-70 ,103 
463-75 ,388 
850-21 ,829 
862-36 ,826 
515-476,39  
729-328,401 
203-11 ,192 
986-90 ,896 
615-32 ,583 
134-24 ,110 
787-96 ,691 
167-94 ,73  
631-329,302 
920-51 ,869 
221-0  ,221 
659-315,344 
931-873,58  
240-26 ,214 
839-0  ,839 
785-56 ,729 
801-12 ,789 
845-21 ,824 
521-87 ,434 
918-79 ,839 
673-236,437 
557-108,449 
408-62 ,346 
698-44 ,654 
89-60  ,29  
997-200,797 
725-37 ,688 
484-163,321 
330-56 ,274 
436-1  ,435 
271-116,155 
846-73 ,773 
470-5  ,465 
990-58 ,932 
250-238,12  
902-159,743 
858-87 ,771 
84-44  ,40  
849-762,87  
684-524,160 
918-436,482 
805-66 ,739 
521-32 ,489 
432-85 ,347 
905-104,801 
902-64 ,838 
469-360,109 
855-35 ,820 
550-35 ,515 
926-58 ,868 
979-8  ,971 
74-48  ,26  
362-109,253 
358-146,212 
810-3  ,807 
656-614,42  
971-216,755 
370-284,86  
394-320,74  
661-498,163 
706-95 ,611 
934-172,762 
370-232,138 
789-86 ,703 
903-6  ,897 
930-518,412 
950-729,221 
566-9  ,557 
957-88 ,869 
840-560,280 
839-61 ,778 
235-3  ,232 
988-24 ,964 
422-420,2   
285-12 ,273 
739-480,259 
974-341,633 
475-61 ,414 
722-450,272 
824-72 ,752 
378-44 ,334 
233-34 ,199 
477-260,217 
380-29 ,351 
146-1  ,145 
898-51 ,847 
744-211,533 
593-37 ,556 
718-137,581 
644-25 ,619 
807-73 ,734 
987-743,244 
188-76 ,112 
231-139,92  
41-13  ,28  
296-54 ,242 
614-99 ,515 
466-0  ,466 
994-70 ,924 
533-14 ,519 
379-30 ,349 
178-37 ,141 
917-54 ,863 
651-490,161 
527-160,367 
352-337,15  
121-89 ,32  
702-16 ,686 
655-18 ,637 
180-97 ,83  
48-6   ,42  
725-609,116 
972-843,129 
446-83 ,363 
452-27 ,425 
320-70 ,250 
287-110,177 
773-7  ,766 
764-512,252 
626-5  ,621 
911-7  ,904 
468-2  ,466 
87-80  ,7   
120-2  ,118 
700-172,528 
924-652,272 
888-67 ,821 
459-8  ,451 
510-36 ,474 
658-246,412 
320-47 ,273 
788-78 ,710 
872-641,231 
624-324,300 
732-428,304 
813-400,413 
332-218,114 
302-160,142 
283-65 ,218 
71-63  ,8   
723-130,593 
729-275,454 
781-747,34  
898-625,273 
717-43 ,674 
319-63 ,256 
276-4  ,272 
289-96 ,193 
80-40  ,40  
204-38 ,166 
986-81 ,905 
966-760,206 
174-99 ,75  
177-19 ,158 
757-452,305 
633-308,325 
567-28 ,539 
451-10 ,441 
603-118,485 
874-755,119 
503-7  ,496 
554-428,126 
637-261,376 
831-156,675 
162-18 ,144 
266-51 ,215 
783-322,461 
759-212,547 
918-64 ,854 
990-636,354 
587-21 ,566 
687-488,199 
110-75 ,35  
562-78 ,484 
364-284,80  
611-95 ,516 
963-161,802 
714-229,485 
709-44 ,665 
453-61 ,392 
622-31 ,591 
872-251,621 
306-122,184 
697-98 ,599 
579-404,175 
226-62 ,164 
570-15 ,555 
744-73 ,671 
596-44 ,552 
771-223,548 
947-448,499 
144-55 ,89  
151-76 ,75  
850-768,82  
189-3  ,186 
496-43 ,453 
889-201,688 
73-51  ,22  
956-3  ,953 
695-268,427 
894-41 ,853 
232-49 ,183 
668-69 ,599 
70-12  ,58  
284-199,85  
593-199,394 
783-92 ,691 
999-4  ,995 
172-72 ,100 
757-285,472 
492-40 ,452 
961-514,447 
727-7  ,720 
545-54 ,491 
46-40  ,6   
558-297,261 
846-826,20  
836-93 ,743 
568-61 ,507 
976-39 ,937 
904-41 ,863 
333-190,143 
973-38 ,935 
593-353,240 
230-60 ,170 
449-11 ,438 
961-52 ,909 
763-483,280 
945-34 ,911 
783-35 ,748 
809-90 ,719 
848-49 ,799 
901-678,223 
938-87 ,851 
793-566,227 
687-54 ,633 
764-85 ,679 
96-50  ,46  
380-74 ,306 
670-12 ,658 
525-267,258 
631-64 ,567 
307-71 ,236 
780-512,268 
689-42 ,647 
355-13 ,342 
218-99 ,119 
946-7  ,939 
707-653,54  
638-98 ,540 
101-13 ,88  
41-27  ,14  
218-186,32  
401-165,236 
956-84 ,872 
885-75 ,810 
397-93 ,304 
476-89 ,387 
909-72 ,837 
944-453,491 
792-541,251 
803-88 ,715 
600-531,69  
951-614,337 
813-750,63  
98-30  ,68  
169-126,43  
180-19 ,161 
915-39 ,876 
993-752,241 
876-697,179 
650-613,37  
210-2  ,208 
749-31 ,718 
887-243,644 
994-259,735 
213-118,95  
61-49  ,12  
428-1  ,427 
946-132,814 
610-39 ,571 
593-81 ,512 
