questions,expected
4*873  ,3492   
475+38 ,513    
728*9  ,6552   
309+739,1048   
957-34 ,923    
83*835 ,69305  
38+95  ,133    
39+145 ,184    
179-51 ,128    
20+417 ,437    
63+22  ,85     
763*873,666099 
3+617  ,620    
5*159  ,795    
810-989,-179   
88+9   ,97     
9-615  ,-606   
51*22  ,1122   
471*5  ,2355   
593-10 ,583    
512+354,866    
628+7  ,635    
53+566 ,619    
3+481  ,484    
88+197 ,285    
35*49  ,1715   
191+714,905    
95+3   ,98     
6+509  ,515    
82+9   ,91     
343+424,767    
130-525,-395   
88*12  ,1056   
6-402  ,-396   
60-983 ,-923   
44*67  ,2948   
93+288 ,381    
3*522  ,1566   
679+2  ,681    
829-282,547    
9-213  ,-204   
78*865 ,67470  
0-972  ,-972   
3+308  ,311    
3-68   ,-65    
7*640  ,4480   
86*76  ,6536   
764-43 ,721    
37-81  ,-44    
686-8  ,678    
889+38 ,927    
250+6  ,256    
1+840  ,841    
893+82 ,975    
7+689  ,696    
63*115 ,7245   
71*231 ,16401  
3+56   ,59     
588*1  ,588    
23*588 ,13524  
824+6  ,830    
744-34 ,710    
17-718 ,-701   
619-96 ,523    
0+52   ,52     
814-4  ,810    
329+82 ,411    
74-65  ,9      
582+331,913    
4*593  ,2372   
6*543  ,3258   
678-76 ,602    
8+48   ,56     
973+90 ,1063   
74-229 ,-155   
14*42  ,588    
488+5  ,493    
336+66 ,402    
825+54 ,879    
42*3   ,126    
177+562,739    
75*69  ,5175   
531+708,1239   
43-58  ,-15    
302+4  ,306    
14-645 ,-631   
552-0  ,552    
590+504,1094   
332-6  ,326    
30-14  ,16     
70-42  ,28     
722-4  ,718    
38+52  ,90     
75+54  ,129    
899+61 ,960    
40-47  ,-7     
5*484  ,2420   
481+2  ,483    
46-216 ,-170   
203+215,418    
51-3   ,48     
13+684 ,697    
305+9  ,314    
93+27  ,120    
79-205 ,-126   
528+1  ,529    
576*139,80064  
91-325 ,-234   
60+684 ,744    
18+18  ,36     
7+507  ,514    
624+52 ,676    
528+9  ,537    
52*461 ,23972  
343+64 ,407    
814+21 ,835    
39*208 ,8112   
57+18  ,75     
569+67 ,636    
588*278,163464 
386+49 ,435    
7*126  ,882    
67-81  ,-14    
510+34 ,544    
34-271 ,-237   
938+780,1718   
863+610,1473   
81*51  ,4131   
114-0  ,114    
52-564 ,-512   
9+23   ,32     
9+200  ,209    
92-468 ,-376   
547*3  ,1641   
830-977,-147   
0+490  ,490    
932-25 ,907    
51*379 ,19329  
9-137  ,-128   
78+45  ,123    
534-31 ,503    
22+44  ,66     
57+47  ,104    
99-159 ,-60    
77-419 ,-342   
7*315  ,2205   
989-463,526    
74-78  ,-4     
116-60 ,56     
15*775 ,11625  
133+3  ,136    
691-530,161    
111-130,-19    
141+55 ,196    
542+56 ,598    
5*797  ,3985   
162*74 ,11988  
1-584  ,-583   
9*204  ,1836   
975+5  ,980    
28-611 ,-583   
1+207  ,208    
57*339 ,19323  
23-932 ,-909   
93+95  ,188    
69-925 ,-856   
849*5  ,4245   
943+87 ,1030   
865+89 ,954    
795-8  ,787    
988*506,499928 
34*732 ,24888  
888-149,739    
38*15  ,570    
35+373 ,408    
699-29 ,670    
353-2  ,351    
740+360,1100   
257-29 ,228    
2+860  ,862    
141+7  ,148    
3+830  ,833    
59*107 ,6313   
8-762  ,-754   
39*81  ,3159   
630*1  ,630    
487+27 ,514    
760*75 ,57000  
405-392,13     
794*81 ,64314  
494-0  ,494    
523*833,435659 
251-721,-470   
50-142 ,-92    
4+40   ,44     
535*67 ,35845  
66+76  ,142    
676*17 ,11492  
81-585 ,-504   
525-435,90     
512+600,1112   
281*808,227048 
532+26 ,558    
481-58 ,423    
3*50   ,150    
74*583 ,43142  
231+0  ,231    
1*16   ,16     
978*99 ,96822  
81-419 ,-338   
71+626 ,697    
297*3  ,891    
5-297  ,-292   
639+718,1357   
50*850 ,42500  
585-577,8      
95-57  ,38     
526-57 ,469    
2+436  ,438    
837-235,602    
0*357  ,0      
10+716 ,726    
582-6  ,576    
632*484,305888 
5+61   ,66     
284-1  ,283    
80-243 ,-163   
65*29  ,1885   
97+8   ,105    
8+132  ,140    
4*801  ,3204   
917*489,448413 
15+30  ,45     
1*819  ,819    
531+43 ,574    
2*415  ,830    
116+655,771    
122-2  ,120    
200*206,41200  
33+1   ,34     
7-164  ,-157   
282*290,81780  
557-715,-158   
81+625 ,706    
879-29 ,850    
1*599  ,599    
779+70 ,849    
830-13 ,817    
45*82  ,3690   
976-50 ,926    
794-434,360    
399*36 ,14364  
58*574 ,33292  
159-346,-187   
3+377  ,380    
1+464  ,465    
663*2  ,1326   
736-834,-98    
863-5  ,858    
571+30 ,601    
42+355 ,397    
41*79  ,3239   
0-949  ,-949   
646+458,1104   
86*33  ,2838   
20-122 ,-102   
384+3  ,387    
82*463 ,37966  
851-4  ,847    
946*47 ,44462  
4+172  ,176    
76+342 ,418    
11*463 ,5093   
18-944 ,-926   
6-736  ,-730   
898-4  ,894    
723*7  ,5061   
168*346,58128  
8*779  ,6232   
178*71 ,12638  
6-784  ,-778   
543*37 ,20091  
131*633,82923  
932+5  ,937    
101+174,275    
90*361 ,32490  
47*75  ,3525   
425+68 ,493    
64*634 ,40576  
9*170  ,1530   
8+994  ,1002   
838-54 ,784    
957+0  ,957    
4+604  ,608    
93+568 ,661    
131*526,68906  
144*2  ,288    
5*172  ,860    
740-644,96     
3-501  ,-498   
90-942 ,-852   
147-697,-550   
98*951 ,93198  
405-576,-171   
59-53  ,6      
2+535  ,537    
95-656 ,-561   
21+345 ,366    
690-88 ,602    
71+41  ,112    
70*122 ,8540   
21+38  ,59     
8-34   ,-26    
817*26 ,21242  
231*1  ,231    
8*398  ,3184   
409-844,-435   
856-7  ,849    
3*559  ,1677   
726+7  ,733    
576-11 ,565    
263-550,-287   
714*43 ,30702  
0+21   ,21     
32+621 ,653    
95+75  ,170    
93*428 ,39804  
912-35 ,877    
7-662  ,-655   
919*48 ,44112  
1-168  ,-167   
18-526 ,-508   
46-247 ,-201   
10-233 ,-223   
746-919,-173   
241*65 ,15665  
68+63  ,131    
49*767 ,37583  
97*91  ,8827   
88-80  ,8      
14+508 ,522    
970+461,1431   
527+884,1411   
14+769 ,783    
49+89  ,138    
28-3   ,25     
828+8  ,836    
772+346,1118   
546-84 ,462    
94-30  ,64     
891*432,384912 
27*24  ,648    
67+86  ,153    
615+51 ,666    
830+66 ,896    
40-19  ,21     
141*9  ,1269   
8*31   ,248    
608-5  ,603    
971+12 ,983    
35-84  ,-49    
707-15 ,692    
843-443,400    
491+424,915    
38+202 ,240    
77+55  ,132    
464-8  ,456    
502+537,1039   
914*642,586788 
88-16  ,72     
16-232 ,-216   
543-17 ,526    
796+83 ,879    
3*464  ,1392   
589*3  ,1767   
803*6  ,4818   
880+10 ,890    
66*8   ,528    
66*82  ,5412   
45+255 ,300    
844+954,1798   
97+56  ,153    
70+99  ,169    
102+850,952    
783-831,-48    
659*89 ,58651  
216*693,149688 
706+4  ,710    
4*580  ,2320   
742*6  ,4452   
97-29  ,68     
88-186 ,-98    
485+425,910    
112*8  ,896    
107+98 ,205    
941*526,494966 
53+64  ,117    
916*9  ,8244   
386*52 ,20072  
146-580,-434   
278+82 ,360    
87-73  ,14     
847-10 ,837    
919-880,39     
68*90  ,6120   
57+275 ,332    
40*15  ,600    
946+96 ,1042   
71*29  ,2059   
236-9  ,227    
52-761 ,-709   
966-72 ,894    
4-885  ,-881   
53+39  ,92     
5*720  ,3600   
7*301  ,2107   
544-1  ,543    
8*16   ,128    
2*976  ,1952   
96-882 ,-786   
71+98  ,169    
91+157 ,248    
438+859,1297   
87-60  ,27     
99*10  ,990    
691-209,482    
743*147,109221 
848*43 ,36464  
26+89  ,115    
584+9  ,593    
4*451  ,1804   
477+69 ,546    
62+517 ,579    
522+43 ,565    
841-1  ,840    
95-453 ,-358   
266+5  ,271    
2+401  ,403    
257+51 ,308    
25+4   ,29     
561+4  ,565    
327-17 ,310    
369-11 ,358    
73*742 ,54166  
9*233  ,2097   
385-42 ,343    
336*50 ,16800  
19+30  ,49     
56-24  ,32     
30-86  ,-56    
94*978 ,91932  
672+946,1618   
86+687 ,773    
282+694,976    
55*249 ,13695  
7*978  ,6846   
0*159  ,0      
20+70  ,90     
25*896 ,22400  
781*1  ,781    
598*2  ,1196   
380*752,285760 
717+0  ,717    
64-174 ,-110   
769*980,753620 
689*99 ,68211  
91-32  ,59     
423+188,611    
613-414,199    
947+706,1653   
227*309,70143  
717+875,1592   
71+57  ,128    
132+4  ,136    
80-93  ,-13    
585*9  ,5265   
4-501  ,-497   
78*534 ,41652  
539-67 ,472    
3*367  ,1101   
752-607,145    
57*72  ,4104   
23+740 ,763    
351*28 ,9828   
779+186,965    
761-449,312    
40-72  ,-32    
100-263,-163   
26+10  ,36     
779+49 ,828    
13*351 ,4563   
89+59  ,148    
19+86  ,105    
288-3  ,285    
473+4  ,477    
457-55 ,402    
53+9   ,62     
3+974  ,977    
418*280,117040 
5-446  ,-441   
440-81 ,359    
66+699 ,765    
726+99 ,825    
7*46   ,322    
3+230  ,233    
49-35  ,14     
449*814,365486 
17+28  ,45     
58-460 ,-402   
931+341,1272   
323+5  ,328    
187*9  ,1683   
87*799 ,69513  
67*9   ,603    
350+213,563    
247*99 ,24453  
61-38  ,23     
579+348,927    
6+763  ,769    
968*469,453992 
827+35 ,862    
348+779,1127   
48+919 ,967    
341*635,216535 
150-786,-636   
6*898  ,5388   
686*2  ,1372   
248-22 ,226    
9+190  ,199    
48-86  ,-38    
54*39  ,2106   
986-238,748    
30-17  ,13     
45-337 ,-292   
47*17  ,799    
5+495  ,500    
14+156 ,170    
606+38 ,644    
494+949,1443   
981*2  ,1962   
439*608,266912 
9-308  ,-299   
114+52 ,166    
598+5  ,603    
1*629  ,629    
4*282  ,1128   
184+4  ,188    
87*22  ,1914   
82+798 ,880    
50*823 ,41150  
1-647  ,-646   
976-9  ,967    
96-95  ,1      
52*993 ,51636  
563*889,500507 
52-57  ,-5     
684+44 ,728    
86+25  ,111    
97-294 ,-197   
8+769  ,777    
43+600 ,643    
22*0   ,0      
966*645,623070 
836-63 ,773    
47-14  ,33     
490-683,-193   
555-51 ,504    
919+385,1304   
25*40  ,1000   
0-175  ,-175   
229*413,94577  
5-29   ,-24    
92+10  ,102    
73*4   ,292    
981-5  ,976    
79+51  ,130    
29+361 ,390    
523+90 ,613    
18-261 ,-243   
8*920  ,7360   
12-66  ,-54    
182+38 ,220    
4-865  ,-861   
641+0  ,641    
708*99 ,70092  
394*88 ,34672  
73-55  ,18     
91*21  ,1911   
74*29  ,2146   
3-729  ,-726   
823+254,1077   
910*3  ,2730   
291-4  ,287    
864-92 ,772    
404-729,-325   
150+4  ,154    
82*63  ,5166   
8-87   ,-79    
799-78 ,721    
838-5  ,833    
23-36  ,-13    
45+81  ,126    
62+86  ,148    
748*67 ,50116  
98*2   ,196    
486-611,-125   
9+354  ,363    
33*780 ,25740  
41-8   ,33     
900*81 ,72900  
32*60  ,1920   
47+4   ,51     
85-96  ,-11    
8+525  ,533    
567-9  ,558    
48-801 ,-753   
86+0   ,86     
84+23  ,107    
4-25   ,-21    
48+701 ,749    
451+610,1061   
329+69 ,398    
8-15   ,-7     
806+525,1331   
534*565,301710 
98-9   ,89     
95+26  ,121    
337-3  ,334    
74+740 ,814    
337-7  ,330    
76-451 ,-375   
480*748,359040 
999-601,398    
0+363  ,363    
410*124,50840  
500*452,226000 
53*14  ,742    
25+752 ,777    
85-344 ,-259   
98+89  ,187    
592+38 ,630    
300-61 ,239    
755-84 ,671    
113+34 ,147    
31-951 ,-920   
106*56 ,5936   
10+267 ,277    
66*497 ,32802  
4*515  ,2060   
547+262,809    
54+61  ,115    
75-61  ,14     
56-69  ,-13    
378*34 ,12852  
5+229  ,234    
45+51  ,96     
63-44  ,19     
441+18 ,459    
25-97  ,-72    
939+189,1128   
6*823  ,4938   
160*72 ,11520  
370*84 ,31080  
148-234,-86    
310*23 ,7130   
67+73  ,140    
623-50 ,573    
49+502 ,551    
390*105,40950  
894+0  ,894    
60+592 ,652    
614+888,1502   
776+6  ,782    
0-991  ,-991   
719+0  ,719    
61-66  ,-5     
244-197,47     
238+5  ,243    
50+15  ,65     
272*249,67728  
2*687  ,1374   
14-930 ,-916   
81+97  ,178    
21*760 ,15960  
1+52   ,53     
11-94  ,-83    
31*879 ,27249  
990+570,1560   
49+3   ,52     
87-424 ,-337   
882-44 ,838    
71-537 ,-466   
59+687 ,746    
250-2  ,248    
20-47  ,-27    
549-29 ,520    
21+50  ,71     
68+85  ,153    
8+86   ,94     
260-82 ,178    
814+7  ,821    
62*552 ,34224  
326*1  ,326    
391+111,502    
67*931 ,62377  
85*660 ,56100  
36+4   ,40     
947-63 ,884    
671+1  ,672    
3-92   ,-89    
489-51 ,438    
404+329,733    
84+292 ,376    
117+3  ,120    
9+412  ,421    
696+2  ,698    
8+380  ,388    
958+4  ,962    
587-120,467    
442*65 ,28730  
718+3  ,721    
781-66 ,715    
59*92  ,5428   
350*89 ,31150  
107+822,929    
299-89 ,210    
87+13  ,100    
611*48 ,29328  
915+23 ,938    
0+843  ,843    
3-8    ,-5     
67-338 ,-271   
4-106  ,-102   
21-3   ,18     
300+1  ,301    
46-40  ,6      
44-499 ,-455   
5+933  ,938    
174-2  ,172    
85-4   ,81     
2-789  ,-787   
932-4  ,928    
183*38 ,6954   
88*36  ,3168   
646*50 ,32300  
81-635 ,-554   
401+15 ,416    
27-8   ,19     
58-149 ,-91    
890*991,881990 
984*45 ,44280  
284*6  ,1704   
3+861  ,864    
78*3   ,234    
912-706,206    
5*74   ,370    
84+78  ,162    
67-369 ,-302   
966*46 ,44436  
509*1  ,509    
0-602  ,-602   
2-278  ,-276   
2*984  ,1968   
68*802 ,54536  
93+0   ,93     
88-242 ,-154   
2*321  ,642    
59-377 ,-318   
105*1  ,105    
96*365 ,35040  
19-135 ,-116   
747*1  ,747    
402*4  ,1608   
918-61 ,857    
21+148 ,169    
146*582,84972  
540*4  ,2160   
537-48 ,489    
372-4  ,368    
533*13 ,6929   
866-8  ,858    
401*93 ,37293  
0*504  ,0      
16+45  ,61     
4-533  ,-529   
396+35 ,431    
9-321  ,-312   
923*3  ,2769   
9+642  ,651    
493*160,78880  
96-644 ,-548   
248-246,2      
216-494,-278   
361+71 ,432    
724+6  ,730    
919-70 ,849    
6+158  ,164    
100-479,-379   
59+634 ,693    
9-588  ,-579   
994*286,284284 
95*86  ,8170   
203+14 ,217    
96*9   ,864    
9-706  ,-697   
209+89 ,298    
8*890  ,7120   
217-20 ,197    
321-4  ,317    
417*6  ,2502   
93*84  ,7812   
581*78 ,45318  
2-813  ,-811   
161-170,-9     
636*3  ,1908   
759+6  ,765    
282*33 ,9306   
1-11   ,-10    
2+438  ,440    
358+1  ,359    
129+12 ,141    
52-814 ,-762   
9-796  ,-787   
23+50  ,73     
950-70 ,880    
63-420 ,-357   
329-73 ,256    
445-415,30     
377+128,505    
3-619  ,-616   
492*3  ,1476   
6-941  ,-935   
859+49 ,908    
295*9  ,2655   
57-977 ,-920   
80-885 ,-805   
73-869 ,-796   
848-54 ,794    
148*573,84804  
963+0  ,963    
0*152  ,0      
860+72 ,932    
1*479  ,479    
555+552,1107   
309-543,-234   
91+840 ,931    
664+56 ,720    
868*5  ,4340   
2-51   ,-49    
530*661,350330 
324*6  ,1944   
46+636 ,682    
61-1   ,60     
85+153 ,238    
213+9  ,222    
679+6  ,685    
62-276 ,-214   
542-255,287    
161*94 ,15134  
3+98   ,101    
39+85  ,124    
11*192 ,2112   
542+3  ,545    
80*989 ,79120  
354*70 ,24780  
183*9  ,1647   
282*7  ,1974   
90*202 ,18180  
3*407  ,1221   
32*45  ,1440   
5*510  ,2550   
423*336,142128 
68+54  ,122    
286+40 ,326    
554*945,523530 
519*159,82521  
552-2  ,550    
636*55 ,34980  
815*24 ,19560  
9+170  ,179    
158-24 ,134    
566-121,445    
137*961,131657 
28+92  ,120    
640*4  ,2560   
4*676  ,2704   
883-88 ,795    
1*484  ,484    
88*853 ,75064  
775*0  ,0      
134*6  ,804    
10*3   ,30     
3*22   ,66     
692+88 ,780    
0+48   ,48     
917+5  ,922    
897-81 ,816    
49-65  ,-16    
25-640 ,-615   
75+50  ,125    
63*19  ,1197   
343-671,-328   
93*925 ,86025  
263+270,533    
947-339,608    
8-618  ,-610   
51*59  ,3009   
255*827,210885 
189-549,-360   
239-9  ,230    
55-77  ,-22    
73*618 ,45114  
516-84 ,432    
170*91 ,15470  
860+8  ,868    
47-418 ,-371   
7-21   ,-14    
13-942 ,-929   
615*14 ,8610   
15*281 ,4215   
938-69 ,869    
43*351 ,15093  
93+341 ,434    
939*3  ,2817   
573-4  ,569    
66-753 ,-687   
38+8   ,46     
78*28  ,2184   
3*862  ,2586   
926+298,1224   
32+537 ,569    
737*2  ,1474   
43-30  ,13     
131-2  ,129    
268-6  ,262    
93+36  ,129    
12-149 ,-137   
480+295,775    
34+107 ,141    
78+399 ,477    
657+84 ,741    
29-973 ,-944   
535+462,997    
0*513  ,0      
86+26  ,112    
171-883,-712   
6*569  ,3414   
616+35 ,651    
497-72 ,425    
5*429  ,2145   
602*186,111972 
97+890 ,987    
348+208,556    
105-718,-613   
822-46 ,776    
77*652 ,50204  
796-88 ,708    
8*613  ,4904   
927-758,169    
16+387 ,403    
4+87   ,91     
3+347  ,350    
939-664,275    
714*5  ,3570   
23+983 ,1006   
705-998,-293   
8+827  ,835    
950-5  ,945    
652*31 ,20212  
61-323 ,-262   
6*189  ,1134   
7*659  ,4613   
59*514 ,30326  
343*470,161210 
746*9  ,6714   
3*611  ,1833   
441-54 ,387    
5-345  ,-340   
4-958  ,-954   
301-389,-88    
339*9  ,3051   
92*71  ,6532   
12-585 ,-573   
3*501  ,1503   
579*496,287184 
1+579  ,580    
755-81 ,674    
7+919  ,926    
5-197  ,-192   
36-12  ,24     
49*4   ,196    
759+1  ,760    
267*33 ,8811   
306+97 ,403    
15-785 ,-770   
7+857  ,864    
49*305 ,14945  
82+49  ,131    
113+7  ,120    
825+441,1266   
14+626 ,640    
296-94 ,202    
934*767,716378 
57+403 ,460    
99+38  ,137    
45*68  ,3060   
139*61 ,8479   
766*684,523944 
3*626  ,1878   
42*655 ,27510  
37-943 ,-906   
3*991  ,2973   
216-704,-488   
13+175 ,188    
460-768,-308   
582*813,473166 
15+437 ,452    
307-609,-302   
563*695,391285 
33+585 ,618    
9+373  ,382    
41+678 ,719    
161*70 ,11270  
0-504  ,-504   
87-650 ,-563   
8*698  ,5584   
53+409 ,462    
65*114 ,7410   
597+28 ,625    
4*506  ,2024   
942*4  ,3768   
365-326,39     
826*138,113988 
987*51 ,50337  
45+864 ,909    
56-912 ,-856   
374-90 ,284    
332*966,320712 
725*356,258100 
345-89 ,256    
9*608  ,5472   
794+9  ,803    
55*451 ,24805  
495+9  ,504    
439*84 ,36876  
71*159 ,11289  
59-365 ,-306   
17+185 ,202    
394-2  ,392    
9-75   ,-66    
48*80  ,3840   
226-3  ,223    
907-190,717    
63-98  ,-35    
82*9   ,738    
33*23  ,759    
9*412  ,3708   
93-81  ,12     
305*98 ,29890  
878+6  ,884    
99+0   ,99     
663-918,-255   
14*95  ,1330   
249*3  ,747    
220-68 ,152    
205-886,-681   
37-91  ,-54    
30+83  ,113    
957+81 ,1038   
201*613,123213 
831-976,-145   
93+99  ,192    
593+618,1211   
87+538 ,625    
495+314,809    
67*30  ,2010   
206-31 ,175    
897*75 ,67275  
136-616,-480   
741-4  ,737    
9+917  ,926    
5+897  ,902    
529+214,743    
292-89 ,203    
645+10 ,655    
295+218,513    
69+430 ,499    
821*8  ,6568   
369+699,1068   
37+100 ,137    
342-8  ,334    
442*92 ,40664  
868-24 ,844    
306*8  ,2448   
8+117  ,125    
518-4  ,514    
459*66 ,30294  
489*84 ,41076  
431-67 ,364    
413-45 ,368    
27*160 ,4320   
148+51 ,199    
3-82   ,-79    
48-790 ,-742   
98*929 ,91042  
167-282,-115   
480-2  ,478    
933-5  ,928    
1*43   ,43     
4-51   ,-47    
909+8  ,917    
322-522,-200   
299*8  ,2392   
517-800,-283   
240*9  ,2160   
575+4  ,579    
448-352,96     
76*6   ,456    
1+577  ,578    
875-7  ,868    
14+238 ,252    
4-42   ,-38    
874+41 ,915    
16+54  ,70     
25*71  ,1775   
37*9   ,333    
64+28  ,92     
246+61 ,307    
68-81  ,-13    
671-424,247    
96*850 ,81600  
49+733 ,782    
93*50  ,4650   
57+5   ,62     
333-315,18     
3-725  ,-722   
390*6  ,2340   
5-235  ,-230   
126+7  ,133    
872*380,331360 
34-559 ,-525   
73-951 ,-878   
283*0  ,0      
55-43  ,12     
550+6  ,556    
92-79  ,13     
481*50 ,24050  
73-394 ,-321   
622-5  ,617    
44-547 ,-503   
299+84 ,383    
295*75 ,22125  
81-803 ,-722   
15-102 ,-87    
14-53  ,-39    
6-67   ,-61    
16*972 ,15552  
18*3   ,54     
844-28 ,816    
59*57  ,3363   
20+51  ,71     
432*34 ,14688  
2*1    ,2      
78*70  ,5460   
56-885 ,-829   
2+740  ,742    
705-73 ,632    
98-69  ,29     
285+57 ,342    
43+55  ,98     
86+644 ,730    
178+239,417    
765-6  ,759    
67*47  ,3149   
793-2  ,791    
29+10  ,39     
1-975  ,-974   
41*20  ,820    
0*63   ,0      
4*820  ,3280   
941-904,37     
57*95  ,5415   
16*792 ,12672  
813+7  ,820    
58*615 ,35670  
16-19  ,-3     
389*42 ,16338  
43*67  ,2881   
20+9   ,29     
208*36 ,7488   
9*785  ,7065   
5*50   ,250    
93*70  ,6510   
222*35 ,7770   
4-28   ,-24    
242*143,34606  
68*38  ,2584   
77+73  ,150    
28*7   ,196    
658*485,319130 
7-242  ,-235   
36+715 ,751    
654*4  ,2616   
24+77  ,101    
833+3  ,836    
52-61  ,-9     
5*996  ,4980   
198*50 ,9900   
601*6  ,3606   
13+5   ,18     
907+0  ,907    
755*69 ,52095  
8*859  ,6872   
51-75  ,-24    
205+353,558    
253*78 ,19734  
245*195,47775  
445+222,667    
46+889 ,935    
63+14  ,77     
3-333  ,-330   
851+45 ,896    
638-5  ,633    
55-18  ,37     
69-484 ,-415   
70-7   ,63     
804-35 ,769    
74-99  ,-25    
277+883,1160   
539*31 ,16709  
294-4  ,290    
671+6  ,677    
102-64 ,38     
400-8  ,392    
9+248  ,257    
258-3  ,255    
308+121,429    
23*5   ,115    
755*28 ,21140  
556*95 ,52820  
178*58 ,10324  
5-672  ,-667   
391-550,-159   
35*10  ,350    
12*1   ,12     
928*455,422240 
730+51 ,781    
921+823,1744   
288*2  ,576    
766*245,187670 
34+617 ,651    
349-803,-454   
718+7  ,725    
234-0  ,234    
839-722,117    
18+24  ,42     
567+71 ,638    
866+656,1522   
861*91 ,78351  
663-291,372    
98*91  ,8918   
67+5   ,72     
574*75 ,43050  
680*358,243440 
65-107 ,-42    
282*596,168072 
351+5  ,356    
29*74  ,2146   
763-0  ,763    
847*26 ,22022  
0-416  ,-416   
97-270 ,-173   
17*918 ,15606  
566+67 ,633    
5*8    ,40     
507*9  ,4563   
762-62 ,700    
585+51 ,636    
28*533 ,14924  
83*40  ,3320   
9+929  ,938    
439-16 ,423    
72+247 ,319    
2+903  ,905    
8*851  ,6808   
2-398  ,-396   
88+290 ,378    
261+0  ,261    
7+572  ,579    
1-177  ,-176   
893-435,458    
20+623 ,643    
