questions,expected
78-73  ,5   
175-55 ,120 
279-7  ,272 
598-33 ,565 
66-50  ,16  
409-74 ,335 
621-565,56  
780-639,141 
443-2  ,441 
309-16 ,293 
114-29 ,85  
945-19 ,926 
243-62 ,181 
765-577,188 
414-0  ,414 
223-47 ,176 
215-34 ,181 
833-464,369 
974-59 ,915 
946-92 ,854 
568-66 ,502 
745-391,354 
595-34 ,561 
466-98 ,368 
799-6  ,793 
125-91 ,34  
730-93 ,637 
347-171,176 
656-124,532 
148-56 ,92  
325-2  ,323 
845-205,640 
453-279,174 
943-421,522 
173-64 ,109 
766-51 ,715 
631-41 ,590 
808-98 ,710 
228-139,89  
365-68 ,297 
305-287,18  
941-42 ,899 
594-53 ,541 
410-71 ,339 
425-14 ,411 
424-367,57  
200-0  ,200 
683-580,103 
700-244,456 
44-13  ,31  
165-20 ,145 
656-452,204 
913-2  ,911 
619-29 ,590 
931-14 ,917 
935-222,713 
658-53 ,605 
868-45 ,823 
763-9  ,754 
672-37 ,635 
986-39 ,947 
620-4  ,616 
242-4  ,238 
627-256,371 
933-33 ,900 
764-42 ,722 
434-74 ,360 
495-57 ,438 
389-29 ,360 
587-5  ,582 
158-5  ,153 
599-4  ,595 
490-14 ,476 
291-26 ,265 
63-24  ,39  
584-50 ,534 
854-461,393 
961-255,706 
876-11 ,865 
365-15 ,350 
654-91 ,563 
786-6  ,780 
736-62 ,674 
815-66 ,749 
42-1   ,41  
556-467,89  
337-87 ,250 
962-743,219 
198-146,52  
819-44 ,775 
431-168,263 
370-37 ,333 
703-17 ,686 
73-35  ,38  
710-573,137 
483-50 ,433 
715-78 ,637 
598-98 ,500 
562-95 ,467 
476-54 ,422 
825-199,626 
625-36 ,589 
941-561,380 
728-41 ,687 
702-527,175 
57-18  ,39  
386-96 ,290 
600-292,308 
841-486,355 
549-3  ,546 
54-43  ,11  
886-259,627 
207-10 ,197 
211-65 ,146 
775-591,184 
737-584,153 
44-24  ,20  
345-47 ,298 
190-96 ,94  
480-69 ,411 
878-183,695 
318-11 ,307 
831-91 ,740 
558-92 ,466 
591-98 ,493 
751-71 ,680 
215-12 ,203 
889-77 ,812 
777-66 ,711 
289-8  ,281 
960-37 ,923 
165-36 ,129 
974-6  ,968 
450-58 ,392 
688-289,399 
843-0  ,843 
872-824,48  
70-32  ,38  
695-539,156 
765-70 ,695 
942-741,201 
991-3  ,988 
804-84 ,720 
741-39 ,702 
60-18  ,42  
268-134,134 
217-26 ,191 
437-78 ,359 
816-63 ,753 
863-323,540 
875-9  ,866 
879-178,701 
840-358,482 
721-61 ,660 
762-568,194 
104-67 ,37  
675-29 ,646 
75-65  ,10  
667-83 ,584 
112-72 ,40  
883-791,92  
910-40 ,870 
571-29 ,542 
619-291,328 
909-85 ,824 
268-12 ,256 
867-11 ,856 
16-4   ,12  
443-59 ,384 
353-76 ,277 
248-6  ,242 
365-300,65  
623-26 ,597 
702-403,299 
452-76 ,376 
229-38 ,191 
448-47 ,401 
762-86 ,676 
683-12 ,671 
904-233,671 
908-749,159 
644-24 ,620 
920-153,767 
947-509,438 
737-7  ,730 
493-82 ,411 
419-139,280 
253-6  ,247 
361-148,213 
751-43 ,708 
833-75 ,758 
515-85 ,430 
436-151,285 
825-76 ,749 
708-409,299 
689-46 ,643 
861-510,351 
751-278,473 
999-0  ,999 
614-74 ,540 
90-26  ,64  
95-16  ,79  
674-87 ,587 
26-8   ,18  
707-157,550 
73-42  ,31  
871-6  ,865 
148-1  ,147 
78-20  ,58  
837-57 ,780 
316-5  ,311 
219-38 ,181 
781-14 ,767 
683-51 ,632 
793-8  ,785 
706-75 ,631 
290-71 ,219 
648-484,164 
110-91 ,19  
292-117,175 
593-89 ,504 
124-56 ,68  
747-15 ,732 
959-478,481 
875-28 ,847 
398-178,220 
355-98 ,257 
655-46 ,609 
37-35  ,2   
189-96 ,93  
825-93 ,732 
749-0  ,749 
796-67 ,729 
977-430,547 
946-77 ,869 
771-6  ,765 
659-111,548 
360-36 ,324 
461-81 ,380 
903-90 ,813 
310-0  ,310 
816-486,330 
27-5   ,22  
541-78 ,463 
915-482,433 
189-46 ,143 
698-13 ,685 
126-96 ,30  
196-72 ,124 
431-20 ,411 
123-45 ,78  
589-81 ,508 
461-102,359 
271-8  ,263 
349-274,75  
452-158,294 
943-49 ,894 
688-35 ,653 
946-61 ,885 
612-10 ,602 
545-98 ,447 
832-56 ,776 
390-2  ,388 
570-23 ,547 
555-56 ,499 
966-45 ,921 
829-494,335 
781-52 ,729 
826-764,62  
690-8  ,682 
674-449,225 
745-271,474 
948-480,468 
719-28 ,691 
549-8  ,541 
203-33 ,170 
291-288,3   
502-44 ,458 
720-41 ,679 
885-85 ,800 
922-21 ,901 
896-776,120 
935-16 ,919 
868-37 ,831 
738-601,137 
432-342,90  
319-48 ,271 
344-25 ,319 
226-77 ,149 
974-29 ,945 
898-429,469 
948-9  ,939 
151-49 ,102 
754-78 ,676 
320-239,81  
154-46 ,108 
754-41 ,713 
788-23 ,765 
894-93 ,801 
177-56 ,121 
501-6  ,495 
931-32 ,899 
551-13 ,538 
170-99 ,71  
451-44 ,407 
892-36 ,856 
278-94 ,184 
302-90 ,212 
308-35 ,273 
860-11 ,849 
328-11 ,317 
780-3  ,777 
87-79  ,8   
940-1  ,939 
835-42 ,793 
74-74  ,0   
130-1  ,129 
77-76  ,1   
535-40 ,495 
306-62 ,244 
456-71 ,385 
553-25 ,528 
790-427,363 
584-19 ,565 
100-9  ,91  
376-9  ,367 
845-615,230 
322-82 ,240 
84-9   ,75  
562-211,351 
317-261,56  
253-44 ,209 
612-82 ,530 
905-99 ,806 
615-64 ,551 
83-64  ,19  
792-5  ,787 
783-189,594 
806-24 ,782 
575-4  ,571 
166-41 ,125 
324-71 ,253 
401-88 ,313 
321-48 ,273 
789-714,75  
83-81  ,2   
893-344,549 
108-51 ,57  
519-216,303 
151-100,51  
206-49 ,157 
983-15 ,968 
211-42 ,169 
776-108,668 
203-94 ,109 
266-80 ,186 
233-44 ,189 
640-452,188 
486-54 ,432 
230-18 ,212 
215-2  ,213 
834-463,371 
509-69 ,440 
478-118,360 
463-5  ,458 
721-626,95  
517-4  ,513 
545-8  ,537 
270-74 ,196 
983-47 ,936 
740-50 ,690 
961-50 ,911 
741-576,165 
780-71 ,709 
270-31 ,239 
628-603,25  
489-96 ,393 
579-569,10  
69-30  ,39  
113-24 ,89  
962-19 ,943 
537-92 ,445 
928-49 ,879 
451-89 ,362 
525-0  ,525 
853-13 ,840 
453-8  ,445 
298-39 ,259 
391-5  ,386 
858-204,654 
943-16 ,927 
758-420,338 
237-45 ,192 
388-69 ,319 
976-57 ,919 
536-370,166 
585-9  ,576 
902-346,556 
250-9  ,241 
30-0   ,30  
892-8  ,884 
866-96 ,770 
211-67 ,144 
87-12  ,75  
580-232,348 
659-3  ,656 
689-3  ,686 
501-94 ,407 
600-217,383 
626-10 ,616 
317-42 ,275 
910-70 ,840 
704-650,54  
988-857,131 
552-2  ,550 
94-40  ,54  
522-86 ,436 
724-49 ,675 
608-35 ,573 
850-9  ,841 
530-83 ,447 
833-36 ,797 
161-17 ,144 
508-16 ,492 
522-224,298 
550-68 ,482 
83-74  ,9   
284-13 ,271 
406-253,153 
871-13 ,858 
686-23 ,663 
940-77 ,863 
953-2  ,951 
837-29 ,808 
620-77 ,543 
909-548,361 
691-79 ,612 
771-49 ,722 
485-13 ,472 
461-92 ,369 
745-674,71  
686-316,370 
580-78 ,502 
719-6  ,713 
661-66 ,595 
463-460,3   
391-7  ,384 
709-443,266 
327-13 ,314 
784-3  ,781 
937-294,643 
822-290,532 
744-2  ,742 
753-4  ,749 
48-46  ,2   
166-80 ,86  
937-33 ,904 
91-52  ,39  
876-491,385 
925-39 ,886 
706-37 ,669 
385-8  ,377 
357-228,129 
217-86 ,131 
714-63 ,651 
245-104,141 
475-14 ,461 
371-275,96  
445-92 ,353 
57-17  ,40  
485-311,174 
855-83 ,772 
807-701,106 
456-453,3   
896-842,54  
440-80 ,360 
67-35  ,32  
986-9  ,977 
289-92 ,197 
914-343,571 
447-293,154 
531-98 ,433 
767-653,114 
92-88  ,4   
706-8  ,698 
942-34 ,908 
121-98 ,23  
515-58 ,457 
773-83 ,690 
847-4  ,843 
744-93 ,651 
535-164,371 
176-173,3   
387-345,42  
902-67 ,835 
109-55 ,54  
131-75 ,56  
495-36 ,459 
529-69 ,460 
853-1  ,852 
655-90 ,565 
189-81 ,108 
799-741,58  
829-94 ,735 
440-432,8   
916-61 ,855 
933-71 ,862 
718-83 ,635 
669-97 ,572 
969-632,337 
939-69 ,870 
208-79 ,129 
223-9  ,214 
847-370,477 
282-57 ,225 
288-1  ,287 
811-20 ,791 
411-259,152 
766-95 ,671 
97-18  ,79  
770-26 ,744 
934-24 ,910 
364-2  ,362 
424-63 ,361 
899-679,220 
822-7  ,815 
316-202,114 
851-13 ,838 
830-13 ,817 
824-9  ,815 
555-68 ,487 
897-554,343 
384-279,105 
637-36 ,601 
365-32 ,333 
910-39 ,871 
448-68 ,380 
244-154,90  
494-76 ,418 
709-576,133 
44-17  ,27  
383-67 ,316 
925-347,578 
38-37  ,1   
198-33 ,165 
412-261,151 
204-95 ,109 
909-66 ,843 
63-45  ,18  
363-91 ,272 
703-29 ,674 
574-21 ,553 
358-25 ,333 
464-23 ,441 
494-56 ,438 
832-9  ,823 
559-39 ,520 
570-74 ,496 
55-55  ,0   
948-2  ,946 
344-13 ,331 
832-792,40  
695-90 ,605 
409-63 ,346 
174-5  ,169 
680-39 ,641 
475-294,181 
650-30 ,620 
892-614,278 
611-12 ,599 
292-87 ,205 
509-32 ,477 
921-321,600 
557-38 ,519 
300-113,187 
807-39 ,768 
324-28 ,296 
806-207,599 
696-84 ,612 
412-33 ,379 
671-11 ,660 
153-137,16  
120-117,3   
543-456,87  
875-680,195 
44-14  ,30  
523-28 ,495 
124-63 ,61  
137-48 ,89  
605-39 ,566 
448-90 ,358 
556-15 ,541 
586-42 ,544 
249-21 ,228 
111-94 ,17  
132-68 ,64  
887-425,462 
147-62 ,85  
987-83 ,904 
672-46 ,626 
866-510,356 
693-4  ,689 
636-21 ,615 
393-11 ,382 
860-757,103 
445-19 ,426 
834-677,157 
276-88 ,188 
265-5  ,260 
594-6  ,588 
568-5  ,563 
970-389,581 
989-72 ,917 
301-56 ,245 
255-61 ,194 
298-98 ,200 
509-79 ,430 
342-267,75  
961-51 ,910 
121-8  ,113 
319-61 ,258 
897-747,150 
841-80 ,761 
835-60 ,775 
612-151,461 
992-23 ,969 
302-5  ,297 
344-93 ,251 
987-92 ,895 
473-346,127 
370-68 ,302 
650-20 ,630 
402-380,22  
98-74  ,24  
873-16 ,857 
67-51  ,16  
777-17 ,760 
934-4  ,930 
716-82 ,634 
615-547,68  
688-175,513 
982-97 ,885 
511-23 ,488 
317-59 ,258 
264-81 ,183 
541-100,441 
580-74 ,506 
889-64 ,825 
648-34 ,614 
364-35 ,329 
953-924,29  
971-785,186 
240-205,35  
934-25 ,909 
703-43 ,660 
142-98 ,44  
799-230,569 
360-66 ,294 
863-377,486 
526-82 ,444 
112-18 ,94  
269-242,27  
268-45 ,223 
725-29 ,696 
595-4  ,591 
908-93 ,815 
456-322,134 
956-79 ,877 
243-22 ,221 
625-315,310 
851-84 ,767 
677-92 ,585 
967-77 ,890 
674-0  ,674 
345-62 ,283 
803-14 ,789 
943-9  ,934 
731-93 ,638 
35-15  ,20  
785-550,235 
505-144,361 
293-19 ,274 
297-67 ,230 
942-185,757 
182-20 ,162 
817-331,486 
978-48 ,930 
891-69 ,822 
166-103,63  
465-98 ,367 
37-9   ,28  
256-81 ,175 
397-150,247 
214-94 ,120 
622-11 ,611 
915-36 ,879 
346-42 ,304 
439-84 ,355 
352-75 ,277 
254-1  ,253 
973-20 ,953 
100-83 ,17  
598-142,456 
678-77 ,601 
699-4  ,695 
79-34  ,45  
503-9  ,494 
446-29 ,417 
113-32 ,81  
947-660,287 
659-72 ,587 
776-604,172 
905-779,126 
188-25 ,163 
728-122,606 
704-26 ,678 
584-300,284 
648-44 ,604 
246-3  ,243 
590-8  ,582 
169-57 ,112 
613-19 ,594 
69-48  ,21  
272-45 ,227 
233-7  ,226 
352-99 ,253 
694-2  ,692 
548-158,390 
461-6  ,455 
279-68 ,211 
981-431,550 
100-38 ,62  
395-353,42  
180-52 ,128 
185-88 ,97  
979-28 ,951 
416-24 ,392 
580-270,310 
981-127,854 
634-124,510 
562-58 ,504 
890-80 ,810 
433-5  ,428 
120-11 ,109 
999-49 ,950 
611-73 ,538 
109-89 ,20  
250-75 ,175 
689-394,295 
559-42 ,517 
943-244,699 
358-1  ,357 
107-60 ,47  
202-127,75  
803-1  ,802 
543-51 ,492 
733-37 ,696 
134-30 ,104 
97-56  ,41  
296-2  ,294 
301-284,17  
637-25 ,612 
952-839,113 
180-69 ,111 
738-8  ,730 
633-71 ,562 
163-95 ,68  
700-443,257 
688-61 ,627 
746-96 ,650 
328-313,15  
926-1  ,925 
701-86 ,615 
767-24 ,743 
829-771,58  
84-27  ,57  
671-480,191 
702-337,365 
911-68 ,843 
342-8  ,334 
10-6   ,4   
220-72 ,148 
908-509,399 
498-476,22  
901-499,402 
58-5   ,53  
568-69 ,499 
566-418,148 
853-77 ,776 
307-269,38  
529-84 ,445 
690-4  ,686 
909-8  ,901 
126-5  ,121 
77-51  ,26  
587-18 ,569 
186-70 ,116 
717-47 ,670 
549-2  ,547 
727-88 ,639 
797-264,533 
362-97 ,265 
149-45 ,104 
878-216,662 
953-55 ,898 
262-132,130 
609-95 ,514 
143-32 ,111 
314-75 ,239 
139-9  ,130 
302-80 ,222 
706-5  ,701 
489-3  ,486 
144-46 ,98  
399-107,292 
100-61 ,39  
168-80 ,88  
756-554,202 
202-20 ,182 
353-305,48  
503-1  ,502 
504-34 ,470 
189-61 ,128 
638-478,160 
797-389,408 
260-36 ,224 
916-7  ,909 
155-7  ,148 
855-1  ,854 
789-46 ,743 
764-750,14  
443-27 ,416 
751-45 ,706 
214-70 ,144 
219-99 ,120 
67-6   ,61  
171-53 ,118 
336-0  ,336 
222-44 ,178 
405-74 ,331 
925-90 ,835 
744-610,134 
806-674,132 
625-333,292 
86-72  ,14  
146-30 ,116 
627-90 ,537 
281-40 ,241 
486-77 ,409 
79-53  ,26  
493-22 ,471 
398-86 ,312 
116-20 ,96  
98-76  ,22  
440-296,144 
376-2  ,374 
163-24 ,139 
644-242,402 
526-510,16  
666-28 ,638 
89-87  ,2   
833-443,390 
999-611,388 
648-487,161 
844-741,103 
866-470,396 
183-94 ,89  
76-0   ,76  
750-40 ,710 
634-619,15  
659-309,350 
234-20 ,214 
539-317,222 
73-26  ,47  
963-61 ,902 
804-71 ,733 
792-181,611 
757-83 ,674 
46-31  ,15  
956-33 ,923 
92-16  ,76  
380-148,232 
676-539,137 
949-61 ,888 
815-15 ,800 
790-23 ,767 
351-253,98  
441-11 ,430 
970-633,337 
883-14 ,869 
798-546,252 
559-7  ,552 
667-571,96  
377-37 ,340 
286-4  ,282 
259-89 ,170 
901-42 ,859 
475-48 ,427 
371-238,133 
798-22 ,776 
188-2  ,186 
637-632,5   
765-77 ,688 
874-526,348 
902-29 ,873 
958-11 ,947 
843-32 ,811 
437-94 ,343 
852-70 ,782 
38-27  ,11  
811-338,473 
905-270,635 
313-76 ,237 
618-274,344 
248-3  ,245 
672-4  ,668 
871-5  ,866 
271-67 ,204 
698-64 ,634 
767-2  ,765 
786-40 ,746 
498-9  ,489 
917-29 ,888 
487-78 ,409 
529-48 ,481 
333-9  ,324 
659-0  ,659 
65-0   ,65  
301-71 ,230 
316-19 ,297 
916-81 ,835 
85-84  ,1   
939-471,468 
268-90 ,178 
75-45  ,30  
364-20 ,344 
353-92 ,261 
642-204,438 
255-6  ,249 
698-554,144 
570-57 ,513 
827-79 ,748 
549-33 ,516 
461-322,139 
942-42 ,900 
748-8  ,740 
244-65 ,179 
900-787,113 
675-88 ,587 
747-11 ,736 
449-83 ,366 
401-291,110 
647-87 ,560 
722-63 ,659 
547-33 ,514 
316-2  ,314 
697-80 ,617 
965-12 ,953 
748-77 ,671 
717-193,524 
699-3  ,696 
87-76  ,11  
560-450,110 
513-45 ,468 
187-2  ,185 
246-6  ,240 
546-98 ,448 
990-892,98  
684-3  ,681 
822-48 ,774 
208-0  ,208 
647-41 ,606 
541-96 ,445 
995-145,850 
797-600,197 
271-28 ,243 
94-86  ,8   
863-578,285 
769-766,3   
732-7  ,725 
858-35 ,823 
795-493,302 
747-66 ,681 
393-1  ,392 
903-7  ,896 
85-54  ,31  
989-747,242 
978-239,739 
483-6  ,477 
343-197,146 
611-40 ,571 
518-82 ,436 
563-321,242 
759-8  ,751 
200-17 ,183 
207-190,17  
920-13 ,907 
74-14  ,60  
963-143,820 
925-196,729 
362-233,129 
731-87 ,644 
560-11 ,549 
695-94 ,601 
955-246,709 
297-159,138 
797-59 ,738 
908-265,643 
510-446,64  
613-88 ,525 
667-350,317 
95-52  ,43  
989-756,233 
901-415,486 
696-48 ,648 
419-90 ,329 
487-24 ,463 
598-45 ,553 
752-3  ,749 
65-2   ,63  
259-59 ,200 
980-770,210 
713-681,32  
603-109,494 
768-494,274 
97-46  ,51  
950-295,655 
681-117,564 
837-124,713 
521-15 ,506 
75-49  ,26  
753-631,122 
165-32 ,133 
569-57 ,512 
925-633,292 
86-33  ,53  
504-56 ,448 
984-974,10  
717-27 ,690 
381-78 ,303 
214-86 ,128 
334-2  ,332 
771-7  ,764 
999-16 ,983 
726-0  ,726 
578-314,264 
958-388,570 
855-68 ,787 
610-233,377 
722-10 ,712 
888-17 ,871 
563-56 ,507 
802-497,305 
561-64 ,497 
279-5  ,274 
284-50 ,234 
596-78 ,518 
71-15  ,56  
253-9  ,244 
760-652,108 
924-56 ,868 
79-45  ,34  
722-251,471 
947-919,28  
481-50 ,431 
706-36 ,670 
937-60 ,877 
770-137,633 
461-9  ,452 
765-66 ,699 
733-85 ,648 
311-44 ,267 
536-30 ,506 
945-5  ,940 
220-0  ,220 
844-827,17  
533-1  ,532 
300-175,125 
449-94 ,355 
685-287,398 
522-290,232 
952-583,369 
895-319,576 
411-275,136 
624-0  ,624 
756-13 ,743 
456-82 ,374 
190-48 ,142 
285-23 ,262 
410-162,248 
305-84 ,221 
413-91 ,322 
706-456,250 
871-39 ,832 
668-24 ,644 
258-6  ,252 
146-2  ,144 
582-34 ,548 
361-25 ,336 
903-773,130 
324-17 ,307 
626-19 ,607 
497-415,82  
871-135,736 
863-266,597 
747-81 ,666 
693-309,384 
330-2  ,328 
310-7  ,303 
669-4  ,665 
435-92 ,343 
966-86 ,880 
891-76 ,815 
682-189,493 
794-78 ,716 
76-16  ,60  
66-54  ,12  
537-1  ,536 
212-60 ,152 
897-6  ,891 
88-63  ,25  
27-15  ,12  
481-52 ,429 
217-4  ,213 
81-40  ,41  
972-478,494 
633-5  ,628 
435-18 ,417 
931-656,275 
609-100,509 
659-2  ,657 
493-7  ,486 
943-270,673 
898-3  ,895 
752-403,349 
477-28 ,449 
403-46 ,357 
569-8  ,561 
732-5  ,727 
462-358,104 
899-158,741 
725-700,25  
89-10  ,79  
794-31 ,763 
55-27  ,28  
55-32  ,23  
336-36 ,300 
724-583,141 
664-470,194 
923-97 ,826 
275-3  ,272 
653-94 ,559 
227-76 ,151 
669-551,118 
915-74 ,841 
516-2  ,514 
515-51 ,464 
609-341,268 
789-79 ,710 
567-98 ,469 
365-66 ,299 
157-98 ,59  
980-123,857 
842-93 ,749 
448-67 ,381 
308-262,46  
633-2  ,631 
900-794,106 
210-48 ,162 
64-17  ,47  
779-276,503 
637-81 ,556 
384-48 ,336 
719-551,168 
291-46 ,245 
79-51  ,28  
230-83 ,147 
442-405,37  
983-429,554 
372-98 ,274 
687-389,298 
129-84 ,45  
863-27 ,836 
710-33 ,677 
721-143,578 
534-333,201 
77-35  ,42  
848-50 ,798 
180-53 ,127 
533-45 ,488 
224-67 ,157 
948-850,98  
538-46 ,492 
969-73 ,896 
434-367,67  
295-15 ,280 
921-19 ,902 
124-92 ,32  
983-16 ,967 
513-123,390 
400-86 ,314 
575-1  ,574 
226-80 ,146 
520-489,31  
900-684,216 
422-15 ,407 
753-80 ,673 
715-309,406 
242-5  ,237 
525-197,328 
282-0  ,282 
601-8  ,593 
868-339,529 
917-197,720 
73-37  ,36  
313-47 ,266 
824-376,448 
782-8  ,774 
678-468,210 
368-91 ,277 
135-14 ,121 
993-44 ,949 
760-87 ,673 
713-141,572 
789-470,319 
888-89 ,799 
631-331,300 
788-63 ,725 
660-19 ,641 
861-116,745 
194-54 ,140 
961-799,162 
353-36 ,317 
717-72 ,645 
850-131,719 
587-46 ,541 
496-16 ,480 
46-38  ,8   
383-75 ,308 
917-727,190 
744-190,554 
403-51 ,352 
676-15 ,661 
581-20 ,561 
507-151,356 
134-8  ,126 
25-9   ,16  
195-99 ,96  
454-290,164 
927-275,652 
487-62 ,425 
505-7  ,498 
125-52 ,73  
970-98 ,872 
474-98 ,376 
734-9  ,725 
176-51 ,125 
341-86 ,255 
959-876,83  
647-84 ,563 
535-1  ,534 
564-141,423 
791-172,619 
78-7   ,71  
209-45 ,164 
679-32 ,647 
128-67 ,61  
370-7  ,363 
825-578,247 
435-21 ,414 
576-43 ,533 
800-629,171 
116-32 ,84  
312-85 ,227 
753-64 ,689 
671-324,347 
628-111,517 
754-57 ,697 
652-59 ,593 
474-92 ,382 
212-210,2   
358-161,197 
547-96 ,451 
703-81 ,622 
143-87 ,56  
490-86 ,404 
940-88 ,852 
679-323,356 
258-78 ,180 
199-64 ,135 
847-508,339 
837-88 ,749 
829-65 ,764 
582-68 ,514 
673-91 ,582 
216-18 ,198 
796-64 ,732 
621-39 ,582 
379-82 ,297 
128-47 ,81  
227-62 ,165 
773-641,132 
890-33 ,857 
285-0  ,285 
393-90 ,303 
686-8  ,678 
927-77 ,850 
987-64 ,923 
47-30  ,17  
846-25 ,821 
308-87 ,221 
353-38 ,315 
859-19 ,840 
255-83 ,172 
699-40 ,659 
183-84 ,99  
565-16 ,549 
985-8  ,977 
336-90 ,246 
409-52 ,357 
758-415,343 
969-172,797 
367-13 ,354 
803-341,462 
804-338,466 
680-306,374 
86-23  ,63  
338-76 ,262 
593-18 ,575 
526-86 ,440 
56-48  ,8   
955-542,413 
76-5   ,71  
707-28 ,679 
404-83 ,321 
975-5  ,970 
248-31 ,217 
971-48 ,923 
363-75 ,288 
983-20 ,963 
733-596,137 
921-442,479 
743-377,366 
537-8  ,529 
238-39 ,199 
813-616,197 
218-27 ,191 
753-11 ,742 
629-556,73  
632-44 ,588 
527-430,97  
498-19 ,479 
682-73 ,609 
121-69 ,52  
537-15 ,522 
59-46  ,13  
433-403,30  
514-42 ,472 
611-94 ,517 
636-78 ,558 
820-29 ,791 
520-386,134 
105-38 ,67  
957-627,330 
959-89 ,870 
895-620,275 
98-90  ,8   
276-33 ,243 
661-72 ,589 
493-57 ,436 
219-57 ,162 
581-448,133 
418-379,39  
791-64 ,727 
830-51 ,779 
689-620,69  
479-98 ,381 
794-6  ,788 
401-83 ,318 
724-24 ,700 
491-50 ,441 
587-77 ,510 
149-88 ,61  
968-650,318 
257-6  ,251 
26-10  ,16  
555-7  ,548 
844-592,252 
971-93 ,878 
33-19  ,14  
370-21 ,349 
310-142,168 
776-486,290 
3-1    ,2   
211-54 ,157 
680-20 ,660 
315-26 ,289 
146-108,38  
854-15 ,839 
894-68 ,826 
112-40 ,72  
721-675,46  
815-76 ,739 
289-95 ,194 
954-825,129 
468-391,77  
143-141,2   
752-43 ,709 
49-31  ,18  
587-29 ,558 
33-26  ,7   
582-60 ,522 
980-495,485 
840-194,646 
797-15 ,782 
151-8  ,143 
837-201,636 
144-2  ,142 
957-687,270 
761-2  ,759 
204-9  ,195 
993-365,628 
116-48 ,68  
500-16 ,484 
237-17 ,220 
492-88 ,404 
335-155,180 
260-32 ,228 
943-794,149 
667-25 ,642 
743-26 ,717 
131-99 ,32  
212-4  ,208 
818-11 ,807 
778-55 ,723 
819-12 ,807 
691-85 ,606 
527-19 ,508 
493-12 ,481 
529-205,324 
833-150,683 
371-6  ,365 
534-0  ,534 
400-71 ,329 
826-451,375 
960-7  ,953 
796-56 ,740 
919-1  ,918 
954-215,739 
155-67 ,88  
97-71  ,26  
311-90 ,221 
334-160,174 
779-405,374 
858-33 ,825 
570-8  ,562 
44-7   ,37  
181-42 ,139 
490-362,128 
938-2  ,936 
50-38  ,12  
91-7   ,84  
491-61 ,430 
586-20 ,566 
257-62 ,195 
170-71 ,99  
38-17  ,21  
830-88 ,742 
598-34 ,564 
207-30 ,177 
277-5  ,272 
947-307,640 
845-91 ,754 
928-78 ,850 
267-64 ,203 
678-5  ,673 
394-82 ,312 
697-71 ,626 
494-234,260 
371-67 ,304 
993-66 ,927 
725-484,241 
527-87 ,440 
565-425,140 
376-307,69  
769-6  ,763 
780-44 ,736 
697-32 ,665 
223-72 ,151 
254-57 ,197 
949-118,831 
885-128,757 
200-79 ,121 
824-489,335 
489-169,320 
206-1  ,205 
155-80 ,75  
242-1  ,241 
629-1  ,628 
933-13 ,920 
719-57 ,662 
195-9  ,186 
221-73 ,148 
929-15 ,914 
757-77 ,680 
750-80 ,670 
156-1  ,155 
71-25  ,46  
184-61 ,123 
506-498,8   
384-52 ,332 
715-34 ,681 
761-533,228 
685-97 ,588 
904-111,793 
85-59  ,26  
150-62 ,88  
841-228,613 
37-30  ,7   
601-3  ,598 
614-301,313 
427-6  ,421 
493-32 ,461 
412-93 ,319 
979-58 ,921 
558-1  ,557 
104-8  ,96  
838-624,214 
885-20 ,865 
472-97 ,375 
926-48 ,878 
536-169,367 
335-73 ,262 
902-161,741 
834-29 ,805 
369-17 ,352 
562-43 ,519 
400-70 ,330 
383-252,131 
411-97 ,314 
579-181,398 
513-62 ,451 
394-67 ,327 
827-347,480 
473-356,117 
52-45  ,7   
945-35 ,910 
69-4   ,65  
166-78 ,88  
643-27 ,616 
645-322,323 
398-53 ,345 
40-30  ,10  
312-76 ,236 
717-698,19  
992-48 ,944 
694-287,407 
96-58  ,38  
887-17 ,870 
498-65 ,433 
963-96 ,867 
59-44  ,15  
694-439,255 
890-208,682 
406-13 ,393 
799-665,134 
895-324,571 
248-64 ,184 
880-42 ,838 
561-89 ,472 
916-144,772 
610-38 ,572 
566-258,308 
312-123,189 
540-91 ,449 
996-26 ,970 
741-176,565 
560-41 ,519 
51-37  ,14  
311-78 ,233 
516-34 ,482 
847-210,637 
149-0  ,149 
551-333,218 
813-687,126 
583-66 ,517 
685-598,87  
638-9  ,629 
263-83 ,180 
517-286,231 
285-87 ,198 
647-90 ,557 
100-74 ,26  
865-389,476 
858-814,44  
509-148,361 
272-93 ,179 
142-52 ,90  
323-71 ,252 
125-36 ,89  
802-59 ,743 
126-79 ,47  
619-9  ,610 
748-493,255 
630-64 ,566 
760-722,38  
114-25 ,89  
733-601,132 
861-493,368 
569-324,245 
336-84 ,252 
800-496,304 
157-88 ,69  
56-43  ,13  
720-36 ,684 
970-1  ,969 
570-1  ,569 
337-6  ,331 
594-66 ,528 
464-39 ,425 
602-589,13  
178-46 ,132 
223-71 ,152 
65-36  ,29  
927-8  ,919 
28-19  ,9   
297-220,77  
736-66 ,670 
557-6  ,551 
769-418,351 
391-147,244 
207-42 ,165 
401-57 ,344 
746-0  ,746 
213-45 ,168 
919-404,515 
673-0  ,673 
594-63 ,531 
198-14 ,184 
891-174,717 
803-545,258 
548-337,211 
422-73 ,349 
160-56 ,104 
90-35  ,55  
158-41 ,117 
716-5  ,711 
141-40 ,101 
740-588,152 
993-38 ,955 
767-62 ,705 
893-31 ,862 
585-76 ,509 
66-32  ,34  
727-97 ,630 
433-182,251 
