questions,expected
920-10   ,910  
110-86   ,24   
8957-6   ,8951 
2917-2   ,2915 
3209-591 ,2618 
494-3    ,491  
341-31   ,310  
8406-412 ,7994 
661-94   ,567  
608-452  ,156  
2477-7   ,2470 
539-429  ,110  
825-703  ,122  
615-0    ,615  
98-76    ,22   
7517-18  ,7499 
282-10   ,272  
645-7    ,638  
1602-1   ,1601 
915-7    ,908  
736-45   ,691  
7062-5790,1272 
4844-3305,1539 
539-9    ,530  
9051-71  ,8980 
870-4    ,866  
9971-55  ,9916 
258-57   ,201  
5308-286 ,5022 
5221-1534,3687 
156-4    ,152  
5434-8   ,5426 
295-73   ,222  
6141-1   ,6140 
933-293  ,640  
1183-66  ,1117 
66-32    ,34   
232-23   ,209  
6457-5769,688  
25-11    ,14   
7454-489 ,6965 
639-4    ,635  
205-43   ,162  
3448-5   ,3443 
8101-15  ,8086 
648-8    ,640  
963-9    ,954  
759-12   ,747  
54-1     ,53   
984-3    ,981  
4316-45  ,4271 
734-374  ,360  
7575-90  ,7485 
4773-69  ,4704 
9746-0   ,9746 
581-33   ,548  
869-37   ,832  
75-58    ,17   
6405-51  ,6354 
1575-1284,291  
6749-7   ,6742 
9620-86  ,9534 
7579-1   ,7578 
4686-4214,472  
815-60   ,755  
426-2    ,424  
132-7    ,125  
4352-783 ,3569 
536-503  ,33   
3033-3   ,3030 
4274-90  ,4184 
1784-84  ,1700 
4080-47  ,4033 
902-36   ,866  
3815-9   ,3806 
497-3    ,494  
5379-41  ,5338 
502-14   ,488  
196-70   ,126  
5672-992 ,4680 
655-64   ,591  
279-121  ,158  
4257-915 ,3342 
7917-463 ,7454 
312-192  ,120  
74-21    ,53   
413-2    ,411  
84-5     ,79   
9764-7392,2372 
282-3    ,279  
676-39   ,637  
6650-5643,1007 
3225-33  ,3192 
9870-3   ,9867 
115-8    ,107  
795-29   ,766  
1874-522 ,1352 
8465-3   ,8462 
59-20    ,39   
9299-367 ,8932 
81-14    ,67   
5415-3   ,5412 
737-233  ,504  
337-36   ,301  
7474-6   ,7468 
6766-6   ,6760 
943-64   ,879  
969-77   ,892  
9723-27  ,9696 
5480-40  ,5440 
233-88   ,145  
7192-6   ,7186 
950-17   ,933  
65-46    ,19   
414-134  ,280  
2995-7   ,2988 
6097-491 ,5606 
3909-438 ,3471 
145-88   ,57   
9934-7929,2005 
6431-4   ,6427 
72-8     ,64   
9185-0   ,9185 
5496-1   ,5495 
40-14    ,26   
844-564  ,280  
23-20    ,3    
7006-1   ,7005 
7171-3   ,7168 
282-60   ,222  
935-147  ,788  
941-941  ,0    
688-35   ,653  
220-2    ,218  
1191-819 ,372  
860-698  ,162  
8924-179 ,8745 
7797-213 ,7584 
447-73   ,374  
8291-699 ,7592 
6004-462 ,5542 
455-8    ,447  
666-403  ,263  
384-9    ,375  
374-3    ,371  
9581-694 ,8887 
837-71   ,766  
5568-81  ,5487 
887-5    ,882  
328-3    ,325  
1145-85  ,1060 
1165-8   ,1157 
821-597  ,224  
6596-246 ,6350 
306-1    ,305  
1710-54  ,1656 
7868-849 ,7019 
9284-932 ,8352 
6722-25  ,6697 
589-482  ,107  
1564-486 ,1078 
7239-774 ,6465 
2881-638 ,2243 
919-60   ,859  
1286-82  ,1204 
133-63   ,70   
889-50   ,839  
5578-721 ,4857 
9567-76  ,9491 
8998-86  ,8912 
255-0    ,255  
3493-2368,1125 
326-134  ,192  
617-94   ,523  
2832-8   ,2824 
1302-73  ,1229 
4685-202 ,4483 
7585-4   ,7581 
412-187  ,225  
63-29    ,34   
9828-5   ,9823 
9850-914 ,8936 
44-9     ,35   
5829-53  ,5776 
8812-60  ,8752 
5830-3   ,5827 
412-2    ,410  
1460-35  ,1425 
1897-0   ,1897 
9801-2194,7607 
435-23   ,412  
1606-732 ,874  
9205-196 ,9009 
9140-989 ,8151 
8666-18  ,8648 
910-166  ,744  
8329-813 ,7516 
7462-74  ,7388 
8484-815 ,7669 
49-12    ,37   
930-211  ,719  
3373-31  ,3342 
5287-98  ,5189 
3525-872 ,2653 
3048-73  ,2975 
6584-77  ,6507 
2097-129 ,1968 
9853-1775,8078 
5706-66  ,5640 
21-11    ,10   
1676-8   ,1668 
943-88   ,855  
770-51   ,719  
931-3    ,928  
507-86   ,421  
5042-4976,66   
5400-29  ,5371 
7610-979 ,6631 
7367-21  ,7346 
6577-947 ,5630 
795-7    ,788  
1602-345 ,1257 
916-92   ,824  
140-12   ,128  
6642-1   ,6641 
7533-494 ,7039 
539-78   ,461  
8514-4   ,8510 
889-135  ,754  
5929-555 ,5374 
60-32    ,28   
8137-8   ,8129 
6078-3   ,6075 
583-65   ,518  
1186-925 ,261  
3590-19  ,3571 
9002-23  ,8979 
2593-236 ,2357 
85-11    ,74   
996-89   ,907  
186-8    ,178  
8726-59  ,8667 
984-241  ,743  
473-467  ,6    
233-8    ,225  
8679-56  ,8623 
122-29   ,93   
422-18   ,404  
6110-109 ,6001 
96-76    ,20   
341-4    ,337  
470-54   ,416  
54-48    ,6    
883-81   ,802  
8432-593 ,7839 
7288-532 ,6756 
3622-98  ,3524 
689-7    ,682  
275-57   ,218  
598-92   ,506  
3823-994 ,2829 
325-6    ,319  
9294-964 ,8330 
161-32   ,129  
6034-92  ,5942 
3103-3   ,3100 
1192-45  ,1147 
563-1    ,562  
7370-857 ,6513 
944-173  ,771  
3959-6   ,3953 
73-7     ,66   
8376-65  ,8311 
3612-2874,738  
287-6    ,281  
24-1     ,23   
792-229  ,563  
9398-2236,7162 
5464-66  ,5398 
3744-98  ,3646 
9892-71  ,9821 
8515-9   ,8506 
3738-47  ,3691 
2017-5   ,2012 
3136-1990,1146 
295-9    ,286  
2928-18  ,2910 
155-2    ,153  
6038-607 ,5431 
785-16   ,769  
6427-3   ,6424 
87-76    ,11   
3134-1   ,3133 
972-207  ,765  
5540-3651,1889 
274-80   ,194  
674-417  ,257  
6505-89  ,6416 
1646-64  ,1582 
399-7    ,392  
4343-3384,959  
2352-73  ,2279 
2653-500 ,2153 
7587-1   ,7586 
924-21   ,903  
7932-890 ,7042 
5675-577 ,5098 
1876-310 ,1566 
2479-9   ,2470 
651-595  ,56   
7367-693 ,6674 
4402-176 ,4226 
8058-2381,5677 
6418-4   ,6414 
9012-291 ,8721 
4351-495 ,3856 
4760-6   ,4754 
4190-0   ,4190 
58-43    ,15   
1635-1422,213  
2444-492 ,1952 
3688-555 ,3133 
8625-4   ,8621 
4507-697 ,3810 
377-58   ,319  
7116-2   ,7114 
7642-7   ,7635 
7810-838 ,6972 
6150-39  ,6111 
133-90   ,43   
882-4    ,878  
871-35   ,836  
4113-3350,763  
7225-88  ,7137 
921-874  ,47   
4636-0   ,4636 
4635-33  ,4602 
372-0    ,372  
8392-5596,2796 
134-9    ,125  
491-87   ,404  
4852-96  ,4756 
858-35   ,823  
792-579  ,213  
6978-75  ,6903 
510-24   ,486  
846-9    ,837  
2165-7   ,2158 
9948-11  ,9937 
382-14   ,368  
50-9     ,41   
1140-1   ,1139 
5993-943 ,5050 
720-48   ,672  
1103-193 ,910  
407-77   ,330  
7015-726 ,6289 
5969-7   ,5962 
7991-8   ,7983 
7154-3942,3212 
217-3    ,214  
9615-9   ,9606 
5543-3   ,5540 
4214-62  ,4152 
3759-20  ,3739 
2198-88  ,2110 
9820-2   ,9818 
91-5     ,86   
4019-3627,392  
420-5    ,415  
4377-4   ,4373 
214-9    ,205  
4061-383 ,3678 
8606-34  ,8572 
95-51    ,44   
831-6    ,825  
601-9    ,592  
8175-729 ,7446 
7223-6392,831  
77-1     ,76   
5596-29  ,5567 
2720-713 ,2007 
2391-379 ,2012 
8854-402 ,8452 
3483-43  ,3440 
7363-30  ,7333 
1606-9   ,1597 
7128-3   ,7125 
8359-72  ,8287 
108-3    ,105  
829-75   ,754  
5054-14  ,5040 
6278-3917,2361 
1018-291 ,727  
94-78    ,16   
9568-19  ,9549 
88-69    ,19   
8569-38  ,8531 
7082-0   ,7082 
6305-682 ,5623 
497-1    ,496  
2865-149 ,2716 
396-48   ,348  
74-43    ,31   
8346-23  ,8323 
8273-8   ,8265 
45-0     ,45   
7702-844 ,6858 
4745-35  ,4710 
891-523  ,368  
8538-7330,1208 
751-600  ,151  
1700-12  ,1688 
32-16    ,16   
6556-633 ,5923 
643-75   ,568  
892-2    ,890  
9308-311 ,8997 
3292-5   ,3287 
69-13    ,56   
2513-8   ,2505 
542-223  ,319  
2517-728 ,1789 
643-489  ,154  
590-8    ,582  
8872-6016,2856 
8137-531 ,7606 
7108-4   ,7104 
409-222  ,187  
732-9    ,723  
762-2    ,760  
385-16   ,369  
1681-91  ,1590 
781-18   ,763  
3685-65  ,3620 
7587-693 ,6894 
4989-8   ,4981 
398-30   ,368  
413-1    ,412  
7261-24  ,7237 
962-89   ,873  
673-17   ,656  
442-73   ,369  
119-6    ,113  
58-10    ,48   
225-83   ,142  
597-65   ,532  
87-7     ,80   
112-25   ,87   
755-17   ,738  
3373-5   ,3368 
7760-52  ,7708 
4165-592 ,3573 
9811-8074,1737 
5330-1478,3852 
3228-8   ,3220 
6468-846 ,5622 
356-54   ,302  
6855-753 ,6102 
2291-471 ,1820 
66-3     ,63   
3694-105 ,3589 
4062-2428,1634 
201-81   ,120  
834-103  ,731  
1705-17  ,1688 
6496-988 ,5508 
504-314  ,190  
2498-40  ,2458 
7370-6700,670  
472-91   ,381  
836-195  ,641  
95-92    ,3    
6188-1211,4977 
6887-539 ,6348 
522-385  ,137  
7357-4   ,7353 
718-373  ,345  
303-37   ,266  
9114-4015,5099 
421-66   ,355  
6386-511 ,5875 
7814-287 ,7527 
7637-289 ,7348 
8411-5   ,8406 
6499-5   ,6494 
5718-81  ,5637 
981-750  ,231  
754-53   ,701  
579-58   ,521  
3451-0   ,3451 
2444-1599,845  
809-92   ,717  
7718-4   ,7714 
410-8    ,402  
1754-49  ,1705 
8739-3   ,8736 
1252-8   ,1244 
3890-69  ,3821 
80-39    ,41   
7269-65  ,7204 
9500-5646,3854 
661-56   ,605  
7071-2647,4424 
1286-731 ,555  
782-568  ,214  
9944-695 ,9249 
7289-3862,3427 
3871-53  ,3818 
9738-45  ,9693 
9686-661 ,9025 
588-29   ,559  
6189-56  ,6133 
367-16   ,351  
237-25   ,212  
6518-766 ,5752 
221-8    ,213  
2385-56  ,2329 
8174-7   ,8167 
185-140  ,45   
884-55   ,829  
112-81   ,31   
80-3     ,77   
173-90   ,83   
7550-7   ,7543 
97-83    ,14   
7838-50  ,7788 
3756-19  ,3737 
854-4    ,850  
9237-123 ,9114 
4962-628 ,4334 
649-222  ,427  
5129-71  ,5058 
354-62   ,292  
3358-6   ,3352 
6155-684 ,5471 
9973-65  ,9908 
9392-1446,7946 
110-90   ,20   
44-20    ,24   
8981-53  ,8928 
95-68    ,27   
755-748  ,7    
480-4    ,476  
2209-2   ,2207 
396-191  ,205  
8004-6077,1927 
668-80   ,588  
708-193  ,515  
4810-1   ,4809 
2878-0   ,2878 
27-21    ,6    
954-3    ,951  
150-9    ,141  
1227-262 ,965  
3872-1   ,3871 
8042-82  ,7960 
9864-1   ,9863 
6396-60  ,6336 
8747-15  ,8732 
758-43   ,715  
8417-6   ,8411 
8233-57  ,8176 
932-22   ,910  
724-44   ,680  
410-6    ,404  
5905-69  ,5836 
5597-5570,27   
9061-288 ,8773 
9268-700 ,8568 
83-1     ,82   
6786-3858,2928 
6355-4667,1688 
766-36   ,730  
601-2    ,599  
5853-3   ,5850 
972-68   ,904  
3255-504 ,2751 
7206-86  ,7120 
591-506  ,85   
85-61    ,24   
4676-185 ,4491 
3680-32  ,3648 
6472-0   ,6472 
694-464  ,230  
783-47   ,736  
89-11    ,78   
4438-63  ,4375 
2258-23  ,2235 
903-640  ,263  
690-74   ,616  
1868-5   ,1863 
1345-8   ,1337 
224-20   ,204  
59-6     ,53   
75-29    ,46   
958-68   ,890  
2487-6   ,2481 
934-0    ,934  
9585-2124,7461 
2877-93  ,2784 
327-48   ,279  
108-31   ,77   
7895-0   ,7895 
4434-2   ,4432 
722-11   ,711  
6843-73  ,6770 
992-3    ,989  
8083-86  ,7997 
9671-0   ,9671 
699-129  ,570  
9594-2131,7463 
76-32    ,44   
719-86   ,633  
626-101  ,525  
1142-791 ,351  
4769-3310,1459 
7859-391 ,7468 
2526-7   ,2519 
388-314  ,74   
647-8    ,639  
193-191  ,2    
2260-5   ,2255 
2654-13  ,2641 
2196-9   ,2187 
2665-52  ,2613 
697-350  ,347  
5167-38  ,5129 
7611-8   ,7603 
2066-3   ,2063 
7255-9   ,7246 
54-12    ,42   
2979-6   ,2973 
8348-8   ,8340 
3970-9   ,3961 
969-13   ,956  
108-105  ,3    
9371-198 ,9173 
122-0    ,122  
325-84   ,241  
955-559  ,396  
2181-837 ,1344 
502-278  ,224  
7001-17  ,6984 
5154-495 ,4659 
685-81   ,604  
821-2    ,819  
457-95   ,362  
4134-3   ,4131 
275-157  ,118  
925-48   ,877  
45-3     ,42   
2781-9   ,2772 
259-44   ,215  
820-4    ,816  
4316-86  ,4230 
92-8     ,84   
5744-852 ,4892 
5966-1159,4807 
981-815  ,166  
3304-74  ,3230 
922-716  ,206  
8927-8442,485  
699-51   ,648  
8907-4427,4480 
3745-35  ,3710 
870-6    ,864  
790-585  ,205  
208-94   ,114  
271-56   ,215  
6057-31  ,6026 
3798-7   ,3791 
956-65   ,891  
8040-329 ,7711 
7719-217 ,7502 
4032-156 ,3876 
6785-12  ,6773 
4782-97  ,4685 
8771-2   ,8769 
9816-135 ,9681 
568-1    ,567  
7546-81  ,7465 
923-169  ,754  
1408-59  ,1349 
968-4    ,964  
5174-1433,3741 
908-60   ,848  
939-808  ,131  
624-9    ,615  
4353-83  ,4270 
436-367  ,69   
3907-8   ,3899 
5273-981 ,4292 
637-209  ,428  
580-239  ,341  
7953-718 ,7235 
947-8    ,939  
929-739  ,190  
52-39    ,13   
8600-777 ,7823 
689-254  ,435  
946-51   ,895  
5662-479 ,5183 
8658-8   ,8650 
115-12   ,103  
3841-517 ,3324 
241-61   ,180  
92-13    ,79   
7644-4   ,7640 
594-14   ,580  
7278-3489,3789 
218-79   ,139  
35-16    ,19   
7677-3   ,7674 
8351-0   ,8351 
431-2    ,429  
794-20   ,774  
5022-496 ,4526 
2785-406 ,2379 
6647-45  ,6602 
194-20   ,174  
279-3    ,276  
8206-429 ,7777 
881-59   ,822  
734-98   ,636  
3974-4   ,3970 
156-29   ,127  
230-8    ,222  
8566-2185,6381 
940-413  ,527  
838-57   ,781  
9192-955 ,8237 
502-0    ,502  
660-76   ,584  
8990-58  ,8932 
2570-2   ,2568 
404-84   ,320  
74-64    ,10   
171-55   ,116  
85-33    ,52   
444-40   ,404  
8738-7545,1193 
1397-40  ,1357 
9240-98  ,9142 
917-8    ,909  
9978-2680,7298 
70-30    ,40   
9681-227 ,9454 
3324-3   ,3321 
6945-70  ,6875 
2535-80  ,2455 
9491-8   ,9483 
204-2    ,202  
685-51   ,634  
35-18    ,17   
8370-3   ,8367 
1105-5   ,1100 
529-74   ,455  
222-56   ,166  
6040-767 ,5273 
7472-7   ,7465 
882-15   ,867  
128-30   ,98   
4641-6   ,4635 
2286-277 ,2009 
2408-55  ,2353 
1236-3   ,1233 
8857-3   ,8854 
356-137  ,219  
8516-835 ,7681 
6260-357 ,5903 
434-352  ,82   
77-69    ,8    
6913-6   ,6907 
3598-37  ,3561 
6603-103 ,6500 
440-39   ,401  
959-90   ,869  
2647-60  ,2587 
7630-2800,4830 
5741-250 ,5491 
1190-23  ,1167 
9438-491 ,8947 
6612-500 ,6112 
595-5    ,590  
108-35   ,73   
958-46   ,912  
9281-660 ,8621 
976-22   ,954  
8284-84  ,8200 
451-65   ,386  
534-2    ,532  
240-50   ,190  
657-338  ,319  
7647-5   ,7642 
9925-4   ,9921 
423-9    ,414  
262-0    ,262  
5761-65  ,5696 
6484-51  ,6433 
193-34   ,159  
6394-1   ,6393 
902-709  ,193  
8309-7   ,8302 
743-738  ,5    
6456-318 ,6138 
976-415  ,561  
4810-2299,2511 
2671-22  ,2649 
1953-8   ,1945 
191-36   ,155  
916-99   ,817  
1577-76  ,1501 
6132-6097,35   
5913-49  ,5864 
1828-679 ,1149 
8276-941 ,7335 
3316-2   ,3314 
8970-998 ,7972 
563-27   ,536  
3449-851 ,2598 
309-9    ,300  
740-6    ,734  
5682-404 ,5278 
7787-4   ,7783 
3217-257 ,2960 
7168-443 ,6725 
7169-542 ,6627 
266-74   ,192  
338-89   ,249  
2755-0   ,2755 
5087-52  ,5035 
6324-0   ,6324 
4347-6   ,4341 
1763-8   ,1755 
5900-0   ,5900 
5940-3377,2563 
8393-726 ,7667 
588-6    ,582  
994-95   ,899  
5086-1   ,5085 
908-757  ,151  
55-31    ,24   
9576-1   ,9575 
9930-240 ,9690 
3140-75  ,3065 
1871-36  ,1835 
9292-2   ,9290 
6668-4   ,6664 
802-7    ,795  
9694-3   ,9691 
4882-828 ,4054 
5236-9   ,5227 
8649-3   ,8646 
3931-72  ,3859 
597-12   ,585  
727-471  ,256  
52-52    ,0    
6930-59  ,6871 
8110-4   ,8106 
508-3    ,505  
2272-67  ,2205 
659-337  ,322  
1365-567 ,798  
855-86   ,769  
8066-6788,1278 
2286-957 ,1329 
798-34   ,764  
7889-39  ,7850 
712-699  ,13   
6318-162 ,6156 
6665-1   ,6664 
3884-610 ,3274 
8006-3743,4263 
6907-34  ,6873 
9449-521 ,8928 
899-378  ,521  
471-94   ,377  
3267-1   ,3266 
124-58   ,66   
3554-94  ,3460 
6741-179 ,6562 
5650-42  ,5608 
9136-5   ,9131 
6689-41  ,6648 
420-169  ,251  
72-64    ,8    
832-785  ,47   
3604-7   ,3597 
4875-0   ,4875 
981-39   ,942  
785-81   ,704  
4458-1717,2741 
7649-6448,1201 
4222-2   ,4220 
6173-21  ,6152 
7690-9   ,7681 
4394-421 ,3973 
854-716  ,138  
2985-9   ,2976 
78-41    ,37   
6150-785 ,5365 
905-84   ,821  
3325-307 ,3018 
247-95   ,152  
970-9    ,961  
6906-79  ,6827 
392-2    ,390  
3234-461 ,2773 
6251-0   ,6251 
764-7    ,757  
327-1    ,326  
687-153  ,534  
8790-45  ,8745 
6587-93  ,6494 
208-96   ,112  
8661-432 ,8229 
362-337  ,25   
843-554  ,289  
453-92   ,361  
5478-4   ,5474 
720-432  ,288  
782-0    ,782  
319-7    ,312  
788-43   ,745  
3951-3818,133  
645-562  ,83   
269-93   ,176  
248-72   ,176  
503-395  ,108  
7414-99  ,7315 
8453-55  ,8398 
3134-2387,747  
422-16   ,406  
4012-9   ,4003 
3657-5   ,3652 
1813-7   ,1806 
802-391  ,411  
585-80   ,505  
6172-568 ,5604 
7329-245 ,7084 
2288-4   ,2284 
2269-621 ,1648 
8095-7372,723  
962-280  ,682  
281-54   ,227  
2446-200 ,2246 
108-4    ,104  
5652-122 ,5530 
5346-102 ,5244 
516-1    ,515  
262-5    ,257  
3658-29  ,3629 
9935-2   ,9933 
5592-747 ,4845 
938-171  ,767  
6703-864 ,5839 
930-5    ,925  
162-77   ,85   
95-22    ,73   
1160-60  ,1100 
106-8    ,98   
3327-0   ,3327 
6334-7   ,6327 
8325-1179,7146 
1952-26  ,1926 
848-702  ,146  
5927-236 ,5691 
6450-610 ,5840 
6609-3   ,6606 
1946-645 ,1301 
8330-5   ,8325 
4586-73  ,4513 
1873-592 ,1281 
17-5     ,12   
5235-10  ,5225 
4810-289 ,4521 
212-0    ,212  
8003-848 ,7155 
89-40    ,49   
3122-42  ,3080 
72-46    ,26   
7366-33  ,7333 
8561-5   ,8556 
834-56   ,778  
3239-5   ,3234 
148-65   ,83   
1713-5   ,1708 
9597-545 ,9052 
4237-2004,2233 
2699-1   ,2698 
941-491  ,450  
5567-5486,81   
509-241  ,268  
217-92   ,125  
120-3    ,117  
537-7    ,530  
501-204  ,297  
2469-1   ,2468 
2558-43  ,2515 
7896-2153,5743 
99-95    ,4    
859-644  ,215  
8140-6   ,8134 
577-59   ,518  
9402-744 ,8658 
8598-8   ,8590 
981-345  ,636  
351-120  ,231  
6789-0   ,6789 
952-177  ,775  
2635-71  ,2564 
500-2    ,498  
7321-606 ,6715 
72-54    ,18   
2652-799 ,1853 
9744-0   ,9744 
812-41   ,771  
7536-2408,5128 
5555-4443,1112 
7057-557 ,6500 
519-2    ,517  
630-68   ,562  
5776-893 ,4883 
176-76   ,100  
6731-0   ,6731 
433-39   ,394  
2608-48  ,2560 
783-320  ,463  
7578-66  ,7512 
3025-76  ,2949 
5785-2   ,5783 
815-5    ,810  
3708-31  ,3677 
628-56   ,572  
967-10   ,957  
322-64   ,258  
76-11    ,65   
761-75   ,686  
4799-93  ,4706 
340-38   ,302  
2737-5   ,2732 
5833-5   ,5828 
570-282  ,288  
8146-6   ,8140 
535-9    ,526  
2256-73  ,2183 
3244-7   ,3237 
6769-248 ,6521 
326-57   ,269  
329-49   ,280  
539-96   ,443  
3361-2   ,3359 
3222-28  ,3194 
847-57   ,790  
3715-2   ,3713 
992-94   ,898  
31-0     ,31   
636-51   ,585  
6504-3201,3303 
8954-63  ,8891 
7931-814 ,7117 
5942-26  ,5916 
8907-751 ,8156 
7147-30  ,7117 
5978-4   ,5974 
6889-142 ,6747 
8014-500 ,7514 
9393-5264,4129 
397-19   ,378  
859-349  ,510  
71-48    ,23   
6988-985 ,6003 
2048-9   ,2039 
989-9    ,980  
4208-381 ,3827 
6262-7   ,6255 
541-5    ,536  
641-507  ,134  
528-8    ,520  
350-8    ,342  
2967-768 ,2199 
7015-1215,5800 
5007-2982,2025 
6860-6033,827  
539-48   ,491  
7470-63  ,7407 
7525-27  ,7498 
4800-5   ,4795 
5013-718 ,4295 
7657-3   ,7654 
508-25   ,483  
2755-77  ,2678 
2461-59  ,2402 
52-10    ,42   
7788-7   ,7781 
477-7    ,470  
100-32   ,68   
8862-215 ,8647 
664-8    ,656  
24-8     ,16   
490-39   ,451  
348-6    ,342  
1315-90  ,1225 
6911-568 ,6343 
657-7    ,650  
1937-11  ,1926 
3634-2696,938  
955-703  ,252  
9890-7   ,9883 
5715-64  ,5651 
4142-80  ,4062 
7706-2   ,7704 
853-846  ,7    
7323-985 ,6338 
715-640  ,75   
286-89   ,197  
4682-9   ,4673 
7318-480 ,6838 
9495-7   ,9488 
840-734  ,106  
774-180  ,594  
7276-92  ,7184 
881-51   ,830  
857-624  ,233  
816-99   ,717  
60-14    ,46   
80-37    ,43   
598-5    ,593  
309-70   ,239  
9584-9   ,9575 
8887-70  ,8817 
2804-925 ,1879 
460-82   ,378  
9302-2   ,9300 
4329-29  ,4300 
4559-212 ,4347 
5895-1   ,5894 
323-81   ,242  
3589-412 ,3177 
8591-2   ,8589 
723-2    ,721  
828-84   ,744  
138-38   ,100  
823-50   ,773  
853-79   ,774  
4191-3   ,4188 
9026-955 ,8071 
960-84   ,876  
3067-0   ,3067 
450-306  ,144  
9841-271 ,9570 
959-4    ,955  
8940-4   ,8936 
701-689  ,12   
5334-594 ,4740 
7498-20  ,7478 
5340-3389,1951 
9779-2221,7558 
253-192  ,61   
607-2    ,605  
1708-626 ,1082 
44-43    ,1    
1593-9   ,1584 
2518-2   ,2516 
2498-3   ,2495 
3499-33  ,3466 
4714-1   ,4713 
320-34   ,286  
9642-6952,2690 
5071-80  ,4991 
825-7    ,818  
537-65   ,472  
283-77   ,206  
9027-123 ,8904 
4758-919 ,3839 
63-5     ,58   
6859-8   ,6851 
771-82   ,689  
4080-5   ,4075 
837-4    ,833  
1590-9   ,1581 
918-6    ,912  
2076-4   ,2072 
923-98   ,825  
8811-237 ,8574 
3800-9   ,3791 
1856-771 ,1085 
53-3     ,50   
973-846  ,127  
4994-3   ,4991 
1656-136 ,1520 
9304-68  ,9236 
825-8    ,817  
1487-5   ,1482 
6834-3125,3709 
160-38   ,122  
7029-6   ,7023 
7155-5113,2042 
6849-245 ,6604 
16-3     ,13   
332-4    ,328  
699-72   ,627  
961-535  ,426  
9182-7   ,9175 
4424-3091,1333 
473-98   ,375  
9071-2   ,9069 
9829-21  ,9808 
959-88   ,871  
2554-1   ,2553 
39-34    ,5    
4326-293 ,4033 
7987-14  ,7973 
5001-562 ,4439 
7210-5   ,7205 
835-49   ,786  
367-30   ,337  
904-281  ,623  
801-431  ,370  
6740-665 ,6075 
93-88    ,5    
401-71   ,330  
8993-844 ,8149 
1591-17  ,1574 
6438-810 ,5628 
302-73   ,229  
8293-623 ,7670 
7359-574 ,6785 
976-893  ,83   
5520-57  ,5463 
3249-61  ,3188 
7611-6   ,7605 
7436-3   ,7433 
1634-9   ,1625 
1520-3   ,1517 
4897-898 ,3999 
9548-12  ,9536 
1262-20  ,1242 
908-494  ,414  
8271-10  ,8261 
6198-50  ,6148 
7585-90  ,7495 
9856-0   ,9856 
6445-69  ,6376 
9801-13  ,9788 
390-9    ,381  
1622-1   ,1621 
2937-205 ,2732 
493-342  ,151  
530-7    ,523  
395-8    ,387  
8746-6074,2672 
773-99   ,674  
5193-8   ,5185 
892-626  ,266  
1455-237 ,1218 
745-28   ,717  
8441-2319,6122 
99-8     ,91   
9504-4   ,9500 
743-95   ,648  
1784-9   ,1775 
7671-90  ,7581 
1873-451 ,1422 
212-7    ,205  
521-196  ,325  
7362-530 ,6832 
3584-1   ,3583 
5241-4788,453  
988-939  ,49   
6692-857 ,5835 
8774-7   ,8767 
637-4    ,633  
569-268  ,301  
7261-84  ,7177 
7985-597 ,7388 
8954-219 ,8735 
532-379  ,153  
1492-0   ,1492 
478-336  ,142  
3519-640 ,2879 
3841-3   ,3838 
5158-54  ,5104 
587-92   ,495  
9726-10  ,9716 
691-536  ,155  
5887-8   ,5879 
414-39   ,375  
2536-9   ,2527 
610-240  ,370  
789-20   ,769  
6988-866 ,6122 
87-47    ,40   
155-94   ,61   
2827-1167,1660 
900-27   ,873  
739-47   ,692  
694-289  ,405  
972-96   ,876  
9359-395 ,8964 
2140-789 ,1351 
3192-49  ,3143 
441-398  ,43   
9536-13  ,9523 
332-3    ,329  
6727-975 ,5752 
9791-661 ,9130 
3591-8   ,3583 
249-2    ,247  
9221-2701,6520 
101-98   ,3    
3449-581 ,2868 
3200-951 ,2249 
750-8    ,742  
2007-51  ,1956 
4262-293 ,3969 
138-31   ,107  
706-3    ,703  
9624-21  ,9603 
522-35   ,487  
7320-9   ,7311 
4462-788 ,3674 
4086-1862,2224 
6429-3752,2677 
3390-70  ,3320 
7077-1081,5996 
8256-0   ,8256 
8284-15  ,8269 
7055-882 ,6173 
4582-4   ,4578 
6560-57  ,6503 
526-61   ,465  
402-77   ,325  
9366-7   ,9359 
5924-2300,3624 
2558-856 ,1702 
5867-975 ,4892 
4459-2923,1536 
163-159  ,4    
892-503  ,389  
8410-39  ,8371 
399-33   ,366  
742-90   ,652  
9064-5   ,9059 
5233-7   ,5226 
751-30   ,721  
397-8    ,389  
7635-9   ,7626 
8432-22  ,8410 
1277-146 ,1131 
4463-303 ,4160 
900-763  ,137  
9-4      ,5    
9150-6   ,9144 
842-53   ,789  
3883-717 ,3166 
742-92   ,650  
695-8    ,687  
3543-671 ,2872 
7104-570 ,6534 
97-81    ,16   
6142-291 ,5851 
7094-494 ,6600 
193-39   ,154  
7051-79  ,6972 
8905-35  ,8870 
4543-4482,61   
1819-221 ,1598 
7706-4   ,7702 
2449-61  ,2388 
2804-48  ,2756 
9762-912 ,8850 
3676-9   ,3667 
9382-82  ,9300 
2776-9   ,2767 
374-104  ,270  
103-1    ,102  
843-562  ,281  
7617-57  ,7560 
889-565  ,324  
386-9    ,377  
191-125  ,66   
2874-523 ,2351 
720-384  ,336  
37-30    ,7    
5820-3604,2216 
7721-9   ,7712 
2842-1602,1240 
876-92   ,784  
7902-5335,2567 
1074-611 ,463  
5023-1584,3439 
924-23   ,901  
